"cas_age","cas_sex","cas_mode","strike_mode","year"
"2","Male","pedestrian","car","2013"
"42","Male","truck","car","2013"
"53","Male","car","car","2013"
"22","Male","pedestrian","car","2016"
"22","Female","car","car","2012"
"46","Male","pedestrian","car","2016"
"38","Female","pedestrian","car","2015"
"55","Male","car","car","2014"
"20","Male","pedestrian","car","2013"
"25","Male","car","car","2013"
"32","Male","car","bus","2012"
"56","Female","pedestrian","car","2015"
"23","Female","bus","car","2016"
"26","Male","bus","car","2014"
"27","Male","car","unknown","2013"
"33","Male","car","car","2016"
"6","Male","pedestrian","bus","2012"
"54","Male","car","bus","2013"
"10","Female","pedestrian","car","2014"
"79","Male","pedestrian","car","2016"
"57","Female","pedestrian","car","2015"
"40","Male","car","car","2013"
"47","Male","pedestrian","car","2014"
"26","Female","pedestrian","car","2012"
"35","Male","pedestrian","other","2015"
"35","Male","car","truck","2013"
"51","Male","car","truck","2015"
"29","Female","car","bus","2013"
"26","Male","other","car","2016"
"30","Male","bus","other","2014"
"48","Male","car","car","2015"
"17","Male","pedestrian","car","2012"
"54","Female","pedestrian","car","2016"
"25","Male","motorcycle","truck","2012"
"32","Male","pedestrian","bus","2016"
"42","Female","car","car","2014"
"40","Male","car","car","2013"
"33","Male","truck","car","2016"
"28","Male","motorcycle","car","2015"
"34","Male","car","car","2014"
"32","Female","car","car","2013"
"1","Male","pedestrian","car","2015"
"22","Male","pedestrian","bus","2012"
"30","Male","motorcycle","car","2013"
"24","Female","pedestrian","car","2014"
"29","Male","bus","unknown","2012"
"36","Female","car","car","2016"
"27","Male","car","car","2013"
"57","Female","pedestrian","car","2014"
"53","Female","car","car","2016"
"83","Female","car","car","2014"
"20","Male","motorcycle","car","2015"
"25","Male","car","car","2012"
"45","Male","motorcycle","car","2012"
"37","Female","bus","car","2014"
"24","Male","car","bus","2013"
"68","Male","pedestrian","car","2013"
"48","Male","car","bus","2012"
"47","Male","motorcycle","car","2014"
"34","Male","pedestrian","bus","2015"
"30","Male","pedestrian","car","2012"
"22","Male","motorcycle","truck","2012"
"37","Female","car","car","2015"
"12","Male","car","car","2015"
"31","Male","motorcycle","bus","2012"
"35","Male","bus","unknown","2013"
"31","Male","pedestrian","car","2012"
"24","Male","pedestrian","car","2016"
"22","Male","car","car","2012"
"39","Male","pedestrian","car","2016"
"48","Female","pedestrian","truck","2014"
"55","Male","car","car","2012"
"46","Male","pedestrian","car","2016"
"29","Female","motorcycle","bus","2012"
"29","Male","motorcycle","unknown","2015"
"38","Male","motorcycle","car","2013"
"51","Male","pedestrian","car","2016"
"53","Female","pedestrian","car","2016"
"30","Male","car","bus","2015"
"2","Male","pedestrian","car","2014"
"14","Male","car","other","2012"
"38","Male","car","car","2013"
"78","Male","car","bus","2013"
"22","Male","car","bus","2015"
"51","Female","car","car","2013"
"35","Female","pedestrian","unknown","2015"
"25","Male","car","car","2015"
"39","Female","pedestrian","bus","2016"
"47","Male","car","other","2016"
"22","Female","pedestrian","car","2012"
"38","Male","pedestrian","car","2012"
"9","Male","pedestrian","motorcycle","2016"
"36","Male","car","unknown","2015"
"24","Female","pedestrian","car","2013"
"20","Male","bus","bus","2016"
"31","Male","motorcycle","bus","2012"
"22","Male","car","car","2013"
"55","Male","car","car","2015"
"31","Male","pedestrian","car","2012"
"40","Male","pedestrian","car","2013"
"36","Male","pedestrian","bus","2015"
"16","Male","pedestrian","truck","2014"
"20","Male","pedestrian","car","2013"
"59","Male","car","truck","2016"
"29","Male","car","car","2013"
"39","Male","car","car","2016"
"21","Female","car","car","2016"
"73","Male","pedestrian","car","2013"
"22","Male","pedestrian","car","2012"
"40","Male","motorcycle","truck","2014"
"24","Male","pedestrian","car","2012"
"40","Male","motorcycle","pedestrian","2012"
"22","Female","pedestrian","car","2016"
"8","Male","pedestrian","motorcycle","2016"
"61","Male","pedestrian","car","2012"
"30","Female","pedestrian","car","2016"
"58","Male","pedestrian","bus","2012"
"44","Male","pedestrian","car","2013"
"26","Male","motorcycle","car","2016"
"30","Male","pedestrian","car","2016"
"37","Male","pedestrian","car","2015"
"73","Male","pedestrian","car","2012"
"24","Male","car","car","2015"
"26","Male","bus","unknown","2012"
"16","Male","pedestrian","car","2013"
"58","Male","pedestrian","car","2012"
"30","Male","pedestrian","truck","2012"
"7","Female","bus","car","2015"
"35","Male","car","car","2016"
"25","Male","car","unknown","2016"
"32","Male","motorcycle","car","2016"
"29","Male","bicycle","car","2012"
"47","Male","pedestrian","other","2015"
"30","Male","car","car","2013"
"28","Male","car","bus","2013"
"51","Male","car","car","2012"
"68","Male","pedestrian","car","2016"
"23","Male","car","car","2012"
"29","Male","car","car","2013"
"57","Male","car","car","2014"
"39","Male","pedestrian","car","2016"
"7","Male","car","bus","2015"
"3","Female","pedestrian","car","2014"
"76","Male","pedestrian","car","2016"
"33","Male","car","unknown","2013"
"36","Male","car","car","2013"
"30","Male","pedestrian","bus","2012"
"77","Male","car","car","2012"
"52","Male","car","car","2016"
"26","Male","car","car","2014"
"27","Male","motorcycle","car","2012"
"22","Male","car","car","2012"
"25","Male","car","car","2012"
"23","Male","car","car","2016"
"44","Female","car","car","2016"
"25","Male","motorcycle","car","2016"
"24","Male","car","other","2016"
"58","Male","car","car","2013"
"23","Male","car","car","2015"
"25","Male","car","car","2015"
"78","Male","pedestrian","car","2016"
"38","Male","car","bus","2014"
"44","Male","car","car","2016"
"63","Male","pedestrian","car","2015"
"16","Male","motorcycle","car","2014"
"26","Male","pedestrian","bus","2012"
"23","Male","pedestrian","car","2015"
"25","Male","pedestrian","car","2016"
"58","Male","pedestrian","bus","2013"
"23","Male","car","bus","2014"
"38","Male","motorcycle","car","2016"
"29","Male","pedestrian","unknown","2012"
"47","Male","car","car","2015"
"54","Female","pedestrian","car","2016"
"35","Male","motorcycle","pedestrian","2014"
"30","Female","pedestrian","car","2014"
"24","Female","car","car","2012"
"5","Male","pedestrian","car","2015"
"32","Male","car","bus","2015"
"21","Male","motorcycle","other","2016"
"23","Female","car","car","2014"
"30","Male","motorcycle","car","2016"
"31","Male","other","car","2015"
"5","Male","car","car","2016"
"33","Female","pedestrian","other","2012"
"41","Male","pedestrian","car","2016"
"43","Male","bus","car","2016"
"31","Male","bus","car","2014"
"27","Female","car","bus","2013"
"58","Male","bus","car","2014"
"70","Male","car","car","2012"
"33","Female","car","car","2016"
"44","Male","pedestrian","car","2016"
"26","Male","car","car","2016"
"24","Male","pedestrian","car","2014"
"3","Male","pedestrian","car","2013"
"36","Male","pedestrian","car","2012"
"66","Male","car","car","2014"
"50","Male","pedestrian","truck","2012"
"40","Male","car","car","2015"
"42","Male","pedestrian","car","2014"
"2","Female","pedestrian","car","2015"
"39","Male","car","bus","2016"
"24","Male","car","car","2016"
"40","Male","bus","car","2015"
"24","Male","car","bus","2014"
"25","Male","pedestrian","unknown","2012"
"28","Male","bus","car","2015"
"43","Female","pedestrian","unknown","2016"
"44","Male","car","pedestrian","2014"
"40","Male","car","truck","2015"
"28","Male","car","car","2015"
"26","Male","pedestrian","car","2016"
"53","Male","car","truck","2014"
"19","Male","car","car","2014"
"45","Male","pedestrian","car","2014"
"37","Male","pedestrian","car","2015"
"6","Female","pedestrian","car","2012"
"60","Male","pedestrian","car","2012"
"22","Female","car","car","2015"
"41","Female","car","truck","2014"
"36","Male","motorcycle","car","2012"
"25","Male","motorcycle","car","2014"
"27","Male","car","car","2015"
"46","Female","motorcycle","bus","2012"
"26","Male","pedestrian","car","2015"
"53","Female","car","bus","2015"
"41","Male","car","bus","2016"
"18","Female","car","car","2012"
"57","Male","car","car","2013"
"30","Male","car","car","2014"
"44","Male","pedestrian","bus","2012"
"61","Male","bus","car","2013"
"54","Female","pedestrian","motorcycle","2015"
"24","Female","car","bus","2012"
"37","Male","car","car","2013"
"31","Female","car","truck","2012"
"81","Male","pedestrian","car","2012"
"22","Male","pedestrian","car","2016"
"27","Male","motorcycle","car","2016"
"29","Male","pedestrian","car","2014"
"26","Male","pedestrian","car","2015"
"83","Male","pedestrian","car","2016"
"34","Female","car","car","2014"
"40","Male","pedestrian","car","2013"
"43","Male","car","car","2012"
"36","Male","car","car","2013"
"42","Male","car","car","2012"
"23","Female","pedestrian","car","2012"
"1","Female","pedestrian","car","2015"
"31","Male","bus","car","2015"
"68","Male","bicycle","car","2016"
"26","Male","pedestrian","car","2012"
"77","Male","car","car","2014"
"25","Male","pedestrian","car","2016"
"30","Male","car","car","2012"
"19","Male","car","car","2015"
"52","Male","bicycle","truck","2015"
"79","Male","car","pedestrian","2014"
"26","Male","motorcycle","car","2013"
"5","Male","pedestrian","truck","2013"
"30","Male","pedestrian","car","2012"
"7","Male","pedestrian","truck","2012"
"25","Male","car","car","2012"
"41","Male","bus","car","2013"
"26","Male","motorcycle","car","2015"
"16","Male","pedestrian","car","2015"
"46","Male","car","unknown","2016"
"30","Male","motorcycle","car","2016"
"19","Male","car","car","2016"
"18","Male","pedestrian","car","2016"
"17","Male","motorcycle","car","2014"
"36","Male","car","car","2013"
"27","Female","pedestrian","car","2013"
"30","Male","motorcycle","other","2013"
"34","Male","pedestrian","car","2012"
"35","Female","pedestrian","car","2012"
"34","Male","pedestrian","car","2016"
"41","Male","motorcycle","car","2015"
"65","Male","pedestrian","car","2014"
"31","Male","car","car","2013"
"26","Male","car","car","2014"
"39","Male","pedestrian","car","2014"
"26","Male","pedestrian","car","2014"
"34","Male","motorcycle","car","2016"
"26","Male","car","car","2016"
"68","Male","motorcycle","car","2015"
"29","Male","car","car","2014"
"45","Male","motorcycle","car","2016"
"1","Male","pedestrian","car","2016"
"23","Male","car","car","2015"
"29","Female","pedestrian","car","2015"
"23","Male","pedestrian","car","2014"
"23","Male","pedestrian","car","2015"
"24","Male","car","car","2016"
"55","Male","car","car","2014"
"23","Male","pedestrian","car","2014"
"65","Female","bus","car","2016"
"25","Male","bicycle","car","2012"
"62","Male","car","car","2016"
"29","Male","unknown","bus","2013"
"42","Male","pedestrian","car","2012"
"28","Female","pedestrian","car","2013"
"39","Male","motorcycle","car","2015"
"43","Female","motorcycle","motorcycle","2012"
"63","Female","bus","car","2013"
"78","Male","car","car","2015"
"65","Male","pedestrian","unknown","2015"
"44","Male","pedestrian","car","2013"
"34","Female","pedestrian","unknown","2015"
"41","Male","pedestrian","other","2016"
"20","Male","car","bus","2014"
"19","Male","unknown","car","2015"
"70","Male","pedestrian","car","2013"
"14","Male","car","pedestrian","2014"
"12","Male","unknown","unknown","2014"
"30","Male","car","car","2012"
"37","Female","car","bus","2016"
"20","Male","car","car","2012"
"28","Male","bus","car","2015"
"33","Female","pedestrian","unknown","2016"
"29","Male","bus","car","2015"
"49","Female","pedestrian","unknown","2016"
"24","Male","car","car","2016"
"18","Female","car","car","2012"
"40","Male","bicycle","unknown","2016"
"30","Male","car","bus","2014"
"21","Male","car","car","2014"
"21","Male","car","bus","2015"
"45","Female","car","car","2013"
"46","Female","pedestrian","bus","2012"
"73","Female","car","car","2012"
"22","Male","pedestrian","car","2016"
"61","Male","car","car","2012"
"59","Male","car","bus","2012"
"24","Male","truck","bus","2015"
"1","Male","pedestrian","car","2016"
"60","Male","car","car","2013"
"13","Male","car","unknown","2014"
"23","Male","car","unknown","2013"
"19","Male","pedestrian","car","2014"
"32","Male","motorcycle","bus","2012"
"32","Male","pedestrian","car","2014"
"35","Male","bicycle","car","2014"
"55","Male","bus","truck","2012"
"18","Male","pedestrian","car","2012"
"65","Male","car","car","2012"
"38","Male","motorcycle","car","2015"
"42","Male","pedestrian","car","2012"
"17","Male","pedestrian","bus","2013"
"60","Male","pedestrian","unknown","2016"
"41","Male","pedestrian","car","2015"
"27","Male","pedestrian","car","2014"
"55","Male","pedestrian","car","2016"
"37","Male","motorcycle","bus","2016"
"43","Female","unknown","car","2012"
"5","Male","pedestrian","car","2013"
"28","Male","pedestrian","unknown","2013"
"30","Male","pedestrian","car","2012"
"38","Female","motorcycle","car","2016"
"2","Male","pedestrian","other","2013"
"26","Female","car","unknown","2013"
"41","Male","pedestrian","unknown","2014"
"44","Male","car","car","2013"
"35","Male","motorcycle","car","2013"
"39","Female","pedestrian","car","2016"
"64","Male","car","car","2015"
"46","Female","car","other","2016"
"67","Male","pedestrian","car","2013"
"50","Female","pedestrian","car","2014"
"49","Male","pedestrian","car","2015"
"73","Male","car","car","2015"
"23","Male","car","car","2015"
"25","Male","pedestrian","car","2015"
"55","Male","car","car","2015"
"59","Male","bicycle","car","2016"
"44","Male","pedestrian","car","2012"
"4","Female","pedestrian","bus","2013"
"25","Male","car","bus","2013"
"43","Male","pedestrian","car","2013"
"39","Female","car","other","2015"
"56","Male","pedestrian","car","2013"
"22","Male","pedestrian","bus","2014"
"61","Female","pedestrian","car","2016"
"85","Male","bus","car","2016"
"4","Male","car","car","2012"
"48","Male","bus","car","2013"
"75","Male","car","bus","2015"
"43","Female","car","car","2013"
"42","Male","unknown","car","2016"
"63","Male","motorcycle","unknown","2013"
"6","Male","pedestrian","car","2014"
"70","Male","pedestrian","unknown","2015"
"49","Female","pedestrian","car","2016"
"73","Female","car","car","2015"
"24","Male","car","unknown","2016"
"41","Male","car","unknown","2013"
"57","Male","car","car","2015"
"56","Male","pedestrian","car","2012"
"33","Female","pedestrian","bus","2016"
"19","Male","car","car","2013"
"3","Female","car","car","2012"
"3","Male","pedestrian","car","2015"
"52","Male","pedestrian","car","2016"
"29","Male","bus","car","2015"
"44","Male","motorcycle","car","2012"
"47","Female","car","bus","2015"
"17","Male","pedestrian","bus","2015"
"37","Male","pedestrian","bus","2015"
"32","Male","car","car","2015"
"23","Female","pedestrian","bus","2014"
"21","Female","car","bus","2016"
"34","Male","car","bus","2013"
"37","Male","pedestrian","car","2013"
"81","Female","bus","bus","2015"
"4","Male","pedestrian","car","2015"
"59","Male","car","car","2015"
"21","Female","car","car","2013"
"22","Male","pedestrian","car","2016"
"47","Male","car","car","2016"
"1","Male","pedestrian","car","2015"
"66","Male","car","car","2013"
"34","Male","car","car","2012"
"38","Male","bus","car","2016"
"8","Female","unknown","car","2013"
"38","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2012"
"34","Male","pedestrian","truck","2013"
"53","Male","pedestrian","car","2013"
"27","Male","pedestrian","car","2012"
"33","Male","motorcycle","motorcycle","2013"
"31","Female","pedestrian","car","2014"
"31","Male","car","car","2012"
"27","Male","car","bus","2013"
"24","Male","pedestrian","truck","2015"
"55","Female","car","car","2014"
"24","Female","car","bus","2013"
"30","Male","car","car","2012"
"30","Male","car","car","2012"
"58","Male","car","car","2012"
"8","Female","pedestrian","car","2015"
"11","Male","pedestrian","car","2016"
"25","Female","truck","bus","2014"
"48","Male","bicycle","car","2016"
"41","Male","car","car","2013"
"15","Male","pedestrian","car","2012"
"32","Female","pedestrian","car","2015"
"42","Female","car","car","2015"
"23","Male","car","car","2015"
"29","Male","car","car","2016"
"41","Male","bus","car","2016"
"12","Male","pedestrian","unknown","2016"
"28","Male","motorcycle","truck","2014"
"29","Male","motorcycle","car","2015"
"14","Male","car","car","2012"
"20","Female","pedestrian","car","2014"
"52","Female","unknown","car","2012"
"21","Male","car","car","2015"
"44","Male","motorcycle","bus","2014"
"35","Male","pedestrian","car","2015"
"27","Male","pedestrian","car","2012"
"76","Female","car","car","2012"
"67","Male","pedestrian","car","2016"
"29","Male","motorcycle","bus","2013"
"20","Male","unknown","unknown","2016"
"62","Male","car","unknown","2016"
"30","Male","car","car","2012"
"24","Male","pedestrian","unknown","2016"
"67","Male","car","unknown","2015"
"29","Male","car","car","2012"
"69","Female","pedestrian","car","2012"
"14","Male","pedestrian","car","2016"
"51","Male","bus","car","2013"
"26","Male","bicycle","bus","2015"
"20","Male","bus","car","2014"
"35","Male","pedestrian","car","2012"
"2","Female","pedestrian","car","2015"
"48","Male","motorcycle","bus","2013"
"26","Male","motorcycle","bus","2016"
"68","Male","car","car","2014"
"25","Female","car","bus","2014"
"60","Male","pedestrian","car","2016"
"9","Female","pedestrian","car","2016"
"24","Male","motorcycle","motorcycle","2013"
"56","Male","pedestrian","car","2012"
"45","Female","car","car","2016"
"28","Male","pedestrian","unknown","2014"
"16","Male","motorcycle","unknown","2016"
"33","Male","bus","car","2015"
"23","Male","car","truck","2013"
"1","Male","pedestrian","car","2015"
"31","Male","car","car","2012"
"33","Male","bus","unknown","2014"
"34","Male","car","car","2014"
"29","Male","bicycle","unknown","2013"
"35","Male","pedestrian","unknown","2013"
"46","Female","pedestrian","other","2012"
"11","Male","pedestrian","unknown","2013"
"39","Male","pedestrian","car","2014"
"40","Male","car","car","2014"
"36","Female","car","bus","2014"
"33","Male","car","car","2014"
"27","Male","car","unknown","2013"
"23","Female","pedestrian","other","2014"
"39","Male","car","car","2016"
"42","Male","unknown","pedestrian","2014"
"43","Male","pedestrian","car","2013"
"65","Male","pedestrian","car","2015"
"14","Male","pedestrian","unknown","2015"
"19","Male","motorcycle","bus","2013"
"50","Male","car","bus","2016"
"34","Male","car","car","2015"
"16","Female","car","car","2013"
"6","Male","car","car","2016"
"28","Male","car","car","2013"
"23","Male","motorcycle","car","2013"
"28","Female","car","car","2016"
"27","Male","pedestrian","car","2015"
"13","Male","pedestrian","car","2012"
"72","Female","pedestrian","car","2012"
"28","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2012"
"40","Male","pedestrian","car","2015"
"1","Male","pedestrian","bus","2014"
"34","Male","car","bus","2015"
"37","Female","pedestrian","car","2015"
"18","Male","car","car","2012"
"33","Male","pedestrian","car","2012"
"20","Male","car","car","2012"
"31","Male","pedestrian","bus","2013"
"42","Male","car","car","2012"
"34","Male","car","car","2016"
"52","Male","pedestrian","truck","2013"
"41","Female","pedestrian","car","2013"
"24","Male","pedestrian","car","2016"
"52","Male","pedestrian","car","2013"
"32","Male","car","car","2013"
"32","Male","pedestrian","car","2014"
"54","Male","motorcycle","unknown","2015"
"41","Male","pedestrian","car","2013"
"24","Male","motorcycle","car","2016"
"14","Female","pedestrian","car","2013"
"37","Male","car","bus","2014"
"42","Male","pedestrian","car","2015"
"34","Male","car","car","2016"
"41","Female","pedestrian","bus","2013"
"51","Female","car","car","2014"
"14","Female","pedestrian","car","2016"
"23","Male","pedestrian","car","2012"
"19","Male","motorcycle","motorcycle","2016"
"27","Male","car","bus","2012"
"57","Male","pedestrian","car","2013"
"6","Male","pedestrian","car","2014"
"36","Female","car","car","2015"
"80","Male","car","other","2016"
"30","Male","pedestrian","car","2015"
"1","Female","car","car","2015"
"34","Male","car","bus","2015"
"6","Male","pedestrian","bus","2014"
"22","Male","car","car","2012"
"28","Male","car","car","2013"
"25","Male","pedestrian","car","2013"
"41","Male","other","car","2014"
"1","Female","pedestrian","car","2014"
"26","Male","car","car","2014"
"2","Female","pedestrian","car","2013"
"28","Male","pedestrian","car","2016"
"35","Male","bicycle","car","2013"
"25","Male","car","car","2016"
"47","Male","car","bus","2012"
"6","Male","pedestrian","car","2016"
"29","Male","car","other","2016"
"28","Male","pedestrian","bus","2013"
"30","Male","pedestrian","car","2013"
"3","Male","pedestrian","car","2015"
"38","Male","car","car","2012"
"32","Male","car","car","2015"
"54","Male","pedestrian","car","2012"
"5","Male","pedestrian","car","2012"
"24","Female","pedestrian","car","2012"
"3","Female","car","bus","2012"
"38","Male","pedestrian","bus","2015"
"37","Male","bicycle","car","2015"
"70","Male","motorcycle","car","2013"
"28","Male","car","car","2013"
"43","Male","car","other","2012"
"45","Male","pedestrian","car","2016"
"37","Female","car","bus","2012"
"22","Male","bus","bus","2015"
"50","Female","pedestrian","car","2012"
"28","Male","car","bus","2013"
"20","Female","car","car","2016"
"41","Male","car","car","2015"
"30","Male","pedestrian","car","2014"
"37","Male","car","truck","2012"
"3","Male","unknown","unknown","2012"
"29","Male","car","car","2014"
"64","Male","pedestrian","car","2012"
"76","Female","car","car","2015"
"28","Male","car","car","2014"
"37","Male","pedestrian","car","2012"
"49","Male","pedestrian","car","2013"
"38","Female","car","car","2012"
"32","Male","motorcycle","car","2016"
"72","Male","pedestrian","bus","2013"
"33","Male","pedestrian","car","2013"
"33","Female","car","car","2012"
"43","Male","pedestrian","car","2015"
"60","Male","car","car","2014"
"43","Male","car","car","2013"
"39","Male","bus","car","2013"
"31","Male","car","car","2015"
"38","Male","car","car","2015"
"41","Male","pedestrian","bus","2012"
"62","Male","pedestrian","car","2014"
"23","Male","car","car","2013"
"84","Male","pedestrian","car","2013"
"64","Male","car","bus","2014"
"35","Female","pedestrian","car","2012"
"35","Male","car","bus","2015"
"35","Male","pedestrian","car","2012"
"38","Male","pedestrian","car","2014"
"83","Male","pedestrian","car","2012"
"22","Male","motorcycle","car","2012"
"23","Female","car","car","2016"
"64","Female","car","car","2015"
"41","Female","car","car","2013"
"56","Male","pedestrian","car","2012"
"39","Male","pedestrian","unknown","2015"
"46","Male","motorcycle","car","2012"
"33","Male","car","car","2012"
"13","Female","car","car","2015"
"64","Male","pedestrian","car","2016"
"14","Male","pedestrian","car","2016"
"18","Male","car","car","2015"
"20","Male","pedestrian","car","2012"
"50","Male","pedestrian","truck","2012"
"9","Male","pedestrian","car","2015"
"37","Female","pedestrian","car","2014"
"23","Female","car","car","2012"
"60","Male","pedestrian","car","2014"
"5","Female","pedestrian","car","2013"
"30","Male","pedestrian","car","2015"
"27","Male","pedestrian","car","2015"
"4","Male","pedestrian","car","2013"
"25","Male","pedestrian","car","2014"
"62","Male","car","bus","2015"
"22","Male","pedestrian","bus","2015"
"28","Male","pedestrian","car","2015"
"46","Male","bus","unknown","2015"
"27","Male","pedestrian","bus","2014"
"22","Female","car","bus","2014"
"29","Male","pedestrian","car","2014"
"31","Male","car","car","2014"
"48","Male","pedestrian","car","2012"
"41","Male","pedestrian","car","2014"
"49","Female","bus","truck","2013"
"47","Male","car","car","2016"
"57","Male","car","car","2014"
"20","Male","pedestrian","car","2012"
"83","Female","car","car","2016"
"76","Male","car","car","2012"
"51","Male","pedestrian","car","2013"
"74","Male","car","pedestrian","2014"
"25","Male","car","car","2016"
"26","Male","car","car","2013"
"69","Female","bus","car","2014"
"1","Male","pedestrian","other","2013"
"1","Male","pedestrian","car","2015"
"65","Male","pedestrian","car","2012"
"55","Male","car","car","2012"
"26","Male","car","car","2012"
"10","Female","car","car","2013"
"4","Male","pedestrian","car","2012"
"63","Male","bus","car","2013"
"23","Male","car","car","2012"
"29","Male","motorcycle","bus","2016"
"35","Male","car","car","2016"
"21","Male","car","bus","2014"
"23","Male","pedestrian","car","2014"
"23","Male","car","truck","2015"
"30","Female","bicycle","truck","2012"
"64","Female","car","car","2012"
"15","Male","pedestrian","bus","2013"
"24","Male","unknown","car","2012"
"26","Male","pedestrian","car","2013"
"49","Male","motorcycle","car","2012"
"55","Male","car","car","2013"
"29","Male","car","car","2012"
"18","Male","pedestrian","car","2012"
"25","Male","car","other","2015"
"37","Male","motorcycle","car","2016"
"56","Male","pedestrian","car","2013"
"7","Female","pedestrian","car","2015"
"28","Male","pedestrian","car","2016"
"53","Male","pedestrian","car","2013"
"51","Male","pedestrian","car","2015"
"36","Male","car","car","2016"
"26","Male","motorcycle","bus","2013"
"7","Male","pedestrian","car","2016"
"45","Male","pedestrian","car","2014"
"42","Male","car","truck","2014"
"63","Male","car","car","2016"
"23","Male","motorcycle","unknown","2013"
"37","Male","car","car","2016"
"36","Male","motorcycle","car","2013"
"46","Male","bicycle","unknown","2014"
"34","Female","car","truck","2013"
"56","Male","pedestrian","car","2016"
"33","Male","car","unknown","2015"
"15","Female","pedestrian","car","2016"
"47","Male","car","car","2012"
"28","Male","car","car","2012"
"34","Male","pedestrian","car","2014"
"55","Female","car","car","2015"
"66","Female","car","car","2013"
"25","Female","car","car","2013"
"36","Male","pedestrian","car","2012"
"9","Female","pedestrian","car","2014"
"19","Male","pedestrian","car","2014"
"42","Male","car","car","2014"
"26","Male","pedestrian","car","2014"
"46","Male","motorcycle","car","2013"
"6","Male","pedestrian","car","2012"
"18","Male","pedestrian","car","2016"
"46","Male","car","car","2012"
"70","Male","pedestrian","car","2014"
"77","Female","pedestrian","car","2015"
"42","Male","pedestrian","car","2014"
"44","Male","pedestrian","motorcycle","2014"
"41","Male","pedestrian","unknown","2016"
"39","Male","car","car","2012"
"23","Male","car","car","2014"
"26","Male","car","car","2012"
"49","Male","pedestrian","car","2015"
"29","Male","pedestrian","unknown","2016"
"77","Male","motorcycle","car","2013"
"5","Female","unknown","car","2012"
"78","Male","pedestrian","car","2016"
"52","Male","motorcycle","car","2014"
"51","Male","pedestrian","car","2014"
"22","Male","car","car","2015"
"27","Male","pedestrian","car","2013"
"64","Male","pedestrian","car","2016"
"30","Male","pedestrian","car","2014"
"27","Male","pedestrian","car","2013"
"47","Male","pedestrian","car","2016"
"53","Female","pedestrian","car","2016"
"23","Male","car","car","2013"
"61","Male","motorcycle","car","2015"
"19","Male","motorcycle","bus","2013"
"4","Male","pedestrian","unknown","2013"
"32","Male","motorcycle","car","2014"
"20","Female","pedestrian","unknown","2014"
"51","Male","car","bus","2012"
"13","Male","pedestrian","car","2014"
"62","Male","car","car","2013"
"93","Male","car","car","2015"
"34","Male","pedestrian","car","2014"
"45","Male","car","car","2013"
"41","Male","pedestrian","car","2013"
"42","Female","car","bus","2012"
"54","Male","car","bus","2013"
"28","Female","pedestrian","car","2015"
"56","Female","car","car","2013"
"28","Female","car","car","2013"
"54","Female","pedestrian","car","2014"
"10","Male","pedestrian","car","2015"
"77","Male","pedestrian","car","2016"
"3","Male","pedestrian","car","2015"
"41","Male","motorcycle","car","2012"
"40","Male","pedestrian","car","2016"
"48","Male","car","car","2015"
"18","Female","car","car","2012"
"44","Male","pedestrian","truck","2015"
"57","Male","motorcycle","car","2014"
"44","Male","car","car","2016"
"25","Female","pedestrian","car","2014"
"6","Female","pedestrian","car","2016"
"69","Male","car","unknown","2013"
"45","Male","pedestrian","bus","2012"
"40","Male","pedestrian","car","2015"
"31","Female","car","car","2013"
"54","Male","unknown","car","2015"
"22","Male","motorcycle","car","2012"
"6","Female","car","car","2016"
"27","Male","pedestrian","car","2014"
"33","Male","pedestrian","car","2014"
"43","Male","pedestrian","car","2012"
"9","Male","pedestrian","unknown","2012"
"23","Male","pedestrian","bus","2013"
"46","Female","pedestrian","car","2016"
"48","Male","pedestrian","car","2016"
"21","Male","pedestrian","car","2012"
"35","Female","pedestrian","car","2016"
"42","Female","pedestrian","car","2015"
"65","Male","pedestrian","car","2016"
"38","Male","car","car","2016"
"36","Male","car","car","2013"
"62","Female","pedestrian","car","2012"
"33","Male","pedestrian","car","2016"
"47","Male","pedestrian","car","2013"
"13","Male","pedestrian","bus","2013"
"53","Male","pedestrian","car","2014"
"51","Male","pedestrian","car","2012"
"22","Male","car","car","2015"
"43","Male","pedestrian","car","2012"
"34","Male","unknown","bus","2016"
"41","Male","motorcycle","car","2015"
"23","Male","car","car","2016"
"60","Male","pedestrian","car","2014"
"66","Male","pedestrian","unknown","2014"
"59","Female","pedestrian","car","2014"
"41","Female","car","car","2012"
"1","Male","pedestrian","car","2013"
"82","Female","pedestrian","car","2015"
"5","Male","pedestrian","car","2016"
"83","Female","car","car","2015"
"10","Female","pedestrian","car","2013"
"39","Male","motorcycle","bus","2014"
"28","Male","pedestrian","car","2015"
"56","Male","car","car","2016"
"24","Male","car","car","2012"
"82","Male","pedestrian","car","2013"
"5","Male","pedestrian","car","2015"
"27","Male","pedestrian","car","2016"
"21","Male","pedestrian","car","2015"
"84","Female","pedestrian","car","2015"
"5","Male","pedestrian","unknown","2012"
"48","Male","pedestrian","other","2014"
"4","Male","pedestrian","car","2016"
"30","Male","car","car","2012"
"36","Male","car","car","2014"
"44","Female","pedestrian","unknown","2014"
"19","Female","car","car","2016"
"25","Female","car","car","2014"
"23","Male","car","car","2012"
"28","Male","pedestrian","car","2014"
