"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"7909","INTO1110/1839",1,5,NA,NA,  NA,1,26,1,"Female",NA
"7910","INTO1110/1839",2,1,"walk","work",  20,1,33,1,"Male",NA
"7911","INTO1110/1839",2,2,"walk","return",  25,1,33,1,"Male",NA
"7912","INTO1110/1840",1,1,"walk","school",  15,1,16,1,"Female",NA
"7913","INTO1110/1840",1,2,"walk","return",  15,1,16,1,"Female",NA
"7914","INTO1110/1840",2,1,"walk","school",  15,1,13,1,"Male",NA
"7915","INTO1110/1840",2,2,"walk","return",  15,1,13,1,"Male",NA
"7916","INTO1110/1840",3,1,"train","work",  50,1,26,1,"Male",NA
"7917","INTO1110/1840",3,2,"train","return",  60,1,26,1,"Male",NA
"7918","INTO1110/1840",4,1,"train","work",  50,1,30,1,"Female",NA
"7919","INTO1110/1840",4,2,"train","work",  45,1,30,1,"Female",NA
"7920","INTO1110/1841",1,5,NA,NA,  NA,1,23,1,"Female",NA
"7921","INTO1110/1841",2,1,"bus","work",  20,1,29,1,"Female",NA
"7922","INTO1110/1841",2,2,"bus","return", 390,1,29,1,"Female",NA
"7923","INTO1110/1841",3,1,"train","work",  50,1,35,1,"Male",NA
"7924","INTO1110/1841",3,2,"train","return",  60,1,35,1,"Male",NA
"7925","INTO1110/1843",1,5,NA,NA,  NA,1,28,1,"Female",NA
"7926","INTO1110/1843",2,1,"walk","work",  15,1,31,1,"Male",NA
"7927","INTO1110/1843",2,2,"walk","return",  30,1,31,1,"Male",NA
"7928","INTO1110/1844",2,1,"bus","work",  20,1,21,1,"Female",NA
"7929","INTO1110/1844",2,2,"bus","return",  20,1,21,1,"Female",NA
"7930","INTO1110/1845",1,1,"bus","work",  90,1,46,1,"Female",NA
"7931","INTO1110/1845",1,2,"bus","return",  60,1,46,1,"Female",NA
"7932","INTO1110/1846",2,1,"bus","work",  80,1,37,1,"Male",NA
"7933","INTO1110/1846",2,2,"bus","return",  60,1,37,1,"Male",NA
"7934","INTO1110/1847",2,1,"bus","work",  40,1,56,1,"Female",NA
"7935","INTO1110/1847",2,2,"bus","return",  50,1,56,1,"Female",NA
"7936","INTO1110/1847",3,1,"bus","work",  30,1,31,1,"Female",NA
"7937","INTO1110/1847",3,2,"bus","return",  30,1,31,1,"Female",NA
"7938","INTO1110/1848",1,1,"train","work",  40,1,33,1,"Female",NA
"7939","INTO1110/1848",1,2,"train","return",  50,1,33,1,"Female",NA
"7940","INTO1110/1848",2,1,"train","work",  65,1,29,1,"Female",NA
"7941","INTO1110/1848",2,2,"train","return",  60,1,29,1,"Female",NA
"7942","INTO1110/1848",3,1,"walk","work",  20,1,26,1,"Female",NA
"7943","INTO1110/1848",3,2,"walk","return",  20,1,26,1,"Female",NA
"7944","INTO1110/1848",4,1,"train","school",  70,1,20,1,"Female",NA
"7945","INTO1110/1848",4,2,"train","return",  70,1,20,1,"Female",NA
"7946","INTO1110/1849",1,1,"train","other",   5,1,28,1,"Female",NA
"7947","INTO1110/1849",1,2,"train","other",  60,1,28,1,"Female",NA
"7948","INTO1110/1849",1,3,NA,"work",  25,1,28,1,"Female",NA
"7949","INTO1110/1849",1,4,NA,"other",  30,1,28,1,"Female",NA
"7950","INTO1110/1849",1,5,"train","other",  60,1,28,1,"Female",NA
"7951","INTO1110/1849",1,6,"train","return",   5,1,28,1,"Female",NA
"7952","INTO1110/1851",1,1,"walk","work",  30,1,41,1,"Female",NA
"7953","INTO1110/1851",1,2,"walk","return",  30,1,41,1,"Female",NA
"7954","INTO1110/1852",3,1,"walk","work",  35,1,18,1,"Female",NA
"7955","INTO1110/1852",3,2,"walk","return",  40,1,18,1,"Female",NA
"7956","INTO1110/1852",4,1,"walk","work",  35,1,13,1,"Male",NA
"7957","INTO1110/1852",4,2,"walk","return",  40,1,13,1,"Male",NA
"7958","INTO1110/1855",1,1,"walk","work",  60,1,53,1,"Male",NA
"7959","INTO1110/1855",1,2,"walk","return", 180,1,53,1,"Male",NA
"7960","INTO1110/19",1,NA,NA,NA,  NA,1,63,1,"Female",NA
"7961","INTO1110/19",2,1,"walk","other",   7,1,33,1,"Male",NA
"7962","INTO1110/19",2,2,"bus","work",  20,1,33,1,"Male",NA
"7963","INTO1110/19",2,3,"walk","other",  10,1,33,1,"Male",NA
"7964","INTO1110/19",2,4,"bus","other",  10,1,33,1,"Male",NA
"7965","INTO1110/19",2,5,"walk","return",  10,1,33,1,"Male",NA
"7966","INTO1110/19",3,NA,NA,NA,  NA,1,59,1,"Female",NA
"7967","INTO1110/1930",1,NA,NA,NA,  NA,1,23,1,"Female",NA
"7968","INTO1110/1930",2,5,NA,NA,  NA,1,53,1,"Male",NA
"7969","INTO1110/1930",3,5,NA,NA,  NA,1,54,1,"Female",NA
"7970","INTO1110/1931",1,1,"walk","work",  55,1,41,1,"Male",NA
"7971","INTO1110/1931",1,2,"walk","return",  NA,1,41,1,"Male",NA
"7972","INTO1110/1931",2,5,NA,NA,  NA,1,41,1,"Female",NA
"7973","INTO1110/1931",3,1,"walk","school",  15,1,17,1,"Female",NA
"7974","INTO1110/1931",3,2,"walk","return",  10,1,17,1,"Female",NA
"7975","INTO1110/1932",1,5,NA,NA,  NA,1,33,1,"Female",NA
"7976","INTO1110/1932",2,5,NA,NA,  NA,1,68,1,"Male",NA
"7977","INTO1110/1932",3,5,NA,NA,  NA,1,73,1,"Female",NA
"7978","INTO1110/1933",1,5,NA,NA,  NA,1,28,1,"Female",NA
"7979","INTO1110/1933",2,5,NA,NA,  NA,1,33,1,"Male",NA
"7980","INTO1110/1933",3,1,"bus","work",  30,1,24,1,"Female",NA
"7981","INTO1110/1933",3,2,"bus","return",  70,1,24,1,"Female",NA
"7982","INTO1110/1934",1,1,"walk","work",  30,1,29,1,"Female",NA
"7983","INTO1110/1934",1,2,"walk","return",  30,1,29,1,"Female",NA
"7984","INTO1110/1934",2,5,NA,NA,  NA,1,22,1,"Female",NA
"7985","INTO1110/1934",3,1,"walk","other",  30,1,21,1,"Female",NA
"7986","INTO1110/1934",3,2,"walk","return",  30,1,21,1,"Female",NA
"7987","INTO1110/1935",1,5,NA,NA,  NA,1,34,1,"Female",NA
"7988","INTO1110/1935",2,5,NA,NA,  NA,1,33,1,"Male",NA
"7989","INTO1110/1936",1,5,NA,NA,  NA,1,63,1,"Male",NA
"7990","INTO1110/1936",2,5,NA,NA,  NA,1,63,1,"Female",NA
"7991","INTO1110/1937",1,1,"bus","work",  40,1,44,1,"Female",NA
"7992","INTO1110/1937",1,2,"bus","return",  30,1,44,1,"Female",NA
"7993","INTO1110/1937",2,1,"walk","school",  20,1,14,1,"Male",NA
"7994","INTO1110/1937",2,2,"walk","return",  30,1,14,1,"Male",NA
"7995","INTO1110/1937",3,5,NA,NA,  NA,1,61,1,"Male",NA
"7996","INTO1110/1938",1,5,NA,NA,  NA,1,73,1,"Male",NA
"7997","INTO1110/1938",2,5,NA,NA,  NA,1,65,1,"Female",NA
"7998","INTO1110/1939",1,5,NA,NA,  NA,1,63,1,NA,NA
"7999","INTO1110/1939",2,5,NA,NA,  NA,1,65,1,"Male",NA
"8000","INTO1110/1939",3,1,"car","work",  50,1,35,1,"Male",NA
"8001","INTO1110/1939",3,2,"car","return",  30,1,35,1,"Male",NA
"8002","INTO1110/1939",4,5,NA,NA,  NA,1,34,1,"Female",NA
"8003","INTO1110/1940",1,5,NA,NA,  NA,1,63,1,"Male",NA
"8004","INTO1110/1940",2,5,NA,NA,  NA,1,65,1,"Female",NA
"8005","INTO1110/1941",1,NA,NA,NA,  NA,1,43,1,"Female",NA
"8006","INTO1110/1941",2,1,"walk","other",  30,1,63,1,"Female",NA
"8007","INTO1110/1941",2,2,"walk","return",  30,1,63,1,"Female",NA
"8008","INTO1110/1941",3,1,"train","work",  60,1,20,1,"Female",NA
"8009","INTO1110/1941",3,2,"train","return",  60,1,20,1,"Female",NA
"8010","INTO1110/20",1,1,"walk","other",  40,1,41,1,"Female",NA
"8011","INTO1110/20",1,2,"walk","return",  40,1,41,1,"Female",NA
"8012","INTO1110/20",2,1,"walk","other",   5,1,43,1,"Male",NA
"8013","INTO1110/20",2,2,"walk","return",   5,1,43,1,"Male",NA
"8014","INTO1110/20",3,1,"walk","school",  10,1,13,1,"Female",NA
"8015","INTO1110/20",3,2,"walk","return",  10,1,13,1,"Female",NA
"8016","INTO1110/20",4,1,"walk","school",  10,1,11,1,"Female",NA
"8017","INTO1110/20",4,2,"walk","return",  10,1,11,1,"Female",NA
"8018","INTO1110/20",5,1,"walk","school",  10,1,7,1,"Male",NA
"8019","INTO1110/20",5,2,"walk","return",  20,1,7,1,"Male",NA
"8020","INTO1110/21",1,1,"walk","work",  45,1,46,1,"Female",NA
"8021","INTO1110/21",1,2,"walk","return",  40,1,46,1,"Female",NA
"8022","INTO1110/21",2,1,"bus","other",  45,1,39,1,"Male",NA
"8023","INTO1110/21",2,2,"bus","work",  25,1,39,1,"Male",NA
"8024","INTO1110/21",2,3,"bus","other",  35,1,39,1,"Male",NA
"8025","INTO1110/21",2,4,"bus","return",  55,1,39,1,"Male",NA
"8026","INTO1110/21",3,1,"bus","school", 100,1,17,1,"Female",NA
"8027","INTO1110/21",3,2,"bus","return",  95,1,17,1,"Female",NA
"8028","INTO1110/21",4,1,"walk","other",  10,1,23,1,"Male",NA
"8029","INTO1110/21",4,2,"walk","return",  10,1,23,1,"Male",NA
"8030","INTO1110/21",5,1,"walk","other ",  10,1,54,1,"Female",NA
"8031","INTO1110/21",5,2,"walk","return",  10,1,54,1,"Female",NA
"8032","INTO1110/22",1,1,"walk","other",  30,1,25,1,"Male",NA
"8033","INTO1110/22",1,2,"walk","return",  30,1,25,1,"Male",NA
"8034","INTO1110/22",2,1,"walk","other",  30,1,21,1,"Female",NA
"8035","INTO1110/22",2,2,"walk","return",  30,1,21,1,"Female",NA
"8036","INTO1110/22",3,1,"walk","other",  30,1,37,1,"Male",NA
"8037","INTO1110/22",3,2,"walk","return",  30,1,37,1,"Male",NA
"8038","INTO1110/22",4,1,"walk","other",  30,1,37,1,"Male",NA
"8039","INTO1110/22",4,2,"walk","return",  30,1,37,1,"Male",NA
"8040","INTO1110/23",1,NA,NA,NA,  NA,1,47,1,"Male",NA
"8041","INTO1110/23",2,1,"walk","other",  30,1,38,1,"Female",NA
"8042","INTO1110/23",2,2,"walk","return",  15,1,38,1,"Female",NA
"8043","INTO1110/23",3,1,"car","other",  15,1,15,1,"Male",NA
"8044","INTO1110/23",3,2,"car","return",  15,1,15,1,"Male",NA
"8045","INTO1110/23",4,1,"walk","other",  15,1,19,1,"Male",NA
"8046","INTO1110/23",4,2,"walk","return",  15,1,19,1,"Male",NA
"8047","INTO1110/23",5,1,"walk","other",  15,1,13,1,"Male",NA
"8048","INTO1110/23",5,2,"walk","return",  15,1,13,1,"Male",NA
"8049","INTO1110/23",6,NA,NA,NA,  NA,1,11,1,NA,NA
"8050","INTO1110/2315",1,1,"train","work",  60,1,48,1,"Male",NA
"8051","INTO1110/2315",1,2,"train","return",  60,1,48,1,"Male",NA
"8052","INTO1110/2315",3,1,"bus","school",  60,1,21,1,"Female",NA
"8053","INTO1110/2315",3,2,"bus","return",  50,1,21,1,"Female",NA
"8054","INTO1110/2320",1,NA,NA,NA,  NA,1,28,1,"Female",NA
"8055","INTO1110/2320",2,NA,NA,NA,  NA,1,30,1,"Male",NA
"8056","INTO1110/2320",3,1,"car","school",  20,1,12,1,"Female",NA
"8057","INTO1110/2320",3,2,"car","return",  20,1,12,1,"Female",NA
"8058","INTO1110/2321",1,1,"car","work",  40,1,39,1,"Female",NA
"8059","INTO1110/2321",1,2,"car","return",  20,1,39,1,"Female",NA
"8060","INTO1110/2321",2,1,"car","work",  20,1,29,1,"Male",NA
"8061","INTO1110/2321",2,2,"car","return",  30,1,29,1,"Male",NA
"8062","INTO1110/2322",1,1,"car","work",  30,1,30,1,"Female",NA
"8063","INTO1110/2322",1,2,"car","return",  20,1,30,1,"Female",NA
"8064","INTO1110/2322",2,1,"car","work",  30,1,33,1,"Male",NA
"8065","INTO1110/2322",2,2,"car","return",  20,1,33,1,"Male",NA
"8066","INTO1110/2323",1,1,"car","work",  40,1,45,1,"Female",NA
"8067","INTO1110/2323",1,2,"car","return",  15,1,45,1,"Female",NA
"8068","INTO1110/2323",2,1,"car","work",  20,1,49,1,"Male",NA
"8069","INTO1110/2323",2,2,"car","return",  20,1,49,1,"Male",NA
"8070","INTO1110/2323",3,NA,NA,NA,  NA,1,26,1,"Male",NA
"8071","INTO1110/2323",4,1,"bus","work",  45,1,24,1,"Female",NA
"8072","INTO1110/2323",4,2,"bus","return",  20,1,24,1,"Female",NA
"8073","INTO1110/2323",5,1,"walk","school",  20,1,17,1,"Female",NA
"8074","INTO1110/2323",5,2,"walk","return",  15,1,17,1,"Female",NA
"8075","INTO1110/2324",1,1,"car","work",  30,1,41,1,"Male",NA
"8076","INTO1110/2324",1,2,"car","other",  30,1,41,1,"Male",NA
"8077","INTO1110/2324",1,3,"car","return",  25,1,41,1,"Male",NA
"8078","INTO1110/2324",2,NA,NA,NA,  NA,1,38,1,"Female",NA
"8079","INTO1110/2324",3,1,"car","school",  30,1,15,1,"Male",NA
"8080","INTO1110/2324",3,2,"car","other",  30,1,15,1,"Male",NA
"8081","INTO1110/2324",3,3,"car","return",  25,1,15,1,"Male",NA
"8082","INTO1110/2325",1,1,"bus","work",  40,1,25,1,"Male",NA
"8083","INTO1110/2325",1,2,"bus","return",  30,1,25,1,"Male",NA
"8084","INTO1110/2334",1,NA,NA,NA,  NA,1,36,1,"Male",NA
"8085","INTO1110/2334",2,NA,NA,NA,  NA,1,32,1,"Female",NA
"8086","INTO1110/2334",3,1,"car","school",  20,1,6,1,"Male",NA
"8087","INTO1110/2334",3,2,"car","return",  30,1,6,1,"Male",NA
"8088","INTO1110/2338",1,NA,NA,NA,  NA,1,43,1,"Male",NA
"8089","INTO1110/2338",2,1,"car","work",  60,1,42,1,"Female",NA
"8090","INTO1110/2338",2,2,"car","return",  40,1,42,1,"Female",NA
"8091","INTO1110/2346",1,1,"car","work",  60,1,44,1,"Female",NA
"8092","INTO1110/2346",1,2,"car","return",  50,1,44,1,"Female",NA
"8093","INTO1110/2346",2,1,"train","school",  50,1,23,1,"Male",NA
"8094","INTO1110/2346",2,2,"train","return",  NA,1,23,1,"Male",NA
"8095","INTO1110/2346",3,1,"walk","school",  20,1,18,1,"Male",NA
"8096","INTO1110/2346",3,2,"walk","return",  20,1,18,1,"Male",NA
"8097","INTO1110/2347",2,1,"car","work",  60,1,43,1,"Female",NA
"8098","INTO1110/2347",2,2,"car","return",  40,1,43,1,"Female",NA
"8099","INTO1110/2348",1,1,"car","work",  60,1,38,1,"Female",NA
"8100","INTO1110/2348",1,2,"car","return",  45,1,38,1,"Female",NA
"8101","INTO1110/2348",2,1,"bus","work",  50,1,42,1,"Male",NA
"8102","INTO1110/2348",2,2,"bus","return",  40,1,42,1,"Male",NA
"8103","INTO1110/2348",3,1,"car","work",  45,1,21,1,"Female",NA
"8104","INTO1110/2348",3,2,"car","return",  40,1,21,1,"Female",NA
"8105","INTO1110/2349",1,1,"car","work",  30,1,36,1,"Male",NA
"8106","INTO1110/2349",1,2,"car","return",  30,1,36,1,"Male",NA
"8107","INTO1110/2349",2,NA,NA,NA,  NA,1,36,1,"Female",NA
"8108","INTO1110/2349",3,1,"car","school",  20,1,12,1,"Male",NA
"8109","INTO1110/2349",3,2,"car","return",  25,1,12,1,"Male",NA
"8110","INTO1110/2350",1,1,"car","work",  40,1,37,1,"Male",NA
"8111","INTO1110/2350",1,2,"car","return",  NA,1,37,1,"Male",NA
"8112","INTO1110/24",1,1,"walk","other ",  20,1,63,1,"Male",NA
"8113","INTO1110/24",1,2,"walk","return",  20,1,63,1,"Male",NA
"8114","INTO1110/24",1,3,"walk","other",  15,1,63,1,"Male",NA
"8115","INTO1110/24",1,4,"walk","return",  25,1,63,1,"Male",NA
"8116","INTO1110/24",2,1,"walk","other",  10,1,60,1,"Female",NA
"8117","INTO1110/24",2,2,"walk","return",  10,1,60,1,"Female",NA
"8118","INTO1110/24",3,1,"car","other",  20,1,11,1,"Male",NA
"8119","INTO1110/24",3,2,"car","return",  20,1,11,1,"Male",NA
"8120","INTO1110/24",4,1,"car","other",  10,1,NA,1,"Male",NA
"8121","INTO1110/24",4,2,"car","return",  10,1,NA,1,"Male",NA
"8122","INTO1110/2489",1,NA,NA,NA,  NA,1,79,1,"Female",NA
"8123","INTO1110/2489",2,NA,NA,NA,  NA,1,44,1,"Female",NA
"8124","INTO1110/2489",3,1,"walk","work",  40,1,32,1,"Male",NA
"8125","INTO1110/2489",3,2,"walk","return",   2,1,32,1,"Male",NA
"8126","INTO1110/2489",4,1,"walk","school",  15,1,6,1,"Male",NA
"8127","INTO1110/2489",4,2,"walk","return",  14,1,6,1,"Male",NA
"8128","INTO1110/2492",1,NA,NA,NA,  NA,1,81,1,"Female",NA
"8129","INTO1110/2492",2,1,"car","work",  20,1,51,1,"Male",NA
"8130","INTO1110/2492",2,2,"car","return",  20,1,51,1,"Male",NA
"8131","INTO1110/2492",3,NA,NA,NA,  NA,1,50,1,"Male",NA
"8132","INTO1110/2492",4,NA,NA,NA,  NA,1,49,1,"Female",NA
"8133","INTO1110/2492",5,1,"car","work",  20,1,47,1,"Female",NA
"8134","INTO1110/2492",5,2,"car","return",  25,1,47,1,"Female",NA
"8135","INTO1110/2493",1,NA,NA,NA,  NA,1,73,1,"Male",NA
"8136","INTO1110/2493",2,1,"bus","work",  30,1,58,1,"Female",NA
"8137","INTO1110/2493",2,2,"bus","return",  10,1,58,1,"Female",NA
"8138","INTO1110/2493",3,1,"bus","work",  15,1,36,1,"Male",NA
"8139","INTO1110/2493",3,2,"bus","return",  20,1,36,1,"Male",NA
"8140","INTO1110/2493",4,1,"bus","work",  15,1,34,1,"Female",NA
"8141","INTO1110/2493",4,2,"train","work",  20,1,34,1,"Female",NA
"8142","INTO1110/2493",4,3,"walk","return",  10,1,34,1,"Female",NA
"8143","INTO1110/2493",4,4,"walk","return",  10,1,34,1,"Female",NA
"8144","INTO1110/2493",4,5,"train","return",  30,1,34,1,"Female",NA
"8145","INTO1110/2493",4,6,"train","return",  20,1,34,1,"Female",NA
"8146","INTO1110/2494",1,1,"walk","work",  20,1,48,1,"Female",NA
"8147","INTO1110/2494",1,2,"train","work",  35,1,48,1,"Female",NA
"8148","INTO1110/2494",1,3,"bus","work",  20,1,48,1,"Female",NA
"8149","INTO1110/2494",1,4,"bus","return",  25,1,48,1,"Female",NA
"8150","INTO1110/2494",1,5,"train","return",  20,1,48,1,"Female",NA
"8151","INTO1110/2494",1,6,"walk","return",  25,1,48,1,"Female",NA
"8152","INTO1110/2494",2,1,"bus","work",  20,1,32,1,"Female",NA
"8153","INTO1110/2494",2,2,"bus","return",  30,1,32,1,"Female",NA
"8154","INTO1110/2494",3,NA,NA,NA,  NA,1,26,1,"Male",NA
"8155","INTO1110/2494",4,NA,NA,NA,  NA,1,17,1,"Male",NA
"8156","INTO1110/2495",1,1,"bus","work",  25,1,38,1,"Male",NA
"8157","INTO1110/2495",1,2,"bus","return",  30,1,38,1,"Male",NA
"8158","INTO1110/2495",2,NA,NA,NA,  NA,1,39,1,"Female",NA
"8159","INTO1110/2495",3,NA,NA,NA,  NA,1,65,1,"Male",NA
"8160","INTO1110/2496",1,NA,NA,NA,  NA,1,84,1,"Female",NA
"8161","INTO1110/2496",2,NA,NA,NA,  NA,1,65,1,"Female",NA
"8162","INTO1110/2496",3,1,"walk","work",  20,1,46,1,"Female",NA
"8163","INTO1110/2496",3,2,"train","work",  30,1,46,1,"Female",NA
"8164","INTO1110/2496",3,3,"train","return",  30,1,46,1,"Female",NA
"8165","INTO1110/2496",3,4,"walk","return",  20,1,46,1,"Female",NA
"8166","INTO1110/2496",4,1,"walk","school",  10,1,16,1,"Male",NA
"8167","INTO1110/2496",4,2,"bus","school",  40,1,16,1,"Male",NA
"8168","INTO1110/2496",4,3,"bus","return",  25,1,16,1,"Male",NA
"8169","INTO1110/2496",5,1,"bus","school",   0,1,11,1,"Male",NA
"8170","INTO1110/2496",5,2,"bus","return",  25,1,11,1,"Male",NA
"8171","INTO1110/2497",1,1,"walk","work",  50,1,49,1,"Male",NA
"8172","INTO1110/2497",1,2,"walk","return",  30,1,49,1,"Male",NA
"8173","INTO1110/2497",2,1,"walk","work",  45,1,49,1,"Female",NA
"8174","INTO1110/2497",2,2,"walk","return",  45,1,49,1,"Female",NA
"8175","INTO1110/2497",3,1,"walk","work",  45,1,25,1,"Female",NA
"8176","INTO1110/2497",3,2,"walk","return",  45,1,25,1,"Female",NA
"8177","INTO1110/2497",4,1,"bus","work",  30,1,22,1,"Female",NA
"8178","INTO1110/2497",4,2,"bus","return",  30,1,22,1,"Female",NA
"8179","INTO1110/2497",5,1,"walk","work",  30,1,44,1,"Male",NA
"8180","INTO1110/2497",5,2,"walk","return",  30,1,44,1,"Male",NA
"8181","INTO1110/2498",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8182","INTO1110/2499",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8183","INTO1110/2499",2,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8184","INTO1110/2499",3,1,"walk","other",  10,1,NA,1,"Female",NA
"8185","INTO1110/2499",3,2,"walk","return",  10,1,NA,1,"Female",NA
"8186","INTO1110/25",1,1,"car","return",   5,1,30,1,"Male",NA
"8187","INTO1110/25",1,2,"car","return",   5,1,30,1,"Male",NA
"8188","INTO1110/25",2,1,"car","other ",  15,1,30,1,"Female",NA
"8189","INTO1110/25",2,2,"car","other",  10,1,30,1,"Female",NA
"8190","INTO1110/25",3,1,"walk","other",  30,1,34,1,"Male",NA
"8191","INTO1110/25",3,2,"walk","return",  60,1,34,1,"Male",NA
"8192","INTO1110/25",4,1,"walk","other",  30,1,27,1,"Female",NA
"8193","INTO1110/25",4,2,"walk","return",  30,1,27,1,"Female",NA
"8194","INTO1110/25",5,1,"walk","other ",  15,1,28,1,"Female",NA
"8195","INTO1110/25",5,2,"walk","return",  15,1,28,1,"Female",NA
"8196","INTO1110/2500",1,NA,NA,NA,  NA,1,NA,1,NA,NA
"8197","INTO1110/2500",2,1,"bus","other",  28,1,NA,1,NA,NA
"8198","INTO1110/2500",2,2,"bus","return",  15,1,NA,1,NA,NA
"8199","INTO1110/2500",3,NA,NA,NA,  NA,1,NA,1,NA,NA
"8200","INTO1110/2501",1,1,"car","work",  30,1,NA,1,"Male",NA
"8201","INTO1110/2501",1,2,"car","return",  45,1,NA,1,"Male",NA
"8202","INTO1110/2501",2,1,"car","work",  30,1,NA,1,"Female",NA
"8203","INTO1110/2501",2,2,"car","return",  45,1,NA,1,"Female",NA
"8204","INTO1110/2501",3,1,"bus","school",  40,1,NA,1,"Female",NA
"8205","INTO1110/2501",3,2,"bus","return",  20,1,NA,1,"Female",NA
"8206","INTO1110/2501",4,1,"bus","school",  40,1,NA,1,"Male",NA
"8207","INTO1110/2501",4,2,"bus","return",  20,1,NA,1,"Male",NA
"8208","INTO1110/2502",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8209","INTO1110/2502",2,NA,NA,NA,  NA,1,NA,1,"Female",NA
"8210","INTO1110/2502",3,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8211","INTO1110/2502",4,1,"bus","work",  20,1,NA,1,"Male",NA
"8212","INTO1110/2502",4,2,"bus","return",  30,1,NA,1,"Male",NA
"8213","INTO1110/2503",1,NA,NA,NA,  NA,1,NA,1,"Female",NA
"8214","INTO1110/2503",2,1,"walk","work",  10,1,NA,1,"Male",NA
"8215","INTO1110/2503",2,2,"walk","return",  10,1,NA,1,"Male",NA
"8216","INTO1110/2503",3,1,"walk","work",  10,1,NA,1,"Male",NA
"8217","INTO1110/2503",3,2,"walk","return",  10,1,NA,1,"Male",NA
"8218","INTO1110/2504",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8219","INTO1110/2504",2,1,"car","work",  45,1,NA,1,"Female",NA
"8220","INTO1110/2504",2,2,"car","return", 880,1,NA,1,"Female",NA
"8221","INTO1110/2504",3,1,"walk","school",  10,1,NA,1,"Male",NA
"8222","INTO1110/2504",3,2,"walk","return",  18,1,NA,1,"Male",NA
"8223","INTO1110/2504",4,1,"car","school",  10,1,NA,1,"Female",NA
"8224","INTO1110/2504",4,2,"car","return",  20,1,NA,1,"Female",NA
"8225","INTO1110/2504",5,1,"car","school",  10,1,NA,1,"Male",NA
"8226","INTO1110/2504",5,2,"car","return",  20,1,NA,1,"Male",NA
"8227","INTO1110/2505",1,1,"car","work",  50,1,NA,1,"Male",NA
"8228","INTO1110/2505",1,2,"car","return",  40,1,NA,1,"Male",NA
"8229","INTO1110/2505",2,1,"car","work",  35,1,NA,1,"Female",NA
"8230","INTO1110/2505",2,2,"car","return",  35,1,NA,1,"Female",NA
"8231","INTO1110/2506",1,NA,NA,NA,  NA,1,NA,1,"Female",NA
"8232","INTO1110/2506",2,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8233","INTO1110/2507",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8234","INTO1110/2507",2,1,"car","other",   5,1,NA,1,"Female",NA
"8235","INTO1110/2507",2,2,"train","work",  35,1,NA,1,"Female",NA
"8236","INTO1110/2507",2,3,"train","other",  40,1,NA,1,"Female",NA
"8237","INTO1110/2507",2,4,"car","return",   5,1,NA,1,"Female",NA
"8238","INTO1110/2508",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8239","INTO1110/2509",1,1,"bus","other",  30,1,50,1,"Female",NA
"8240","INTO1110/2509",1,2,"bus","return",  14,1,50,1,"Female",NA
"8241","INTO1110/2509",2,1,"bus","other",  20,1,24,1,"Male",NA
"8242","INTO1110/2509",2,2,"bus","return",  15,1,24,1,"Male",NA
"8243","INTO1110/2509",3,1,"bus","work",  30,1,32,1,"Male",NA
"8244","INTO1110/2509",3,2,"bus","return",  20,1,32,1,"Male",NA
"8245","INTO1110/2509",4,NA,NA,NA,  NA,1,33,1,"Female",NA
"8246","INTO1110/2509",5,NA,NA,NA,  NA,1,12,1,"Female",NA
"8247","INTO1110/2509",6,1,"walk","school",  10,1,9,1,"Female",NA
"8248","INTO1110/2509",6,2,"walk","return",   5,1,9,1,"Female",NA
"8249","INTO1110/2509",7,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"8250","INTO1110/2510",1,NA,NA,NA,  NA,1,63,1,"Female",NA
"8251","INTO1110/2510",2,NA,NA,NA,  NA,1,65,1,"Male",NA
"8252","INTO1110/2510",3,1,"bus","work",  20,1,44,1,"Female",NA
"8253","INTO1110/2510",3,2,"bus","return",  26,1,44,1,"Female",NA
"8254","INTO1110/2510",4,1,"bus","work",  20,1,40,1,"Female",NA
"8255","INTO1110/2510",4,2,"bus","return",  20,1,40,1,"Female",NA
"8256","INTO1110/2510",6,1,"walk","school",  10,1,10,1,"Female",NA
"8257","INTO1110/2510",6,2,"walk","return",   5,1,10,1,"Female",NA
"8258","INTO1110/2510",7,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"8259","INTO1110/2511",1,NA,NA,NA,  NA,1,63,1,"Male",NA
"8260","INTO1110/2511",2,1,"bus","return",  30,1,31,1,"Female",NA
"8261","INTO1110/2511",2,2,"bus","work",  25,1,31,1,"Female",NA
"8262","INTO1110/2511",3,NA,NA,NA,  NA,1,61,1,"Female",NA
"8263","INTO1110/2511",4,NA,NA,NA,  NA,1,27,1,"Male",NA
"8264","INTO1110/2512",1,NA,NA,NA,  NA,1,58,1,"Male",NA
"8265","INTO1110/2512",2,1,"car","work",  20,1,66,1,"Male",NA
