measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),India,Female,70 to 74,Cardiovascular diseases,3059009.69153092,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Cardiovascular diseases,2690643.56068329,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Cardiovascular diseases,2522852.82111411,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Cardiovascular diseases,1675115.7633175,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Cardiovascular diseases,1885709.63892506,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Cardiovascular diseases,708111.500156517,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Cardiovascular diseases,785871.418391703,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Cardiovascular diseases,261351.927302523,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Cardiovascular diseases,291567.842455506,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Cardiovascular diseases,43253.9359947802,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Cardiovascular diseases,52071.4680392847,103886.406353036
YLLs (Years of Life Lost),India,Male,15 to 19,Ischemic heart disease,73634.9989058977,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Ischemic heart disease,100250.884233891,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Ischemic heart disease,251886.652996252,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Ischemic heart disease,177049.534513892,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Ischemic heart disease,389139.571730763,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Ischemic heart disease,207242.831340117,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Ischemic heart disease,812214.803063434,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Ischemic heart disease,310517.898412802,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Ischemic heart disease,1202329.38992651,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Ischemic heart disease,407179.431063371,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Ischemic heart disease,1511506.24685133,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Ischemic heart disease,638455.715682695,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Ischemic heart disease,2130305.05487958,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Ischemic heart disease,804553.662629963,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Ischemic heart disease,2536965.7499286,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Ischemic heart disease,1282359.88379036,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Ischemic heart disease,3059470.92896594,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Ischemic heart disease,1465489.59674542,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Ischemic heart disease,2892325.83334295,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Ischemic heart disease,1710134.39907862,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Ischemic heart disease,2719010.02450047,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Ischemic heart disease,1805757.11244533,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Ischemic heart disease,2241527.64243082,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Ischemic heart disease,1616379.85983926,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Ischemic heart disease,1614538.76667927,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Ischemic heart disease,1328576.55774419,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Ischemic heart disease,1067128.69513477,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Ischemic heart disease,1048579.27742922,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Ischemic heart disease,440497.673554992,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Ischemic heart disease,429438.896447578,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Ischemic heart disease,160126.720996744,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Ischemic heart disease,155289.580449359,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Ischemic heart disease,26071.4267776643,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Ischemic heart disease,27234.5335767325,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Stroke,30156.1026708159,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Stroke,24502.3410093253,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Stroke,7906.35026717702,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Stroke,11936.8952469386,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Stroke,12591.4932310481,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Stroke,17068.6527362431,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Stroke,36193.9828755466,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Stroke,32986.8156146546,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Stroke,72195.0273109142,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Stroke,64424.1811699533,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Stroke,84264.0857067126,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Stroke,73985.9172282643,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Stroke,167201.936640561,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Stroke,97662.1485118193,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Stroke,273842.489810239,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Stroke,161650.890280234,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Stroke,361895.064239655,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Stroke,256926.712732693,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Stroke,525741.310497556,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Stroke,376750.220465637,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Stroke,785059.639732206,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Stroke,658415.505629707,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Stroke,1075598.61604406,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Stroke,770192.037755759,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Stroke,1222914.08518566,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Stroke,1089701.63753424,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Stroke,1342873.68379386,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Stroke,1179934.57129222,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Stroke,1094495.10353282,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Stroke,979111.756664681,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Stroke,787402.920860163,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Stroke,784071.438451187,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Stroke,404474.787921875,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Stroke,489512.082959002,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Stroke,177606.847349195,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Stroke,205753.180656577,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Stroke,65594.0934838953,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Stroke,75942.1804720282,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Stroke,10759.3630710119,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Stroke,13240.9381727671,103886.406353036
Deaths,India,Male,0 to 4,Road injuries,1482.64136971395,61291342.9277623
Deaths,India,Female,0 to 4,Road injuries,1331.79220773283,55779418.375834
Deaths,India,Male,5 to 9,Road injuries,1797.61472634646,65635177.8438246
Deaths,India,Female,5 to 9,Road injuries,1358.23584985303,59948438.0963504
Deaths,India,Male,10 to 14,Road injuries,2562.773058185,69866695.4789677
Deaths,India,Female,10 to 14,Road injuries,1042.18412727485,63630314.200678
Deaths,India,Male,15 to 19,Road injuries,8506.03988238543,70114405.1614222
Deaths,India,Female,15 to 19,Road injuries,1743.27652744369,64241310.3987738
Deaths,India,Male,20 to 24,Road injuries,17668.5577029254,66791031.6493054
Deaths,India,Female,20 to 24,Road injuries,2636.40207510599,62688823.7870159
Deaths,India,Male,25 to 29,Road injuries,17288.6905294228,61128585.2864787
Deaths,India,Female,25 to 29,Road injuries,2548.67918622169,57997402.9431293
Deaths,India,Male,30 to 34,Road injuries,17604.6673212984,57379909.7610433
Deaths,India,Female,30 to 34,Road injuries,2771.80540192962,54258890.5337144
Deaths,India,Male,35 to 39,Road injuries,18022.7080434358,51977487.8674446
Deaths,India,Female,35 to 39,Road injuries,3150.48354632195,49590286.6136639
Deaths,India,Male,40 to 44,Road injuries,13965.8465583233,44861491.5246164
Deaths,India,Female,40 to 44,Road injuries,3100.37524969283,42565558.9232008
Deaths,India,Male,45 to 49,Road injuries,13309.195919715,38945612.0288957
Deaths,India,Female,45 to 49,Road injuries,2893.70978806758,37047810.9251999
Deaths,India,Male,50 to 54,Road injuries,11028.3693254195,32214831.1148876
Deaths,India,Female,50 to 54,Road injuries,4356.99637615879,31441930.060209
Deaths,India,Male,55 to 59,Road injuries,10283.9957680119,26489550.7317777
Deaths,India,Female,55 to 59,Road injuries,3724.42667331943,26698288.8438402
Deaths,India,Male,60 to 64,Road injuries,8339.47510342162,22108241.993762
Deaths,India,Female,60 to 64,Road injuries,4540.86365471806,22849713.6080145
Deaths,India,Male,65 to 69,Road injuries,7703.25896657528,17922640.3504178
Deaths,India,Female,65 to 69,Road injuries,3595.57453128761,18724847.1336868
Deaths,India,Male,70 to 74,Road injuries,5708.68172214085,12479957.0269259
Deaths,India,Female,70 to 74,Road injuries,3057.73215402194,13105517.7457887
Deaths,India,Male,75 to 79,Road injuries,4606.46667164171,7704638.04856206
Deaths,India,Female,75 to 79,Road injuries,2211.17697879991,8755772.79981278
Deaths,India,Male,80 to 84,Road injuries,3122.63919950752,4008303.36499714
Deaths,India,Female,80 to 84,Road injuries,1930.06788359316,5223409.96109945
Deaths,India,Male,85 to 89,Road injuries,1338.63491126117,1665362.24290746
Deaths,India,Female,85 to 89,Road injuries,763.473816660123,2194682.60966775
Deaths,India,Male,90 to 94,Road injuries,459.745381599549,524095.801284294
Deaths,India,Female,90 to 94,Road injuries,286.119507015428,674557.016551425
Deaths,India,Male,95 to 99,Road injuries,77.5079483174945,76746.4026658969
Deaths,India,Female,95 to 99,Road injuries,54.1243535127998,103886.406353036
Deaths,India,Male,15 to 19,Diabetes mellitus type 2,61.94172166743,70114405.1614222
Deaths,India,Female,15 to 19,Diabetes mellitus type 2,141.646798289301,64241310.3987738
Deaths,India,Male,20 to 24,Diabetes mellitus type 2,124.522706470283,66791031.6493054
Deaths,India,Female,20 to 24,Diabetes mellitus type 2,151.198954260064,62688823.7870159
Deaths,India,Male,25 to 29,Diabetes mellitus type 2,145.95384360321,61128585.2864787
Deaths,India,Female,25 to 29,Diabetes mellitus type 2,259.486507151968,57997402.9431293
Deaths,India,Male,30 to 34,Diabetes mellitus type 2,683.014466394139,57379909.7610433
Deaths,India,Female,30 to 34,Diabetes mellitus type 2,356.610195465791,54258890.5337144
Deaths,India,Male,35 to 39,Diabetes mellitus type 2,931.133372374694,51977487.8674446
Deaths,India,Female,35 to 39,Diabetes mellitus type 2,533.213799578123,49590286.6136639
Deaths,India,Male,40 to 44,Diabetes mellitus type 2,1911.10867711156,44861491.5246164
Deaths,India,Female,40 to 44,Diabetes mellitus type 2,1377.75802036511,42565558.9232008
Deaths,India,Male,45 to 49,Diabetes mellitus type 2,4604.40460939908,38945612.0288957
Deaths,India,Female,45 to 49,Diabetes mellitus type 2,3036.32574574324,37047810.9251999
Deaths,India,Male,50 to 54,Diabetes mellitus type 2,6781.30673587864,32214831.1148876
Deaths,India,Female,50 to 54,Diabetes mellitus type 2,7525.99217577487,31441930.060209
Deaths,India,Male,55 to 59,Diabetes mellitus type 2,11637.6430694993,26489550.7317777
Deaths,India,Female,55 to 59,Diabetes mellitus type 2,8888.63031643435,26698288.8438402
Deaths,India,Male,60 to 64,Diabetes mellitus type 2,15979.6563105897,22108241.993762
Deaths,India,Female,60 to 64,Diabetes mellitus type 2,15592.1038937426,22849713.6080145
Deaths,India,Male,65 to 69,Diabetes mellitus type 2,19309.3469542926,17922640.3504178
Deaths,India,Female,65 to 69,Diabetes mellitus type 2,17979.5440113447,18724847.1336868
Deaths,India,Male,70 to 74,Diabetes mellitus type 2,20644.6376644498,12479957.0269259
Deaths,India,Female,70 to 74,Diabetes mellitus type 2,17205.3591917544,13105517.7457887
Deaths,India,Male,75 to 79,Diabetes mellitus type 2,20391.2952879058,7704638.04856206
Deaths,India,Female,75 to 79,Diabetes mellitus type 2,19493.8156504314,8755772.79981278
Deaths,India,Male,80 to 84,Diabetes mellitus type 2,16321.6985618102,4008303.36499714
Deaths,India,Female,80 to 84,Diabetes mellitus type 2,19538.9393237486,5223409.96109945
Deaths,India,Male,85 to 89,Diabetes mellitus type 2,8893.91770517614,1665362.24290746
Deaths,India,Female,85 to 89,Diabetes mellitus type 2,9407.92691140821,2194682.60966775
Deaths,India,Male,90 to 94,Diabetes mellitus type 2,3721.24729097585,524095.801284294
Deaths,India,Female,90 to 94,Diabetes mellitus type 2,3869.66101714557,674557.016551425
Deaths,India,Male,95 to 99,Diabetes mellitus type 2,685.081814890118,76746.4026658969
Deaths,India,Female,95 to 99,Diabetes mellitus type 2,741.031458983465,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Liver cancer,6998.77156797294,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Liver cancer,7175.89618922417,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Liver cancer,5647.03519907889,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Liver cancer,5236.87508488865,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Liver cancer,8387.88278646844,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Liver cancer,7078.68793700598,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Liver cancer,2699.75383565716,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Liver cancer,4076.81499796638,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Liver cancer,4237.94251884504,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Liver cancer,5838.02025748255,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Liver cancer,7551.49594794048,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Liver cancer,6736.3624430881,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Liver cancer,15609.5189678309,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Liver cancer,8610.58370168296,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Liver cancer,24540.2850377742,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Liver cancer,12773.4729949468,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Liver cancer,33181.8111534871,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Liver cancer,16199.7339374462,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Liver cancer,47419.375486225,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Liver cancer,19673.3092521195,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Liver cancer,57423.5981836385,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Liver cancer,29479.6618462584,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Liver cancer,71533.9116936107,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Liver cancer,30192.0165630364,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Liver cancer,76035.2120110038,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Liver cancer,35459.8417112821,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Liver cancer,70989.2352046186,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Liver cancer,35740.3520460187,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Liver cancer,54852.2129713539,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Liver cancer,31008.3397888263,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Liver cancer,33773.2552793644,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Liver cancer,22130.2590140232,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Liver cancer,15082.0286384902,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Liver cancer,13082.3032405304,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Liver cancer,4312.37026391006,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Liver cancer,4106.3806438721,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Liver cancer,986.347828304005,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Liver cancer,981.15687519488,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Liver cancer,104.694572106095,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Liver cancer,109.452968561302,103886.406353036
YLLs (Years of Life Lost),India,Male,20 to 24,Larynx cancer,1302.24777270759,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Larynx cancer,1360.2614363056,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Larynx cancer,1556.77364974108,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Larynx cancer,2266.27877649966,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Larynx cancer,6772.01457487231,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Larynx cancer,3170.88094903177,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Larynx cancer,19806.3410541184,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Larynx cancer,5281.60029252614,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Larynx cancer,45123.7413606753,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Larynx cancer,9221.63567875101,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Larynx cancer,73828.759294781,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Larynx cancer,11354.9556044664,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Larynx cancer,101527.558449857,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Larynx cancer,21413.6758492592,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Larynx cancer,122468.778418712,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Larynx cancer,18557.6307054913,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Larynx cancer,108759.883821378,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Larynx cancer,18582.52821461,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Larynx cancer,96341.197743139,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Larynx cancer,16344.6630713044,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Larynx cancer,62981.1781383572,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Larynx cancer,11935.732756024,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Larynx cancer,32089.8491599736,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Larynx cancer,6052.7306466004,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Larynx cancer,15230.7635259437,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Larynx cancer,2977.39557442959,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Larynx cancer,4498.91433171833,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Larynx cancer,980.343488596943,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Larynx cancer,1000.87083669905,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Larynx cancer,139.083713511667,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Larynx cancer,122.845884831735,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Larynx cancer,11.9822395899349,103886.406353036
YLLs (Years of Life Lost),India,Male,10 to 14,"Tracheal, bronchus, and lung cancer",1764.35793904127,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,"Tracheal, bronchus, and lung cancer",1608.97735739398,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,"Tracheal, bronchus, and lung cancer",5547.53610268773,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,"Tracheal, bronchus, and lung cancer",2617.2244029767,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,"Tracheal, bronchus, and lung cancer",7964.98704339278,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,"Tracheal, bronchus, and lung cancer",5912.03060242884,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,"Tracheal, bronchus, and lung cancer",13890.5714046623,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,"Tracheal, bronchus, and lung cancer",7531.8509789141,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,"Tracheal, bronchus, and lung cancer",23662.9801533188,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,"Tracheal, bronchus, and lung cancer",15747.6805107989,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,"Tracheal, bronchus, and lung cancer",44980.5541282769,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,"Tracheal, bronchus, and lung cancer",26329.77600912,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,"Tracheal, bronchus, and lung cancer",65344.0077803221,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,"Tracheal, bronchus, and lung cancer",44063.049897909,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,"Tracheal, bronchus, and lung cancer",123582.482765875,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,"Tracheal, bronchus, and lung cancer",55447.3276186066,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,"Tracheal, bronchus, and lung cancer",168105.119076671,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,"Tracheal, bronchus, and lung cancer",88119.1002278463,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,"Tracheal, bronchus, and lung cancer",225205.199043884,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,"Tracheal, bronchus, and lung cancer",85571.2785732483,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,"Tracheal, bronchus, and lung cancer",244516.047416615,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,"Tracheal, bronchus, and lung cancer",96233.4230158139,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,"Tracheal, bronchus, and lung cancer",250106.659371114,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,"Tracheal, bronchus, and lung cancer",87658.101487275,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,"Tracheal, bronchus, and lung cancer",202584.260891164,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,"Tracheal, bronchus, and lung cancer",75719.8058213584,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,"Tracheal, bronchus, and lung cancer",122625.891049155,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,"Tracheal, bronchus, and lung cancer",48741.5912459422,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,"Tracheal, bronchus, and lung cancer",53118.911948361,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,"Tracheal, bronchus, and lung cancer",30397.1017038037,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,"Tracheal, bronchus, and lung cancer",15242.6111583919,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,"Tracheal, bronchus, and lung cancer",8874.90414585149,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,"Tracheal, bronchus, and lung cancer",3420.45991280024,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,"Tracheal, bronchus, and lung cancer",2064.31986168876,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,"Tracheal, bronchus, and lung cancer",327.225155376776,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,"Tracheal, bronchus, and lung cancer",230.271819092818,103886.406353036
YLLs (Years of Life Lost),India,Male,15 to 19,Breast cancer,509.224266008257,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Breast cancer,9173.05082407313,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Breast cancer,496.765424078917,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Breast cancer,25822.897802295,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Breast cancer,435.728663819891,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Breast cancer,56648.5300515982,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Breast cancer,437.686627471281,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Breast cancer,113061.285861667,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Breast cancer,1220.29727030527,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Breast cancer,210357.661518541,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Breast cancer,2295.05771615569,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Breast cancer,285899.673677643,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Breast cancer,3472.89264146303,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Breast cancer,316593.411413045,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Breast cancer,5209.56252447155,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Breast cancer,428276.741202547,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Breast cancer,5924.98131109915,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Breast cancer,349019.737579738,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Breast cancer,4545.46137613403,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Breast cancer,269471.674785816,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Breast cancer,4367.28671010593,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Breast cancer,209962.644445561,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Breast cancer,3435.25389529512,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Breast cancer,143808.840476957,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Breast cancer,2110.15946396862,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Breast cancer,84800.9396343977,8755772.79981278
