participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
8476,38,Female,15373,auto_rickshaw,25,3
8476,38,Female,15374,auto_rickshaw,25,3
8477,20,Male,15375,pedestrian,10,0.5
8477,20,Male,15376,pedestrian,10,0.5
8478,15,Female,15377,NA,NA,NA
8498,28,Male,15416,pedestrian,6,0.5
8498,28,Male,15417,pedestrian,6,0.5
8499,24,Female,15418,pedestrian,10,0.6
8499,24,Female,15419,pedestrian,10,0.6
8500,6,Male,15423,pedestrian,15,0.6
8500,6,Male,15424,pedestrian,15,0.6
8501,4,Female,15425,pedestrian,15,0.6
8501,4,Female,15426,pedestrian,15,0.6
8502,64,Male,15427,motorcycle,15,4
8502,64,Male,15428,motorcycle,15,4
8503,60,Female,15429,motorcycle,15,4
8503,60,Female,15430,motorcycle,15,4
8512,35,Male,15446,motorcycle,10,0.7
8512,35,Male,15447,motorcycle,10,0.7
8513,28,Female,15448,bus,35,8
8513,28,Female,15449,bus,35,8
8515,28,Male,15451,bus,45,11.2
8515,28,Male,15452,bus,45,11.2
8514,80,Male,15450,NA,NA,NA
8516,55,Male,15453,pedestrian,2,0.2
8516,55,Male,15454,pedestrian,2,0.2
8516,55,Male,15455,pedestrian,2,0.2
8516,55,Male,15456,pedestrian,2,0.2
8517,45,Female,15457,pedestrian,2,0.2
8517,45,Female,15458,pedestrian,2,0.2
8518,25,Male,15459,motorcycle,5,1.5
8518,25,Male,15460,motorcycle,5,1.5
8519,23,Female,15461,pedestrian,15,1
8519,23,Female,15462,pedestrian,15,1
8520,23,Female,15465,bus,40,5.25
8520,23,Female,15466,bus,40,5.25
8522,51,Female,15468,NA,NA,NA
8523,32,Male,15469,pedestrian,10,1
8523,32,Male,15470,pedestrian,10,1
8524,28,Male,15471,pedestrian,10,0.5
8524,28,Male,15472,pedestrian,10,0.5
8526,29,Male,15474,NA,NA,NA
8525,24,Female,15473,NA,NA,NA
8527,3,Male,15475,NA,NA,NA
8521,62,Male,15467,NA,NA,NA
8541,21,Male,15501,bus,26,19.25
8541,21,Male,15502,bus,26,19.25
8542,18,Male,15503,bus,32,10
8542,18,Male,15504,bus,32,10
8542,18,Male,15505,other,8.5,53
8542,18,Male,15506,other,8.5,53
8543,16,Female,15507,bus,40,11.25
8543,16,Female,15508,bus,40,11.25
8549,55,Male,15518,bus,45,12.2
8549,55,Male,15519,bus,45,12.2
8550,40,Female,15522,NA,NA,NA
8551,21,Male,15523,pedestrian,10,0.4
8551,21,Male,15524,pedestrian,10,0.4
8568,45,Male,15557,motorcycle,60,20
8568,45,Male,15558,motorcycle,60,20
8569,40,Female,15559,NA,NA,NA
8570,22,Female,15562,NA,NA,NA
8571,18,Female,15563,NA,NA,NA
8575,13,Male,15568,auto_rickshaw,40,2.2
8575,13,Male,15569,auto_rickshaw,40,2.2
8576,11,Female,15570,auto_rickshaw,40,2.2
8576,11,Female,15571,auto_rickshaw,40,2.2
8572,55,Female,15564,NA,NA,NA
8573,38,Male,15565,bus,65,3.5
8573,38,Male,15566,bus,65,3.5
8574,30,Female,15567,NA,NA,NA
8603,12,Male,15620,pedestrian,15,0.2
8603,12,Male,15621,pedestrian,15,0.2
8605,55,Female,15623,NA,NA,NA
8600,38,Male,15614,pedestrian,30,2
8600,38,Male,15615,pedestrian,30,2
8601,30,Female,15616,pedestrian,15,0.5
8601,30,Female,15617,pedestrian,15,0.5
8602,15,Male,15618,cycle,30,2
8602,15,Male,15619,cycle,30,2
8604,65,Male,15622,NA,NA,NA
8664,13,Male,15740,pedestrian,10,0.25
8664,13,Male,15741,pedestrian,10,0.25
8665,11,Male,15742,pedestrian,10,0.25
8665,11,Male,15743,pedestrian,10,0.25
8662,35,Male,15736,pedestrian,30,1
8662,35,Male,15737,pedestrian,30,1
8663,28,Female,15738,pedestrian,30,1
8663,28,Female,15739,pedestrian,30,1
8680,14,Female,15770,pedestrian,5,0.1
8680,14,Female,15771,pedestrian,5,0.1
8678,35,Female,15766,NA,NA,NA
8679,17,Female,15767,NA,NA,NA
8684,8,Female,15776,pedestrian,10,0.3
8684,8,Female,15777,pedestrian,10,0.3
8682,28,Male,15773,pedestrian,30,1
8682,28,Male,15774,pedestrian,30,1
8683,22,Female,15775,NA,NA,NA
8685,5,Male,15778,pedestrian,10,0.3
8685,5,Male,15779,pedestrian,10,0.3
8681,65,Female,15772,NA,NA,NA
8692,8,Male,15794,pedestrian,10,0.5
8692,8,Male,15795,pedestrian,10,0.5
8690,30,Male,15790,bus,100,9.6
8690,30,Male,15791,bus,100,9.6
8691,25,Female,15792,pedestrian,5,0.1
8691,25,Female,15793,pedestrian,5,0.1
8693,3,Male,15796,pedestrian,5,0.1
8693,3,Male,15797,pedestrian,5,0.1
8733,39,Male,15886,bus,75,10.25
8733,39,Male,15887,bus,75,10.25
8734,35,Female,15888,pedestrian,10,0.1
8734,35,Female,15889,pedestrian,10,0.1
8735,60,Male,15890,NA,NA,NA
8757,52,Male,15937,bus,100,10.8
8757,52,Male,15938,bus,100,10.8
8758,45,Female,15939,pedestrian,10,0.2
8758,45,Female,15940,pedestrian,10,0.2
8759,24,Male,15941,bus,67,8.05
8759,24,Male,15942,bus,67,8.05
8760,75,Male,15945,NA,NA,NA
8761,70,Female,15946,NA,NA,NA
8783,14,Female,15990,bus,65,10.1
8783,14,Female,15991,bus,65,10.1
8780,43,Male,15985,bus,55,20.1
8780,43,Male,15986,bus,55,20.1
8781,37,Female,15987,NA,NA,NA
8782,16,Male,15988,bus,65,12.3
8782,16,Male,15989,bus,65,12.3
9055,26,Male,16537,cycle,15,2
9055,26,Male,16538,cycle,15,2
9054,65,Female,16536,NA,NA,NA
9056,40,Female,16539,pedestrian,10,0.5
9056,40,Female,16540,pedestrian,10,0.5
9057,25,Male,16541,pedestrian,10,0.5
9057,25,Male,16542,pedestrian,10,0.5
9062,7,Male,16550,pedestrian,10,0.5
9062,7,Male,16551,pedestrian,10,0.5
9059,55,Female,16544,NA,NA,NA
9060,40,Male,16547,pedestrian,15,2
9060,40,Male,16548,pedestrian,15,2
9061,35,Female,16549,NA,NA,NA
9058,60,Male,16543,NA,NA,NA
9070,7,Female,16565,pedestrian,10,0.3
9070,7,Female,16566,pedestrian,10,0.3
9067,35,Male,16559,pedestrian,45,3
9067,35,Male,16560,pedestrian,45,3
9068,27,Female,16561,NA,NA,NA
9069,3,Male,16562,bus,65,10.2
9069,3,Male,16563,bus,65,10.2
9086,55,Male,16592,NA,NA,NA
9089,45,Female,16596,NA,NA,NA
9087,30,Male,16593,pedestrian,30,1
9087,30,Male,16594,pedestrian,30,1
9088,22,Female,16595,NA,NA,NA
9090,6,Female,16599,pedestrian,10,0.25
9090,6,Female,16600,pedestrian,10,0.25
9091,4,Male,16601,pedestrian,10,0.25
9091,4,Male,16602,pedestrian,10,0.25
9103,50,Female,16621,pedestrian,30,1
9103,50,Female,16622,pedestrian,30,1
9104,30,Male,16623,pedestrian,30,1
9104,30,Male,16624,pedestrian,30,1
9105,20,Female,16625,NA,NA,NA
9106,3,Male,16626,NA,NA,NA
9107,1,Male,16627,NA,NA,NA
9111,13,Male,16636,pedestrian,15,0.5
9111,13,Male,16637,pedestrian,15,0.5
9112,12,Male,16638,NA,NA,NA
9108,35,Male,16628,cycle,30,1
9108,35,Male,16629,cycle,30,1
9109,30,Female,16630,pedestrian,60,3
9109,30,Female,16631,pedestrian,60,3
9110,15,Male,16634,pedestrian,15,0.5
9110,15,Male,16635,pedestrian,15,0.5
9116,42,Male,16645,bus,75,10.2
9116,42,Male,16646,bus,75,10.2
9117,30,Female,16647,auto_rickshaw,55,6.2
9117,30,Female,16648,auto_rickshaw,55,6.2
9117,30,Female,16649,auto_rickshaw,55,6.2
9117,30,Female,16650,auto_rickshaw,55,6.2
9118,40,Male,16651,auto_rickshaw,55,6.2
9118,40,Male,16652,auto_rickshaw,55,6.2
9121,8,Male,16659,auto_rickshaw,74,14.5
9121,8,Male,16660,auto_rickshaw,74,14.5
9119,28,Male,16653,motorcycle,120,10
9119,28,Male,16654,motorcycle,120,10
9120,20,Female,16657,auto_rickshaw,55,6.2
9120,20,Female,16658,auto_rickshaw,55,6.2
9122,3,Female,16661,NA,NA,NA
9127,35,Male,16676,NA,NA,NA
9128,32,Female,16677,auto_rickshaw,55,6.2
9128,32,Female,16678,auto_rickshaw,55,6.2
9132,13,Female,16687,auto_rickshaw,55,6.2
9132,13,Female,16688,auto_rickshaw,55,6.2
9129,40,Male,16679,bus,102,14.2
9129,40,Male,16680,bus,102,14.2
9130,36,Female,16683,pedestrian,5,0.25
9130,36,Female,16684,pedestrian,5,0.25
9131,15,Female,16685,auto_rickshaw,55,6.2
9131,15,Female,16686,auto_rickshaw,55,6.2
9133,40,Male,16689,cycle,15,10
9133,40,Male,16690,cycle,15,10
9134,35,Female,16691,auto_rickshaw,52,6.2
9134,35,Female,16692,auto_rickshaw,52,6.2
9135,21,Male,16693,auto_rickshaw,52,6.2
9135,21,Male,16694,auto_rickshaw,52,6.2
9143,45,Male,16711,pedestrian,5,0.5
9143,45,Male,16712,pedestrian,5,0.5
9143,45,Male,16713,pedestrian,5,0.5
9143,45,Male,16714,pedestrian,5,0.5
9144,41,Female,16715,auto_rickshaw,52,6.2
9144,41,Female,16716,auto_rickshaw,52,6.2
9145,21,Female,16717,bus,67,10.2
9145,21,Female,16718,bus,67,10.2
9146,17,Male,16719,bus,107,10.25
9146,17,Male,16720,bus,107,10.25
9141,73,Male,16707,pedestrian,2,0.25
9141,73,Male,16708,pedestrian,2,0.25
9142,65,Female,16709,pedestrian,2,0.25
9142,65,Female,16710,pedestrian,2,0.25
9149,13,Male,16725,pedestrian,10,0.3
9149,13,Male,16726,pedestrian,10,0.3
9150,11,Male,16728,pedestrian,10,0.3
9150,11,Male,16729,pedestrian,10,0.3
9147,40,Male,16721,pedestrian,60,3
9147,40,Male,16722,pedestrian,60,3
9148,35,Female,16723,pedestrian,60,3
9148,35,Female,16724,pedestrian,60,3
9162,13,Male,16752,auto_rickshaw,90,3.2
9162,13,Male,16753,auto_rickshaw,90,3.2
9163,12,Female,16754,auto_rickshaw,90,3.2
9163,12,Female,16755,auto_rickshaw,90,3.2
9160,36,Male,16748,bus,135,8.2
9160,36,Male,16749,bus,135,8.2
9161,30,Female,16750,pedestrian,60,3
9161,30,Female,16751,pedestrian,60,3
9164,55,Male,16756,pedestrian,30,2
9164,55,Male,16757,pedestrian,30,2
9165,52,Female,16758,pedestrian,30,2
9165,52,Female,16759,pedestrian,30,2
9166,28,Male,16760,pedestrian,50,0.1
9166,28,Male,16761,pedestrian,50,0.1
9167,21,Female,16762,pedestrian,50,0.1
9167,21,Female,16763,pedestrian,50,0.1
9168,35,Male,16764,auto_rickshaw,90,3.2
9168,35,Male,16765,auto_rickshaw,90,3.2
9169,30,Female,16766,pedestrian,5,0.05
9169,30,Female,16767,pedestrian,5,0.05
9170,17,Female,16770,pedestrian,5,0.05
9170,17,Female,16771,pedestrian,5,0.05
9171,15,Male,16772,cycle,60,3
9171,15,Male,16773,cycle,60,3
9182,50,Female,16793,NA,NA,NA
9178,30,Male,16784,auto_rickshaw,80,22
9178,30,Male,16785,auto_rickshaw,80,22
9179,24,Female,16786,pedestrian,30,2
9179,24,Female,16787,pedestrian,30,2
9180,4,Female,16790,pedestrian,15,0.5
9180,4,Female,16791,pedestrian,15,0.5
9181,65,Male,16792,NA,NA,NA
9186,13,Female,16800,pedestrian,10,0.5
9186,13,Female,16801,pedestrian,10,0.5
9187,10,Male,16802,NA,NA,NA
9183,45,Female,16794,pedestrian,10,0.5
9183,45,Female,16795,pedestrian,10,0.5
9184,32,Male,16796,auto_rickshaw,35,2.7
9184,32,Male,16797,auto_rickshaw,35,2.7
9185,25,Female,16798,pedestrian,10,0.5
9185,25,Female,16799,pedestrian,10,0.5
9188,25,Male,16803,motorcycle,10,1.5
9188,25,Male,16804,motorcycle,10,1.5
9189,21,Female,16805,pedestrian,30,1
9189,21,Female,16806,pedestrian,30,1
9190,70,Male,16809,NA,NA,NA
9193,12,Male,16814,pedestrian,5,0.1
9193,12,Male,16815,pedestrian,5,0.1
9194,9,Female,16816,pedestrian,5,0.1
9194,9,Female,16817,pedestrian,5,0.1
9195,50,Female,16818,NA,NA,NA
9191,38,Male,16810,auto_rickshaw,75,9.5
9191,38,Male,16811,auto_rickshaw,75,9.5
9192,35,Female,16812,pedestrian,20,2
9192,35,Female,16813,pedestrian,20,2
9202,9,Female,16835,pedestrian,10,0.3
9202,9,Female,16836,pedestrian,10,0.3
9200,38,Male,16831,pedestrian,30,1.5
9200,38,Male,16832,pedestrian,30,1.5
9201,32,Female,16833,auto_rickshaw,40,1.7
9201,32,Female,16834,auto_rickshaw,40,1.7
9203,3,Male,16837,pedestrian,5,0.1
9203,3,Male,16838,pedestrian,5,0.1
9204,60,Female,16839,NA,NA,NA
9238,13,Female,16898,bus,36,21.2
9238,13,Female,16899,bus,36,21.2
9235,48,Male,16892,bus,75,8.6
9235,48,Male,16893,bus,75,8.6
9236,40,Female,16894,auto_rickshaw,60,11.4
9236,40,Female,16895,auto_rickshaw,60,11.4
9237,15,Female,16896,bus,36,21.2
9237,15,Female,16897,bus,36,21.2
9233,74,Male,16890,NA,NA,NA
9234,72,Female,16891,NA,NA,NA
9242,30,Female,16907,NA,NA,NA
9243,20,Male,16908,bus,19.5,31
9243,20,Male,16909,bus,19.5,31
9244,18,Male,16910,NA,NA,NA
9260,7,Female,16938,NA,NA,NA
9256,55,Female,16929,motorcycle,10,4
9256,55,Female,16930,motorcycle,10,4
9257,36,Male,16931,motorcycle,30,12
9257,36,Male,16932,motorcycle,30,12
9258,25,Female,16933,auto_rickshaw,25,5.3
9258,25,Female,16934,auto_rickshaw,25,5.3
9259,26,Male,16935,bus,95,29
9259,26,Male,16936,bus,95,29
9271,59,Female,16960,NA,NA,NA
9272,32,Male,16961,bus,75,12.2
9272,32,Male,16962,bus,75,12.2
9270,66,Male,16958,pedestrian,10,0.5
9270,66,Male,16959,pedestrian,10,0.5
9275,8,Male,16967,auto_rickshaw,50,5.2
9275,8,Male,16968,auto_rickshaw,50,5.2
9273,42,Male,16963,bus,50,41.2
9273,42,Male,16964,bus,50,41.2
9274,37,Female,16965,pedestrian,10,0.5
9274,37,Female,16966,pedestrian,10,0.5
9292,25,Male,16998,pedestrian,25,1
9292,25,Male,16999,pedestrian,25,1
9293,20,Female,17000,NA,NA,NA
9294,6,Male,17001,pedestrian,10,0.5
9294,6,Male,17002,pedestrian,10,0.5
9295,4,Male,17003,NA,NA,NA
9299,12,Female,17008,bus,40,6.5
9299,12,Female,17009,bus,40,6.5
9296,35,Male,17004,NA,NA,NA
9297,32,Female,17005,NA,NA,NA
9298,15,Male,17006,bus,40,6.5
9298,15,Male,17007,bus,40,6.5
9308,13,Female,17025,bus,45,4.5
9308,13,Female,17026,bus,45,4.5
9309,12,Male,17027,bus,45,4.5
9309,12,Male,17028,bus,45,4.5
9305,40,Male,17021,NA,NA,NA
9306,36,Female,17022,NA,NA,NA
9307,15,Female,17023,bus,45,4.5
9307,15,Female,17024,bus,45,4.5
9323,14,Female,17055,auto_rickshaw,30,5
9323,14,Female,17056,auto_rickshaw,30,5
9324,12,Female,17057,auto_rickshaw,30,5
9324,12,Female,17058,auto_rickshaw,30,5
9320,45,Female,17051,NA,NA,NA
9321,30,Male,17052,bus,40,6.5
9321,30,Male,17053,bus,40,6.5
9322,28,Female,17054,NA,NA,NA
9326,25,Male,17061,bus,40,6.5
9326,25,Male,17062,bus,40,6.5
9325,20,Male,17059,bus,200,11.6
9325,20,Male,17060,bus,200,11.6
9340,10,Male,17091,motorcycle,20,4
9340,10,Male,17092,motorcycle,20,4
9338,39,Male,17086,motorcycle,120,40
9338,39,Male,17087,motorcycle,120,40
9339,37,Female,17088,NA,NA,NA
9341,6,Female,17093,motorcycle,20,4
9341,6,Female,17094,motorcycle,20,4
9342,62,Female,17095,NA,NA,NA
9344,25,Male,17097,motorcycle,20,20
9344,25,Male,17098,motorcycle,20,20
9343,70,Male,17096,NA,NA,NA
9357,56,Female,17122,NA,NA,NA
9353,36,Male,17114,motorcycle,45,30
9353,36,Male,17115,motorcycle,45,30
9354,26,Female,17116,pedestrian,15,1.5
9354,26,Female,17117,pedestrian,15,1.5
9355,6,Female,17118,pedestrian,10,0.5
9355,6,Female,17119,pedestrian,10,0.5
9356,4,Male,17120,pedestrian,10,0.5
9356,4,Male,17121,pedestrian,10,0.5
9367,53,Male,17140,motorcycle,30,8
9367,53,Male,17141,motorcycle,30,8
9369,52,Female,17144,NA,NA,NA
9370,48,Male,17147,NA,NA,NA
9366,81,Male,17139,NA,NA,NA
9368,77,Female,17142,pedestrian,15,0.1
9368,77,Female,17143,pedestrian,15,0.1
9383,32,Male,17173,pedestrian,15,0.15
9383,32,Male,17174,pedestrian,15,0.15
9384,28,Female,17175,pedestrian,10,0.1
9384,28,Female,17176,pedestrian,10,0.1
9385,16,Male,17177,bus,60,12
9385,16,Male,17178,bus,60,12
9413,58,Female,17237,NA,NA,NA
9411,36,Male,17233,bus,40,16.3
9411,36,Male,17234,bus,40,16.3
9412,26,Female,17235,pedestrian,10,0.5
9412,26,Female,17236,pedestrian,10,0.5
9414,3,Female,17238,NA,NA,NA
227,50,Female,2650,NA,NA,NA
230,25,Male,2715,motorcycle,20,9
230,25,Male,2716,motorcycle,20,9
228,22,Male,2671,NA,NA,NA
229,21,Female,2692,motorcycle,20,9
229,21,Female,2693,motorcycle,20,9
226,60,Male,2631,NA,NA,NA
231,52,Male,2736,bus,50,2
231,52,Male,2737,bus,50,2
232,48,Female,2754,auto_rickshaw,45,15
232,48,Female,2755,auto_rickshaw,45,15
244,48,Female,2984,pedestrian,10,0.5
244,48,Female,2985,pedestrian,10,0.5
243,60,Male,2966,bus,55,16.6
243,60,Male,2967,bus,55,16.6
247,38,Male,3048,cycle,10,2
247,38,Male,3049,cycle,10,2
248,34,Female,3070,NA,NA,NA
249,18,Male,3091,bus,95,8.6
249,18,Male,3092,bus,95,8.6
250,15,Male,3114,bus,135,9.2
250,15,Male,3115,bus,135,9.2
255,54,Female,3214,NA,NA,NA
256,30,Male,3234,motorcycle,10,6
256,30,Male,3235,motorcycle,10,6
257,27,Female,3255,NA,NA,NA
258,45,Male,3274,bus,65,5.6
258,45,Male,3275,bus,65,5.6
259,40,Female,3295,NA,NA,NA
260,26,Male,3313,motorcycle,30,7
260,26,Male,3314,motorcycle,30,7
261,23,Male,3333,bus,75,6.6
261,23,Male,3334,bus,75,6.6
262,19,Male,3352,bus,75,6.6
262,19,Male,3353,bus,75,6.6
272,48,Female,3568,auto_rickshaw,60,10.8
272,48,Female,3569,auto_rickshaw,60,10.8
274,25,Female,3612,NA,NA,NA
273,24,Male,3590,NA,NA,NA
286,30,Male,3866,motorcycle,15,4
286,30,Male,3867,motorcycle,15,4
287,23,Female,3886,NA,NA,NA
288,53,Female,3907,NA,NA,NA
289,29,Male,3926,bus,95,21.2
289,29,Male,3927,bus,95,21.2
290,32,Male,3944,motorcycle,10,1
290,32,Male,3945,motorcycle,10,1
291,26,Female,3963,motorcycle,20,4
291,26,Female,3964,motorcycle,20,4
292,2,Male,3980,NA,NA,NA
297,52,Male,4080,motorcycle,25,6
297,52,Male,4081,motorcycle,25,6
298,22,Female,4099,NA,NA,NA
299,16,Male,4117,NA,NA,NA
300,20,Male,4142,NA,NA,NA
296,70,Male,4059,NA,NA,NA
1909,45,Male,1897,bus,80,8.5
1909,45,Male,1898,bus,80,8.5
1910,42,Female,1901,NA,NA,NA
1911,26,Male,1902,bus,70,8.5
1911,26,Male,1903,bus,70,8.5
1933,54,Male,1948,motorcycle,30,10
1933,54,Male,1949,motorcycle,30,10
1934,48,Female,1950,NA,NA,NA
1946,58,Male,1976,motorcycle,30,8
1946,58,Male,1977,motorcycle,30,8
1947,50,Female,1978,NA,NA,NA
1948,35,Male,1979,motorcycle,30,8
1948,35,Male,1980,motorcycle,30,8
1949,26,Female,1981,NA,NA,NA
1950,2,Female,1984,NA,NA,NA
1954,14,Male,1990,NA,NA,NA
1951,40,Male,1985,motorcycle,20,8
1951,40,Male,1986,motorcycle,20,8
1952,36,Female,1987,pedestrian,20,2
1952,36,Female,1988,pedestrian,20,2
1953,18,Female,1989,NA,NA,NA
1985,7,Male,2055,auto_rickshaw,24,5
1985,7,Male,2056,auto_rickshaw,24,5
1981,58,Male,2047,bus,35,6.2
1981,58,Male,2048,bus,35,6.2
1982,48,Female,2049,pedestrian,10,0.5
1982,48,Female,2050,pedestrian,10,0.5
1983,30,Male,2051,motorcycle,15,2
1983,30,Male,2052,motorcycle,15,2
1984,25,Female,2053,pedestrian,10,0.5
1984,25,Female,2054,pedestrian,10,0.5
1988,14,Male,2061,pedestrian,30,1
1988,14,Male,2062,pedestrian,30,1
1989,10,Female,2063,pedestrian,30,1
1989,10,Female,2064,pedestrian,30,1
1986,45,Male,2057,cycle,30,1
1986,45,Male,2058,cycle,30,1
1987,35,Female,2059,pedestrian,5,0.2
1987,35,Female,2060,pedestrian,5,0.2
1997,13,Female,2081,bus,40,5.35
1997,13,Female,2082,bus,40,5.35
1994,37,Male,2075,motorcycle,60,25
1994,37,Male,2076,motorcycle,60,25
1995,33,Female,2077,pedestrian,5,0.2
1995,33,Female,2078,pedestrian,5,0.2
1996,16,Male,2079,bus,40,5.35
1996,16,Male,2080,bus,40,5.35
2014,28,Male,2117,auto_rickshaw,40,9
2014,28,Male,2118,auto_rickshaw,40,9
2015,23,Female,2119,NA,NA,NA
2016,1,Female,2120,NA,NA,NA
2021,53,Male,2129,bus,55,6.5
2021,53,Male,2130,bus,55,6.5
2022,40,Female,2131,pedestrian,10,0.5
2022,40,Female,2132,pedestrian,10,0.5
2023,27,Male,2133,motorcycle,20,6
2023,27,Male,2134,motorcycle,20,6
2024,48,Male,2135,motorcycle,15,6
2024,48,Male,2136,motorcycle,15,6
2025,44,Female,2137,pedestrian,10,0.5
2025,44,Female,2138,pedestrian,10,0.5
2026,21,Male,2139,bus,50,4.5
2026,21,Male,2140,bus,50,4.5
3121,40,Male,4388,motorcycle,5,1
3121,40,Male,4389,motorcycle,5,1
3122,36,Female,4390,pedestrian,15,1
3122,36,Female,4391,pedestrian,15,1
3123,20,Male,4392,bus,95,15.8
3123,20,Male,4393,bus,95,15.8
3124,18,Male,4394,bus,95,15.8
3124,18,Male,4395,bus,95,15.8
3125,16,Female,4396,NA,NA,NA
3135,58,Female,4415,NA,NA,NA
3132,31,Male,4410,motorcycle,45,12
3132,31,Male,4411,motorcycle,45,12
3133,28,Female,4412,pedestrian,10,0.6
3133,28,Female,4413,pedestrian,10,0.6
3134,61,Male,4414,NA,NA,NA
3153,45,Male,4447,motorcycle,10,1
3153,45,Male,4448,motorcycle,10,1
3154,41,Female,4449,NA,NA,NA
3156,30,Male,4452,pedestrian,15,1.5
3156,30,Male,4453,pedestrian,15,1.5
3157,25,Female,4454,pedestrian,5,0.1
3157,25,Female,4455,pedestrian,5,0.1
3155,15,Female,4450,other,30,4
3155,15,Female,4451,other,30,4
3158,65,Female,4456,NA,NA,NA
3159,53,Male,4457,pedestrian,10,0.5
3159,53,Male,4458,pedestrian,10,0.5
3160,55,Female,4461,pedestrian,5,0.2
3160,55,Female,4462,pedestrian,5,0.2
3209,50,Male,4564,bus,65,6.35
3209,50,Male,4565,bus,65,6.35
3210,40,Female,4568,pedestrian,15,0.3
3210,40,Female,4569,pedestrian,15,0.3
3211,21,Female,4570,bus,85,17.5
3211,21,Female,4571,bus,85,17.5
3212,20,Female,4572,pedestrian,15,0.3
3212,20,Female,4573,pedestrian,15,0.3
3213,78,Female,4574,pedestrian,15,0.3
3213,78,Female,4575,pedestrian,15,0.3
3218,45,Male,4584,pedestrian,15,0.3
3218,45,Male,4585,pedestrian,15,0.3
3219,39,Female,4586,pedestrian,10,0.2
3219,39,Female,4587,pedestrian,10,0.2
3246,59,Male,4645,pedestrian,15,0.3
3246,59,Male,4646,pedestrian,15,0.3
3247,55,Female,4647,pedestrian,10,0.2
3247,55,Female,4648,pedestrian,10,0.2
3248,26,Male,4649,pedestrian,10,0.2
3248,26,Male,4650,pedestrian,10,0.2
3249,24,Female,4651,pedestrian,10,0.2
3249,24,Female,4652,pedestrian,10,0.2
3252,55,Female,4658,pedestrian,10,0.2
3252,55,Female,4659,pedestrian,10,0.2
3250,28,Male,4654,auto_rickshaw,30,0.3
3250,28,Male,4655,auto_rickshaw,30,0.3
3251,19,Female,4656,pedestrian,10,0.2
3251,19,Female,4657,pedestrian,10,0.2
3253,42,Male,4660,bus,40,2.1
3253,42,Male,4661,bus,40,2.1
3254,36,Female,4662,pedestrian,10,0.2
3254,36,Female,4663,pedestrian,10,0.2
3255,19,Male,4664,pedestrian,10,0.2
3255,19,Male,4665,pedestrian,10,0.2
3256,17,Female,4666,auto_rickshaw,30,2
3256,17,Female,4667,auto_rickshaw,30,2
3259,10,Female,4672,bus,20,4
3259,10,Female,4673,bus,20,4
3257,40,Male,4668,motorcycle,30,6
3257,40,Male,4669,motorcycle,30,6
3258,32,Female,4670,pedestrian,10,0.2
3258,32,Female,4671,pedestrian,10,0.2
3262,10,Male,4679,bus,15,0.3
3262,10,Male,4680,bus,15,0.3
3263,8,Male,4681,bus,15,0.3
3263,8,Male,4682,bus,15,0.3
3260,30,Male,4675,car,10,0.2
3260,30,Male,4676,car,10,0.2
3261,25,Female,4677,pedestrian,15,0.3
3261,25,Female,4678,pedestrian,15,0.3
4540,54,Female,7360,pedestrian,10,0.25
4540,54,Female,7361,pedestrian,10,0.25
4541,32,Male,7362,bus,130,30.5
4541,32,Male,7363,bus,130,30.5
4542,26,Female,7364,pedestrian,10,0.25
4542,26,Female,7365,pedestrian,10,0.25
4543,31,Male,7366,bus,175,35.1
4543,31,Male,7367,bus,175,35.1
4539,62,Male,7356,pedestrian,15,0.5
4539,62,Male,7357,pedestrian,15,0.5
4568,14,Female,7417,cycle,10,0.5
4568,14,Female,7418,cycle,10,0.5
4565,35,Male,7411,motorcycle,45,20
4565,35,Male,7412,motorcycle,45,20
4566,30,Female,7413,pedestrian,10,0.05
4566,30,Female,7414,pedestrian,10,0.05
4567,16,Male,7415,cycle,10,0.5
4567,16,Male,7416,cycle,10,0.5
4592,59,Female,7467,pedestrian,10,0.25
4592,59,Female,7468,pedestrian,10,0.25
4593,35,Male,7469,pedestrian,10,0.25
4593,35,Male,7470,pedestrian,10,0.25
4591,62,Male,7465,bus,80,20.3
4591,62,Male,7466,bus,80,20.3
4613,19,Male,7513,auto_rickshaw,50,7.5
4613,19,Male,7514,auto_rickshaw,50,7.5
4614,19,Male,7515,auto_rickshaw,50,7.5
4614,19,Male,7516,auto_rickshaw,50,7.5
4615,19,Male,7517,auto_rickshaw,50,7.5
4615,19,Male,7518,auto_rickshaw,50,7.5
4616,18,Male,7519,auto_rickshaw,50,7.5
4616,18,Male,7520,auto_rickshaw,50,7.5
4617,59,Male,7521,pedestrian,10,0.25
4617,59,Male,7522,pedestrian,10,0.25
4618,51,Female,7523,pedestrian,15,0.25
4618,51,Female,7524,pedestrian,15,0.25
4619,30,Male,7525,pedestrian,20,2
4619,30,Male,7526,pedestrian,20,2
4620,24,Female,7529,pedestrian,15,0.5
4620,24,Female,7530,pedestrian,15,0.5
4621,55,Male,7531,bus,35,2.2
4621,55,Male,7532,bus,35,2.2
4622,45,Female,7533,pedestrian,15,0.5
4622,45,Female,7534,pedestrian,15,0.5
4623,21,Male,7535,pedestrian,15,0.5
4623,21,Male,7536,pedestrian,15,0.5
4628,47,Female,7544,pedestrian,10,0.25
4628,47,Female,7545,pedestrian,10,0.25
4629,20,Male,7546,pedestrian,25,2
4629,20,Male,7547,pedestrian,25,2
