participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1940,40,Male,5092,car,10,1,car,8
1940,40,Male,5092,car,10,2,pedestrian,2
1940,40,Male,5093,car,5,1,pedestrian,2
1940,40,Male,5093,car,5,2,car,3
1940,40,Male,5094,car,15,1,car,15
1940,40,Male,5095,taxi,25,1,pedestrian,2
1940,40,Male,5095,taxi,25,2,taxi,21
1940,40,Male,5095,taxi,25,3,pedestrian,2
1940,40,Male,5087,taxi,30,1,pedestrian,2
1940,40,Male,5087,taxi,30,2,taxi,26
1940,40,Male,5087,taxi,30,3,pedestrian,2
1941,37,Female,5096,taxi,16,1,pedestrian,2
1941,37,Female,5096,taxi,16,2,taxi,10
1941,37,Female,5096,taxi,16,3,pedestrian,4
1941,37,Female,5097,taxi,24,1,pedestrian,4
1941,37,Female,5097,taxi,24,2,taxi,18
1941,37,Female,5097,taxi,24,3,pedestrian,2
1941,37,Female,5098,taxi,15,1,pedestrian,2
1941,37,Female,5098,taxi,15,2,taxi,11
1941,37,Female,5098,taxi,15,3,pedestrian,2
1941,37,Female,5099,bus,8,1,pedestrian,2
1941,37,Female,5099,bus,8,2,bus,6
1941,37,Female,5100,taxi,27,1,pedestrian,4
1941,37,Female,5100,taxi,27,2,taxi,21
1941,37,Female,5100,taxi,27,3,pedestrian,2
1942,17,Male,5101,car,30,1,car,30
1942,17,Male,5102,car,25,1,car,25
1942,17,Male,5103,car,25,1,car,25
1942,17,Male,5104,taxi,45,1,pedestrian,2
1942,17,Male,5104,taxi,45,2,taxi,41
1942,17,Male,5104,taxi,45,3,pedestrian,2
1943,7,Male,5105,car,30,1,car,30
1943,7,Male,5106,car,25,1,car,25
1943,7,Male,5107,car,25,1,car,25
1943,7,Male,5108,car,15,1,car,15
1944,5,Male,5109,taxi,16,1,pedestrian,2
1944,5,Male,5109,taxi,16,2,taxi,10
1944,5,Male,5109,taxi,16,3,pedestrian,4
1944,5,Male,5110,taxi,27,1,pedestrian,4
1944,5,Male,5110,taxi,27,2,taxi,21
1944,5,Male,5110,taxi,27,3,pedestrian,2
1945,41,Male,5111,car,24,1,car,24
1945,41,Male,5112,car,30,1,car,30
1945,41,Male,5113,car,60,1,car,60
1946,41,Female,5114,car,34,1,car,24
1946,41,Female,5114,car,34,2,pedestrian,10
1946,41,Female,5115,pedestrian,17,1,pedestrian,17
1946,41,Female,5116,pedestrian,18,1,pedestrian,18
1946,41,Female,5117,bus,40,1,pedestrian,2
1946,41,Female,5117,bus,40,2,bus,34
1946,41,Female,5117,bus,40,3,pedestrian,4
1947,14,Female,5118,car,24,1,car,24
1947,14,Female,5119,pedestrian,15,1,pedestrian,15
1947,14,Female,5120,pedestrian,17,1,pedestrian,17
1947,14,Female,5121,bus,40,1,pedestrian,10
1947,14,Female,5121,bus,40,2,bus,25
1947,14,Female,5121,bus,40,3,pedestrian,5
1948,39,Male,5122,car,19,1,car,19
1948,39,Male,5123,car,15,1,car,15
1948,39,Male,5124,car,20,1,car,20
1948,39,Male,5125,taxi,30,1,taxi,30
1949,43,Female,5126,car,19,1,car,19
1949,43,Female,5127,car,15,1,car,15
1949,43,Female,5128,car,20,1,car,20
1949,43,Female,5129,car,10,1,car,9
1949,43,Female,5129,car,10,2,pedestrian,1
1949,43,Female,5130,car,20,1,pedestrian,1
1949,43,Female,5130,car,20,2,car,19
1950,13,Male,5131,car,19,1,car,19
1950,13,Male,5132,car,20,1,pedestrian,1
1950,13,Male,5132,car,20,2,car,19
1951,31,Male,5133,taxi,20,1,pedestrian,3
1951,31,Male,5133,taxi,20,2,taxi,16
1951,31,Male,5133,taxi,20,3,pedestrian,1
1951,31,Male,5134,pedestrian,10,1,pedestrian,10
1951,31,Male,5135,taxi,30,1,pedestrian,2
1951,31,Male,5135,taxi,30,2,taxi,25
1951,31,Male,5135,taxi,30,3,pedestrian,3
1952,15,Female,5136,car,30,1,car,29
1952,15,Female,5136,car,30,2,pedestrian,1
1952,15,Female,5137,bus,30,1,pedestrian,4
1952,15,Female,5137,bus,30,2,bus,24
1952,15,Female,5137,bus,30,3,pedestrian,2
1953,11,Male,5138,car,40,1,car,40
1953,11,Male,5139,bus,45,1,pedestrian,3
1953,11,Male,5139,bus,45,2,bus,34
1953,11,Male,5139,bus,45,3,pedestrian,8
1954,8,Male,5140,car,40,1,car,40
1954,8,Male,5141,car,65,1,car,65
1955,1,Male,5142,taxi,20,1,pedestrian,3
1955,1,Male,5142,taxi,20,2,taxi,16
1955,1,Male,5142,taxi,20,3,pedestrian,1
1955,1,Male,5143,pedestrian,10,1,pedestrian,10
1955,1,Male,5144,taxi,30,1,pedestrian,2
1955,1,Male,5144,taxi,30,2,taxi,25
1955,1,Male,5144,taxi,30,3,pedestrian,3
1956,43,Female,5145,bus,40,1,pedestrian,10
1956,43,Female,5145,bus,40,2,bus,23
1956,43,Female,5145,bus,40,3,pedestrian,7
1956,43,Female,5146,bus,15,1,pedestrian,3
1956,43,Female,5146,bus,15,2,bus,9
1956,43,Female,5146,bus,15,3,pedestrian,3
1956,43,Female,5147,bus,15,1,pedestrian,3
1956,43,Female,5147,bus,15,2,bus,9
1956,43,Female,5147,bus,15,3,pedestrian,3
1956,43,Female,5148,bus,20,1,pedestrian,3
1956,43,Female,5148,bus,20,2,bus,14
1956,43,Female,5148,bus,20,3,pedestrian,3
1957,9,Male,5149,bus,40,1,pedestrian,10
1957,9,Male,5149,bus,40,2,bus,23
1957,9,Male,5149,bus,40,3,pedestrian,7
1957,9,Male,5150,bus,20,1,pedestrian,3
1957,9,Male,5150,bus,20,2,bus,14
1957,9,Male,5150,bus,20,3,pedestrian,3
1958,5,Female,5151,bus,40,1,pedestrian,10
1958,5,Female,5151,bus,40,2,bus,23
1958,5,Female,5151,bus,40,3,pedestrian,7
1958,5,Female,5152,bus,20,1,pedestrian,3
1958,5,Female,5152,bus,20,2,bus,14
1958,5,Female,5152,bus,20,3,pedestrian,3
1959,41,Female,5153,car,15,1,car,15
1959,41,Female,5155,car,20,1,car,20
1959,41,Female,5156,car,20,1,car,20
1959,41,Female,5157,car,15,1,car,15
1959,41,Female,5158,car,20,1,car,20
1959,41,Female,5159,car,20,1,car,20
1959,41,Female,5160,car,10,1,car,10
1959,41,Female,5161,car,10,1,car,10
1959,41,Female,5162,car,15,1,car,15
1959,41,Female,5154,car,15,1,car,15
1960,6,Female,5163,car,25,1,car,25
1960,6,Female,5164,car,20,1,car,20
1960,6,Female,5165,car,10,1,car,10
1960,6,Female,5166,car,15,1,car,15
1961,34,Female,5167,bus,10,1,pedestrian,3
1961,34,Female,5167,bus,10,2,bus,6
1961,34,Female,5167,bus,10,3,pedestrian,1
1961,34,Female,5168,bus,15,1,pedestrian,1
1961,34,Female,5168,bus,15,2,bus,8
1961,34,Female,5168,bus,15,3,pedestrian,6
1962,18,Female,5169,bus,40,1,pedestrian,8
1962,18,Female,5169,bus,40,2,bus,32
1962,18,Female,5170,bus,50,1,pedestrian,5
1962,18,Female,5170,bus,50,2,bus,42
1962,18,Female,5170,bus,50,3,pedestrian,3
1963,14,Female,5171,bus,50,1,pedestrian,8
1963,14,Female,5171,bus,50,2,bus,39
1963,14,Female,5171,bus,50,3,pedestrian,3
1963,14,Female,5172,bus,45,1,pedestrian,2
1963,14,Female,5172,bus,45,2,bus,40
1963,14,Female,5172,bus,45,3,pedestrian,3
1964,52,Female,NA,NA,NA,NA,NA,NA
1965,30,Female,5174,taxi,23,1,pedestrian,9
1965,30,Female,5174,taxi,23,2,taxi,12
1965,30,Female,5174,taxi,23,3,pedestrian,2
1965,30,Female,5175,taxi,40,1,pedestrian,2
1965,30,Female,5175,taxi,40,2,taxi,26
1965,30,Female,5175,taxi,40,3,pedestrian,12
1966,29,Male,5176,bus,30,1,pedestrian,10
1966,29,Male,5176,bus,30,2,bus,13
1966,29,Male,5176,bus,30,3,pedestrian,7
1966,29,Male,5177,bus,35,1,pedestrian,2
1966,29,Male,5177,bus,35,2,bus,30
1966,29,Male,5177,bus,35,3,pedestrian,3
1966,29,Male,5178,bus,30,1,pedestrian,3
1966,29,Male,5178,bus,30,2,bus,26
1966,29,Male,5178,bus,30,3,pedestrian,1
1966,29,Male,5179,pedestrian,2,1,pedestrian,2
1966,29,Male,5180,pedestrian,2,1,pedestrian,2
1967,11,Female,5181,pedestrian,12,1,pedestrian,12
1967,11,Female,5182,pedestrian,15,1,pedestrian,15
1968,45,Male,5183,car,10,1,car,10
1968,45,Male,5184,car,60,1,car,60
1968,45,Male,5185,car,60,1,car,60
1968,45,Male,5186,car,15,1,car,15
1969,45,Female,5187,bus,20,1,pedestrian,1
1969,45,Female,5187,bus,20,2,bus,18
1969,45,Female,5187,bus,20,3,pedestrian,1
1969,45,Female,5188,bus,40,1,pedestrian,4
1969,45,Female,5188,bus,40,2,bus,33
1969,45,Female,5188,bus,40,3,pedestrian,3
1970,17,Male,5189,bus,40,1,pedestrian,3
1970,17,Male,5189,bus,40,2,bus,34
1970,17,Male,5189,bus,40,3,pedestrian,3
1970,17,Male,5190,bus,60,1,pedestrian,5
1970,17,Male,5190,bus,60,2,bus,53
1970,17,Male,5190,bus,60,3,pedestrian,2
1971,22,Male,5191,bus,40,1,pedestrian,8
1971,22,Male,5191,bus,40,2,bus,32
1971,22,Male,5192,bus,25,1,bus,25
1971,22,Male,5193,bus,30,1,pedestrian,5
1971,22,Male,5193,bus,30,2,bus,23
1971,22,Male,5193,bus,30,3,pedestrian,2
1972,13,Male,5194,bus,40,1,pedestrian,8
1972,13,Male,5194,bus,40,2,bus,30
1972,13,Male,5194,bus,40,3,pedestrian,2
1972,13,Male,5195,pedestrian,20,1,pedestrian,20
1972,13,Male,5196,bus,30,1,pedestrian,5
1972,13,Male,5196,bus,30,2,bus,22
1972,13,Male,5196,bus,30,3,pedestrian,3
1973,54,Male,5197,car,10,1,car,10
1973,54,Male,5199,car,20,1,car,20
1973,54,Male,5200,car,20,1,car,20
1973,54,Male,5201,car,28,1,car,28
1973,54,Male,5202,car,29,1,car,29
1973,54,Male,5203,car,7,1,car,7
1973,54,Male,5204,car,4,1,car,4
1973,54,Male,5205,car,10,1,car,10
1973,54,Male,5206,car,20,1,car,20
1973,54,Male,5198,car,20,1,car,20
1974,51,Female,5207,car,10,1,car,10
1974,51,Female,5208,car,10,1,car,10
1974,51,Female,5209,car,20,1,car,20
1974,51,Female,5210,car,20,1,car,20
1975,14,Female,5211,bus,24,1,pedestrian,2
1975,14,Female,5211,bus,24,2,bus,17
1975,14,Female,5211,bus,24,3,pedestrian,5
1975,14,Female,5212,bus,50,1,pedestrian,5
1975,14,Female,5212,bus,50,2,bus,45
1975,14,Female,5213,car,7,1,car,7
1976,62,Female,5214,bus,50,1,pedestrian,2
1976,62,Female,5214,bus,50,2,bus,41
1976,62,Female,5214,bus,50,3,pedestrian,7
1976,62,Female,5215,bus,35,1,pedestrian,4
1976,62,Female,5215,bus,35,2,bus,30
1976,62,Female,5215,bus,35,3,pedestrian,1
1977,18,Male,5216,bus,50,1,pedestrian,10
1977,18,Male,5216,bus,50,2,bus,40
1977,18,Male,5217,bus,52,1,pedestrian,2
1977,18,Male,5217,bus,52,2,bus,48
1977,18,Male,5217,bus,52,3,pedestrian,2
1977,18,Male,5218,bus,30,1,pedestrian,10
1977,18,Male,5218,bus,30,2,bus,19
1977,18,Male,5218,bus,30,3,pedestrian,1
1978,51,Male,5219,cycle,20,1,cycle,20
1978,51,Male,5220,cycle,15,1,cycle,15
1979,45,Female,5221,taxi,20,1,pedestrian,9
1979,45,Female,5221,taxi,20,2,taxi,9
1979,45,Female,5221,taxi,20,3,pedestrian,2
1979,45,Female,5222,pedestrian,30,1,pedestrian,30
1979,45,Female,5223,pedestrian,20,1,pedestrian,20
1979,45,Female,5224,pedestrian,15,1,pedestrian,15
1979,45,Female,5225,pedestrian,20,1,pedestrian,20
1979,45,Female,5226,pedestrian,15,1,pedestrian,15
1980,11,Female,5227,car,30,1,pedestrian,10
1980,11,Female,5227,car,30,2,car,20
1980,11,Female,5228,car,30,1,car,20
1980,11,Female,5228,car,30,2,pedestrian,10
1980,11,Female,5229,pedestrian,2,1,pedestrian,2
1980,11,Female,5230,pedestrian,2,1,pedestrian,2
1981,5,Male,5231,pedestrian,20,1,pedestrian,20
1981,5,Male,5232,pedestrian,15,1,pedestrian,15
1982,38,Male,5233,bus,35,1,bus,35
1982,38,Male,5234,bus,35,1,bus,35
1982,38,Male,5235,pedestrian,30,1,pedestrian,30
1982,38,Male,5236,pedestrian,30,1,pedestrian,30
1983,33,Female,5237,bus,15,1,pedestrian,2
1983,33,Female,5237,bus,15,2,bus,10
1983,33,Female,5237,bus,15,3,pedestrian,3
1983,33,Female,5238,bus,50,1,pedestrian,15
1983,33,Female,5238,bus,50,2,bus,27
1983,33,Female,5238,bus,50,3,pedestrian,8
1983,33,Female,5239,taxi,40,1,pedestrian,15
1983,33,Female,5239,taxi,40,2,taxi,23
1983,33,Female,5239,taxi,40,3,pedestrian,2
1983,33,Female,5240,pedestrian,25,1,pedestrian,25
1983,33,Female,5241,pedestrian,30,1,pedestrian,30
1984,16,Female,5242,bus,15,1,pedestrian,2
1984,16,Female,5242,bus,15,2,bus,7
1984,16,Female,5242,bus,15,3,pedestrian,6
1984,16,Female,5243,bus,45,1,pedestrian,6
1984,16,Female,5243,bus,45,2,bus,36
1984,16,Female,5243,bus,45,3,pedestrian,3
1984,16,Female,5244,pedestrian,25,1,pedestrian,25
1984,16,Female,5245,pedestrian,30,1,pedestrian,30
1985,6,Female,5246,bus,15,1,pedestrian,2
1985,6,Female,5246,bus,15,2,bus,10
1985,6,Female,5246,bus,15,3,pedestrian,3
1985,6,Female,5247,bus,45,1,pedestrian,6
1985,6,Female,5247,bus,45,2,bus,37
1985,6,Female,5247,bus,45,3,pedestrian,2
1985,6,Female,5248,pedestrian,30,1,pedestrian,30
1985,6,Female,5249,pedestrian,30,1,pedestrian,30
1986,52,Female,5250,taxi,21,1,pedestrian,3
1986,52,Female,5250,taxi,21,2,taxi,12
1986,52,Female,5250,taxi,21,3,pedestrian,6
1986,52,Female,5251,car,16,1,car,16
1986,52,Female,5252,taxi,45,1,pedestrian,3
1986,52,Female,5252,taxi,45,2,taxi,39
1986,52,Female,5252,taxi,45,3,pedestrian,3
1986,52,Female,5253,taxi,35,1,pedestrian,3
1986,52,Female,5253,taxi,35,2,taxi,31
1986,52,Female,5253,taxi,35,3,pedestrian,1
1986,52,Female,5254,taxi,30,1,pedestrian,4
1986,52,Female,5254,taxi,30,2,taxi,23
1986,52,Female,5254,taxi,30,3,pedestrian,3
1986,52,Female,5255,taxi,20,1,pedestrian,2
1986,52,Female,5255,taxi,20,2,taxi,18
1986,52,Female,5256,pedestrian,10,1,pedestrian,10
1987,26,Male,5257,taxi,40,1,pedestrian,2
1987,26,Male,5257,taxi,40,2,taxi,38
1988,28,Female,5258,taxi,21,1,pedestrian,3
1988,28,Female,5258,taxi,21,2,taxi,12
1988,28,Female,5258,taxi,21,3,pedestrian,6
1988,28,Female,5259,car,16,1,car,16
1988,28,Female,5260,taxi,45,1,pedestrian,3
1988,28,Female,5260,taxi,45,2,taxi,39
1988,28,Female,5260,taxi,45,3,pedestrian,3
1988,28,Female,5261,taxi,35,1,pedestrian,3
1988,28,Female,5261,taxi,35,2,taxi,31
1988,28,Female,5261,taxi,35,3,pedestrian,1
1988,28,Female,5262,taxi,30,1,pedestrian,4
1988,28,Female,5262,taxi,30,2,taxi,23
1988,28,Female,5262,taxi,30,3,pedestrian,3
1988,28,Female,5263,taxi,20,1,pedestrian,2
1988,28,Female,5263,taxi,20,2,taxi,18
1988,28,Female,5264,pedestrian,10,1,pedestrian,10
1989,0,Male,5265,taxi,21,1,pedestrian,3
1989,0,Male,5265,taxi,21,2,taxi,12
1989,0,Male,5265,taxi,21,3,pedestrian,6
1989,0,Male,5266,pedestrian,24,1,pedestrian,24
1990,40,Female,5267,bus,75,1,pedestrian,3
1990,40,Female,5267,bus,75,2,taxi,35
1990,40,Female,5267,bus,75,3,pedestrian,2
1990,40,Female,5267,bus,75,4,bus,35
1990,40,Female,5268,bus,45,1,bus,19
1990,40,Female,5268,bus,45,2,pedestrian,2
1990,40,Female,5268,bus,45,3,taxi,19
1990,40,Female,5268,bus,45,4,pedestrian,5
1991,19,Male,5269,bus,30,1,pedestrian,2
1991,19,Male,5269,bus,30,2,taxi,13.5
1991,19,Male,5269,bus,30,3,pedestrian,1
1991,19,Male,5269,bus,30,4,bus,13.5
1991,19,Male,5270,car,100,1,car,100
1991,19,Male,5271,car,90,1,car,90
1991,19,Male,5272,bus,20,1,bus,9
1991,19,Male,5272,bus,20,2,pedestrian,1
1991,19,Male,5272,bus,20,3,taxi,9
1991,19,Male,5272,bus,20,4,pedestrian,1
1992,11,Male,5273,bus,20,1,bus,20
1992,11,Male,5274,bus,15,1,bus,11
1992,11,Male,5274,bus,15,2,pedestrian,4
1993,21,Female,5275,pedestrian,10,1,pedestrian,10
1993,21,Female,5276,pedestrian,5,1,pedestrian,5
1993,21,Female,5277,bus,30,1,pedestrian,2
1993,21,Female,5277,bus,30,2,bus,25
1993,21,Female,5277,bus,30,3,pedestrian,3
1993,21,Female,5278,taxi,60,1,pedestrian,2
1993,21,Female,5278,taxi,60,2,taxi,55
1993,21,Female,5278,taxi,60,3,pedestrian,3
1994,5,Female,5279,pedestrian,10,1,pedestrian,10
1994,5,Female,5280,pedestrian,15,1,pedestrian,15
1995,48,Female,5281,bus,30,1,pedestrian,4
1995,48,Female,5281,bus,30,2,bus,25
1995,48,Female,5281,bus,30,3,pedestrian,1
1995,48,Female,5282,taxi,20,1,pedestrian,1
1995,48,Female,5282,taxi,20,2,taxi,18
1995,48,Female,5282,taxi,20,3,pedestrian,1
1995,48,Female,5283,pedestrian,2,1,pedestrian,2
1995,48,Female,5284,taxi,30,1,pedestrian,2
1995,48,Female,5284,taxi,30,2,taxi,24
1995,48,Female,5284,taxi,30,3,pedestrian,4
1996,24,Male,5285,taxi,20,1,pedestrian,4
1996,24,Male,5285,taxi,20,2,taxi,13
1996,24,Male,5285,taxi,20,3,pedestrian,3
1996,24,Male,5286,pedestrian,2,1,pedestrian,2
1996,24,Male,5287,pedestrian,5,1,pedestrian,5
1996,24,Male,5288,taxi,30,1,pedestrian,2
1996,24,Male,5288,taxi,30,2,taxi,24
1996,24,Male,5288,taxi,30,3,pedestrian,4
1997,19,Female,5289,bus,60,1,pedestrian,3
1997,19,Female,5289,bus,60,2,bus,57
1997,19,Female,5290,bus,38,1,bus,33
1997,19,Female,5290,bus,38,2,pedestrian,5
1997,19,Female,5291,taxi,20,1,pedestrian,5
1997,19,Female,5291,taxi,20,2,taxi,13
1997,19,Female,5291,taxi,20,3,pedestrian,2
1998,16,Female,5292,bus,60,1,pedestrian,3
1998,16,Female,5292,bus,60,2,bus,57
1998,16,Female,5293,bus,50,1,bus,38
1998,16,Female,5293,bus,50,2,pedestrian,12
1998,16,Female,5294,bus,40,1,pedestrian,2
1998,16,Female,5294,bus,40,2,bus,35
1998,16,Female,5294,bus,40,3,pedestrian,3
1999,13,Male,5295,bus,60,1,pedestrian,3
1999,13,Male,5295,bus,60,2,bus,57
1999,13,Male,5296,bus,30,1,bus,28
1999,13,Male,5296,bus,30,2,pedestrian,2
2000,8,Female,5297,bus,60,1,pedestrian,3
2000,8,Female,5297,bus,60,2,bus,57
2000,8,Female,5298,bus,30,1,bus,27
2000,8,Female,5298,bus,30,2,pedestrian,3
2001,33,Male,NA,NA,NA,NA,NA,NA
2002,32,Female,5300,taxi,50,1,pedestrian,5
2002,32,Female,5300,taxi,50,2,taxi,45
2002,32,Female,5301,taxi,40,1,pedestrian,2
2002,32,Female,5301,taxi,40,2,taxi,33
2002,32,Female,5301,taxi,40,3,pedestrian,5
2003,10,Male,NA,NA,NA,NA,NA,NA
2004,6,Female,NA,NA,NA,NA,NA,NA
2005,0,Male,NA,NA,NA,NA,NA,NA
2006,31,Male,5305,car,50,1,car,50
2006,31,Male,5306,car,48,1,car,48
2007,25,Female,NA,NA,NA,NA,NA,NA
2008,9,Male,5308,pedestrian,4,1,pedestrian,4
2008,9,Male,5309,pedestrian,15,1,pedestrian,15
2008,9,Male,5310,pedestrian,3,1,pedestrian,3
2008,9,Male,5311,pedestrian,2,1,pedestrian,2
2009,8,Male,5312,pedestrian,4,1,pedestrian,4
2009,8,Male,5313,pedestrian,15,1,pedestrian,15
2010,2,Female,NA,NA,NA,NA,NA,NA
2011,36,Male,5315,bus,30,1,pedestrian,3
2011,36,Male,5315,bus,30,2,bus,27
2011,36,Male,5316,bus,45,1,pedestrian,4
2011,36,Male,5316,bus,45,2,bus,37
2011,36,Male,5316,bus,45,3,pedestrian,4
2012,43,Female,5317,bus,30,1,pedestrian,3
2012,43,Female,5317,bus,30,2,bus,25
2012,43,Female,5317,bus,30,3,pedestrian,2
2012,43,Female,5318,bus,30,1,pedestrian,4
2012,43,Female,5318,bus,30,2,bus,22
2012,43,Female,5318,bus,30,3,pedestrian,4
2012,43,Female,5319,pedestrian,10,1,pedestrian,10
2012,43,Female,5320,pedestrian,10,1,pedestrian,10
2013,15,Male,5321,bus,15,1,pedestrian,2
2013,15,Male,5321,bus,15,2,bus,8
2013,15,Male,5321,bus,15,3,pedestrian,5
2013,15,Male,5322,bus,15,1,pedestrian,5
2013,15,Male,5322,bus,15,2,bus,7
2013,15,Male,5322,bus,15,3,pedestrian,3
2013,15,Male,5323,bus,40,1,pedestrian,1
2013,15,Male,5323,bus,40,2,bus,35
2013,15,Male,5323,bus,40,3,pedestrian,4
2013,15,Male,5324,bus,15,1,pedestrian,2
2013,15,Male,5324,bus,15,2,bus,13
2013,15,Male,5325,bus,25,1,pedestrian,3
2013,15,Male,5325,bus,25,2,bus,19
2013,15,Male,5325,bus,25,3,pedestrian,3
2014,28,Male,5326,bus,15,1,pedestrian,2
2014,28,Male,5326,bus,15,2,bus,8
2014,28,Male,5326,bus,15,3,pedestrian,5
2014,28,Male,5327,bus,20,1,pedestrian,5
2014,28,Male,5327,bus,20,2,bus,13
2014,28,Male,5327,bus,20,3,pedestrian,2
2015,31,Male,5328,car,25,1,car,25
2015,31,Male,5329,car,4,1,car,4
2015,31,Male,5330,car,10,1,car,10
2015,31,Male,5331,car,25,1,car,25
2015,31,Male,5332,car,20,1,car,20
2015,31,Male,5333,car,25,1,car,25
2015,31,Male,5334,car,20,1,car,20
2015,31,Male,5335,car,20,1,car,20
2016,38,Female,5336,car,25,1,car,25
2016,38,Female,5337,car,5,1,car,5
2016,38,Female,5338,car,10,1,car,10
2016,38,Female,5339,car,25,1,car,25
2016,38,Female,5340,car,20,1,car,20
2016,38,Female,5341,car,25,1,car,25
2017,15,Male,5342,taxi,40,1,pedestrian,5
2017,15,Male,5342,taxi,40,2,taxi,34
2017,15,Male,5342,taxi,40,3,pedestrian,1
2017,15,Male,5343,taxi,45,1,taxi,39
2017,15,Male,5343,taxi,45,2,pedestrian,6
2018,13,Male,5344,bus,45,1,pedestrian,6
2018,13,Male,5344,bus,45,2,bus,36
2018,13,Male,5344,bus,45,3,pedestrian,3
2018,13,Male,5345,bus,30,1,pedestrian,2
2018,13,Male,5345,bus,30,2,bus,22
2018,13,Male,5345,bus,30,3,pedestrian,6
2019,8,Female,5346,car,20,1,car,20
2019,8,Female,5347,car,20,1,car,20
2020,8,Female,5348,car,20,1,car,20
2020,8,Female,5349,car,20,1,car,20
2021,75,Male,5350,bus,35,1,pedestrian,4
2021,75,Male,5350,bus,35,2,bus,29
2021,75,Male,5350,bus,35,3,pedestrian,2
2021,75,Male,5351,bus,25,1,pedestrian,3
2021,75,Male,5351,bus,25,2,bus,18
2021,75,Male,5351,bus,25,3,pedestrian,4
2021,75,Male,5352,pedestrian,3,1,pedestrian,3
2021,75,Male,5353,pedestrian,2,1,pedestrian,2
2022,38,Male,5354,bus,80,1,pedestrian,5
2022,38,Male,5354,bus,80,2,bus,75
2022,38,Male,5355,bus,50,1,bus,46
2022,38,Male,5355,bus,50,2,pedestrian,4
2023,30,Male,5356,taxi,75,1,pedestrian,5
2023,30,Male,5356,taxi,75,2,taxi,33
2023,30,Male,5356,taxi,75,3,pedestrian,4
2023,30,Male,5356,taxi,75,4,taxi,33
2023,30,Male,5357,taxi,25,1,car,11
2023,30,Male,5357,taxi,25,2,taxi,11
2023,30,Male,5357,taxi,25,3,pedestrian,3
2023,30,Male,5358,taxi,30,1,pedestrian,3
2023,30,Male,5358,taxi,30,2,taxi,27
2023,30,Male,5359,taxi,30,1,taxi,30
2023,30,Male,5360,taxi,30,1,car,13.5
2023,30,Male,5360,taxi,30,2,taxi,13.5
2023,30,Male,5360,taxi,30,3,pedestrian,3
2024,31,Female,5361,taxi,45,1,pedestrian,3
2024,31,Female,5361,taxi,45,2,taxi,42
2024,31,Female,5362,taxi,50,1,pedestrian,1
2024,31,Female,5362,taxi,50,2,taxi,46
2024,31,Female,5362,taxi,50,3,pedestrian,3
2025,11,Female,NA,NA,NA,NA,NA,NA
2026,0,Male,5364,taxi,45,1,pedestrian,3
2026,0,Male,5364,taxi,45,2,taxi,42
2026,0,Male,5365,taxi,50,1,pedestrian,1
2026,0,Male,5365,taxi,50,2,taxi,46
2026,0,Male,5365,taxi,50,3,pedestrian,3
2027,67,Male,5366,bus,40,1,pedestrian,5
2027,67,Male,5366,bus,40,2,bus,32
2027,67,Male,5366,bus,40,3,pedestrian,3
2027,67,Male,5367,bus,45,1,pedestrian,3
2027,67,Male,5367,bus,45,2,bus,39
2027,67,Male,5367,bus,45,3,pedestrian,3
2028,66,Female,5368,bus,30,1,pedestrian,3
2028,66,Female,5368,bus,30,2,bus,26
2028,66,Female,5368,bus,30,3,pedestrian,1
2028,66,Female,5369,bus,20,1,pedestrian,3
2028,66,Female,5369,bus,20,2,bus,15
2028,66,Female,5369,bus,20,3,pedestrian,2
2028,66,Female,5370,bus,30,1,pedestrian,2
2028,66,Female,5370,bus,30,2,bus,27
2028,66,Female,5370,bus,30,3,pedestrian,1
2028,66,Female,5371,bus,30,1,pedestrian,3
2028,66,Female,5371,bus,30,2,bus,25
2028,66,Female,5371,bus,30,3,pedestrian,2
2029,57,Male,5372,taxi,35,1,pedestrian,1
2029,57,Male,5372,taxi,35,2,taxi,30
2029,57,Male,5372,taxi,35,3,pedestrian,4
2029,57,Male,5373,taxi,35,1,pedestrian,5
2029,57,Male,5373,taxi,35,2,taxi,29
2029,57,Male,5373,taxi,35,3,pedestrian,1
2030,57,Male,5374,car,2,1,car,2
2030,57,Male,5375,car,10,1,car,9
2030,57,Male,5375,car,10,2,pedestrian,1
2030,57,Male,5376,car,15,1,pedestrian,2
2030,57,Male,5376,car,15,2,car,13
2030,57,Male,5377,car,2,1,car,1
2030,57,Male,5377,car,2,2,pedestrian,1
2030,57,Male,5378,car,5,1,car,5
2030,57,Male,5379,car,2,1,car,1
2030,57,Male,5379,car,2,2,pedestrian,1
2030,57,Male,5380,car,5,1,car,5
2031,55,Female,NA,NA,NA,NA,NA,NA
2032,87,Male,NA,NA,NA,NA,NA,NA
2033,85,Female,NA,NA,NA,NA,NA,NA
2034,44,Male,5384,taxi,10,1,taxi,10
2034,44,Male,5385,bus,15,1,bus,15
2035,63,Male,5386,car,15,1,car,15
2035,63,Male,5387,car,15,1,car,15
2036,57,Female,NA,NA,NA,NA,NA,NA
2037,37,Male,5389,car,10,1,car,10
2037,37,Male,5390,car,10,1,car,10
2037,37,Male,5391,car,10,1,car,10
2037,37,Male,5392,car,10,1,car,10
2038,67,Female,5393,bus,20,1,bus,12
2038,67,Female,5393,bus,20,2,pedestrian,8
2038,67,Female,5394,bus,15,1,pedestrian,7
2038,67,Female,5394,bus,15,2,bus,7
