participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2411,Male,31,2765,motorcycle,20,1,motorcycle,20
2411,Male,31,2766,motorcycle,20,1,motorcycle,20
2412,Female,21,2767,NA,NA,NA,NA,NA
2413,Male,7,2768,NA,NA,NA,NA,NA
2414,Male,40,2769,NA,NA,NA,NA,NA
2415,Female,34,2770,motorcycle,20,1,motorcycle,20
2415,Female,34,2771,motorcycle,20,1,motorcycle,20
2416,Female,10,2772,NA,NA,NA,NA,NA
2417,Female,18,2773,NA,NA,NA,NA,NA
2418,Male,39,2774,motorcycle,30,1,motorcycle,30
2418,Male,39,2775,motorcycle,30,1,motorcycle,30
2419,Female,34,2776,motorcycle,15,1,motorcycle,15
2419,Female,34,2777,motorcycle,20,1,motorcycle,20
2420,Male,8,2780,NA,NA,NA,NA,NA
2421,Male,46,2781,motorcycle,25,1,motorcycle,25
2421,Male,46,2782,motorcycle,20,1,motorcycle,20
2422,Female,38,2783,NA,NA,NA,NA,NA
2423,Male,8,2784,NA,NA,NA,NA,NA
2424,Male,32,2785,NA,NA,NA,NA,NA
2425,Female,40,2786,pedestrian,40,1,pedestrian,40
2425,Female,40,2787,pedestrian,40,1,pedestrian,40
2426,Female,17,2788,NA,NA,NA,NA,NA
2427,Male,33,2789,motorcycle,30,1,motorcycle,30
2427,Male,33,2790,motorcycle,30,1,motorcycle,30
2428,Female,28,2791,NA,NA,NA,NA,NA
2429,Male,3,2792,NA,NA,NA,NA,NA
2430,Male,NA,2795,NA,NA,NA,NA,NA
2431,Male,52,2796,cycle,20,1,cycle,20
2431,Male,52,2797,cycle,20,1,cycle,20
2432,Female,35,2798,NA,NA,NA,NA,NA
2433,Female,16,2799,NA,NA,NA,NA,NA
2434,Male,6,2800,NA,NA,NA,NA,NA
2435,Female,26,2801,motorcycle,25,1,motorcycle,25
2435,Female,26,2802,motorcycle,30,1,motorcycle,30
2436,Female,11,2803,NA,NA,NA,NA,NA
2437,Male,8,2804,NA,NA,NA,NA,NA
2438,Male,55,2805,car,15,1,car,15
2438,Male,55,2806,car,15,1,car,15
2439,Female,44,2807,car,25,1,car,25
2439,Female,44,2808,car,30,1,car,30
2440,Female,22,2811,NA,NA,NA,NA,NA
2441,Female,21,2812,auto_rickshaw,30,1,pedestrian,10
2441,Female,21,2812,auto_rickshaw,30,2,auto_rickshaw,15
2441,Female,21,2812,auto_rickshaw,30,3,pedestrian,5
2441,Female,21,2813,auto_rickshaw,30,1,pedestrian,5
2441,Female,21,2813,auto_rickshaw,30,2,auto_rickshaw,15
2441,Female,21,2813,auto_rickshaw,30,3,pedestrian,10
2442,Male,62,2814,car,10,1,car,10
2442,Male,62,2815,car,10,1,car,10
2443,Female,41,2816,car,25,1,car,25
2443,Female,41,2817,car,30,1,car,30
2444,Female,21,2818,NA,NA,NA,NA,NA
2445,Male,29,2819,NA,NA,NA,NA,NA
2446,Male,30,2820,motorcycle,7,1,motorcycle,7
2446,Male,30,2821,motorcycle,7,1,motorcycle,7
2447,Male,27,2822,pedestrian,15,1,pedestrian,15
2447,Male,27,2823,pedestrian,15,1,pedestrian,15
2448,NA,NA,2824,NA,NA,NA,NA,NA
2449,Male,4,2825,NA,NA,NA,NA,NA
2450,Female,32,2827,pedestrian,30,1,pedestrian,30
2450,Female,32,2828,motorcycle,20,1,motorcycle,20
2451,Female,27,2829,motorcycle,20,1,motorcycle,20
2451,Female,27,2830,motorcycle,20,1,motorcycle,20
2451,Female,27,2831,pedestrian,5,1,pedestrian,5
2451,Female,27,2832,pedestrian,5,1,pedestrian,5
2452,Female,42,2833,car,15,1,car,15
2452,Female,42,2834,car,3,1,car,3
2452,Female,42,2835,car,20,1,car,20
2453,Male,59,2836,car,15,1,car,15
2453,Male,59,2837,car,12,1,car,12
2454,Female,32,2838,pedestrian,3,1,pedestrian,3
2454,Female,32,2839,pedestrian,3,1,pedestrian,3
2455,Male,29,2840,NA,NA,NA,NA,NA
2456,Male,32,2841,motorcycle,15,1,motorcycle,15
2456,Male,32,2842,motorcycle,15,1,motorcycle,15
2457,Female,21,2843,NA,NA,NA,NA,NA
2458,Female,7,2844,NA,NA,NA,NA,NA
2459,Male,30,2845,motorcycle,10,1,motorcycle,10
2459,Male,30,2846,pedestrian,20,1,pedestrian,20
2460,Male,37,2849,NA,NA,NA,NA,NA
2461,Female,26,2850,NA,NA,NA,NA,NA
2462,Female,7,2851,NA,NA,NA,NA,NA
2463,Male,23,2852,pedestrian,30,1,pedestrian,30
2463,Male,23,2853,pedestrian,30,1,pedestrian,30
2464,Male,46,2854,NA,NA,NA,NA,NA
2465,Male,32,2855,NA,NA,NA,NA,NA
2466,Female,28,2856,NA,NA,NA,NA,NA
2467,Female,8,2857,NA,NA,NA,NA,NA
2468,Male,30,2858,pedestrian,20,1,pedestrian,20
2468,Male,30,2859,pedestrian,20,1,pedestrian,20
2469,Male,42,2860,motorcycle,20,1,motorcycle,20
2469,Male,42,2861,motorcycle,20,1,motorcycle,20
2470,Female,34,2866,motorcycle,20,1,motorcycle,20
2470,Female,34,2867,motorcycle,20,1,motorcycle,20
2471,Female,10,2868,NA,NA,NA,NA,NA
2472,Male,16,2869,NA,NA,NA,NA,NA
2473,Female,7,2870,NA,NA,NA,NA,NA
2474,Male,36,2871,motorcycle,10,1,motorcycle,10
2474,Male,36,2872,motorcycle,10,1,motorcycle,10
2475,Female,32,2873,NA,NA,NA,NA,NA
2476,Male,8,2874,NA,NA,NA,NA,NA
2477,Male,45,2875,NA,NA,NA,NA,NA
2478,Female,39,2876,NA,NA,NA,NA,NA
2479,Female,17,2877,NA,NA,NA,NA,NA
2480,Male,53,2880,NA,NA,NA,NA,NA
2481,Female,43,2881,NA,NA,NA,NA,NA
2482,Male,18,2882,NA,NA,NA,NA,NA
2483,Male,9,2883,NA,NA,NA,NA,NA
2484,Male,35,2884,motorcycle,5,1,motorcycle,5
2484,Male,35,2885,motorcycle,5,1,motorcycle,5
2485,Female,31,2886,NA,NA,NA,NA,NA
2486,Male,6,2887,NA,NA,NA,NA,NA
2487,Male,0,2888,NA,NA,NA,NA,NA
2488,Male,37,2889,pedestrian,5,1,pedestrian,5
2488,Male,37,2890,pedestrian,10,1,pedestrian,10
2489,Female,28,2891,pedestrian,10,1,pedestrian,10
2489,Female,28,2892,pedestrian,10,1,pedestrian,10
2490,Male,3,2897,NA,NA,NA,NA,NA
2491,Female,6,2898,pedestrian,10,1,pedestrian,10
2491,Female,6,2899,pedestrian,10,1,pedestrian,10
2492,Female,38,2900,motorcycle,5,1,motorcycle,5
2492,Female,38,2901,pedestrian,10,1,pedestrian,10
2493,Female,18,2902,pedestrian,3,1,pedestrian,3
2493,Female,18,2903,pedestrian,3,1,pedestrian,3
2494,Male,46,2904,car,15,1,car,15
2494,Male,46,2905,car,5,1,car,5
2494,Male,46,2906,car,5,1,car,5
2494,Male,46,2907,car,15,1,car,15
2495,Female,39,2908,pedestrian,6,1,pedestrian,6
2495,Female,39,2909,motorcycle,3,1,motorcycle,3
2496,Male,32,2910,motorcycle,3,1,motorcycle,3
2496,Male,32,2911,motorcycle,5,1,motorcycle,5
2497,Male,30,2912,cycle,10,1,cycle,10
2497,Male,30,2913,cycle,6,1,cycle,6
2498,Male,48,2914,bus,20,1,pedestrian,5
2498,Male,48,2914,bus,20,2,bus,15
2498,Male,48,2915,bus,25,1,bus,20
2498,Male,48,2915,bus,25,2,pedestrian,5
2499,Female,33,2916,pedestrian,7,1,pedestrian,7
2499,Female,33,2917,pedestrian,10,1,pedestrian,10
2500,Female,13,2920,NA,NA,NA,NA,NA
2501,Male,26,2921,NA,NA,NA,NA,NA
2502,Female,21,2922,NA,NA,NA,NA,NA
2503,Male,38,2923,bus,32,1,pedestrian,5
2503,Male,38,2923,bus,32,2,bus,20
2503,Male,38,2923,bus,32,3,pedestrian,7
2503,Male,38,2924,auto_rickshaw,32,1,pedestrian,7
2503,Male,38,2924,auto_rickshaw,32,2,auto_rickshaw,20
2503,Male,38,2924,auto_rickshaw,32,3,pedestrian,5
2504,Female,26,2925,pedestrian,3,1,pedestrian,3
2504,Female,26,2926,pedestrian,5,1,pedestrian,5
2505,Male,3,2927,NA,NA,NA,NA,NA
2506,Female,26,2928,motorcycle,15,1,motorcycle,15
2506,Female,26,2929,motorcycle,20,1,motorcycle,20
2507,Female,22,2930,motorcycle,20,1,motorcycle,20
2507,Female,22,2931,motorcycle,20,1,motorcycle,20
2508,Male,36,2932,auto_rickshaw,30,1,pedestrian,5
2508,Male,36,2932,auto_rickshaw,30,2,auto_rickshaw,20
2508,Male,36,2932,auto_rickshaw,30,3,cycle,5
2508,Male,36,2933,bus,35,1,pedestrian,10
2508,Male,36,2933,bus,35,2,bus,20
2508,Male,36,2933,bus,35,3,pedestrian,5
2509,Male,37,2934,cycle,20,1,cycle,20
2509,Male,37,2935,cycle,20,1,cycle,20
2510,Female,28,2937,pedestrian,30,1,pedestrian,30
2510,Female,28,2938,motorcycle,15,1,motorcycle,15
2511,Male,9,2939,NA,NA,NA,NA,NA
2512,Female,13,2940,NA,NA,NA,NA,NA
2513,Male,63,2941,NA,NA,NA,NA,NA
2514,Female,52,2942,motorcycle,15,1,motorcycle,15
2514,Female,52,2943,motorcycle,15,1,motorcycle,15
2515,Male,22,2944,auto_rickshaw,50,1,pedestrian,10
2515,Male,22,2944,auto_rickshaw,50,2,auto_rickshaw,30
2515,Male,22,2944,auto_rickshaw,50,3,motorcycle,10
2515,Male,22,2945,auto_rickshaw,70,1,pedestrian,20
2515,Male,22,2945,auto_rickshaw,70,2,auto_rickshaw,30
2515,Male,22,2945,auto_rickshaw,70,3,pedestrian,20
2516,Female,13,2946,NA,NA,NA,NA,NA
2517,Male,18,2947,NA,NA,NA,NA,NA
2518,Male,32,2948,pedestrian,20,1,pedestrian,20
2518,Male,32,2949,pedestrian,20,1,pedestrian,20
2519,Male,32,2950,pedestrian,40,1,pedestrian,20
2519,Male,32,2950,pedestrian,40,2,bus,20
2519,Male,32,2951,bus,40,1,bus,20
2519,Male,32,2951,bus,40,2,pedestrian,20
2520,Female,28,2956,NA,NA,NA,NA,NA
2521,Female,5,2957,NA,NA,NA,NA,NA
2522,Male,38,2958,motorcycle,20,1,motorcycle,20
2522,Male,38,2959,motorcycle,20,1,motorcycle,20
2523,Male,11,2960,pedestrian,20,1,pedestrian,20
2523,Male,11,2961,pedestrian,20,1,pedestrian,20
2524,Female,7,2962,NA,NA,NA,NA,NA
2525,Female,38,2963,bus,28,1,motorcycle,8
2525,Female,38,2963,bus,28,2,bus,20
2525,Female,38,2964,bus,30,1,bus,20
2525,Female,38,2964,bus,30,2,motorcycle,10
2526,Male,13,2965,NA,NA,NA,NA,NA
2527,Female,7,2966,NA,NA,NA,NA,NA
2528,Male,43,2967,NA,NA,NA,NA,NA
2529,Female,28,2968,auto_rickshaw,37,1,pedestrian,7
2529,Female,28,2968,auto_rickshaw,37,2,auto_rickshaw,20
2529,Female,28,2968,auto_rickshaw,37,3,pedestrian,10
2529,Female,28,2969,bus,32,1,pedestrian,10
2529,Female,28,2969,bus,32,2,bus,15
2529,Female,28,2969,bus,32,3,pedestrian,7
2529,Female,28,2970,pedestrian,7,1,pedestrian,7
2529,Female,28,2971,pedestrian,9,1,pedestrian,9
2530,Female,3,2974,auto_rickshaw,37,1,pedestrian,7
2530,Female,3,2974,auto_rickshaw,37,2,auto_rickshaw,20
2530,Female,3,2974,auto_rickshaw,37,3,pedestrian,10
2530,Female,3,2975,bus,32,1,pedestrian,10
2530,Female,3,2975,bus,32,2,bus,15
2530,Female,3,2975,bus,32,3,pedestrian,7
2531,Female,42,2976,auto_rickshaw,32,1,pedestrian,7
2531,Female,42,2976,auto_rickshaw,32,2,auto_rickshaw,20
2531,Female,42,2976,auto_rickshaw,32,3,bus,5
2531,Female,42,2977,motorcycle,15,1,motorcycle,15
2532,Female,40,2978,motorcycle,25,1,motorcycle,25
2532,Female,40,2979,motorcycle,25,1,motorcycle,25
2533,Female,39,2980,bus,25,1,pedestrian,10
2533,Female,39,2980,bus,25,2,bus,15
2533,Female,39,2981,bus,15,1,bus,10
2533,Female,39,2981,bus,15,2,pedestrian,5
2534,Female,20,2982,auto_rickshaw,25,1,pedestrian,5
2534,Female,20,2982,auto_rickshaw,25,2,auto_rickshaw,10
2534,Female,20,2982,auto_rickshaw,25,3,cycle,10
2534,Female,20,2983,pedestrian,31,1,pedestrian,15
2534,Female,20,2983,pedestrian,31,2,auto_rickshaw,10
2534,Female,20,2983,pedestrian,31,3,pedestrian,6
2535,Female,9,2984,NA,NA,NA,NA,NA
2536,Female,55,2985,pedestrian,15,1,pedestrian,15
2536,Female,55,2986,pedestrian,10,1,pedestrian,10
2537,Female,6,2987,NA,NA,NA,NA,NA
2538,Female,19,2988,pedestrian,15,1,pedestrian,15
2538,Female,19,2989,pedestrian,15,1,pedestrian,15
2539,Male,36,2990,pedestrian,10,1,pedestrian,10
2539,Male,36,2991,pedestrian,10,1,pedestrian,10
2540,Female,60,2998,NA,NA,NA,NA,NA
2541,Female,39,2999,bus,24,1,pedestrian,5
2541,Female,39,2999,bus,24,2,bus,15
2541,Female,39,2999,bus,24,3,pedestrian,4
2541,Female,39,3000,motorcycle,10,1,motorcycle,10
2542,Male,36,3001,motorcycle,5,1,motorcycle,5
2542,Male,36,3002,motorcycle,5,1,motorcycle,5
2543,Male,10,3003,NA,NA,NA,NA,NA
2544,Male,31,3004,pedestrian,14,1,pedestrian,7
2544,Male,31,3004,pedestrian,14,2,bus,7
2544,Male,31,3005,pedestrian,17,1,bus,7
2544,Male,31,3005,pedestrian,17,2,pedestrian,10
2545,Female,37,3006,car,20,1,car,20
2545,Female,37,3007,car,3,1,car,3
2545,Female,37,3008,car,15,1,car,15
2546,Female,23,3009,NA,NA,NA,NA,NA
2547,Male,4,3010,NA,NA,NA,NA,NA
2548,Male,39,3011,motorcycle,10,1,motorcycle,10
2548,Male,39,3012,motorcycle,10,1,motorcycle,10
2549,Female,41,3013,motorcycle,3,1,motorcycle,3
2549,Female,41,3014,motorcycle,4,1,motorcycle,4
2550,Female,23,3017,bus,18,1,pedestrian,5
2550,Female,23,3017,bus,18,2,bus,10
2550,Female,23,3017,bus,18,3,motorcycle,3
2550,Female,23,3018,bus,22,1,pedestrian,7
2550,Female,23,3018,bus,22,2,bus,10
2550,Female,23,3018,bus,22,3,pedestrian,5
2551,Female,11,3019,NA,NA,NA,NA,NA
2552,Male,3,3020,NA,NA,NA,NA,NA
2553,Female,41,3021,bus,53,1,pedestrian,3
2553,Female,41,3021,bus,53,2,bus,20
2553,Female,41,3021,bus,53,3,bus,30
2553,Female,41,3022,bus,53,1,bus,30
2553,Female,41,3022,bus,53,2,bus,20
2553,Female,41,3022,bus,53,3,pedestrian,3
2554,Male,33,3023,bus,25,1,pedestrian,5
2554,Male,33,3023,bus,25,2,bus,20
2554,Male,33,3024,bus,25,1,bus,20
2554,Male,33,3024,bus,25,2,pedestrian,5
2555,Female,43,3025,pedestrian,5,1,pedestrian,5
2555,Female,43,3026,pedestrian,5,1,pedestrian,5
2556,Male,46,3027,NA,NA,NA,NA,NA
2557,Female,24,3028,NA,NA,NA,NA,NA
2558,Male,1,3029,NA,NA,NA,NA,NA
2559,Female,53,3030,pedestrian,8,1,pedestrian,8
2559,Female,53,3031,pedestrian,8,1,pedestrian,8
2560,Male,21,3033,bus,41,1,pedestrian,6
2560,Male,21,3033,bus,41,2,bus,25
2560,Male,21,3033,bus,41,3,pedestrian,10
2560,Male,21,3034,bus,41,1,pedestrian,10
2560,Male,21,3034,bus,41,2,bus,25
2560,Male,21,3034,bus,41,3,pedestrian,6
2561,Male,33,3035,bus,39,1,pedestrian,7
2561,Male,33,3035,bus,39,2,bus,25
2561,Male,33,3035,bus,39,3,cycle,7
2561,Male,33,3036,bus,38,1,pedestrian,12
2561,Male,33,3036,bus,38,2,bus,20
2561,Male,33,3036,bus,38,3,pedestrian,6
2561,Male,33,3037,pedestrian,6,1,pedestrian,6
2561,Male,33,3038,pedestrian,6,1,pedestrian,6
2562,Female,20,3039,pedestrian,6,1,pedestrian,6
2562,Female,20,3040,pedestrian,6,1,pedestrian,6
2563,Male,44,3041,pedestrian,55,1,pedestrian,20
2563,Male,44,3041,pedestrian,55,2,bus,20
2563,Male,44,3041,pedestrian,55,3,bus,15
2563,Male,44,3042,bus,45,1,bus,15
2563,Male,44,3042,bus,45,2,bus,20
2563,Male,44,3042,bus,45,3,motorcycle,10
2564,Female,31,3043,NA,NA,NA,NA,NA
2565,Male,14,3044,NA,NA,NA,NA,NA
2566,Female,8,3045,NA,NA,NA,NA,NA
2567,Male,31,3046,motorcycle,15,1,motorcycle,15
2567,Male,31,3047,motorcycle,20,1,motorcycle,20
2568,Female,28,3048,NA,NA,NA,NA,NA
2569,Male,4,3049,NA,NA,NA,NA,NA
2570,Male,53,3052,motorcycle,20,1,motorcycle,20
2570,Male,53,3053,motorcycle,20,1,motorcycle,20
2571,Male,42,3054,motorcycle,50,1,motorcycle,20
2571,Male,42,3054,motorcycle,50,2,motorcycle,30
2571,Male,42,3055,bus,50,1,bus,30
2571,Male,42,3055,bus,50,2,motorcycle,20
2572,Female,23,3056,bus,65,1,motorcycle,15
2572,Female,23,3056,bus,65,2,bus,30
2572,Female,23,3056,bus,65,3,pedestrian,20
2572,Female,23,3057,bus,80,1,pedestrian,20
2572,Female,23,3057,bus,80,2,bus,30
2572,Female,23,3057,bus,80,3,pedestrian,30
2573,Male,11,3058,NA,NA,NA,NA,NA
2574,Female,7,3059,NA,NA,NA,NA,NA
2575,Female,33,3060,motorcycle,15,1,motorcycle,15
2575,Female,33,3061,motorcycle,15,1,motorcycle,15
2576,Female,13,3062,NA,NA,NA,NA,NA
2577,Male,6,3063,NA,NA,NA,NA,NA
2578,Male,36,3064,cycle,20,1,cycle,20
2578,Male,36,3065,cycle,20,1,cycle,20
2579,Female,32,3066,NA,NA,NA,NA,NA
2580,Female,9,3068,NA,NA,NA,NA,NA
2581,Male,28,3069,NA,NA,NA,NA,NA
2582,Male,32,3070,pedestrian,30,1,pedestrian,20
2582,Male,32,3070,pedestrian,30,2,bus,10
2582,Male,32,3071,pedestrian,30,1,bus,10
2582,Male,32,3071,pedestrian,30,2,pedestrian,20
2583,Female,24,3072,NA,NA,NA,NA,NA
2584,Female,3,3073,NA,NA,NA,NA,NA
2585,Male,41,3074,cycle,25,1,cycle,25
2585,Male,41,3075,cycle,30,1,cycle,30
2586,Female,30,3076,motorcycle,20,1,motorcycle,20
2586,Female,30,3077,motorcycle,20,1,motorcycle,20
2587,Male,11,3078,NA,NA,NA,NA,NA
2588,Female,8,3079,NA,NA,NA,NA,NA
2589,Male,32,3080,bus,40,1,pedestrian,8
2589,Male,32,3080,bus,40,2,bus,25
2589,Male,32,3080,bus,40,3,cycle,7
2589,Male,32,3081,bus,44,1,pedestrian,12
2589,Male,32,3081,bus,44,2,bus,25
2589,Male,32,3081,bus,44,3,pedestrian,7
2589,Male,32,3082,pedestrian,7,1,pedestrian,7
2589,Male,32,3083,pedestrian,7,1,pedestrian,7
2590,Female,22,3088,pedestrian,8,1,pedestrian,8
2590,Female,22,3089,pedestrian,8,1,pedestrian,8
2591,Female,35,3090,NA,NA,NA,NA,NA
2592,Female,22,3091,bus,23,1,pedestrian,3
2592,Female,22,3091,bus,23,2,bus,15
2592,Female,22,3091,bus,23,3,motorcycle,5
2592,Female,22,3092,bus,23,1,motorcycle,5
2592,Female,22,3092,bus,23,2,bus,15
2592,Female,22,3092,bus,23,3,pedestrian,3
2593,Male,1,3093,bus,23,1,pedestrian,3
2593,Male,1,3093,bus,23,2,bus,15
2593,Male,1,3093,bus,23,3,motorcycle,5
2593,Male,1,3094,bus,23,1,motorcycle,5
2593,Male,1,3094,bus,23,2,bus,15
2593,Male,1,3094,bus,23,3,pedestrian,3
2594,Male,64,3095,bus,32,1,pedestrian,7
2594,Male,64,3095,bus,32,2,bus,25
2594,Male,64,3096,bus,35,1,bus,25
2594,Male,64,3096,bus,35,2,pedestrian,10
2595,Female,48,3097,bus,30,1,pedestrian,7
2595,Female,48,3097,bus,30,2,bus,20
2595,Female,48,3097,bus,30,3,pedestrian,3
2595,Female,48,3098,bus,33,1,pedestrian,3
2595,Female,48,3098,bus,33,2,bus,20
2595,Female,48,3098,bus,33,3,pedestrian,10
2596,Male,31,3099,bus,35,1,pedestrian,15
2596,Male,31,3099,bus,35,2,bus,20
2596,Male,31,3100,bus,35,1,bus,20
2596,Male,31,3100,bus,35,2,pedestrian,15
2597,Female,25,3101,NA,NA,NA,NA,NA
2598,Female,5,3102,NA,NA,NA,NA,NA
2599,Male,38,3103,motorcycle,15,1,motorcycle,15
2599,Male,38,3104,motorcycle,15,1,motorcycle,15
2600,Female,31,3108,pedestrian,20,1,pedestrian,20
2600,Female,31,3109,pedestrian,20,1,pedestrian,20
2601,Female,30,3110,pedestrian,20,1,pedestrian,20
2601,Female,30,3111,pedestrian,20,1,pedestrian,20
2602,Female,13,3112,NA,NA,NA,NA,NA
2603,Female,64,3113,NA,NA,NA,NA,NA
2604,Male,33,3114,pedestrian,20,1,pedestrian,20
2604,Male,33,3115,pedestrian,20,1,pedestrian,20
2605,Female,26,3116,NA,NA,NA,NA,NA
2606,Male,7,3117,NA,NA,NA,NA,NA
2607,Female,37,3118,bus,35,1,pedestrian,15
2607,Female,37,3118,bus,35,2,bus,20
2607,Female,37,3119,bus,35,1,bus,20
2607,Female,37,3119,bus,35,2,pedestrian,15
2608,Male,17,3120,NA,NA,NA,NA,NA
2609,Female,12,3121,NA,NA,NA,NA,NA
2610,Male,37,3124,pedestrian,10,1,pedestrian,10
2610,Male,37,3125,pedestrian,10,1,pedestrian,10
2611,Female,32,3126,bus,40,1,pedestrian,5
2611,Female,32,3126,bus,40,2,bus,20
2611,Female,32,3126,bus,40,3,bus,15
2611,Female,32,3127,auto_rickshaw,40,1,bus,15
2611,Female,32,3127,auto_rickshaw,40,2,auto_rickshaw,25
2612,Male,7,3128,NA,NA,NA,NA,NA
2613,Male,3,3129,NA,NA,NA,NA,NA
2614,Male,30,3130,NA,NA,NA,NA,NA
2615,Female,28,3131,motorcycle,10,1,motorcycle,10
2615,Female,28,3132,motorcycle,10,1,motorcycle,10
2616,Male,8,3133,NA,NA,NA,NA,NA
2617,Female,31,3134,pedestrian,20,1,pedestrian,20
2617,Female,31,3135,motorcycle,10,1,motorcycle,10
2618,Male,7,3136,NA,NA,NA,NA,NA
2619,Male,42,3137,bus,35,1,pedestrian,10
2619,Male,42,3137,bus,35,2,bus,20
2619,Male,42,3137,bus,35,3,motorcycle,5
2619,Male,42,3138,pedestrian,50,1,pedestrian,20
2619,Male,42,3138,pedestrian,50,2,bus,20
2619,Male,42,3138,pedestrian,50,3,pedestrian,10
2620,Female,33,3140,NA,NA,NA,NA,NA
2621,Male,14,3141,NA,NA,NA,NA,NA
2622,Male,6,3142,NA,NA,NA,NA,NA
2623,Male,38,3143,cycle,10,1,cycle,10
2623,Male,38,3144,cycle,10,1,cycle,10
2624,Female,26,3145,NA,NA,NA,NA,NA
2625,Female,8,3146,NA,NA,NA,NA,NA
2626,Male,31,3147,NA,NA,NA,NA,NA
2627,Female,38,3148,motorcycle,15,1,motorcycle,15
2627,Female,38,3149,motorcycle,15,1,motorcycle,15
2628,Male,18,3150,pedestrian,20,1,pedestrian,20
2628,Male,18,3151,pedestrian,20,1,pedestrian,20
2629,Female,8,3152,NA,NA,NA,NA,NA
2630,Female,32,3155,bus,18,1,pedestrian,5
2630,Female,32,3155,bus,18,2,bus,10
2630,Female,32,3155,bus,18,3,pedestrian,3
2630,Female,32,3156,bus,16,1,pedestrian,3
2630,Female,32,3156,bus,16,2,bus,10
2630,Female,32,3156,bus,16,3,cycle,3
2631,Male,37,3157,motorcycle,10,1,motorcycle,10
2631,Male,37,3158,motorcycle,8,1,motorcycle,8
2632,Male,29,3159,motorcycle,10,1,motorcycle,10
2632,Male,29,3160,motorcycle,10,1,motorcycle,10
2633,Female,21,3161,NA,NA,NA,NA,NA
2634,Male,43,3162,NA,NA,NA,NA,NA
2635,Female,37,3163,pedestrian,10,1,pedestrian,10
2635,Female,37,3164,pedestrian,10,1,pedestrian,10
2636,Male,27,3165,motorcycle,7,1,motorcycle,7
2636,Male,27,3166,motorcycle,10,1,motorcycle,10
2637,Male,12,3167,pedestrian,5,1,pedestrian,5
2637,Male,12,3168,pedestrian,7,1,pedestrian,7
2638,Male,7,3169,NA,NA,NA,NA,NA
2639,Female,29,3170,pedestrian,25,1,pedestrian,10
2639,Female,29,3170,pedestrian,25,2,bus,10
2639,Female,29,3170,pedestrian,25,3,pedestrian,5
2639,Female,29,3171,motorcycle,10,1,motorcycle,10
2640,Female,33,3174,pedestrian,15,1,pedestrian,10
2640,Female,33,3174,pedestrian,15,2,bus,5
2640,Female,33,3175,motorcycle,5,1,motorcycle,5
2641,Female,3,3176,NA,NA,NA,NA,NA
2642,Male,14,3177,NA,NA,NA,NA,NA
2643,Male,34,3178,motorcycle,10,1,motorcycle,10
2643,Male,34,3179,bus,22,1,cycle,5
2643,Male,34,3179,bus,22,2,bus,12
2643,Male,34,3179,bus,22,3,pedestrian,5
2644,Male,27,3180,motorcycle,9,1,motorcycle,9
2644,Male,27,3181,motorcycle,8,1,motorcycle,8
2645,Female,20,3182,NA,NA,NA,NA,NA
2646,Male,2,3183,NA,NA,NA,NA,NA
2647,Female,28,3184,motorcycle,10,1,motorcycle,10
2647,Female,28,3185,motorcycle,8,1,motorcycle,8
2648,Female,4,3186,other,5,1,other,5
2648,Female,4,3187,other,8,1,other,8
2649,Male,28,3188,cycle,8,1,cycle,8
2649,Male,28,3189,cycle,10,1,cycle,10
2650,Female,35,3192,car,10,1,car,10
2650,Female,35,3193,car,10,1,car,10
2651,Female,10,3194,pedestrian,3,1,pedestrian,3
2651,Female,10,3195,pedestrian,5,1,pedestrian,5
2652,Female,29,3196,motorcycle,8,1,motorcycle,8
2652,Female,29,3197,motorcycle,10,1,motorcycle,10
2653,Female,21,3198,NA,NA,NA,NA,NA
2654,Female,23,3199,NA,NA,NA,NA,NA
2655,Female,31,3200,pedestrian,9,1,pedestrian,9
2655,Female,31,3201,pedestrian,10,1,pedestrian,10
2656,Female,6,3202,NA,NA,NA,NA,NA
2657,Male,31,3203,NA,NA,NA,NA,NA
2658,Male,41,3204,pedestrian,20,1,pedestrian,20
2658,Male,41,3205,pedestrian,20,1,pedestrian,20
2659,Female,31,3206,NA,NA,NA,NA,NA
2660,Female,7,3209,NA,NA,NA,NA,NA
2661,Female,4,3210,NA,NA,NA,NA,NA
2662,Female,28,3211,motorcycle,15,1,motorcycle,15
2662,Female,28,3212,motorcycle,15,1,motorcycle,15
2663,Male,8,3213,NA,NA,NA,NA,NA
2664,Male,46,3214,car,10,1,car,10
2664,Male,46,3215,car,10,1,car,10
2665,Female,33,3216,motorcycle,20,1,motorcycle,10
2665,Female,33,3216,motorcycle,20,2,bus,10
2665,Female,33,3217,bus,20,1,bus,10
2665,Female,33,3217,bus,20,2,motorcycle,10
2666,Female,14,3218,NA,NA,NA,NA,NA
2667,Female,18,3219,NA,NA,NA,NA,NA
2668,Male,NA,3220,NA,NA,NA,NA,NA
2669,Female,23,3221,motorcycle,20,1,motorcycle,20
2669,Female,23,3222,motorcycle,20,1,motorcycle,20
2670,Male,53,3225,motorcycle,10,1,motorcycle,10
2670,Male,53,3226,motorcycle,10,1,motorcycle,10
2671,Female,41,3227,pedestrian,35,1,pedestrian,20
2671,Female,41,3227,pedestrian,35,2,bus,15
2671,Female,41,3228,bus,20,1,bus,15
2671,Female,41,3228,bus,20,2,motorcycle,5
2672,Male,14,3229,NA,NA,NA,NA,NA
