"participant_id","age","sex","trip_id","stage_id","trip_mode","stage_mode","trip_duration","stage_duration"
356,52,"Female",751,1,"bus","pedestrian",25,5
356,52,"Female",751,2,"bus","bus",25,20
356,52,"Female",752,1,"bus","bus",40,40
357,45,"Female",753,1,"pedestrian","pedestrian",15,15
357,45,"Female",754,1,"pedestrian","pedestrian",15,15
358,35,"Female",755,1,"pedestrian","pedestrian",10,10
358,35,"Female",756,1,"pedestrian","pedestrian",30,30
359,22,"Female",757,1,"motorcycle","motorcycle",5,5
359,22,"Female",758,1,"motorcycle","motorcycle",4,4
360,55,"Female",767,1,"pedestrian","pedestrian",30,30
360,55,"Female",768,1,"pedestrian","pedestrian",30,30
361,54,"Male",769,1,"motorcycle","motorcycle",15,15
361,54,"Male",770,1,"motorcycle","motorcycle",15,15
362,46,"Female",771,1,"motorcycle","motorcycle",30,30
362,46,"Female",772,1,"motorcycle","motorcycle",30,30
363,37,"Female",773,1,"taxi","taxi",20,20
364,67,"Female",774,1,"pedestrian","pedestrian",3,3
364,67,"Female",775,1,"taxi","taxi",30,30
364,67,"Female",776,1,"bus","pedestrian",50,10
364,67,"Female",776,2,"bus","bus",50,40
365,38,"Male",777,1,"pedestrian","pedestrian",5,5
366,67,"Male",778,1,"bus","pedestrian",35,5
366,67,"Male",778,2,"bus","bus",35,30
366,67,"Male",779,1,"pedestrian","pedestrian",30,30
366,67,"Male",780,1,"bus","pedestrian",55,25
366,67,"Male",780,2,"bus","bus",55,30
366,67,"Male",781,1,"pedestrian","pedestrian",5,5
367,18,"Female",782,1,"pedestrian","pedestrian",5,5
367,18,"Female",783,1,"pedestrian","pedestrian",10,10
368,66,"Male",784,1,"pedestrian","pedestrian",15,15
369,29,"Male",785,1,"pedestrian","pedestrian",15,15
369,29,"Male",786,1,"bus","bus",5,5
370,50,"Male",793,1,"pedestrian","pedestrian",15,15
371,17,"Male",794,1,"car","car",30,30
371,17,"Male",795,1,"car","car",30,30
372,56,"Male",796,1,"car","car",30,30
372,56,"Male",797,1,"car","car",30,30
372,56,"Male",798,1,"car","car",10,10
372,56,"Male",799,1,"pedestrian","pedestrian",10,10
373,35,"Male",800,1,"bus","pedestrian",25,5
373,35,"Male",800,2,"bus","bus",25,20
373,35,"Male",801,1,"bus","bus",100,40
373,35,"Male",801,2,"bus","bus",100,60
374,57,"Male",802,1,"bus","pedestrian",45,5
374,57,"Male",802,2,"bus","bus",45,40
374,57,"Male",803,1,"bus","bus",60,60
375,67,"Female",804,1,"pedestrian","pedestrian",15,15
375,67,"Female",805,1,"pedestrian","pedestrian",15,15
376,55,"Male",806,1,"motorcycle","motorcycle",15,15
376,55,"Male",807,1,"motorcycle","motorcycle",30,30
377,45,"Female",808,1,"bus","pedestrian",20,5
377,45,"Female",808,2,"bus","bus",20,15
377,45,"Female",809,1,"pedestrian","pedestrian",10,10
378,48,"Female",810,1,"pedestrian","pedestrian",5,5
378,48,"Female",811,1,"pedestrian","pedestrian",5,5
379,51,"Female",812,1,"car","car",30,30
379,51,"Female",813,1,"car","car",45,45
380,20,"Female",816,1,"pedestrian","pedestrian",25,25
380,20,"Female",817,1,"pedestrian","pedestrian",25,25
380,20,"Female",818,1,"pedestrian","pedestrian",25,25
380,20,"Female",819,1,"pedestrian","pedestrian",25,25
381,21,"Male",820,1,"pedestrian","pedestrian",15,15
381,21,"Male",821,1,"pedestrian","pedestrian",15,15
382,17,"Female",822,1,"bus","bus",45,45
382,17,"Female",823,1,"bus","bus",90,90
383,30,"Male",824,1,"car","car",10,10
383,30,"Male",825,1,"car","car",10,10
384,51,"Male",826,1,"motorcycle","motorcycle",20,20
384,51,"Male",827,1,"motorcycle","motorcycle",30,30
385,18,"Male",828,1,"pedestrian","pedestrian",5,5
385,18,"Male",829,1,"pedestrian","pedestrian",5,5
386,64,"Male",830,1,"taxi","taxi",15,15
386,64,"Male",831,1,"taxi","taxi",30,30
387,61,"Female",832,1,"motorcycle","motorcycle",5,5
387,61,"Female",833,1,"motorcycle","motorcycle",5,5
388,49,"Female",834,1,"bus","bus",75,30
388,49,"Female",834,2,"bus","bus",75,45
388,49,"Female",835,1,"cycle","cycle",15,15
388,49,"Female",836,1,"cycle","cycle",10,10
389,51,"Female",837,1,"bus","pedestrian",48,3
389,51,"Female",837,2,"bus","bus",48,45
389,51,"Female",838,1,"pedestrian","pedestrian",45,45
389,51,"Female",839,1,"bus","bus",30,30
390,61,"Male",842,1,"car","car",60,60
390,61,"Male",843,1,"car","car",60,60
391,57,"Female",844,1,"pedestrian","pedestrian",5,5
391,57,"Female",845,1,"pedestrian","pedestrian",15,15
392,26,"Female",846,1,"bus","pedestrian",45,15
392,26,"Female",846,2,"bus","bus",45,30
392,26,"Female",847,1,"pedestrian","pedestrian",10,10
392,26,"Female",848,1,"bus","pedestrian",65,10
392,26,"Female",848,2,"bus","bus",65,55
393,29,"Male",849,1,"pedestrian","pedestrian",30,30
393,29,"Male",850,1,"pedestrian","pedestrian",30,30
394,15,"Female",851,1,"bus","pedestrian",50,5
394,15,"Female",851,2,"bus","bus",50,45
394,15,"Female",852,1,"car","car",60,60
395,48,"Female",853,1,"pedestrian","pedestrian",5,5
395,48,"Female",854,1,"pedestrian","pedestrian",5,5
396,69,"Male",855,1,"bus","pedestrian",45,5
396,69,"Male",855,2,"bus","bus",45,40
396,69,"Male",856,1,"bus","bus",40,40
397,59,"Male",857,1,"bus","pedestrian",20,5
397,59,"Male",857,2,"bus","bus",20,15
397,59,"Male",858,1,"pedestrian","pedestrian",10,10
397,59,"Male",859,1,"bus","pedestrian",25,10
397,59,"Male",859,2,"bus","bus",25,15
397,59,"Male",860,1,"pedestrian","pedestrian",5,5
397,59,"Male",861,1,"pedestrian","pedestrian",3,3
397,59,"Male",862,1,"pedestrian","pedestrian",3,3
398,59,"Male",863,1,"bus","pedestrian",20,5
398,59,"Male",863,2,"bus","bus",20,15
398,59,"Male",864,1,"pedestrian","pedestrian",15,15
398,59,"Male",865,1,"bus","pedestrian",25,10
398,59,"Male",865,2,"bus","bus",25,15
398,59,"Male",866,1,"pedestrian","pedestrian",5,5
399,49,"Female",867,1,"pedestrian","pedestrian",40,40
399,49,"Female",868,1,"pedestrian","pedestrian",50,50
399,49,"Female",869,1,"pedestrian","pedestrian",20,20
399,49,"Female",870,1,"pedestrian","pedestrian",25,25
400,22,"Female",877,1,"pedestrian","pedestrian",10,10
400,22,"Female",878,1,"bus","bus",30,30
400,22,"Female",879,1,"pedestrian","pedestrian",15,15
401,20,"Female",880,1,"pedestrian","pedestrian",20,20
401,20,"Female",881,1,"pedestrian","pedestrian",40,40
401,20,"Female",882,1,"pedestrian","pedestrian",3,3
401,20,"Female",883,1,"pedestrian","pedestrian",3,3
402,16,"Male",884,1,"motorcycle","motorcycle",5,5
402,16,"Male",885,1,"motorcycle","motorcycle",5,5
403,27,"Male",886,1,"car","car",20,20
403,27,"Male",887,1,"car","car",20,20
404,46,"Female",888,1,"pedestrian","pedestrian",1,1
404,46,"Female",889,1,"motorcycle","motorcycle",10,10
404,46,"Female",890,1,"motorcycle","motorcycle",10,10
404,46,"Female",891,1,"motorcycle","motorcycle",10,10
404,46,"Female",892,1,"motorcycle","motorcycle",10,10
404,46,"Female",893,1,"pedestrian","pedestrian",1,1
405,52,"Female",894,1,"pedestrian","pedestrian",15,15
405,52,"Female",895,1,"pedestrian","pedestrian",15,15
405,52,"Female",896,1,"pedestrian","pedestrian",15,15
405,52,"Female",897,1,"pedestrian","pedestrian",15,15
406,53,"Male",898,1,"motorcycle","motorcycle",15,15
406,53,"Male",899,1,"motorcycle","motorcycle",15,15
407,33,"Female",900,1,"pedestrian","pedestrian",5,5
407,33,"Female",901,1,"pedestrian","pedestrian",5,5
407,33,"Female",902,1,"motorcycle","motorcycle",15,15
407,33,"Female",903,1,"motorcycle","motorcycle",15,15
408,17,"Female",904,1,"pedestrian","pedestrian",5,5
408,17,"Female",905,1,"pedestrian","pedestrian",5,5
408,17,"Female",906,1,"motorcycle","motorcycle",15,15
408,17,"Female",907,1,"motorcycle","motorcycle",15,15
409,56,"Female",908,1,"motorcycle","motorcycle",5,5
409,56,"Female",909,1,"motorcycle","motorcycle",5,5
409,56,"Female",910,1,"bus","bus",5,5
409,56,"Female",911,1,"bus","bus",5,5
410,47,"Female",915,1,"pedestrian","pedestrian",3,3
410,47,"Female",916,1,"pedestrian","pedestrian",3,3
410,47,"Female",917,1,"pedestrian","pedestrian",15,15
410,47,"Female",918,1,"pedestrian","pedestrian",15,15
411,26,"Female",919,1,"pedestrian","pedestrian",5,5
412,64,"Male",920,1,"pedestrian","pedestrian",25,25
413,31,"Female",921,1,"pedestrian","pedestrian",75,45
413,31,"Female",921,2,"pedestrian","bus",75,30
413,31,"Female",922,1,"pedestrian","pedestrian",30,30
413,31,"Female",923,1,"bus","pedestrian",150,30
413,31,"Female",923,2,"bus","bus",150,120
413,31,"Female",924,1,"pedestrian","pedestrian",60,60
414,47,"Male",925,1,"pedestrian","pedestrian",5,5
414,47,"Male",926,1,"pedestrian","pedestrian",5,5
415,63,"Male",927,1,"pedestrian","pedestrian",15,15
415,63,"Male",928,1,"pedestrian","pedestrian",15,15
415,63,"Male",929,1,"pedestrian","pedestrian",15,15
415,63,"Male",930,1,"pedestrian","pedestrian",15,15
416,59,"Female",931,1,"pedestrian","pedestrian",5,5
416,59,"Female",932,1,"pedestrian","pedestrian",2,2
416,59,"Female",933,1,"car","car",30,30
416,59,"Female",934,1,"car","car",45,45
417,38,"Male",935,1,"bus","pedestrian",44,15
417,38,"Male",935,2,"bus","bus",44,29
418,61,"Female",936,1,"bus","pedestrian",16,1
418,61,"Female",936,2,"bus","bus",16,15
418,61,"Female",937,1,"pedestrian","pedestrian",25,25
418,61,"Female",938,1,"bus","bus",90,90
419,64,"Male",939,1,"bus","pedestrian",50,10
419,64,"Male",939,2,"bus","bus",50,40
419,64,"Male",940,1,"bus","bus",60,60
419,64,"Male",941,1,"pedestrian","pedestrian",15,15
419,64,"Male",942,1,"pedestrian","pedestrian",5,5
419,64,"Male",943,1,"pedestrian","pedestrian",8,8
420,32,"Female",947,1,"car","car",30,30
421,61,"Male",948,1,"pedestrian","pedestrian",10,10
421,61,"Male",949,1,"pedestrian","pedestrian",10,10
421,61,"Male",950,1,"pedestrian","pedestrian",10,10
421,61,"Male",951,1,"cycle","cycle",5,5
422,55,"Female",952,1,"pedestrian","pedestrian",5,5
422,55,"Female",953,1,"pedestrian","pedestrian",5,5
422,55,"Female",954,1,"pedestrian","pedestrian",20,20
422,55,"Female",955,1,"pedestrian","pedestrian",5,5
422,55,"Female",956,1,"pedestrian","pedestrian",15,15
422,55,"Female",957,1,"pedestrian","pedestrian",15,15
422,55,"Female",958,1,"pedestrian","pedestrian",15,15
423,62,"Female",959,1,"pedestrian","pedestrian",5,5
423,62,"Female",960,1,"pedestrian","pedestrian",5,5
424,45,"Female",961,1,"pedestrian","pedestrian",5,5
424,45,"Female",962,1,"pedestrian","pedestrian",15,15
424,45,"Female",963,1,"pedestrian","pedestrian",30,30
424,45,"Female",964,1,"pedestrian","pedestrian",25,25
425,57,"Female",965,1,"bus","pedestrian",55,10
425,57,"Female",965,2,"bus","bus",55,15
425,57,"Female",965,3,"bus","bus",55,30
425,57,"Female",966,1,"pedestrian","pedestrian",5,5
425,57,"Female",967,1,"bus","bus",45,30
425,57,"Female",967,2,"bus","bus",45,15
425,57,"Female",968,1,"pedestrian","pedestrian",5,5
426,43,"Male",969,1,"pedestrian","pedestrian",30,30
426,43,"Male",970,1,"pedestrian","pedestrian",30,30
427,61,"Male",971,1,"bus","pedestrian",55,15
427,61,"Male",971,2,"bus","bus",55,40
427,61,"Male",972,1,"pedestrian","pedestrian",15,15
427,61,"Male",973,1,"pedestrian","pedestrian",15,15
427,61,"Male",974,1,"taxi","taxi",45,45
428,27,"Male",975,1,"motorcycle","motorcycle",25,25
428,27,"Male",976,1,"other","other",75,75
428,27,"Male",977,1,"bus","bus",180,180
428,27,"Male",978,1,"motorcycle","motorcycle",90,90
429,52,"Female",979,1,"pedestrian","pedestrian",5,5
429,52,"Female",980,1,"pedestrian","pedestrian",6,6
430,46,"Male",983,1,"pedestrian","pedestrian",5,5
430,46,"Male",984,1,"pedestrian","pedestrian",5,5
431,57,"Female",985,1,"pedestrian","pedestrian",15,15
431,57,"Female",986,1,"bus","bus",60,60
431,57,"Female",987,1,"bus","bus",45,45
431,57,"Female",988,1,"pedestrian","pedestrian",100,100
431,57,"Female",989,1,"pedestrian","pedestrian",115,115
431,57,"Female",990,1,"pedestrian","pedestrian",35,35
432,31,"Male",991,1,"motorcycle","motorcycle",15,15
432,31,"Male",992,1,"motorcycle","motorcycle",10,10
432,31,"Male",993,1,"motorcycle","motorcycle",15,15
432,31,"Male",994,1,"motorcycle","motorcycle",15,15
433,26,"Female",995,1,"pedestrian","pedestrian",5,5
433,26,"Female",996,1,"pedestrian","pedestrian",5,5
434,21,"Female",997,1,"pedestrian","pedestrian",2,2
434,21,"Female",998,1,"pedestrian","pedestrian",2,2
435,41,"Female",999,1,"pedestrian","pedestrian",25,15
435,41,"Female",999,2,"pedestrian","bus",25,10
435,41,"Female",1000,1,"taxi","taxi",30,30
436,65,"Female",1001,1,"pedestrian","pedestrian",5,5
436,65,"Female",1002,1,"pedestrian","pedestrian",10,10
437,53,"Male",1003,1,"pedestrian","pedestrian",5,5
437,53,"Male",1004,1,"pedestrian","pedestrian",30,30
438,18,"Female",1005,1,"pedestrian","pedestrian",10,10
438,18,"Female",1006,1,"pedestrian","pedestrian",10,10
438,18,"Female",1007,1,"pedestrian","pedestrian",20,20
439,19,"Female",1008,1,"pedestrian","pedestrian",5,5
439,19,"Female",1009,1,"pedestrian","pedestrian",5,5
439,19,"Female",1010,1,"motorcycle","motorcycle",10,10
439,19,"Female",1011,1,"bus","bus",15,15
439,19,"Female",1012,1,"bus","bus",15,15
439,19,"Female",1013,1,"motorcycle","motorcycle",10,10
440,61,"Male",1018,1,"pedestrian","pedestrian",5,5
440,61,"Male",1019,1,"pedestrian","pedestrian",15,15
440,61,"Male",1020,1,"motorcycle","motorcycle",30,30
440,61,"Male",1021,1,"motorcycle","motorcycle",15,15
441,32,"Female",1022,1,"motorcycle","motorcycle",5,5
441,32,"Female",1023,1,"motorcycle","motorcycle",30,30
442,37,"Male",1024,1,"pedestrian","pedestrian",13,13
442,37,"Male",1025,1,"pedestrian","pedestrian",2,2
443,20,"Female",1026,1,"pedestrian","pedestrian",5,5
443,20,"Female",1027,1,"pedestrian","pedestrian",5,5
443,20,"Female",1028,1,"pedestrian","pedestrian",5,5
443,20,"Female",1029,1,"pedestrian","pedestrian",5,5
443,20,"Female",1030,1,"pedestrian","pedestrian",15,15
443,20,"Female",1031,1,"pedestrian","pedestrian",15,15
444,53,"Male",1032,1,"motorcycle","motorcycle",10,10
444,53,"Male",1033,1,"car","car",15,15
445,41,"Female",1034,1,"pedestrian","pedestrian",10,10
445,41,"Female",1035,1,"pedestrian","pedestrian",15,15
446,59,"Male",1036,1,"bus","pedestrian",13,5
446,59,"Male",1036,2,"bus","bus",13,8
446,59,"Male",1037,1,"pedestrian","pedestrian",30,30
447,62,"Female",1038,1,"pedestrian","pedestrian",30,30
447,62,"Female",1039,1,"pedestrian","pedestrian",30,30
448,69,"Female",1040,1,"car","car",15,15
448,69,"Female",1041,1,"car","car",10,10
449,57,"Female",1042,1,"bus","pedestrian",13,5
449,57,"Female",1042,2,"bus","bus",13,8
449,57,"Female",1043,1,"car","car",20,20
450,52,"Female",1046,1,"pedestrian","pedestrian",5,5
450,52,"Female",1047,1,"pedestrian","pedestrian",5,5
451,60,"Female",1048,1,"bus","pedestrian",15,5
451,60,"Female",1048,2,"bus","bus",15,10
451,60,"Female",1049,1,"bus","bus",45,45
452,20,"Male",1050,1,"bus","pedestrian",30,5
452,20,"Male",1050,2,"bus","bus",30,25
452,20,"Male",1051,1,"motorcycle","motorcycle",20,20
453,64,"Male",1052,1,"car","car",15,15
453,64,"Male",1053,1,"car","car",15,15
454,37,"Male",1054,1,"car","car",15,15
454,37,"Male",1055,1,"car","car",15,15
455,20,"Male",1056,1,"car","car",90,90
455,20,"Male",1057,1,"car","car",30,30
456,44,"Male",1058,1,"car","car",30,30
456,44,"Male",1059,1,"car","car",30,30
457,32,"Female",1060,1,"car","car",15,15
457,32,"Female",1061,1,"car","car",15,15
458,62,"Female",1062,1,"motorcycle","motorcycle",5,5
458,62,"Female",1063,1,"motorcycle","motorcycle",5,5
458,62,"Female",1064,1,"motorcycle","motorcycle",10,10
458,62,"Female",1065,1,"motorcycle","motorcycle",20,20
459,40,"Male",1066,1,"motorcycle","motorcycle",30,30
459,40,"Male",1067,1,"bus","pedestrian",20,5
459,40,"Male",1067,2,"bus","bus",20,15
459,40,"Male",1068,1,"motorcycle","motorcycle",15,15
460,66,"Male",1071,1,"pedestrian","pedestrian",10,10
460,66,"Male",1072,1,"pedestrian","pedestrian",5,5
460,66,"Male",1073,1,"pedestrian","pedestrian",5,5
460,66,"Male",1074,1,"pedestrian","pedestrian",5,5
461,68,"Male",1075,1,"motorcycle","motorcycle",30,30
461,68,"Male",1076,1,"motorcycle","motorcycle",30,30
462,42,"Male",1077,1,"pedestrian","pedestrian",30,30
462,42,"Male",1078,1,"pedestrian","pedestrian",30,30
462,42,"Male",1079,1,"pedestrian","pedestrian",5,5
462,42,"Male",1080,1,"pedestrian","pedestrian",5,5
463,35,"Female",1081,1,"bus","pedestrian",61,1
463,35,"Female",1081,2,"bus","bus",61,60
464,27,"Female",1082,1,"bus","bus",15,15
465,49,"Male",1083,1,"pedestrian","pedestrian",15,15
466,16,"Male",1084,1,"bus","bus",15,15
466,16,"Male",1085,1,"bus","bus",15,15
467,18,"Female",1086,1,"bus","bus",20,20
468,16,"Female",1087,1,"pedestrian","pedestrian",15,15
468,16,"Female",1088,1,"pedestrian","pedestrian",30,30
469,38,"Male",1089,1,"bus","bus",20,20
469,38,"Male",1090,1,"bus","bus",25,25
470,40,"Female",1093,1,"pedestrian","pedestrian",20,20
470,40,"Female",1094,1,"pedestrian","pedestrian",30,30
471,39,"Male",1095,1,"pedestrian","pedestrian",5,5
471,39,"Male",1096,1,"pedestrian","pedestrian",5,5
472,35,"Female",1097,1,"pedestrian","pedestrian",15,15
472,35,"Female",1098,1,"pedestrian","pedestrian",15,15
473,53,"Male",1099,1,"bus","pedestrian",25,5
473,53,"Male",1099,2,"bus","bus",25,20
473,53,"Male",1100,1,"bus","bus",30,30
474,23,"Male",1101,1,"car","car",30,30
474,23,"Male",1102,1,"car","car",30,30
475,63,"Male",1103,1,"car","car",10,10
475,63,"Male",1104,1,"car","car",10,10
476,65,"Male",1105,1,"bus","pedestrian",27,5
476,65,"Male",1105,2,"bus","bus",27,22
476,65,"Male",1106,1,"bus","bus",30,30
477,50,"Male",1107,1,"car","car",30,30
477,50,"Male",1108,1,"car","car",30,30
477,50,"Male",1109,1,"car","car",10,10
477,50,"Male",1110,1,"car","car",15,15
478,31,"Female",1111,1,"pedestrian","pedestrian",80,40
478,31,"Female",1111,2,"pedestrian","bus",80,40
479,16,"Male",1112,1,"bus","pedestrian",30,10
479,16,"Male",1112,2,"bus","bus",30,20
479,16,"Male",1113,1,"taxi","taxi",20,20
479,16,"Male",1114,1,"pedestrian","pedestrian",5,5
480,51,"Female",1119,1,"pedestrian","pedestrian",10,10
480,51,"Female",1120,1,"pedestrian","pedestrian",10,10
481,23,"Male",1121,1,"pedestrian","pedestrian",5,5
481,23,"Male",1122,1,"pedestrian","pedestrian",5,5
482,26,"Male",1123,1,"bus","pedestrian",35,5
482,26,"Male",1123,2,"bus","bus",35,30
483,39,"Female",1124,1,"bus","pedestrian",73,3
483,39,"Female",1124,2,"bus","bus",73,70
483,39,"Female",1125,1,"pedestrian","pedestrian",5,5
484,46,"Male",1126,1,"pedestrian","pedestrian",10,10
484,46,"Male",1127,1,"pedestrian","pedestrian",10,10
484,46,"Male",1128,1,"pedestrian","pedestrian",10,10
484,46,"Male",1129,1,"pedestrian","pedestrian",10,10
484,46,"Male",1130,1,"bus","pedestrian",50,10
484,46,"Male",1130,2,"bus","bus",50,40
484,46,"Male",1131,1,"bus","bus",40,40
485,26,"Female",1132,1,"pedestrian","pedestrian",1,1
485,26,"Female",1133,1,"pedestrian","pedestrian",1,1
485,26,"Female",1134,1,"pedestrian","pedestrian",1,1
485,26,"Female",1135,1,"pedestrian","pedestrian",1,1
486,55,"Male",1136,1,"pedestrian","pedestrian",10,10
486,55,"Male",1137,1,"pedestrian","pedestrian",10,10
487,69,"Female",1138,1,"pedestrian","pedestrian",2,2
487,69,"Female",1139,1,"pedestrian","pedestrian",2,2
487,69,"Female",1140,1,"pedestrian","pedestrian",5,5
487,69,"Female",1141,1,"pedestrian","pedestrian",5,5
488,28,"Male",1142,1,"bus","pedestrian",17,2
488,28,"Male",1142,2,"bus","bus",17,15
488,28,"Male",1143,1,"bus","bus",15,15
488,28,"Male",1144,1,"pedestrian","pedestrian",2,2
489,48,"Male",1145,1,"pedestrian","pedestrian",40,40
489,48,"Male",1146,1,"pedestrian","pedestrian",45,45
489,48,"Male",1147,1,"pedestrian","pedestrian",5,5
489,48,"Male",1148,1,"pedestrian","pedestrian",5,5
490,45,"Female",1153,1,"car","car",5,5
490,45,"Female",1154,1,"pedestrian","pedestrian",5,5
490,45,"Female",1155,1,"pedestrian","pedestrian",5,5
490,45,"Female",1156,1,"car","car",5,5
491,40,"Male",1157,1,"motorcycle","motorcycle",10,10
491,40,"Male",1158,1,"motorcycle","motorcycle",15,15
492,26,"Female",1159,1,"pedestrian","pedestrian",5,5
492,26,"Female",1160,1,"pedestrian","pedestrian",5,5
492,26,"Female",1161,1,"motorcycle","motorcycle",10,10
492,26,"Female",1162,1,"pedestrian","pedestrian",20,20
493,58,"Male",1163,1,"pedestrian","pedestrian",30,30
493,58,"Male",1164,1,"pedestrian","pedestrian",30,30
494,44,"Female",1165,1,"pedestrian","pedestrian",15,15
494,44,"Female",1166,1,"pedestrian","pedestrian",15,15
494,44,"Female",1167,1,"pedestrian","pedestrian",30,30
494,44,"Female",1168,1,"pedestrian","pedestrian",15,15
494,44,"Female",1169,1,"car","car",30,30
494,44,"Female",1170,1,"car","car",39,39
494,44,"Female",1171,1,"pedestrian","pedestrian",15,15
494,44,"Female",1172,1,"pedestrian","pedestrian",105,105
495,46,"Female",1173,1,"motorcycle","motorcycle",30,30
495,46,"Female",1174,1,"motorcycle","motorcycle",30,30
495,46,"Female",1175,1,"pedestrian","pedestrian",15,15
495,46,"Female",1176,1,"pedestrian","pedestrian",15,15
496,28,"Male",1177,1,"bus","bus",75,15
496,28,"Male",1177,2,"bus","bus",75,60
496,28,"Male",1178,1,"bus","pedestrian",25,5
496,28,"Male",1178,2,"bus","bus",25,20
496,28,"Male",1179,1,"pedestrian","pedestrian",15,15
497,66,"Female",1180,1,"car","car",45,45
497,66,"Female",1181,1,"car","car",45,45
498,25,"Female",1182,1,"cycle","cycle",30,30
498,25,"Female",1183,1,"cycle","cycle",60,60
499,26,"Female",1184,1,"pedestrian","pedestrian",5,5
499,26,"Female",1185,1,"pedestrian","pedestrian",8,8
499,26,"Female",1186,1,"bus","bus",60,60
499,26,"Female",1187,1,"bus","bus",45,45
500,38,"Male",1192,1,"bus","pedestrian",35,5
500,38,"Male",1192,2,"bus","bus",35,30
500,38,"Male",1193,1,"bus","bus",30,30
500,38,"Male",1194,1,"pedestrian","pedestrian",5,5
501,67,"Female",1195,1,"pedestrian","pedestrian",15,15
501,67,"Female",1196,1,"pedestrian","pedestrian",15,15
502,30,"Male",1197,1,"motorcycle","motorcycle",30,30
502,30,"Male",1198,1,"motorcycle","motorcycle",15,15
503,55,"Male",1199,1,"pedestrian","pedestrian",5,5
503,55,"Male",1200,1,"pedestrian","pedestrian",5,5
503,55,"Male",1201,1,"pedestrian","pedestrian",10,10
503,55,"Male",1202,1,"pedestrian","pedestrian",10,10
504,36,"Male",1203,1,"bus","bus",10,10
504,36,"Male",1204,1,"bus","bus",15,15
504,36,"Male",1205,1,"bus","pedestrian",35,5
504,36,"Male",1205,2,"bus","bus",35,30
504,36,"Male",1206,1,"pedestrian","pedestrian",10,10
505,28,"Female",1207,1,"pedestrian","pedestrian",10,10
505,28,"Female",1208,1,"pedestrian","pedestrian",10,10
505,28,"Female",1209,1,"car","car",30,30
505,28,"Female",1210,1,"car","car",30,30
506,25,"Female",1211,1,"pedestrian","pedestrian",2,2
506,25,"Female",1212,1,"pedestrian","pedestrian",2,2
507,60,"Female",1213,1,"pedestrian","pedestrian",15,15
507,60,"Female",1214,1,"pedestrian","pedestrian",15,15
508,29,"Female",1215,1,"motorcycle","motorcycle",60,60
508,29,"Female",1216,1,"motorcycle","motorcycle",60,60
508,29,"Female",1217,1,"pedestrian","pedestrian",30,30
508,29,"Female",1218,1,"pedestrian","pedestrian",30,30
509,45,"Male",1219,1,"pedestrian","pedestrian",10,10
509,45,"Male",1220,1,"pedestrian","pedestrian",10,10
510,42,"Female",1225,1,"motorcycle","motorcycle",10,10
510,42,"Female",1226,1,"motorcycle","motorcycle",15,15
510,42,"Female",1227,1,"pedestrian","pedestrian",2,2
510,42,"Female",1228,1,"pedestrian","pedestrian",3,3
511,53,"Female",1229,1,"pedestrian","pedestrian",10,5
511,53,"Female",1229,2,"pedestrian","bus",10,5
511,53,"Female",1230,1,"bus","pedestrian",25,5
511,53,"Female",1230,2,"bus","bus",25,20
512,54,"Female",1231,1,"bus","bus",15,15
512,54,"Female",1232,1,"bus","bus",20,20
513,16,"Female",1233,1,"pedestrian","pedestrian",3,3
513,16,"Female",1235,1,"pedestrian","pedestrian",3,3
513,16,"Female",1236,1,"bus","bus",45,45
513,16,"Female",1237,1,"bus","bus",90,90
513,16,"Female",1238,1,"pedestrian","pedestrian",2,2
513,16,"Female",1239,1,"pedestrian","pedestrian",15,15
513,16,"Female",1240,1,"pedestrian","pedestrian",2,2
513,16,"Female",1241,1,"pedestrian","pedestrian",2,2
513,16,"Female",1242,1,"pedestrian","pedestrian",2,2
513,16,"Female",1234,1,"pedestrian","pedestrian",2,2
514,30,"Female",1243,1,"pedestrian","pedestrian",5,5
514,30,"Female",1244,1,"pedestrian","pedestrian",5,5
514,30,"Female",1245,1,"pedestrian","pedestrian",2,2
514,30,"Female",1246,1,"pedestrian","pedestrian",2,2
514,30,"Female",1247,1,"pedestrian","pedestrian",5,5
514,30,"Female",1248,1,"pedestrian","pedestrian",4,4
514,30,"Female",1249,1,"pedestrian","pedestrian",5,5
514,30,"Female",1250,1,"pedestrian","pedestrian",5,5
514,30,"Female",1251,1,"pedestrian","pedestrian",5,5
572,40,"Male",1323,NA,NA,NA,NA,NA
567,40,"Male",1316,NA,NA,NA,NA,NA
585,57,"Male",1337,NA,NA,NA,NA,NA
548,43,"Female",1292,NA,NA,NA,NA,NA
583,26,"Female",1335,NA,NA,NA,NA,NA
553,35,"Female",1300,NA,NA,NA,NA,NA
611,48,"Female",1377,NA,NA,NA,NA,NA
542,59,"Female",1286,NA,NA,NA,NA,NA
593,22,"Male",1353,NA,NA,NA,NA,NA
565,57,"Female",1314,NA,NA,NA,NA,NA
596,61,"Male",1356,NA,NA,NA,NA,NA
523,37,"Female",1263,NA,NA,NA,NA,NA
586,52,"Male",1338,NA,NA,NA,NA,NA
530,26,"Female",1272,NA,NA,NA,NA,NA
595,69,"Male",1355,NA,NA,NA,NA,NA
536,37,"Male",1278,NA,NA,NA,NA,NA
577,32,"Male",1327,NA,NA,NA,NA,NA
570,69,"Female",1321,NA,NA,NA,NA,NA
603,25,"Male",1367,NA,NA,NA,NA,NA
598,44,"Female",1358,NA,NA,NA,NA,NA
