measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Nasopharynx cancer,4.85781562564968,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Nasopharynx cancer,1.69129995005362,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Nasopharynx cancer,4.58424845210213,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Nasopharynx cancer,1.23941061556689,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Nasopharynx cancer,10.3133806210999,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Nasopharynx cancer,0.969228025555848,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Nasopharynx cancer,14.6046943042815,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Nasopharynx cancer,2.48276359047336,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Nasopharynx cancer,29.6306927711797,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Nasopharynx cancer,5.93101234963627,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Nasopharynx cancer,42.0345908642542,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Nasopharynx cancer,6.5415313870115,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Nasopharynx cancer,44.6495733190515,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Nasopharynx cancer,8.69804868458477,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Nasopharynx cancer,36.0510352346852,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Nasopharynx cancer,6.80710990858902,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Nasopharynx cancer,35.5927451377287,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Nasopharynx cancer,5.04808773722399,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Nasopharynx cancer,26.1021861898344,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Nasopharynx cancer,4.98795589771344,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Nasopharynx cancer,8.8744158266807,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Nasopharynx cancer,1.9406963853357,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Nasopharynx cancer,6.13767302836498,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Nasopharynx cancer,1.22359878519107,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Nasopharynx cancer,1.83150373873764,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Nasopharynx cancer,0.679894900030649,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Nasopharynx cancer,0.582532636598933,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Nasopharynx cancer,0.264762056235071,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Acute myeloid leukemia,16.7332170323456,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Acute myeloid leukemia,15.3506257376882,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Acute myeloid leukemia,13.5879023385241,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Acute myeloid leukemia,7.14843816586037,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Acute myeloid leukemia,10.2235033244619,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Acute myeloid leukemia,10.7957378288588,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Acute myeloid leukemia,44.879091180509,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Acute myeloid leukemia,24.5032526902122,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Acute myeloid leukemia,10.096522341953,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Acute myeloid leukemia,10.1551908128926,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Acute myeloid leukemia,7.25614749139959,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Acute myeloid leukemia,18.8105071662644,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Acute myeloid leukemia,9.43550491292942,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Acute myeloid leukemia,12.4998340715483,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Acute myeloid leukemia,15.6263604880743,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Acute myeloid leukemia,16.7869083412509,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Acute myeloid leukemia,11.8614360778688,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Acute myeloid leukemia,16.4509771355854,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Acute myeloid leukemia,8.33805137512968,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Acute myeloid leukemia,16.3316459044608,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Acute myeloid leukemia,17.3608170885811,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Acute myeloid leukemia,11.9841205398016,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Acute myeloid leukemia,25.0515929509319,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Acute myeloid leukemia,8.07530757654629,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Acute myeloid leukemia,16.081117071483,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Acute myeloid leukemia,14.0904782401787,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Acute myeloid leukemia,11.5229788377122,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Acute myeloid leukemia,11.4215831743343,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Acute myeloid leukemia,6.80518640800437,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Acute myeloid leukemia,2.73932237044231,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Acute myeloid leukemia,3.51227621050768,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Acute myeloid leukemia,7.03817407047161,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Acute myeloid leukemia,3.04179503074605,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Acute myeloid leukemia,3.05506136179965,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Acute myeloid leukemia,1.02457185074498,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Acute myeloid leukemia,1.64502512557992,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Acute myeloid leukemia,0.0885433950073288,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Acute myeloid leukemia,0.0562231020784456,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Acute myeloid leukemia,0.0123940886333288,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Acute myeloid leukemia,0.0161516926256494,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Chronic myeloid leukemia,0.831244857601561,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Chronic myeloid leukemia,0.548846214664949,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Chronic myeloid leukemia,0.326284445899833,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Chronic myeloid leukemia,0.438979975565375,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Chronic myeloid leukemia,2.12707309314411,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Chronic myeloid leukemia,0.406705463764508,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Chronic myeloid leukemia,0.453970485666398,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Chronic myeloid leukemia,0.402087076829654,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Chronic myeloid leukemia,3.59490773712478,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Chronic myeloid leukemia,0.461148963918403,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Chronic myeloid leukemia,0.91970798013,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Chronic myeloid leukemia,0.713840439407759,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Chronic myeloid leukemia,0.768741816796442,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Chronic myeloid leukemia,0.400105089782901,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Chronic myeloid leukemia,6.57379685097453,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Chronic myeloid leukemia,0.595466687757702,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Chronic myeloid leukemia,1.89341476662952,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Chronic myeloid leukemia,5.58686537741664,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Chronic myeloid leukemia,4.3413329401219,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Chronic myeloid leukemia,0.958931421879303,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Chronic myeloid leukemia,7.10056930288249,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Chronic myeloid leukemia,5.68286261073369,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Chronic myeloid leukemia,5.24553373193105,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Chronic myeloid leukemia,9.5274375002937,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Chronic myeloid leukemia,6.91866560367894,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Chronic myeloid leukemia,4.25302282600971,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Chronic myeloid leukemia,8.88462657634769,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Chronic myeloid leukemia,6.62055135470595,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Chronic myeloid leukemia,3.1287674094346,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Chronic myeloid leukemia,5.09623495335496,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Chronic myeloid leukemia,3.2075745708633,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Chronic myeloid leukemia,2.10440154538839,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Chronic myeloid leukemia,0.36337691429315,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Chronic myeloid leukemia,2.41634518169735,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Chronic myeloid leukemia,0.10924647159393,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Chronic myeloid leukemia,2.5876010617488,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Chronic myeloid leukemia,0.0569885940804849,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Chronic myeloid leukemia,0.0344016095291325,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Chronic myeloid leukemia,0.00541865329784505,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Chronic myeloid leukemia,0.00338913177097624,902.448199433069
Deaths,Mauritius,Male,0 to 4,Lower respiratory infections,4.73819052785113,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Lower respiratory infections,3.33840659627781,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Lower respiratory infections,0.31490592192404,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Lower respiratory infections,0.216397272519634,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Lower respiratory infections,0.250535919136274,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Lower respiratory infections,0.343667936470713,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Lower respiratory infections,0.951362354708178,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Lower respiratory infections,0.28312027620519,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Lower respiratory infections,1.0539551652568,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Lower respiratory infections,0.606076569690476,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Lower respiratory infections,1.51782183459442,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Lower respiratory infections,0.714148464372984,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Lower respiratory infections,1.80740222258495,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Lower respiratory infections,0.75005056524203,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Lower respiratory infections,3.1626094223017,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Lower respiratory infections,1.42741318970976,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Lower respiratory infections,4.35892871223627,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Lower respiratory infections,1.56176066015425,47674.807689723
Deaths,Mauritius,Male,45 to 49,Lower respiratory infections,4.86243876955552,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Lower respiratory infections,1.97376250627287,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Lower respiratory infections,7.30165205475715,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Lower respiratory infections,2.41253839019426,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Lower respiratory infections,7.52749060467352,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Lower respiratory infections,4.18287895096696,46317.348676626
Deaths,Mauritius,Male,60 to 64,Lower respiratory infections,12.387760025752,37000.709311821
Deaths,Mauritius,Female,60 to 64,Lower respiratory infections,5.29768330223927,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Lower respiratory infections,15.0622984866031,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Lower respiratory infections,7.94680997162626,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Lower respiratory infections,17.2577966623628,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Lower respiratory infections,9.6611059684638,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Lower respiratory infections,18.0294316188381,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Lower respiratory infections,13.7302001297471,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Lower respiratory infections,20.9993621193111,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Lower respiratory infections,17.2920179327094,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Lower respiratory infections,19.0613237481896,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Lower respiratory infections,23.323014985534,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Lower respiratory infections,14.0005601893798,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Lower respiratory infections,18.7340244637781,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Lower respiratory infections,7.0305114322785,329.584510330435
Deaths,Mauritius,Female,95 to 99,Lower respiratory infections,13.3610012542827,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Chronic obstructive pulmonary disease,0.690795153197853,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Chronic obstructive pulmonary disease,3.60307118430153,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Chronic obstructive pulmonary disease,1.86654158052036,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Chronic obstructive pulmonary disease,0.339273586309999,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Chronic obstructive pulmonary disease,1.7060205573165,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Chronic obstructive pulmonary disease,1.96692183003367,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Chronic obstructive pulmonary disease,6.63517236781615,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Chronic obstructive pulmonary disease,10.3874821112749,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Chronic obstructive pulmonary disease,23.1095269288665,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Chronic obstructive pulmonary disease,15.750086798998,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Chronic obstructive pulmonary disease,25.4059462636379,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Chronic obstructive pulmonary disease,24.4286024252467,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Chronic obstructive pulmonary disease,28.4198362158561,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Chronic obstructive pulmonary disease,14.8663203983959,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Chronic obstructive pulmonary disease,65.8014883928963,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Chronic obstructive pulmonary disease,28.0501754917701,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Chronic obstructive pulmonary disease,66.4581805337808,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Chronic obstructive pulmonary disease,41.057765640954,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Chronic obstructive pulmonary disease,112.204401010247,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Chronic obstructive pulmonary disease,47.0601076154191,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Chronic obstructive pulmonary disease,161.269326802846,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Chronic obstructive pulmonary disease,57.4741947584698,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Chronic obstructive pulmonary disease,200.443172216987,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Chronic obstructive pulmonary disease,80.7200400292985,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Chronic obstructive pulmonary disease,429.376733112332,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Chronic obstructive pulmonary disease,121.183205318708,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Chronic obstructive pulmonary disease,547.091460632031,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Chronic obstructive pulmonary disease,154.729735760632,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Chronic obstructive pulmonary disease,586.579845368153,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Chronic obstructive pulmonary disease,151.631071265219,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Chronic obstructive pulmonary disease,422.302260241658,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Chronic obstructive pulmonary disease,150.726861973427,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Chronic obstructive pulmonary disease,367.628886926195,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Chronic obstructive pulmonary disease,181.010766041204,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Chronic obstructive pulmonary disease,204.764074680201,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Chronic obstructive pulmonary disease,183.031450075872,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Chronic obstructive pulmonary disease,110.48491224433,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Chronic obstructive pulmonary disease,109.458317044994,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Chronic obstructive pulmonary disease,37.545076522698,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Chronic obstructive pulmonary disease,56.0163340508078,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Road injuries,59.4156237812078,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Road injuries,59.0714719683501,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Road injuries,66.4077189552907,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Road injuries,29.9179295182837,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Road injuries,81.9185579839738,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Road injuries,42.1070448706196,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Road injuries,611.019901390865,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Road injuries,72.1023385567319,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Road injuries,894.29212933641,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Road injuries,107.472412986796,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Road injuries,864.851072895164,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Road injuries,69.5110528925527,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Road injuries,565.431414650364,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Road injuries,65.0785123148543,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Road injuries,559.158265630162,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Road injuries,52.8773122497356,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Road injuries,537.244398426213,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Road injuries,68.7578351777126,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Road injuries,369.338775027861,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Road injuries,74.0879070655295,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Road injuries,419.098958926496,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Road injuries,64.4637471232519,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Road injuries,427.2485180279,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Road injuries,69.5657886512561,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Road injuries,300.635140161212,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Road injuries,65.9713314776758,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Road injuries,194.072678848144,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Road injuries,67.4572518366854,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Road injuries,91.3284123088382,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Road injuries,56.2393169681558,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Road injuries,52.2260852942276,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Road injuries,31.7386121561409,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Road injuries,28.1595840187302,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Road injuries,20.2156123037076,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Road injuries,12.93787512968,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Road injuries,11.0401192652958,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Road injuries,2.52643354160403,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Road injuries,3.69702023754956,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Road injuries,1.90062104215718,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Road injuries,1.70545034808083,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Diabetes mellitus type 2,8.49841613828808,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Diabetes mellitus type 2,21.1443059240733,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Diabetes mellitus type 2,17.183759025354,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Diabetes mellitus type 2,26.8124376636345,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Diabetes mellitus type 2,40.5570905481083,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Diabetes mellitus type 2,57.6225939728891,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Diabetes mellitus type 2,146.196392177989,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Diabetes mellitus type 2,93.0138352503116,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Diabetes mellitus type 2,361.635188550401,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Diabetes mellitus type 2,168.912891645531,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Diabetes mellitus type 2,612.260475985474,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Diabetes mellitus type 2,293.422950013498,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Diabetes mellitus type 2,1376.51438920786,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Diabetes mellitus type 2,733.091100659779,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Diabetes mellitus type 2,2498.82674945552,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Diabetes mellitus type 2,1174.62417664602,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Diabetes mellitus type 2,3512.39062087563,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Diabetes mellitus type 2,2082.16051631469,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Diabetes mellitus type 2,4166.08223627903,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Diabetes mellitus type 2,3007.84081879144,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Diabetes mellitus type 2,3951.55913358243,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Diabetes mellitus type 2,3243.96377863457,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Diabetes mellitus type 2,2562.43947531973,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Diabetes mellitus type 2,2928.69139269839,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Diabetes mellitus type 2,1554.21976219478,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Diabetes mellitus type 2,1948.33800493932,13714.6704748165
