"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
1673,"Bus",37.7159257757772,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8414,11.25,"Scenario 2",">10 km",1624
1674,"Bus",5.21526611226639,861403,19,"Female","15-49",240,3,0,0,0,0,0,0,24,8415,2.5,"Scenario 2","2-3 km",1625
1675,"Bus",34.1919673205147,861403,19,"Female","15-49",240,3,0,0,0,0,0,0,24,8416,12.5,"Scenario 2",">10 km",1626
1676,"Walking",40,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,8417,3.2,"Scenario 2","3-5 km",1627
1677,"Walking",45,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,8418,3.6,"Scenario 2","3-5 km",1628
1678,"Walking",60,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,8419,4.8,"Scenario 2","3-5 km",1629
1679,"Walking",60,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,8420,4.8,"Scenario 2","3-5 km",1630
1680,"Walking",15,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,8421,1.2,"Scenario 2","1-2 km",1631
1681,"Walking",15,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,8422,1.2,"Scenario 2","1-2 km",1632
1682,"Walking",55,861501,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8423,4.4,"Scenario 2","3-5 km",1633
1683,"Walking",30,861501,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8424,2.4,"Scenario 2","2-3 km",1634
1684,"Walking",60,861501,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8425,4.8,"Scenario 2","3-5 km",1635
1685,"Bus",8.68416098830848,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,8426,3.75,"Scenario 2","3-5 km",1636
1686,"Bus",34.7302258284953,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,8427,11.25,"Scenario 2",">10 km",1637
1687,"Bus",28.6005203099146,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,8428,11.25,"Scenario 2",">10 km",1638
1688,"Walking",5,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,8429,0.4,"Scenario 2","0-1 km",1639
1689,"Walking",5,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,8430,0.4,"Scenario 2","0-1 km",1640
1690,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,8431,0.8,"Scenario 2","0-1 km",1641
1691,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,8432,0.8,"Scenario 2","0-1 km",1642
1692,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,8433,0.8,"Scenario 2","0-1 km",1643
1693,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,8434,0.8,"Scenario 2","0-1 km",1644
1694,"Walking",30,870101,63,"Male","50-70",180,7,240,5,0,0,0,0,142,8435,2.4,"Scenario 2","2-3 km",1645
1695,"Bus",7.93253994272293,870101,63,"Male","50-70",180,7,240,5,0,0,0,0,142,8436,2.5,"Scenario 2","2-3 km",1646
1696,"Bus",8.44698095481713,870201,43,"Male","15-49",0,0,780,6,0,0,0,0,390,8437,7.5,"Scenario 2","7-10 km",1647
1697,"Bus",5.19255871353834,870201,43,"Male","15-49",0,0,780,6,0,0,0,0,390,8438,3.75,"Scenario 2","3-5 km",1648
1698,"Bus",31.0486013286282,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,8439,15,"Scenario 2",">10 km",1649
1699,"Bus",89.3463986997045,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,8440,30,"Scenario 2",">10 km",1650
1700,"Bus",43.3168239383014,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,8441,15,"Scenario 2",">10 km",1651
1701,"Bus",89.1101544305835,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,8442,30,"Scenario 2",">10 km",1652
1702,"Bus",24.6811750037297,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,8443,7.5,"Scenario 2","7-10 km",1653
1703,"Taxi",60,870302,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8444,21,"Scenario 2",">10 km",1654
1704,"Taxi",30,870302,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8445,10.5,"Scenario 2",">10 km",1655
1705,"Walking",10,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8446,0.8,"Scenario 2","0-1 km",1656
1706,"Walking",10,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8447,0.8,"Scenario 2","0-1 km",1657
1707,"Walking",10,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8448,0.8,"Scenario 2","0-1 km",1658
1708,"Walking",20,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8449,1.6,"Scenario 2","1-2 km",1659
1709,"Walking",20,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,8450,1.6,"Scenario 2","1-2 km",1660
1710,"Walking",35,870601,42,"Female","15-49",60,7,0,0,0,0,0,0,14,8451,2.8,"Scenario 2","2-3 km",1661
1711,"Bus",41.5068503726999,870701,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5,8452,12.25,"Scenario 2",">10 km",1662
1712,"Walking",10,870803,16,"Male","15-49",45,1,0,0,0,0,0,0,1.5,8453,0.8,"Scenario 2","0-1 km",1663
1713,"Bus",19.5461919099054,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,8454,7.5,"Scenario 2","7-10 km",1664
1714,"Bus",34.2921004095729,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,8455,15,"Scenario 2",">10 km",1665
1715,"Bus",37.4496733902684,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,8456,15,"Scenario 2",">10 km",1666
1716,"Bus",38.3164331091866,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,8457,15,"Scenario 2",">10 km",1667
1717,"Unspecified",20,871001,54,"Female","50-70",0,0,180,6,30,2,0,0,93,8458,0,"Scenario 2",NA,1668
1718,"Bicycle",1.20833333333333,871201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,8459,1.75,"Scenario 2","1-2 km",1669
1719,"Taxi",25,871201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,8460,8.75,"Scenario 2","7-10 km",1670
1720,"Bus",5.7594426244001,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,8461,3.75,"Scenario 2","3-5 km",1671
1721,"Bus",32.9795104860714,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,8462,11.25,"Scenario 2",">10 km",1672
1722,"Bus",32.578916069972,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,8463,11.25,"Scenario 2",">10 km",1673
1723,"Bus",11.4195792234414,871401,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8464,7.5,"Scenario 2","7-10 km",1674
1724,"Bus",44.2678435160485,871401,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8465,11.25,"Scenario 2",">10 km",1675
1725,"Bus",10.7127794451222,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,8466,6.25,"Scenario 2","5-7 km",1676
1726,"Bus",46.0106920418766,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,8467,15,"Scenario 2",">10 km",1677
1727,"Bus",71.4903944006455,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,8468,18.75,"Scenario 2",">10 km",1678
1728,"Bus",7.00046526280677,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8469,7.5,"Scenario 2","7-10 km",1679
1729,"Bus",24.9218449395078,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8470,7.5,"Scenario 2","7-10 km",1680
1730,"Walking",10,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8471,0.8,"Scenario 2","0-1 km",1681
1731,"Walking",60,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8472,4.8,"Scenario 2","3-5 km",1682
1732,"Walking",10,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8473,0.8,"Scenario 2","0-1 km",1683
1733,"Bus",15.3799754394113,871601,30,"Female","15-49",30,2,0,0,0,0,0,0,2,8474,5,"Scenario 2","3-5 km",1684
1734,"Bus",12.3480728292803,871601,30,"Female","15-49",30,2,0,0,0,0,0,0,2,8475,5,"Scenario 2","3-5 km",1685
1735,"Bus",20.5824994077636,871604,21,"Male","15-49",0,0,0,0,60,3,0,0,9,8476,12.5,"Scenario 2",">10 km",1686
1736,"Bus",54.3020799252975,871604,21,"Male","15-49",0,0,0,0,60,3,0,0,9,8477,15,"Scenario 2",">10 km",1687
1737,"Walking",5,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,8478,0.4,"Scenario 2","0-1 km",1688
1738,"Bus",50.1217068930809,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,8479,15,"Scenario 2",">10 km",1689
1739,"Bus",40.6330377521678,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,8480,15,"Scenario 2",">10 km",1690
1740,"Walking",5,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,8481,0.4,"Scenario 2","0-1 km",1691
1741,"Walking",5,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,8482,0.4,"Scenario 2","0-1 km",1692
1742,"Bus",25.4716823585187,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,8483,7.5,"Scenario 2","7-10 km",1693
1743,"Taxi",30,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,8484,10.5,"Scenario 2",">10 km",1694
1744,"Taxi",15,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,8485,5.25,"Scenario 2","5-7 km",1695
1745,"Bus",13.500129253,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,8486,7.5,"Scenario 2","7-10 km",1696
1746,"Bus",14.8055164186035,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,8487,10,"Scenario 2","7-10 km",1697
1747,"Walking",30,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,8488,2.4,"Scenario 2","2-3 km",1698
1748,"Walking",15,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,8489,1.2,"Scenario 2","1-2 km",1699
1749,"Walking",30,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,8490,2.4,"Scenario 2","2-3 km",1700
1750,"Walking",30,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,8491,2.4,"Scenario 2","2-3 km",1701
1751,"Walking",15,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,8492,1.2,"Scenario 2","1-2 km",1702
1752,"Walking",5,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,8493,0.4,"Scenario 2","0-1 km",1703
1753,"Walking",5,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,8494,0.4,"Scenario 2","0-1 km",1704
1754,"Bus",6.80705033894807,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,8495,3.75,"Scenario 2","3-5 km",1705
1755,"Walking",15,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,8496,1.2,"Scenario 2","1-2 km",1706
1756,"Walking",20,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,8497,1.6,"Scenario 2","1-2 km",1707
1757,"Walking",20,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,8498,1.6,"Scenario 2","1-2 km",1708
1758,"Bus",21.2962552758597,880502,51,"Female","50-70",0,0,0,0,0,0,0,0,0,8499,10,"Scenario 2","7-10 km",1709
1759,"Taxi",15,880502,51,"Female","50-70",0,0,0,0,0,0,0,0,0,8500,5.25,"Scenario 2","5-7 km",1710
1760,"Walking",15,880503,19,"Female","15-49",120,6,360,6,0,0,0,0,204,8501,1.2,"Scenario 2","1-2 km",1711
1761,"Walking",20,880503,19,"Female","15-49",120,6,360,6,0,0,0,0,204,8502,1.6,"Scenario 2","1-2 km",1712
1762,"Walking",15,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,8503,1.2,"Scenario 2","1-2 km",1713
1763,"Walking",10,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,8504,0.8,"Scenario 2","0-1 km",1714
1764,"Bicycle",4.83333333333333,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,8505,7,"Scenario 2","5-7 km",1715
1765,"Walking",30,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,8506,2.4,"Scenario 2","2-3 km",1716
1766,"Private Car",55,880601,42,"Male","15-49",60,3,360,5,0,0,0,0,156,8507,19.25,"Scenario 2",">10 km",1717
1767,"Private Car",60,880601,42,"Male","15-49",60,3,360,5,0,0,0,0,156,8508,21,"Scenario 2",">10 km",1718
1768,"Bus",10.7540499904825,880602,31,"Female","15-49",0,0,0,0,0,0,0,0,0,8509,3.75,"Scenario 2","3-5 km",1719
1769,"Bus",5.10879195227191,880602,31,"Female","15-49",0,0,0,0,0,0,0,0,0,8510,3.75,"Scenario 2","3-5 km",1720
1770,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8511,1.6,"Scenario 2","1-2 km",1721
1771,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8512,1.6,"Scenario 2","1-2 km",1722
1772,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8513,1.6,"Scenario 2","1-2 km",1723
1773,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8514,1.6,"Scenario 2","1-2 km",1724
1774,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8515,1.6,"Scenario 2","1-2 km",1725
1775,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8516,1.6,"Scenario 2","1-2 km",1726
1776,"Walking",30,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,8517,2.4,"Scenario 2","2-3 km",1727
1777,"Bus",44.109155631538,880801,61,"Female","50-70",240,3,0,0,0,0,0,0,24,8518,15,"Scenario 2",">10 km",1728
1778,"Bus",20.5611399230012,880801,61,"Female","50-70",240,3,0,0,0,0,0,0,24,8519,15,"Scenario 2",">10 km",1729
1779,"Bus",11.3743037819998,880901,59,"Male","50-70",15,5,0,0,20,5,0,0,7.5,8520,5,"Scenario 2","3-5 km",1730
1780,"Bus",17.0466625021147,880901,59,"Male","50-70",15,5,0,0,20,5,0,0,7.5,8521,7.5,"Scenario 2","7-10 km",1731
1781,"Bus",6.34709817307813,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8522,3.75,"Scenario 2","3-5 km",1732
1782,"Walking",30,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8523,2.4,"Scenario 2","2-3 km",1733
1783,"Walking",30,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8524,2.4,"Scenario 2","2-3 km",1734
1784,"Bus",15.0278647238981,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8525,7.5,"Scenario 2","7-10 km",1735
1785,"Bus",11.2683593057762,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,8526,5,"Scenario 2","3-5 km",1736
1786,"Walking",5,880903,19,"Male","15-49",0,0,120,6,35,2,180,5,168.5,8527,0.4,"Scenario 2","0-1 km",1737
1787,"Walking",5,880903,19,"Male","15-49",0,0,120,6,35,2,180,5,168.5,8528,0.4,"Scenario 2","0-1 km",1738
1788,"Bus",45.5103169228293,881101,49,"Male","15-49",0,0,240,6,0,0,240,2,176,8529,15,"Scenario 2",">10 km",1739
1789,"Bus",10.7790821322562,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,8530,5,"Scenario 2","3-5 km",1740
1790,"Bus",19.300248512583,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,8531,7.5,"Scenario 2","7-10 km",1741
1791,"Walking",5,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,8532,0.4,"Scenario 2","0-1 km",1742
1792,"Walking",5,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,8533,0.4,"Scenario 2","0-1 km",1743
1793,"Walking",5,881202,50,"Female","50-70",20,2,0,0,0,0,0,0,1.333333333,8534,0.4,"Scenario 2","0-1 km",1744
1794,"Walking",5,881202,50,"Female","50-70",20,2,0,0,0,0,0,0,1.333333333,8535,0.4,"Scenario 2","0-1 km",1745
1795,"Bus",30.0045854229191,881203,18,"Female","15-49",0,0,0,0,0,0,0,0,0,8536,11.25,"Scenario 2",">10 km",1746
1796,"Bus",33.8526872305962,881203,18,"Female","15-49",0,0,0,0,0,0,0,0,0,8537,11.25,"Scenario 2",">10 km",1747
1797,"Bus",30.963943969197,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,8538,8.75,"Scenario 2","7-10 km",1748
1798,"Bus",30.4684353061259,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,8539,15,"Scenario 2",">10 km",1749
1799,"Bus",29.815824669254,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,8540,15,"Scenario 2",">10 km",1750
1800,"Bus",42.9358436300212,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,8541,15,"Scenario 2",">10 km",1751
1801,"Bus",115.80718630388,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,8542,30,"Scenario 2",">10 km",1752
1802,"Bus",52.2580399825928,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,8543,15,"Scenario 2",">10 km",1753
1803,"Bus",81.2910745579219,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,8544,22.5,"Scenario 2",">10 km",1754
1804,"Walking",15,881501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8545,1.2,"Scenario 2","1-2 km",1755
1805,"Walking",20,881501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8546,1.6,"Scenario 2","1-2 km",1756
1806,"Walking",20,881501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8547,1.6,"Scenario 2","1-2 km",1757
1807,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8548,1.2,"Scenario 2","1-2 km",1758
1808,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8549,1.2,"Scenario 2","1-2 km",1759
1809,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8550,0.8,"Scenario 2","0-1 km",1760
1810,"Walking",5,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8551,0.4,"Scenario 2","0-1 km",1761
1811,"Walking",35,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8552,2.8,"Scenario 2","2-3 km",1762
1812,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8553,0.8,"Scenario 2","0-1 km",1763
1813,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8554,0.8,"Scenario 2","0-1 km",1764
1814,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8555,0.8,"Scenario 2","0-1 km",1765
1815,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8556,0.8,"Scenario 2","0-1 km",1766
1816,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8557,0.8,"Scenario 2","0-1 km",1767
1817,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8558,0.8,"Scenario 2","0-1 km",1768
1818,"Walking",20,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8559,1.6,"Scenario 2","1-2 km",1769
1819,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8560,1.2,"Scenario 2","1-2 km",1770
1820,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8561,1.2,"Scenario 2","1-2 km",1771
1821,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8562,1.2,"Scenario 2","1-2 km",1772
1822,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8563,1.2,"Scenario 2","1-2 km",1773
1823,"Walking",10,881602,23,"Female","15-49",240,5,120,4,120,6,0,0,116,8564,0.8,"Scenario 2","0-1 km",1774
1824,"Bus",8.85023345870236,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,8565,7.5,"Scenario 2","7-10 km",1775
1825,"Bus",55.5650546377346,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,8566,18.75,"Scenario 2",">10 km",1776
1826,"Bus",46.952028550247,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,8567,15,"Scenario 2",">10 km",1777
1827,"Bus",84.5893291474166,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,8568,30,"Scenario 2",">10 km",1778
1828,"Walking",6,890104,27,"Female","15-49",300,7,0,0,0,0,0,0,70,8569,0.48,"Scenario 2","0-1 km",1779
1829,"Walking",10,890104,27,"Female","15-49",300,7,0,0,0,0,0,0,70,8570,0.8,"Scenario 2","0-1 km",1780
1830,"Walking",15,890201,36,"Female","15-49",0,0,60,5,0,0,0,0,25,8571,1.2,"Scenario 2","1-2 km",1781
1831,"Walking",15,890201,36,"Female","15-49",0,0,60,5,0,0,0,0,25,8572,1.2,"Scenario 2","1-2 km",1782
1832,"Walking",15,890202,15,"Male","15-49",0,0,0,0,0,0,0,0,0,8573,1.2,"Scenario 2","1-2 km",1783
1833,"Walking",20,890202,15,"Male","15-49",0,0,0,0,0,0,0,0,0,8574,1.6,"Scenario 2","1-2 km",1784
1834,"Walking",30,890202,15,"Male","15-49",0,0,0,0,0,0,0,0,0,8575,2.4,"Scenario 2","2-3 km",1785
1835,"Motorcycle",35,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8576,14.5833333333333,"Scenario 2",">10 km",1786
1836,"Other",60,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8577,0,"Scenario 2",NA,1787
1837,"Walking",30,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8578,2.4,"Scenario 2","2-3 km",1788
1838,"Taxi",30,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8579,10.5,"Scenario 2",">10 km",1789
1839,"Bus",5.65596019353181,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8580,7.5,"Scenario 2","7-10 km",1790
1840,"Bus",34.6775434044785,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8581,11.25,"Scenario 2",">10 km",1791
1841,"Bus",7.7422842793889,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8582,7.5,"Scenario 2","7-10 km",1792
1842,"Bus",7.57133754957285,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8583,7.5,"Scenario 2","7-10 km",1793
1843,"Bus",74.0704421791384,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8584,22.5,"Scenario 2",">10 km",1794
1844,"Bus",118.144569092358,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,8585,30,"Scenario 2",">10 km",1795
1853,"Walking",30,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,8586,2.4,"Scenario 2","2-3 km",1796
1854,"Walking",10,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,8587,0.8,"Scenario 2","0-1 km",1797
1855,"Walking",10,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,8588,0.8,"Scenario 2","0-1 km",1798
1856,"Walking",10,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,8589,0.8,"Scenario 2","0-1 km",1799
1857,"Walking",15,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8590,1.2,"Scenario 2","1-2 km",1800
1858,"Walking",15,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8591,1.2,"Scenario 2","1-2 km",1801
1859,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8592,0.8,"Scenario 2","0-1 km",1802
1860,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8593,0.8,"Scenario 2","0-1 km",1803
1861,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8594,0.8,"Scenario 2","0-1 km",1804
1862,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8595,0.8,"Scenario 2","0-1 km",1805
1863,"Bus",53.029470039173,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8596,15,"Scenario 2",">10 km",1806
1864,"Bus",77.4607020201624,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8597,22.5,"Scenario 2",">10 km",1807
1865,"Bus",21.969282374029,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8598,7.5,"Scenario 2","7-10 km",1808
1866,"Bus",88.2512261878403,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8599,22.5,"Scenario 2",">10 km",1809
1867,"Bus",46.0407398567984,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8600,15,"Scenario 2",">10 km",1810
1868,"Bus",49.1196268919598,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8601,15,"Scenario 2",">10 km",1811
1869,"Bus",22.9415007271693,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,8602,15,"Scenario 2",">10 km",1812
1870,"Bus",39.7574872621705,890501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,8603,15,"Scenario 2",">10 km",1813
1871,"Bus",42.6317314374233,890501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,8604,15,"Scenario 2",">10 km",1814
1872,"Bus",86.6433477071123,890501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,8605,22.5,"Scenario 2",">10 km",1815
1873,"Private Car",60,890701,54,"Male","50-70",45,5,0,0,15,2,0,0,9,8606,21,"Scenario 2",">10 km",1816
1874,"Walking",30,890701,54,"Male","50-70",45,5,0,0,15,2,0,0,9,8607,2.4,"Scenario 2","2-3 km",1817
1875,"Bicycle",2.41666666666667,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8608,3.5,"Scenario 2","3-5 km",1818
1876,"Private Car",60,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8609,21,"Scenario 2",">10 km",1819
1877,"Private Car",10,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8610,3.5,"Scenario 2","3-5 km",1820
1878,"Private Car",60,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8611,21,"Scenario 2",">10 km",1821
1879,"Private Car",90,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8612,31.5,"Scenario 2",">10 km",1822
1880,"Bicycle",2.41666666666667,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8613,3.5,"Scenario 2","3-5 km",1823
1881,"Private Car",10,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,8614,3.5,"Scenario 2","3-5 km",1824
1884,"Bus",57.2731615331689,890801,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8615,15,"Scenario 2",">10 km",1825
1885,"Bus",5.12822996717941,890801,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8616,7.5,"Scenario 2","7-10 km",1826
1886,"Bus",21.3734630672886,890801,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8617,7.5,"Scenario 2","7-10 km",1827
1887,"Bus",9.72934944392285,891001,62,"Female","50-70",0,0,0,0,0,0,0,0,0,8618,5,"Scenario 2","3-5 km",1828
