"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
2120,"Walking",10,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2043,0.8,"0-1 km",2043,"Private Car",3.5,"Walking",10,"Walking",10
2121,"Walking",10,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2044,0.8,"0-1 km",2044,"Private Car",1.75,"Walking",10,"Walking",10
2122,"Walking",10,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2045,0.8,"0-1 km",2045,"Private Car",3.5,"Walking",10,"Walking",10
2123,"Walking",10,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2046,0.8,"0-1 km",2046,"Private Car",1.75,"Walking",10,"Walking",10
2124,"Walking",10,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2047,0.8,"0-1 km",2047,"Walking",10,"Walking",10,"Walking",10
2125,"Walking",30,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2048,2.4,"2-3 km",2048,"Private Car",10.5,"Walking",30,"Walking",30
2126,"Walking",40,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2049,3.2,"3-5 km",2049,"Private Car",15.75,"Walking",40,"Walking",40
2127,"Walking",10,911102,15,"Female","15-49",60,2,0,0,0,0,0,0,4,2050,0.8,"0-1 km",2050,"Walking",10,"Walking",10,"Walking",10
2128,"Walking",60,911201,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2051,4.8,"3-5 km",2051,"Walking",60,"Walking",60,"Walking",60
2129,"Walking",30,911201,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2052,2.4,"2-3 km",2052,"Walking",30,"Walking",30,"Walking",30
2130,"Walking",60,911201,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2053,4.8,"3-5 km",2053,"Private Car",14,"Walking",60,"Walking",60
2131,"Walking",30,911201,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2054,2.4,"2-3 km",2054,"Private Car",10.5,"Walking",30,"Walking",30
2134,"Walking",15,911302,65,"Female","50-70",0,2,0,0,0,0,0,0,0,2055,1.2,"1-2 km",2055,"Private Car",5.25,"Walking",15,"Walking",15
2135,"Walking",15,911302,65,"Female","50-70",0,2,0,0,0,0,0,0,0,2056,1.2,"1-2 km",2056,"Walking",15,"Walking",15,"Walking",15
2136,"Bus",16.4738069489436,911303,15,"Female","15-49",0,0,0,0,0,0,0,0,0,2057,4.11845173723589,"3-5 km",2057,"Bus",16.4738069489436,"Bus",16.4738069489436,"Bus",16.4738069489436
2137,"Bus",9.9151173068092,911303,15,"Female","15-49",0,0,0,0,0,0,0,0,0,2058,2.4787793267023,"2-3 km",2058,"Bus",9.9151173068092,"Bus",9.9151173068092,"Bus",9.9151173068092
2138,"Walking",30,911303,15,"Female","15-49",0,0,0,0,0,0,0,0,0,2059,2.4,"2-3 km",2059,"Private Car",10.5,"Walking",30,"Walking",30
2139,"Walking",30,911303,15,"Female","15-49",0,0,0,0,0,0,0,0,0,2060,2.4,"2-3 km",2060,"Private Car",10.5,"Walking",30,"Walking",30
2140,"Walking",60,911402,38,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2061,4.8,"3-5 km",2061,"Walking",60,"Walking",60,"Walking",60
2141,"Walking",30,911402,38,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2062,2.4,"2-3 km",2062,"Walking",30,"Walking",30,"Walking",30
2142,"Bus",52.9857227266023,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2063,13.2464306816506,">10 km",2063,"Bus",52.9857227266023,"Bus",52.9857227266023,"Bus",52.9857227266023
2143,"Bus",6.69752996672706,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2064,1.67438249168177,"1-2 km",2064,"Bus",6.69752996672706,"Bus",6.69752996672706,"Bus",6.69752996672706
2144,"Bus",36.6374634221266,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2065,9.15936585553164,"7-10 km",2065,"Bus",36.6374634221266,"Bus",36.6374634221266,"Bus",36.6374634221266
2145,"Walking",10,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2066,0.8,"0-1 km",2066,"Walking",10,"Walking",10,"Walking",10
2146,"Walking",10,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2067,0.8,"0-1 km",2067,"Private Car",1.05,"Walking",10,"Walking",10
2147,"Walking",10,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2068,0.8,"0-1 km",2068,"Private Car",3.5,"Walking",10,"Walking",10
2148,"Walking",10,920101,63,"Male","50-70",35,7,0,0,0,0,0,0,8.166666667,2069,0.8,"0-1 km",2069,"Private Car",3.5,"Walking",10,"Walking",10
2149,"Bus",26.1249245931461,920102,50,"Female","50-70",0,0,0,0,0,0,0,0,0,2070,6.53123114828653,"5-7 km",2070,"Bus",26.1249245931461,"Bus",26.1249245931461,"Bus",26.1249245931461
2150,"Walking",30,920102,50,"Female","50-70",0,0,0,0,0,0,0,0,0,2071,2.4,"2-3 km",2071,"Walking",30,"Walking",30,"Walking",30
2151,"Walking",45,920104,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2072,3.6,"3-5 km",2072,"Private Car",13.3,"Walking",45,"Walking",45
2152,"Walking",30,920104,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2073,2.4,"2-3 km",2073,"Walking",30,"Walking",30,"Walking",30
2153,"Walking",45,920104,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2074,3.6,"3-5 km",2074,"Private Car",21,"Walking",45,"Walking",45
2154,"Walking",30,920104,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2075,2.4,"2-3 km",2075,"Private Car",10.5,"Walking",30,"Walking",30
2155,"Walking",30,920104,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2076,2.4,"2-3 km",2076,"Walking",30,"Walking",30,"Walking",30
2156,"Walking",45,920104,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2077,3.6,"3-5 km",2077,"Walking",45,"Walking",45,"Walking",45
2157,"Walking",15,920201,50,"Female","50-70",120,5,0,0,0,0,0,0,20,2078,1.2,"1-2 km",2078,"Private Car",7,"Walking",15,"Walking",15
2158,"Walking",45,920201,50,"Female","50-70",120,5,0,0,0,0,0,0,20,2079,3.6,"3-5 km",2079,"Walking",45,"Walking",45,"Walking",45
2159,"Walking",30,920201,50,"Female","50-70",120,5,0,0,0,0,0,0,20,2080,2.4,"2-3 km",2080,"Walking",30,"Walking",30,"Walking",30
2160,"Bus",5.45016130133991,920201,50,"Female","50-70",120,5,0,0,0,0,0,0,20,2081,1.36254032533498,"1-2 km",2081,"Bus",5.45016130133991,"Bus",5.45016130133991,"Bus",5.45016130133991
2161,"Walking",15,920202,31,"Male","15-49",0,0,0,0,0,0,0,0,0,2082,1.2,"1-2 km",2082,"Walking",15,"Walking",15,"Walking",15
2162,"Walking",10,920203,22,"Female","15-49",0,0,0,0,0,0,45,1,5.25,2083,0.8,"0-1 km",2083,"Walking",10,"Walking",10,"Walking",10
2163,"Walking",10,920203,22,"Female","15-49",0,0,0,0,0,0,45,1,5.25,2084,0.8,"0-1 km",2084,"Walking",10,"Walking",10,"Walking",10
2164,"Walking",5,920203,22,"Female","15-49",0,0,0,0,0,0,45,1,5.25,2085,0.4,"0-1 km",2085,"Walking",5,"Walking",5,"Walking",5
2165,"Walking",5,920203,22,"Female","15-49",0,0,0,0,0,0,45,1,5.25,2086,0.4,"0-1 km",2086,"Private Car",3.5,"Walking",5,"Walking",5
2166,"Walking",5,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2087,0.4,"0-1 km",2087,"Private Car",3.5,"Walking",5,"Walking",5
2167,"Walking",5,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2088,0.4,"0-1 km",2088,"Private Car",1.75,"Walking",5,"Walking",5
2168,"Walking",15,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2089,1.2,"1-2 km",2089,"Walking",15,"Walking",15,"Walking",15
2169,"Walking",15,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2090,1.2,"1-2 km",2090,"Walking",15,"Walking",15,"Walking",15
2170,"Walking",5,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2091,0.4,"0-1 km",2091,"Walking",5,"Walking",5,"Walking",5
2171,"Walking",10,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2092,0.8,"0-1 km",2092,"Private Car",3.5,"Walking",10,"Walking",10
2172,"Walking",10,920204,22,"Male","15-49",120,4,0,0,120,5,0,0,46,2093,0.8,"0-1 km",2093,"Private Car",3.5,"Walking",10,"Walking",10
2173,"Walking",15,920303,18,"Female","15-49",0,0,0,0,0,0,0,0,0,2094,1.2,"1-2 km",2094,"Private Car",5.25,"Walking",15,"Walking",15
2174,"Walking",15,920303,18,"Female","15-49",0,0,0,0,0,0,0,0,0,2095,1.2,"1-2 km",2095,"Walking",15,"Walking",15,"Walking",15
2175,"Walking",10,920304,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2096,0.8,"0-1 km",2096,"Walking",10,"Walking",10,"Walking",10
2176,"Walking",20,920304,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2097,1.6,"1-2 km",2097,"Walking",20,"Walking",20,"Walking",20
2177,"Walking",10,920304,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2098,0.8,"0-1 km",2098,"Private Car",3.5,"Walking",10,"Walking",10
2178,"Walking",30,920304,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2099,2.4,"2-3 km",2099,"Walking",30,"Walking",30,"Walking",30
2179,"Walking",20,920501,46,"Male","15-49",10,7,0,0,0,0,0,0,2.333333333,2100,1.6,"1-2 km",2100,"Private Car",5.25,"Walking",20,"Walking",20
2180,"Walking",20,920501,46,"Male","15-49",10,7,0,0,0,0,0,0,2.333333333,2101,1.6,"1-2 km",2101,"Private Car",5.25,"Walking",20,"Walking",20
2181,"Walking",5,920501,46,"Male","15-49",10,7,0,0,0,0,0,0,2.333333333,2102,0.4,"0-1 km",2102,"Walking",5,"Walking",5,"Walking",5
2182,"Walking",5,920501,46,"Male","15-49",10,7,0,0,0,0,0,0,2.333333333,2103,0.4,"0-1 km",2103,"Private Car",3.5,"Walking",5,"Walking",5
2183,"Walking",15,920502,45,"Female","15-49",0,0,60,5,0,0,0,0,25,2104,1.2,"1-2 km",2104,"Walking",15,"Walking",15,"Walking",15
2184,"Walking",30,920502,45,"Female","15-49",0,0,60,5,0,0,0,0,25,2105,2.4,"2-3 km",2105,"Walking",30,"Walking",30,"Walking",30
2185,"Walking",10,920502,45,"Female","15-49",0,0,60,5,0,0,0,0,25,2106,0.8,"0-1 km",2106,"Private Car",1.75,"Walking",10,"Walking",10
2186,"Walking",15,920505,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2107,1.2,"1-2 km",2107,"Private Car",5.25,"Walking",15,"Walking",15
2187,"Walking",35,920505,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2108,2.8,"2-3 km",2108,"Private Car",10.5,"Walking",35,"Walking",35
2188,"Walking",43,920701,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2109,3.44,"3-5 km",2109,"Walking",43,"Walking",43,"Walking",43
2189,"Walking",40,920701,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2110,3.2,"3-5 km",2110,"Walking",40,"Walking",40,"Walking",40
2190,"Walking",20,920701,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2111,1.6,"1-2 km",2111,"Private Car",7,"Walking",20,"Walking",20
2191,"Walking",10,920701,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2112,0.8,"0-1 km",2112,"Walking",10,"Walking",10,"Walking",10
2192,"Walking",30,920701,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2113,2.4,"2-3 km",2113,"Private Car",10.5,"Walking",30,"Walking",30
2193,"Walking",30,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2114,2.4,"2-3 km",2114,"Private Car",10.5,"Walking",30,"Walking",30
2194,"Walking",30,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2115,2.4,"2-3 km",2115,"Walking",30,"Walking",30,"Walking",30
2195,"Walking",20,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2116,1.6,"1-2 km",2116,"Walking",20,"Walking",20,"Walking",20
2196,"Walking",5,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2117,0.4,"0-1 km",2117,"Walking",5,"Walking",5,"Walking",5
2197,"Walking",5,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2118,0.4,"0-1 km",2118,"Private Car",3.5,"Walking",5,"Walking",5
2198,"Walking",30,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2119,2.4,"2-3 km",2119,"Walking",30,"Walking",30,"Walking",30
2199,"Walking",30,920702,24,"Male","15-49",0,0,0,0,0,0,0,0,0,2120,2.4,"2-3 km",2120,"Walking",30,"Walking",30,"Walking",30
2200,"Walking",10,920703,21,"Male","15-49",360,7,360,7,0,0,0,0,294,2121,0.8,"0-1 km",2121,"Walking",10,"Walking",10,"Walking",10
2201,"Walking",45,920703,21,"Male","15-49",360,7,360,7,0,0,0,0,294,2122,3.6,"3-5 km",2122,"Private Car",14,"Walking",45,"Walking",45
2202,"Walking",30,920703,21,"Male","15-49",360,7,360,7,0,0,0,0,294,2123,2.4,"2-3 km",2123,"Private Car",10.5,"Walking",30,"Walking",30
2203,"Unspecified",10,920703,21,"Male","15-49",360,7,360,7,0,0,0,0,294,2124,0,NA,2124,"Unspecified",10,"Unspecified",10,"Unspecified",10
2204,"Walking",10,920703,21,"Male","15-49",360,7,360,7,0,0,0,0,294,2125,0.8,"0-1 km",2125,"Walking",10,"Walking",10,"Walking",10
2205,"Walking",30,920801,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2126,2.4,"2-3 km",2126,"Walking",30,"Walking",30,"Walking",30
2206,"Walking",30,920801,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2127,2.4,"2-3 km",2127,"Walking",30,"Walking",30,"Walking",30
2207,"Walking",30,920801,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2128,2.4,"2-3 km",2128,"Private Car",10.5,"Walking",30,"Walking",30
2208,"Walking",30,920801,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2129,2.4,"2-3 km",2129,"Walking",30,"Walking",30,"Walking",30
2209,"Walking",15,920801,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2130,1.2,"1-2 km",2130,"Walking",15,"Walking",15,"Walking",15
2210,"Walking",25,920801,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2131,2,"1-2 km",2131,"Private Car",7,"Walking",25,"Walking",25
2211,"Walking",20,920902,53,"Female","50-70",15,2,0,0,0,0,0,0,1,2132,1.6,"1-2 km",2132,"Walking",20,"Walking",20,"Walking",20
2212,"Private Car",40,920902,53,"Female","50-70",15,2,0,0,0,0,0,0,1,2133,14,">10 km",2133,"Private Car",40,"Private Car",40,"Private Car",40
2213,"Private Car",100,920902,53,"Female","50-70",15,2,0,0,0,0,0,0,1,2134,35,">10 km",2134,"Private Car",100,"Private Car",100,"Bus",7.5
2214,"Private Car",130,920902,53,"Female","50-70",15,2,0,0,0,0,0,0,1,2135,45.5,">10 km",2135,"Private Car",130,"Private Car",130,"Bus",18.75
2215,"Private Car",60,920902,53,"Female","50-70",15,2,0,0,0,0,0,0,1,2136,21,">10 km",2136,"Private Car",60,"Private Car",60,"Bus",7.5
2216,"Private Car",30,920902,53,"Female","50-70",15,2,0,0,0,0,0,0,1,2137,10.5,">10 km",2137,"Private Car",30,"Private Car",30,"Private Car",30
2217,"Walking",30,921001,30,"Male","15-49",0,0,0,0,0,0,0,0,0,2138,2.4,"2-3 km",2138,"Walking",30,"Walking",30,"Walking",30
2218,"Walking",30,921001,30,"Male","15-49",0,0,0,0,0,0,0,0,0,2139,2.4,"2-3 km",2139,"Private Car",12.25,"Walking",30,"Walking",30
2219,"Walking",15,921002,24,"Male","15-49",60,3,360,5,0,0,0,0,156,2140,1.2,"1-2 km",2140,"Walking",15,"Walking",15,"Walking",15
2220,"Bus",36.6424119300814,921002,24,"Male","15-49",60,3,360,5,0,0,0,0,156,2141,9.16060298252034,"7-10 km",2141,"Bus",36.6424119300814,"Bus",36.6424119300814,"Bus",36.6424119300814
2221,"Bus",95.8996980729098,921002,24,"Male","15-49",60,3,360,5,0,0,0,0,156,2142,23.9749245182275,">10 km",2142,"Bus",95.8996980729098,"Bus",95.8996980729098,"Bus",95.8996980729098
2222,"Walking",40,921101,42,"Male","15-49",0,0,0,0,0,0,0,0,0,2143,3.2,"3-5 km",2143,"Private Car",21,"Walking",40,"Walking",40
2223,"Bus",8.51023141809591,921201,45,"Female","15-49",120,7,0,0,0,0,0,0,28,2144,2.12755785452398,"2-3 km",2144,"Bus",8.51023141809591,"Bus",8.51023141809591,"Bus",8.51023141809591
2224,"Bus",68.3405898377748,921201,45,"Female","15-49",120,7,0,0,0,0,0,0,28,2145,17.0851474594437,">10 km",2145,"Bus",68.3405898377748,"Bus",68.3405898377748,"Bus",68.3405898377748
2225,"Bus",41.1396310333734,921201,45,"Female","15-49",120,7,0,0,0,0,0,0,28,2146,10.2849077583433,">10 km",2146,"Bus",41.1396310333734,"Bus",41.1396310333734,"Bus",41.1396310333734
2226,"Walking",35,921202,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2147,2.8,"2-3 km",2147,"Private Car",10.5,"Walking",35,"Walking",35
2227,"Walking",50,921202,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2148,4,"3-5 km",2148,"Private Car",14,"Walking",50,"Walking",50
2228,"Private Car",60,921202,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2149,21,">10 km",2149,"Private Car",60,"Private Car",60,"Private Car",60
2229,"Taxi",15,921301,65,"Male","50-70",0,0,0,0,0,0,0,0,0,2150,5.25,"5-7 km",2150,"Taxi",15,"Bicycle",4.83333333333333,"Taxi",15
2230,"Bus",27.9501697686986,921301,65,"Male","50-70",0,0,0,0,0,0,0,0,0,2151,6.98754244217464,"5-7 km",2151,"Bus",27.9501697686986,"Bus",27.9501697686986,"Bus",27.9501697686986
2231,"Bus",87.789585698008,921301,65,"Male","50-70",0,0,0,0,0,0,0,0,0,2152,21.947396424502,">10 km",2152,"Bus",87.789585698008,"Bus",87.789585698008,"Bus",87.789585698008
2232,"Bus",19.8830143582834,921301,65,"Male","50-70",0,0,0,0,0,0,0,0,0,2153,4.97075358957084,"3-5 km",2153,"Bus",19.8830143582834,"Bus",19.8830143582834,"Bus",19.8830143582834
2233,"Bus",75.2792017898555,921301,65,"Male","50-70",0,0,0,0,0,0,0,0,0,2154,18.8198004474639,">10 km",2154,"Bus",75.2792017898555,"Bus",75.2792017898555,"Bus",75.2792017898555
2234,"Walking",60,921301,65,"Male","50-70",0,0,0,0,0,0,0,0,0,2155,4.8,"3-5 km",2155,"Walking",60,"Walking",60,"Walking",60
2235,"Walking",10,921302,55,"Female","50-70",0,0,0,0,0,0,0,0,0,2156,0.8,"0-1 km",2156,"Walking",10,"Walking",10,"Walking",10
2236,"Walking",10,921302,55,"Female","50-70",0,0,0,0,0,0,0,0,0,2157,0.8,"0-1 km",2157,"Walking",10,"Walking",10,"Walking",10
2237,"Walking",10,921303,20,"Male","15-49",0,0,0,0,0,0,0,0,0,2158,0.8,"0-1 km",2158,"Private Car",1.75,"Walking",10,"Walking",10
2238,"Walking",5,921303,20,"Male","15-49",0,0,0,0,0,0,0,0,0,2159,0.4,"0-1 km",2159,"Walking",5,"Walking",5,"Walking",5
2239,"Walking",7,921303,20,"Male","15-49",0,0,0,0,0,0,0,0,0,2160,0.56,"0-1 km",2160,"Walking",7,"Walking",7,"Walking",7
2240,"Walking",20,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2161,1.6,"1-2 km",2161,"Walking",20,"Walking",20,"Walking",20
2241,"Walking",50,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2162,4,"3-5 km",2162,"Walking",50,"Walking",50,"Walking",50
2242,"Walking",15,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2163,1.2,"1-2 km",2163,"Walking",15,"Walking",15,"Walking",15
2243,"Walking",15,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2164,1.2,"1-2 km",2164,"Private Car",5.25,"Walking",15,"Walking",15
2244,"Walking",30,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2165,2.4,"2-3 km",2165,"Walking",30,"Walking",30,"Walking",30
2245,"Walking",30,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2166,2.4,"2-3 km",2166,"Walking",30,"Walking",30,"Walking",30
2246,"Walking",10,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2167,0.8,"0-1 km",2167,"Private Car",1.75,"Walking",10,"Walking",10
2247,"Walking",10,921304,18,"Female","15-49",486,5,0,0,0,0,0,0,81,2168,0.8,"0-1 km",2168,"Walking",10,"Walking",10,"Walking",10
2248,"Walking",10,921402,36,"Female","15-49",0,0,0,0,0,0,0,0,0,2169,0.8,"0-1 km",2169,"Walking",10,"Walking",10,"Walking",10
2249,"Walking",20,921402,36,"Female","15-49",0,0,0,0,0,0,0,0,0,2170,1.6,"1-2 km",2170,"Private Car",5.25,"Walking",20,"Walking",20
2274,"Bus",12.6051686646494,921501,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2171,3.15129216616235,"3-5 km",2171,"Bus",12.6051686646494,"Bus",12.6051686646494,"Bus",12.6051686646494
2275,"Bus",74.2335937510397,921501,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2172,18.5583984377599,">10 km",2172,"Bus",74.2335937510397,"Bus",74.2335937510397,"Bus",74.2335937510397
2276,"Bus",32.1711206500275,921501,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2173,8.04278016250688,"7-10 km",2173,"Bus",32.1711206500275,"Bus",32.1711206500275,"Bus",32.1711206500275
2277,"Walking",10,921501,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2174,0.8,"0-1 km",2174,"Private Car",3.15,"Walking",10,"Walking",10
2278,"Walking",10,921501,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2175,0.8,"0-1 km",2175,"Walking",10,"Walking",10,"Walking",10
2279,"Walking",10,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2176,0.8,"0-1 km",2176,"Private Car",1.75,"Walking",10,"Walking",10
2280,"Walking",20,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2177,1.6,"1-2 km",2177,"Walking",20,"Walking",20,"Walking",20
2281,"Walking",20,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2178,1.6,"1-2 km",2178,"Walking",20,"Walking",20,"Walking",20
2282,"Walking",20,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2179,1.6,"1-2 km",2179,"Private Car",5.25,"Walking",20,"Walking",20
2283,"Walking",10,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2180,0.8,"0-1 km",2180,"Private Car",1.75,"Walking",10,"Walking",10
2284,"Walking",5,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2181,0.4,"0-1 km",2181,"Private Car",1.75,"Walking",5,"Walking",5
2285,"Walking",15,921502,24,"Female","15-49",120,7,0,0,0,0,0,0,28,2182,1.2,"1-2 km",2182,"Private Car",7,"Walking",15,"Walking",15
2286,"Walking",10,921503,16,"Male","15-49",660,6,0,0,0,0,150,2,167,2183,0.8,"0-1 km",2183,"Private Car",2.8,"Walking",10,"Walking",10
2287,"Walking",15,921503,16,"Male","15-49",660,6,0,0,0,0,150,2,167,2184,1.2,"1-2 km",2184,"Private Car",5.25,"Walking",15,"Walking",15
2288,"Walking",15,921503,16,"Male","15-49",660,6,0,0,0,0,150,2,167,2185,1.2,"1-2 km",2185,"Walking",15,"Walking",15,"Walking",15
2289,"Walking",10,921503,16,"Male","15-49",660,6,0,0,0,0,150,2,167,2186,0.8,"0-1 km",2186,"Walking",10,"Walking",10,"Walking",10
2290,"Walking",20,921503,16,"Male","15-49",660,6,0,0,0,0,150,2,167,2187,1.6,"1-2 km",2187,"Walking",20,"Walking",20,"Walking",20
2291,"Bus",10.0074692964976,921601,42,"Female","15-49",0,0,0,0,0,0,0,0,0,2188,2.50186732412439,"2-3 km",2188,"Bus",10.0074692964976,"Bus",10.0074692964976,"Bus",10.0074692964976
2292,"Bus",13.1437525648428,921601,42,"Female","15-49",0,0,0,0,0,0,0,0,0,2189,3.28593814121071,"3-5 km",2189,"Bus",13.1437525648428,"Bus",13.1437525648428,"Bus",13.1437525648428
2293,"Bus",23.8596087704853,921601,42,"Female","15-49",0,0,0,0,0,0,0,0,0,2190,5.96490219262132,"5-7 km",2190,"Bus",23.8596087704853,"Bus",23.8596087704853,"Bus",23.8596087704853
2294,"Bus",17.8232211305866,921601,42,"Female","15-49",0,0,0,0,0,0,0,0,0,2191,4.45580528264664,"3-5 km",2191,"Bus",17.8232211305866,"Bus",17.8232211305866,"Bus",17.8232211305866
2309,"Bus",28.2473629453495,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2192,7.06184073633738,"7-10 km",2192,"Bus",28.2473629453495,"Bus",28.2473629453495,"Bus",28.2473629453495
2310,"Bus",73.6774270308697,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2193,18.4193567577174,">10 km",2193,"Bus",73.6774270308697,"Bus",73.6774270308697,"Bus",73.6774270308697
2311,"Taxi",15,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2194,5.25,"5-7 km",2194,"Taxi",15,"Taxi",15,"Taxi",15
2312,"Bus",7.17915719518511,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2195,1.79478929879628,"1-2 km",2195,"Bus",7.17915719518511,"Bus",7.17915719518511,"Bus",7.17915719518511
2313,"Bus",6.13328159451799,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2196,1.5333203986295,"1-2 km",2196,"Bus",6.13328159451799,"Bus",6.13328159451799,"Bus",6.13328159451799
2314,"Walking",15,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2197,1.2,"1-2 km",2197,"Private Car",5.25,"Walking",15,"Walking",15
2315,"Taxi",15,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2198,5.25,"5-7 km",2198,"Taxi",15,"Bicycle",3.625,"Taxi",15
2316,"Taxi",30,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2199,10.5,">10 km",2199,"Taxi",30,"Taxi",30,"Bus",7.5
2317,"Bus",14.0770068063183,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2200,3.51925170157958,"3-5 km",2200,"Bus",14.0770068063183,"Bus",14.0770068063183,"Bus",14.0770068063183
2318,"Bus",81.1804714125684,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2201,20.2951178531421,">10 km",2201,"Bus",81.1804714125684,"Bus",81.1804714125684,"Bus",81.1804714125684
2319,"Bus",25.721605505918,930101,39,"Male","15-49",0,0,0,0,0,0,0,0,0,2202,6.43040137647951,"5-7 km",2202,"Bus",25.721605505918,"Bus",25.721605505918,"Bus",25.721605505918
2320,"Walking",15,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2203,1.2,"1-2 km",2203,"Private Car",5.25,"Walking",15,"Walking",15
