"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1609,"Bus",0,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,1560,0,NA,1560,"Bus",0,"Bus",0,"Bus",0
1610,"Bus",0,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1561,0,NA,1561,"Bus",0,"Bus",0,"Bus",0
1611,"Bus",0,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1562,0,NA,1562,"Bus",0,"Bus",0,"Bus",0
1612,"Bus",0,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1563,0,NA,1563,"Bus",0,"Bus",0,"Bus",0
1613,"Bus",0,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1564,0,NA,1564,"Bus",0,"Bus",0,"Bus",0
1614,"Bus",0,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1565,0,NA,1565,"Bus",0,"Bus",0,"Bus",0
1615,"Bus",0,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1566,0,NA,1566,"Bus",0,"Bus",0,"Bus",0
1616,"Walking",15,860602,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1567,1.2,"1-2 km",1567,"Walking",15,"Walking",15,"Walking",15
1617,"Walking",20,860602,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1568,1.6,"1-2 km",1568,"Walking",20,"Walking",20,"Walking",20
1618,"Bus",0,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1569,0,NA,1569,"Bus",0,"Bus",0,"Bus",0
1619,"Bus",0,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1570,0,NA,1570,"Bus",0,"Bus",0,"Bus",0
1620,"Bus",0,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1571,0,NA,1571,"Bus",0,"Bus",0,"Bus",0
1621,"Bus",0,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1572,0,NA,1572,"Bus",0,"Bus",0,"Bus",0
1622,"Walking",30,860702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1573,2.4,"2-3 km",1573,"Private Car",10.5,"Walking",30,"Walking",30
1623,"Walking",45,860702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1574,3.6,"3-5 km",1574,"Private Car",15.75,"Walking",45,"Walking",45
1624,"Walking",60,860702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1575,4.8,"3-5 km",1575,"Private Car",21,"Walking",60,"Walking",60
1625,"Walking",30,860703,18,"Male","15-49",660,6,0,0,0,0,150,2,167,1576,2.4,"2-3 km",1576,"Private Car",10.5,"Walking",30,"Walking",30
1626,"Walking",40,860703,18,"Male","15-49",660,6,0,0,0,0,150,2,167,1577,3.2,"3-5 km",1577,"Walking",40,"Walking",40,"Walking",40
1627,"Walking",45,860703,18,"Male","15-49",660,6,0,0,0,0,150,2,167,1578,3.6,"3-5 km",1578,"Private Car",14,"Walking",45,"Walking",45
1628,"Bus",0,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,1579,0,NA,1579,"Bus",0,"Bus",0,"Bus",0
1629,"Bus",0,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,1580,0,NA,1580,"Bus",0,"Bus",0,"Bus",0
1630,"Walking",10,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,1581,0.8,"0-1 km",1581,"Private Car",3.5,"Walking",10,"Walking",10
1631,"Bus",0,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,1582,0,NA,1582,"Bus",0,"Bus",0,"Bus",0
1632,"Walking",40,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,1583,3.2,"3-5 km",1583,"Walking",40,"Walking",40,"Walking",40
1633,"Bus",0,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,1584,0,NA,1584,"Bus",0,"Bus",0,"Bus",0
1634,"Bus",0,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,1585,0,NA,1585,"Bus",0,"Bus",0,"Bus",0
1635,"Walking",60,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,1586,4.8,"3-5 km",1586,"Private Car",15.75,"Walking",60,"Walking",60
1636,"Walking",10,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,1587,0.8,"0-1 km",1587,"Private Car",3.5,"Walking",10,"Walking",10
1637,"Walking",10,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,1588,0.8,"0-1 km",1588,"Walking",10,"Walking",10,"Walking",10
1638,"Walking",15,861002,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1589,1.2,"1-2 km",1589,"Walking",15,"Walking",15,"Walking",15
1639,"Walking",15,861002,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1590,1.2,"1-2 km",1590,"Private Car",5.25,"Walking",15,"Walking",15
1640,"Walking",10,861002,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1591,0.8,"0-1 km",1591,"Private Car",3.5,"Walking",10,"Walking",10
1641,"Walking",10,861002,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1592,0.8,"0-1 km",1592,"Walking",10,"Walking",10,"Walking",10
1642,"Walking",10,861103,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1593,0.8,"0-1 km",1593,"Private Car",1.75,"Walking",10,"Walking",10
1643,"Walking",10,861103,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1594,0.8,"0-1 km",1594,"Private Car",3.5,"Walking",10,"Walking",10
1644,"Walking",10,861103,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1595,0.8,"0-1 km",1595,"Walking",10,"Walking",10,"Walking",10
1645,"Walking",20,861104,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1596,1.6,"1-2 km",1596,"Private Car",7,"Walking",20,"Walking",20
1646,"Walking",20,861104,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1597,1.6,"1-2 km",1597,"Walking",20,"Walking",20,"Walking",20
1647,"Bus",0,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1598,0,NA,1598,"Bus",0,"Bus",0,"Bus",0
1648,"Bus",0,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1599,0,NA,1599,"Bus",0,"Bus",0,"Bus",0
1649,"Bus",0,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1600,0,NA,1600,"Bus",0,"Bus",0,"Bus",0
1650,"Bus",0,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1601,0,NA,1601,"Bus",0,"Bus",0,"Bus",0
1651,"Bus",0,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1602,0,NA,1602,"Bus",0,"Bus",0,"Bus",0
1652,"Walking",10,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1603,0.8,"0-1 km",1603,"Private Car",1.75,"Walking",10,"Walking",10
1653,"Walking",10,861201,40,"Male","15-49",0,0,0,0,0,0,0,0,0,1604,0.8,"0-1 km",1604,"Private Car",3.5,"Walking",10,"Walking",10
1654,"Walking",10,861302,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1605,0.8,"0-1 km",1605,"Private Car",3.5,"Walking",10,"Walking",10
1655,"Walking",10,861302,38,"Female","15-49",0,0,0,0,0,0,0,0,0,1606,0.8,"0-1 km",1606,"Private Car",1.75,"Walking",10,"Walking",10
1656,"Walking",20,861303,21,"Male","15-49",0,0,0,0,0,0,0,0,0,1607,1.6,"1-2 km",1607,"Private Car",5.25,"Walking",20,"Walking",20
1657,"Walking",20,861303,21,"Male","15-49",0,0,0,0,0,0,0,0,0,1608,1.6,"1-2 km",1608,"Private Car",5.25,"Walking",20,"Walking",20
1658,"Walking",30,861303,21,"Male","15-49",0,0,0,0,0,0,0,0,0,1609,2.4,"2-3 km",1609,"Private Car",10.5,"Walking",30,"Walking",30
1659,"Walking",30,861303,21,"Male","15-49",0,0,0,0,0,0,0,0,0,1610,2.4,"2-3 km",1610,"Walking",30,"Walking",30,"Walking",30
1660,"Walking",5,861304,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1611,0.4,"0-1 km",1611,"Private Car",3.5,"Walking",5,"Walking",5
1661,"Walking",5,861304,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1612,0.4,"0-1 km",1612,"Walking",5,"Walking",5,"Walking",5
1662,"Walking",10,861304,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1613,0.8,"0-1 km",1613,"Walking",10,"Walking",10,"Walking",10
1663,"Walking",10,861304,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1614,0.8,"0-1 km",1614,"Private Car",3.5,"Walking",10,"Walking",10
1664,"Walking",15,861304,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1615,1.2,"1-2 km",1615,"Private Car",5.6,"Walking",15,"Walking",15
1665,"Walking",15,861304,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1616,1.2,"1-2 km",1616,"Walking",15,"Walking",15,"Walking",15
1666,"Bus",0,861401,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5,1617,0,NA,1617,"Bus",0,"Bus",0,"Bus",0
1667,"Taxi",15,861401,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5,1618,5.25,"5-7 km",1618,"Taxi",15,"Bicycle",4.83333333333333,"Taxi",15
1668,"Unspecified",15,861401,43,"Female","15-49",0,0,0,0,10,1,0,0,0.5,1619,0,NA,1619,"Unspecified",15,"Unspecified",15,"Unspecified",15
1669,"Bus",0,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1620,0,NA,1620,"Bus",0,"Bus",0,"Bus",0
1670,"Bus",0,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1621,0,NA,1621,"Bus",0,"Bus",0,"Bus",0
1671,"Bus",0,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1622,0,NA,1622,"Bus",0,"Bus",0,"Bus",0
1672,"Bus",0,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1623,0,NA,1623,"Bus",0,"Bus",0,"Bus",0
1673,"Bus",0,861402,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1624,0,NA,1624,"Bus",0,"Bus",0,"Bus",0
1674,"Bus",0,861403,19,"Female","15-49",240,3,0,0,0,0,0,0,24,1625,0,NA,1625,"Bus",0,"Bus",0,"Bus",0
1675,"Bus",0,861403,19,"Female","15-49",240,3,0,0,0,0,0,0,24,1626,0,NA,1626,"Bus",0,"Bus",0,"Bus",0
1676,"Walking",40,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1627,3.2,"3-5 km",1627,"Walking",40,"Walking",40,"Walking",40
1677,"Walking",45,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1628,3.6,"3-5 km",1628,"Walking",45,"Walking",45,"Walking",45
1678,"Walking",60,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1629,4.8,"3-5 km",1629,"Walking",60,"Walking",60,"Walking",60
1679,"Walking",60,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1630,4.8,"3-5 km",1630,"Private Car",21,"Walking",60,"Walking",60
1680,"Walking",15,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1631,1.2,"1-2 km",1631,"Private Car",5.25,"Walking",15,"Walking",15
1681,"Walking",15,861404,18,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1632,1.2,"1-2 km",1632,"Private Car",5.25,"Walking",15,"Walking",15
1682,"Walking",55,861501,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1633,4.4,"3-5 km",1633,"Private Car",21,"Walking",55,"Walking",55
1683,"Walking",30,861501,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1634,2.4,"2-3 km",1634,"Walking",30,"Walking",30,"Walking",30
1684,"Walking",60,861501,37,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1635,4.8,"3-5 km",1635,"Walking",60,"Walking",60,"Walking",60
1685,"Bus",0,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,1636,0,NA,1636,"Bus",0,"Bus",0,"Bus",0
1686,"Bus",0,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,1637,0,NA,1637,"Bus",0,"Bus",0,"Bus",0
1687,"Bus",0,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,1638,0,NA,1638,"Bus",0,"Bus",0,"Bus",0
1688,"Walking",5,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,1639,0.4,"0-1 km",1639,"Walking",5,"Walking",5,"Walking",5
1689,"Walking",5,861502,31,"Female","15-49",120,4,0,0,0,0,0,0,16,1640,0.4,"0-1 km",1640,"Walking",5,"Walking",5,"Walking",5
1690,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,1641,0.8,"0-1 km",1641,"Walking",10,"Walking",10,"Walking",10
1691,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,1642,0.8,"0-1 km",1642,"Walking",10,"Walking",10,"Walking",10
1692,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,1643,0.8,"0-1 km",1643,"Private Car",1.75,"Walking",10,"Walking",10
1693,"Walking",10,861601,28,"Male","15-49",0,0,240,6,0,0,180,5,225,1644,0.8,"0-1 km",1644,"Walking",10,"Walking",10,"Walking",10
1694,"Walking",30,870101,63,"Male","50-70",180,7,240,5,0,0,0,0,142,1645,2.4,"2-3 km",1645,"Private Car",10.5,"Walking",30,"Walking",30
1695,"Bus",0,870101,63,"Male","50-70",180,7,240,5,0,0,0,0,142,1646,0,NA,1646,"Bus",0,"Bus",0,"Bus",0
1696,"Bus",0,870201,43,"Male","15-49",0,0,780,6,0,0,0,0,390,1647,0,NA,1647,"Bus",0,"Bus",0,"Bus",0
1697,"Bus",0,870201,43,"Male","15-49",0,0,780,6,0,0,0,0,390,1648,0,NA,1648,"Bus",0,"Bus",0,"Bus",0
1698,"Bus",0,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1649,0,NA,1649,"Bus",0,"Bus",0,"Bus",0
1699,"Bus",0,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1650,0,NA,1650,"Bus",0,"Bus",0,"Bus",0
1700,"Bus",0,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1651,0,NA,1651,"Bus",0,"Bus",0,"Bus",0
1701,"Bus",0,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1652,0,NA,1652,"Bus",0,"Bus",0,"Bus",0
1702,"Bus",0,870202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,1653,0,NA,1653,"Bus",0,"Bus",0,"Bus",0
1703,"Taxi",60,870302,42,"Female","15-49",0,0,0,0,0,0,0,0,0,1654,21,">10 km",1654,"Taxi",60,"Taxi",60,"Taxi",60
1704,"Taxi",30,870302,42,"Female","15-49",0,0,0,0,0,0,0,0,0,1655,10.5,">10 km",1655,"Taxi",30,"Taxi",30,"Taxi",30
1705,"Walking",10,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1656,0.8,"0-1 km",1656,"Walking",10,"Walking",10,"Walking",10
1706,"Walking",10,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1657,0.8,"0-1 km",1657,"Private Car",3.5,"Walking",10,"Walking",10
1707,"Walking",10,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1658,0.8,"0-1 km",1658,"Private Car",1.75,"Walking",10,"Walking",10
1708,"Walking",20,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1659,1.6,"1-2 km",1659,"Walking",20,"Walking",20,"Walking",20
1709,"Walking",20,870501,31,"Male","15-49",120,2,69,6,120,6,120,7,176.5,1660,1.6,"1-2 km",1660,"Private Car",5.25,"Walking",20,"Walking",20
1710,"Walking",35,870601,42,"Female","15-49",60,7,0,0,0,0,0,0,14,1661,2.8,"2-3 km",1661,"Private Car",10.5,"Walking",35,"Walking",35
1711,"Bus",0,870701,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1662,0,NA,1662,"Bus",0,"Bus",0,"Bus",0
1712,"Walking",10,870803,16,"Male","15-49",45,1,0,0,0,0,0,0,1.5,1663,0.8,"0-1 km",1663,"Private Car",1.75,"Walking",10,"Walking",10
1713,"Bus",0,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,1664,0,NA,1664,"Bus",0,"Bus",0,"Bus",0
1714,"Bus",0,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,1665,0,NA,1665,"Bus",0,"Bus",0,"Bus",0
1715,"Bus",0,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,1666,0,NA,1666,"Bus",0,"Bus",0,"Bus",0
1716,"Bus",0,870901,35,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,1667,0,NA,1667,"Bus",0,"Bus",0,"Bus",0
1717,"Unspecified",20,871001,54,"Female","50-70",0,0,180,6,30,2,0,0,93,1668,0,NA,1668,"Unspecified",20,"Unspecified",20,"Unspecified",20
1718,"Taxi",5,871201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,1669,1.75,"1-2 km",1669,"Taxi",5,"Bicycle",1.20833333333333,"Taxi",5
1719,"Taxi",25,871201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,1670,8.75,"7-10 km",1670,"Taxi",25,"Taxi",25,"Taxi",25
1720,"Bus",0,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,1671,0,NA,1671,"Bus",0,"Bus",0,"Bus",0
1721,"Bus",0,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,1672,0,NA,1672,"Bus",0,"Bus",0,"Bus",0
1722,"Bus",0,871301,56,"Female","50-70",240,6,0,0,0,0,0,0,48,1673,0,NA,1673,"Bus",0,"Bus",0,"Bus",0
1723,"Bus",0,871401,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1674,0,NA,1674,"Bus",0,"Bus",0,"Bus",0
1724,"Bus",0,871401,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1675,0,NA,1675,"Bus",0,"Bus",0,"Bus",0
1725,"Bus",0,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,1676,0,NA,1676,"Bus",0,"Bus",0,"Bus",0
1726,"Bus",0,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,1677,0,NA,1677,"Bus",0,"Bus",0,"Bus",0
1727,"Bus",0,871501,54,"Male","50-70",0,0,0,0,0,0,0,0,0,1678,0,NA,1678,"Bus",0,"Bus",0,"Bus",0
1728,"Bus",0,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1679,0,NA,1679,"Bus",0,"Bus",0,"Bus",0
1729,"Bus",0,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1680,0,NA,1680,"Bus",0,"Bus",0,"Bus",0
1730,"Walking",10,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1681,0.8,"0-1 km",1681,"Private Car",1.75,"Walking",10,"Walking",10
1731,"Walking",60,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1682,4.8,"3-5 km",1682,"Walking",60,"Walking",60,"Walking",60
1732,"Walking",10,871506,23,"Female","15-49",0,0,0,0,0,0,0,0,0,1683,0.8,"0-1 km",1683,"Walking",10,"Walking",10,"Walking",10
1733,"Bus",0,871601,30,"Female","15-49",30,2,0,0,0,0,0,0,2,1684,0,NA,1684,"Bus",0,"Bus",0,"Bus",0
1734,"Bus",0,871601,30,"Female","15-49",30,2,0,0,0,0,0,0,2,1685,0,NA,1685,"Bus",0,"Bus",0,"Bus",0
1735,"Bus",0,871604,21,"Male","15-49",0,0,0,0,60,3,0,0,9,1686,0,NA,1686,"Bus",0,"Bus",0,"Bus",0
1736,"Bus",0,871604,21,"Male","15-49",0,0,0,0,60,3,0,0,9,1687,0,NA,1687,"Bus",0,"Bus",0,"Bus",0
1737,"Walking",5,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1688,0.4,"0-1 km",1688,"Walking",5,"Walking",5,"Walking",5
1738,"Bus",0,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1689,0,NA,1689,"Bus",0,"Bus",0,"Bus",0
1739,"Bus",0,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1690,0,NA,1690,"Bus",0,"Bus",0,"Bus",0
1740,"Walking",5,880301,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1691,0.4,"0-1 km",1691,"Private Car",3.5,"Walking",5,"Walking",5
1741,"Walking",5,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,1692,0.4,"0-1 km",1692,"Walking",5,"Walking",5,"Walking",5
1742,"Bus",0,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,1693,0,NA,1693,"Bus",0,"Bus",0,"Bus",0
1743,"Taxi",30,880401,36,"Male","15-49",480,5,0,0,180,2,0,0,98,1694,10.5,">10 km",1694,"Taxi",30,"Taxi",30,"Bus",15
1744,"Taxi",15,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,1695,5.25,"5-7 km",1695,"Taxi",15,"Bicycle",3.625,"Taxi",15
1745,"Bus",0,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,1696,0,NA,1696,"Bus",0,"Bus",0,"Bus",0
1746,"Bus",0,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,1697,0,NA,1697,"Bus",0,"Bus",0,"Bus",0
1747,"Walking",30,880402,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5,1698,2.4,"2-3 km",1698,"Private Car",10.5,"Walking",30,"Walking",30
1748,"Walking",15,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,1699,1.2,"1-2 km",1699,"Walking",15,"Walking",15,"Walking",15
1749,"Walking",30,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,1700,2.4,"2-3 km",1700,"Walking",30,"Walking",30,"Walking",30
1750,"Walking",30,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,1701,2.4,"2-3 km",1701,"Walking",30,"Walking",30,"Walking",30
1751,"Walking",15,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,1702,1.2,"1-2 km",1702,"Private Car",5.25,"Walking",15,"Walking",15
1752,"Walking",5,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,1703,0.4,"0-1 km",1703,"Walking",5,"Walking",5,"Walking",5
1753,"Walking",5,880403,19,"Female","15-49",120,4,0,0,0,0,0,0,16,1704,0.4,"0-1 km",1704,"Walking",5,"Walking",5,"Walking",5
1754,"Bus",0,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,1705,0,NA,1705,"Bus",0,"Bus",0,"Bus",0
1755,"Walking",15,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,1706,1.2,"1-2 km",1706,"Walking",15,"Walking",15,"Walking",15
1756,"Walking",20,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,1707,1.6,"1-2 km",1707,"Walking",20,"Walking",20,"Walking",20
1757,"Walking",20,880501,65,"Male","50-70",0,0,0,0,0,3,0,0,0,1708,1.6,"1-2 km",1708,"Walking",20,"Walking",20,"Walking",20
1758,"Bus",0,880502,51,"Female","50-70",0,0,0,0,0,0,0,0,0,1709,0,NA,1709,"Bus",0,"Bus",0,"Bus",0
1759,"Taxi",15,880502,51,"Female","50-70",0,0,0,0,0,0,0,0,0,1710,5.25,"5-7 km",1710,"Taxi",15,"Bicycle",4.83333333333333,"Taxi",15
1760,"Walking",15,880503,19,"Female","15-49",120,6,360,6,0,0,0,0,204,1711,1.2,"1-2 km",1711,"Walking",15,"Walking",15,"Walking",15
1761,"Walking",20,880503,19,"Female","15-49",120,6,360,6,0,0,0,0,204,1712,1.6,"1-2 km",1712,"Private Car",5.25,"Walking",20,"Walking",20
1762,"Walking",15,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,1713,1.2,"1-2 km",1713,"Walking",15,"Walking",15,"Walking",15
1763,"Walking",10,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,1714,0.8,"0-1 km",1714,"Private Car",1.75,"Walking",10,"Walking",10
1764,"Taxi",20,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,1715,7,"5-7 km",1715,"Taxi",20,"Taxi",20,"Taxi",20
1765,"Walking",30,880504,17,"Female","15-49",0,0,0,0,0,0,0,0,0,1716,2.4,"2-3 km",1716,"Walking",30,"Walking",30,"Walking",30
1766,"Private Car",55,880601,42,"Male","15-49",60,3,360,5,0,0,0,0,156,1717,19.25,">10 km",1717,"Private Car",55,"Private Car",55,"Private Car",55
1767,"Private Car",60,880601,42,"Male","15-49",60,3,360,5,0,0,0,0,156,1718,21,">10 km",1718,"Private Car",60,"Private Car",60,"Bus",22.5
1768,"Bus",0,880602,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1719,0,NA,1719,"Bus",0,"Bus",0,"Bus",0
1769,"Bus",0,880602,31,"Female","15-49",0,0,0,0,0,0,0,0,0,1720,0,NA,1720,"Bus",0,"Bus",0,"Bus",0
1770,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1721,1.6,"1-2 km",1721,"Private Car",5.25,"Walking",20,"Walking",20
1771,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1722,1.6,"1-2 km",1722,"Private Car",5.25,"Walking",20,"Walking",20
1772,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1723,1.6,"1-2 km",1723,"Private Car",5.25,"Walking",20,"Walking",20
1773,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1724,1.6,"1-2 km",1724,"Private Car",7,"Walking",20,"Walking",20
1774,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1725,1.6,"1-2 km",1725,"Walking",20,"Walking",20,"Walking",20
1775,"Walking",20,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1726,1.6,"1-2 km",1726,"Private Car",5.25,"Walking",20,"Walking",20
1776,"Walking",30,880701,37,"Female","15-49",30,6,0,0,30,6,0,0,15,1727,2.4,"2-3 km",1727,"Walking",30,"Walking",30,"Walking",30
1777,"Bus",0,880801,61,"Female","50-70",240,3,0,0,0,0,0,0,24,1728,0,NA,1728,"Bus",0,"Bus",0,"Bus",0
1778,"Bus",0,880801,61,"Female","50-70",240,3,0,0,0,0,0,0,24,1729,0,NA,1729,"Bus",0,"Bus",0,"Bus",0
1779,"Bus",0,880901,59,"Male","50-70",15,5,0,0,20,5,0,0,7.5,1730,0,NA,1730,"Bus",0,"Bus",0,"Bus",0
1780,"Bus",0,880901,59,"Male","50-70",15,5,0,0,20,5,0,0,7.5,1731,0,NA,1731,"Bus",0,"Bus",0,"Bus",0
1781,"Bus",0,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1732,0,NA,1732,"Bus",0,"Bus",0,"Bus",0
1782,"Walking",30,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1733,2.4,"2-3 km",1733,"Walking",30,"Walking",30,"Walking",30
1783,"Walking",30,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1734,2.4,"2-3 km",1734,"Private Car",10.5,"Walking",30,"Walking",30
1784,"Bus",0,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1735,0,NA,1735,"Bus",0,"Bus",0,"Bus",0
