measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),California,Male,85 to 89,Diabetes mellitus,Rate,2016,1905.86686448,2594.26049979,1333.55893798
YLDs (Years Lived with Disability),California,Female,85 to 89,Diabetes mellitus,Rate,2016,1453.3235939600002,2016.5797058199998,1009.57626494
YLDs (Years Lived with Disability),California,Male,90 to 94,Diabetes mellitus,Number,2016,1296.90647857,1779.73646121,904.981118102
YLDs (Years Lived with Disability),California,Female,90 to 94,Diabetes mellitus,Number,2016,1765.27163393,2479.47381887,1224.60222172
YLDs (Years Lived with Disability),California,Male,90 to 94,Diabetes mellitus,Percent,2016,0.0501730730823,0.0606583376886,0.0415238044889
YLDs (Years Lived with Disability),California,Female,90 to 94,Diabetes mellitus,Percent,2016,0.0398883835566,0.0483345912739,0.0326860728913
YLDs (Years Lived with Disability),California,Male,90 to 94,Diabetes mellitus,Rate,2016,1762.15909651,2418.1996515,1229.63431503
YLDs (Years Lived with Disability),California,Female,90 to 94,Diabetes mellitus,Rate,2016,1333.3930148900001,1872.8636472300002,924.999879377
YLDs (Years Lived with Disability),California,Male,95 plus,Diabetes mellitus,Number,2016,268.853221443,384.000209272,181.204295015
YLDs (Years Lived with Disability),California,Female,95 plus,Diabetes mellitus,Number,2016,521.026989801,739.439596549,349.618926984
YLDs (Years Lived with Disability),California,Male,95 plus,Diabetes mellitus,Percent,2016,0.0463668314858,0.0574225770993,0.0365504026763
YLDs (Years Lived with Disability),California,Female,95 plus,Diabetes mellitus,Percent,2016,0.0354743612064,0.0444469240102,0.0277653621849
YLDs (Years Lived with Disability),California,Male,95 plus,Diabetes mellitus,Rate,2016,1603.48224923,2290.2367171299998,1080.73047807
YLDs (Years Lived with Disability),California,Female,95 plus,Diabetes mellitus,Rate,2016,1197.2839529799999,1699.18100305,803.4000908379999
YLDs (Years Lived with Disability),Argentina,Male,Under 5,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,Under 5,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,Under 5,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,Under 5,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,Under 5,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,Under 5,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,1.08496729186,1.48604433912,0.728233834303
YLDs (Years Lived with Disability),Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,0.758299271181,1.13490306345,0.460364558219
YLDs (Years Lived with Disability),Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,7.725862653e-06,9.91686371552e-06,5.72535304974e-06
YLDs (Years Lived with Disability),Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,4.88872462715e-06,6.88491016366e-06,3.28394082342e-06
YLDs (Years Lived with Disability),Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0618219208255,0.0846754700952,0.041495089100499996
YLDs (Years Lived with Disability),Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0446289152556,0.0667935399215,0.027094277465700003
YLDs (Years Lived with Disability),Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,1.9824036633,3.13050428931,1.15267088497
YLDs (Years Lived with Disability),Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,1.34059475686,2.04200513408,0.807743243983
YLDs (Years Lived with Disability),Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,1.32976401814e-05,1.94614655087e-05,8.72214571502e-06
YLDs (Years Lived with Disability),Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,7.69602668424e-06,1.08773097117e-05,5.07575831649e-06
YLDs (Years Lived with Disability),Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.11304417374199999,0.17851322479600001,0.0657296645485
YLDs (Years Lived with Disability),Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0787152071295,0.119899661151,0.0474279616805
YLDs (Years Lived with Disability),Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,3.06318309046,4.60211016071,1.85092958544
YLDs (Years Lived with Disability),Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,2.07973441541,3.08229310544,1.29293411262
YLDs (Years Lived with Disability),Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,2.0625077019e-05,2.91986590658e-05,1.39312352052e-05
YLDs (Years Lived with Disability),Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,1.14760305834e-05,1.59027082276e-05,7.98205805716e-06
YLDs (Years Lived with Disability),Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.18019455545399998,0.27072335217,0.10888263090300002
YLDs (Years Lived with Disability),Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.12489239733900001,0.18509814156499999,0.0776433951042
YLDs (Years Lived with Disability),Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,5.61122903487,8.4755958828,3.58519376146
YLDs (Years Lived with Disability),Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,4.61146324474,6.78532432295,2.89025454046
YLDs (Years Lived with Disability),Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,3.75079845884e-05,5.18337931809e-05,2.64539060431e-05
YLDs (Years Lived with Disability),Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,2.49088761255e-05,3.35548151283e-05,1.72337478322e-05
YLDs (Years Lived with Disability),Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,0.348740801559,0.526762690222,0.22282165606700002
YLDs (Years Lived with Disability),Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,0.290747225678,0.4278065589,0.182227081632
YLDs (Years Lived with Disability),Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,13.2784400993,19.1008077394,8.63528814863
YLDs (Years Lived with Disability),Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,9.20069791679,13.5214848868,5.82933759764
YLDs (Years Lived with Disability),Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,8.21169844685e-05,0.000111939555408,5.92081771374e-05
YLDs (Years Lived with Disability),Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,4.5183675618e-05,6.04297419269e-05,3.29290056385e-05
YLDs (Years Lived with Disability),Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,0.8184644653009999,1.1773470585699999,0.53226707689
YLDs (Years Lived with Disability),Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,0.565617946694,0.831240693597,0.358361723467
YLDs (Years Lived with Disability),Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,27.5212181203,39.7629095513,17.8347190431
YLDs (Years Lived with Disability),Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,18.2001832754,26.447689804,11.7482909634
YLDs (Years Lived with Disability),Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000185386083779,0.000245601852041,0.000134855342162
YLDs (Years Lived with Disability),Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,9.58116497145e-05,0.000125595638639,6.9100400612e-05
YLDs (Years Lived with Disability),Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,1.9911082805499998,2.87677159203,1.29030832185
YLDs (Years Lived with Disability),Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,1.28987741862,1.87439199575,0.83262102319
YLDs (Years Lived with Disability),Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,60.7814166951,88.1025923405,39.2279472578
YLDs (Years Lived with Disability),Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,37.3862252623,52.4655187856,24.5306180897
YLDs (Years Lived with Disability),Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00043496630686,0.000594992903744,0.000295728800418
YLDs (Years Lived with Disability),Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00021640695099,0.000280510647522,0.000159743741556
YLDs (Years Lived with Disability),Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,5.1443844918399995,7.456779298200001,3.3201536669
YLDs (Years Lived with Disability),Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,3.0671674584099997,4.30427331935,2.01249291716
YLDs (Years Lived with Disability),Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,126.123723703,240.170477407,48.2696114373
YLDs (Years Lived with Disability),Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,73.2908878395,105.238172311,46.5664645657
YLDs (Years Lived with Disability),Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000889270754056,0.00163518981947,0.000358326027206
YLDs (Years Lived with Disability),Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000441153413254,0.000596060502692,0.000317377910905
YLDs (Years Lived with Disability),Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,11.740182474100001,22.3561844423,4.493159808400001
YLDs (Years Lived with Disability),Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,6.459577919380001,9.27528911405,4.10418969068
YLDs (Years Lived with Disability),Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,219.022966777,360.229401665,108.071303671
YLDs (Years Lived with Disability),Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,99.9129498034,186.095855711,37.1526092552
YLDs (Years Lived with Disability),Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00152057617657,0.00249685617603,0.000746753884511
YLDs (Years Lived with Disability),Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000608288543716,0.00111552862904,0.000229844741917
YLDs (Years Lived with Disability),Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,22.3366780559,36.7373718366,11.0214647929
YLDs (Years Lived with Disability),Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,9.35751077552,17.4291118271,3.4795884029899997
YLDs (Years Lived with Disability),Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,275.214860205,444.369643988,136.498172398
YLDs (Years Lived with Disability),Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,122.972054513,227.000666315,53.1742804903
YLDs (Years Lived with Disability),Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00194347041545,0.00306294926287,0.000983507986815
YLDs (Years Lived with Disability),Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000761354863952,0.00135978285505,0.000348028702979
YLDs (Years Lived with Disability),Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,32.044466306299995,51.739895417300005,15.8930774414
YLDs (Years Lived with Disability),Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,12.5270262754,23.124305133500002,5.41680474895
YLDs (Years Lived with Disability),Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,296.629116417,474.84367874,156.234883036
YLDs (Years Lived with Disability),Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,127.458501231,220.84640502,59.2569132083
YLDs (Years Lived with Disability),Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0022541449436,0.00350662633266,0.00125336229778
YLDs (Years Lived with Disability),Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000837334645922,0.00141103846766,0.000405739511702
YLDs (Years Lived with Disability),Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,42.2125264971,67.5737824152,22.2333843002
YLDs (Years Lived with Disability),Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,15.1116015725,26.183760589899997,7.025556194129999
YLDs (Years Lived with Disability),Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,251.071139916,393.76692033,133.624138749
YLDs (Years Lived with Disability),Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,112.765924227,203.934475519,49.2322533373
YLDs (Years Lived with Disability),Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00229219782474,0.00350481879478,0.00128455360566
YLDs (Years Lived with Disability),Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00082671575461,0.00141203851957,0.000403715758758
YLDs (Years Lived with Disability),Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,48.504914786200004,76.0725861307,25.8151035025
YLDs (Years Lived with Disability),Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,16.5074839307,29.8533896708,7.20696998146
YLDs (Years Lived with Disability),Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,182.589623275,287.329306882,103.622168814
YLDs (Years Lived with Disability),Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,93.4396538703,157.642181475,44.4109057167
YLDs (Years Lived with Disability),Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00219575656903,0.00341666554242,0.00130718958143
YLDs (Years Lived with Disability),Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000789063539635,0.00130522298297,0.000405428182017
YLDs (Years Lived with Disability),Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,51.769834587400005,81.4667910618,29.3801062889
YLDs (Years Lived with Disability),Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,17.5066194565,29.5354441831,8.32071603325
YLDs (Years Lived with Disability),Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,112.826438449,172.177723503,65.5632673062
YLDs (Years Lived with Disability),Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,81.1686194926,133.403567824,41.7278850013
YLDs (Years Lived with Disability),Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00195271397434,0.00286663375791,0.00116537888364
YLDs (Years Lived with Disability),Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000780753866589,0.00126146685084,0.000432866710221
YLDs (Years Lived with Disability),Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,50.91811809789999,77.7031144447,29.588438964199998
YLDs (Years Lived with Disability),Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,19.3746346589,31.842914231500004,9.96028430744
YLDs (Years Lived with Disability),Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,55.3263432659,87.6723728109,29.8302558256
YLDs (Years Lived with Disability),Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,55.0385785656,91.0358653674,28.545281362
YLDs (Years Lived with Disability),Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00173207451897,0.00262676071434,0.000993396645096
YLDs (Years Lived with Disability),Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000757592069535,0.00121907325249,0.000416520302676
YLDs (Years Lived with Disability),Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,49.256082736699994,78.0531911922,26.5573587964
YLDs (Years Lived with Disability),Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,20.6642847681,34.1794990912,10.717352050599999
YLDs (Years Lived with Disability),Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,18.2499708954,28.156159452,10.4937091024
YLDs (Years Lived with Disability),Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,25.4762787496,42.2506740724,13.0186495198
YLDs (Years Lived with Disability),Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00161014760294,0.00246125782213,0.000934348677467
YLDs (Years Lived with Disability),Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000745477573757,0.00120400264792,0.00039986863282
YLDs (Years Lived with Disability),Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,47.8215253163,73.7793227046,27.497313742299998
YLDs (Years Lived with Disability),Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,21.6785372147,35.9523782586,11.0779631859
YLDs (Years Lived with Disability),Argentina,Male,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,3.32102329851,5.27379926248,1.75049115364
YLDs (Years Lived with Disability),Argentina,Female,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,6.8476302442,11.2004560699,3.58513689775
YLDs (Years Lived with Disability),Argentina,Male,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00148893570258,0.00228404230544,0.000806465685592
YLDs (Years Lived with Disability),Argentina,Female,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000724009935658,0.00113609254957,0.000387395439011
YLDs (Years Lived with Disability),Argentina,Male,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,42.9384552932,68.18645143479999,22.6325982643
YLDs (Years Lived with Disability),Argentina,Female,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,20.8372607996,34.0828601838,10.9095307247
YLDs (Years Lived with Disability),Argentina,Male,Under 5,Diabetes mellitus,Number,2016,1.98969776453,4.01384248154,0.935586558389
YLDs (Years Lived with Disability),Argentina,Female,Under 5,Diabetes mellitus,Number,2016,2.46259094376,4.76108245724,1.18929491818
YLDs (Years Lived with Disability),Argentina,Male,Under 5,Diabetes mellitus,Percent,2016,4.20361350869e-05,7.36878664072e-05,2.18073117653e-05
YLDs (Years Lived with Disability),Argentina,Female,Under 5,Diabetes mellitus,Percent,2016,5.64782142662e-05,9.74396102233e-05,3.0145490886e-05
YLDs (Years Lived with Disability),Argentina,Male,Under 5,Diabetes mellitus,Rate,2016,0.109094442761,0.22007760005700003,0.051297888585099996
YLDs (Years Lived with Disability),Argentina,Female,Under 5,Diabetes mellitus,Rate,2016,0.140094321597,0.27085319167800004,0.0676577915479
YLDs (Years Lived with Disability),Argentina,Male,5 to 9,Diabetes mellitus,Number,2016,22.35521999,52.1492634418,3.80533917954
YLDs (Years Lived with Disability),Argentina,Female,5 to 9,Diabetes mellitus,Number,2016,28.322964877,62.5035406247,6.48742083826
YLDs (Years Lived with Disability),Argentina,Male,5 to 9,Diabetes mellitus,Percent,2016,0.00033954834651,0.000730281926293,6.3982023221e-05
YLDs (Years Lived with Disability),Argentina,Female,5 to 9,Diabetes mellitus,Percent,2016,0.00046598784845,0.000944132611868,0.000123961962508
YLDs (Years Lived with Disability),Argentina,Male,5 to 9,Diabetes mellitus,Rate,2016,1.20445788401,2.80970581037,0.20502463309200003
YLDs (Years Lived with Disability),Argentina,Female,5 to 9,Diabetes mellitus,Rate,2016,1.57909154188,3.4847627275699997,0.36169346742999997
YLDs (Years Lived with Disability),Argentina,Male,10 to 14,Diabetes mellitus,Number,2016,84.4168717432,155.215494314,37.0942399227
YLDs (Years Lived with Disability),Argentina,Female,10 to 14,Diabetes mellitus,Number,2016,111.452615689,197.6064845,52.583822145
YLDs (Years Lived with Disability),Argentina,Male,10 to 14,Diabetes mellitus,Percent,2016,0.000837808537831,0.00144296036693,0.000394244170056
YLDs (Years Lived with Disability),Argentina,Female,10 to 14,Diabetes mellitus,Percent,2016,0.00104440454057,0.00168710837607,0.000530597325521
YLDs (Years Lived with Disability),Argentina,Male,10 to 14,Diabetes mellitus,Rate,2016,4.61103386041,8.47820921531,2.02616838053
YLDs (Years Lived with Disability),Argentina,Female,10 to 14,Diabetes mellitus,Rate,2016,6.29530330666,11.1616290708,2.97015110305
YLDs (Years Lived with Disability),Argentina,Male,15 to 19,Diabetes mellitus,Number,2016,234.392735316,391.810208614,118.544712984
YLDs (Years Lived with Disability),Argentina,Female,15 to 19,Diabetes mellitus,Number,2016,308.029520087,500.03450418,164.141026483
YLDs (Years Lived with Disability),Argentina,Male,15 to 19,Diabetes mellitus,Percent,2016,0.00165765437716,0.00248330620697,0.00090072177824
YLDs (Years Lived with Disability),Argentina,Female,15 to 19,Diabetes mellitus,Percent,2016,0.00197816624758,0.00297430390371,0.00120926311045
YLDs (Years Lived with Disability),Argentina,Male,15 to 19,Diabetes mellitus,Rate,2016,13.3558027358,22.3255206653,6.754730686719999
YLDs (Years Lived with Disability),Argentina,Female,15 to 19,Diabetes mellitus,Rate,2016,18.1287571684,29.4290108933,9.66034946794
YLDs (Years Lived with Disability),Argentina,Male,20 to 24,Diabetes mellitus,Number,2016,588.336141152,927.786323839,350.143089733
YLDs (Years Lived with Disability),Argentina,Female,20 to 24,Diabetes mellitus,Number,2016,754.576101471,1198.62488823,434.7397522
YLDs (Years Lived with Disability),Argentina,Male,20 to 24,Diabetes mellitus,Percent,2016,0.00394110414808,0.00563465836632,0.00261094478905
YLDs (Years Lived with Disability),Argentina,Female,20 to 24,Diabetes mellitus,Percent,2016,0.00431817489859,0.00611169331765,0.00278208224556
YLDs (Years Lived with Disability),Argentina,Male,20 to 24,Diabetes mellitus,Rate,2016,33.5491576164,52.90589415750001,19.9664866461
YLDs (Years Lived with Disability),Argentina,Female,20 to 24,Diabetes mellitus,Rate,2016,44.306166213299996,70.3792147963,25.5264534392
YLDs (Years Lived with Disability),Argentina,Male,25 to 29,Diabetes mellitus,Number,2016,1147.779642,1714.56802722,704.567884158
YLDs (Years Lived with Disability),Argentina,Female,25 to 29,Diabetes mellitus,Number,2016,1455.7758492,2168.42427872,890.470864662
YLDs (Years Lived with Disability),Argentina,Male,25 to 29,Diabetes mellitus,Percent,2016,0.00770317244553,0.01039514349,0.00551167918883
YLDs (Years Lived with Disability),Argentina,Female,25 to 29,Diabetes mellitus,Percent,2016,0.00800064082528,0.0107700753369,0.00574307632435
YLDs (Years Lived with Disability),Argentina,Male,25 to 29,Diabetes mellitus,Rate,2016,67.5191904111,100.861037142,41.446852154700004
YLDs (Years Lived with Disability),Argentina,Female,25 to 29,Diabetes mellitus,Rate,2016,87.4223816503,130.218408953,53.4746360999
YLDs (Years Lived with Disability),Argentina,Male,30 to 34,Diabetes mellitus,Number,2016,1920.60294865,2842.60988974,1203.9571812
YLDs (Years Lived with Disability),Argentina,Female,30 to 34,Diabetes mellitus,Number,2016,2274.791255,3358.07932142,1426.82496844
YLDs (Years Lived with Disability),Argentina,Male,30 to 34,Diabetes mellitus,Percent,2016,0.0127864015195,0.0167950418554,0.0092960247225
YLDs (Years Lived with Disability),Argentina,Female,30 to 34,Diabetes mellitus,Percent,2016,0.0122340839607,0.0158563385641,0.00904094194671
YLDs (Years Lived with Disability),Argentina,Male,30 to 34,Diabetes mellitus,Rate,2016,119.366471699,176.66968240100002,74.8265646984
YLDs (Years Lived with Disability),Argentina,Female,30 to 34,Diabetes mellitus,Rate,2016,143.42285979300001,211.72287287,89.9596026437
YLDs (Years Lived with Disability),Argentina,Male,35 to 39,Diabetes mellitus,Number,2016,3221.67334801,4664.90788993,2032.55370047
YLDs (Years Lived with Disability),Argentina,Female,35 to 39,Diabetes mellitus,Number,2016,3463.8450654,5062.99755702,2202.6941719
YLDs (Years Lived with Disability),Argentina,Male,35 to 39,Diabetes mellitus,Percent,2016,0.0198220725998,0.0250844230973,0.0149151702879
YLDs (Years Lived with Disability),Argentina,Female,35 to 39,Diabetes mellitus,Percent,2016,0.0169638772519,0.021633866802,0.0130270439725
YLDs (Years Lived with Disability),Argentina,Male,35 to 39,Diabetes mellitus,Rate,2016,198.579436624,287.538394064,125.283765654
YLDs (Years Lived with Disability),Argentina,Female,35 to 39,Diabetes mellitus,Rate,2016,212.94177368700002,311.250549493,135.41183136
YLDs (Years Lived with Disability),Argentina,Male,40 to 44,Diabetes mellitus,Number,2016,4384.87000937,6385.24260982,2807.49481578
YLDs (Years Lived with Disability),Argentina,Female,40 to 44,Diabetes mellitus,Number,2016,4264.84335942,6129.40704305,2702.1029758
YLDs (Years Lived with Disability),Argentina,Male,40 to 44,Diabetes mellitus,Percent,2016,0.0293774648588,0.0376382062526,0.0224539262402
YLDs (Years Lived with Disability),Argentina,Female,40 to 44,Diabetes mellitus,Percent,2016,0.0223577740167,0.0281346257419,0.0170487004572
YLDs (Years Lived with Disability),Argentina,Male,40 to 44,Diabetes mellitus,Rate,2016,317.237084007,461.960272913,203.116960553
YLDs (Years Lived with Disability),Argentina,Female,40 to 44,Diabetes mellitus,Rate,2016,302.256579508,434.40132523299997,191.502555689
YLDs (Years Lived with Disability),Argentina,Male,45 to 49,Diabetes mellitus,Number,2016,5859.37481744,8570.02898923,3923.42022567
YLDs (Years Lived with Disability),Argentina,Female,45 to 49,Diabetes mellitus,Number,2016,5238.38807329,7434.89619103,3366.45980726
YLDs (Years Lived with Disability),Argentina,Male,45 to 49,Diabetes mellitus,Percent,2016,0.0416690961463,0.0523880185597,0.0329400673951
YLDs (Years Lived with Disability),Argentina,Female,45 to 49,Diabetes mellitus,Percent,2016,0.0302093264095,0.0380643129314,0.0233821870601
