measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,Ischemic stroke,Number,2016,29.0784007673,40.6307871313,18.8144516548
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,Ischemic stroke,Number,2016,39.12210622,54.898575133,25.7931579989
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,Ischemic stroke,Percent,2016,0.00116574464535,0.00153211046526,0.000880466555578
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,Ischemic stroke,Percent,2016,0.00122386354698,0.00159768717197,0.000914802069273
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,Ischemic stroke,Rate,2016,9.86088699538,13.778460639599999,6.38024020416
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,Ischemic stroke,Rate,2016,12.9885320065,18.2263167585,8.56332367008
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,Ischemic stroke,Number,2016,51.9486058682,76.1073768105,33.6708359203
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,Ischemic stroke,Number,2016,73.2866973531,102.491089173,48.2837978014
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,Ischemic stroke,Percent,2016,0.00135307001996,0.00180850450471,0.00101365739179
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,Ischemic stroke,Percent,2016,0.00145946582737,0.00190544627793,0.0010828799721
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,Ischemic stroke,Rate,2016,12.6407384121,18.5193312778,8.19317904439
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,Ischemic stroke,Rate,2016,17.1537137584,23.9893851129,11.3014568341
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,Ischemic stroke,Number,2016,73.9832244177,103.147210459,49.6574326528
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,Ischemic stroke,Number,2016,90.959116535,125.998679455,58.3850278157
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,Ischemic stroke,Percent,2016,0.00164978950354,0.00218570952504,0.00127851785888
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,Ischemic stroke,Percent,2016,0.00170886552626,0.00227263476929,0.00122961759308
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,Ischemic stroke,Rate,2016,16.7861282404,23.403174382099998,11.2668248669
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,Ischemic stroke,Rate,2016,21.6098522228,29.934468880199997,13.8709771069
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,Ischemic stroke,Number,2016,82.6606406709,111.805824723,54.1846860846
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,Ischemic stroke,Number,2016,104.640754727,143.034443687,69.6059895382
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,Ischemic stroke,Percent,2016,0.00211429112282,0.00276202747716,0.00156425107911
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,Ischemic stroke,Percent,2016,0.00229335400991,0.00297119232452,0.00171230657864
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,Ischemic stroke,Rate,2016,22.7959924151,30.833595187,14.9429484574
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,Ischemic stroke,Rate,2016,30.5897792812,41.8134604762,20.348017005200003
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,Ischemic stroke,Number,2016,117.27255615,159.584144542,78.2910889601
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,Ischemic stroke,Number,2016,145.406131188,198.377165367,98.1785869047
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,Ischemic stroke,Percent,2016,0.00299460817732,0.00387844246493,0.00225173736939
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,Ischemic stroke,Percent,2016,0.00311089215011,0.00398036151566,0.00234285741074
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,Ischemic stroke,Rate,2016,34.5681862006,47.0402846523,23.0777006136
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,Ischemic stroke,Rate,2016,44.2282101609,60.3404195499,29.862999169699997
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,Ischemic stroke,Number,2016,174.215352522,238.460464241,118.77472481
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,Ischemic stroke,Number,2016,208.238231605,282.199725261,142.895578749
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,Ischemic stroke,Percent,2016,0.00448206315822,0.00574719835295,0.00339116067481
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,Ischemic stroke,Percent,2016,0.00443527599959,0.00562157558953,0.00344199381577
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,Ischemic stroke,Rate,2016,55.4881776705,75.9504625493,37.8301506591
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,Ischemic stroke,Rate,2016,65.7367451813,89.08494509730001,45.1093450774
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,Ischemic stroke,Number,2016,233.539508604,312.954549283,164.934082046
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,Ischemic stroke,Number,2016,265.318889759,357.614865246,182.499844217
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,Ischemic stroke,Percent,2016,0.00659635672041,0.00841974883391,0.00506861657332
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,Ischemic stroke,Percent,2016,0.0063954770667,0.00820837056533,0.00491994592347
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,Ischemic stroke,Rate,2016,88.981305167,119.239371615,62.841829096299996
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,Ischemic stroke,Rate,2016,98.2387988642,132.412942213,67.573648846
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,Ischemic stroke,Number,2016,306.197620063,403.251960624,218.768195015
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,Ischemic stroke,Number,2016,317.405658904,420.04356337,221.315879007
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,Ischemic stroke,Percent,2016,0.00989832230346,0.0125227946868,0.00759656484642
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,Ischemic stroke,Percent,2016,0.00924051391229,0.0116410700847,0.00703634688026
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,Ischemic stroke,Rate,2016,146.567400912,193.024334315,104.717619095
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,Ischemic stroke,Rate,2016,148.176802448,196.09200517699998,103.31850854700001
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,Ischemic stroke,Number,2016,402.786000744,529.143210535,282.523182607
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,Ischemic stroke,Number,2016,409.223030494,534.954837474,286.703168144
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,Ischemic stroke,Percent,2016,0.0139297999116,0.0175282788565,0.0105745197526
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,Ischemic stroke,Percent,2016,0.0125268579931,0.0155528561429,0.00948458035143
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,Ischemic stroke,Rate,2016,227.88789590800002,299.378162746,159.845708417
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,Ischemic stroke,Rate,2016,215.718030722,281.996357648,151.132849877
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,Ischemic stroke,Number,2016,530.696354878,696.252304179,372.085659448
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,Ischemic stroke,Number,2016,529.267028482,697.098038508,371.672451916
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,Ischemic stroke,Percent,2016,0.0184505202201,0.0235404379013,0.0141630977965
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,Ischemic stroke,Percent,2016,0.0162402509576,0.0203515967512,0.012308435713
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,Ischemic stroke,Rate,2016,342.381493493,449.190768999,240.052984382
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,Ischemic stroke,Rate,2016,312.356380461,411.40484560199997,219.349129173
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,Ischemic stroke,Number,2016,543.516822857,712.296326987,374.554314237
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,Ischemic stroke,Number,2016,545.480672873,711.20100976,382.943947004
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,Ischemic stroke,Percent,2016,0.0259530071232,0.032396810787,0.0196760057533
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,Ischemic stroke,Percent,2016,0.0219917958297,0.027453781451,0.0167326970151
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,Ischemic stroke,Rate,2016,552.4186858969999,723.9625056220001,380.688864385
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,Ischemic stroke,Rate,2016,473.90284024,617.877397437,332.69414144800004
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,Ischemic stroke,Number,2016,735.048724743,946.430515381,515.505877791
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,Ischemic stroke,Number,2016,741.901069497,961.524849437,514.931339157
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,Ischemic stroke,Percent,2016,0.0357596443492,0.0446744996435,0.0267948566756
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,Ischemic stroke,Percent,2016,0.0307895965985,0.0389360954136,0.0231885881193
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,Ischemic stroke,Rate,2016,857.317791775,1103.86113492,601.255870418
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,Ischemic stroke,Rate,2016,736.977296673,955.143500065,511.513895729
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,Ischemic stroke,Number,2016,744.412437503,960.59510473,522.77158766
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,Ischemic stroke,Number,2016,811.569878376,1052.21822267,566.436538075
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,Ischemic stroke,Percent,2016,0.0459956055589,0.0578868624672,0.0347331034079
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,Ischemic stroke,Percent,2016,0.0397396468522,0.0501090154149,0.0297207384039
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,Ischemic stroke,Rate,2016,1235.12582512,1593.8151508,867.380306976
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,Ischemic stroke,Rate,2016,1065.12933285,1380.9636401999999,743.40877844
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,Ischemic stroke,Number,2016,539.172347207,695.363338204,381.711242265
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,Ischemic stroke,Number,2016,728.612796075,942.809885917,511.115640214
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,Ischemic stroke,Percent,2016,0.0502488637237,0.0626811234508,0.0382895195501
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,Ischemic stroke,Percent,2016,0.0451379208297,0.0573551605493,0.0340235034343
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,Ischemic stroke,Rate,2016,1524.4102897,1966.0114865500002,1079.21808011
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,Ischemic stroke,Rate,2016,1364.7772989999999,1765.9935929,957.379594055
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,Ischemic stroke,Number,2016,249.321934643,326.877066612,173.704203576
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,Ischemic stroke,Number,2016,480.838412572,635.976120398,332.478130208
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,Ischemic stroke,Percent,2016,0.0507326412184,0.0642435410526,0.038293517624
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,Ischemic stroke,Percent,2016,0.0461323419837,0.0583979170019,0.0349043007931
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,Ischemic stroke,Rate,2016,1689.78878504,2215.4216075599998,1177.2867699600001
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,Ischemic stroke,Rate,2016,1549.6614271,2049.64419765,1071.52116026
YLDs (Years Lived with Disability),Greater London,Male,95 plus,Ischemic stroke,Number,2016,48.4321245761,64.7531923903,32.13215241
YLDs (Years Lived with Disability),Greater London,Female,95 plus,Ischemic stroke,Number,2016,152.897532468,203.762687323,101.414063702
YLDs (Years Lived with Disability),Greater London,Male,95 plus,Ischemic stroke,Percent,2016,0.051419758838,0.0668810259142,0.0370890846613
YLDs (Years Lived with Disability),Greater London,Female,95 plus,Ischemic stroke,Percent,2016,0.0470131875784,0.0615828837011,0.0337249164668
YLDs (Years Lived with Disability),Greater London,Male,95 plus,Ischemic stroke,Rate,2016,1778.85004299,2378.30200667,1180.17289549
YLDs (Years Lived with Disability),Greater London,Female,95 plus,Ischemic stroke,Rate,2016,1674.5642260299999,2231.6495320999998,1110.70702287
YLDs (Years Lived with Disability),Greater London,Male,Under 5,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,Under 5,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,Under 5,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,0.0167684997044,0.0219637890262,0.0120827223265
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,0.0425216899728,0.0571007789122,0.0295497305265
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,8.48402606407e-07,9.95571695792e-07,7.08829962328e-07
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,1.9934705103e-06,2.43746811197e-06,1.65529184914e-06
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.00676527753633,0.00886132517109,0.00487479329542
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0182556639393,0.0245148448042,0.0126864654329
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,0.0818120756175,0.108638556871,0.0578420759884
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,0.147698259194,0.203371042241,0.101462243272
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,3.27754644986e-06,3.80268340131e-06,2.73902520309e-06
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,4.61067174736e-06,5.53695522755e-06,3.796706878e-06
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.027743603885899998,0.0368408338966,0.0196150462147
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.049035794649,0.0675191482914,0.0336854459414
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,0.226888484998,0.297831033824,0.159712299626
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,0.397736974021,0.538571930189,0.275140753622
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,5.90666244769e-06,6.89712352691e-06,5.06074706949e-06
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,7.91020402023e-06,9.66254535379e-06,6.43887806678e-06
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0552091425678,0.072471707886,0.0388630525693
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.093095560994,0.126059831626,0.0644003059404
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,0.765038929363,1.02391293764,0.533625779037
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,1.39709874639,1.88992874849,0.98758243091
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,1.70393539191e-05,2.03476271937e-05,1.41460223857e-05
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,2.6158266209e-05,3.04642408084e-05,2.21187931458e-05
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,0.173580452573,0.232316636825,0.121074890015
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,0.331919422705,0.44900481141799997,0.234627503023
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,1.87363166258,2.48921451055,1.3331088513
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,2.19307843939,2.94015966514,1.52325280409
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,4.77871072996e-05,5.59979668795e-05,3.993757045e-05
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,4.79215460818e-05,5.59757971483e-05,4.05209930855e-05
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,0.516706534359,0.6864707875680001,0.36764219362699996
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,0.641105710506,0.85950101796,0.445294638672
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,5.57494312535,7.33940302091,3.94364525566
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,6.36781850088,8.43179519253,4.63788855652
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000141987542669,0.00016536270456,0.000118807307171
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000135865429859,0.000155887567917,0.000116378753237
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,1.64331432982,2.16342048436,1.16246006724
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,1.93690054624,2.56470072316,1.41070743101
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,14.4184115351,19.1397724202,10.1988555902
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,16.2624205312,21.5534719678,11.645543466
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000369780776813,0.00043435799222,0.00030685101722
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000345371357937,0.000397779191259,0.000293048603214
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,4.5923127290900005,6.09608210329,3.24836992168
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,5.1337287406400005,6.8040104048,3.67627076653
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,27.7684809223,37.4758214549,19.2736289907
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,28.6072639391,38.6664519923,20.2758414874
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000783302713478,0.000979637136809,0.000624271636873
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000688240254489,0.000842193915061,0.000557667350016
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,10.5801184979,14.278729647,7.34347979555
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,10.592322509399999,14.316906736300002,7.507472669949999
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,44.7079612267,59.1072802077,31.6835910727
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,42.7792637745,55.815749907,30.4812878269
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00144240692178,0.00174228864889,0.00116444362241
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00124314611122,0.00148485418945,0.00101962892889
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,21.400328571299998,28.292840529800003,15.1659624074
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,19.970956217599998,26.056874272599998,14.2298022672
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,68.691954342,89.0190361329,49.0596668774
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,60.5876034239,79.0593507286,43.6700951036
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00237151570776,0.00285386382757,0.00192156684798
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00185022179985,0.00217063265282,0.00152009635962
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,38.8644712375,50.3651090222,27.756933552699998
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,31.9381792393,41.6753852507,23.0202755349
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,103.08100609,131.408249882,76.059032469
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,81.7966004697,104.950292317,59.2355623677
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00358042254006,0.00427116852258,0.00289593814679
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00250606610081,0.00293284143735,0.00208164596972
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,66.50324331680001,84.77871091120001,49.0698775128
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,48.2737232471,61.9382876173,34.9589240592
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,94.2119333982,119.657651545,69.1637862069
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,72.9033870331,93.1011268086,53.2761664733
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00449528413814,0.00541141864655,0.00359258968306
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00293385055789,0.00343066712259,0.00242692992518
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,95.7549614932,121.617436377,70.2965690873
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,63.337023466199994,80.8844210589,46.285281705500005
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,100.783994147,126.737318521,73.2843528715
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,74.6896029717,97.0026298493,55.6503261197
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00489733318049,0.00589050515014,0.00391882181592
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00309375376407,0.00362575351908,0.00259175598239
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,117.54854936800001,147.818987221,85.47457802529999
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,74.1939106854,96.3588527578,55.2809917506
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,79.2352424265,100.130648795,58.5603877995
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,69.4620641818,91.0395304092,50.7011888694
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00488088852499,0.00578866230831,0.00418193958736
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00338457029693,0.00383194992096,0.00288463739139
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,131.46676392,166.136329785,97.1631365307
