age,sex,population ,mortality_rate,pyld_rate,incidence_ihd,case_fatality_ihd,dw_ihd,x_prev_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,x_prev_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,x_prev_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,x_prev_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,x_inc_colon_cancer,x_all_other_per_person,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
61,Females,33420,0.003231598,0.176328851,0.0018,0.0243,0.107647927,2044.8101,0.0004,0.0072,0.185416482,3201.753415,0.0071,0.0009,0.078693107,1026.730152,0.0038,0.0108,0.073103997,14195.96258,0.0011,0.0125,0.077691733,22004.38999,4831.48946,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
62,Females,32794,0.004756968,0.179596896,0.002,0.0254,0.107647927,2054.802893,0.0005,0.0081,0.185416482,3605.453898,0.0072,0.0009,0.078693107,1037.431736,0.0039,0.0107,0.073103997,14345.27695,0.0012,0.0124,0.077691733,22123.38211,5086.393989,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
63,Females,31780,0.004153556,0.182925511,0.0022,0.0263,0.107647927,2064.795686,0.0005,0.009,0.185416482,4009.15438,0.0072,0.001,0.078693107,1048.133321,0.004,0.0105,0.073103997,14494.59131,0.0013,0.0123,0.077691733,22242.37423,5341.298518,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
64,Females,31450,0.004864865,0.186315817,0.0024,0.0269,0.107647927,2074.788479,0.0006,0.0098,0.185416482,4412.854863,0.0072,0.0011,0.078693107,1058.834905,0.0041,0.0103,0.073103997,14643.90568,0.0014,0.0121,0.077691733,22361.36636,5596.203046,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
65,Females,30833,0.005221678,0.189768958,0.0026,0.0274,0.108620668,2084.781271,0.0006,0.0106,0.17766706,4816.555345,0.0072,0.0011,0.07801966,1069.53649,0.0041,0.01,0.063449306,14793.22004,0.0015,0.0119,0.067884784,22480.35848,5851.107575,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
66,Females,29812,0.006071381,0.193970441,0.0028,0.0276,0.108620668,2094.774064,0.0007,0.0112,0.17766706,5220.255828,0.0072,0.0012,0.07801966,1080.238075,0.0041,0.0096,0.063449306,14942.53441,0.0016,0.0116,0.067884784,22599.3506,6106.012104,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
67,Females,29830,0.007710359,0.198264945,0.0031,0.028,0.108620668,2104.766857,0.0008,0.012,0.17766706,5623.95631,0.007,0.0013,0.07801966,1090.939659,0.0042,0.0092,0.063449306,15091.84877,0.0018,0.0112,0.067884784,22718.34272,6360.916633,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
68,Females,30180,0.008250497,0.202654529,0.0034,0.0287,0.108620668,2114.75965,0.0008,0.0129,0.17766706,6027.656793,0.0068,0.0014,0.07801966,1101.641244,0.0041,0.0089,0.063449306,15241.16314,0.0019,0.011,0.067884784,22837.33485,6615.821162,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
69,Females,26698,0.007790846,0.207141298,0.0037,0.0298,0.108620668,2124.752442,0.0009,0.0139,0.17766706,6431.357275,0.0065,0.0015,0.07801966,1112.342828,0.0041,0.0086,0.063449306,15390.4775,0.0021,0.0109,0.067884784,22956.32697,6870.725691,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
70,Females,24414,0.008437782,0.211727404,0.004,0.0313,0.115010973,2134.745235,0.001,0.0151,0.17886529,6835.057757,0.0062,0.0016,0.077991529,1123.044413,0.0041,0.0084,0.057017333,15539.79187,0.0022,0.0108,0.063113464,23075.31909,7125.63022,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
71,Females,23426,0.010799966,0.216098082,0.0044,0.0332,0.115010973,2130.623134,0.0012,0.0165,0.17886529,7910.017486,0.0058,0.0018,0.077991529,1110.415267,0.0041,0.0083,0.057017333,15686.62787,0.0024,0.0109,0.063113464,23091.59995,7555.216807,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
72,Females,21469,0.011365224,0.220558984,0.0048,0.0354,0.115010973,2126.501033,0.0013,0.018,0.17886529,8984.977215,0.0054,0.0019,0.077991529,1097.786122,0.004,0.0083,0.057017333,15833.46387,0.0025,0.011,0.063113464,23107.88081,7984.803394,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
73,Females,20805,0.01297765,0.225111972,0.0053,0.0384,0.115010973,2122.378931,0.0014,0.0204,0.17886529,10059.93694,0.0049,0.0021,0.077991529,1085.156976,0.004,0.0083,0.057017333,15980.29987,0.0027,0.0112,0.063113464,23124.16167,8414.389981,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
74,Females,19704,0.014768575,0.229758947,0.0057,0.0418,0.115010973,2118.25683,0.0015,0.0234,0.17886529,11134.89667,0.0044,0.0023,0.077991529,1072.527831,0.0039,0.0084,0.057017333,16127.13587,0.0029,0.0114,0.063113464,23140.44253,8843.976569,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
75,Females,18881,0.016683438,0.234501849,0.0062,0.0455,0.119895807,2114.134729,0.0017,0.027,0.178100232,12209.8564,0.004,0.0026,0.078783397,1059.898685,0.0039,0.0085,0.057324878,16273.97187,0.0031,0.0117,0.057266268,23156.72339,9273.563156,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
76,Females,18033,0.020850663,0.237248469,0.0067,0.0497,0.119895807,2110.012627,0.0018,0.0313,0.178100232,13284.81613,0.0035,0.0029,0.078783397,1047.269539,0.0038,0.0087,0.057324878,16420.80787,0.0032,0.012,0.057266268,23173.00425,9703.149743,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
77,Females,17291,0.019663409,0.240027258,0.0072,0.0543,0.119895807,2105.890526,0.002,0.0363,0.178100232,14359.77586,0.003,0.0032,0.078783397,1034.640394,0.0038,0.0089,0.057324878,16567.64388,0.0034,0.0123,0.057266268,23189.28511,10132.73633,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
78,Females,16334,0.0264479,0.242838595,0.0078,0.0593,0.119895807,2101.768425,0.0021,0.0419,0.178100232,15434.73559,0.0025,0.0035,0.078783397,1022.011248,0.0038,0.0091,0.057324878,16714.47988,0.0036,0.0126,0.057266268,23205.56597,10562.32292,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
79,Females,15630,0.026807422,0.245682859,0.0085,0.0661,0.119895807,2097.646323,0.0023,0.0493,0.178100232,16509.69532,0.0021,0.004,0.078783397,1009.382103,0.0038,0.0094,0.057324878,16861.31588,0.0038,0.013,0.057266268,23221.84683,10991.9095,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
80,Females,14550,0.033264605,0.248560437,0.0093,0.0742,0.134897599,2093.524222,0.0025,0.0577,0.189206884,17584.65505,0.0017,0.0045,0.074317756,996.7529573,0.0038,0.0098,0.053981422,17008.15188,0.004,0.0134,0.054430473,23238.1277,11421.49609,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
81,Females,13835,0.036790748,0.248411075,0.0102,0.0838,0.134897599,2093.524222,0.0028,0.0673,0.189206884,17584.65505,0.0014,0.0051,0.074317756,996.7529573,0.0038,0.0102,0.053981422,17008.15188,0.0042,0.0138,0.054430473,23238.1277,13407.70767,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
82,Females,13219,0.045237915,0.25049648,0.0112,0.0947,0.134897599,2093.524222,0.0031,0.078,0.189206884,17584.65505,0.0012,0.0058,0.074317756,996.7529573,0.0038,0.0106,0.053981422,17008.15188,0.0044,0.0143,0.054430473,23238.1277,15393.91926,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
83,Females,12421,0.048788342,0.252593509,0.0124,0.107,0.134897599,2093.524222,0.0034,0.0897,0.189206884,17584.65505,0.001,0.0065,0.074317756,996.7529573,0.0039,0.0111,0.053981422,17008.15188,0.0046,0.0148,0.054430473,23238.1277,17380.13084,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
84,Females,12033,0.056926785,0.254702127,0.0137,0.1207,0.134897599,2093.524222,0.0038,0.1026,0.189206884,17584.65505,0.0009,0.0074,0.074317756,996.7529573,0.0039,0.0117,0.053981422,17008.15188,0.0049,0.0153,0.054430473,23238.1277,19366.34242,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
85,Females,11554,0.070105591,0.2568223,0.0155,0.1395,0.134897599,2093.524222,0.0044,0.1221,0.189206884,17584.65505,0.0009,0.0085,0.074317756,996.7529573,0.0039,0.0123,0.053981422,17008.15188,0.0051,0.016,0.054430473,23238.1277,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
86,Females,10462,0.080194991,0.258953988,0.0176,0.1618,0.134897599,2093.524222,0.0051,0.1472,0.189206884,17584.65505,0.0008,0.01,0.074317756,996.7529573,0.004,0.0129,0.053981422,17008.15188,0.0054,0.0166,0.054430473,23238.1277,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
87,Females,9543,0.092318977,0.261097154,0.02,0.1878,0.134897599,2093.524222,0.006,0.1779,0.189206884,17584.65505,0.0008,0.0116,0.074317756,996.7529573,0.004,0.0135,0.053981422,17008.15188,0.0057,0.0173,0.054430473,23238.1277,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
88,Females,8729,0.099438653,0.263251757,0.0229,0.2175,0.134897599,2093.524222,0.007,0.2141,0.189206884,17584.65505,0.0008,0.0135,0.074317756,996.7529573,0.004,0.0141,0.053981422,17008.15188,0.0061,0.018,0.054430473,23238.1277,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
89,Females,7818,0.110897928,0.265417752,0.026,0.2508,0.134897599,2093.524222,0.0082,0.256,0.189206884,17584.65505,0.0007,0.0157,0.074317756,996.7529573,0.0041,0.0148,0.053981422,17008.15188,0.0064,0.0188,0.054430473,23238.1277,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
90,Females,6602,0.145107543,0.267595097,0.0295,0.2877,0.134897599,2235.806342,0.0095,0.3034,0.189206884,26341.86568,0.0007,0.0181,0.074317756,573.6740955,0.0042,0.0154,0.053981422,16759.30444,0.0068,0.0196,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
91,Females,5630,0.159147425,0.269783743,0.0336,0.3266,0.134897599,2235.806342,0.0112,0.3563,0.189206884,26341.86568,0.0006,0.021,0.074317756,573.6740955,0.0042,0.0161,0.053981422,16759.30444,0.0072,0.0204,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
92,Females,4650,0.176774194,0.271983642,0.0378,0.3638,0.134897599,2235.806342,0.0129,0.4091,0.189206884,26341.86568,0.0006,0.0243,0.074317756,573.6740955,0.0043,0.0168,0.053981422,16759.30444,0.0076,0.0212,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
93,Females,3709,0.201132381,0.274194744,0.0422,0.3993,0.134897599,2235.806342,0.0149,0.4619,0.189206884,26341.86568,0.0005,0.0279,0.074317756,573.6740955,0.0043,0.0174,0.053981422,16759.30444,0.0081,0.022,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
94,Females,2967,0.224469161,0.276416996,0.0468,0.433,0.134897599,2235.806342,0.0169,0.5147,0.189206884,26341.86568,0.0005,0.0318,0.074317756,573.6740955,0.0044,0.0181,0.053981422,16759.30444,0.0085,0.0228,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
95,Females,2147,0.234746157,0.278650345,0.0516,0.4651,0.134897599,2235.806342,0.0191,0.5674,0.189206884,26341.86568,0.0005,0.036,0.074317756,573.6740955,0.0044,0.0188,0.053981422,16759.30444,0.0089,0.0235,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
96,Females,1416,0.26059322,0.280894733,0.0565,0.4955,0.134897599,2235.806342,0.0215,0.62,0.189206884,26341.86568,0.0004,0.0406,0.074317756,573.6740955,0.0045,0.0194,0.053981422,16759.30444,0.0094,0.0243,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
97,Females,1006,0.337972167,0.283150102,0.0609,0.52,0.134897599,2235.806342,0.0236,0.6651,0.189206884,26341.86568,0.0004,0.0447,0.074317756,573.6740955,0.0045,0.02,0.053981422,16759.30444,0.0098,0.0249,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
98,Females,733,0.343792633,0.285416393,0.0658,0.5471,0.134897599,2235.806342,0.026,0.7147,0.189206884,26341.86568,0.0003,0.0493,0.074317756,573.6740955,0.0046,0.0206,0.053981422,16759.30444,0.0102,0.0255,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
99,Females,494,0.358299595,0.287693544,0.0702,0.5719,0.134897599,2235.806342,0.0281,0.7603,0.189206884,26341.86568,0.0003,0.0535,0.074317756,573.6740955,0.0046,0.0212,0.053981422,16759.30444,0.0106,0.0262,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
100,Females,843,0.422301305,0.289981489,0.0719,0.5815,0.134897599,2235.806342,0.0289,0.7778,0.189206884,26341.86568,0.0003,0.0552,0.074317756,573.6740955,0.0047,0.0214,0.053981422,16759.30444,0.0107,0.0264,0.054430473,22147.43973,21352.554,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
