Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4423931,16/09/2015,SEPTIEMBRE,MIERCOLES,2,58,0,Pasajero,1,FEMENINO,HERIDO VALORADO,"Camion, Furgon","Pasajero_Camion, Furgon"
4427031,20/10/2015,OCTUBRE,MARTES,1,70,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4402528,19/01/2015,ENERO,LUNES,1,17,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409546,08/04/2015,ABRIL,MIERCOLES,2,7,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4409555,08/04/2015,ABRIL,MIERCOLES,1,24,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4412942,14/05/2015,MAYO,JUEVES,2,51,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4412964,15/05/2015,MAYO,VIERNES,1,57,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412967,15/05/2015,MAYO,VIERNES,1,48,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413997,27/05/2015,MAYO,MIERCOLES,1,58,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414050,27/05/2015,MAYO,MIERCOLES,1,39,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423960,16/09/2015,SEPTIEMBRE,MIERCOLES,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424044,17/09/2015,SEPTIEMBRE,JUEVES,1,15,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4432782,21/12/2015,DICIEMBRE,LUNES,1,70,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402636,20/01/2015,ENERO,MARTES,1,43,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4413042,16/05/2015,MAYO,SABADO,1,13,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413060,17/05/2015,MAYO,DOMINGO,1,31,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4413066,16/05/2015,MAYO,SABADO,4,24,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4424065,18/09/2015,SEPTIEMBRE,VIERNES,1,67,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424113,19/09/2015,SEPTIEMBRE,SABADO,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428710,07/11/2015,NOVIEMBRE,SABADO,1,36,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4428717,07/11/2015,NOVIEMBRE,SABADO,1,34,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4432929,22/12/2015,DICIEMBRE,MARTES,1,30,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4402888,23/01/2015,ENERO,VIERNES,1,42,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414159,28/05/2015,MAYO,JUEVES,9,43,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414159,28/05/2015,MAYO,JUEVES,10,43,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414159,28/05/2015,MAYO,JUEVES,13,24,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414169,28/05/2015,MAYO,JUEVES,1,31,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414180,29/05/2015,MAYO,VIERNES,1,33,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4414188,29/05/2015,MAYO,VIERNES,1,36,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414222,30/05/2015,MAYO,SABADO,1,75,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424143,20/09/2015,SEPTIEMBRE,DOMINGO,1,14,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4429366,14/11/2015,NOVIEMBRE,SABADO,1,39,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413182,19/05/2015,MAYO,MARTES,1,43,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4414256,30/05/2015,MAYO,SABADO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4421828,26/08/2015,AGOSTO,MIERCOLES,2,37,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421852,26/08/2015,AGOSTO,MIERCOLES,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424315,21/09/2015,SEPTIEMBRE,LUNES,1,26,0,Acompañante,1,MASCULINO,MUERTA,Motocicleta,Acompañante_Motocicleta
4429535,17/11/2015,NOVIEMBRE,MARTES,1,77,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429536,17/11/2015,NOVIEMBRE,MARTES,3,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429643,27/10/2015,OCTUBRE,MARTES,1,70,0,Peaton,0,FEMENINO,MUERTA,PEATON,Peaton_PEATON
4403368,28/01/2015,ENERO,MIERCOLES,1,75,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403373,29/01/2015,ENERO,JUEVES,1,59,0,Acompañante,1,MASCULINO,HERIDO VALORADO,SIN INFORMACION,Acompañante_SIN INFORMACION
4403375,28/01/2015,ENERO,MIERCOLES,1,30,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403490,30/01/2015,ENERO,VIERNES,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403490,30/01/2015,ENERO,VIERNES,2,38,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403521,31/01/2015,ENERO,SABADO,1,90,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403524,31/01/2015,ENERO,SABADO,1,17,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411632,02/05/2015,MAYO,SABADO,1,26,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411632,02/05/2015,MAYO,SABADO,4,22,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411675,30/04/2015,ABRIL,JUEVES,1,31,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411676,03/05/2015,MAYO,DOMINGO,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411684,02/05/2015,MAYO,SABADO,2,23,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411701,03/05/2015,MAYO,DOMINGO,1,60,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414376,01/06/2015,JUNIO,LUNES,1,7,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421915,27/08/2015,AGOSTO,JUEVES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424468,22/09/2015,SEPTIEMBRE,MARTES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405569,24/02/2015,FEBRERO,MARTES,1,29,0,Acompañante,2,NO APLICA,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415348,11/06/2015,JUNIO,JUEVES,1,30,0,Acompañante,1,NO APLICA,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4428380,03/11/2015,NOVIEMBRE,MARTES,1,79,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403810,03/02/2015,FEBRERO,MARTES,1,65,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4402085,14/01/2015,ENERO,MIERCOLES,1,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405707,25/02/2015,FEBRERO,MIERCOLES,1,26,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405709,24/02/2015,FEBRERO,MARTES,1,71,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4415513,13/06/2015,JUNIO,SABADO,2,30,0,Pasajero,4,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4415546,13/06/2015,JUNIO,SABADO,1,57,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4420036,04/08/2015,AGOSTO,MARTES,1,56,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4433327,29/12/2015,DICIEMBRE,MARTES,1,25,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4433389,31/12/2015,DICIEMBRE,JUEVES,1,46,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402149,14/01/2015,ENERO,MIERCOLES,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415572,14/06/2015,JUNIO,DOMINGO,1,28,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4419113,23/07/2015,JULIO,JUEVES,1,2,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419115,24/07/2015,JULIO,VIERNES,1,16,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419121,23/07/2015,JULIO,JUEVES,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422026,28/08/2015,AGOSTO,VIERNES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,MUERTA,PEATON,Peaton_PEATON
4402796,22/01/2015,ENERO,JUEVES,1,56,0,Acompañante,2,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4405848,26/02/2015,FEBRERO,JUEVES,1,27,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4405858,26/02/2015,FEBRERO,JUEVES,1,36,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4419206,26/07/2015,JULIO,DOMINGO,1,76,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422130,30/08/2015,AGOSTO,DOMINGO,2,64,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4428834,31/10/2015,OCTUBRE,SABADO,1,69,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406035,28/02/2015,FEBRERO,SABADO,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406049,01/03/2015,MARZO,DOMINGO,1,27,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4419223,25/07/2015,JULIO,SABADO,2,23,0,Peaton,0,FEMENINO,MUERTA,PEATON,Peaton_PEATON
4422385,01/09/2015,SEPTIEMBRE,MARTES,1,76,0,Pasajero,1,MASCULINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4422400,01/09/2015,SEPTIEMBRE,MARTES,1,28,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422412,01/09/2015,SEPTIEMBRE,MARTES,1,6,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4428987,09/11/2015,NOVIEMBRE,LUNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428995,10/11/2015,NOVIEMBRE,MARTES,2,4,1,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4402907,23/01/2015,ENERO,VIERNES,1,59,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4406065,28/02/2015,FEBRERO,SABADO,1,31,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4416256,22/06/2015,JUNIO,LUNES,1,20,0,Acompañante,2,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4422730,04/09/2015,SEPTIEMBRE,VIERNES,1,68,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4423169,08/09/2015,SEPTIEMBRE,MARTES,1,3,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403537,01/02/2015,FEBRERO,DOMINGO,1,20,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4403539,31/01/2015,ENERO,SABADO,1,44,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4416439,23/06/2015,JUNIO,MARTES,1,76,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4416525,24/06/2015,JUNIO,MIERCOLES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416539,24/06/2015,JUNIO,MIERCOLES,1,54,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420062,03/08/2015,AGOSTO,LUNES,6,7,1,Pasajero,2,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430882,29/11/2015,NOVIEMBRE,DOMINGO,1,9,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406298,02/03/2015,MARZO,LUNES,1,71,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406322,02/03/2015,MARZO,LUNES,1,38,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417017,01/07/2015,JULIO,MIERCOLES,1,58,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4420317,08/08/2015,AGOSTO,SABADO,1,30,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431867,12/12/2015,DICIEMBRE,SABADO,1,16,1,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4431891,12/12/2015,DICIEMBRE,SABADO,1,10,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403691,02/02/2015,FEBRERO,LUNES,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417035,30/06/2015,JUNIO,MARTES,1,71,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420371,07/08/2015,AGOSTO,VIERNES,2,28,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4426733,17/10/2015,OCTUBRE,SABADO,1,30,0,Acompañante,2,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4431967,13/12/2015,DICIEMBRE,DOMINGO,1,30,0,Acompañante,2,FEMENINO,HERIDO HOSPITALIZADO,Camioneta,Acompañante_Camioneta
4417403,06/07/2015,JULIO,LUNES,1,14,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417436,06/07/2015,JULIO,LUNES,1,50,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4403972,03/02/2015,FEBRERO,MARTES,1,80,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4403985,05/02/2015,FEBRERO,JUEVES,4,34,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417544,07/07/2015,JULIO,MARTES,1,8,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432481,20/12/2015,DICIEMBRE,DOMINGO,2,26,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4417603,08/07/2015,JULIO,MIERCOLES,1,64,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420551,11/08/2015,AGOSTO,MARTES,1,47,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420631,12/08/2015,AGOSTO,MIERCOLES,1,77,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432855,22/12/2015,DICIEMBRE,MARTES,1,37,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418307,15/07/2015,JULIO,MIERCOLES,1,21,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418310,16/07/2015,JULIO,JUEVES,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427341,22/10/2015,OCTUBRE,JUEVES,1,60,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432945,24/12/2015,DICIEMBRE,JUEVES,1,46,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4432964,23/12/2015,DICIEMBRE,MIERCOLES,1,56,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414786,04/06/2015,JUNIO,JUEVES,1,50,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4421208,19/08/2015,AGOSTO,MIERCOLES,4,19,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4421208,19/08/2015,AGOSTO,MIERCOLES,6,20,0,Pasajero,1,NO APLICA,HERIDO VALORADO,Bus,Pasajero_Bus
4432978,26/12/2015,DICIEMBRE,SABADO,2,21,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432980,25/12/2015,DICIEMBRE,VIERNES,1,36,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432993,25/12/2015,DICIEMBRE,VIERNES,1,26,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4432995,27/12/2015,DICIEMBRE,DOMINGO,1,36,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4433033,23/11/2015,NOVIEMBRE,LUNES,1,24,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4405312,19/02/2015,FEBRERO,JUEVES,2,27,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4414895,05/06/2015,JUNIO,VIERNES,1,26,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4414932,06/06/2015,JUNIO,SABADO,1,61,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414935,06/06/2015,JUNIO,SABADO,1,60,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418437,17/07/2015,JULIO,VIERNES,2,36,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418501,19/07/2015,JULIO,DOMINGO,1,20,0,Acompañante,2,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4418502,18/07/2015,JULIO,SABADO,1,32,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4418523,18/07/2015,JULIO,SABADO,2,23,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4421398,20/08/2015,AGOSTO,JUEVES,1,80,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427807,28/10/2015,OCTUBRE,MIERCOLES,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402702,20/01/2015,ENERO,MARTES,2,5,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402713,21/01/2015,ENERO,MIERCOLES,1,36,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416243,22/06/2015,JUNIO,LUNES,1,86,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423776,14/09/2015,SEPTIEMBRE,LUNES,1,17,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4405336,20/02/2015,FEBRERO,VIERNES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416629,26/06/2015,JUNIO,VIERNES,3,29,0,Pasajero,2,FEMENINO,HERIDO HOSPITALIZADO,Microbus,Pasajero_Microbus
4423855,16/09/2015,SEPTIEMBRE,MIERCOLES,1,17,1,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Microbus,Pasajero_Microbus
4413348,19/05/2015,MAYO,MARTES,1,76,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4423922,09/09/2015,SEPTIEMBRE,MIERCOLES,1,36,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423982,05/08/2015,AGOSTO,MIERCOLES,1,10,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406308,02/03/2015,MARZO,LUNES,1,13,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4413440,20/05/2015,MAYO,MIERCOLES,2,51,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4413448,21/05/2015,MAYO,JUEVES,1,34,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413455,21/05/2015,MAYO,JUEVES,1,29,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413460,21/05/2015,MAYO,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,MUERTA,PEATON,Peaton_PEATON
4413518,21/05/2015,MAYO,JUEVES,2,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424140,19/09/2015,SEPTIEMBRE,SABADO,1,29,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406476,04/03/2015,MARZO,MIERCOLES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,MUERTA,PEATON,Peaton_PEATON
4413538,22/05/2015,MAYO,VIERNES,1,75,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413539,22/05/2015,MAYO,VIERNES,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413585,23/05/2015,MAYO,SABADO,1,72,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4419812,31/07/2015,JULIO,VIERNES,1,37,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409854,11/04/2015,ABRIL,SABADO,1,55,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425358,30/09/2015,SEPTIEMBRE,MIERCOLES,1,17,1,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4410001,13/04/2015,ABRIL,LUNES,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410010,13/04/2015,ABRIL,LUNES,1,23,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410105,14/04/2015,ABRIL,MARTES,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425619,03/10/2015,OCTUBRE,SABADO,1,56,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410309,16/04/2015,ABRIL,JUEVES,2,33,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410324,16/04/2015,ABRIL,JUEVES,1,68,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413854,25/05/2015,MAYO,LUNES,1,17,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413876,26/05/2015,MAYO,MARTES,1,27,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4422493,02/09/2015,SEPTIEMBRE,MIERCOLES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425789,03/10/2015,OCTUBRE,SABADO,1,45,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4425797,05/10/2015,OCTUBRE,LUNES,1,59,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410337,15/04/2015,ABRIL,MIERCOLES,1,34,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410412,16/04/2015,ABRIL,JUEVES,1,0,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413991,27/05/2015,MAYO,MIERCOLES,1,35,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4422722,04/09/2015,SEPTIEMBRE,VIERNES,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422733,04/09/2015,SEPTIEMBRE,VIERNES,2,54,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4425953,07/10/2015,OCTUBRE,MIERCOLES,1,67,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4414086,27/05/2015,MAYO,MIERCOLES,1,24,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4411026,23/04/2015,ABRIL,JUEVES,1,12,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411036,24/04/2015,ABRIL,VIERNES,1,44,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411049,24/04/2015,ABRIL,VIERNES,1,20,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411051,24/04/2015,ABRIL,VIERNES,1,62,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414185,29/05/2015,MAYO,VIERNES,1,20,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4414202,29/05/2015,MAYO,VIERNES,1,17,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4422799,06/09/2015,SEPTIEMBRE,DOMINGO,1,77,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422982,06/09/2015,SEPTIEMBRE,DOMINGO,1,4,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
