"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2017",2564901,"Female",51,NA,0,NA,16.92,NA,2.92,NA,7,NA,NA,"Bogota","ltpa_walk_",26.84,7
"2018",2565201,"Female",40,NA,363,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"2019",2565301,"Female",48,NA,0,NA,8.17,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",12.84,0
"2020",2565503,"Male",32,NA,0,NA,133,NA,3.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",147,10.5
"2021",2565504,"Male",25,NA,14.25,NA,45.5,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",52.5,7
"2022",2565801,"Female",39,NA,0,NA,8.17,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",25.67,17.5
"2023",2565802,"Male",27,NA,0,NA,13.12,NA,0,NA,59.5,NA,NA,"Bogota","ltpa_walk_",72.62,59.5
"2024",2565902,"Female",48,NA,0,NA,8.17,NA,8.17,NA,7,NA,NA,"Bogota","ltpa_walk_",23.34,7
"2025",2566201,"Male",41,NA,1.17,NA,12.25,NA,NA,NA,0,NA,NA,"Bogota","ltpa_walk_",NA,0
"2026",2566401,"Male",40,NA,26.67,NA,0,NA,4.08,NA,42,NA,NA,"Bogota","ltpa_walk_",46.08,42
"2027",2566402,"Female",34,NA,0,NA,56,NA,10.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",70,3.5
"2028",2566703,"Female",30,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"2029",2566704,"Male",26,NA,2.92,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2030",2567601,"Male",47,NA,0,NA,1.75,NA,26.25,NA,35,NA,NA,"Bogota","ltpa_walk_",63,35
"2031",2567701,"Male",40,NA,0,NA,11.08,NA,0,NA,93.91666667,NA,NA,"Bogota","ltpa_walk_",104.99666667,93.91666667
"2032",2568602,"Female",23,NA,0,NA,57.75,NA,10.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",78.75,10.5
"2033",2569501,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2034",2569502,"Female",41,NA,0,NA,40.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",40.25,0
"2035",2569802,"Female",35,NA,0,NA,17.5,NA,5.83,NA,19.83333333,NA,NA,"Bogota","ltpa_walk_",43.16333333,19.83333333
"2036",2569803,"Male",19,NA,0,NA,57.75,NA,5.25,NA,89.83333333,NA,NA,"Bogota","ltpa_walk_",152.83333333,89.83333333
"2037",2570501,"Male",26,NA,0,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2038",2570502,"Female",26,NA,0,NA,39.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",39.08,0
"2039",2570701,"Male",32,NA,2.33,NA,85.75,NA,1.17,NA,73.5,NA,NA,"Bogota","ltpa_walk_",160.42,73.5
"2040",2571005,"Female",21,NA,50.75,NA,0,NA,17.5,NA,7,NA,NA,"Bogota","ltpa_walk_",24.5,7
"2041",2571101,"Male",54,NA,15,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2042",2571701,"Male",39,NA,0,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"2043",2571702,"Female",38,NA,0,NA,31.5,NA,1.17,NA,5.25,NA,NA,"Bogota","ltpa_walk_",37.92,5.25
"2044",2571901,"Female",48,NA,0,NA,14,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",16.92,0
"2045",2572002,"Female",34,NA,0,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2046",2572301,"Male",37,NA,0,NA,0,NA,85.75,NA,0,NA,NA,"Bogota","ltpa_walk_",85.75,0
"2047",2572302,"Female",30,NA,0,NA,10.5,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",22.17,0
"2048",2572508,"Male",18,NA,0,NA,38.5,NA,17.5,NA,15.16666667,NA,NA,"Bogota","ltpa_walk_",71.16666667,15.16666667
"2049",2572509,"Male",18,NA,0,NA,21,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",23.33,0
"2050",2572801,"Male",42,NA,1.75,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2051",2572802,"Female",33,NA,60,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2052",2573001,"Male",26,NA,0,NA,10.5,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",22.17,0
"2053",2573101,"Male",48,NA,0,NA,10.79,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",16.04,0
"2054",2573102,"Female",44,NA,0,NA,4.08,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",9.91,0
"2055",2573201,"Female",29,NA,0,NA,4.08,NA,5.83,NA,10.5,NA,NA,"Bogota","ltpa_walk_",20.41,10.5
"2056",2573502,"Female",19,NA,0,NA,24.5,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",30.33,0
"2057",2573604,"Female",19,NA,0,NA,15.75,NA,7,NA,1.75,NA,NA,"Bogota","ltpa_walk_",24.5,1.75
"2058",2573704,"Female",24,NA,8.5,NA,14,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"2059",2573901,"Male",48,NA,90,NA,0,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",4.666666667,4.666666667
"2060",2574302,"Male",45,NA,0,NA,17.5,NA,3.5,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",22.166666667,1.166666667
"2061",2574602,"Female",41,NA,0,NA,0,NA,14,NA,10.5,NA,NA,"Bogota","ltpa_walk_",24.5,10.5
"2062",2574807,"Male",23,NA,0,NA,34.71,NA,2.92,NA,49,NA,NA,"Bogota","ltpa_walk_",86.63,49
"2063",2575002,"Female",59,NA,0,NA,1.17,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",9.34,0
"2064",2575101,"Male",38,NA,0,NA,63,NA,5.83,NA,9.916666667,NA,NA,"Bogota","ltpa_walk_",78.746666667,9.916666667
"2065",2575204,"Female",19,NA,0,NA,49,NA,8.75,NA,55.41666667,NA,NA,"Bogota","ltpa_walk_",113.16666667,55.41666667
"2066",2575302,"Male",30,NA,0,NA,171.5,NA,8.75,NA,7,NA,NA,"Bogota","ltpa_walk_",187.25,7
"2067",2575303,"Male",18,NA,0,NA,0,NA,5.83,NA,28,NA,NA,"Bogota","ltpa_walk_",33.83,28
"2068",2575501,"Male",50,NA,0,NA,3.5,NA,0,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",19.83333333,16.33333333
"2069",2575701,"Male",43,NA,0,NA,1.17,NA,0,NA,49,NA,NA,"Bogota","ltpa_walk_",50.17,49
"2070",2575902,"Male",22,NA,0,NA,49,NA,9.33,NA,42,NA,NA,"Bogota","ltpa_walk_",100.33,42
"2071",2576001,"Male",43,NA,2.92,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2072",2576101,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2073",2576102,"Female",46,NA,5.83,NA,0,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",6.12,0
"2074",2576502,"Female",27,NA,392,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2075",2576504,"Female",25,NA,205,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"2076",2577903,"Female",30,NA,0,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"2077",2578403,"Female",18,NA,0,NA,42,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",63,0
"2078",2578404,"Male",19,NA,0,NA,35,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",43.75,0
"2079",2579101,"Male",60,NA,1.88,NA,17.5,NA,36.75,NA,0,NA,NA,"Bogota","ltpa_walk_",54.25,0
"2080",2579102,"Female",56,NA,0,NA,0.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"2081",2579201,"Male",41,NA,0.25,NA,53.08,NA,24.5,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",82.246666667,4.666666667
"2082",2579502,"Female",36,NA,0,NA,42,NA,73.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",126,10.5
"2083",2579901,"Male",59,NA,7,NA,50.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",50.75,0
"2084",2579902,"Female",62,NA,0,NA,12.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",18.08,0
"2085",2580103,"Female",31,NA,8.75,NA,0,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"2086",2580202,"Female",23,NA,0,NA,21,NA,0,NA,11.08333333,NA,NA,"Bogota","ltpa_walk_",32.08333333,11.08333333
"2087",2580203,"Male",23,NA,1.25,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2088",2580603,"Female",44,NA,100,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"2089",2581102,"Male",19,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2090",2581904,"Female",18,NA,0,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2091",2582402,"Female",18,NA,117,NA,0,NA,3.5,NA,14,NA,NA,"Bogota","ltpa_walk_",17.5,14
"2092",2582703,"Female",18,NA,4.5,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",14,14
"2093",2582704,"Male",20,NA,42,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2094",2582902,"Female",59,NA,0,NA,14,NA,0,NA,4.083333333,NA,NA,"Bogota","ltpa_walk_",18.083333333,4.083333333
"2095",2583002,"Female",25,NA,0,NA,49.58,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",55.41,0
"2096",2583101,"Male",58,NA,0,NA,3.5,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"2097",2583801,"Male",43,NA,0,NA,21,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_",31.5,10.5
"2098",2583802,"Female",34,NA,0,NA,7,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_",17.5,10.5
"2099",2584101,"Female",32,NA,0,NA,0.88,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0.88,0
"2100",2584301,"Male",25,NA,0,NA,136.5,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",138.83,0
"2101",2584801,"Male",40,NA,29.75,NA,27.42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",27.42,0
"2102",2584903,"Female",40,NA,0,NA,84,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",85.17,0
"2103",2585601,"Male",23,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"2104",2585801,"Male",31,NA,23,NA,19.83,NA,2.62,NA,3.5,NA,NA,"Bogota","ltpa_walk_",25.95,3.5
"2105",2585901,"Male",25,NA,0,NA,7.58,NA,4.67,NA,12.25,NA,NA,"Bogota","ltpa_walk_",24.5,12.25
"2106",2586102,"Female",37,NA,0,NA,15.17,NA,11.67,NA,36.75,NA,NA,"Bogota","ltpa_walk_",63.59,36.75
"2107",2586502,"Female",48,NA,0,NA,4.67,NA,84,NA,0,NA,NA,"Bogota","ltpa_walk_",88.67,0
"2108",2586503,"Male",19,NA,0,NA,21,NA,4.08,NA,7.583333333,NA,NA,"Bogota","ltpa_walk_",32.663333333,7.583333333
"2109",2586601,"Female",29,NA,0,NA,273,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",277.08,0
"2110",2586802,"Female",54,NA,70,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2111",2587201,"Male",31,NA,0,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2112",2587302,"Female",26,NA,157.5,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"2113",2587601,"Female",19,NA,0,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"2114",2587904,"Female",30,NA,0,NA,70,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",70.58,0
"2115",2588201,"Male",28,NA,0,NA,56,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",64.17,0
"2116",2588601,"Female",34,NA,0,NA,15.75,NA,0,NA,89.25,NA,NA,"Bogota","ltpa_walk_",105,89.25
"2117",2588701,"Female",57,NA,0,NA,78.75,NA,24.5,NA,2.625,NA,NA,"Bogota","ltpa_walk_",105.875,2.625
"2118",2589002,"Female",63,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"2119",2589302,"Female",33,NA,0,NA,77.58,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",82.83,0
"2120",2589801,"Male",52,NA,0,NA,4.67,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",22.17,17.5
"2121",2589802,"Female",46,NA,0,NA,0,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",17.5,17.5
"2122",2590403,"Female",31,NA,0,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2123",2591303,"Male",28,NA,0,NA,5.83,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",6.41,0
"2124",2591604,"Female",23,NA,0,NA,0,NA,119,NA,0,NA,NA,"Bogota","ltpa_walk_",119,0
"2125",2591802,"Female",28,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2126",2592402,"Female",56,NA,0,NA,0,NA,1.75,NA,12.25,NA,NA,"Bogota","ltpa_walk_",14,12.25
"2127",2592801,"Male",47,NA,0,NA,17.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"2128",2592902,"Female",40,NA,135,NA,26.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"2129",2592903,"Female",19,NA,0,NA,136.5,NA,6.12,NA,7,NA,NA,"Bogota","ltpa_walk_",149.62,7
"2130",2593205,"Female",26,NA,0,NA,0,NA,17.5,NA,24.5,NA,NA,"Bogota","ltpa_walk_",42,24.5
"2131",2593206,"Female",22,NA,0,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"2132",2593301,"Female",45,NA,129,NA,0,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"2133",2593401,"Female",57,NA,0,NA,66.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",66.5,0
"2134",2593501,"Female",49,NA,0,NA,1.75,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",7.87,0
"2135",2593601,"Male",43,NA,140,NA,66.5,NA,5.83,NA,27.125,NA,NA,"Bogota","ltpa_walk_",99.455,27.125
"2136",2593602,"Female",41,NA,9,NA,17.5,NA,3.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",24.5,3.5
"2137",2593701,"Male",51,NA,0,NA,11.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"2138",2593702,"Female",47,NA,0,NA,28,NA,4.08,NA,6.125,NA,NA,"Bogota","ltpa_walk_",38.205,6.125
"2139",2594401,"Male",54,NA,0,NA,20.42,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",41.42,0
"2140",2594801,"Female",51,NA,20.42,NA,3.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2141",2594802,"Male",20,NA,162.5,NA,17.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"2142",2595702,"Male",54,NA,0,NA,30.62,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",36.45,0
"2143",2595801,"Male",34,NA,0,NA,0,NA,0,NA,20.41666667,NA,NA,"Bogota","ltpa_walk_",20.41666667,20.41666667
"2144",2596001,"Male",37,NA,2.92,NA,77.58,NA,0.88,NA,0,NA,NA,"Bogota","ltpa_walk_",78.46,0
"2145",2596101,"Male",21,NA,0,NA,12.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"2146",2596102,"Female",21,NA,0,NA,14,NA,0.88,NA,0,NA,NA,"Bogota","ltpa_walk_",14.88,0
"2147",2596302,"Female",32,NA,0,NA,57.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"2148",2597502,"Female",18,NA,0,NA,24.5,NA,2.33,NA,7,NA,NA,"Bogota","ltpa_walk_",33.83,7
"2149",2597503,"Female",18,NA,0,NA,26.83,NA,11.67,NA,11.66666667,NA,NA,"Bogota","ltpa_walk_",50.16666667,11.66666667
"2150",2597504,"Female",27,NA,0,NA,64.75,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",70.58,0
"2151",2597601,"Female",44,NA,0,NA,11.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"2152",2597602,"Male",44,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"2153",2598503,"Female",33,NA,71.25,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2154",2598801,"Male",31,NA,0,NA,15.17,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",23.336666667,8.166666667
"2155",2598903,"Male",60,NA,22.75,NA,21,NA,5.83,NA,18.95833333,NA,NA,"Bogota","ltpa_walk_",45.78833333,18.95833333
"2156",2599002,"Female",24,NA,0,NA,0,NA,4.67,NA,24.5,NA,NA,"Bogota","ltpa_walk_",29.17,24.5
"2157",2599003,"Female",31,NA,0,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"2158",2599301,"Male",29,NA,0,NA,53.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",53.08,0
"2159",2599903,"Male",26,NA,0,NA,0,NA,3.5,NA,28,NA,NA,"Bogota","ltpa_walk_",31.5,28
"2160",2600001,"Male",36,NA,41,NA,3.5,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",9.33,0
"2161",2600202,"Female",56,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2162",2600209,"Male",28,NA,0,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2163",2600703,"Female",25,NA,0,NA,1.75,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"2164",2600704,"Male",23,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2165",2600802,"Female",37,NA,87.5,NA,70,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",72.92,0
"2166",2601002,"Female",43,NA,98,NA,50.75,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",54.25,0
"2167",2601101,"Male",48,NA,0,NA,98,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",98,0
"2168",2601302,"Female",59,NA,0,NA,14.58,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",26.83,0
"2169",2601401,"Male",44,NA,10.5,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"2170",2601402,"Female",42,NA,280,NA,98,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",98,0
"2171",2601501,"Male",41,NA,0,NA,7,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"2172",2601502,"Female",39,NA,0,NA,1.75,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2173",2601503,"Female",19,NA,0,NA,11.38,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",28.88,17.5
"2174",2601904,"Male",31,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2175",2602002,"Male",23,NA,98,NA,36.75,NA,4.08,NA,24.5,NA,NA,"Bogota","ltpa_walk_",65.33,24.5
"2176",2602101,"Female",42,NA,0,NA,24.5,NA,7,NA,3.5,NA,NA,"Bogota","ltpa_walk_",35,3.5
"2177",2603101,"Male",49,NA,0,NA,0.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"2178",2603102,"Female",51,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2179",2603304,"Female",62,NA,0,NA,33.83,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",40.83,0
"2180",2603502,"Male",46,NA,0,NA,171.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",175,0
"2181",2603702,"Female",18,NA,0,NA,0,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_",1.75,1.75
"2182",2603801,"Female",31,NA,0,NA,7,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"2183",2604201,"Male",36,NA,0,NA,28,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",30.92,0
"2184",2604504,"Female",20,NA,5,NA,5.25,NA,5.83,NA,2.625,NA,NA,"Bogota","ltpa_walk_",13.705,2.625
"2185",2604702,"Female",25,NA,0,NA,7,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"2186",2604902,"Female",57,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2187",2605001,"Male",25,NA,0,NA,27.42,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",43.75,0
"2188",2605201,"Female",49,NA,0,NA,32.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",32.67,0
"2189",2605401,"Female",60,NA,28,NA,0,NA,3.5,NA,24.5,NA,NA,"Bogota","ltpa_walk_",28,24.5
"2190",2606001,"Female",38,NA,17.5,NA,32.08,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",33.246666667,1.166666667
"2191",2606301,"Male",51,NA,0,NA,5.25,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",9.63,0
"2192",2606302,"Female",52,NA,32.08,NA,0,NA,73.5,NA,0,NA,NA,"Bogota","ltpa_walk_",73.5,0
"2193",2606802,"Female",31,NA,0,NA,26.25,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_",61.25,0
"2194",2607301,"Female",44,NA,186.67,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"2195",2607302,"Female",19,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2196",2607502,"Female",34,NA,0,NA,38.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",38.5,0
"2197",2608702,"Female",30,NA,6.12,NA,26.54,NA,4.38,NA,12.25,NA,NA,"Bogota","ltpa_walk_",43.17,12.25
"2198",2608902,"Female",22,NA,14,NA,0.58,NA,2.33,NA,17.5,NA,NA,"Bogota","ltpa_walk_",20.41,17.5
"2199",2609001,"Male",20,NA,0,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"2200",2609101,"Female",45,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"2201",2609602,"Male",42,NA,1.25,NA,35,NA,12.25,NA,7,NA,NA,"Bogota","ltpa_walk_",54.25,7
"2202",2609603,"Female",20,NA,0,NA,63,NA,0.88,NA,31.5,NA,NA,"Bogota","ltpa_walk_",95.38,31.5
"2203",2609803,"Female",35,NA,0,NA,18.08,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_",23.33,5.25
"2204",2610202,"Male",22,NA,87.5,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"2205",2610501,"Male",47,NA,0,NA,4.08,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",7.58,0
"2206",2610901,"Female",59,NA,0,NA,9.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",9.33,0
"2207",2610902,"Female",23,NA,0,NA,5.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",11.08,0
"2208",2611003,"Male",35,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"2209",2611205,"Female",18,NA,147.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2210",2611705,"Female",60,NA,0,NA,0,NA,0,NA,19.83333333,NA,NA,"Bogota","ltpa_walk_",19.83333333,19.83333333
"2211",2611801,"Male",62,NA,0,NA,29.75,NA,6.12,NA,49,NA,NA,"Bogota","ltpa_walk_",84.87,49
"2212",2611901,"Female",51,NA,0,NA,18.08,NA,0,NA,39.08333333,NA,NA,"Bogota","ltpa_walk_",57.16333333,39.08333333
"2213",2612101,"Male",64,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2214",2612102,"Female",55,NA,1.25,NA,17.79,NA,0.58,NA,17.5,NA,NA,"Bogota","ltpa_walk_",35.87,17.5
"2215",2612104,"Male",28,NA,0,NA,144.08,NA,8.75,NA,14,NA,NA,"Bogota","ltpa_walk_",166.83,14
"2216",2612301,"Female",48,NA,0,NA,2.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",2.33,0
"2217",2612302,"Female",22,NA,6.5,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2218",2612702,"Female",37,NA,0,NA,12.83,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",18.66,0
"2219",2613201,"Female",63,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"2220",2613701,"Male",50,NA,0,NA,14,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",30.33,0
"2221",2613802,"Female",45,NA,0,NA,12.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"2222",2613803,"Male",23,NA,0,NA,98,NA,3.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",112,10.5
"2223",2616003,"Male",22,NA,0,NA,52.5,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",56,3.5
"2224",2616402,"Female",55,NA,14.17,NA,10.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"2225",2616701,"Male",38,NA,70,NA,17.5,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",29.75,0
"2226",2616702,"Female",29,NA,0,NA,42,NA,0.88,NA,0,NA,NA,"Bogota","ltpa_walk_",42.88,0
"2227",2616801,"Male",25,NA,53.5,NA,17.5,NA,5.83,NA,26.25,NA,NA,"Bogota","ltpa_walk_",49.58,26.25
"2228",2617201,"Female",40,NA,280,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"2229",2617203,"Male",21,NA,0,NA,0,NA,3.5,NA,31.5,NA,NA,"Bogota","ltpa_walk_",35,31.5
