Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000694374,17/12/2017,2017,DICIEMBRE,DOMINGO,1,69,65 a 79,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000687461,13/10/2017,2017,OCTUBRE,VIERNES,1,20,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000686415,30/09/2017,2017,SEPTIEMBRE,SÁBADO,1,50,45 a 54,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000694465,17/12/2017,2017,DICIEMBRE,DOMINGO,1,7,00 a 14,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000687852,20/10/2017,2017,OCTUBRE,VIERNES,1,68,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000689982,04/11/2017,2017,NOVIEMBRE,SÁBADO,1,38,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000645286,02/10/2017,2017,OCTUBRE,LUNES,1,14,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000647320,02/10/2017,2017,OCTUBRE,LUNES,1,44,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000693987,20/12/2017,2017,DICIEMBRE,MIÉRCOLES,1,71,65 a 79,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000644327,08/09/2017,2017,SEPTIEMBRE,VIERNES,1,53,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000644494,09/09/2017,2017,SEPTIEMBRE,SÁBADO,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000691083,21/11/2017,2017,NOVIEMBRE,MARTES,1,21,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,SI,NO,NO,NO,NO
A000641718,14/09/2017,2017,SEPTIEMBRE,JUEVES,1,19,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000691719,23/11/2017,2017,NOVIEMBRE,JUEVES,4,35,35 a 44,S, , ,Pasajero,3,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000691325,21/11/2017,2017,NOVIEMBRE,MARTES,1,52,45 a 54,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000644690,17/09/2017,2017,SEPTIEMBRE,DOMINGO,1,55,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000694363,22/12/2017,2017,DICIEMBRE,VIERNES,1,57,55 a 64,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000695146,23/12/2017,2017,DICIEMBRE,SÁBADO,2,8,00 a 14,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMPERO,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000694726,24/12/2017,2017,DICIEMBRE,DOMINGO,1,72,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000691477,22/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,23,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000691410,24/11/2017,2017,NOVIEMBRE,VIERNES,1,19,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000692986,02/12/2017,2017,DICIEMBRE,SÁBADO,1,37,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000691545,01/12/2017,2017,DICIEMBRE,VIERNES,1,29,25 a 34,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000691545,01/12/2017,2017,DICIEMBRE,VIERNES,3,25,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000691842,24/11/2017,2017,NOVIEMBRE,VIERNES,1,50,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000644920,19/09/2017,2017,SEPTIEMBRE,MARTES,1,46,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000693157,05/12/2017,2017,DICIEMBRE,MARTES,1,65,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000694608,28/12/2017,2017,DICIEMBRE,JUEVES,1,24,18 a 24,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMIONETA,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000553791,28/01/2017,2017,ENERO,SÁBADO,1,52,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000554044,30/01/2017,2017,ENERO,LUNES,1,41,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,SI,NO,NO,NO
A000554044,30/01/2017,2017,ENERO,LUNES,2,16,15 a 17,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,SI,NO,NO,NO
A000553577,29/01/2017,2017,ENERO,DOMINGO,1,24,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,SI,NO,SI,NO,NO,NO,NO
A000602386,23/04/2017,2017,ABRIL,DOMINGO,1,11,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000602767,24/04/2017,2017,ABRIL,LUNES,2,24,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,SI,NO,NO,NO
A000602767,24/04/2017,2017,ABRIL,LUNES,3,5,00 a 14, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,SI,NO,NO,NO
A000603069,24/04/2017,2017,ABRIL,LUNES,1,34,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000602939,26/04/2017,2017,ABRIL,MIÉRCOLES,2,25,25 a 34,N, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,CAMIONETA,LIVIANO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000605248,18/05/2017,2017,MAYO,JUEVES,3,21,18 a 24,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000554080,02/02/2017,2017,FEBRERO,JUEVES,6,10,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,SI,SI,NO,NO,NO,NO
A000554080,02/02/2017,2017,FEBRERO,JUEVES,10,7,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,SI,SI,NO,NO,NO,NO
A000553648,01/02/2017,2017,FEBRERO,MIÉRCOLES,1,66,65 a 79,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000601646,25/04/2017,2017,ABRIL,MARTES,1,45,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000603891,25/04/2017,2017,ABRIL,MARTES,1,83,80 o mayor,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000607249,18/05/2017,2017,MAYO,JUEVES,1,36,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000605415,19/05/2017,2017,MAYO,VIERNES,1,17,15 a 17, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000554085,02/02/2017,2017,FEBRERO,JUEVES,1,30,25 a 34, , , ,Peaton,0,MASCULINO,Herida,SI,03/02/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000600276,19/05/2017,2017,MAYO,VIERNES,1,40,35 a 44,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000603541,20/05/2017,2017,MAYO,SÁBADO,1,42,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000605851,20/05/2017,2017,MAYO,SÁBADO,1,49,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000555461,09/02/2017,2017,FEBRERO,JUEVES,1,20,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000552985,09/02/2017,2017,FEBRERO,JUEVES,1,24,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000554814,10/02/2017,2017,FEBRERO,VIERNES,1,42,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000601912,02/05/2017,2017,MAYO,MARTES,1,62,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000607060,20/05/2017,2017,MAYO,SÁBADO,1,79,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000607020,23/05/2017,2017,MAYO,MARTES,2,46,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,TRACTOCAMION,CARGA,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000555146,12/02/2017,2017,FEBRERO,DOMINGO,1,8,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000555107,13/02/2017,2017,FEBRERO,LUNES,1,35,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000604432,30/04/2017,2017,ABRIL,DOMINGO,1,19,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000607849,27/05/2017,2017,MAYO,SÁBADO,1,19,18 a 24, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO
A000607240,27/05/2017,2017,MAYO,SÁBADO,1,20,18 a 24, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000604194,05/05/2017,2017,MAYO,VIERNES,2,28,25 a 34, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000606106,28/05/2017,2017,MAYO,DOMINGO,1,39,35 a 44,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000607970,28/05/2017,2017,MAYO,DOMINGO,1,82,80 o mayor, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000607871,28/05/2017,2017,MAYO,DOMINGO,1,20,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000606138,07/05/2017,2017,MAYO,DOMINGO,1,70,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000606082,08/05/2017,2017,MAYO,LUNES,3,7,00 a 14,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000604902,07/05/2017,2017,MAYO,DOMINGO,1,19,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000607994,01/06/2017,2017,JUNIO,JUEVES,1,42,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000608026,01/06/2017,2017,JUNIO,JUEVES,1,14,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000604167,04/06/2017,2017,JUNIO,DOMINGO,2,11,00 a 14,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000605825,27/06/2017,2017,JUNIO,MARTES,1,28,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000606492,09/05/2017,2017,MAYO,MARTES,1,17,15 a 17, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000641017,02/07/2017,2017,JULIO,DOMINGO,2,46,45 a 54,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000549616,21/02/2017,2017,FEBRERO,MARTES,1,24,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000603329,11/05/2017,2017,MAYO,JUEVES,1,48,45 a 54, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000689927,04/11/2017,2017,NOVIEMBRE,SÁBADO,1,34,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000686883,07/10/2017,2017,OCTUBRE,SÁBADO,1,59,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000686776,06/10/2017,2017,OCTUBRE,VIERNES,1,40,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000551871,01/01/2017,2017,ENERO,DOMINGO,1,100,80 o mayor,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMPERO,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000551835,01/01/2017,2017,ENERO,DOMINGO,1,42,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000551843,01/01/2017,2017,ENERO,DOMINGO,1,20,18 a 24, ,N,N,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000646616,06/08/2017,2017,AGOSTO,DOMINGO,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000646171,05/08/2017,2017,AGOSTO,SÁBADO,1,36,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000645567,03/08/2017,2017,AGOSTO,JUEVES,1,5,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000690041,13/11/2017,2017,NOVIEMBRE,LUNES,4,45,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO,3,SubIntendente ,DISAN,S, ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000687283,10/10/2017,2017,OCTUBRE,MARTES,1,34,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000647156,06/08/2017,2017,AGOSTO,DOMINGO,1,63,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000642049,04/08/2017,2017,AGOSTO,VIERNES,1,58,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000690803,12/11/2017,2017,NOVIEMBRE,DOMINGO,1,11,00 a 14, ,N,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000694002,12/12/2017,2017,DICIEMBRE,MARTES,1,19,18 a 24,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000686692,12/10/2017,2017,OCTUBRE,JUEVES,1,62,55 a 64, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO
A000552197,03/01/2017,2017,ENERO,MARTES,1,67,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000690520,15/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,48,45 a 54, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000690856,15/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,9,00 a 14,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000694189,15/12/2017,2017,DICIEMBRE,VIERNES,1,19,18 a 24,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
