"","cas_mode","strike_mode","weight"
"1233","Motorcycle","Bus","3.01025125628141"
"1234","Motorcycle","Bus","3.01025125628141"
"1235","Motorcycle","Bus","3.01025125628141"
"1236","Motorcycle","Bus","3.01025125628141"
"1237","Motorcycle","Bus","3.01025125628141"
"1238","Motorcycle","Bus","3.01025125628141"
"1239","Motorcycle","Bus","3.01025125628141"
"1240","Motorcycle","Bus","3.01025125628141"
"1241","Motorcycle","Bus","3.01025125628141"
"1242","Motorcycle","Bus","3.01025125628141"
"1243","Motorcycle","Bus","3.01025125628141"
"1244","Motorcycle","Bus","3.01025125628141"
"1245","Motorcycle","Bus","3.01025125628141"
"1246","Motorcycle","Bus","3.01025125628141"
"1247","Motorcycle","Bus","3.01025125628141"
"1248","Motorcycle","Bus","3.01025125628141"
"1249","Motorcycle","Bus","3.01025125628141"
"1250","Motorcycle","Bus","3.01025125628141"
"1251","Motorcycle","Bus","3.01025125628141"
"1252","Motorcycle","Bus","3.01025125628141"
"1253","Motorcycle","Bus","3.01025125628141"
"1254","Motorcycle","Bus","3.01025125628141"
"1255","Motorcycle","Bus","3.01025125628141"
"1256","Motorcycle","Bus","3.01025125628141"
"1257","Motorcycle","Bus","3.01025125628141"
"1258","Motorcycle","Bus","3.01025125628141"
"1259","Motorcycle","Bus","3.01025125628141"
"1260","Motorcycle","Bus","3.01025125628141"
"1261","Motorcycle","Bus","3.01025125628141"
"1262","Motorcycle","Bus","3.01025125628141"
"1263","Motorcycle","Bus","3.01025125628141"
"1264","Motorcycle","Bus","3.01025125628141"
"1265","Motorcycle","Bus","3.01025125628141"
"1266","Motorcycle","Bus","3.01025125628141"
"1267","Motorcycle","Bus","3.01025125628141"
"1268","Motorcycle","Bus","3.01025125628141"
"1269","Motorcycle","Bus","3.01025125628141"
"1270","Motorcycle","Bus","3.01025125628141"
"1271","Motorcycle","Bus","3.01025125628141"
"1272","Motorcycle","Bus","3.01025125628141"
"1273","Motorcycle","Bus","3.01025125628141"
"1274","Motorcycle","Bus","3.01025125628141"
"1275","Motorcycle","Bus","3.01025125628141"
"1276","Motorcycle","Bus","3.01025125628141"
"1277","Motorcycle","Bus","3.01025125628141"
"1278","Motorcycle","Bus","3.01025125628141"
"1279","Motorcycle","Bus","3.01025125628141"
"1280","Motorcycle","Bus","3.01025125628141"
"1281","Motorcycle","Bus","3.01025125628141"
"1282","Motorcycle","Bus","3.01025125628141"
"1283","Motorcycle","Bus","3.01025125628141"
"1284","Motorcycle","Bus","3.01025125628141"
"1285","Motorcycle","Bus","3.01025125628141"
"1286","Motorcycle","Bus","3.01025125628141"
"1287","Motorcycle","Bus","3.01025125628141"
"1288","Motorcycle","Bus","3.01025125628141"
"1289","Motorcycle","Bus","3.01025125628141"
"1290","Motorcycle","Bus","3.01025125628141"
"1291","Motorcycle","Bus","3.01025125628141"
"1292","Motorcycle","Bus","3.01025125628141"
"1293","Motorcycle","Bus","3.01025125628141"
"1294","Motorcycle","Bus","3.01025125628141"
"1295","Motorcycle","Bus","3.01025125628141"
"1296","Motorcycle","Bus","3.01025125628141"
"1297","Motorcycle","Bus","3.01025125628141"
"1298","Motorcycle","Bus","3.01025125628141"
"1299","Motorcycle","Bus","3.01025125628141"
"1300","Motorcycle","Bus","3.01025125628141"
"1301","Motorcycle","Bus","3.01025125628141"
"1302","Motorcycle","Bus","3.01025125628141"
"1303","Motorcycle","Bus","3.01025125628141"
"1304","Motorcycle","Bus","3.01025125628141"
"1305","Motorcycle","Bus","3.01025125628141"
"1306","Motorcycle","Bus","3.01025125628141"
"1307","Motorcycle","truck","3.04451038575667"
"1308","Motorcycle","truck","3.04451038575667"
"1309","Motorcycle","truck","3.04451038575667"
"1310","Motorcycle","truck","3.04451038575667"
"1311","Motorcycle","truck","3.04451038575667"
"1312","Motorcycle","truck","3.04451038575667"
"1313","Motorcycle","truck","3.04451038575667"
"1314","Motorcycle","truck","3.04451038575667"
"1315","Motorcycle","truck","3.04451038575667"
"1316","Motorcycle","truck","3.04451038575667"
"1317","Motorcycle","truck","3.04451038575667"
"1318","Motorcycle","truck","3.04451038575667"
"1319","Motorcycle","truck","3.04451038575667"
"1320","Motorcycle","truck","3.04451038575667"
"1321","Motorcycle","truck","3.04451038575667"
"1322","Motorcycle","truck","3.04451038575667"
"1323","Motorcycle","truck","3.04451038575667"
"1324","Motorcycle","truck","3.04451038575667"
"1325","Motorcycle","truck","3.04451038575667"
"1326","Motorcycle","truck","3.04451038575667"
"1327","Motorcycle","truck","3.04451038575667"
"1328","Motorcycle","truck","3.04451038575667"
"1329","Motorcycle","truck","3.04451038575667"
"1330","Motorcycle","truck","3.04451038575667"
"1331","Motorcycle","truck","3.04451038575667"
"1332","Motorcycle","truck","3.04451038575667"
"1333","Motorcycle","truck","3.04451038575667"
"1334","Motorcycle","truck","3.04451038575667"
"1335","Motorcycle","truck","3.04451038575667"
"1336","Motorcycle","truck","3.04451038575667"
"1337","Motorcycle","truck","3.04451038575667"
"1338","Motorcycle","truck","3.04451038575667"
"1339","Motorcycle","truck","3.04451038575667"
"1340","Motorcycle","truck","3.04451038575667"
"1341","Motorcycle","truck","3.04451038575667"
"1342","Motorcycle","truck","3.04451038575667"
"1343","Motorcycle","truck","3.04451038575667"
"1344","Motorcycle","truck","3.04451038575667"
"1345","Motorcycle","truck","3.04451038575667"
"1346","Motorcycle","truck","3.04451038575667"
"1347","Motorcycle","truck","3.04451038575667"
"1348","Motorcycle","truck","3.04451038575667"
"1349","Motorcycle","truck","3.04451038575667"
"1350","Motorcycle","truck","3.04451038575667"
"1351","Motorcycle","truck","3.04451038575667"
"1352","Motorcycle","truck","3.04451038575667"
"1353","Motorcycle","truck","3.04451038575667"
"1354","Motorcycle","truck","3.04451038575667"
"1355","Motorcycle","truck","3.04451038575667"
"1356","Motorcycle","truck","3.04451038575667"
"1357","Motorcycle","truck","3.04451038575667"
"1358","Motorcycle","truck","3.04451038575667"
"1359","Motorcycle","truck","3.04451038575667"
"1360","Motorcycle","truck","3.04451038575667"
"1361","Motorcycle","truck","3.04451038575667"
"1362","Motorcycle","truck","3.04451038575667"
"1363","Motorcycle","truck","3.04451038575667"
"1364","Car","motorcycle","3.6"
"1365","Car","car","3.03098338572071"
"1366","Car","car","3.03098338572071"
"1367","Car","car","3.03098338572071"
"1368","Car","car","3.03098338572071"
"1369","Car","car","3.03098338572071"
"1370","Car","car","3.03098338572071"
"1371","Car","car","3.03098338572071"
"1372","Car","car","3.03098338572071"
"1373","Car","car","3.03098338572071"
"1374","Car","car","3.03098338572071"
"1375","Car","car","3.03098338572071"
"1376","Car","car","3.03098338572071"
"1377","Car","car","3.03098338572071"
"1378","Car","car","3.03098338572071"
"1379","Car","car","3.03098338572071"
"1380","Car","car","3.03098338572071"
"1381","Car","car","3.03098338572071"
"1382","Car","car","3.03098338572071"
"1383","Car","car","3.03098338572071"
"1384","Car","car","3.03098338572071"
"1385","Car","car","3.03098338572071"
"1386","Car","car","3.03098338572071"
"1387","Car","car","3.03098338572071"
"1388","Car","car","3.03098338572071"
"1389","Car","car","3.03098338572071"
"1390","Car","car","3.03098338572071"
"1391","Car","car","3.03098338572071"
"1392","Car","car","3.03098338572071"
"1393","Car","car","3.03098338572071"
"1394","Car","car","3.03098338572071"
"1395","Car","car","3.03098338572071"
"1396","Car","car","3.03098338572071"
"1397","Car","car","3.03098338572071"
"1398","Car","car","3.03098338572071"
"1399","Car","car","3.03098338572071"
"1400","Car","car","3.03098338572071"
"1401","Car","car","3.03098338572071"
"1402","Car","car","3.03098338572071"
"1403","Car","car","3.03098338572071"
"1404","Car","car","3.03098338572071"
"1405","Car","car","3.03098338572071"
"1406","Car","car","3.03098338572071"
"1407","Car","car","3.03098338572071"
"1408","Car","car","3.03098338572071"
"1409","Car","car","3.03098338572071"
"1410","Car","car","3.03098338572071"
"1411","Car","car","3.03098338572071"
"1412","Car","car","3.03098338572071"
"1413","Car","car","3.03098338572071"
"1414","Car","car","3.03098338572071"
"1415","Car","Bus","3.31797235023042"
"1416","Car","Bus","3.31797235023042"
"1417","Car","Bus","3.31797235023042"
"1418","Car","Bus","3.31797235023042"
"1419","Car","Bus","3.31797235023042"
"1420","Car","Bus","3.31797235023042"
"1421","Car","Bus","3.31797235023042"
"1422","Car","Bus","3.31797235023042"
"1423","Car","truck","3.68181818181819"
"1424","Car","truck","3.68181818181819"
"1425","Car","truck","3.68181818181819"
"1438","truck","car","6"
"1439","truck","truck","3.6"
"1440","truck","truck","3.6"
"1441","truck","truck","3.6"
"1442","Bus","Pedestrian","5.87234042553193"
"1443","Bus","Pedestrian","5.87234042553193"
"1444","Bus","car","3"
"1445","Bus","Bus","3.00283822138128"
"1446","Bus","Bus","3.00283822138128"
"1447","Bus","Bus","3.00283822138128"
"1448","Bus","Bus","3.00283822138128"
"1449","Bus","Bus","3.00283822138128"
"1450","Bus","Bus","3.00283822138128"
"1451","Bus","Bus","3.00283822138128"
"1452","Bus","Bus","3.00283822138128"
"1453","Bus","Bus","3.00283822138128"
"1454","Bus","Bus","3.00283822138128"
"1455","Bus","Bus","3.00283822138128"
"1456","Bus","Bus","3.00283822138128"
"1457","Bus","Bus","3.00283822138128"
"1458","Bus","Bus","3.00283822138128"
"1459","Bus","Bus","3.00283822138128"
"1460","Bus","Bus","3.00283822138128"
"1461","Bus","Bus","3.00283822138128"
"1462","Bus","Bus","3.00283822138128"
"1463","Bus","Bus","3.00283822138128"
"1464","Bus","Bus","3.00283822138128"
"1465","Bus","Bus","3.00283822138128"
"1466","Bus","Bus","3.00283822138128"
"1467","Bus","Bus","3.00283822138128"
