Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4453313,23,04/08/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453315,7,04/08/2016,#VALUE!,S.I.,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453319,16,03/08/2016,34,3,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4453322,19,04/08/2016,16,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453326,7,04/08/2016,32,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453326,7,04/08/2016,32,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453326,7,04/08/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453377,7,05/08/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4453377,7,05/08/2016,3,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4453380,22,04/08/2016,53,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453390,19,05/08/2016,57,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453393,17,04/08/2016,70,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453394,20,05/08/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453396,1,06/08/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4453399,12,05/08/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453400,13,05/08/2016,36,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4453401,6,05/08/2016,44,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453401,6,05/08/2016,68,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453401,6,05/08/2016,9,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4453402,7,05/08/2016,84,8,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453403,12,04/08/2016,7,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453403,12,04/08/2016,35,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4453404,22,05/08/2016,32,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453405,12,04/08/2016,14,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453407,0,04/08/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453408,7,05/08/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4453409,10,05/08/2016,62,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453464,20,05/08/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453468,1,03/04/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453473,13,03/08/2016,55,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4453474,16,05/08/2016,24,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453477,6,04/08/2016,29,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453478,5,05/08/2016,62,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453479,5,05/08/2016,37,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453480,22,05/08/2016,26,2,Pasajero,"Pasajero_Camion, Furgon",MASCULINO,HERIDO HOSPITALIZADO,"Camion, Furgon"
4453485,8,05/08/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453487,10,07/08/2016,SIN INFORMACION,S.I.,Acompañante,Acompañante_Motocicleta,NO APLICA,HERIDO VALORADO,Motocicleta
4453489,23,06/08/2016,15,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4453491,22,06/08/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4453491,22,06/08/2016,34,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453493,14,05/08/2016,53,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO HOSPITALIZADO,Bus
4453494,14,06/08/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453496,20,06/08/2016,0,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453496,20,06/08/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453497,17,06/08/2016,20,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4453498,4,04/08/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453499,2,06/08/2016,28,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453500,16,06/08/2016,21,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4453501,9,06/08/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4453502,16,06/08/2016,81,8,Pasajero,Pasajero_Bus,FEMENINO,HERIDO HOSPITALIZADO,Bus
4453503,18,05/08/2016,44,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453504,9,06/08/2016,51,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453505,20,05/08/2016,30,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4453508,8,06/08/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453511,17,05/08/2016,32,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4453512,10,06/08/2016,59,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453514,1,06/08/2016,35,3,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4453514,1,06/08/2016,36,3,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4453515,10,06/08/2016,8,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453515,10,06/08/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453516,19,07/08/2016,14,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453517,14,06/08/2016,67,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453518,13,06/08/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453521,7,05/08/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453522,22,07/08/2016,20,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4453523,10,06/08/2016,34,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453524,20,07/08/2016,75,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453524,20,07/08/2016,26,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4453524,20,07/08/2016,SIN INFORMACION,S.I.,Pasajero,Pasajero_Bus,NO APLICA,HERIDO VALORADO,Bus
4453525,10,06/08/2016,6,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453525,10,06/08/2016,65,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453526,0,07/08/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4453527,23,06/08/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4453529,6,07/08/2016,20,2,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4453530,17,06/08/2016,80,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453532,16,05/08/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453534,9,06/08/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453535,17,07/08/2016,8,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4453535,17,07/08/2016,31,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4453537,13,05/08/2016,10,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453591,15,05/08/2016,62,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453657,14,07/08/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453659,10,05/08/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453660,13,05/08/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453660,13,05/08/2016,33,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453661,17,07/08/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453662,13,07/08/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453665,0,07/08/2016,55,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4453666,18,07/08/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453667,7,08/08/2016,8,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO HOSPITALIZADO,Automovil
4453667,7,08/08/2016,10,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4453669,22,06/08/2016,72,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453670,10,08/08/2016,69,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453671,19,08/08/2016,27,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453672,10,08/08/2016,52,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453675,8,08/08/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453676,19,08/08/2016,71,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453678,7,08/08/2016,53,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453678,7,08/08/2016,27,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4453682,18,07/08/2016,48,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453682,18,07/08/2016,32,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453687,14,07/08/2016,23,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453714,19,08/08/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453752,14,06/08/2016,2,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453752,14,06/08/2016,18,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4453752,14,06/08/2016,34,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453752,14,06/08/2016,18,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453753,12,08/08/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453755,14,08/08/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453756,19,08/08/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453757,11,08/08/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453758,12,08/08/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453760,17,08/08/2016,47,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4453766,8,09/08/2016,49,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453767,9,09/08/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453767,9,09/08/2016,1,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453768,17,09/08/2016,34,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453771,7,09/08/2016,39,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453774,9,09/08/2016,54,5,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4453775,9,09/08/2016,29,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453784,5,09/08/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453787,5,09/08/2016,29,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453838,19,18/06/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453858,14,08/08/2016,80,8,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4453859,7,20/06/2016,53,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453862,13,09/08/2016,83,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453863,9,09/08/2016,37,3,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4453865,15,30/07/2016,59,5,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4453867,16,08/08/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453868,20,09/08/2016,64,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453869,14,09/08/2016,8,0,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453871,10,09/08/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453872,12,09/08/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4453874,9,10/08/2016,41,4,Acompañante,Acompañante_Campero,MASCULINO,HERIDO VALORADO,Campero
4453877,10,09/08/2016,50,5,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4453878,19,09/08/2016,37,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453878,19,09/08/2016,21,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4453879,15,09/08/2016,71,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453882,10,09/08/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453883,7,10/08/2016,40,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453885,10,10/08/2016,80,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453887,17,10/08/2016,6,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453889,17,10/08/2016,26,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453889,17,10/08/2016,0,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453890,16,09/08/2016,80,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453891,22,10/08/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4453892,0,11/08/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453893,14,09/08/2016,58,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453895,13,09/08/2016,70,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453896,18,10/08/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453898,6,10/08/2016,54,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453902,13,09/08/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4453903,7,10/08/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453907,19,10/08/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453967,4,10/08/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453972,14,09/08/2016,25,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453972,14,09/08/2016,55,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4453986,13,10/08/2016,11,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4453986,13,10/08/2016,36,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453989,21,10/08/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4453990,13,10/08/2016,50,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4453992,7,11/08/2016,24,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453992,7,11/08/2016,29,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4453994,9,11/08/2016,71,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453995,8,11/08/2016,71,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4453996,21,11/08/2016,28,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4453996,21,11/08/2016,44,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453996,21,11/08/2016,24,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4453998,19,11/08/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454000,16,10/08/2016,39,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454004,14,10/08/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454004,14,10/08/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454009,8,11/08/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4454013,22,11/08/2016,12,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454015,11,10/08/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454017,18,11/08/2016,37,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454018,18,11/08/2016,9,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454024,21,11/08/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454054,10,10/08/2016,63,6,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454071,12,12/08/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4454072,7,11/08/2016,48,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454072,7,11/08/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454073,14,10/08/2016,15,1,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4454074,1,13/08/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454075,21,10/08/2016,41,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454076,17,10/08/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454078,22,11/08/2016,31,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454078,22,11/08/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454081,0,13/08/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454082,6,08/08/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4454083,13,11/08/2016,23,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454084,17,12/08/2016,46,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454085,6,12/08/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454086,16,11/08/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454086,16,11/08/2016,79,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454088,19,12/08/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454089,17,12/08/2016,64,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454090,15,11/08/2016,28,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454091,10,12/08/2016,65,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454097,7,12/08/2016,74,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454098,20,11/08/2016,47,4,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4454099,7,12/08/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454102,13,11/08/2016,73,7,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4454103,22,12/08/2016,14,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454104,6,12/08/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454110,13,11/08/2016,6,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454112,9,12/08/2016,20,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454114,18,12/08/2016,68,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454117,6,12/08/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454129,18,11/08/2016,37,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454131,4,13/08/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4454135,9,12/08/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454138,23,13/08/2016,6,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454140,13,14/08/2016,21,2,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4454141,18,15/08/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4454142,7,01/03/2016,47,4,Pasajero,Pasajero_Bus,MASCULINO,Muerta,Bus
4454143,10,13/08/2016,16,1,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4454144,10,15/08/2016,25,2,Acompañante,Acompañante_Automovil,MASCULINO,Muerta,Automovil
4454144,10,15/08/2016,28,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4454144,10,15/08/2016,31,3,Acompañante,Acompañante_Automovil,MASCULINO,Muerta,Automovil
4454144,10,15/08/2016,31,3,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4454147,8,13/08/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454151,10,15/08/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454152,21,15/08/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454154,17,12/08/2016,74,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454158,14,13/08/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454160,14,12/08/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454161,13,12/08/2016,71,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454163,21,12/08/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454163,21,12/08/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454164,15,12/08/2016,6,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454167,11,12/08/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454170,6,15/08/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454170,6,15/08/2016,37,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454172,14,14/08/2016,65,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454174,10,15/08/2016,17,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454175,22,13/08/2016,68,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454178,9,14/08/2016,8,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454181,6,13/08/2016,29,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454182,16,12/08/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454183,2,16/08/2016,36,3,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4454183,2,16/08/2016,26,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454185,5,13/08/2016,38,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454186,7,12/08/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454188,6,13/08/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454191,20,13/08/2016,40,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4454191,20,13/08/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
