cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,18064007,4,Male,18,23.4125640334299,1,taxi,15,other,2,taxi,14,18064007-4-1-2,18064007-4-1,NA
1,18064007,4,Male,18,23.4125640334299,2,taxi,20,other,1,taxi,19,18064007-4-2-1,18064007-4-2,NA
1,18064007,4,Male,18,23.4125640334299,2,taxi,20,other,2,walk_to_pt,1,18064007-4-2-2,18064007-4-2,NA
1,18064007,5,Female,14,30.5050066756136,1,van,5,school,1,van,5,18064007-5-1-1,18064007-5-1,NA
1,18064007,5,Female,14,30.5050066756136,2,van,5,school,1,van,5,18064007-5-2-1,18064007-5-2,NA
1,18064007,6,Female,7,18.4344896056877,1,van,5,school,1,van,5,18064007-6-1-1,18064007-6-1,NA
1,18064007,6,Female,7,18.4344896056877,2,van,5,school,1,van,5,18064007-6-2-1,18064007-6-2,NA
1,18064008,1,Female,47,33.5997704565591,1,taxi,10,other,1,walk_to_pt,2,18064008-1-1-1,18064008-1-1,NA
1,18064008,1,Female,47,33.5997704565591,1,taxi,10,other,2,taxi,8,18064008-1-1-2,18064008-1-1,NA
1,18064008,1,Female,47,33.5997704565591,2,taxi,10,other,1,walk_to_pt,2,18064008-1-2-1,18064008-1-2,NA
1,18064008,1,Female,47,33.5997704565591,2,taxi,10,other,2,taxi,8,18064008-1-2-2,18064008-1-2,NA
1,18064008,1,Female,47,33.5997704565591,3,walk,5,other,1,walk,5,18064008-1-3-1,18064008-1-3,NA
1,18064008,1,Female,47,33.5997704565591,4,walk,5,other,1,walk,5,18064008-1-4-1,18064008-1-4,NA
1,18064008,1,Female,47,33.5997704565591,5,taxi,10,other,1,walk_to_pt,2,18064008-1-5-1,18064008-1-5,NA
1,18064008,1,Female,47,33.5997704565591,5,taxi,10,other,2,taxi,8,18064008-1-5-2,18064008-1-5,NA
1,18064008,1,Female,47,33.5997704565591,6,taxi,15,other,1,walk_to_pt,2,18064008-1-6-1,18064008-1-6,NA
1,18064008,1,Female,47,33.5997704565591,6,taxi,15,other,2,taxi,13,18064008-1-6-2,18064008-1-6,NA
1,18064008,2,Male,44,32.3689617183969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18064008,3,Male,18,25.5955385326117,1,taxi,15,school,1,walk_to_pt,2,18064008-3-1-1,18064008-3-1,NA
1,18064008,3,Male,18,25.5955385326117,1,taxi,15,school,2,taxi,13,18064008-3-1-2,18064008-3-1,NA
1,18064008,3,Male,18,25.5955385326117,2,taxi,15,school,1,taxi,15,18064008-3-2-1,18064008-3-2,NA
1,18064008,4,Male,9,22.211595086927,1,walk,5,school,1,walk,5,18064008-4-1-1,18064008-4-1,NA
1,18064008,4,Male,9,22.211595086927,2,walk,5,school,1,walk,5,18064008-4-2-1,18064008-4-2,NA
1,18064009,1,Male,58,14.3659807275628,1,taxi,10,other,1,walk_to_pt,1,18064009-1-1-1,18064009-1-1,NA
1,18064009,1,Male,58,14.3659807275628,1,taxi,10,other,2,taxi,8,18064009-1-1-2,18064009-1-1,NA
1,18064009,1,Male,58,14.3659807275628,1,taxi,10,other,3,walk_to_pt,1,18064009-1-1-3,18064009-1-1,NA
1,18064009,1,Male,58,14.3659807275628,2,taxi,10,other,1,walk_to_pt,1,18064009-1-2-1,18064009-1-2,NA
1,18064009,1,Male,58,14.3659807275628,2,taxi,10,other,2,taxi,9,18064009-1-2-2,18064009-1-2,NA
1,18064009,1,Male,58,14.3659807275628,3,taxi,15,other,1,walk_to_pt,3,18064009-1-3-1,18064009-1-3,NA
1,18064009,1,Male,58,14.3659807275628,3,taxi,15,other,2,taxi,12,18064009-1-3-2,18064009-1-3,NA
1,18064009,1,Male,58,14.3659807275628,4,taxi,20,other,1,walk_to_pt,1,18064009-1-4-1,18064009-1-4,NA
1,18064009,1,Male,58,14.3659807275628,4,taxi,20,other,2,taxi,19,18064009-1-4-2,18064009-1-4,NA
1,18064009,2,Female,47,14.9122378106779,1,walk,10,work,1,walk,10,18064009-2-1-1,18064009-2-1,NA
1,18064009,2,Female,47,14.9122378106779,2,walk,5,work,1,walk,5,18064009-2-2-1,18064009-2-2,NA
1,18064009,3,Female,23,13.0349120752522,1,bus,30,work,1,walk_to_pt,25,18064009-3-1-1,18064009-3-1,NA
1,18064009,3,Female,23,13.0349120752522,1,bus,30,work,2,bus,5,18064009-3-1-2,18064009-3-1,NA
1,18064009,3,Female,23,13.0349120752522,2,taxi,20,work,1,walk_to_pt,3,18064009-3-2-1,18064009-3-2,NA
1,18064009,3,Female,23,13.0349120752522,2,taxi,20,work,2,taxi,8,18064009-3-2-2,18064009-3-2,NA
1,18064009,3,Female,23,13.0349120752522,2,taxi,20,work,3,walk_to_pt,1,18064009-3-2-3,18064009-3-2,NA
1,18064009,3,Female,23,13.0349120752522,2,taxi,20,work,4,taxi,8,18064009-3-2-4,18064009-3-2,NA
1,18064009,4,Male,14,11.359802531513,1,walk,30,school,1,walk,30,18064009-4-1-1,18064009-4-1,NA
1,18064009,4,Male,14,11.359802531513,2,walk,30,school,1,walk,30,18064009-4-2-1,18064009-4-2,NA
1,18064009,5,Female,7,8.94443519260983,1,walk,10,school,1,walk,10,18064009-5-1-1,18064009-5-1,NA
1,18064009,5,Female,7,8.94443519260983,2,walk,10,school,1,walk,10,18064009-5-2-1,18064009-5-2,NA
1,18064012,1,Female,72,11.6086808921483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18064012,2,Female,46,14.9122378106779,1,taxi,7,other,1,walk_to_pt,1,18064012-2-1-1,18064012-2-1,NA
1,18064012,2,Female,46,14.9122378106779,1,taxi,7,other,2,taxi,6,18064012-2-1-2,18064012-2-1,NA
1,18064012,2,Female,46,14.9122378106779,2,walk,23,other,1,walk,23,18064012-2-2-1,18064012-2-2,NA
1,18064012,3,Female,22,13.0349120752522,1,walk,15,other,1,walk,15,18064012-3-1-1,18064012-3-1,NA
1,18064012,3,Female,22,13.0349120752522,2,walk,27,other,1,walk,27,18064012-3-2-1,18064012-3-2,NA
1,18064012,3,Female,22,13.0349120752522,3,taxi,6,other,1,walk_to_pt,1,18064012-3-3-1,18064012-3-3,NA
1,18064012,3,Female,22,13.0349120752522,3,taxi,6,other,2,taxi,5,18064012-3-3-2,18064012-3-3,NA
1,18064012,3,Female,22,13.0349120752522,4,taxi,7,other,1,taxi,6,18064012-3-4-1,18064012-3-4,NA
1,18064012,3,Female,22,13.0349120752522,4,taxi,7,other,2,walk_to_pt,1,18064012-3-4-2,18064012-3-4,NA
1,18064012,4,Female,5,8.94443519260983,1,walk,15,school,1,walk,15,18064012-4-1-1,18064012-4-1,NA
1,18064012,4,Female,5,8.94443519260983,2,walk,23,school,1,walk,23,18064012-4-2-1,18064012-4-2,NA
1,18064012,5,Male,1,45.5510218765581,1,walk,15,other,1,walk,15,18064012-5-1-1,18064012-5-1,NA
1,18064012,5,Male,1,45.5510218765581,2,walk,27,other,1,walk,27,18064012-5-2-1,18064012-5-2,NA
1,18064012,5,Male,1,45.5510218765581,3,taxi,6,other,1,walk_to_pt,1,18064012-5-3-1,18064012-5-3,NA
1,18064012,5,Male,1,45.5510218765581,3,taxi,6,other,2,taxi,5,18064012-5-3-2,18064012-5-3,NA
1,18064012,5,Male,1,45.5510218765581,4,taxi,7,other,1,taxi,6,18064012-5-4-1,18064012-5-4,NA
1,18064012,5,Male,1,45.5510218765581,4,taxi,7,other,2,walk_to_pt,1,18064012-5-4-2,18064012-5-4,NA
1,18067005,1,Female,68,23.9255025760451,1,walk,10,other,1,walk,10,18067005-1-1-1,18067005-1-1,NA
1,18067005,1,Female,68,23.9255025760451,2,walk,15,other,1,walk,15,18067005-1-2-1,18067005-1-2,NA
1,18067005,1,Female,68,23.9255025760451,3,walk,7,other,1,walk,7,18067005-1-3-1,18067005-1-3,NA
1,18067005,1,Female,68,23.9255025760451,4,walk,7,other,1,walk,7,18067005-1-4-1,18067005-1-4,NA
1,18067005,2,Male,37,29.6083002106805,1,bus,25,work,1,walk_to_pt,2,18067005-2-1-1,18067005-2-1,NA
1,18067005,2,Male,37,29.6083002106805,1,bus,25,work,2,bus,15,18067005-2-1-2,18067005-2-1,NA
1,18067005,2,Male,37,29.6083002106805,1,bus,25,work,3,walk_to_pt,8,18067005-2-1-3,18067005-2-1,NA
1,18067005,2,Male,37,29.6083002106805,2,taxi,30,work,1,taxi,29,18067005-2-2-1,18067005-2-2,NA
1,18067005,2,Male,37,29.6083002106805,2,taxi,30,work,2,walk_to_pt,1,18067005-2-2-2,18067005-2-2,NA
1,18067005,3,Female,30,30.7341365887044,1,walk,12,other,1,walk,12,18067005-3-1-1,18067005-3-1,NA
1,18067005,3,Female,30,30.7341365887044,2,walk,10,other,1,walk,10,18067005-3-2-1,18067005-3-2,NA
1,18067005,3,Female,30,30.7341365887044,3,bus,25,work,1,walk_to_pt,2,18067005-3-3-1,18067005-3-3,NA
1,18067005,3,Female,30,30.7341365887044,3,bus,25,work,2,bus,15,18067005-3-3-2,18067005-3-3,NA
1,18067005,3,Female,30,30.7341365887044,3,bus,25,work,3,walk_to_pt,8,18067005-3-3-3,18067005-3-3,NA
1,18067005,3,Female,30,30.7341365887044,4,taxi,30,work,1,taxi,29,18067005-3-4-1,18067005-3-4,NA
1,18067005,3,Female,30,30.7341365887044,4,taxi,30,work,2,walk_to_pt,1,18067005-3-4-2,18067005-3-4,NA
1,18067005,4,Female,20,26.8649664274863,1,taxi,15,work,1,walk_to_pt,1,18067005-4-1-1,18067005-4-1,NA
1,18067005,4,Female,20,26.8649664274863,1,taxi,15,work,2,taxi,14,18067005-4-1-2,18067005-4-1,NA
1,18067005,4,Female,20,26.8649664274863,2,taxi,15,work,1,walk_to_pt,2,18067005-4-2-1,18067005-4-2,NA
1,18067005,4,Female,20,26.8649664274863,2,taxi,15,work,2,taxi,13,18067005-4-2-2,18067005-4-2,NA
1,18067005,4,Female,20,26.8649664274863,3,taxi,13,work,1,walk_to_pt,1,18067005-4-3-1,18067005-4-3,NA
1,18067005,4,Female,20,26.8649664274863,3,taxi,13,work,2,taxi,12,18067005-4-3-2,18067005-4-3,NA
1,18067005,4,Female,20,26.8649664274863,4,taxi,30,work,1,walk_to_pt,2,18067005-4-4-1,18067005-4-4,NA
1,18067005,4,Female,20,26.8649664274863,4,taxi,30,work,2,taxi,28,18067005-4-4-2,18067005-4-4,NA
1,18067005,5,Female,10,18.4344896056877,1,bus,25,school,1,walk_to_pt,1,18067005-5-1-1,18067005-5-1,NA
1,18067005,5,Female,10,18.4344896056877,1,bus,25,school,2,bus,24,18067005-5-1-2,18067005-5-1,NA
1,18067005,5,Female,10,18.4344896056877,2,bus,30,school,1,walk_to_pt,1,18067005-5-2-1,18067005-5-2,NA
1,18067005,5,Female,10,18.4344896056877,2,bus,30,school,2,bus,28,18067005-5-2-2,18067005-5-2,NA
1,18067005,5,Female,10,18.4344896056877,2,bus,30,school,3,walk_to_pt,1,18067005-5-2-3,18067005-5-2,NA
1,18067005,6,Male,8,20.3172280041975,1,walk,12,school,1,walk,12,18067005-6-1-1,18067005-6-1,NA
1,18067005,6,Male,8,20.3172280041975,2,walk,15,school,1,walk,15,18067005-6-2-1,18067005-6-2,NA
1,18067005,6,Male,8,20.3172280041975,3,walk,2,other,1,walk,2,18067005-6-3-1,18067005-6-3,NA
1,18067005,6,Male,8,20.3172280041975,4,walk,2,other,1,walk,2,18067005-6-4-1,18067005-6-4,NA
1,18067007,1,Male,44,29.6083002106805,1,bus,10,other,1,bus,7,18067007-1-1-1,18067007-1-1,NA
1,18067007,1,Male,44,29.6083002106805,1,bus,10,other,2,walk_to_pt,3,18067007-1-1-2,18067007-1-1,NA
1,18067007,1,Male,44,29.6083002106805,2,bus,20,other,1,walk_to_pt,4,18067007-1-2-1,18067007-1-2,NA
1,18067007,1,Male,44,29.6083002106805,2,bus,20,other,2,bus,16,18067007-1-2-2,18067007-1-2,NA
1,18067007,2,Female,42,30.7341365887044,1,bus,30,work,1,walk_to_pt,3,18067007-2-1-1,18067007-2-1,NA
1,18067007,2,Female,42,30.7341365887044,1,bus,30,work,2,bus,23,18067007-2-1-2,18067007-2-1,NA
1,18067007,2,Female,42,30.7341365887044,1,bus,30,work,3,walk_to_pt,4,18067007-2-1-3,18067007-2-1,NA
1,18067007,2,Female,42,30.7341365887044,2,bus,20,work,1,walk_to_pt,4,18067007-2-2-1,18067007-2-2,NA
1,18067007,2,Female,42,30.7341365887044,2,bus,20,work,2,bus,13,18067007-2-2-2,18067007-2-2,NA
1,18067007,2,Female,42,30.7341365887044,2,bus,20,work,3,walk_to_pt,3,18067007-2-2-3,18067007-2-2,NA
1,18067007,3,Female,23,26.8649664274863,1,bus,15,school,1,walk_to_pt,3,18067007-3-1-1,18067007-3-1,NA
1,18067007,3,Female,23,26.8649664274863,1,bus,15,school,2,bus,12,18067007-3-1-2,18067007-3-1,NA
1,18067007,3,Female,23,26.8649664274863,2,walk,35,school,1,walk,35,18067007-3-2-1,18067007-3-2,NA
1,18067007,4,Female,19,26.8649664274863,1,taxi,15,other,1,taxi,7,18067007-4-1-1,18067007-4-1,NA
1,18067007,4,Female,19,26.8649664274863,1,taxi,15,other,2,walk_to_pt,8,18067007-4-1-2,18067007-4-1,NA
1,18067007,4,Female,19,26.8649664274863,2,taxi,15,other,1,walk_to_pt,1,18067007-4-2-1,18067007-4-2,NA
1,18067007,4,Female,19,26.8649664274863,2,taxi,15,other,2,taxi,14,18067007-4-2-2,18067007-4-2,NA
1,18067007,5,Female,13,18.4344896056877,1,walk,8,school,1,walk,8,18067007-5-1-1,18067007-5-1,NA
1,18067007,5,Female,13,18.4344896056877,2,walk,8,school,1,walk,8,18067007-5-2-1,18067007-5-2,NA
1,18067007,6,Female,11,18.4344896056877,1,walk,8,school,1,walk,8,18067007-6-1-1,18067007-6-1,NA
1,18067007,6,Female,11,18.4344896056877,2,walk,8,school,1,walk,8,18067007-6-2-1,18067007-6-2,NA
1,18067007,7,Female,7,18.4344896056877,1,walk,8,school,1,walk,8,18067007-7-1-1,18067007-7-1,NA
1,18067007,7,Female,7,18.4344896056877,2,walk,8,school,1,walk,8,18067007-7-2-1,18067007-7-2,NA
1,18067007,8,Male,3,93.8807002599405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18067019,1,Female,73,23.9255025760451,1,taxi,25,other,1,walk_to_pt,1,18067019-1-1-1,18067019-1-1,NA
1,18067019,1,Female,73,23.9255025760451,1,taxi,25,other,2,taxi,24,18067019-1-1-2,18067019-1-1,NA
1,18067019,1,Female,73,23.9255025760451,2,taxi,20,other,1,walk_to_pt,2,18067019-1-2-1,18067019-1-2,NA
1,18067019,1,Female,73,23.9255025760451,2,taxi,20,other,2,taxi,17,18067019-1-2-2,18067019-1-2,NA
1,18067019,1,Female,73,23.9255025760451,2,taxi,20,other,3,walk_to_pt,1,18067019-1-2-3,18067019-1-2,NA
1,18067019,2,Female,48,30.7341365887044,1,walk,5,other,1,walk,5,18067019-2-1-1,18067019-2-1,NA
1,18067019,2,Female,48,30.7341365887044,2,walk,5,other,1,walk,5,18067019-2-2-1,18067019-2-2,NA
1,18067019,2,Female,48,30.7341365887044,3,walk,5,other,1,walk,5,18067019-2-3-1,18067019-2-3,NA
1,18067019,2,Female,48,30.7341365887044,4,walk,5,other,1,walk,5,18067019-2-4-1,18067019-2-4,NA
1,18067019,3,Male,24,38.3265255239145,1,bus,35,work,1,walk_to_pt,1,18067019-3-1-1,18067019-3-1,NA
1,18067019,3,Male,24,38.3265255239145,1,bus,35,work,2,taxi,17,18067019-3-1-2,18067019-3-1,NA
1,18067019,3,Male,24,38.3265255239145,1,bus,35,work,3,bus,17,18067019-3-1-3,18067019-3-1,NA
1,18067019,3,Male,24,38.3265255239145,2,bus,30,work,1,walk_to_pt,2,18067019-3-2-1,18067019-3-2,NA
1,18067019,3,Male,24,38.3265255239145,2,bus,30,work,2,bus,13.5,18067019-3-2-2,18067019-3-2,NA
1,18067019,3,Male,24,38.3265255239145,2,bus,30,work,3,taxi,13.5,18067019-3-2-3,18067019-3-2,NA
1,18067019,3,Male,24,38.3265255239145,2,bus,30,work,4,walk_to_pt,1,18067019-3-2-4,18067019-3-2,NA
1,18067019,4,Male,17,23.4125640334299,1,taxi,30,school,1,walk_to_pt,1,18067019-4-1-1,18067019-4-1,NA
1,18067019,4,Male,17,23.4125640334299,1,taxi,30,school,2,taxi,21,18067019-4-1-2,18067019-4-1,NA
1,18067019,4,Male,17,23.4125640334299,1,taxi,30,school,3,walk_to_pt,8,18067019-4-1-3,18067019-4-1,NA
1,18067019,4,Male,17,23.4125640334299,2,car,20,school,1,car,20,18067019-4-2-1,18067019-4-2,NA
1,18067019,5,Male,15,23.4125640334299,1,bus,30,school,1,walk_to_pt,1,18067019-5-1-1,18067019-5-1,NA
1,18067019,5,Male,15,23.4125640334299,1,bus,30,school,2,bus,29,18067019-5-1-2,18067019-5-1,NA
1,18067019,5,Male,15,23.4125640334299,2,bus,30,school,1,bus,29,18067019-5-2-1,18067019-5-2,NA
1,18067019,5,Male,15,23.4125640334299,2,bus,30,school,2,walk_to_pt,1,18067019-5-2-2,18067019-5-2,NA
1,18067019,6,Male,8,20.3172280041975,1,walk,5,school,1,walk,5,18067019-6-1-1,18067019-6-1,NA
1,18067019,6,Male,8,20.3172280041975,2,walk,5,school,1,walk,5,18067019-6-2-1,18067019-6-2,NA
1,18067019,6,Male,8,20.3172280041975,3,walk,5,other,1,walk,5,18067019-6-3-1,18067019-6-3,NA
1,18067019,6,Male,8,20.3172280041975,4,walk,5,other,1,walk,5,18067019-6-4-1,18067019-6-4,NA
1,18067020,1,Male,63,29.6083002106805,1,bus,75,other,1,walk_to_pt,10,18067020-1-1-1,18067020-1-1,NA
1,18067020,1,Male,63,29.6083002106805,1,bus,75,other,2,bus,65,18067020-1-1-2,18067020-1-1,NA
1,18067020,1,Male,63,29.6083002106805,2,bus,60,other,1,walk_to_pt,1,18067020-1-2-1,18067020-1-2,NA
1,18067020,1,Male,63,29.6083002106805,2,bus,60,other,2,bus,49,18067020-1-2-2,18067020-1-2,NA
1,18067020,1,Male,63,29.6083002106805,2,bus,60,other,3,walk_to_pt,10,18067020-1-2-3,18067020-1-2,NA
1,18067020,2,Female,52,30.7341365887044,1,taxi,9,other,1,walk_to_pt,1,18067020-2-1-1,18067020-2-1,NA
1,18067020,2,Female,52,30.7341365887044,1,taxi,9,other,2,taxi,8,18067020-2-1-2,18067020-2-1,NA
1,18067020,2,Female,52,30.7341365887044,2,walk,10,other,1,walk,10,18067020-2-2-1,18067020-2-2,NA
1,18067020,2,Female,52,30.7341365887044,3,walk,5,other,1,walk,5,18067020-2-3-1,18067020-2-3,NA
1,18067020,2,Female,52,30.7341365887044,4,taxi,9,other,1,walk_to_pt,1,18067020-2-4-1,18067020-2-4,NA
1,18067020,2,Female,52,30.7341365887044,4,taxi,9,other,2,taxi,7,18067020-2-4-2,18067020-2-4,NA
1,18067020,2,Female,52,30.7341365887044,4,taxi,9,other,3,walk_to_pt,1,18067020-2-4-3,18067020-2-4,NA
1,18067020,3,Female,29,26.8649664274863,1,taxi,9,other,1,walk_to_pt,1,18067020-3-1-1,18067020-3-1,NA
1,18067020,3,Female,29,26.8649664274863,1,taxi,9,other,2,taxi,8,18067020-3-1-2,18067020-3-1,NA
1,18067020,3,Female,29,26.8649664274863,2,walk,10,other,1,walk,10,18067020-3-2-1,18067020-3-2,NA
1,18067020,3,Female,29,26.8649664274863,3,walk,5,other,1,walk,5,18067020-3-3-1,18067020-3-3,NA
1,18067020,3,Female,29,26.8649664274863,4,taxi,9,other,1,walk_to_pt,1,18067020-3-4-1,18067020-3-4,NA
1,18067020,3,Female,29,26.8649664274863,4,taxi,9,other,2,taxi,7,18067020-3-4-2,18067020-3-4,NA
1,18067020,3,Female,29,26.8649664274863,4,taxi,9,other,3,walk_to_pt,1,18067020-3-4-3,18067020-3-4,NA
1,18067020,4,Male,28,38.3265255239145,1,taxi,30,work,1,walk_to_pt,8,18067020-4-1-1,18067020-4-1,NA
1,18067020,4,Male,28,38.3265255239145,1,taxi,30,work,2,taxi,22,18067020-4-1-2,18067020-4-1,NA
1,18067020,4,Male,28,38.3265255239145,2,taxi,35,work,1,taxi,27,18067020-4-2-1,18067020-4-2,NA
1,18067020,4,Male,28,38.3265255239145,2,taxi,35,work,2,walk_to_pt,8,18067020-4-2-2,18067020-4-2,NA
1,18067020,5,Male,21,38.3265255239145,1,taxi,30,work,1,walk_to_pt,8,18067020-5-1-1,18067020-5-1,NA
1,18067020,5,Male,21,38.3265255239145,1,taxi,30,work,2,taxi,22,18067020-5-1-2,18067020-5-1,NA
1,18067020,5,Male,21,38.3265255239145,2,taxi,35,work,1,taxi,27,18067020-5-2-1,18067020-5-2,NA
1,18067020,5,Male,21,38.3265255239145,2,taxi,35,work,2,walk_to_pt,8,18067020-5-2-2,18067020-5-2,NA
1,18067020,6,Male,29,38.3265255239145,1,car,50,other,1,car,50,18067020-6-1-1,18067020-6-1,NA
1,18067020,6,Male,29,38.3265255239145,2,car,25,work,1,car,25,18067020-6-2-1,18067020-6-2,NA
1,19003012,1,Male,55,28.2885690036049,1,taxi,25,other,1,walk_to_pt,3,19003012-1-1-1,19003012-1-1,NA
1,19003012,1,Male,55,28.2885690036049,1,taxi,25,other,2,taxi,7,19003012-1-1-2,19003012-1-1,NA
1,19003012,1,Male,55,28.2885690036049,1,taxi,25,other,3,walk_to_pt,15,19003012-1-1-3,19003012-1-1,NA
1,19003012,1,Male,55,28.2885690036049,2,bus,50,other,1,walk_to_pt,6,19003012-1-2-1,19003012-1-2,NA
1,19003012,1,Male,55,28.2885690036049,2,bus,50,other,2,bus,39,19003012-1-2-2,19003012-1-2,NA
1,19003012,1,Male,55,28.2885690036049,2,bus,50,other,3,walk_to_pt,5,19003012-1-2-3,19003012-1-2,NA
1,19003012,2,Female,45,24.3451525253287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19003016,1,Male,49,24.8408285177149,1,car,30,work,1,car,30,19003016-1-1-1,19003016-1-1,NA
1,19003016,1,Male,49,24.8408285177149,2,car,30,work,1,car,30,19003016-1-2-1,19003016-1-2,NA
1,19003016,1,Male,49,24.8408285177149,3,car,30,work,1,car,30,19003016-1-3-1,19003016-1-3,NA
1,19003016,1,Male,49,24.8408285177149,4,car,30,work,1,car,30,19003016-1-4-1,19003016-1-4,NA
1,19003016,2,Female,43,21.3780258394209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19003016,3,Female,22,21.7377859737683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19003016,4,Female,21,21.7377859737683,1,bus,20,other,1,bus,20,19003016-4-1-1,19003016-4-1,NA
1,19003016,4,Female,21,21.7377859737683,2,bus,15,other,1,bus,15,19003016-4-2-1,19003016-4-2,NA
1,19003016,5,Female,17,19.2366892206928,1,walk,5,other,1,walk,5,19003016-5-1-1,19003016-5-1,NA
1,19003016,5,Female,17,19.2366892206928,2,walk,5,other,1,walk,5,19003016-5-2-1,19003016-5-2,NA
1,19003016,6,Female,15,19.2366892206928,1,walk,5,other,1,walk,5,19003016-6-1-1,19003016-6-1,NA
1,19003016,6,Female,15,19.2366892206928,2,walk,5,other,1,walk,5,19003016-6-2-1,19003016-6-2,NA
1,19003016,7,Female,15,19.2366892206928,1,walk,5,other,1,walk,5,19003016-7-1-1,19003016-7-1,NA
1,19003016,7,Female,15,19.2366892206928,2,walk,5,other,1,walk,5,19003016-7-2-1,19003016-7-2,NA
1,19003016,8,Male,10,20.7431294610461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19003016,9,Male,15,21.0860665316811,1,walk,45,other,1,walk,45,19003016-9-1-1,19003016-9-1,NA
1,19003016,9,Male,15,21.0860665316811,2,walk,45,other,1,walk,45,19003016-9-2-1,19003016-9-2,NA
1,19003016,10,Male,4,19.4151244023534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19003016,11,Female,3,16.6282294722016,1,bus,20,other,1,bus,20,19003016-11-1-1,19003016-11-1,NA
1,19003016,11,Female,3,16.6282294722016,2,bus,15,other,1,bus,15,19003016-11-2-1,19003016-11-2,NA
1,19003016,12,Female,1,16.6282294722016,1,bus,20,other,1,bus,20,19003016-12-1-1,19003016-12-1,NA
1,19003016,12,Female,1,16.6282294722016,2,bus,15,other,1,bus,15,19003016-12-2-1,19003016-12-2,NA
1,19003016,13,Female,1,16.6282294722016,1,walk,5,other,1,walk,5,19003016-13-1-1,19003016-13-1,NA
1,19003016,13,Female,1,16.6282294722016,2,walk,5,other,1,walk,5,19003016-13-2-1,19003016-13-2,NA
1,19003016,14,Male,1,19.4151244023534,1,walk,5,other,1,walk,5,19003016-14-1-1,19003016-14-1,NA
1,19003016,14,Male,1,19.4151244023534,2,walk,5,other,1,walk,5,19003016-14-2-1,19003016-14-2,NA
1,19003022,1,Male,23,31.1315444426929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19003022,2,Female,26,27.8261132463221,1,walk,15,other,1,walk,15,19003022-2-1-1,19003022-2-1,NA
1,19003022,2,Female,26,27.8261132463221,2,walk,30,other,1,walk,30,19003022-2-2-1,19003022-2-2,NA
1,19003022,2,Female,26,27.8261132463221,3,bus,35,other,1,walk_to_pt,2,19003022-2-3-1,19003022-2-3,NA
1,19003022,2,Female,26,27.8261132463221,3,bus,35,other,2,bus,33,19003022-2-3-2,19003022-2-3,NA
1,19003022,2,Female,26,27.8261132463221,4,walk,30,other,1,walk,30,19003022-2-4-1,19003022-2-4,NA
1,19003022,3,Female,9,21.0879211939932,1,walk,15,school,1,walk,15,19003022-3-1-1,19003022-3-1,NA
1,19003022,3,Female,9,21.0879211939932,2,walk,30,school,1,walk,30,19003022-3-2-1,19003022-3-2,NA
1,19003022,4,Male,2,24.8529197482786,1,walk,15,other,1,walk,15,19003022-4-1-1,19003022-4-1,NA
1,19003022,4,Male,2,24.8529197482786,2,walk,30,other,1,walk,30,19003022-4-2-1,19003022-4-2,NA
1,19003022,4,Male,2,24.8529197482786,3,bus,35,other,1,walk_to_pt,2,19003022-4-3-1,19003022-4-3,NA
1,19003022,4,Male,2,24.8529197482786,3,bus,35,other,2,bus,33,19003022-4-3-2,19003022-4-3,NA
1,19003022,4,Male,2,24.8529197482786,4,walk,30,other,1,walk,30,19003022-4-4-1,19003022-4-4,NA
1,19003029,1,Male,47,34.2531250929337,1,car,40,work,1,car,40,19003029-1-1-1,19003029-1-1,NA
1,19003029,1,Male,47,34.2531250929337,2,car,35,work,1,car,35,19003029-1-2-1,19003029-1-2,NA
1,19003029,2,Female,52,29.4782516128819,1,taxi,30,work,1,walk_to_pt,2,19003029-2-1-1,19003029-2-1,NA
1,19003029,2,Female,52,29.4782516128819,1,taxi,30,work,2,taxi,23,19003029-2-1-2,19003029-2-1,NA
1,19003029,2,Female,52,29.4782516128819,1,taxi,30,work,3,walk_to_pt,5,19003029-2-1-3,19003029-2-1,NA
1,19003029,2,Female,52,29.4782516128819,2,taxi,30,work,1,walk_to_pt,5,19003029-2-2-1,19003029-2-2,NA
1,19003029,2,Female,52,29.4782516128819,2,taxi,30,work,2,taxi,23,19003029-2-2-2,19003029-2-2,NA
1,19003029,2,Female,52,29.4782516128819,2,taxi,30,work,3,walk_to_pt,2,19003029-2-2-3,19003029-2-2,NA
1,19003029,2,Female,52,29.4782516128819,3,bus,15,other,1,walk_to_pt,2,19003029-2-3-1,19003029-2-3,NA
1,19003029,2,Female,52,29.4782516128819,3,bus,15,other,2,bus,13,19003029-2-3-2,19003029-2-3,NA
