participant_id,age,sex,trip_id,total_trips,walking_time_origin,walking_time_dest,trip_duration,trip_mode,trip_distance,row_id,person_weight,pid,trip_distance_cat
22286,3,1,1,2,0,0,15,Walking,9.949,30632,10,71991,7-9 km
21216,48,2,NA,0,NA,NA,NA,99,NA,41505,14,102949,NA
13891,35,1,3,4,15,5,30,subway,30.377,53168,21,171576,10+ km
7650,14,2,1,2,5,1,15,Bus,27.248,40154,6,98040,10+ km
12421,70,1,1,2,1,1,10,Private Car,0.621,47416,16,141367,0-6 km
7861,75,1,1,2,1,1,10,Private Car,3.862,46047,20,130782,0-6 km
2130,57,1,2,2,2,2,150,Private Car,29.238,6353,12,24244,10+ km
15604,39,2,1,2,0,0,10,Walking,1.621,16609,11,44951,0-6 km
24335,15,2,1,2,0,0,10,Walking,0.312,49885,7,153580,0-6 km
20556,24,2,4,8,0,0,15,Walking,0.614,14155,5,37052,0-6 km
2087,54,1,1,2,5,15,80,subway,11.832,5386,12,19394,10+ km
8730,35,2,2,2,0,0,20,Walking,1.075,16790,11,45814,0-6 km
8041,81,1,1,2,1,1,20,Private Car,5.308,43085,12,113568,0-6 km
5609,24,2,1,4,5,10,30,Bus,1.847,43332,12,114972,0-6 km
6123,16,1,1,3,5,10,50,Bus,5.066,2240,9,5952,0-6 km
24359,40,2,1,8,0,0,5,Walking,1.153,43843,12,117315,0-6 km
643,31,1,4,4,12,10,30,Bus,4.327,14574,5,37869,0-6 km
19204,19,2,2,7,0,0,5,Walking,10.403,46316,20,133033,10+ km
26643,49,1,1,5,2,0,30,Private Car,6.452,38628,4,95288,0-6 km
3088,45,1,1,2,1,1,15,Private Car,5.148,14635,5,37983,0-6 km
16388,66,1,1,4,0,0,10,Walking,1.234,46081,20,131094,0-6 km
8714,32,2,1,2,5,7,30,Bus,2.607,8607,8,27411,0-6 km
9340,30,1,2,2,2,5,35,Private Car,33.744,44527,12,120779,10+ km
26894,59,1,1,2,10,6,80,subway,11.302,8440,8,26819,10+ km
19983,23,1,6,10,1,1,17,Private Car,0.084,30329,10,70860,0-6 km
12707,25,2,1,2,10,5,120,Bus,13.57,33666,12,85408,10+ km
23203,58,2,3,4,1,1,5,Private Car,0.78,49275,7,151738,0-6 km
11988,20,1,2,2,3,3,40,Bus,6.098,45198,12,124658,0-6 km
13865,4,2,NA,0,NA,NA,NA,99,NA,49172,7,151414,NA
9037,78,1,2,2,1,1,20,Private Car,2.904,14439,5,37620,0-6 km
21371,54,2,1,2,0,0,3,Walking,0.155,34686,8,89596,0-6 km
17761,46,2,3,4,0,0,5,Walking,25.529,16955,6,46651,10+ km
22761,47,2,1,3,10,5,130,Train,4.771,52116,21,161065,0-6 km
18331,37,2,5,6,1,1,30,Private Car,3.553,25547,3,59643,0-6 km
21330,26,2,4,4,1,1,10,Private Car,0.733,9022,8,28824,0-6 km
11511,23,1,2,2,5,5,30,Bus,2.323,41550,14,103257,0-6 km
22743,43,2,NA,0,NA,NA,NA,99,NA,52020,21,160011,NA
1691,7,2,2,2,0,0,10,Walking,1.058,1946,9,4814,0-6 km
6827,70,2,2,2,1,3,20,Bus,1.541,5632,12,20653,0-6 km
22959,34,2,NA,0,NA,NA,NA,99,NA,47118,16,139425,NA
7610,29,1,2,2,1,1,45,Motorcycle,11.37,52631,21,166130,10+ km
24898,55,2,2,2,5,10,45,subway,6.035,34293,8,88269,0-6 km
13095,65,2,1,2,1,1,55,Private Car,8.761,25050,3,59285,7-9 km
12497,10,2,1,2,0,0,10,Walking,0.222,41704,14,104266,0-6 km
369,58,1,4,5,3,10,60,Private Car,3.692,3762,10,12122,0-6 km
21710,51,2,2,2,0,0,15,Walking,1.432,41589,14,103551,0-6 km
15789,19,2,1,2,1,5,40,Private Car,18.496,32712,12,80439,10+ km
16402,9,1,2,2,1,1,15,Bus,0.345,52924,21,169363,0-6 km
1568,21,1,2,5,0,0,5,Walking,0.298,2813,9,8160,0-6 km
6929,69,2,1,2,5,5,30,Bus,1.158,16082,11,42180,0-6 km
1073,6,1,2,2,0,0,5,Walking,0.357,9066,8,28966,0-6 km
1892,73,1,2,2,0,0,10,Walking,0.522,3933,10,12840,0-6 km
8584,8,2,2,2,0,0,15,Walking,0.319,28715,6,64983,0-6 km
26314,27,2,1,2,10,10,45,Bus,7.84,26741,5,61286,7-9 km
5461,43,2,2,4,0,0,15,Walking,0.632,47974,16,145456,0-6 km
10483,48,2,NA,0,NA,NA,NA,99,NA,52703,21,166969,NA
13246,41,1,6,6,1,1,10,Private Car,1.214,38693,4,95361,0-6 km
7903,50,1,3,3,5,2,90,subway,8.214,36347,3,92766,7-9 km
19889,45,2,1,2,2,10,140,Bus,33.678,42903,14,112350,10+ km
19612,5,1,2,2,0,0,10,Walking,0.353,2785,9,8060,0-6 km
7180,7,1,2,2,0,0,30,Walking,1.075,45281,12,125142,0-6 km
23106,5,1,2,2,0,0,10,Walking,0.399,52480,21,164947,0-6 km
9666,30,1,NA,0,NA,NA,NA,99,NA,44554,12,120928,NA
20999,38,2,5,5,5,1,15,Private Car,0.44,29413,10,67120,0-6 km
11512,59,1,3,3,2,2,30,Private Car,2.229,41621,14,103785,0-6 km
20128,15,2,NA,0,NA,NA,NA,99,NA,2070,9,5336,NA
21029,46,2,2,2,1,1,90,Private Car,29.994,8566,8,27260,10+ km
10254,1,2,1,4,1,1,20,Private Car,1.994,47303,16,140710,0-6 km
5867,13,1,2,2,0,0,25,Walking,0.826,47490,16,141861,0-6 km
9246,2,2,2,2,0,0,15,Walking,10.178,18210,6,49433,10+ km
24102,33,2,3,3,1,1,5,Private Car,1.134,4883,12,16894,0-6 km
18029,18,2,1,3,5,1,90,subway,7.371,48146,16,146790,7-9 km
14753,19,1,2,2,2,2,60,Private Car,23.175,53259,21,172519,10+ km
1321,40,1,2,6,0,1,15,Private Car,2.641,10418,4,31890,0-6 km
9088,56,1,1,2,0,0,20,Walking,0.786,17724,6,48415,0-6 km
641,34,1,NA,0,NA,NA,NA,99,NA,28934,6,65508,NA
15827,25,2,2,2,20,15,150,subway,24.296,16258,11,43152,10+ km
18465,65,1,4,4,0,0,10,Walking,0.366,10458,4,31939,0-6 km
3845,38,2,1,4,1,10,70,subway,13.366,29345,10,66870,10+ km
7713,40,1,2,2,10,10,60,Bus,6.059,52802,21,168088,0-6 km
8326,7,2,1,2,0,0,5,Walking,0.778,37221,3,93640,0-6 km
19267,38,1,NA,0,NA,NA,NA,99,NA,52321,21,163106,NA
3614,38,2,3,4,0,0,25,Walking,1.325,23946,2,58381,0-6 km
8025,25,1,2,3,2,2,5,Motorcycle,0.104,43147,12,113908,0-6 km
22701,47,1,1,2,5,5,30,Bus,4.269,52230,21,162116,0-6 km
22231,49,2,1,2,15,20,45,Bus,5.177,30680,10,72187,0-6 km
20844,57,2,5,7,1,1,25,Private Car,1.806,42376,14,108873,0-6 km
7063,54,1,1,4,0,0,10,Walking,0.91,17653,6,48241,0-6 km
21666,7,1,1,4,0,0,5,Walking,0.441,42237,14,107884,0-6 km
1145,54,1,7,8,1,0,5,Private Car,0.327,30230,10,70474,0-6 km
19479,30,1,2,2,3,3,60,Private Car,2.726,36982,3,93399,0-6 km
6927,73,1,2,2,5,10,120,subway,36.675,12432,4,34386,10+ km
25907,38,1,2,2,2,2,60,Private Car,12.006,46028,20,130527,10+ km
8655,22,1,3,4,8,8,35,subway,6.429,7005,3,25095,0-6 km
12052,32,1,2,4,0,0,10,Walking,0.877,16010,11,41885,0-6 km
4192,41,2,1,4,0,0,20,Walking,0.29,4992,12,17417,0-6 km
17132,19,2,3,5,1,1,25,Bus,4.035,50681,7,156091,0-6 km
15321,60,2,2,2,1,1,10,Private Car,1.977,5562,12,20305,0-6 km
4177,10,2,NA,0,NA,NA,NA,99,NA,4000,10,13085,NA
24197,21,2,4,4,0,1,10,Private Car,2.168,47635,16,142861,0-6 km
18476,49,2,1,2,5,15,40,Bus,5.702,47913,16,145047,0-6 km
19507,26,2,1,3,1,1,60,Private Car,14.809,45914,20,129458,10+ km
17336,42,2,2,2,5,5,90,Bus,12.893,33168,12,82766,10+ km
13227,34,2,1,2,0,0,5,Walking,0.699,28165,6,63983,0-6 km
23030,30,1,3,3,1,1,75,Private Car,12.36,48733,7,150142,10+ km
2840,45,1,NA,0,NA,NA,NA,99,NA,21671,7,56003,NA
24997,2,2,1,2,0,0,10,Walking,0.464,33616,12,85094,0-6 km
4168,66,1,3,4,1,1,15,Bus,2.134,5445,12,19696,0-6 km
14826,33,1,1,2,2,2,10,Private Car,6.253,2671,9,7651,0-6 km
6733,73,1,1,2,1,1,60,Private Car,19.578,5869,12,21694,10+ km
15012,23,1,8,9,1,1,5,Private Car,0.698,12589,4,34599,0-6 km
13905,6,2,1,2,2,2,5,Private Car,0.357,41331,14,101717,0-6 km
19447,50,1,2,2,1,1,15,Private Car,3.055,42592,14,110324,0-6 km
15487,33,2,1,2,20,5,150,subway,23.597,16756,11,45647,10+ km
12526,23,1,3,3,5,2,85,subway,27.288,22122,7,57278,10+ km
17960,42,2,1,5,10,5,20,subway,1.451,26975,5,61652,0-6 km
6295,53,2,NA,0,NA,NA,NA,99,NA,39830,6,97209,NA
4304,40,2,7,12,1,1,5,Private Car,1.041,2204,9,5795,0-6 km
19202,54,1,6,10,1,5,30,Private Car,5.611,46309,20,133005,0-6 km
23026,25,2,2,2,5,5,40,Bus,2.135,50356,7,155073,0-6 km
25949,35,1,4,7,0,0,1,Walking,0.205,27377,6,62344,0-6 km
26161,7,1,1,2,0,0,35,Walking,0.732,28690,6,64948,0-6 km
12200,51,1,NA,0,NA,NA,NA,99,NA,41554,14,103296,NA
16486,7,1,2,2,1,1,30,Bus,0.742,39697,6,96843,0-6 km
21709,34,1,1,2,5,10,100,Train,21.918,40394,6,98599,10+ km
21383,22,2,2,3,2,3,50,subway,5.882,3256,10,9769,0-6 km
17019,1,1,NA,0,NA,NA,NA,99,NA,44042,12,118424,NA
22925,22,1,1,2,5,20,60,Bus,6.677,52605,21,165889,0-6 km
2247,30,1,NA,0,NA,NA,NA,99,NA,16546,11,44621,NA
1791,30,2,6,6,1,1,35,Private Car,4.873,3931,10,12825,0-6 km
4068,85,2,NA,0,NA,NA,NA,99,NA,31385,9,74838,NA
8938,27,1,1,2,1,1,30,Private Car,7.507,15043,5,38787,7-9 km
12359,23,1,4,4,1,1,20,Motorcycle,3.37,46782,20,136980,0-6 km
15561,20,1,2,2,3,3,70,Bus,3.868,41395,14,102180,0-6 km
1827,45,2,2,2,0,0,40,Walking,2.453,4471,10,14992,0-6 km
21588,21,2,3,4,0,0,10,Walking,1.008,42169,14,107501,0-6 km
11084,32,2,2,2,1,5,90,Bus,4.751,22831,2,57975,0-6 km
10207,25,1,7,7,5,5,40,Private Car,13.346,46463,20,134207,10+ km
3134,13,2,4,4,0,0,10,Walking,0.225,21039,7,54094,0-6 km
11240,10,2,1,2,0,0,15,Walking,3.131,22140,7,57333,0-6 km
13436,2,2,2,2,0,0,20,Walking,0.34,46259,20,132690,0-6 km
18174,50,2,NA,0,NA,NA,NA,99,NA,26706,5,61211,NA
1146,48,2,7,7,0,1,10,Private Car,0.98,30238,10,70478,0-6 km
162,57,1,1,1,5,10,120,Bus,24.796,32314,9,78620,10+ km
9186,73,1,1,3,5,5,120,subway,12.172,17443,6,47736,10+ km
15839,42,2,1,2,15,15,140,Bus,14.269,48465,16,148718,10+ km
26901,39,2,1,2,1,2,15,Private Car,5.21,47058,16,139023,0-6 km
22972,2,2,NA,0,NA,NA,NA,99,NA,47117,16,139422,NA
12890,88,2,NA,0,NA,NA,NA,99,NA,43189,12,114187,NA
20840,7,1,1,2,1,2,40,Bus,1.494,2007,9,5068,0-6 km
26045,58,1,1,4,0,0,5,Walking,0.505,35253,8,91496,0-6 km
19241,45,1,1,2,0,0,15,Walking,1.602,48267,16,147424,0-6 km
17717,31,2,2,2,5,5,40,Bus,0.672,41195,14,100937,0-6 km
25214,36,1,NA,0,NA,NA,NA,99,NA,45504,20,126704,NA
3496,62,1,2,2,1,1,60,Private Car,4.911,25528,3,59632,0-6 km
20227,26,2,2,3,0,2,5,Private Car,6.98,52602,21,165850,0-6 km
19912,82,1,NA,0,NA,NA,NA,99,NA,2125,9,5514,NA
5567,11,1,1,2,0,0,10,Walking,0.908,16003,11,41851,0-6 km
11327,42,1,2,2,0,0,15,Walking,0.634,41715,14,104359,0-6 km
18244,15,2,2,2,0,0,20,Walking,0.359,49364,7,151943,0-6 km
6912,7,1,2,2,0,0,10,Walking,0.219,5504,12,19997,0-6 km
26512,4,2,2,2,2,2,30,Bus,0.626,38135,4,94631,0-6 km
5908,50,2,NA,0,NA,NA,NA,99,NA,43024,12,113209,NA
21828,71,2,1,3,0,0,15,Walking,0.136,47014,20,138760,0-6 km
26334,48,2,1,2,0,0,1,Walking,0.011,31279,9,74443,0-6 km
22779,34,2,2,4,0,0,10,Walking,0.478,36916,3,93332,0-6 km
21615,34,1,NA,0,NA,NA,NA,99,NA,40782,6,99750,NA
18962,66,1,NA,0,NA,NA,NA,99,NA,30087,10,69885,NA
11016,24,1,1,2,5,5,50,Train,25.434,21319,7,54965,10+ km
21610,45,1,2,2,2,1,10,Motorcycle,2.701,45986,20,130131,0-6 km
7125,48,1,4,4,0,0,10,Walking,0.67,32557,12,79670,0-6 km
17322,75,2,1,2,2,2,15,Taxi,1.699,47402,16,141272,0-6 km
18024,30,1,4,5,1,1,25,Private Car,2.73,47798,16,144059,0-6 km
23479,8,2,2,2,1,1,20,Bus,32.882,16630,11,45023,10+ km
9923,30,1,2,4,1,1,30,Private Car,7.193,47469,16,141735,7-9 km
17282,32,1,2,2,5,5,30,Bus,4.214,33892,12,86670,0-6 km
12383,3,1,NA,0,NA,NA,NA,99,NA,47394,16,141193,NA
8438,53,2,1,4,0,0,15,Walking,0.984,44671,12,121510,0-6 km
12325,40,2,2,4,0,0,15,Walking,4.196,41731,14,104499,0-6 km
12081,19,2,2,2,5,5,60,Bus,3.292,41432,14,102423,0-6 km
5244,2,2,1,2,1,1,10,Private Car,1.24,48265,16,147409,0-6 km
5243,33,2,5,5,1,1,40,Private Car,1.24,48264,16,147399,0-6 km
21481,43,2,2,2,3,3,90,subway,30.287,16492,11,44294,10+ km
26194,42,1,2,2,5,10,40,Bus,3.762,45496,20,126596,0-6 km
10671,32,2,1,2,2,2,80,Private Car,15.302,21213,7,54625,10+ km
20066,9,1,1,4,1,1,40,Private Car,6.67,28600,6,64806,0-6 km
6618,26,2,1,2,3,1,40,subway,10.758,17850,6,48694,10+ km
10486,70,2,1,2,0,0,8,Walking,0.202,45892,20,129343,0-6 km
19179,35,1,4,8,0,1,20,Private Car,3.785,48278,16,147490,0-6 km
17977,43,1,2,4,0,0,60,Walking,0.166,29403,10,67095,0-6 km
12256,14,1,2,2,0,0,2,Walking,0.277,45154,12,124399,0-6 km
14011,30,2,1,3,5,1,60,subway,9.701,33152,12,82658,7-9 km
5163,31,2,3,4,1,1,55,van,9.102,9321,8,29800,7-9 km
19641,28,1,1,2,5,5,40,Bus,2.595,5554,12,20280,0-6 km
12855,63,2,2,2,2,5,30,Bus,4.356,44918,12,122957,0-6 km
3103,38,1,1,1,1,1,40,Private Car,18.685,21014,7,54031,10+ km
19978,12,2,1,2,0,0,30,Walking,4.872,52001,21,159820,0-6 km
18275,40,1,5,5,2,2,15,Private Car,2.643,3984,10,13004,0-6 km
13273,44,1,1,2,10,10,90,Bus,12.129,52713,21,167113,10+ km
21775,11,1,1,2,1,1,45,Bus,0.85,42088,14,106971,0-6 km
14796,49,1,1,2,2,1,75,Train,21.079,18544,6,50126,10+ km
23815,12,2,1,2,0,0,30,Walking,0.273,53124,21,171155,0-6 km
6410,53,1,10,12,1,1,15,Private Car,2.067,44508,12,120703,0-6 km
18978,24,1,1,2,3,3,30,Bus,1.729,48420,16,148371,0-6 km
3636,30,1,1,4,0,0,10,Walking,0.117,23959,2,58386,0-6 km
13211,47,2,1,2,5,5,75,Bus,23.711,42111,14,107120,10+ km
21403,3,2,1,2,1,1,10,Private Car,1.58,6589,3,24749,0-6 km
24130,29,1,1,4,0,0,5,Walking,0.35,32942,12,81512,0-6 km
16310,58,2,NA,0,NA,NA,NA,99,NA,8282,8,26374,NA
5242,31,1,5,8,1,1,5,Motorcycle,0.429,48256,16,147379,0-6 km
7828,13,2,1,2,0,0,10,Walking,0.181,51987,21,159728,0-6 km
16636,80,2,1,2,5,5,40,Bus,19.467,16904,11,46411,10+ km
11822,45,2,2,2,1,2,30,Bus,0.951,29634,10,68006,0-6 km
5063,36,1,2,7,0,1,30,Private Car,0.853,52200,21,161897,0-6 km
4085,31,2,NA,0,NA,NA,NA,99,NA,4233,10,13979,NA
16364,15,2,1,2,5,5,25,van,2.606,34394,8,88671,0-6 km
6993,25,1,3,4,1,1,20,Motorcycle,12.393,52143,21,161275,10+ km
9753,80,1,NA,0,NA,NA,NA,99,NA,39055,4,95797,NA
4517,66,2,4,4,1,1,60,Private Car,7.011,7079,3,25145,7-9 km
15344,43,1,1,2,10,10,80,subway,5.552,27647,6,62880,0-6 km
18185,61,1,NA,0,NA,NA,NA,99,NA,35027,8,90736,NA
21684,11,2,NA,0,NA,NA,NA,99,NA,42185,14,107583,NA
11748,49,2,2,2,5,5,75,subway,14.332,29646,10,68065,10+ km
158,50,2,NA,0,NA,NA,NA,99,NA,3264,10,9804,NA
18126,48,1,5,5,5,2,50,Private Car,4.91,25472,3,59586,0-6 km
25379,30,2,2,4,5,5,120,Bus,6.697,4825,12,16587,0-6 km
1149,12,2,1,3,1,1,5,Private Car,0.327,30243,10,70513,0-6 km
6451,47,1,10,17,1,1,15,Private Car,2.036,45566,20,127036,0-6 km
7078,30,2,3,3,0,5,20,Private Car,6.859,26885,5,61500,0-6 km
5897,43,1,2,2,1,1,60,Private Car,25.062,47308,16,140721,10+ km
7936,18,1,1,2,8,2,25,Bus,1.941,45720,20,128093,0-6 km
7828,13,2,2,2,0,0,10,Walking,0.181,51988,21,159719,0-6 km
26046,60,1,NA,0,NA,NA,NA,99,NA,34446,8,88831,NA
26017,40,2,2,3,2,2,82,subway,9.268,33596,12,85027,7-9 km
17812,60,2,2,4,0,0,25,Walking,0.517,49350,7,151916,0-6 km
144,65,1,1,3,10,5,60,subway,15.741,45537,20,126909,10+ km
13282,7,2,1,3,0,0,10,Walking,0.276,42879,14,112201,0-6 km
10582,78,1,NA,0,NA,NA,NA,99,NA,21152,7,54472,NA
720,63,1,2,2,1,1,29,Private Car,2.138,8543,8,27182,0-6 km
10955,46,2,1,2,0,0,10,Walking,0.511,19135,4,51019,0-6 km
12736,12,2,1,2,0,0,15,Walking,0.422,27630,6,62840,0-6 km
15223,43,2,1,2,0,0,5,Walking,0.247,52337,21,163301,0-6 km
1886,37,2,2,6,0,0,10,Walking,2.112,8535,8,27172,0-6 km
19899,20,1,1,2,0,0,30,Walking,0.384,49149,7,151330,0-6 km
8926,65,1,NA,0,NA,NA,NA,99,NA,17214,6,47226,NA
13559,40,2,1,4,2,2,60,Private Car,10.9,27011,5,61703,10+ km
19756,47,1,2,2,5,20,110,Bus,36.081,53465,21,174793,10+ km
1325,29,1,2,2,15,3,120,subway,17.662,9269,8,29679,10+ km
6217,17,2,1,2,0,0,5,Walking,0.54,40199,6,98141,0-6 km
11604,10,2,2,2,1,1,15,Bus,2.208,16367,11,43686,0-6 km
7117,33,1,1,2,1,1,75,Motorcycle,16.557,33399,12,84016,10+ km
23868,15,1,NA,0,NA,NA,NA,99,NA,48024,16,145882,NA
267,33,2,2,2,5,5,60,subway,12.023,3275,10,9881,10+ km
8843,46,2,3,7,0,0,10,Walking,0.332,8751,8,27940,0-6 km
6478,52,1,2,2,1,1,60,Private Car,14.268,47569,16,142395,10+ km
10617,27,2,1,2,3,10,155,Train,31.776,44407,12,120250,10+ km
12856,31,1,2,2,2,2,7,Private Car,0.311,44920,12,122964,0-6 km
22563,33,2,NA,0,NA,NA,NA,99,NA,32417,9,79054,NA
7261,26,1,1,2,5,5,50,Bus,9.512,34791,8,89974,7-9 km
25003,32,2,1,2,2,1,30,Private Car,3.561,22668,2,57910,0-6 km
1203,26,2,3,5,1,5,50,Bus,4.506,30048,10,69728,0-6 km
14163,31,2,3,3,0,1,20,Private Car,2.665,42825,14,111966,0-6 km
12908,28,2,1,2,3,3,30,van,5.854,50193,7,154565,0-6 km
17904,43,1,2,2,0,0,5,Walking,0.18,47676,16,143197,0-6 km
21421,5,1,2,2,0,0,30,Walking,0.218,18344,6,49735,0-6 km
14117,28,1,4,5,1,1,5,Private Car,1.022,46660,20,136029,0-6 km
16013,15,1,2,2,0,0,10,Walking,0.547,34666,8,89505,0-6 km
6423,39,2,NA,0,NA,NA,NA,99,NA,48573,16,149576,NA
21018,17,1,2,2,0,0,3,Walking,0.362,22045,7,57041,0-6 km
16367,15,2,1,2,0,0,25,Walking,1.139,46722,20,136414,0-6 km
7427,43,1,2,3,1,1,95,Private Car,11.257,38934,4,95653,10+ km
22364,7,1,1,2,0,0,5,Walking,0.093,34759,8,89838,0-6 km
6978,64,1,1,2,15,8,60,Train,7.437,52180,21,161642,7-9 km
2143,29,2,2,2,10,1,60,Private Car,19.087,6369,12,24335,10+ km
10237,17,2,2,2,0,0,15,Walking,2.016,46432,20,133982,0-6 km
10130,25,1,4,4,5,10,80,Bus,10.548,29810,10,68669,10+ km
11409,52,2,1,2,7,8,30,Bus,15.14,49596,7,152719,10+ km
18858,37,2,2,2,5,5,20,Bus,2.532,48318,16,147657,0-6 km
1463,34,2,3,4,0,0,20,Walking,1.28,1323,7,3151,0-6 km
25968,51,2,NA,0,NA,NA,NA,99,NA,26735,5,61279,NA
5725,18,1,1,2,0,0,20,Walking,1.852,46055,20,130855,0-6 km
23246,32,2,1,2,10,5,90,subway,11.267,36652,3,93066,10+ km
19611,26,2,1,6,0,0,10,Walking,0.353,2778,9,8052,0-6 km
3368,45,1,2,2,0,0,50,Walking,2.04,18925,4,50701,0-6 km
