participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
14252,20,Male,32339,rail,82,13.239,1,rail
14253,20,Male,32343,rail,82,13.239,1,rail
14254,17,Female,32344,pedestrian,20,0.203,1,pedestrian
14255,17,Female,32346,pedestrian,20,0.203,1,pedestrian
14256,17,Female,32348,pedestrian,20,0.203,1,pedestrian
14257,17,Female,32350,pedestrian,20,0.203,1,pedestrian
14254,17,Female,32345,pedestrian,20,0.203,1,pedestrian
14255,17,Female,32347,pedestrian,20,0.203,1,pedestrian
14256,17,Female,32349,pedestrian,20,0.203,1,pedestrian
14257,17,Female,32351,pedestrian,20,0.203,1,pedestrian
14258,29,Male,32352,bus,73,8.488,1,bus
14259,29,Male,32354,bus,73,8.488,1,bus
14260,29,Male,32356,bus,73,8.488,1,bus
14261,29,Male,32358,bus,73,8.488,1,bus
14258,29,Male,32353,bus,88,8.488,1,bus
14259,29,Male,32355,bus,88,8.488,1,bus
14260,29,Male,32357,bus,88,8.488,1,bus
14261,29,Male,32359,bus,88,8.488,1,bus
14262,31,Female,32360,bus,40,4.59,1,bus
14263,31,Female,32362,bus,40,4.59,1,bus
14264,31,Female,32364,bus,40,4.59,1,bus
14265,31,Female,32366,bus,40,4.59,1,bus
14262,31,Female,32361,bus,50,4.59,1,bus
14263,31,Female,32363,bus,50,4.59,1,bus
14264,31,Female,32365,bus,50,4.59,1,bus
14265,31,Female,32367,bus,50,4.59,1,bus
14266,55,Male,32368,car,50,6.223,1,car
14267,55,Male,32372,car,50,6.223,1,car
14268,55,Male,32376,car,50,6.223,1,car
14269,55,Male,32380,car,50,6.223,1,car
14266,55,Male,32369,car,6,0.433,1,car
14267,55,Male,32373,car,6,0.433,1,car
14268,55,Male,32377,car,6,0.433,1,car
14269,55,Male,32381,car,6,0.433,1,car
14266,55,Male,32370,car,6,0.433,1,car
14267,55,Male,32374,car,6,0.433,1,car
14268,55,Male,32378,car,6,0.433,1,car
14269,55,Male,32382,car,6,0.433,1,car
14266,55,Male,32371,car,80,6.223,1,car
14267,55,Male,32375,car,80,6.223,1,car
14268,55,Male,32379,car,80,6.223,1,car
14269,55,Male,32383,car,80,6.223,1,car
14270,46,Female,32384,NA,NA,NA,NA,NA
14271,46,Female,32385,NA,NA,NA,NA,NA
14272,46,Female,32386,NA,NA,NA,NA,NA
14273,46,Female,32387,NA,NA,NA,NA,NA
14274,19,Female,32388,NA,NA,NA,NA,NA
14275,19,Female,32389,NA,NA,NA,NA,NA
14276,19,Female,32390,NA,NA,NA,NA,NA
14277,19,Female,32391,NA,NA,NA,NA,NA
14278,17,Female,32392,NA,NA,NA,NA,NA
14279,17,Female,32393,NA,NA,NA,NA,NA
14280,17,Female,32394,NA,NA,NA,NA,NA
14281,17,Female,32395,NA,NA,NA,NA,NA
14282,13,Female,32396,pedestrian,20,0.37,1,pedestrian
14283,13,Female,32398,pedestrian,20,0.37,1,pedestrian
14284,13,Female,32400,pedestrian,20,0.37,1,pedestrian
14285,13,Female,32402,pedestrian,20,0.37,1,pedestrian
14282,13,Female,32397,pedestrian,20,0.37,1,pedestrian
14283,13,Female,32399,pedestrian,20,0.37,1,pedestrian
14284,13,Female,32401,pedestrian,20,0.37,1,pedestrian
14285,13,Female,32403,pedestrian,20,0.37,1,pedestrian
14286,10,Female,32404,pedestrian,20,0.294,1,pedestrian
14287,10,Female,32406,pedestrian,20,0.294,1,pedestrian
14288,10,Female,32408,pedestrian,20,0.294,1,pedestrian
14289,10,Female,32410,pedestrian,20,0.294,1,pedestrian
14286,10,Female,32405,pedestrian,20,0.294,1,pedestrian
14287,10,Female,32407,pedestrian,20,0.294,1,pedestrian
14288,10,Female,32409,pedestrian,20,0.294,1,pedestrian
14289,10,Female,32411,pedestrian,20,0.294,1,pedestrian
14290,6,Female,32412,NA,NA,NA,NA,NA
14291,6,Female,32413,NA,NA,NA,NA,NA
14292,6,Female,32414,NA,NA,NA,NA,NA
14293,6,Female,32415,NA,NA,NA,NA,NA
14294,36,Female,32416,NA,NA,NA,NA,NA
14295,36,Female,32417,NA,NA,NA,NA,NA
14296,36,Female,32418,NA,NA,NA,NA,NA
14297,36,Female,32419,NA,NA,NA,NA,NA
14298,33,Male,32420,bus,46,20.209,1,bus
14299,33,Male,32422,bus,46,20.209,1,bus
14300,33,Male,32424,bus,46,20.209,1,bus
14301,33,Male,32426,bus,46,20.209,1,bus
14298,33,Male,32421,bus,66,20.209,1,bus
14299,33,Male,32423,bus,66,20.209,1,bus
14300,33,Male,32425,bus,66,20.209,1,bus
14301,33,Male,32427,bus,66,20.209,1,bus
14302,37,Female,32428,NA,NA,NA,NA,NA
14303,37,Female,32429,NA,NA,NA,NA,NA
14304,37,Female,32430,NA,NA,NA,NA,NA
14305,37,Female,32431,NA,NA,NA,NA,NA
14306,24,Male,32432,rail,64,17.457,1,bus
14307,24,Male,32434,rail,64,17.457,1,bus
14308,24,Male,32436,rail,64,17.457,1,bus
14309,24,Male,32438,rail,64,17.457,1,bus
14306,24,Male,32433,rail,84,17.457,1,rail
14307,24,Male,32435,rail,84,17.457,1,rail
14308,24,Male,32437,rail,84,17.457,1,rail
14309,24,Male,32439,rail,84,17.457,1,rail
14310,21,Female,32440,pedestrian,10,0.992,1,pedestrian
14311,21,Female,32444,pedestrian,10,0.992,1,pedestrian
14312,21,Female,32448,pedestrian,10,0.992,1,pedestrian
14313,21,Female,32452,pedestrian,10,0.992,1,pedestrian
14310,21,Female,32441,pedestrian,15,0.992,1,pedestrian
14311,21,Female,32445,pedestrian,15,0.992,1,pedestrian
14312,21,Female,32449,pedestrian,15,0.992,1,pedestrian
14313,21,Female,32453,pedestrian,15,0.992,1,pedestrian
14310,21,Female,32442,bus,40,12.707,1,bus
14311,21,Female,32446,bus,40,12.707,1,bus
14312,21,Female,32450,bus,40,12.707,1,bus
14313,21,Female,32454,bus,40,12.707,1,bus
14310,21,Female,32443,bus,40,12.707,1,bus
14311,21,Female,32447,bus,40,12.707,1,bus
14312,21,Female,32451,bus,40,12.707,1,bus
14313,21,Female,32455,bus,40,12.707,1,bus
14314,23,Male,32456,bus,30,2.351,1,bus
14315,23,Male,32459,bus,30,2.351,1,bus
14316,23,Male,32462,bus,30,2.351,1,bus
14317,23,Male,32465,bus,30,2.351,1,bus
14314,23,Male,32457,bus,10,1.377,1,bus
14315,23,Male,32460,bus,10,1.377,1,bus
14316,23,Male,32463,bus,10,1.377,1,bus
14317,23,Male,32466,bus,10,1.377,1,bus
14314,23,Male,32458,pedestrian,10,0.992,1,pedestrian
14315,23,Male,32461,pedestrian,10,0.992,1,pedestrian
14316,23,Male,32464,pedestrian,10,0.992,1,pedestrian
14317,23,Male,32467,pedestrian,10,0.992,1,pedestrian
14318,1,Male,32468,pedestrian,10,0.992,1,pedestrian
14319,1,Male,32470,pedestrian,10,0.992,1,pedestrian
14320,1,Male,32472,pedestrian,10,0.992,1,pedestrian
14321,1,Male,32474,pedestrian,10,0.992,1,pedestrian
14318,1,Male,32469,pedestrian,10,0.992,1,pedestrian
14319,1,Male,32471,pedestrian,10,0.992,1,pedestrian
14320,1,Male,32473,pedestrian,10,0.992,1,pedestrian
14321,1,Male,32475,pedestrian,10,0.992,1,pedestrian
14322,24,Female,32476,bus,82,13.298,1,bus
14323,24,Female,32478,bus,82,13.298,1,bus
14324,24,Female,32480,bus,82,13.298,1,bus
14325,24,Female,32482,bus,82,13.298,1,bus
14322,24,Female,32477,bus,62,13.298,1,bus
14323,24,Female,32479,bus,62,13.298,1,bus
14324,24,Female,32481,bus,62,13.298,1,bus
14325,24,Female,32483,bus,62,13.298,1,bus
14326,25,Male,32484,bus,69,7.452,1,bus
14327,25,Male,32486,bus,69,7.452,1,bus
14328,25,Male,32488,bus,69,7.452,1,bus
14329,25,Male,32490,bus,69,7.452,1,bus
14326,25,Male,32485,bus,79,7.452,1,bus
14327,25,Male,32487,bus,79,7.452,1,bus
14328,25,Male,32489,bus,79,7.452,1,bus
14329,25,Male,32491,bus,79,7.452,1,bus
14330,8,Male,32492,bus,16,0.471,1,bus
14331,8,Male,32494,bus,16,0.471,1,bus
14332,8,Male,32496,bus,16,0.471,1,bus
14333,8,Male,32498,bus,16,0.471,1,bus
14330,8,Male,32493,bus,16,0.471,1,bus
14331,8,Male,32495,bus,16,0.471,1,bus
14332,8,Male,32497,bus,16,0.471,1,bus
14333,8,Male,32499,bus,16,0.471,1,bus
14334,77,Female,32500,NA,NA,NA,NA,NA
14335,77,Female,32501,NA,NA,NA,NA,NA
14336,77,Female,32502,NA,NA,NA,NA,NA
14337,77,Female,32503,NA,NA,NA,NA,NA
14338,88,Male,32504,NA,NA,NA,NA,NA
14339,88,Male,32505,NA,NA,NA,NA,NA
14340,88,Male,32506,NA,NA,NA,NA,NA
14341,88,Male,32507,NA,NA,NA,NA,NA
14342,27,Female,32508,pedestrian,5,0.186,1,pedestrian
14343,27,Female,32510,pedestrian,5,0.186,1,pedestrian
14344,27,Female,32512,pedestrian,5,0.186,1,pedestrian
14345,27,Female,32514,pedestrian,5,0.186,1,pedestrian
14342,27,Female,32509,pedestrian,5,0.186,1,pedestrian
14343,27,Female,32511,pedestrian,5,0.186,1,pedestrian
14344,27,Female,32513,pedestrian,5,0.186,1,pedestrian
14345,27,Female,32515,pedestrian,5,0.186,1,pedestrian
14346,20,Female,32516,bus,60,10.638,1,bus
14347,20,Female,32520,bus,60,10.638,1,bus
14348,20,Female,32524,bus,60,10.638,1,bus
14349,20,Female,32528,bus,60,10.638,1,bus
14346,20,Female,32517,pedestrian,10,5.708,1,pedestrian
14347,20,Female,32521,pedestrian,10,5.708,1,pedestrian
14348,20,Female,32525,pedestrian,10,5.708,1,pedestrian
14349,20,Female,32529,pedestrian,10,5.708,1,pedestrian
14346,20,Female,32518,pedestrian,10,8.658,1,pedestrian
14347,20,Female,32522,pedestrian,10,8.658,1,pedestrian
14348,20,Female,32526,pedestrian,10,8.658,1,pedestrian
14349,20,Female,32530,pedestrian,10,8.658,1,pedestrian
14346,20,Female,32519,bus,140,10.638,1,bus
14347,20,Female,32523,bus,140,10.638,1,bus
14348,20,Female,32527,bus,140,10.638,1,bus
14349,20,Female,32531,bus,140,10.638,1,bus
14350,50,Female,32532,car,3,0.101,1,car
14351,50,Female,32542,car,3,0.101,1,car
14352,50,Female,32552,car,3,0.101,1,car
14353,50,Female,32562,car,3,0.101,1,car
14350,50,Female,32534,car,36,2.956,1,car
14351,50,Female,32544,car,36,2.956,1,car
14352,50,Female,32554,car,36,2.956,1,car
14353,50,Female,32564,car,36,2.956,1,car
14350,50,Female,32535,car,23,2.897,1,car
14351,50,Female,32545,car,23,2.897,1,car
14352,50,Female,32555,car,23,2.897,1,car
14353,50,Female,32565,car,23,2.897,1,car
14350,50,Female,32536,car,4,21.824,1,car
14351,50,Female,32546,car,4,21.824,1,car
14352,50,Female,32556,car,4,21.824,1,car
14353,50,Female,32566,car,4,21.824,1,car
14350,50,Female,32537,car,38,19.969,1,car
14351,50,Female,32547,car,38,19.969,1,car
14352,50,Female,32557,car,38,19.969,1,car
14353,50,Female,32567,car,38,19.969,1,car
14350,50,Female,32538,car,63,2.956,1,car
14351,50,Female,32548,car,63,2.956,1,car
14352,50,Female,32558,car,63,2.956,1,car
14353,50,Female,32568,car,63,2.956,1,car
14350,50,Female,32539,car,3,0.101,1,car
14351,50,Female,32549,car,3,0.101,1,car
14352,50,Female,32559,car,3,0.101,1,car
14353,50,Female,32569,car,3,0.101,1,car
14350,50,Female,32540,car,28,2.897,1,car
14351,50,Female,32550,car,28,2.897,1,car
14352,50,Female,32560,car,28,2.897,1,car
14353,50,Female,32570,car,28,2.897,1,car
14350,50,Female,32541,car,43,19.969,1,car
14351,50,Female,32551,car,43,19.969,1,car
14352,50,Female,32561,car,43,19.969,1,car
14353,50,Female,32571,car,43,19.969,1,car
14350,50,Female,32533,car,6,21.824,1,car
14351,50,Female,32543,car,6,21.824,1,car
14352,50,Female,32553,car,6,21.824,1,car
14353,50,Female,32563,car,6,21.824,1,car
14354,80,Male,32572,NA,NA,NA,NA,NA
14355,80,Male,32573,NA,NA,NA,NA,NA
14356,80,Male,32574,NA,NA,NA,NA,NA
14357,80,Male,32575,NA,NA,NA,NA,NA
14358,78,Female,32576,NA,NA,NA,NA,NA
14359,78,Female,32577,NA,NA,NA,NA,NA
14360,78,Female,32578,NA,NA,NA,NA,NA
14361,78,Female,32579,NA,NA,NA,NA,NA
14362,72,Female,32580,NA,NA,NA,NA,NA
14363,72,Female,32581,NA,NA,NA,NA,NA
14364,72,Female,32582,NA,NA,NA,NA,NA
14365,72,Female,32583,NA,NA,NA,NA,NA
14366,62,Female,32584,pedestrian,15,0.689,1,pedestrian
14367,62,Female,32586,pedestrian,15,0.689,1,pedestrian
14368,62,Female,32588,pedestrian,15,0.689,1,pedestrian
14369,62,Female,32590,pedestrian,15,0.689,1,pedestrian
14366,62,Female,32585,pedestrian,15,0.689,1,pedestrian
14367,62,Female,32587,pedestrian,15,0.689,1,pedestrian
14368,62,Female,32589,pedestrian,15,0.689,1,pedestrian
14369,62,Female,32591,pedestrian,15,0.689,1,pedestrian
14370,42,Female,32592,rail,65,10.695,1,bus
14371,42,Female,32594,rail,65,10.695,1,bus
14372,42,Female,32596,rail,65,10.695,1,bus
14373,42,Female,32598,rail,65,10.695,1,bus
14370,42,Female,32593,rail,100,10.695,1,rail
14371,42,Female,32595,rail,100,10.695,1,rail
14372,42,Female,32597,rail,100,10.695,1,rail
14373,42,Female,32599,rail,100,10.695,1,rail
14374,18,Male,32600,rail,50,13.092,1,bus
14375,18,Male,32602,rail,50,13.092,1,bus
14376,18,Male,32604,rail,50,13.092,1,bus
14377,18,Male,32606,rail,50,13.092,1,bus
14374,18,Male,32601,rail,70,13.092,1,rail
14375,18,Male,32603,rail,70,13.092,1,rail
14376,18,Male,32605,rail,70,13.092,1,rail
14377,18,Male,32607,rail,70,13.092,1,rail
14378,6,Female,32608,bus,6,0.149,1,bus
14379,6,Female,32610,bus,6,0.149,1,bus
14380,6,Female,32612,bus,6,0.149,1,bus
14381,6,Female,32614,bus,6,0.149,1,bus
14378,6,Female,32609,bus,8,0.149,1,bus
14379,6,Female,32611,bus,8,0.149,1,bus
14380,6,Female,32613,bus,8,0.149,1,bus
14381,6,Female,32615,bus,8,0.149,1,bus
14382,80,Female,32616,pedestrian,5,0.401,1,pedestrian
14383,80,Female,32618,pedestrian,5,0.401,1,pedestrian
14384,80,Female,32620,pedestrian,5,0.401,1,pedestrian
14385,80,Female,32622,pedestrian,5,0.401,1,pedestrian
14382,80,Female,32617,pedestrian,5,0.401,1,pedestrian
14383,80,Female,32619,pedestrian,5,0.401,1,pedestrian
14384,80,Female,32621,pedestrian,5,0.401,1,pedestrian
14385,80,Female,32623,pedestrian,5,0.401,1,pedestrian
14386,80,Female,32624,pedestrian,30,0.416,1,pedestrian
14387,80,Female,32626,pedestrian,30,0.416,1,pedestrian
14388,80,Female,32628,pedestrian,30,0.416,1,pedestrian
14389,80,Female,32630,pedestrian,30,0.416,1,pedestrian
14386,80,Female,32625,pedestrian,25,0.416,1,pedestrian
14387,80,Female,32627,pedestrian,25,0.416,1,pedestrian
14388,80,Female,32629,pedestrian,25,0.416,1,pedestrian
14389,80,Female,32631,pedestrian,25,0.416,1,pedestrian
14390,57,Male,32632,NA,NA,NA,NA,NA
14391,57,Male,32633,NA,NA,NA,NA,NA
14392,57,Male,32634,NA,NA,NA,NA,NA
14393,57,Male,32635,NA,NA,NA,NA,NA
14394,28,Female,32636,pedestrian,30,1.228,1,pedestrian
14395,28,Female,32638,pedestrian,30,1.228,1,pedestrian
14396,28,Female,32640,pedestrian,30,1.228,1,pedestrian
14397,28,Female,32642,pedestrian,30,1.228,1,pedestrian
14394,28,Female,32637,pedestrian,30,1.228,1,pedestrian
14395,28,Female,32639,pedestrian,30,1.228,1,pedestrian
14396,28,Female,32641,pedestrian,30,1.228,1,pedestrian
14397,28,Female,32643,pedestrian,30,1.228,1,pedestrian
14398,31,Male,32644,pedestrian,15,0.774,1,pedestrian
14399,31,Male,32646,pedestrian,15,0.774,1,pedestrian
14400,31,Male,32648,pedestrian,15,0.774,1,pedestrian
14401,31,Male,32650,pedestrian,15,0.774,1,pedestrian
14398,31,Male,32645,pedestrian,15,0.774,1,pedestrian
14399,31,Male,32647,pedestrian,15,0.774,1,pedestrian
14400,31,Male,32649,pedestrian,15,0.774,1,pedestrian
14401,31,Male,32651,pedestrian,15,0.774,1,pedestrian
14402,6,Male,32652,pedestrian,30,1.228,1,pedestrian
14403,6,Male,32654,pedestrian,30,1.228,1,pedestrian
14404,6,Male,32656,pedestrian,30,1.228,1,pedestrian
14405,6,Male,32658,pedestrian,30,1.228,1,pedestrian
14402,6,Male,32653,pedestrian,30,1.228,1,pedestrian
14403,6,Male,32655,pedestrian,30,1.228,1,pedestrian
14404,6,Male,32657,pedestrian,30,1.228,1,pedestrian
14405,6,Male,32659,pedestrian,30,1.228,1,pedestrian
14406,73,Female,32660,bus,10,1.561,1,bus
14407,73,Female,32664,bus,10,1.561,1,bus
14408,73,Female,32668,bus,10,1.561,1,bus
14409,73,Female,32672,bus,10,1.561,1,bus
14406,73,Female,32661,bus,25,1.561,1,bus
14407,73,Female,32665,bus,25,1.561,1,bus
14408,73,Female,32669,bus,25,1.561,1,bus
14409,73,Female,32673,bus,25,1.561,1,bus
14406,73,Female,32662,pedestrian,10,0.276,1,pedestrian
14407,73,Female,32666,pedestrian,10,0.276,1,pedestrian
14408,73,Female,32670,pedestrian,10,0.276,1,pedestrian
14409,73,Female,32674,pedestrian,10,0.276,1,pedestrian
14406,73,Female,32663,pedestrian,10,0.276,1,pedestrian
14407,73,Female,32667,pedestrian,10,0.276,1,pedestrian
14408,73,Female,32671,pedestrian,10,0.276,1,pedestrian
14409,73,Female,32675,pedestrian,10,0.276,1,pedestrian
14410,30,Male,32676,pedestrian,5,0.276,1,pedestrian
14411,30,Male,32678,pedestrian,5,0.276,1,pedestrian
14412,30,Male,32680,pedestrian,5,0.276,1,pedestrian
14413,30,Male,32682,pedestrian,5,0.276,1,pedestrian
14410,30,Male,32677,pedestrian,25,1.9,1,pedestrian
14411,30,Male,32679,pedestrian,25,1.9,1,pedestrian
14412,30,Male,32681,pedestrian,25,1.9,1,pedestrian
14413,30,Male,32683,pedestrian,25,1.9,1,pedestrian
14414,29,Female,32684,rail,110,0.976,1,rail
14415,29,Female,32685,rail,110,0.976,1,rail
14416,29,Female,32686,rail,110,0.976,1,rail
14417,29,Female,32687,rail,110,0.976,1,rail
14418,6,Male,32688,bus,16,0.276,1,bus
14419,6,Male,32690,bus,16,0.276,1,bus
14420,6,Male,32692,bus,16,0.276,1,bus
14421,6,Male,32694,bus,16,0.276,1,bus
14418,6,Male,32689,bus,41,0.276,1,bus
14419,6,Male,32691,bus,41,0.276,1,bus
14420,6,Male,32693,bus,41,0.276,1,bus
14421,6,Male,32695,bus,41,0.276,1,bus
14422,3,Female,32696,pedestrian,5,0.276,1,pedestrian
14423,3,Female,32698,pedestrian,5,0.276,1,pedestrian
14424,3,Female,32700,pedestrian,5,0.276,1,pedestrian
14425,3,Female,32702,pedestrian,5,0.276,1,pedestrian
14422,3,Female,32697,pedestrian,10,0.276,1,pedestrian
14423,3,Female,32699,pedestrian,10,0.276,1,pedestrian
14424,3,Female,32701,pedestrian,10,0.276,1,pedestrian
14425,3,Female,32703,pedestrian,10,0.276,1,pedestrian
14426,47,Female,32704,NA,NA,NA,NA,NA
14427,47,Female,32705,NA,NA,NA,NA,NA
14428,47,Female,32706,NA,NA,NA,NA,NA
14429,47,Female,32707,NA,NA,NA,NA,NA
14430,50,Male,32708,rail,5,14.02,1,rail
14431,50,Male,32710,rail,5,14.02,1,rail
14432,50,Male,32712,rail,5,14.02,1,rail
14433,50,Male,32714,rail,5,14.02,1,rail
14430,50,Male,32709,rail,15,14.02,1,rail
14431,50,Male,32711,rail,15,14.02,1,rail
14432,50,Male,32713,rail,15,14.02,1,rail
14433,50,Male,32715,rail,15,14.02,1,rail
14434,8,Female,32716,bus,13,0.884,1,bus
14435,8,Female,32718,bus,13,0.884,1,bus
14436,8,Female,32720,bus,13,0.884,1,bus
14437,8,Female,32722,bus,13,0.884,1,bus
14434,8,Female,32717,bus,8,0.884,1,bus
14435,8,Female,32719,bus,8,0.884,1,bus
14436,8,Female,32721,bus,8,0.884,1,bus
14437,8,Female,32723,bus,8,0.884,1,bus
14438,82,Male,32724,NA,NA,NA,NA,NA
14439,82,Male,32725,NA,NA,NA,NA,NA
14440,82,Male,32726,NA,NA,NA,NA,NA
14441,82,Male,32727,NA,NA,NA,NA,NA
14442,80,Female,32728,NA,NA,NA,NA,NA
14443,80,Female,32729,NA,NA,NA,NA,NA
14444,80,Female,32730,NA,NA,NA,NA,NA
14445,80,Female,32731,NA,NA,NA,NA,NA
14446,73,Male,32732,NA,NA,NA,NA,NA
14447,73,Male,32733,NA,NA,NA,NA,NA
14448,73,Male,32734,NA,NA,NA,NA,NA
14449,73,Male,32735,NA,NA,NA,NA,NA
14450,73,Female,32736,NA,NA,NA,NA,NA
14451,73,Female,32737,NA,NA,NA,NA,NA
14452,73,Female,32738,NA,NA,NA,NA,NA
14453,73,Female,32739,NA,NA,NA,NA,NA
14454,45,Female,32740,rail,40,12.234,1,rail
14455,45,Female,32742,rail,40,12.234,1,rail
14456,45,Female,32744,rail,40,12.234,1,rail
14457,45,Female,32746,rail,40,12.234,1,rail
14454,45,Female,32741,rail,40,12.234,1,rail
14455,45,Female,32743,rail,40,12.234,1,rail
14456,45,Female,32745,rail,40,12.234,1,rail
14457,45,Female,32747,rail,40,12.234,1,rail
14458,42,Male,32748,pedestrian,10,0.159,1,pedestrian
14459,42,Male,32752,pedestrian,10,0.159,1,pedestrian
14460,42,Male,32756,pedestrian,10,0.159,1,pedestrian
14461,42,Male,32760,pedestrian,10,0.159,1,pedestrian
14458,42,Male,32749,pedestrian,10,0.159,1,pedestrian
14459,42,Male,32753,pedestrian,10,0.159,1,pedestrian
14460,42,Male,32757,pedestrian,10,0.159,1,pedestrian
14461,42,Male,32761,pedestrian,10,0.159,1,pedestrian
14458,42,Male,32750,pedestrian,10,0.159,1,pedestrian
14459,42,Male,32754,pedestrian,10,0.159,1,pedestrian
14460,42,Male,32758,pedestrian,10,0.159,1,pedestrian
14461,42,Male,32762,pedestrian,10,0.159,1,pedestrian
14458,42,Male,32751,pedestrian,10,0.159,1,pedestrian
14459,42,Male,32755,pedestrian,10,0.159,1,pedestrian
14460,42,Male,32759,pedestrian,10,0.159,1,pedestrian
14461,42,Male,32763,pedestrian,10,0.159,1,pedestrian
14462,48,Female,32764,NA,NA,NA,NA,NA
14463,48,Female,32765,NA,NA,NA,NA,NA
14464,48,Female,32766,NA,NA,NA,NA,NA
14465,48,Female,32767,NA,NA,NA,NA,NA
14466,50,Male,32768,pedestrian,5,0.03,1,pedestrian
14467,50,Male,32770,pedestrian,5,0.03,1,pedestrian
14468,50,Male,32772,pedestrian,5,0.03,1,pedestrian
14469,50,Male,32774,pedestrian,5,0.03,1,pedestrian
14466,50,Male,32769,pedestrian,5,0.03,1,pedestrian
14467,50,Male,32771,pedestrian,5,0.03,1,pedestrian
14468,50,Male,32773,pedestrian,5,0.03,1,pedestrian
14469,50,Male,32775,pedestrian,5,0.03,1,pedestrian
14470,17,Female,32776,rail,43,9.391,1,bus
14471,17,Female,32779,rail,43,9.391,1,bus
14472,17,Female,32782,rail,43,9.391,1,bus
14473,17,Female,32785,rail,43,9.391,1,bus
14470,17,Female,32777,rail,38,12.901,1,rail
14471,17,Female,32780,rail,38,12.901,1,rail
14472,17,Female,32783,rail,38,12.901,1,rail
14473,17,Female,32786,rail,38,12.901,1,rail
14470,17,Female,32778,pedestrian,10,0.815,1,pedestrian
14471,17,Female,32781,pedestrian,10,0.815,1,pedestrian
14472,17,Female,32784,pedestrian,10,0.815,1,pedestrian
14473,17,Female,32787,pedestrian,10,0.815,1,pedestrian
14474,42,Female,32788,rail,100,14.639,1,rail
14475,42,Female,32790,rail,100,14.639,1,rail
14476,42,Female,32792,rail,100,14.639,1,rail
14477,42,Female,32794,rail,100,14.639,1,rail
14474,42,Female,32789,rail,120,14.639,1,bus
14475,42,Female,32791,rail,120,14.639,1,bus
14476,42,Female,32793,rail,120,14.639,1,bus
14477,42,Female,32795,rail,120,14.639,1,bus
14478,18,Male,32796,rail,43,25.764,1,bus
14479,18,Male,32800,rail,43,25.764,1,bus
14480,18,Male,32804,rail,43,25.764,1,bus
14481,18,Male,32808,rail,43,25.764,1,bus
14478,18,Male,32797,rail,58,25.764,1,bus
14479,18,Male,32801,rail,58,25.764,1,bus
14480,18,Male,32805,rail,58,25.764,1,bus
14481,18,Male,32809,rail,58,25.764,1,bus
14478,18,Male,32798,bus,6,0.846,1,bus
14479,18,Male,32802,bus,6,0.846,1,bus
14480,18,Male,32806,bus,6,0.846,1,bus
14481,18,Male,32810,bus,6,0.846,1,bus
14478,18,Male,32799,pedestrian,15,0.846,1,pedestrian
14479,18,Male,32803,pedestrian,15,0.846,1,pedestrian
14480,18,Male,32807,pedestrian,15,0.846,1,pedestrian
14481,18,Male,32811,pedestrian,15,0.846,1,pedestrian
14482,58,Male,32812,car,8,0.191,1,car
14483,58,Male,32814,car,8,0.191,1,car
14484,58,Male,32816,car,8,0.191,1,car
14485,58,Male,32818,car,8,0.191,1,car
14482,58,Male,32813,car,38,0.191,1,car
14483,58,Male,32815,car,38,0.191,1,car
14484,58,Male,32817,car,38,0.191,1,car
14485,58,Male,32819,car,38,0.191,1,car
14486,62,Female,32820,rail,19,4.572,1,bus
14487,62,Female,32822,rail,19,4.572,1,bus
14488,62,Female,32824,rail,19,4.572,1,bus
14489,62,Female,32826,rail,19,4.572,1,bus
14486,62,Female,32821,bus,34,4.572,1,bus
14487,62,Female,32823,bus,34,4.572,1,bus
14488,62,Female,32825,bus,34,4.572,1,bus
14489,62,Female,32827,bus,34,4.572,1,bus
14490,51,Female,32828,pedestrian,15,0.43,1,pedestrian
14491,51,Female,32832,pedestrian,15,0.43,1,pedestrian
14492,51,Female,32836,pedestrian,15,0.43,1,pedestrian
14493,51,Female,32840,pedestrian,15,0.43,1,pedestrian
14490,51,Female,32829,pedestrian,15,0.43,1,pedestrian
14491,51,Female,32833,pedestrian,15,0.43,1,pedestrian
14492,51,Female,32837,pedestrian,15,0.43,1,pedestrian
14493,51,Female,32841,pedestrian,15,0.43,1,pedestrian
14490,51,Female,32830,pedestrian,15,0.43,1,pedestrian
14491,51,Female,32834,pedestrian,15,0.43,1,pedestrian
14492,51,Female,32838,pedestrian,15,0.43,1,pedestrian
14493,51,Female,32842,pedestrian,15,0.43,1,pedestrian
14490,51,Female,32831,pedestrian,15,0.43,1,pedestrian
14491,51,Female,32835,pedestrian,15,0.43,1,pedestrian
14492,51,Female,32839,pedestrian,15,0.43,1,pedestrian
14493,51,Female,32843,pedestrian,15,0.43,1,pedestrian
14494,24,Female,32844,pedestrian,10,0.433,1,pedestrian
14495,24,Female,32846,pedestrian,10,0.433,1,pedestrian
14496,24,Female,32848,pedestrian,10,0.433,1,pedestrian
14497,24,Female,32850,pedestrian,10,0.433,1,pedestrian
14494,24,Female,32845,pedestrian,10,0.433,1,pedestrian
14495,24,Female,32847,pedestrian,10,0.433,1,pedestrian
14496,24,Female,32849,pedestrian,10,0.433,1,pedestrian
14497,24,Female,32851,pedestrian,10,0.433,1,pedestrian
14498,46,Male,32852,car,26,15.864,1,car
14499,46,Male,32854,car,26,15.864,1,car
14500,46,Male,32856,car,26,15.864,1,car
14501,46,Male,32858,car,26,15.864,1,car
14498,46,Male,32853,car,26,15.864,1,car
