participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
24026,40,Male,55748,car,10,2,car,8
24026,40,Male,55748,car,10,3,pedestrian,1
24027,40,Female,55749,pedestrian,5,1,pedestrian,5
24027,40,Female,55750,pedestrian,5,1,pedestrian,5
24027,40,Female,55751,pedestrian,5,1,pedestrian,5
24027,40,Female,55752,pedestrian,5,1,pedestrian,5
24028,16,Male,55753,bus,42,1,pedestrian,2
24028,16,Male,55753,bus,42,2,bus,35
24028,16,Male,55753,bus,42,3,pedestrian,5
24028,16,Male,55754,bus,60,1,pedestrian,5
24028,16,Male,55754,bus,60,2,bus,51
24028,16,Male,55754,bus,60,3,pedestrian,4
24029,11,Male,55755,car,10,1,pedestrian,1
24029,11,Male,55755,car,10,2,car,8
24029,11,Male,55755,car,10,3,pedestrian,1
24029,11,Male,55756,car,20,1,pedestrian,1
24029,11,Male,55756,car,20,2,car,18
24029,11,Male,55756,car,20,3,pedestrian,1
24029,11,Male,55757,car,10,1,pedestrian,1
24029,11,Male,55757,car,10,2,car,8
24029,11,Male,55757,car,10,3,pedestrian,1
24029,11,Male,55758,car,20,1,pedestrian,1
24029,11,Male,55758,car,20,2,car,18
24029,11,Male,55758,car,20,3,pedestrian,1
24030,51,Male,55759,car,10,1,pedestrian,1
24030,51,Male,55759,car,10,2,car,8
24030,51,Male,55759,car,10,3,pedestrian,1
24030,51,Male,55760,car,10,1,pedestrian,1
24030,51,Male,55760,car,10,2,car,8
24030,51,Male,55760,car,10,3,pedestrian,1
24030,51,Male,55761,car,10,1,pedestrian,1
24030,51,Male,55761,car,10,2,car,8
24030,51,Male,55761,car,10,3,pedestrian,1
24030,51,Male,55762,car,10,1,pedestrian,1
24030,51,Male,55762,car,10,2,car,8
24030,51,Male,55762,car,10,3,pedestrian,1
24031,39,Female,55763,taxi,20,1,pedestrian,1
24031,39,Female,55763,taxi,20,2,taxi,18
24031,39,Female,55763,taxi,20,3,pedestrian,1
24031,39,Female,55764,taxi,30,1,pedestrian,1
24031,39,Female,55764,taxi,30,2,taxi,28
24031,39,Female,55764,taxi,30,3,pedestrian,1
24032,25,Female,55765,bus,30,1,pedestrian,5
24032,25,Female,55765,bus,30,2,bus,10
24032,25,Female,55765,bus,30,3,pedestrian,15
24032,25,Female,55766,bus,50,1,pedestrian,15
24032,25,Female,55766,bus,50,2,bus,30
24032,25,Female,55766,bus,50,3,pedestrian,5
24033,43,Female,55767,pedestrian,35,1,pedestrian,35
24033,43,Female,55768,pedestrian,20,1,pedestrian,20
24034,8,Female,55769,pedestrian,10,1,pedestrian,10
24034,8,Female,55770,pedestrian,10,1,pedestrian,10
24035,20,Female,55771,pedestrian,10,1,pedestrian,10
24035,20,Female,55772,pedestrian,10,1,pedestrian,10
24036,15,Male,55773,pedestrian,30,1,pedestrian,30
24036,15,Male,55774,pedestrian,20,1,pedestrian,20
24036,15,Male,55775,pedestrian,10,1,pedestrian,10
24036,15,Male,55776,pedestrian,10,1,pedestrian,10
24036,15,Male,55777,pedestrian,10,1,pedestrian,10
24036,15,Male,55778,pedestrian,10,1,pedestrian,10
24037,32,Male,55779,NA,NA,NA,NA,NA
24038,60,Female,55780,pedestrian,30,1,pedestrian,30
24038,60,Female,55781,pedestrian,30,1,pedestrian,30
24039,27,Female,55782,bus,50,1,pedestrian,4
24039,27,Female,55782,bus,50,2,bus,41
24039,27,Female,55782,bus,50,3,pedestrian,5
24039,27,Female,55783,bus,40,1,pedestrian,5
24039,27,Female,55783,bus,40,2,bus,31
24039,27,Female,55783,bus,40,3,pedestrian,4
24040,53,Male,55784,NA,NA,NA,NA,NA
24041,67,Female,55785,NA,NA,NA,NA,NA
24042,41,Female,55786,car,25,1,pedestrian,1
24042,41,Female,55786,car,25,2,car,23
24042,41,Female,55786,car,25,3,pedestrian,1
24042,41,Female,55787,car,30,1,pedestrian,1
24042,41,Female,55787,car,30,2,car,28
24042,41,Female,55787,car,30,3,pedestrian,1
24043,20,Male,55788,car,90,1,pedestrian,1
24043,20,Male,55788,car,90,2,car,88
24043,20,Male,55788,car,90,3,pedestrian,1
24043,20,Male,55789,car,60,1,pedestrian,1
24043,20,Male,55789,car,60,2,car,58
24043,20,Male,55789,car,60,3,pedestrian,1
24044,18,Male,55790,bus,50,1,pedestrian,5
24044,18,Male,55790,bus,50,2,bus,30
24044,18,Male,55790,bus,50,3,pedestrian,15
24044,18,Male,55791,bus,40,1,pedestrian,10
24044,18,Male,55791,bus,40,2,bus,25
24044,18,Male,55791,bus,40,3,pedestrian,5
24044,18,Male,55792,pedestrian,20,1,pedestrian,20
24044,18,Male,55793,pedestrian,15,1,pedestrian,15
24045,52,Male,55794,car,25,1,pedestrian,1
24045,52,Male,55794,car,25,2,car,24
24045,52,Male,55794,car,25,3,pedestrian,0
24045,52,Male,55795,car,5,1,pedestrian,0
24045,52,Male,55795,car,5,2,car,4
24045,52,Male,55795,car,5,3,pedestrian,1
24045,52,Male,55796,car,5,1,pedestrian,1
24045,52,Male,55796,car,5,2,car,3
24045,52,Male,55796,car,5,3,pedestrian,1
24045,52,Male,55797,car,30,1,pedestrian,1
24045,52,Male,55797,car,30,2,car,28
24045,52,Male,55797,car,30,3,pedestrian,1
24046,90,Female,55798,NA,NA,NA,NA,NA
24047,78,Female,55799,rail,40,1,pedestrian,10
24047,78,Female,55799,rail,40,2,bus,12
24047,78,Female,55799,rail,40,3,rail,12
24047,78,Female,55799,rail,40,4,pedestrian,6
24047,78,Female,55800,rail,45,1,pedestrian,8
24047,78,Female,55800,rail,45,2,rail,32
24047,78,Female,55800,rail,45,3,pedestrian,5
24047,78,Female,55801,bus,90,1,pedestrian,3
24047,78,Female,55801,bus,90,2,bus,41.5
24047,78,Female,55801,bus,90,3,bus,41.5
24047,78,Female,55801,bus,90,4,pedestrian,4
24048,74,Male,55802,pedestrian,15,1,pedestrian,15
24048,74,Male,55803,pedestrian,15,1,pedestrian,15
24049,55,Male,55804,bus,30,1,pedestrian,4
24049,55,Male,55804,bus,30,2,bus,16
24049,55,Male,55804,bus,30,3,pedestrian,10
24049,55,Male,55805,bus,30,1,pedestrian,10
24049,55,Male,55805,bus,30,2,bus,16
24049,55,Male,55805,bus,30,3,pedestrian,4
24050,64,Male,55806,car,70,1,pedestrian,1
24050,64,Male,55806,car,70,2,car,68
24050,64,Male,55806,car,70,3,pedestrian,1
24050,64,Male,55807,car,70,1,pedestrian,1
24050,64,Male,55807,car,70,2,car,68
24050,64,Male,55807,car,70,3,pedestrian,1
24051,35,Male,55808,car,40,1,pedestrian,1
24051,35,Male,55808,car,40,2,car,38
24051,35,Male,55808,car,40,3,pedestrian,1
24051,35,Male,55809,car,45,1,pedestrian,1
24051,35,Male,55809,car,45,2,car,43
24051,35,Male,55809,car,45,3,pedestrian,1
24052,49,Female,55810,bus,65,1,pedestrian,5
24052,49,Female,55810,bus,65,2,bus,29
24052,49,Female,55810,bus,65,3,bus,29
24052,49,Female,55810,bus,65,4,pedestrian,2
24052,49,Female,55811,bus,60,1,pedestrian,10
24052,49,Female,55811,bus,60,2,bus,35
24052,49,Female,55811,bus,60,3,pedestrian,15
24053,15,Female,55812,bus,35,1,pedestrian,1
24053,15,Female,55812,bus,35,2,bus,33
24053,15,Female,55812,bus,35,3,pedestrian,1
24053,15,Female,55813,pedestrian,40,1,pedestrian,40
24054,63,Female,55814,rail,70,1,pedestrian,10
24054,63,Female,55814,rail,70,2,bus,22.5
24054,63,Female,55814,rail,70,3,rail,22.5
24054,63,Female,55814,rail,70,4,pedestrian,15
24054,63,Female,55815,rail,80,1,pedestrian,15
24054,63,Female,55815,rail,80,2,rail,27.5
24054,63,Female,55815,rail,80,3,bus,27.5
24054,63,Female,55815,rail,80,4,pedestrian,10
24055,37,Male,55816,car,20,1,pedestrian,1
24055,37,Male,55816,car,20,2,car,18
24055,37,Male,55816,car,20,3,pedestrian,1
24055,37,Male,55817,car,25,1,pedestrian,1
24055,37,Male,55817,car,25,2,car,23
24055,37,Male,55817,car,25,3,pedestrian,1
24056,78,Male,55818,NA,NA,NA,NA,NA
24057,32,Male,55819,car,30,1,pedestrian,1
24057,32,Male,55819,car,30,2,car,28
24057,32,Male,55819,car,30,3,pedestrian,1
24057,32,Male,55820,car,45,1,pedestrian,1
24057,32,Male,55820,car,45,2,car,43
24057,32,Male,55820,car,45,3,pedestrian,1
24058,27,Female,55821,bus,50,1,pedestrian,2
24058,27,Female,55821,bus,50,2,bus,46
24058,27,Female,55821,bus,50,3,pedestrian,2
24058,27,Female,55822,pedestrian,10,1,pedestrian,10
24058,27,Female,55823,pedestrian,10,1,pedestrian,10
24058,27,Female,55824,bus,90,1,pedestrian,8
24058,27,Female,55824,bus,90,2,bus,77
24058,27,Female,55824,bus,90,3,pedestrian,5
24059,34,Male,55825,NA,NA,NA,NA,NA
24060,21,Female,55826,bus,60,1,pedestrian,2
24060,21,Female,55826,bus,60,2,bus,27.5
24060,21,Female,55826,bus,60,3,bus,27.5
24060,21,Female,55826,bus,60,4,pedestrian,3
24060,21,Female,55827,bus,70,1,pedestrian,3
24060,21,Female,55827,bus,70,2,bus,32.5
24060,21,Female,55827,bus,70,3,bus,32.5
24060,21,Female,55827,bus,70,4,pedestrian,2
24061,1,Female,55828,NA,NA,NA,NA,NA
24062,76,Male,55829,rail,45,1,pedestrian,3
24062,76,Male,55829,rail,45,2,bus,16
24062,76,Male,55829,rail,45,3,rail,16
24062,76,Male,55829,rail,45,4,pedestrian,10
24062,76,Male,55830,rail,50,1,pedestrian,10
24062,76,Male,55830,rail,50,2,rail,17.5
24062,76,Male,55830,rail,50,3,bus,17.5
24062,76,Male,55830,rail,50,4,pedestrian,5
24063,71,Female,55831,NA,NA,NA,NA,NA
24064,81,Female,55832,NA,NA,NA,NA,NA
24065,39,Female,55833,car,60,1,pedestrian,1
24065,39,Female,55833,car,60,2,car,58
24065,39,Female,55833,car,60,3,pedestrian,1
24065,39,Female,55834,pedestrian,3,1,pedestrian,3
24065,39,Female,55835,pedestrian,3,1,pedestrian,3
24065,39,Female,55836,car,90,1,pedestrian,1
24065,39,Female,55836,car,90,2,car,88
24065,39,Female,55836,car,90,3,pedestrian,1
24066,74,Male,55837,bus,40,1,pedestrian,5
24066,74,Male,55837,bus,40,2,bus,16
24066,74,Male,55837,bus,40,3,bus,16
24066,74,Male,55837,bus,40,4,pedestrian,3
24066,74,Male,55838,bus,60,1,pedestrian,5
24066,74,Male,55838,bus,60,2,bus,26.5
24066,74,Male,55838,bus,60,3,bus,26.5
24066,74,Male,55838,bus,60,4,pedestrian,2
24067,60,Female,55839,NA,NA,NA,NA,NA
24068,55,Female,55840,pedestrian,15,1,pedestrian,15
24068,55,Female,55841,pedestrian,15,1,pedestrian,15
24068,55,Female,55842,pedestrian,15,1,pedestrian,15
24068,55,Female,55843,pedestrian,15,1,pedestrian,15
24069,61,Male,55844,bus,120,1,pedestrian,20
24069,61,Male,55844,bus,120,2,bus,45
24069,61,Male,55844,bus,120,3,bus,45
24069,61,Male,55844,bus,120,4,pedestrian,10
24069,61,Male,55845,bus,90,1,pedestrian,10
24069,61,Male,55845,bus,90,2,bus,30
24069,61,Male,55845,bus,90,3,bus,30
24069,61,Male,55845,bus,90,4,pedestrian,20
24070,52,Female,55846,taxi,15,1,pedestrian,5
24070,52,Female,55846,taxi,15,2,taxi,9
24070,52,Female,55846,taxi,15,3,pedestrian,1
24070,52,Female,55847,taxi,15,1,pedestrian,1
24070,52,Female,55847,taxi,15,2,taxi,13
24070,52,Female,55847,taxi,15,3,pedestrian,1
24071,32,Male,55848,NA,NA,NA,NA,NA
24072,29,Female,55849,car,10,1,pedestrian,1
24072,29,Female,55849,car,10,2,car,8
24072,29,Female,55849,car,10,3,pedestrian,1
24072,29,Female,55850,pedestrian,14,1,pedestrian,14
24073,21,Female,55851,NA,NA,NA,NA,NA
24074,20,Male,55852,car,30,1,pedestrian,1
24074,20,Male,55852,car,30,2,car,28
24074,20,Male,55852,car,30,3,pedestrian,1
24074,20,Male,55853,car,30,1,pedestrian,1
24074,20,Male,55853,car,30,2,car,28
24074,20,Male,55853,car,30,3,pedestrian,1
24075,19,Male,55854,car,30,1,pedestrian,1
24075,19,Male,55854,car,30,2,car,28
24075,19,Male,55854,car,30,3,pedestrian,1
24075,19,Male,55855,car,30,1,pedestrian,1
24075,19,Male,55855,car,30,2,car,28
24075,19,Male,55855,car,30,3,pedestrian,1
24076,1,Female,55856,car,10,1,pedestrian,1
24076,1,Female,55856,car,10,2,car,8
24076,1,Female,55856,car,10,3,pedestrian,1
24076,1,Female,55857,pedestrian,14,1,pedestrian,14
24077,45,Female,55858,bus,60,1,pedestrian,13
24077,45,Female,55858,bus,60,2,bus,44
24077,45,Female,55858,bus,60,3,pedestrian,3
24077,45,Female,55859,bus,100,1,pedestrian,2
24077,45,Female,55859,bus,100,2,bus,84
24077,45,Female,55859,bus,100,3,pedestrian,14
24078,46,Male,55860,NA,NA,NA,NA,NA
24079,23,Male,55861,NA,NA,NA,NA,NA
24080,18,Male,55862,rail,70,1,pedestrian,7
24080,18,Male,55862,rail,70,2,bus,28
24080,18,Male,55862,rail,70,3,rail,28
24080,18,Male,55862,rail,70,4,pedestrian,7
24080,18,Male,55863,rail,70,1,pedestrian,7
24080,18,Male,55863,rail,70,2,rail,28
24080,18,Male,55863,rail,70,3,bus,28
24080,18,Male,55863,rail,70,4,pedestrian,7
24080,18,Male,55864,car,15,1,pedestrian,1
24080,18,Male,55864,car,15,2,car,13
24080,18,Male,55864,car,15,3,pedestrian,1
24080,18,Male,55865,car,20,1,pedestrian,1
24080,18,Male,55865,car,20,2,car,18
24080,18,Male,55865,car,20,3,pedestrian,1
24081,17,Female,55866,car,15,1,pedestrian,2
24081,17,Female,55866,car,15,2,car,12
24081,17,Female,55866,car,15,3,pedestrian,1
24081,17,Female,55867,car,20,1,pedestrian,1
24081,17,Female,55867,car,20,2,car,18
24081,17,Female,55867,car,20,3,pedestrian,1
24082,55,Male,55868,pedestrian,5,1,pedestrian,5
24082,55,Male,55869,pedestrian,5,1,pedestrian,5
24083,50,Male,55870,pedestrian,5,1,pedestrian,5
24083,50,Male,55871,pedestrian,5,1,pedestrian,5
24084,35,Male,55872,car,10,1,pedestrian,1
24084,35,Male,55872,car,10,2,car,8
24084,35,Male,55872,car,10,3,pedestrian,1
24084,35,Male,55873,pedestrian,5,1,pedestrian,5
24084,35,Male,55874,pedestrian,5,1,pedestrian,5
24084,35,Male,55875,car,10,1,pedestrian,1
24084,35,Male,55875,car,10,2,car,8
24084,35,Male,55875,car,10,3,pedestrian,1
24085,34,Female,55876,bus,60,1,pedestrian,5
24085,34,Female,55876,bus,60,2,bus,25
24085,34,Female,55876,bus,60,3,bus,25
24085,34,Female,55876,bus,60,4,pedestrian,5
24085,34,Female,55877,bus,70,1,pedestrian,5
24085,34,Female,55877,bus,70,2,bus,30
24085,34,Female,55877,bus,70,3,bus,30
24085,34,Female,55877,bus,70,4,pedestrian,5
24086,5,Male,55878,car,40,1,pedestrian,1
24086,5,Male,55878,car,40,2,car,38
24086,5,Male,55878,car,40,3,pedestrian,1
24086,5,Male,55879,car,40,1,pedestrian,1
24086,5,Male,55879,car,40,2,car,38
24086,5,Male,55879,car,40,3,pedestrian,1
24087,3,Male,55880,car,40,1,pedestrian,1
24087,3,Male,55880,car,40,2,car,38
24087,3,Male,55880,car,40,3,pedestrian,1
24087,3,Male,55881,car,40,1,pedestrian,1
24087,3,Male,55881,car,40,2,car,38
24087,3,Male,55881,car,40,3,pedestrian,1
24088,29,Male,55882,car,20,1,pedestrian,1
24088,29,Male,55882,car,20,2,car,18
24088,29,Male,55882,car,20,3,pedestrian,1
24088,29,Male,55883,car,12,1,pedestrian,1
24088,29,Male,55883,car,12,2,car,10
24088,29,Male,55883,car,12,3,pedestrian,1
24089,35,Female,55884,bus,25,1,pedestrian,2
24089,35,Female,55884,bus,25,2,bus,20
24089,35,Female,55884,bus,25,3,pedestrian,3
24089,35,Female,55885,bus,30,1,pedestrian,3
24089,35,Female,55885,bus,30,2,bus,26
24089,35,Female,55885,bus,30,3,pedestrian,1
24090,14,Male,55886,pedestrian,15,1,pedestrian,15
24090,14,Male,55887,pedestrian,10,1,pedestrian,10
24090,14,Male,55888,pedestrian,20,1,pedestrian,20
24090,14,Male,55889,pedestrian,20,1,pedestrian,20
24091,6,Male,55890,car,10,1,pedestrian,1
24091,6,Male,55890,car,10,2,car,8
24091,6,Male,55890,car,10,3,pedestrian,1
24091,6,Male,55891,car,10,1,pedestrian,2
24091,6,Male,55891,car,10,2,car,7
24091,6,Male,55891,car,10,3,pedestrian,1
24091,6,Male,55892,car,5,1,pedestrian,1
24091,6,Male,55892,car,5,2,car,3
24091,6,Male,55892,car,5,3,pedestrian,1
24091,6,Male,55893,car,5,1,pedestrian,1
24091,6,Male,55893,car,5,2,car,3
24091,6,Male,55893,car,5,3,pedestrian,1
24092,58,Male,55894,pedestrian,5,1,pedestrian,5
24092,58,Male,55895,pedestrian,5,1,pedestrian,5
24093,60,Female,55896,NA,NA,NA,NA,NA
24094,35,Female,55897,NA,NA,NA,NA,NA
24095,79,Female,55898,NA,NA,NA,NA,NA
24096,48,Male,55899,pedestrian,10,1,pedestrian,10
24096,48,Male,55900,car,40,1,pedestrian,1
24096,48,Male,55900,car,40,2,car,38
24096,48,Male,55900,car,40,3,pedestrian,1
24097,24,Male,55901,motorcycle,30,1,pedestrian,1
24097,24,Male,55901,motorcycle,30,2,motorcycle,28
24097,24,Male,55901,motorcycle,30,3,pedestrian,1
24097,24,Male,55902,motorcycle,20,1,pedestrian,1
24097,24,Male,55902,motorcycle,20,2,motorcycle,18
24097,24,Male,55902,motorcycle,20,3,pedestrian,1
24098,27,Female,55903,NA,NA,NA,NA,NA
24099,53,Female,55904,bus,25,1,pedestrian,10
24099,53,Female,55904,bus,25,2,bus,5
24099,53,Female,55904,bus,25,3,pedestrian,10
24099,53,Female,55905,bus,40,1,pedestrian,10
24099,53,Female,55905,bus,40,2,bus,20
24099,53,Female,55905,bus,40,3,pedestrian,10
24100,46,Male,55906,pedestrian,15,1,pedestrian,15
24100,46,Male,55907,pedestrian,20,1,pedestrian,20
24101,19,Female,55908,pedestrian,5,1,pedestrian,5
24101,19,Female,55909,pedestrian,5,1,pedestrian,5
24101,19,Female,55910,pedestrian,5,1,pedestrian,5
24101,19,Female,55911,pedestrian,5,1,pedestrian,5
24102,3,Male,55912,pedestrian,5,1,pedestrian,5
24102,3,Male,55913,pedestrian,5,1,pedestrian,5
24103,49,Male,55914,NA,NA,NA,NA,NA
24104,68,Male,55915,NA,NA,NA,NA,NA
24105,63,Female,55916,NA,NA,NA,NA,NA
24106,60,Female,55917,car,10,1,pedestrian,1
24106,60,Female,55917,car,10,2,car,8
24106,60,Female,55917,car,10,3,pedestrian,1
24106,60,Female,55918,car,20,1,pedestrian,1
24106,60,Female,55918,car,20,2,car,18
24106,60,Female,55918,car,20,3,pedestrian,1
24107,30,Female,55919,pedestrian,5,1,pedestrian,5
24107,30,Female,55920,pedestrian,5,1,pedestrian,5
24107,30,Female,55921,pedestrian,5,1,pedestrian,5
24107,30,Female,55922,pedestrian,5,1,pedestrian,5
24107,30,Female,55923,car,10,1,pedestrian,1
24107,30,Female,55923,car,10,2,car,8
24107,30,Female,55923,car,10,3,pedestrian,1
24107,30,Female,55924,car,10,1,pedestrian,1
24107,30,Female,55924,car,10,2,car,8
24107,30,Female,55924,car,10,3,pedestrian,1
24108,57,Male,55925,car,30,1,pedestrian,1
24108,57,Male,55925,car,30,2,car,28
24108,57,Male,55925,car,30,3,pedestrian,1
24108,57,Male,55926,car,30,1,pedestrian,1
24108,57,Male,55926,car,30,2,car,28
24108,57,Male,55926,car,30,3,pedestrian,1
24109,26,Male,55927,car,30,1,pedestrian,1
24109,26,Male,55927,car,30,2,car,28
24109,26,Male,55927,car,30,3,pedestrian,1
24109,26,Male,55928,car,30,1,pedestrian,1
24109,26,Male,55928,car,30,2,car,28
24109,26,Male,55928,car,30,3,pedestrian,1
24110,10,Female,55929,car,10,1,pedestrian,1
24110,10,Female,55929,car,10,2,car,8
24110,10,Female,55929,car,10,3,pedestrian,1
24110,10,Female,55930,car,30,1,pedestrian,1
24110,10,Female,55930,car,30,2,car,28
24110,10,Female,55930,car,30,3,pedestrian,1
24110,10,Female,55931,car,10,1,pedestrian,1
24110,10,Female,55931,car,10,2,car,8
24110,10,Female,55931,car,10,3,pedestrian,1
24110,10,Female,55932,car,10,1,pedestrian,1
24110,10,Female,55932,car,10,2,car,8
24110,10,Female,55932,car,10,3,pedestrian,1
24111,8,Male,55933,car,10,1,pedestrian,1
24111,8,Male,55933,car,10,2,car,8
24111,8,Male,55933,car,10,3,pedestrian,1
24111,8,Male,55934,car,30,1,pedestrian,1
24111,8,Male,55934,car,30,2,car,28
24111,8,Male,55934,car,30,3,pedestrian,1
24111,8,Male,55935,car,10,1,pedestrian,1
24111,8,Male,55935,car,10,2,car,8
24111,8,Male,55935,car,10,3,pedestrian,1
24111,8,Male,55936,car,10,1,pedestrian,1
24111,8,Male,55936,car,10,2,car,8
24111,8,Male,55936,car,10,3,pedestrian,1
24112,3,Female,55937,pedestrian,5,1,pedestrian,5
24112,3,Female,55938,pedestrian,5,1,pedestrian,5
24112,3,Female,55939,car,10,1,pedestrian,1
24112,3,Female,55939,car,10,2,car,8
24112,3,Female,55939,car,10,3,pedestrian,1
24112,3,Female,55940,car,10,1,pedestrian,1
24112,3,Female,55940,car,10,2,car,8
24112,3,Female,55940,car,10,3,pedestrian,1
24113,56,Male,55941,bus,60,1,pedestrian,1
24113,56,Male,55941,bus,60,2,bus,58
24113,56,Male,55941,bus,60,3,pedestrian,1
24113,56,Male,55942,bus,105,1,pedestrian,1
24113,56,Male,55942,bus,105,2,bus,99
24113,56,Male,55942,bus,105,3,pedestrian,5
24114,22,Female,55943,rail,100,1,pedestrian,6
24114,22,Female,55943,rail,100,2,bus,31
24114,22,Female,55943,rail,100,3,rail,31
24114,22,Female,55943,rail,100,4,bus,31
24114,22,Female,55943,rail,100,5,pedestrian,1
24114,22,Female,55944,rail,149,1,pedestrian,2
24114,22,Female,55944,rail,149,2,bus,48.333333333333336
24114,22,Female,55944,rail,149,3,rail,48.333333333333336
24114,22,Female,55944,rail,149,4,bus,48.333333333333336
24114,22,Female,55944,rail,149,5,pedestrian,2
24115,56,Female,55945,bus,15,1,pedestrian,5
24115,56,Female,55945,bus,15,2,bus,5
24115,56,Female,55945,bus,15,3,pedestrian,5
24115,56,Female,55946,pedestrian,5,1,pedestrian,5
24115,56,Female,55947,pedestrian,5,1,pedestrian,5
24115,56,Female,55948,bus,30,1,pedestrian,5
24115,56,Female,55948,bus,30,2,bus,20
24115,56,Female,55948,bus,30,3,pedestrian,5
24116,20,Male,55949,pedestrian,5,1,pedestrian,5
24116,20,Male,55950,pedestrian,5,1,pedestrian,5
24117,65,Male,55951,NA,NA,NA,NA,NA
24118,62,Female,55952,NA,NA,NA,NA,NA
24119,36,Female,55953,pedestrian,10,1,pedestrian,10
24119,36,Female,55954,pedestrian,10,1,pedestrian,10
24119,36,Female,55955,pedestrian,5,1,pedestrian,5
24119,36,Female,55956,pedestrian,10,1,pedestrian,10
24120,20,Female,55957,pedestrian,10,1,pedestrian,10
24120,20,Female,55958,pedestrian,5,1,pedestrian,5
24121,8,Female,55959,car,10,1,pedestrian,1
24121,8,Female,55959,car,10,2,car,8
24121,8,Female,55959,car,10,3,pedestrian,1
24121,8,Female,55960,pedestrian,10,1,pedestrian,10
24122,3,Female,55961,pedestrian,10,1,pedestrian,10
24122,3,Female,55962,pedestrian,5,1,pedestrian,5
24123,60,Female,55963,bus,35,1,pedestrian,2
24123,60,Female,55963,bus,35,2,bus,31
24123,60,Female,55963,bus,35,3,pedestrian,2
24123,60,Female,55964,bus,40,1,pedestrian,2
24123,60,Female,55964,bus,40,2,bus,36
24123,60,Female,55964,bus,40,3,pedestrian,2
24124,84,Male,55965,NA,NA,NA,NA,NA
24125,81,Female,55966,NA,NA,NA,NA,NA
24126,55,Male,55967,bus,30,1,pedestrian,3
24126,55,Male,55967,bus,30,2,bus,26
24126,55,Male,55967,bus,30,3,pedestrian,1
24126,55,Male,55968,bus,34,1,pedestrian,1
24126,55,Male,55968,bus,34,2,bus,30
24126,55,Male,55968,bus,34,3,pedestrian,3
24127,81,Female,55969,NA,NA,NA,NA,NA
24128,31,Male,55970,pedestrian,15,1,pedestrian,15
24128,31,Male,55971,pedestrian,10,1,pedestrian,10
24129,47,Male,55972,bus,60,1,pedestrian,5
24129,47,Male,55972,bus,60,2,bus,26.5
24129,47,Male,55972,bus,60,3,bus,26.5
24129,47,Male,55972,bus,60,4,pedestrian,2
24129,47,Male,55973,bus,60,1,pedestrian,1
24129,47,Male,55973,bus,60,2,bus,24.5
24129,47,Male,55973,bus,60,3,bus,24.5
24129,47,Male,55973,bus,60,4,pedestrian,10
24130,37,Male,55974,car,40,1,pedestrian,1
24130,37,Male,55974,car,40,2,car,39
24130,37,Male,55974,car,40,3,pedestrian,0
24130,37,Male,55975,car,18,1,pedestrian,0
24130,37,Male,55975,car,18,2,car,17
24130,37,Male,55975,car,18,3,pedestrian,1
24130,37,Male,55976,pedestrian,2,1,pedestrian,2
24130,37,Male,55977,pedestrian,2,1,pedestrian,2
24130,37,Male,55978,car,40,1,pedestrian,1
24130,37,Male,55978,car,40,2,car,38
24130,37,Male,55978,car,40,3,pedestrian,1
24131,36,Female,55979,car,40,1,pedestrian,1
24131,36,Female,55979,car,40,2,car,38
24131,36,Female,55979,car,40,3,pedestrian,1
24131,36,Female,55980,rail,80,1,pedestrian,10
24131,36,Female,55980,rail,80,2,rail,33.5
24131,36,Female,55980,rail,80,3,bus,33.5
24131,36,Female,55980,rail,80,4,pedestrian,3
24132,18,Female,55981,bus,60,1,pedestrian,1
24132,18,Female,55981,bus,60,2,bus,56
24132,18,Female,55981,bus,60,3,pedestrian,3
24132,18,Female,55982,rail,40,1,pedestrian,10
24132,18,Female,55982,rail,40,2,rail,13.5
24132,18,Female,55982,rail,40,3,bus,13.5
24132,18,Female,55982,rail,40,4,pedestrian,3
24133,9,Male,55983,car,6,1,pedestrian,1
24133,9,Male,55983,car,6,2,car,4
24133,9,Male,55983,car,6,3,pedestrian,1
24133,9,Male,55984,car,25,1,pedestrian,1
24133,9,Male,55984,car,25,2,car,23
24133,9,Male,55984,car,25,3,pedestrian,1
24134,41,Male,55985,car,20,1,pedestrian,1
24134,41,Male,55985,car,20,2,car,18
24134,41,Male,55985,car,20,3,pedestrian,1
24134,41,Male,55986,car,30,1,pedestrian,1
24134,41,Male,55986,car,30,2,car,28
24134,41,Male,55986,car,30,3,pedestrian,1
24135,37,Female,55987,NA,NA,NA,NA,NA
24136,79,Male,55988,pedestrian,30,1,pedestrian,30
24136,79,Male,55989,pedestrian,25,1,pedestrian,25
24137,78,Female,55990,NA,NA,NA,NA,NA
24138,66,Female,55991,bus,50,1,pedestrian,2
24138,66,Female,55991,bus,50,2,bus,43
24138,66,Female,55991,bus,50,3,pedestrian,5
24138,66,Female,55992,bus,70,1,pedestrian,5
24138,66,Female,55992,bus,70,2,bus,63
24138,66,Female,55992,bus,70,3,pedestrian,2
24139,41,Female,55993,car,60,1,pedestrian,1
24139,41,Female,55993,car,60,2,car,58
24139,41,Female,55993,car,60,3,pedestrian,1
24139,41,Female,55994,car,40,1,pedestrian,1
24139,41,Female,55994,car,40,2,car,38
24139,41,Female,55994,car,40,3,pedestrian,1
24140,78,Female,55995,car,60,1,pedestrian,1
24140,78,Female,55995,car,60,2,car,58
24140,78,Female,55995,car,60,3,pedestrian,1
24140,78,Female,55996,car,40,1,pedestrian,1
