"","X1","participant_id","trip_id","trip_mode","trip_duration","age","sex","scenario"
"960",960,19899,846,"Walking",30,20,"Male","Baseline"
"961",961,8926,0,"99",NA,65,"Male","Baseline"
"962",962,13559,847,"Private Car",60,40,"Female","Baseline"
"963",963,19756,848,"Bus",110,47,"Male","Baseline"
"964",964,1325,849,"subway",120,29,"Male","Baseline"
"965",965,6217,850,"Walking",5,17,"Female","Baseline"
"966",966,11604,851,"Bus",15,10,"Female","Baseline"
"967",967,7117,852,"Motorcycle",75,33,"Male","Baseline"
"968",968,23868,0,"99",NA,15,"Male","Baseline"
"969",969,267,853,"subway",60,33,"Female","Baseline"
"970",970,8843,854,"Walking",10,46,"Female","Baseline"
"971",971,6478,855,"Private Car",60,52,"Male","Baseline"
"972",972,10617,856,"Train",155,27,"Female","Baseline"
"973",973,12856,857,"Private Car",7,31,"Male","Baseline"
"974",974,22563,0,"99",NA,33,"Female","Baseline"
"975",975,7261,858,"Bus",50,26,"Male","Baseline"
"976",976,25003,859,"Private Car",30,32,"Female","Baseline"
"977",977,1203,860,"Bus",50,26,"Female","Baseline"
"978",978,14163,861,"Private Car",20,31,"Female","Baseline"
"979",979,12908,862,"van",30,28,"Female","Baseline"
"980",980,17904,863,"Walking",5,43,"Male","Baseline"
"981",981,21421,864,"Walking",30,5,"Male","Baseline"
"982",982,14117,865,"Private Car",5,28,"Male","Baseline"
"983",983,16013,866,"Walking",10,15,"Male","Baseline"
"984",984,6423,0,"99",NA,39,"Female","Baseline"
"985",985,21018,867,"Walking",3,17,"Male","Baseline"
"986",986,16367,868,"Walking",25,15,"Female","Baseline"
"987",987,7427,869,"Private Car",95,43,"Male","Baseline"
"988",988,22364,870,"Walking",5,7,"Male","Baseline"
"989",989,6978,871,"Train",60,64,"Male","Baseline"
"990",990,2143,872,"Private Car",60,29,"Female","Baseline"
"991",991,10237,873,"Walking",15,17,"Female","Baseline"
"992",992,10130,874,"Bus",80,25,"Male","Baseline"
"993",993,11409,875,"Bus",30,52,"Female","Baseline"
"994",994,18858,876,"Bus",20,37,"Female","Baseline"
"995",995,1463,877,"Walking",20,34,"Female","Baseline"
"996",996,25968,0,"99",NA,51,"Female","Baseline"
"997",997,5725,878,"Walking",20,18,"Male","Baseline"
"998",998,23246,879,"subway",90,32,"Female","Baseline"
"999",999,19611,880,"Walking",10,26,"Female","Baseline"
"1000",1000,3368,881,"Walking",50,45,"Male","Baseline"
