"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"3795",157977,"D081202645","Truck","Male",18,"Truck","dead",2012,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"3796",157978,"D081202646","Pedestrian","Male",61,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3797",157979,"D081202647","Car","Male",23,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"3798",157981,"D081202648","Motorcycle","Male",24,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3799",157983,"D081202649","Pedestrian","Male",25,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3800",157985,"D081202650","Motorcycle","Male",45,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3801",157986,"D081202651","Motorcycle","Male",18,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3802",157987,"D081202652","Bicycle","Male",53,"Bicycle","dead",2012,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"3803",157988,"D081202653","Motorcycle","Male",24,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3804",157991,"D081202654","Pedestrian","Male",6,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3805",157993,"D081202655","Pedestrian","Male",33,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3806",157994,"D081202656","Pedestrian","Male",42,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3807",157997,"D081202657","Motorcycle","Male",32,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3808",157998,"D081202658","Motorcycle","Male",19,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3809",158000,"D081202659","Car","Male",29,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"3810",158003,"D081202660","Pedestrian","Female",15,"No other vehicle","dead",2012,"pedestrian","NOV","pedestrian","NOV","pedestrian","NOV","pedestrian","NOV","pedestrian","NOV",3
"3811",158005,"D081202661","Car","Female",21,"Truck","dead",2012,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"3812",158007,"D081202662","Motorcycle","Female",25,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3813",158008,"D081202663","Motorcycle","Male",47,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3814",158009,"D081202664","Pedestrian","Female",20,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3815",158023,"D081202665","Motorcycle","Male",38,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3816",158026,"D081202666","Motorcycle","Male",48,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3817",158028,"D081202667","Pedestrian","Female",26,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3818",158029,"D081202668","Pedestrian","Male",31,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3819",158030,"D081202669","Pedestrian","Male",46,"Bicycle","dead",2012,"pedestrian","cycle","pedestrian","cycle","pedestrian","cycle","pedestrian","cycle","pedestrian","cycle",3
"3820",158032,"D081202670","minibus","Male",36,"Bus_driver","dead",2012,"bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",3
"3821",158033,"D081202671","Pedestrian","Male",40,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3822",158035,"D081202672","Motorcycle","Male",34,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3823",158038,"D081202673","Motorcycle","Male",26,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3824",158039,"D081202674","Car","Male",16,"Motorcycle","dead",2012,"car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle",3
"3825",158041,"D081202675","Bus","Male",58,"No other vehicle","dead",2012,"bus","NOV","bus","NOV","bus","NOV","bus","NOV","bus","NOV",3
"3826",158043,"D081202680","Motorcycle","Male",21,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3827",158045,"D081202681","Motorcycle","Male",32,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3828",158046,"D081202682","Motorcycle","Male",19,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3829",158047,"D081202683","Pedestrian","Male",58,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3830",158048,"D081202684","Motorcycle","Male",18,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3831",158049,"D081202685","Pedestrian","Male",3,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3832",158050,"D081202686","Pedestrian","Male",60,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3833",158051,"D081202687","Pedestrian","Male",59,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3834",158053,"D081202688","Motorcycle","Male",26,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3835",158054,"D081202688","Motorcycle","Female",25,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3836",158057,"D081202689","Motorcycle","Female",34,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3837",158059,"D081202691","Pedestrian","Male",53,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3838",158060,"D081202692","Pedestrian","Female",4,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3839",158061,"D081202693","Motorcycle","Male",28,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3840",158062,"D081202694","Pedestrian","Male",93,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3841",158065,"D081202695","Car","Male",9,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3842",158066,"D081202696","Pedestrian","Male",34,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3843",158068,"D081202697","Motorcycle","Male",18,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3844",158070,"D081202698","Pedestrian","Male",35,NA,"dead",2012,"pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle",3
"3845",158071,"D081202699","Pedestrian","Male",87,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3846",158072,"D081202700","Motorcycle","Male",25,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3847",158074,"D081202701","Pedestrian","Male",69,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3848",158075,"D081202702","Pedestrian","Male",47,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3849",158076,"D081202703","Pedestrian","Female",49,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3850",162072,"D081302243","Bicycle","Male",15,"Bus_driver","dead",2013,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"3851",162073,"D081302244","Pedestrian","Female",51,NA,"dead",2013,"pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car",3
"3852",162074,"D081302245","Motorcycle","Male",43,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3853",162075,"D081302246","Pedestrian","Male",59,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3854",162076,"D081302247","Motorcycle","Male",30,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3855",162078,"D081302248","Pedestrian","Male",40,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3856",162079,"D081302249","Pedestrian","Male",45,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3857",162080,"D081302250","Pedestrian","Male",42,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3858",162081,"D081302251","Pedestrian","Male",51,NA,"dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","bus",3
"3859",162082,"D081302252","Pedestrian","Male",29,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3860",162084,"D081302253","Motorcycle","Female",16,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3861",162085,"D081302254","Pedestrian","Male",17,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3862",162088,"D081302255","Motorcycle","Male",53,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3863",162091,"D081302256","Motorcycle","Male",23,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3864",162092,"D081302257","Motorcycle","Male",39,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3865",162093,"D081302258","Pedestrian","Male",81,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3866",162095,"D081302259","Bicycle","Male",14,"Truck","dead",2013,"cycle","truck","cycle","truck","cycle","truck","cycle","truck","cycle","truck",3
"3867",162097,"D081302260","Car","Male",33,"Truck","dead",2013,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"3868",162098,"D081302261","Pedestrian","Male",61,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3869",162100,"D081302262","Bicycle","Male",60,"Bus_driver","dead",2013,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"3870",162102,"D081302263","Bicycle","Male",37,"Bicycle","dead",2013,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"3871",162103,"D081302264","Pedestrian","Female",63,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3872",162104,"D081302265","Car","Male",23,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3873",162111,"D081302266","Pedestrian","Male",52,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3874",162112,"D081302267","Car","Male",37,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"3875",162115,"D081302268","Pedestrian","Female",25,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3876",162116,"D081302269","Pedestrian","Male",8,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3877",162118,"D081302270","Bicycle","Male",8,"Bus_driver","dead",2013,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"3878",162121,"D081302271","Bicycle","Male",46,"Truck","dead",2013,"cycle","truck","cycle","truck","cycle","truck","cycle","truck","cycle","truck",3
"3879",162123,"D081302272","Bicycle","Female",10,"Bus_driver","dead",2013,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"3880",162127,"D081302273","Car","Male",28,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3881",162128,"D081302273","Car","Female",22,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3882",162132,"D081302274","Pedestrian","Male",20,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3883",162133,"D081302275","Pedestrian","Male",69,NA,"dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3884",162135,"D081302276","Motorcycle","Male",69,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3885",162136,"D081302277","Pedestrian","Male",77,NA,"dead",2013,"pedestrian","bus","pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","bus",3
"3886",162137,"D081302278","Motorcycle","Male",19,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3887",162139,"D081302279","Motorcycle","Male",25,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3888",162140,"D081302280","Pedestrian","Male",27,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3889",162142,"D081302281","Motorcycle","Male",19,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3890",162143,"D081302282","Car","Male",22,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3891",162144,"D081302283","Motorcycle","Male",39,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3892",162147,"D081302284","Pedestrian","Male",21,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3893",162148,"D081302285","Car","Male",55,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3894",162149,"D081302286","Pedestrian","Female",86,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3895",162151,"D081302287","Motorcycle","Male",51,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3896",162152,"D081302288","Motorcycle","Male",15,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3897",162153,"D081302289","Car","Female",24,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3898",162157,"D081302290","Pedestrian","Male",45,"Truck","dead",2013,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3899",162158,"D081302291","Car","Female",25,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3900",162161,"D081302292","Pedestrian","Female",79,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3901",162163,"D081302293","Car","Male",42,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"3902",162164,"D081302294","Motorcycle","Male",17,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3903",162166,"D081302295","Motorcycle","Male",25,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3904",162168,"D081302296","Motorcycle","Male",49,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3905",162169,"D081302297","Pedestrian","Female",42,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3906",162170,"D081302298","Pedestrian","Male",62,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3907",162171,"D081302299","Pedestrian","Female",71,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3908",162173,"D081302300","Pedestrian","Female",67,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3909",162174,"D081302301","Motorcycle","Male",36,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3910",162178,"D081302302","Car","Male",57,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3911",162179,"D081302303","Motorcycle","Male",49,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3912",162181,"D081302304","Motorcycle","Male",27,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3913",162182,"D081302305","Motorcycle","Male",18,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3914",162184,"D081302306","Motorcycle","Male",34,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3915",162186,"D081302307","Motorcycle","Male",28,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3916",162188,"D081302309","Pedestrian","Female",36,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3917",162191,"D081302310","Motorcycle","Male",20,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3918",162194,"D081302311","Motorcycle","Male",16,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3919",162196,"D081302312","Motorcycle","Male",26,"Bus_driver","dead",2013,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3920",162199,"D081302313","Pedestrian","Female",39,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3921",162202,"D081302314","Motorcycle","Female",44,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3922",162203,"D081302315","Pedestrian","Female",47,NA,"dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","car","pedestrian","bus","pedestrian","car",3
"3923",162204,"D081302316","Pedestrian","Female",24,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3924",162205,"D081302317","Pedestrian","Female",60,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3925",162206,"D081302318","Motorcycle","Male",27,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3926",162207,"D081302319","Pedestrian","Male",44,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3927",162208,"D081302320","Motorcycle","Male",32,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3928",162210,"D081302321","Car","Male",18,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3929",162211,"D081302321","Car","Male",19,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3930",162212,"D081302322","Pedestrian","Male",41,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3931",162213,"D081302323","Motorcycle","Male",25,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3932",162216,"D081302324","Motorcycle","Male",26,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3933",162218,"D081302325","Car","Male",25,"Bus_driver","dead",2013,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"3934",162222,"D081302326","Car","Male",54,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3935",162223,"D081302327","Motorcycle","Male",33,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3936",162224,"D081302327","Pedestrian","Male",36,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3937",162225,"D081302328","Car","Male",18,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3938",162226,"D081302329","Motorcycle","Male",23,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3939",162227,"D081302330","Pedestrian","Female",89,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3940",162229,"D081302331","Motorcycle","Male",25,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3941",162230,"D081302332","Pedestrian","Male",34,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3942",162231,"D081302333","Pedestrian","Female",4,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3943",162233,"D081302334","Motorcycle","Male",36,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3944",162235,"D081302335","Car","Male",55,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"3945",162236,"D081302336","Pedestrian","Female",35,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3946",162237,"D081302337","Pedestrian","Male",35,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3947",162240,"D081302339","Motorcycle","Male",31,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3948",162242,"D081302340","Motorcycle","Male",27,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3949",162246,"D081302341","Car","Male",26,"Truck","dead",2013,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"3950",162249,"D081302342","Pedestrian","Male",30,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3951",162250,"D081302343","Pedestrian","Male",51,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3952",162251,"D081302344","Pedestrian","Male",80,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3953",162252,"D081302345","Motorcycle","Male",20,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"3954",162257,"D081302346","Pedestrian","Male",37,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3955",162258,"D081302347","Car","Male",27,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3956",162261,"D081302348","Pedestrian","Female",85,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3957",162262,"D081302349","Pedestrian","Male",62,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3958",162264,"D081302350","Car","Female",93,"No other vehicle","dead",2013,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3959",162266,"D081302351","Pedestrian","Male",30,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3960",162853,"D090900346","Motorcycle","Male",23,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3961",162855,"D090900347","Motorcycle","Male",31,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3962",162856,"D090900348","Car","Male",41,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"3963",162859,"D090900349","Car","Male",22,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
