,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
112850,D061102132,car,no,17,No other vehicle,dead
112854,D061102133,car,no,29,No other vehicle,dead
112855,D061102134,motorcycle,yes,20,No other vehicle,dead
112856,D061102135,motorcycle,yes,25,bus,dead
112858,D061102136,pedestrian,yes,25,heavy goods,dead
112859,D061102137,pedestrian,yes,69,car/taxi,dead
112860,D061102138,pedestrian,no,4,car/taxi,dead
112862,D061102139,car,no,34,No other vehicle,dead
112865,D061102140,motorcycle,yes,16,No other vehicle,dead
112868,D061102141,motorcycle,yes,28,car/taxi,dead
112869,D061102142,motorcycle,yes,19,No other vehicle,dead
112871,D061102143,car,yes,38,bus,dead
112872,D061102144,pedestrian,no,40,heavy goods,dead
112873,D061102144,pedestrian,no,1,heavy goods,dead
112874,D061102145,pedestrian,yes,48,NA,dead
112877,D061102146,motorcycle,yes,37,heavy goods,dead
112879,D061102147,pedestrian,yes,68,bus,dead
112880,D061102148,bicycle,yes,16,No other vehicle,dead
112881,D061102149,pedestrian,yes,60,NA,dead
112882,D061102150,pedestrian,yes,81,car/taxi,dead
112883,D061102151,motorcycle,yes,26,No other vehicle,dead
112885,D061102152,bicycle,yes,15,bus,dead
112887,D061102154,motorcycle,yes,22,car/taxi,dead
112889,D061102155,pedestrian,yes,35,car/taxi,dead
112891,D061102156,pedestrian,yes,NA,motorcycle,dead
112893,D061102157,car,yes,11,heavy goods,dead
112898,D061102158,pedestrian,no,22,car/taxi,dead
112899,D061102159,motorcycle,yes,21,No other vehicle,dead
112902,D061102160,motorcycle,yes,25,car/taxi,dead
112903,D061102161,pedestrian,yes,48,bus,dead
112904,D061102162,pedestrian,yes,46,bus,dead
112905,D061102163,pedestrian,no,54,car/taxi,dead
112906,D061102163,pedestrian,yes,43,car/taxi,dead
112907,D061102164,pedestrian,no,55,motorcycle,dead
112909,D061102165,pedestrian,no,20,car/taxi,dead
112911,D061102166,motorcycle,yes,28,car/taxi,dead
112912,D061102167,pedestrian,yes,56,car/taxi,dead
112913,D061102168,pedestrian,yes,72,motorcycle,dead
112915,D061102169,motorcycle,yes,24,bus,dead
112916,D061102170,pedestrian,yes,64,car/taxi,dead
112918,D061102171,motorcycle,yes,32,car/taxi,dead
112920,D061102173,pedestrian,no,28,car/taxi,dead
112921,D061102174,motorcycle,yes,39,motorcycle,dead
112924,D061102175,car,no,26,car/taxi,dead
112926,D061102176,motorcycle,yes,31,car/taxi,dead
112928,D061102177,motorcycle,yes,25,pickup/light goods,dead
112930,D061102178,pedestrian,no,11,heavy goods,dead
112931,D061102179,pedestrian,yes,40,bus,dead
112933,D061102180,motorcycle,yes,53,heavy goods,dead
112935,D061102181,car,yes,24,bus,dead
112937,D061102182,motorcycle,yes,59,pickup/light goods,dead
112938,D061102183,pedestrian,yes,35,car/taxi,dead
112940,D061102184,bicycle,yes,68,bus,dead
112943,D061102185,car,yes,25,heavy goods,dead
112944,D061102186,car,yes,76,No other vehicle,dead
112945,D061102187,motorcycle,yes,28,No other vehicle,dead
112947,D061102188,car,yes,41,No other vehicle,dead
112950,D061102189,pedestrian,no,40,NA,dead
112952,D061102190,pedestrian,no,80,NA,dead
112954,D061102191,motorcycle,yes,22,heavy goods,dead
112958,D061102193,car,no,65,heavy goods,dead
112963,D061102194,motorcycle,yes,29,heavy goods,dead
112964,D061102195,pedestrian,yes,60,car/taxi,dead
112966,D061102197,car,yes,64,car/taxi,dead
112968,D061102198,pedestrian,yes,64,pickup/light goods,dead
112969,D061102200,pedestrian,yes,23,bus,dead
112971,D061102201,car,yes,46,bus,dead
112976,D061102202,motorcycle,yes,38,heavy goods,dead
112977,D061102203,motorcycle,yes,37,No other vehicle,dead
112979,D061102204,motorcycle,yes,19,motorcycle,dead
112980,D061102205,motorcycle,yes,33,motorcycle,dead
112981,D061102206,motorcycle,yes,20,motorcycle,dead
112982,D061102207,motorcycle,yes,35,No other vehicle,dead
112983,D061102207,motorcycle,no,24,No other vehicle,dead
112984,D061102208,pedestrian,yes,61,NA,dead
112985,D061102209,motorcycle,yes,19,No other vehicle,dead
112986,D061102209,motorcycle,yes,24,No other vehicle,dead
112987,D061102210,pedestrian,yes,37,NA,dead
112989,D061102211,car,yes,78,No other vehicle,dead
112990,D061102212,pedestrian,yes,35,NA,dead
112991,D061102213,pedestrian,yes,68,bus,dead
112992,D061102214,pedestrian,no,91,car/taxi,dead
112994,D061102215,motorcycle,yes,26,car/taxi,dead
112996,D061102215,pedestrian,yes,50,car/taxi,dead
112997,D061102216,pedestrian,yes,68,NA,dead
112998,D061102217,pedestrian,yes,60,bus,dead
115106,D061201194,pedestrian,yes,60,car/taxi,dead
116802,D061202128,motorcycle,yes,41,No other vehicle,dead
116804,D061202129,pedestrian,yes,68,car/taxi,dead
116806,D061202130,pedestrian,no,32,bus,dead
116807,D061202131,pedestrian,yes,28,car/taxi,dead
116809,D061202132,motorcycle,yes,55,heavy goods,dead
116810,D061202133,car,yes,36,car/taxi,dead
116818,D061202134,motorcycle,yes,28,bus,dead
116819,D061202135,pedestrian,yes,76,car/taxi,dead
116820,D061202136,motorcycle,yes,31,motorcycle,dead
116822,D061202137,motorcycle,yes,15,No other vehicle,dead
116823,D061202138,bus,no,73,No other vehicle,dead
116841,D061202139,pedestrian,yes,76,car/taxi,dead
116842,D061202140,pedestrian,yes,86,car/taxi,dead
116843,D061202141,pedestrian,no,63,motorcycle,dead
116845,D061202142,motorcycle,no,31,heavy goods,dead
116847,D061202143,motorcycle,yes,27,bus,dead
116848,D061202143,motorcycle,yes,24,bus,dead
116850,D061202144,pedestrian,yes,12,car/taxi,dead
116851,D061202145,pedestrian,yes,23,car/taxi,dead
116852,D061202146,pedestrian,yes,8,car/taxi,dead
116854,D061202147,car,yes,47,No other vehicle,dead
116855,D061202148,pedestrian,yes,46,car/taxi,dead
116856,D061202149,pedestrian,yes,NA,bus,dead
116858,D061202150,truck,yes,23,motorcycle,dead
116860,D061202151,car,no,61,bus,dead
116862,D061202152,car,no,32,No other vehicle,dead
116866,D061202153,car,yes,28,bus,dead
116867,D061202154,motorcycle,yes,34,motorcycle,dead
116868,D061202155,pedestrian,no,83,car/taxi,dead
116869,D061202156,pedestrian,no,30,car/taxi,dead
116871,D061202157,car,yes,2,No other vehicle,dead
116874,D061202158,pedestrian,yes,40,NA,dead
116876,D061202159,pedestrian,yes,45,car/taxi,dead
116877,D061202160,pedestrian,yes,31,bus,dead
116878,D061202161,pedestrian,yes,24,NA,dead
116881,D061202162,motorcycle,no,14,car/taxi,dead
116883,D061202163,pedestrian,no,56,motorcycle,dead
116884,D061202164,motorcycle,yes,21,No other vehicle,dead
116886,D061202165,pedestrian,yes,86,car/taxi,dead
116887,D061202166,pedestrian,no,35,car/taxi,dead
116888,D061202168,pedestrian,yes,56,bus,dead
116890,D061202169,motorcycle,yes,28,car/taxi,dead
116893,D061202170,motorcycle,yes,44,heavy goods,dead
116894,D061202171,pedestrian,yes,28,heavy goods,dead
116895,D061202172,pedestrian,no,35,heavy goods,dead
116897,D061202173,motorcycle,yes,26,car/taxi,dead
116899,D061202174,motorcycle,yes,27,car/taxi,dead
116900,D061202175,pedestrian,no,57,car/taxi,dead
116901,D061202176,pedestrian,yes,49,NA,dead
116902,D061202177,pedestrian,yes,80,motorcycle,dead
116904,D061202178,pedestrian,yes,50,motorcycle,dead
116906,D061202179,motorcycle,yes,20,heavy goods,dead
116907,D061202180,motorcycle,yes,28,No other vehicle,dead
116908,D061202181,pedestrian,yes,37,motorcycle,dead
116910,D061202182,pedestrian,yes,34,bus,dead
116912,D061202183,motorcycle,yes,45,car/taxi,dead
116914,D061202184,motorcycle,yes,33,car/taxi,dead
116916,D061202185,bicycle,yes,53,car/taxi,dead
116918,D061202186,pedestrian,yes,80,motorcycle,dead
116920,D061202187,motorcycle,yes,36,bus,dead
116921,D061202188,motorcycle,yes,26,motorcycle,dead
116923,D061202189,motorcycle,yes,27,heavy goods,dead
116924,D061202190,pedestrian,no,46,motorcycle,dead
116927,D061202191,bicycle,yes,14,bus,dead
116928,D061202192,pedestrian,yes,24,heavy goods,dead
116930,D061202193,pedestrian,no,41,heavy goods,dead
116931,D061202194,pedestrian,yes,45,bus,dead
116932,D061202195,pedestrian,yes,78,bus,dead
116933,D061202196,pedestrian,no,76,bus,dead
116934,D061202197,pedestrian,yes,19,NA,dead
116935,D061202198,pedestrian,no,75,NA,dead
116936,D061202199,motorcycle,yes,25,No other vehicle,dead
116937,D061202200,pedestrian,yes,85,car/taxi,dead
116938,D061202201,pedestrian,yes,92,bus,dead
116939,D061202202,car,yes,34,motorcycle,dead
116941,D061202203,pedestrian,yes,18,car/taxi,dead
116942,D061202204,pedestrian,no,59,bus,dead
116943,D061202205,pedestrian,no,63,car/taxi,dead
116944,D061202206,pedestrian,yes,90,car/taxi,dead
116945,D061202207,car,no,25,No other vehicle,dead
116947,D061202208,pedestrian,no,68,heavy goods,dead
116948,D061202209,pedestrian,yes,0,car/taxi,dead
116950,D061202210,pedestrian,yes,51,car/taxi,dead
116951,D061202211,motorcycle,yes,24,motorcycle,dead
116952,D061202212,pedestrian,yes,66,NA,dead
120758,D061302077,car,no,71,car/taxi,dead
120764,D061302078,truck,yes,34,heavy goods,dead
120765,D061302079,pedestrian,yes,85,car/taxi,dead
120767,D061302080,pedestrian,yes,68,car/taxi,dead
120769,D061302081,motorcycle,yes,28,heavy goods,dead
120770,D061302082,pedestrian,yes,66,bus,dead
120771,D061302083,pedestrian,yes,41,NA,dead
120773,D061302084,car,no,85,car/taxi,dead
120775,D061302085,pedestrian,no,18,bus,dead
120776,D061302086,car,yes,26,No other vehicle,dead
120777,D061302087,pedestrian,yes,40,NA,dead
120778,D061302089,pedestrian,no,9,car/taxi,dead
120780,D061302090,motorcycle,yes,55,heavy goods,dead
120781,D061302090,motorcycle,no,21,heavy goods,dead
120783,D061302091,motorcycle,yes,32,car/taxi,dead
120784,D061302092,pedestrian,no,84,car/taxi,dead
120791,D061302093,car,yes,22,bus,dead
120793,D061302094,motorcycle,yes,34,car/taxi,dead
120796,D061302095,motorcycle,yes,21,motorcycle,dead
120797,D061302095,motorcycle,no,18,motorcycle,dead
120798,D061302096,pedestrian,yes,41,car/taxi,dead
120800,D061302097,pedestrian,yes,87,bus,dead
120802,D061302098,car,yes,19,No other vehicle,dead
120804,D061302099,pedestrian,no,52,motorcycle,dead
120806,D061302100,motorcycle,yes,21,bus,dead
120807,D061302101,motorcycle,yes,33,car/taxi,dead
120809,D061302102,car,yes,25,car/taxi,dead
120810,D061302102,car,yes,24,car/taxi,dead
120811,D061302102,car,yes,23,car/taxi,dead
120817,D061302103,motorcycle,yes,27,car/taxi,dead
120819,D061302104,motorcycle,yes,47,bus,dead
120820,D061302105,motorcycle,yes,48,motorcycle,dead
120821,D061302106,motorcycle,yes,31,motorcycle,dead
120823,D061302107,motorcycle,yes,29,motorcycle,dead
120824,D061302108,car,yes,19,No other vehicle,dead
120826,D061302109,pedestrian,yes,92,bus,dead
120828,D061302110,motorcycle,no,29,heavy goods,dead
120830,D061302111,motorcycle,yes,48,heavy goods,dead
120832,D061302112,motorcycle,yes,32,bus,dead
120834,D061302113,motorcycle,yes,28,heavy goods,dead
120835,D061302114,pedestrian,yes,39,motorcycle,dead
120837,D061302115,car,yes,17,No other vehicle,dead
120838,D061302116,pedestrian,yes,43,car/taxi,dead
120839,D061302117,car,yes,56,car/taxi,dead
120844,D061302118,pedestrian,yes,67,heavy goods,dead
120845,D061302119,pedestrian,yes,42,NA,dead
120847,D061302120,motorcycle,yes,26,car/taxi,dead
120848,D061302121,car,yes,24,No other vehicle,dead
120852,D061302122,car,no,59,car/taxi,dead
120855,D061302123,motorcycle,yes,47,heavy goods,dead
120856,D061302124,pedestrian,yes,82,bus,dead
120858,D061302125,car,yes,54,bus,dead
120859,D061302126,pedestrian,yes,60,car/taxi,dead
120860,D061302128,pedestrian,yes,39,bus,dead
120861,D061302129,motorcycle,yes,28,motorcycle,dead
120862,D061302130,pedestrian,yes,91,bus,dead
120863,D061302131,pedestrian,no,78,bus,dead
120864,D061302132,car,yes,39,car/taxi,dead
120869,D061302133,motorcycle,yes,36,bus,dead
120870,D061302134,car,yes,38,car/taxi,dead
120871,D061302135,pedestrian,yes,49,car/taxi,dead
120873,D061302136,motorcycle,yes,54,bus,dead
120875,D061302137,motorcycle,yes,19,car/taxi,dead
120877,D061302138,motorcycle,yes,18,bus,dead
120879,D061302139,motorcycle,yes,20,No other vehicle,dead
120880,D061302139,motorcycle,yes,17,No other vehicle,dead
120882,D061302140,car,no,17,No other vehicle,dead
120885,D061302141,motorcycle,yes,25,No other vehicle,dead
120886,D061302142,motorcycle,yes,27,No other vehicle,dead
120887,D061302143,motorcycle,yes,20,No other vehicle,dead
120892,D061302144,motorcycle,no,19,bus,dead
120894,D061302145,motorcycle,yes,32,car/taxi,dead
120896,D061302146,pedestrian,yes,36,car/taxi,dead
120897,D061302147,pedestrian,yes,40,motorcycle,dead
120898,D061302148,pedestrian,yes,26,car/taxi,dead
120899,D061302149,pedestrian,no,64,car/taxi,dead
120900,D061302150,pedestrian,yes,71,car/taxi,dead
120901,D061302151,car,yes,49,car/taxi,dead
120904,D061302152,car,yes,17,car/taxi,dead
120905,D061302152,car,yes,21,car/taxi,dead
120907,D061302152,car,yes,18,car/taxi,dead
120910,D061302153,pedestrian,yes,46,car/taxi,dead
120911,D061302154,pedestrian,yes,73,motorcycle,dead
120913,D061302155,truck,yes,22,bus,dead
120915,D061302156,car,yes,17,car/taxi,dead
120916,D061302157,pedestrian,yes,45,car/taxi,dead
120919,D061302158,motorcycle,yes,18,bus,dead
120921,D061302159,motorcycle,yes,31,motorcycle,dead
120924,D061302160,pedestrian,no,16,motorcycle,dead
120925,D061302161,pedestrian,yes,52,car/taxi,dead
120926,D061302162,pedestrian,no,67,car/taxi,dead
120927,D070900001,motorcycle,yes,32,No other vehicle,dead
120928,D070900002,pedestrian,yes,50,bus,dead
120929,D070900003,pedestrian,no,81,bus,dead
120930,D070900004,pedestrian,yes,46,car/taxi,dead
120931,D070900005,car,yes,63,car/taxi,dead
120934,D070900006,car,yes,24,No other vehicle,dead
120936,D070900007,pedestrian,yes,33,car/taxi,dead
120938,D070900008,pedestrian,yes,43,pickup/light goods,dead
120941,D070900009,car,no,4,No other vehicle,dead
120942,D070900009,car,yes,21,No other vehicle,dead
120943,D070900009,car,no,4,No other vehicle,dead
120944,D070900010,pickup,yes,22,No other vehicle,dead
120947,D070900011,motorcycle,yes,27,heavy goods,dead
120949,D070900012,car,yes,24,No other vehicle,dead
120953,D070900013,motorcycle,yes,30,car/taxi,dead
120955,D070900014,truck,yes,30,bus,dead
120958,D070900015,motorcycle,yes,25,heavy goods,dead
120959,D070900016,motorcycle,yes,21,No other vehicle,dead
120961,D070900017,motorcycle,yes,23,bus,dead
120963,D070900018,motorcycle,yes,24,bus,dead
120964,D070900019,pedestrian,yes,49,NA,dead
120965,D070900020,pedestrian,no,77,heavy goods,dead
120968,D070900021,car,yes,35,car/taxi,dead
120971,D070900022,bicycle,yes,24,bus,dead
120974,D070900023,motorcycle,yes,43,heavy goods,dead
120977,D070900024,motorcycle,yes,31,car/taxi,dead
120979,D070900025,pedestrian,no,50,motorcycle,dead
120981,D070900026,pedestrian,yes,39,car/taxi,dead
120985,D070900027,car,yes,19,No other vehicle,dead
120988,D070900028,motorcycle,yes,19,motorcycle,dead
120991,D070900029,motorcycle,yes,21,No other vehicle,dead
120992,D070900030,pedestrian,yes,32,car/taxi,dead
120994,D070900031,motorcycle,yes,31,heavy goods,dead
120995,D070900032,pedestrian,yes,NA,bus,dead
120996,D070900035,pedestrian,yes,28,bus,dead
120997,D070900036,car,yes,23,No other vehicle,dead
120999,D070900037,motorcycle,yes,21,No other vehicle,dead
121000,D070900038,pedestrian,no,80,bus,dead
121001,D070900038,pedestrian,no,76,bus,dead
121002,D070900039,pedestrian,yes,NA,car/taxi,dead
121003,D070900040,pedestrian,yes,49,NA,dead
121004,D070900041,pedestrian,yes,30,motorcycle,dead
121005,D070900042,pedestrian,yes,64,bus,dead
121006,D070900043,pedestrian,no,95,car/taxi,dead
121008,D070900044,motorcycle,yes,24,bus,dead
121013,D070900045,motorcycle,yes,29,car/taxi,dead
121016,D070900046,motorcycle,yes,27,car/taxi,dead
121017,D070900047,pedestrian,yes,56,NA,dead
121019,D070900048,motorcycle,yes,26,bus,dead
121020,D070900048,motorcycle,yes,NA,bus,dead
121021,D070900049,pedestrian,no,29,NA,dead
121022,D070900050,pedestrian,yes,36,car/taxi,dead
121023,D070900051,motorcycle,yes,23,No other vehicle,dead
121024,D070900052,pedestrian,yes,NA,bus,dead
121025,D070900053,pedestrian,yes,41,bus,dead
121026,D070900055,pedestrian,yes,89,NA,dead
121029,D070900056,motorcycle,yes,25,car/taxi,dead
121031,D070900057,pedestrian,yes,51,NA,dead
121033,D070900058,car,yes,35,bus,dead
121034,D070900059,motorcycle,yes,31,motorcycle,dead
121036,D070900060,motorcycle,yes,18,bus,dead
121037,D070900061,pedestrian,no,79,bus,dead
121038,D070900062,motorcycle,yes,21,No other vehicle,dead
121040,D070900063,bicycle,yes,60,bus,dead
121042,D070900064,motorcycle,yes,17,bus,dead
121043,D070900064,motorcycle,yes,18,bus,dead
121044,D070900065,pedestrian,yes,11,bus,dead
121046,D070900066,car,yes,20,No other vehicle,dead
121051,D070900067,pedestrian,yes,77,NA,dead
121052,D070900068,bus,yes,44,No other vehicle,dead
121055,D070900069,motorcycle,yes,31,heavy goods,dead
121056,D070900070,car,yes,31,car/taxi,dead
121060,D070900071,pedestrian,yes,37,bus,dead
121061,D070900072,pedestrian,no,70,bus,dead
121062,D070900073,pedestrian,no,15,car/taxi,dead
121064,D070900074,motorcycle,yes,23,bus,dead
121066,D070900075,bicycle,yes,41,heavy goods,dead
121067,D070900076,pedestrian,yes,90,bus,dead
121068,D070900077,pedestrian,yes,67,car/taxi,dead
121069,D070900078,car,yes,45,No other vehicle,dead
121070,D070900079,pedestrian,no,52,motorcycle,dead
121071,D070900080,pedestrian,yes,32,NA,dead
121074,D070900081,car,yes,38,car/taxi,dead
121076,D070900082,motorcycle,yes,25,motorcycle,dead
121077,D070900084,car,yes,25,bus,dead
121079,D070900085,pedestrian,yes,68,bus,dead
121080,D070900086,pedestrian,yes,47,car/taxi,dead
124632,D070901976,pedestrian,no,NA,car/taxi,dead
128294,D071001965,pedestrian,no,29,heavy goods,dead
128295,D071001966,pedestrian,no,69,motorcycle,dead
128297,D071001967,motorcycle,yes,35,car/taxi,dead
128298,D071001968,car,yes,20,No other vehicle,dead
128299,D071001969,pedestrian,yes,93,heavy goods,dead
128301,D071001970,car,yes,53,bus,dead
128303,D071001971,pedestrian,yes,43,NA,dead
128304,D071001972,truck,yes,24,No other vehicle,dead
128306,D071001973,car,yes,70,car/taxi,dead
128308,D071001974,car,yes,41,No other vehicle,dead
128309,D071001975,motorcycle,yes,37,motorcycle,dead
128311,D071001976,car,yes,25,No other vehicle,dead
128312,D071001976,car,no,12,No other vehicle,dead
128315,D071001977,car,no,20,No other vehicle,dead
128322,D071001978,motorcycle,yes,24,car/taxi,dead
128323,D071001979,pedestrian,no,60,motorcycle,dead
128324,D071001980,pedestrian,yes,42,car/taxi,dead
128325,D071001981,pedestrian,no,58,car/taxi,dead
128326,D071001982,pedestrian,yes,84,car/taxi,dead
128327,D071001983,pedestrian,yes,65,car/taxi,dead
128329,D071001984,pedestrian,yes,50,motorcycle,dead
128330,D071001985,pedestrian,yes,51,NA,dead
128332,D071001986,motorcycle,yes,46,bus,dead
128334,D071001987,pedestrian,yes,18,car/taxi,dead
128336,D071001988,pedestrian,yes,59,motorcycle,dead
128337,D071001989,pedestrian,yes,15,motorcycle,dead
128338,D071001990,motorcycle,yes,22,No other vehicle,dead
128341,D071001991,motorcycle,yes,38,bus,dead
128342,D071001992,pedestrian,yes,25,bus,dead
128343,D071001994,motorcycle,yes,42,motorcycle,dead
128345,D071001995,motorcycle,yes,19,bus,dead
128348,D071001996,motorcycle,yes,22,car/taxi,dead
128349,D071001997,pedestrian,no,76,car/taxi,dead
128350,D071001998,pedestrian,yes,45,car/taxi,dead
128352,D071001999,motorcycle,no,17,motorcycle,dead
128354,D071002000,bicycle,yes,29,bus,dead
128357,D071002001,motorcycle,yes,16,car/taxi,dead
128358,D071002002,pedestrian,no,50,car/taxi,dead
128360,D071002003,motorcycle,yes,24,car/taxi,dead
128361,D071002004,pedestrian,yes,49,motorcycle,dead
128362,D071002005,motorcycle,yes,29,No other vehicle,dead
128364,D071002006,motorcycle,yes,43,bus,dead
128365,D071002007,pedestrian,yes,44,heavy goods,dead
128368,D071002008,motorcycle,yes,44,heavy goods,dead
128369,D071002009,pedestrian,yes,4,car/taxi,dead
128370,D071002010,pedestrian,yes,42,NA,dead
128371,D071002012,car,yes,39,No other vehicle,dead
128372,D071002013,pedestrian,no,41,NA,dead
128377,D071002014,car,yes,42,heavy goods,dead
128379,D071002015,pedestrian,yes,39,car/taxi,dead
128380,D071002016,pedestrian,yes,45,NA,dead
128382,D071002017,motorcycle,yes,25,car/taxi,dead
128384,D071002019,pedestrian,yes,28,car/taxi,dead
128385,D071002019,pedestrian,yes,31,car/taxi,dead
128386,D071002019,pedestrian,yes,43,car/taxi,dead
128387,D071002020,pedestrian,yes,80,car/taxi,dead
128389,D071002021,motorcycle,yes,28,car/taxi,dead
128390,D071002022,motorcycle,yes,21,No other vehicle,dead
128392,D071002023,pedestrian,yes,50,heavy goods,dead
128393,D071002024,pedestrian,yes,39,bus,dead
128397,D071002025,motorcycle,yes,13,heavy goods,dead
128398,D071002026,pedestrian,yes,35,car/taxi,dead
128399,D071002027,pedestrian,yes,49,bus,dead
128402,D071002028,car,yes,47,car/taxi,dead
128404,D071002029,pedestrian,yes,53,NA,dead
128406,D071002030,car,yes,30,car/taxi,dead
128408,D071002031,bicycle,yes,53,No other vehicle,dead
128409,D071002032,pedestrian,yes,49,car/taxi,dead
128410,D071002033,motorcycle,yes,23,No other vehicle,dead
128411,D071002034,motorcycle,yes,21,motorcycle,dead
128412,D071002034,motorcycle,yes,16,motorcycle,dead
128416,D071002035,motorcycle,no,19,heavy goods,dead
128417,D071002036,motorcycle,yes,17,motorcycle,dead
128419,D071002037,pedestrian,yes,31,car/taxi,dead
128420,D071002038,pedestrian,yes,69,motorcycle,dead
128421,D071002039,motorcycle,yes,29,No other vehicle,dead
128423,D071002040,motorcycle,yes,28,car/taxi,dead
128425,D071002041,motorcycle,yes,22,pickup/light goods,dead
128427,D071002042,pedestrian,yes,35,car/taxi,dead
128429,D071002043,motorcycle,yes,26,bus,dead
128431,D071002044,pedestrian,yes,82,motorcycle,dead
128433,D071002045,car,yes,39,bus,dead
128434,D071002045,car,no,9,bus,dead
128437,D071002046,pedestrian,yes,25,bus,dead
128438,D071002047,pedestrian,yes,90,car/taxi,dead
128439,D071002048,car,yes,29,No other vehicle,dead
128440,D071002048,car,yes,18,No other vehicle,dead
128444,D071002049,pedestrian,yes,58,bus,dead
128447,D071002050,car,no,84,car/taxi,dead
128448,D071002051,pedestrian,yes,61,car/taxi,dead
128449,D071002052,pedestrian,yes,30,car/taxi,dead
128450,D071002053,pedestrian,no,57,car/taxi,dead
128451,D071002054,pedestrian,yes,70,car/taxi,dead
128457,D071002055,pedestrian,yes,39,car/taxi,dead
128479,D071100015,pedestrian,yes,NA,car/taxi,dead
129105,D071100370,pedestrian,no,56,motorcycle,dead
130085,D071100896,car,yes,35,car/taxi,dead
131324,D071101564,pedestrian,no,51,motorcycle,dead
132300,D071102083,motorcycle,yes,14,car/taxi,dead
132301,D071102084,pedestrian,no,60,car/taxi,dead
132303,D071102085,motorcycle,yes,22,motorcycle,dead
132304,D071102086,pedestrian,yes,81,motorcycle,dead
132305,D071102087,pedestrian,yes,57,car/taxi,dead
132306,D071102088,pickup,yes,74,pickup/light goods,dead
132307,D071102089,motorcycle,yes,35,No other vehicle,dead
132308,D071102090,motorcycle,yes,36,No other vehicle,dead
132309,D071102091,pedestrian,yes,38,car/taxi,dead
132310,D071102092,pedestrian,yes,37,heavy goods,dead
132312,D071102093,pedestrian,yes,22,No other vehicle,dead
132313,D071102094,motorcycle,yes,20,No other vehicle,dead
132315,D071102095,motorcycle,yes,23,car/taxi,dead
132316,D071102096,pedestrian,yes,69,pickup/light goods,dead
132318,D071102097,motorcycle,yes,33,car/taxi,dead
132319,D071102098,motorcycle,yes,21,No other vehicle,dead
132320,D071102099,pedestrian,yes,65,NA,dead
132323,D071102100,motorcycle,yes,26,bus,dead
132324,D071102100,motorcycle,no,22,bus,dead
132325,D071102100,motorcycle,yes,32,bus,dead
132326,D071102101,bicycle,yes,22,No other vehicle,dead
132327,D071102102,motorcycle,yes,40,motorcycle,dead
132329,D071102103,pedestrian,no,26,No other vehicle,dead
132330,D071102104,pedestrian,no,84,heavy goods,dead
132332,D071102105,pickup,yes,57,car/taxi,dead
132334,D071102106,motorcycle,yes,38,pickup/light goods,dead
132335,D071102107,pedestrian,yes,83,car/taxi,dead
132337,D071102108,motorcycle,yes,33,heavy goods,dead
132339,D071102109,car,no,28,car/taxi,dead
132343,D071102110,pedestrian,no,30,car/taxi,dead
132344,D071102111,car,yes,41,car/taxi,dead
132345,D071102111,car,yes,32,car/taxi,dead
132346,D071102112,pedestrian,yes,33,heavy goods,dead
132347,D071102113,motorcycle,yes,23,motorcycle,dead
132351,D071102114,motorcycle,yes,22,car/taxi,dead
132352,D071102115,pedestrian,yes,77,car/taxi,dead
132353,D071102116,pedestrian,yes,48,bus,dead
132355,D071102117,motorcycle,yes,37,pickup/light goods,dead
132357,D071102118,car,yes,64,bus,dead
132360,D071102119,car,no,37,car/taxi,dead
132366,D071102120,motorcycle,yes,37,car/taxi,dead
132368,D071102121,motorcycle,yes,40,car/taxi,dead
132369,D071102122,pedestrian,yes,61,bus,dead
132370,D071102123,pedestrian,yes,45,NA,dead
132372,D071102124,motorcycle,yes,20,pickup/light goods,dead
132373,D071102125,pedestrian,no,67,heavy goods,dead
132374,D071102126,pedestrian,yes,28,bus,dead
132375,D071102127,pedestrian,yes,65,heavy goods,dead
132378,D071102129,car,yes,69,No other vehicle,dead
132384,D071102130,pedestrian,yes,67,motorcycle,dead
132386,D071102131,pedestrian,yes,24,No other vehicle,dead
132387,D071102132,motorcycle,yes,25,motorcycle,dead
132389,D071102133,bicycle,yes,11,heavy goods,dead
132390,D071102134,pedestrian,yes,41,bus,dead
132392,D071102135,motorcycle,yes,31,heavy goods,dead
132393,D071102136,pedestrian,no,63,heavy goods,dead
132394,D071102137,pedestrian,yes,53,car/taxi,dead
132395,D071102138,pedestrian,no,60,car/taxi,dead
132396,D071102139,pedestrian,yes,60,car/taxi,dead
132398,D071102140,car,no,19,No other vehicle,dead
132401,D071102141,motorcycle,yes,26,motorcycle,dead
132404,D071102142,motorcycle,yes,36,heavy goods,dead
132405,D071102143,car,yes,23,No other vehicle,dead
132406,D071102143,car,no,18,No other vehicle,dead
132407,D071102143,car,no,21,No other vehicle,dead
132411,D071102144,pedestrian,no,38,car/taxi,dead
132412,D071102145,pedestrian,no,18,pickup/light goods,dead
132414,D071102146,motorcycle,yes,19,bus,dead
132415,D071102147,car,yes,45,No other vehicle,dead
132416,D071102148,pedestrian,yes,60,car/taxi,dead
132417,D071102149,pedestrian,yes,28,NA,dead
132418,D071102150,pedestrian,yes,57,bus,dead
132420,D071102151,motorcycle,yes,26,car/taxi,dead
132421,D071102151,motorcycle,no,24,car/taxi,dead
132423,D071102152,motorcycle,yes,31,car/taxi,dead
132424,D071102153,pedestrian,no,71,car/taxi,dead
132425,D071102154,motorcycle,yes,19,motorcycle,dead
