"event_id","cas_age_original","cas_sex","strike_mode_original","cas_mode_original","weight","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
718,28,"female","truck","motorcycle",1.666666667,"female",28,"female","motorcycle","truck"
719,59,"female","motorcycle","pedestrian",1.666666667,"female",59,"female","pedestrian","motorcycle"
720,38,"female","bus","pedestrian",1.666666667,"female",38,"female","pedestrian","bus"
721,19,"male","bus","pedestrian",1.666666667,"male",19,"male","pedestrian","bus"
722,28,"male","bus","pedestrian",1.666666667,"male",28,"male","pedestrian","bus"
723,34,"male","truck","pedestrian",1.666666667,"male",34,"male","pedestrian","truck"
724,33,"female","bus","motorcycle",1.666666667,"female",33,"female","motorcycle","bus"
725,47,"male",NA,"pedestrian",1.666666667,"male",47,"male","pedestrian","truck"
726,67,"female","bus","pedestrian",1.666666667,"female",67,"female","pedestrian","bus"
727,53,"female",NA,"car",1.666666667,"female",53,"female","car","truck"
728,33,"male","car","motorcycle",1.666666667,"male",33,"male","motorcycle","car"
729,53,"male","car","pedestrian",1.666666667,"male",53,"male","pedestrian","car"
730,41,"female","bus","pedestrian",1.666666667,"female",41,"female","pedestrian","bus"
731,24,"female",NA,"bus",1.666666667,"female",24,"female","bus","truck"
732,25,"female","bus","motorcycle",1.666666667,"female",25,"female","motorcycle","bus"
733,46,"male",NA,"pedestrian",1.666666667,"male",46,"male","pedestrian","car"
734,50,"female","car","pedestrian",1.666666667,"female",50,"female","pedestrian","car"
735,34,"female","bus","motorcycle",1.666666667,"female",34,"female","motorcycle","bus"
736,60,"male",NA,"pedestrian",1.666666667,"male",60,"male","pedestrian","car"
737,56,"male","truck","car",1.666666667,"male",56,"male","car","truck"
738,36,"male","truck","car",1.666666667,"male",36,"male","car","truck"
739,29,"female","car","pedestrian",1.666666667,"female",29,"female","pedestrian","car"
740,42,"female",NA,"pedestrian",1.666666667,"female",42,"female","pedestrian","bus"
741,36,"female",NA,"motorcycle",1.666666667,"female",36,"female","motorcycle","truck"
742,40,"female",NA,"car",1.666666667,"female",40,"female","car","car"
743,66,"male","car","car",1.666666667,"male",66,"male","car","car"
744,60,"female",NA,"car",1.666666667,"female",60,"female","car","truck"
745,30,"male","truck","pedestrian",1.666666667,"male",30,"male","pedestrian","truck"
746,20,"male",NA,"pedestrian",1.666666667,"male",20,"male","pedestrian","car"
