trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
67243,pedestrian,2,pedestrian,2,40,36127,58,male,55-59,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
67244,pedestrian,2,pedestrian,2,40,36127,58,male,55-59,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
67312,cycle,2.3333333333333335,cycle,2.3333333333333335,20,36167,34,male,30-34,2-6 km,Baseline,belo_horizonte,27.008333333333333,10.803333333333331
67313,cycle,3.5,cycle,3.5,30,36167,34,male,30-34,2-6 km,Baseline,belo_horizonte,27.008333333333333,10.803333333333331
67383,pedestrian,0.15,pedestrian,0.15,3,36206,17,female,15-19,0-2 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67384,pedestrian,0.25,pedestrian,0.25,5,36206,17,female,15-19,0-2 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67385,car,1.1666666666666667,car,1.1666666666666667,5,36206,17,female,15-19,0-2 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67386,pedestrian,0.75,pedestrian,0.75,15,36206,17,female,15-19,0-2 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67387,pedestrian,2,pedestrian,2,40,36206,17,female,15-19,2-6 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67388,pedestrian,2,pedestrian,2,40,36206,17,female,15-19,2-6 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67389,pedestrian,0.5,pedestrian,0.5,10,36206,17,female,15-19,0-2 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67390,pedestrian,0.5,pedestrian,0.5,10,36206,17,female,15-19,0-2 km,Baseline,belo_horizonte,38.638833332999994,15.025499999666666
67416,pedestrian,3,pedestrian,3,60,36219,20,male,20-24,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
67417,pedestrian,3,pedestrian,3,60,36219,20,male,20-24,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
67534,cycle,2.3333333333333335,cycle,2.3333333333333335,20,36279,25,male,25-29,2-6 km,Baseline,belo_horizonte,48.526333333333334,37.723
67535,cycle,2.1,cycle,2.1,18,36279,25,male,25-29,2-6 km,Baseline,belo_horizonte,48.526333333333334,37.723
67657,pedestrian,2,pedestrian,2,40,36333,41,female,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
67658,pedestrian,2,pedestrian,2,40,36333,41,female,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
67806,pedestrian,2,pedestrian,2,40,36407,50,male,50-54,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
67807,pedestrian,2,pedestrian,2,40,36407,50,male,50-54,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
67816,pedestrian,2,pedestrian,2,40,36411,40,female,40-44,2-6 km,Baseline,belo_horizonte,38.19666666333333,26.389999996666667
67817,pedestrian,2,pedestrian,2,40,36411,40,female,40-44,2-6 km,Baseline,belo_horizonte,38.19666666333333,26.389999996666667
68509,cycle,2.3333333333333335,cycle,2.3333333333333335,20,36791,44,female,40-44,2-6 km,Baseline,belo_horizonte,55.31166666666666,39.10666666666666
68510,cycle,3.5,cycle,3.5,30,36791,44,female,40-44,2-6 km,Baseline,belo_horizonte,55.31166666666666,39.10666666666666
68511,cycle,1.1666666666666667,cycle,1.1666666666666667,10,36791,44,female,40-44,0-2 km,Baseline,belo_horizonte,55.31166666666666,39.10666666666666
68512,cycle,1.1666666666666667,cycle,1.1666666666666667,10,36791,44,female,40-44,0-2 km,Baseline,belo_horizonte,55.31166666666666,39.10666666666666
68533,cycle,1.75,cycle,1.75,15,36801,28,male,25-29,0-2 km,Baseline,belo_horizonte,38.89083333,22.68583333
68534,cycle,3.5,cycle,3.5,30,36801,28,male,25-29,2-6 km,Baseline,belo_horizonte,38.89083333,22.68583333
69041,cycle,2.3333333333333335,cycle,2.3333333333333335,20,37057,66,male,65-69,2-6 km,Baseline,belo_horizonte,54.016666666666666,32.41
69042,cycle,2.3333333333333335,cycle,2.3333333333333335,20,37057,66,male,65-69,2-6 km,Baseline,belo_horizonte,54.016666666666666,32.41
69043,cycle,3.5,cycle,3.5,30,37057,66,male,65-69,2-6 km,Baseline,belo_horizonte,54.016666666666666,32.41
69044,cycle,3.5,cycle,3.5,30,37057,66,male,65-69,2-6 km,Baseline,belo_horizonte,54.016666666666666,32.41
71229,car,4.666666666666667,car,4.666666666666667,20,38131,35,male,35-39,2-6 km,Baseline,belo_horizonte,42.30333333333333,31.5
71230,car,11.666666666666666,car,11.666666666666666,50,38131,35,male,35-39,6+ km,Baseline,belo_horizonte,42.30333333333333,31.5
71231,car,1.1666666666666667,car,1.1666666666666667,5,38131,35,male,35-39,0-2 km,Baseline,belo_horizonte,42.30333333333333,31.5
71232,cycle,2.3333333333333335,cycle,2.3333333333333335,20,38131,35,male,35-39,2-6 km,Baseline,belo_horizonte,42.30333333333333,31.5
71233,car,8.166666666666666,car,8.166666666666666,35,38131,35,male,35-39,6+ km,Baseline,belo_horizonte,42.30333333333333,31.5
71363,cycle,2.9166666666666665,cycle,2.9166666666666665,25,38205,19,male,15-19,2-6 km,Baseline,belo_horizonte,78.70916666666668,62.50416666666667
71364,cycle,3.5,cycle,3.5,30,38205,19,male,15-19,2-6 km,Baseline,belo_horizonte,78.70916666666668,62.50416666666667
72009,cycle,7,cycle,7,60,38526,36,male,35-39,6+ km,Baseline,belo_horizonte,57.72083333333334,44.21666666666666
72010,pedestrian,0.75,pedestrian,0.75,15,38526,36,male,35-39,0-2 km,Baseline,belo_horizonte,57.72083333333334,44.21666666666666
72011,pedestrian,1.25,pedestrian,1.25,25,38526,36,male,35-39,0-2 km,Baseline,belo_horizonte,57.72083333333334,44.21666666666666
72012,cycle,2.9166666666666665,cycle,2.9166666666666665,25,38526,36,male,35-39,2-6 km,Baseline,belo_horizonte,57.72083333333334,44.21666666666666
72129,cycle,4.666666666666667,cycle,4.666666666666667,40,38575,61,male,60-64,2-6 km,Baseline,belo_horizonte,49.70699999999999,31.214341666666662
72130,cycle,4.666666666666667,cycle,4.666666666666667,40,38575,61,male,60-64,2-6 km,Baseline,belo_horizonte,49.70699999999999,31.214341666666662
72131,pedestrian,0.5,pedestrian,0.5,10,38575,61,male,60-64,0-2 km,Baseline,belo_horizonte,49.70699999999999,31.214341666666662
72132,pedestrian,0.6,pedestrian,0.6,12,38575,61,male,60-64,0-2 km,Baseline,belo_horizonte,49.70699999999999,31.214341666666662
72829,car,7,car,7,30,38917,19,male,15-19,6+ km,Baseline,belo_horizonte,56.75833333333333,42
72830,pedestrian,2.5,pedestrian,2.5,50,38917,19,male,15-19,2-6 km,Baseline,belo_horizonte,56.75833333333333,42
72869,pedestrian,0.75,pedestrian,0.75,15,38934,38,female,35-39,0-2 km,Baseline,belo_horizonte,129.115,25.96900833333333
72870,pedestrian,18,pedestrian,18,360,38934,38,female,35-39,6+ km,Baseline,belo_horizonte,129.115,25.96900833333333
72871,pedestrian,0.75,pedestrian,0.75,15,38934,38,female,35-39,0-2 km,Baseline,belo_horizonte,129.115,25.96900833333333
73147,pedestrian,3,pedestrian,3,60,39091,18,female,15-19,2-6 km,Baseline,belo_horizonte,47.565,29.854999999999997
73148,pedestrian,1.5,pedestrian,1.5,30,39091,18,female,15-19,0-2 km,Baseline,belo_horizonte,47.565,29.854999999999997
73917,pedestrian,0.75,pedestrian,0.75,15,39510,28,female,25-29,0-2 km,Baseline,belo_horizonte,31.470833333,18.188333333
73918,pedestrian,0.75,pedestrian,0.75,15,39510,28,female,25-29,0-2 km,Baseline,belo_horizonte,31.470833333,18.188333333
73919,pedestrian,2.25,pedestrian,2.25,45,39510,28,female,25-29,2-6 km,Baseline,belo_horizonte,31.470833333,18.188333333
75310,pedestrian,2.25,pedestrian,2.25,45,40312,16,female,15-19,2-6 km,Baseline,belo_horizonte,54.29083333333333,39.5325
75311,pedestrian,2.5,pedestrian,2.5,50,40312,16,female,15-19,2-6 km,Baseline,belo_horizonte,54.29083333333333,39.5325
75682,pedestrian,0.25,pedestrian,0.25,5,40509,27,male,25-29,0-2 km,Baseline,belo_horizonte,35.12483333333333,4.589841666666667
75683,pedestrian,5.7,pedestrian,5.7,114,40509,27,male,25-29,2-6 km,Baseline,belo_horizonte,35.12483333333333,4.589841666666667
75758,cycle,3.5,cycle,3.5,30,40552,18,male,15-19,2-6 km,Baseline,belo_horizonte,106.47000000000001,90.265
75759,cycle,3.5,cycle,3.5,30,40552,18,male,15-19,2-6 km,Baseline,belo_horizonte,106.47000000000001,90.265
75760,cycle,1.75,cycle,1.75,15,40552,18,male,15-19,0-2 km,Baseline,belo_horizonte,106.47000000000001,90.265
75761,cycle,1.75,cycle,1.75,15,40552,18,male,15-19,0-2 km,Baseline,belo_horizonte,106.47000000000001,90.265
75762,pedestrian,0.75,pedestrian,0.75,15,40552,18,male,15-19,0-2 km,Baseline,belo_horizonte,106.47000000000001,90.265
75763,pedestrian,0.75,pedestrian,0.75,15,40552,18,male,15-19,0-2 km,Baseline,belo_horizonte,106.47000000000001,90.265
76154,pedestrian,2,pedestrian,2,40,40775,39,male,35-39,2-6 km,Baseline,belo_horizonte,26.860166666666665,15.0535
76155,pedestrian,2.55,pedestrian,2.55,51,40775,39,male,35-39,2-6 km,Baseline,belo_horizonte,26.860166666666665,15.0535
76163,pedestrian,3.3,pedestrian,3.3,66,40783,25,male,25-29,2-6 km,Baseline,belo_horizonte,19.481,0
76731,pedestrian,0.15,pedestrian,0.15,3,41083,16,female,15-19,0-2 km,Baseline,belo_horizonte,66.45566666666667,54.649
76732,pedestrian,0.15,pedestrian,0.15,3,41083,16,female,15-19,0-2 km,Baseline,belo_horizonte,66.45566666666667,54.649
76733,pedestrian,1.15,pedestrian,1.15,23,41083,16,female,15-19,0-2 km,Baseline,belo_horizonte,66.45566666666667,54.649
76734,pedestrian,1.75,pedestrian,1.75,35,41083,16,female,15-19,0-2 km,Baseline,belo_horizonte,66.45566666666667,54.649
76735,pedestrian,2,pedestrian,2,40,41083,16,female,15-19,2-6 km,Baseline,belo_horizonte,66.45566666666667,54.649
76736,pedestrian,2.5,pedestrian,2.5,50,41083,16,female,15-19,2-6 km,Baseline,belo_horizonte,66.45566666666667,54.649
77417,pedestrian,2,pedestrian,2,40,41454,39,female,35-39,2-6 km,Baseline,belo_horizonte,11.806666666666665,0
77736,pedestrian,0.5,pedestrian,0.5,10,41641,21,male,20-24,0-2 km,Baseline,belo_horizonte,37.37416666633333,25.567499999666666
77737,pedestrian,0.75,pedestrian,0.75,15,41641,21,male,20-24,0-2 km,Baseline,belo_horizonte,37.37416666633333,25.567499999666666
77738,pedestrian,1.5,pedestrian,1.5,30,41641,21,male,20-24,0-2 km,Baseline,belo_horizonte,37.37416666633333,25.567499999666666
77739,pedestrian,2,pedestrian,2,40,41641,21,male,20-24,2-6 km,Baseline,belo_horizonte,37.37416666633333,25.567499999666666
78247,pedestrian,6,pedestrian,6,120,41956,23,male,20-24,6+ km,Baseline,belo_horizonte,38.53400833333333,6.228016666666667
78246,bus,12.833333333333334,bus,12.833333333333334,59.45,41956,23,male,20-24,6+ km,Baseline,belo_horizonte,38.53400833333333,6.228016666666667
78246,bus,12.833333333333334,walk_to_pt,0.5275000000000001,10.55,41956,23,male,20-24,6+ km,Baseline,belo_horizonte,38.53400833333333,6.228016666666667
78764,pedestrian,3,pedestrian,3,60,42247,24,male,20-24,2-6 km,Baseline,belo_horizonte,31.709999999999997,14
78769,other,15.75,other,15.75,45,42252,44,male,40-44,6+ km,Baseline,belo_horizonte,13.282499999999999,0
78770,pedestrian,2.25,pedestrian,2.25,45,42252,44,male,40-44,2-6 km,Baseline,belo_horizonte,13.282499999999999,0
80379,cycle,3.5,cycle,3.5,30,43054,69,male,65-69,2-6 km,Baseline,belo_horizonte,48.615,32.41
80380,cycle,7,cycle,7,60,43054,69,male,65-69,6+ km,Baseline,belo_horizonte,48.615,32.41
80440,pedestrian,1.5,pedestrian,1.5,30,43086,47,male,45-49,0-2 km,Baseline,belo_horizonte,26.26983333333333,8.854999999999999
80441,pedestrian,2.95,pedestrian,2.95,59,43086,47,male,45-49,2-6 km,Baseline,belo_horizonte,26.26983333333333,8.854999999999999
80918,cycle,1.75,cycle,1.75,15,43349,57,male,55-59,0-2 km,Baseline,belo_horizonte,24.3075,8.1025
80919,cycle,3.5,cycle,3.5,30,43349,57,male,55-59,2-6 km,Baseline,belo_horizonte,24.3075,8.1025
80931,cycle,2.3333333333333335,cycle,2.3333333333333335,20,43357,19,male,15-19,2-6 km,Baseline,belo_horizonte,83.72583333333333,72.9225
80932,cycle,2.3333333333333335,cycle,2.3333333333333335,20,43357,19,male,15-19,2-6 km,Baseline,belo_horizonte,83.72583333333333,72.9225
80933,cycle,2.9166666666666665,cycle,2.9166666666666665,25,43357,19,male,15-19,2-6 km,Baseline,belo_horizonte,83.72583333333333,72.9225
80934,cycle,3.5,cycle,3.5,30,43357,19,male,15-19,2-6 km,Baseline,belo_horizonte,83.72583333333333,72.9225
80935,cycle,3.5,cycle,3.5,30,43357,19,male,15-19,2-6 km,Baseline,belo_horizonte,83.72583333333333,72.9225
80936,cycle,3.5,cycle,3.5,30,43357,19,male,15-19,2-6 km,Baseline,belo_horizonte,83.72583333333333,72.9225
81161,cycle,3.5,cycle,3.5,30,43483,37,male,35-39,2-6 km,Baseline,belo_horizonte,32.41,16.205
81162,cycle,3.5,cycle,3.5,30,43483,37,male,35-39,2-6 km,Baseline,belo_horizonte,32.41,16.205
81325,cycle,2.3333333333333335,cycle,2.3333333333333335,20,43576,56,male,55-59,2-6 km,Baseline,belo_horizonte,46.10666666666666,35.30333333333333
81326,cycle,2.3333333333333335,cycle,2.3333333333333335,20,43576,56,male,55-59,2-6 km,Baseline,belo_horizonte,46.10666666666666,35.30333333333333
81970,pedestrian,3.75,pedestrian,3.75,75,43922,44,female,40-44,2-6 km,Baseline,belo_horizonte,25.25150833333333,3.1140083333333335
81969,bus,11,bus,11,49.45,43922,44,female,40-44,6+ km,Baseline,belo_horizonte,25.25150833333333,3.1140083333333335
81969,bus,11,walk_to_pt,0.5275000000000001,10.55,43922,44,female,40-44,6+ km,Baseline,belo_horizonte,25.25150833333333,3.1140083333333335
81979,cycle,1.1666666666666667,cycle,1.1666666666666667,10,43929,15,male,15-19,0-2 km,Baseline,belo_horizonte,18.905833333333337,5.4016666666666655
81980,cycle,2.9166666666666665,cycle,2.9166666666666665,25,43929,15,male,15-19,2-6 km,Baseline,belo_horizonte,18.905833333333337,5.4016666666666655
82482,pedestrian,2,pedestrian,2,40,44185,19,female,15-19,2-6 km,Baseline,belo_horizonte,35.419999999999995,23.61333333333333
82483,pedestrian,1.5,pedestrian,1.5,30,44185,19,female,15-19,0-2 km,Baseline,belo_horizonte,35.419999999999995,23.61333333333333
82484,pedestrian,1,pedestrian,1,20,44185,19,female,15-19,0-2 km,Baseline,belo_horizonte,35.419999999999995,23.61333333333333
82485,pedestrian,1.5,pedestrian,1.5,30,44185,19,female,15-19,0-2 km,Baseline,belo_horizonte,35.419999999999995,23.61333333333333
83284,pedestrian,2,pedestrian,2,40,44654,46,female,45-49,2-6 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
83285,pedestrian,3,pedestrian,3,60,44654,46,female,45-49,2-6 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
83893,cycle,2.3333333333333335,cycle,2.3333333333333335,20,45002,52,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,21.606666666666662
83894,cycle,2.3333333333333335,cycle,2.3333333333333335,20,45002,52,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,21.606666666666662
83895,cycle,1.1666666666666667,cycle,1.1666666666666667,10,45002,52,male,50-54,0-2 km,Baseline,belo_horizonte,32.41,21.606666666666662
83896,cycle,1.1666666666666667,cycle,1.1666666666666667,10,45002,52,male,50-54,0-2 km,Baseline,belo_horizonte,32.41,21.606666666666662
83897,car,2.3333333333333335,car,2.3333333333333335,10,45002,52,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,21.606666666666662
83898,car,3.5,car,3.5,15,45002,52,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,21.606666666666662
84377,cycle,2.3333333333333335,cycle,2.3333333333333335,20,45283,27,male,25-29,2-6 km,Baseline,belo_horizonte,27.008333333333333,10.803333333333331
84378,cycle,3.5,cycle,3.5,30,45283,27,male,25-29,2-6 km,Baseline,belo_horizonte,27.008333333333333,10.803333333333331
84556,pedestrian,3.75,pedestrian,3.75,75,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84557,pedestrian,4.25,pedestrian,4.25,85,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84558,pedestrian,1,pedestrian,1,20,45392,54,female,50-54,0-2 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84559,pedestrian,2,pedestrian,2,40,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84555,bus,5.5,bus,5.5,19.45,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84560,bus,4.583333333333333,bus,4.583333333333333,14.45,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84555,bus,5.5,walk_to_pt,0.5275000000000001,10.55,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
84560,bus,4.583333333333333,walk_to_pt,0.5275000000000001,10.55,45392,54,female,50-54,2-6 km,Baseline,belo_horizonte,71.16468333333333,59.35801666666666
85690,car,1.1666666666666667,car,1.1666666666666667,5,46035,32,female,30-34,0-2 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85691,car,1.1666666666666667,car,1.1666666666666667,5,46035,32,female,30-34,0-2 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85692,pedestrian,0.75,pedestrian,0.75,15,46035,32,female,30-34,0-2 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85693,pedestrian,0.75,pedestrian,0.75,15,46035,32,female,30-34,0-2 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85694,pedestrian,0.75,pedestrian,0.75,15,46035,32,female,30-34,0-2 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85695,pedestrian,0.75,pedestrian,0.75,15,46035,32,female,30-34,0-2 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85696,pedestrian,2,pedestrian,2,40,46035,32,female,30-34,2-6 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
85787,pedestrian,0.5,pedestrian,0.5,10,46086,18,male,15-19,0-2 km,Baseline,belo_horizonte,34.235833333333325,23.432499999999997
85788,pedestrian,0.75,pedestrian,0.75,15,46086,18,male,15-19,0-2 km,Baseline,belo_horizonte,34.235833333333325,23.432499999999997
85789,cycle,2.3333333333333335,cycle,2.3333333333333335,20,46086,18,male,15-19,2-6 km,Baseline,belo_horizonte,34.235833333333325,23.432499999999997
85790,cycle,2.3333333333333335,cycle,2.3333333333333335,20,46086,18,male,15-19,2-6 km,Baseline,belo_horizonte,34.235833333333325,23.432499999999997
86261,pedestrian,1.5,pedestrian,1.5,30,46316,16,female,15-19,0-2 km,Baseline,belo_horizonte,45.16166666666666,33.355
86262,pedestrian,2,pedestrian,2,40,46316,16,female,15-19,2-6 km,Baseline,belo_horizonte,45.16166666666666,33.355
86647,pedestrian,3.75,pedestrian,3.75,75,46495,15,male,15-19,2-6 km,Baseline,belo_horizonte,44.99249999999999,22.854999999999997
86648,pedestrian,1.5,pedestrian,1.5,30,46495,15,male,15-19,0-2 km,Baseline,belo_horizonte,44.99249999999999,22.854999999999997
86810,cycle,2.3333333333333335,cycle,2.3333333333333335,20,46564,33,male,30-34,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
86811,cycle,2.3333333333333335,cycle,2.3333333333333335,20,46564,33,male,30-34,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
89618,pedestrian,0.5,pedestrian,0.5,10,48121,25,female,25-29,0-2 km,Baseline,belo_horizonte,62.66166666666666,50.855
89619,pedestrian,0.5,pedestrian,0.5,10,48121,25,female,25-29,0-2 km,Baseline,belo_horizonte,62.66166666666666,50.855
89620,pedestrian,0.5,pedestrian,0.5,10,48121,25,female,25-29,0-2 km,Baseline,belo_horizonte,62.66166666666666,50.855
89621,pedestrian,2,pedestrian,2,40,48121,25,female,25-29,2-6 km,Baseline,belo_horizonte,62.66166666666666,50.855
90153,pedestrian,1.75,pedestrian,1.75,35,48455,16,female,15-19,0-2 km,Baseline,belo_horizonte,25.946666666333332,12.664166666333335
90154,pedestrian,2.25,pedestrian,2.25,45,48455,16,female,15-19,2-6 km,Baseline,belo_horizonte,25.946666666333332,12.664166666333335
90266,car,7,car,7,30,48527,16,male,15-19,6+ km,Baseline,belo_horizonte,53.806666666666665,42
90267,pedestrian,2,pedestrian,2,40,48527,16,male,15-19,2-6 km,Baseline,belo_horizonte,53.806666666666665,42
91498,pedestrian,3,pedestrian,3,60,49221,47,female,45-49,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
91499,pedestrian,3,pedestrian,3,60,49221,47,female,45-49,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
91580,pedestrian,3,pedestrian,3,60,49266,17,male,15-19,2-6 km,Baseline,belo_horizonte,30.992499999999996,17.709999999999997
91581,pedestrian,2.25,pedestrian,2.25,45,49266,17,male,15-19,2-6 km,Baseline,belo_horizonte,30.992499999999996,17.709999999999997
91684,pedestrian,1.5,pedestrian,1.5,30,49334,24,female,20-24,0-2 km,Baseline,belo_horizonte,75.565,57.855
91685,pedestrian,3,pedestrian,3,60,49334,24,female,20-24,2-6 km,Baseline,belo_horizonte,75.565,57.855
91860,pedestrian,2,pedestrian,2,40,49431,29,male,25-29,2-6 km,Baseline,belo_horizonte,53.806666666666665,42
92615,pedestrian,4.4,pedestrian,4.4,88,49899,37,male,35-39,2-6 km,Baseline,belo_horizonte,54.18466666666666,10.5
92616,pedestrian,3,pedestrian,3,60,49899,37,male,35-39,2-6 km,Baseline,belo_horizonte,54.18466666666666,10.5
93177,pedestrian,1.75,pedestrian,1.75,35,50227,53,male,50-54,0-2 km,Baseline,belo_horizonte,25.089166666666667,10.330833333333334
93178,pedestrian,2.5,pedestrian,2.5,50,50227,53,male,50-54,2-6 km,Baseline,belo_horizonte,25.089166666666667,10.330833333333334
93422,pedestrian,1,pedestrian,1,20,50359,41,female,40-44,0-2 km,Baseline,belo_horizonte,36.685833333333335,23.403333333333332
93423,pedestrian,2.25,pedestrian,2.25,45,50359,41,female,40-44,2-6 km,Baseline,belo_horizonte,36.685833333333335,23.403333333333332
93823,pedestrian,2,pedestrian,2,40,50557,51,female,50-54,2-6 km,Baseline,belo_horizonte,31.161666666666665,19.354999999999997
93824,pedestrian,1.5,pedestrian,1.5,30,50557,51,female,50-54,0-2 km,Baseline,belo_horizonte,31.161666666666665,19.354999999999997
93885,cycle,3.5,cycle,3.5,30,50590,41,female,40-44,2-6 km,Baseline,belo_horizonte,32.41,16.205
93886,cycle,3.5,cycle,3.5,30,50590,41,female,40-44,2-6 km,Baseline,belo_horizonte,32.41,16.205
94675,cycle,3.5,cycle,3.5,30,51059,41,male,40-44,2-6 km,Baseline,belo_horizonte,32.41,16.205
94676,cycle,3.5,cycle,3.5,30,51059,41,male,40-44,2-6 km,Baseline,belo_horizonte,32.41,16.205
94826,car,2.3333333333333335,car,2.3333333333333335,10,51135,30,male,30-34,2-6 km,Baseline,belo_horizonte,23.613333333333333,8.854999999999999
94827,car,3.5,car,3.5,15,51135,30,male,30-34,2-6 km,Baseline,belo_horizonte,23.613333333333333,8.854999999999999
94828,pedestrian,1.5,pedestrian,1.5,30,51135,30,male,30-34,0-2 km,Baseline,belo_horizonte,23.613333333333333,8.854999999999999
94829,pedestrian,2.5,pedestrian,2.5,50,51135,30,male,30-34,2-6 km,Baseline,belo_horizonte,23.613333333333333,8.854999999999999
97086,pedestrian,2,pedestrian,2,40,52421,50,female,50-54,2-6 km,Baseline,belo_horizonte,51.61333333333333,39.806666666666665
97087,pedestrian,2,pedestrian,2,40,52421,50,female,50-54,2-6 km,Baseline,belo_horizonte,51.61333333333333,39.806666666666665
97313,cycle,3.5,cycle,3.5,30,52562,32,male,30-34,2-6 km,Baseline,belo_horizonte,32.41,16.205
97314,cycle,3.5,cycle,3.5,30,52562,32,male,30-34,2-6 km,Baseline,belo_horizonte,32.41,16.205
97364,cycle,2.9166666666666665,cycle,2.9166666666666665,25,52596,19,female,15-19,2-6 km,Baseline,belo_horizonte,53.410000000000004,34.50416666666667
97365,cycle,4.083333333333333,cycle,4.083333333333333,35,52596,19,female,15-19,2-6 km,Baseline,belo_horizonte,53.410000000000004,34.50416666666667
97703,pedestrian,3,pedestrian,3,60,52800,21,male,20-24,2-6 km,Baseline,belo_horizonte,44.75333333299999,27.043333333
97704,pedestrian,3,pedestrian,3,60,52800,21,male,20-24,2-6 km,Baseline,belo_horizonte,44.75333333299999,27.043333333
99942,pedestrian,1,pedestrian,1,20,54062,30,female,30-34,0-2 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
99943,pedestrian,3,pedestrian,3,60,54062,30,female,30-34,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
99944,pedestrian,0.75,pedestrian,0.75,15,54062,30,female,30-34,0-2 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
99945,pedestrian,1.25,pedestrian,1.25,25,54062,30,female,30-34,0-2 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
100032,cycle,2.3333333333333335,cycle,2.3333333333333335,20,54107,56,male,55-59,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
100033,cycle,2.3333333333333335,cycle,2.3333333333333335,20,54107,56,male,55-59,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
100772,cycle,2.3333333333333335,cycle,2.3333333333333335,20,54445,22,female,20-24,2-6 km,Baseline,belo_horizonte,16.706666666666663,5.903333333333332
100773,pedestrian,1,pedestrian,1,20,54445,22,female,20-24,0-2 km,Baseline,belo_horizonte,16.706666666666663,5.903333333333332
101083,pedestrian,2,pedestrian,2,40,54624,40,male,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
101084,pedestrian,2,pedestrian,2,40,54624,40,male,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
101161,cycle,2.9166666666666665,cycle,2.9166666666666665,25,54668,56,male,55-59,2-6 km,Baseline,belo_horizonte,51.50833333333334,38.00416666666667
101162,cycle,2.9166666666666665,cycle,2.9166666666666665,25,54668,56,male,55-59,2-6 km,Baseline,belo_horizonte,51.50833333333334,38.00416666666667
101414,pedestrian,2,pedestrian,2,40,54821,40,female,40-44,2-6 km,Baseline,belo_horizonte,41.11333333333333,29.306666666666665
101415,pedestrian,2,pedestrian,2,40,54821,40,female,40-44,2-6 km,Baseline,belo_horizonte,41.11333333333333,29.306666666666665
101926,cycle,3.5,cycle,3.5,30,55104,52,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,16.205
101927,cycle,3.5,cycle,3.5,30,55104,52,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,16.205
102237,pedestrian,2,pedestrian,2,40,55260,53,male,50-54,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
