"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
125,"Colombia",2,"Female",100,"52",2017,44,"Population","Number",301532.378593107,346125.169124988,256546.867817002
125,"Colombia",2,"Female",101,"53",2015,44,"Population","Number",282033.891119864,318382.151654178,245194.131290422
125,"Colombia",2,"Female",101,"53",2016,44,"Population","Number",289350.553635525,328594.610198983,249964.871534614
125,"Colombia",2,"Female",101,"53",2017,44,"Population","Number",295846.038342971,339597.891722927,251708.870692711
125,"Colombia",2,"Female",102,"54",2015,44,"Population","Number",272955.028190519,308133.21347678,237301.165305992
125,"Colombia",2,"Female",102,"54",2016,44,"Population","Number",281220.185767079,319361.536244434,242941.189242561
125,"Colombia",2,"Female",102,"54",2017,44,"Population","Number",288520.509353694,331189.010487108,245476.234827633
125,"Colombia",2,"Female",103,"55",2015,44,"Population","Number",262942.85261205,296830.678200771,228596.797602018
125,"Colombia",2,"Female",103,"55",2016,44,"Population","Number",271949.873395761,308833.909316465,234932.728875483
125,"Colombia",2,"Female",103,"55",2017,44,"Population","Number",280196.757220982,321634.281644614,238394.300382995
125,"Colombia",2,"Female",104,"56",2015,44,"Population","Number",252636.179549813,285195.690884455,219636.400190363
125,"Colombia",2,"Female",104,"56",2016,44,"Population","Number",261974.569580566,297505.674317132,226315.238757165
125,"Colombia",2,"Female",104,"56",2017,44,"Population","Number",270956.955517183,311028.031190415,230532.981484441
125,"Colombia",2,"Female",105,"57",2015,44,"Population","Number",242874.24505464,274175.647525342,211149.586641984
125,"Colombia",2,"Female",105,"57",2016,44,"Population","Number",251692.537517657,285829.110110447,217432.771481995
125,"Colombia",2,"Female",105,"57",2017,44,"Population","Number",261001.272179033,299600.029344478,222062.583083787
125,"Colombia",2,"Female",106,"58",2015,44,"Population","Number",232435.154895881,262391.177322627,202074.068686408
125,"Colombia",2,"Female",106,"58",2016,44,"Population","Number",241960.864283294,274777.548836929,209025.749552089
125,"Colombia",2,"Female",106,"58",2017,44,"Population","Number",250747.108746879,287829.40600794,213338.234730629
125,"Colombia",2,"Female",107,"59",2015,44,"Population","Number",221570.624221004,250126.436233373,192628.681998563
125,"Colombia",2,"Female",107,"59",2016,44,"Population","Number",231544.746930912,262948.713612013,200027.448345598
125,"Colombia",2,"Female",107,"59",2017,44,"Population","Number",241031.094253784,276676.516970503,205071.749063324
125,"Colombia",2,"Female",108,"60",2015,44,"Population","Number",210514.805245639,237645.753788794,183016.993422396
125,"Colombia",2,"Female",108,"60",2016,44,"Population","Number",220699.851489373,250632.945954109,190658.733263527
125,"Colombia",2,"Female",108,"60",2017,44,"Population","Number",230627.830013297,264734.742718958,196220.544199614
125,"Colombia",2,"Female",109,"61",2015,44,"Population","Number",199139.280040632,224804.161678762,173127.359203122
125,"Colombia",2,"Female",109,"61",2016,44,"Population","Number",209817.606180533,238274.76273856,181257.752285765
125,"Colombia",2,"Female",109,"61",2017,44,"Population","Number",219950.575962138,252478.459060496,187136.22596987
125,"Colombia",2,"Female",110,"62",2015,44,"Population","Number",187964.344596761,212189.011148133,163412.11335977
125,"Colombia",2,"Female",110,"62",2016,44,"Population","Number",198618.314911234,225556.533231471,171582.880859961
125,"Colombia",2,"Female",110,"62",2017,44,"Population","Number",209239.448645321,240183.292712688,178023.088015201
125,"Colombia",2,"Female",111,"63",2015,44,"Population","Number",178317.183303525,201298.532852423,155025.081137078
125,"Colombia",2,"Female",111,"63",2016,44,"Population","Number",187611.504080817,213056.889913315,162074.2899115
125,"Colombia",2,"Female",111,"63",2017,44,"Population","Number",198206.221211283,227518.391751075,168635.903947865
125,"Colombia",2,"Female",112,"64",2015,44,"Population","Number",170440.613145072,192406.837798521,148177.3623403
125,"Colombia",2,"Female",112,"64",2016,44,"Population","Number",178109.009932963,202265.590843035,153865.251777366
125,"Colombia",2,"Female",112,"64",2017,44,"Population","Number",187344.761815339,215050.661128228,159394.861904711
125,"Colombia",2,"Female",113,"65",2015,44,"Population","Number",168619.844393539,190351.410096282,146594.425585642
125,"Colombia",2,"Female",113,"65",2016,44,"Population","Number",170346.906566682,193450.728393591,147159.706733775
125,"Colombia",2,"Female",113,"65",2017,44,"Population","Number",177956.324761157,204273.794052261,151407.082512046
125,"Colombia",2,"Female",114,"66",2015,44,"Population","Number",157558.802572923,177864.831691109,136978.1963814
125,"Colombia",2,"Female",114,"66",2016,44,"Population","Number",168311.320976434,191139.060262495,145401.200022207
125,"Colombia",2,"Female",114,"66",2017,44,"Population","Number",169987.991709923,195127.046237413,144627.542299633
125,"Colombia",2,"Female",115,"67",2015,44,"Population","Number",147284.821217542,166266.749357837,128046.220428708
125,"Colombia",2,"Female",115,"67",2016,44,"Population","Number",157043.276124187,178342.752256834,135666.93358121
125,"Colombia",2,"Female",115,"67",2017,44,"Population","Number",167718.529481588,192521.959509181,142696.660352477
125,"Colombia",2,"Female",116,"68",2015,44,"Population","Number",142694.344166316,161084.655975778,124055.359513678
125,"Colombia",2,"Female",116,"68",2016,44,"Population","Number",146556.785322337,166433.998967461,126607.837985233
125,"Colombia",2,"Female",116,"68",2017,44,"Population","Number",156231.839445493,179336.534613916,132923.6656111
125,"Colombia",2,"Female",117,"69",2015,44,"Population","Number",133229.616924296,150400.123658868,115826.931487553
125,"Colombia",2,"Female",117,"69",2016,44,"Population","Number",141729.451696226,160951.943408063,122437.589079383
125,"Colombia",2,"Female",117,"69",2017,44,"Population","Number",145535.98327877,167058.897824406,123823.52050895
125,"Colombia",2,"Female",118,"70",2015,44,"Population","Number",120503.463445555,136033.835583507,104763.090420444
125,"Colombia",2,"Female",118,"70",2016,44,"Population","Number",132087.869395752,150002.691927742,114108.395128145
125,"Colombia",2,"Female",118,"70",2017,44,"Population","Number",140487.437960923,161263.737085356,119528.165912641
125,"Colombia",2,"Female",119,"71",2015,44,"Population","Number",118635.372410633,133924.986746856,103139.012701768
125,"Colombia",2,"Female",119,"71",2016,44,"Population","Number",119398.611254547,135592.414220529,103146.367437915
125,"Colombia",2,"Female",119,"71",2017,44,"Population","Number",130844.954991506,150195.253945514,111324.24162655
125,"Colombia",2,"Female",120,"72",2015,44,"Population","Number",114415.941090367,129161.759117832,99470.7308757647
125,"Colombia",2,"Female",120,"72",2016,44,"Population","Number",117463.536375435,133394.888874134,101474.69016794
125,"Colombia",2,"Female",120,"72",2017,44,"Population","Number",118186.500166902,135664.775203994,100554.297278261
125,"Colombia",2,"Female",121,"73",2015,44,"Population","Number",109704.415237664,123843.01627951,95374.6327652901
125,"Colombia",2,"Female",121,"73",2016,44,"Population","Number",113179.207697182,128529.484974585,97773.5337187272
125,"Colombia",2,"Female",121,"73",2017,44,"Population","Number",116160.475439624,133339.127276391,98830.5344759772
125,"Colombia",2,"Female",122,"74",2015,44,"Population","Number",103135.458352814,116427.458458364,89663.7245107192
125,"Colombia",2,"Female",122,"74",2016,44,"Population","Number",108389.842862384,123090.547840311,93636.0853861744
125,"Colombia",2,"Female",122,"74",2017,44,"Population","Number",111792.471413569,128325.151200882,95114.1914526343
125,"Colombia",2,"Female",123,"75",2015,44,"Population","Number",96474.6340147155,108908.193393681,83872.9486902205
125,"Colombia",2,"Female",123,"75",2016,44,"Population","Number",101740.337677845,115539.183114457,87891.6944101135
125,"Colombia",2,"Female",123,"75",2017,44,"Population","Number",106898.806592386,122707.775807314,90950.6107855146
125,"Colombia",2,"Female",124,"76",2015,44,"Population","Number",88724.3614094959,100159.073001949,77135.0302395151
125,"Colombia",2,"Female",124,"76",2016,44,"Population","Number",94817.9701044693,107677.948201139,81911.5823990825
125,"Colombia",2,"Female",124,"76",2017,44,"Population","Number",99983.3312059407,114769.589868937,85066.8527687606
125,"Colombia",2,"Female",125,"77",2015,44,"Population","Number",90230.1572822485,101858.934419367,78444.136423365
125,"Colombia",2,"Female",125,"77",2016,44,"Population","Number",86853.390025131,98633.147513232,75031.121272104
125,"Colombia",2,"Female",125,"77",2017,44,"Population","Number",92820.5946760879,106547.576019676,78972.7224126577
125,"Colombia",2,"Female",126,"78",2015,44,"Population","Number",85493.8946986355,96512.2668037046,74326.5327370096
125,"Colombia",2,"Female",126,"78",2016,44,"Population","Number",87954.943514808,99884.1025745092,75982.7340237508
125,"Colombia",2,"Female",126,"78",2017,44,"Population","Number",84673.6546176372,97195.8075006891,72041.2215103657
125,"Colombia",2,"Female",127,"79",2015,44,"Population","Number",76844.3748642338,86748.0050523325,66806.8283020058
125,"Colombia",2,"Female",127,"79",2016,44,"Population","Number",82966.1243189047,94218.6594694791,71672.9805646847
125,"Colombia",2,"Female",127,"79",2017,44,"Population","Number",85371.1289322989,97996.4293650773,72634.6398744039
125,"Colombia",2,"Female",128,"80",2015,44,"Population","Number",71349.2445077233,80544.667504568,62029.4814776854
125,"Colombia",2,"Female",128,"80",2016,44,"Population","Number",74216.6022690873,84282.4566481476,64114.4218279119
125,"Colombia",2,"Female",128,"80",2017,44,"Population","Number",80148.6612454053,92001.6253582576,68191.3103268464
125,"Colombia",2,"Female",129,"81",2015,44,"Population","Number",63349.8616695773,71514.3317892336,55074.992008102
125,"Colombia",2,"Female",129,"81",2016,44,"Population","Number",68626.0426924856,77933.6602771491,59284.8354012962
125,"Colombia",2,"Female",129,"81",2017,44,"Population","Number",71401.1809365441,81960.5043501295,60748.8635654075
125,"Colombia",2,"Female",130,"82",2015,44,"Population","Number",59318.396315796,66963.2950022729,51570.1237054917
125,"Colombia",2,"Female",130,"82",2016,44,"Population","Number",60646.856343128,68872.2722990398,52391.7561736675
125,"Colombia",2,"Female",130,"82",2017,44,"Population","Number",65715.0960662993,75433.5200953862,55911.0837209702
125,"Colombia",2,"Female",131,"83",2015,44,"Population","Number",53611.5721357256,60520.9807316426,46608.7348748677
125,"Colombia",2,"Female",131,"83",2016,44,"Population","Number",56478.40238888,64138.4589884427,48790.7018674641
125,"Colombia",2,"Female",131,"83",2017,44,"Population","Number",57761.6392951816,66303.8485726267,49144.2004016117
125,"Colombia",2,"Female",132,"84",2015,44,"Population","Number",48021.1383343358,54210.0571213652,41748.5333082204
125,"Colombia",2,"Female",132,"84",2016,44,"Population","Number",50718.7454062635,57597.6308569482,43815.0351557401
125,"Colombia",2,"Female",132,"84",2017,44,"Population","Number",53453.3651666129,61358.4356841492,45478.6761931061
125,"Colombia",2,"Female",133,"85",2015,44,"Population","Number",42603.7316918649,48094.4602462278,37038.7577905573
125,"Colombia",2,"Female",133,"85",2016,44,"Population","Number",45092.0373215596,51207.7832255326,38954.2206665879
125,"Colombia",2,"Female",133,"85",2017,44,"Population","Number",47652.4804489309,54699.6741496486,40543.2234505765
125,"Colombia",2,"Female",134,"86",2015,44,"Population","Number",37189.2466815417,41982.1615404196,32331.5222763439
125,"Colombia",2,"Female",134,"86",2016,44,"Population","Number",39684.3163063826,45066.6234568003,34282.5852683836
125,"Colombia",2,"Female",134,"86",2017,44,"Population","Number",42034.0966900481,48250.4031366123,35763.0444122241
125,"Colombia",2,"Female",135,"87",2015,44,"Population","Number",32403.3463324796,36579.4588911508,28170.7645962249
125,"Colombia",2,"Female",135,"87",2016,44,"Population","Number",34366.0964764764,39027.1037461804,29688.2683753533
125,"Colombia",2,"Female",135,"87",2017,44,"Population","Number",36706.662749352,42135.1097066689,31230.4084897919
125,"Colombia",2,"Female",136,"88",2015,44,"Population","Number",27804.9537282428,31388.429807113,24173.0220715546
125,"Colombia",2,"Female",136,"88",2016,44,"Population","Number",29716.568337859,33746.9690890245,25671.6225135658
125,"Colombia",2,"Female",136,"88",2017,44,"Population","Number",31552.3238062753,36218.5098153936,26845.0435824367
125,"Colombia",2,"Female",137,"89",2015,44,"Population","Number",24446.1232257916,27596.7164134995,21252.9278802848
125,"Colombia",2,"Female",137,"89",2016,44,"Population","Number",25321.4875629524,28755.7919999265,21874.7892693218
125,"Colombia",2,"Female",137,"89",2017,44,"Population","Number",27097.5143788466,31104.8909274895,23054.8456253851
125,"Colombia",2,"Female",138,"90",2015,44,"Population","Number",19942.463479167,22512.6292679612,17337.5440417803
125,"Colombia",2,"Female",138,"90",2016,44,"Population","Number",22123.7474589368,25124.3485836466,19112.3176436128
125,"Colombia",2,"Female",138,"90",2017,44,"Population","Number",22948.7360655406,26342.5612498105,19525.0221068899
125,"Colombia",2,"Female",139,"91",2015,44,"Population","Number",15934.5020946423,17988.1256195344,13853.1095788794
125,"Colombia",2,"Female",139,"91",2016,44,"Population","Number",17930.7290120688,20362.639145754,15490.0425028026
125,"Colombia",2,"Female",139,"91",2017,44,"Population","Number",19922.5242651297,22868.8113456958,16950.2897933366
125,"Colombia",2,"Female",140,"92",2015,44,"Population","Number",13764.0268236621,15537.9215531261,11966.1455816017
125,"Colombia",2,"Female",140,"92",2016,44,"Population","Number",14207.2284421363,16134.1273873357,12273.3756261439
125,"Colombia",2,"Female",140,"92",2017,44,"Population","Number",16013.2549549844,18381.410996047,13624.2430130529
125,"Colombia",2,"Female",141,"93",2015,44,"Population","Number",11074.5082032958,12501.7803224885,9627.93658447855
125,"Colombia",2,"Female",141,"93",2016,44,"Population","Number",12132.8380745297,13778.391461899,10481.3461475877
125,"Colombia",2,"Female",141,"93",2017,44,"Population","Number",12545.414553884,14400.7212574201,10673.7685162755
125,"Colombia",2,"Female",142,"94",2015,44,"Population","Number",8816.33838035471,9952.57971339226,7664.73285089967
125,"Colombia",2,"Female",142,"94",2016,44,"Population","Number",9609.16049001119,10912.4323623448,8301.18531747031
125,"Colombia",2,"Female",142,"94",2017,44,"Population","Number",10547.2947845885,12107.1050749515,8973.74754099011
125,"Colombia",2,"Female",157,"25 plus",2015,44,"Population","Number",14444848.0431919,16306486.3660463,12558036.7434186
125,"Colombia",2,"Female",157,"25 plus",2016,44,"Population","Number",14770107.1370363,16773348.2321417,12759636.6645018
125,"Colombia",2,"Female",157,"25 plus",2017,44,"Population","Number",15104279.3097844,17338009.4535881,12850877.1284801
125,"Colombia",2,"Female",158,"<20 years",2015,44,"Population","Number",8555020.77988736,9659469.06532014,7433891.03385573
125,"Colombia",2,"Female",158,"<20 years",2016,44,"Population","Number",8509326.78833596,9660815.46062268,7353410.44210758
125,"Colombia",2,"Female",158,"<20 years",2017,44,"Population","Number",8465952.68079176,9712321.8342091,7205279.35838978
125,"Colombia",2,"Female",159,"10 to 24",2015,44,"Population","Number",6494558.57653823,7331571.12938438,5646227.98333223
125,"Colombia",2,"Female",159,"10 to 24",2016,44,"Population","Number",6501456.14359526,7383236.0795185,5616494.00460032
125,"Colombia",2,"Female",159,"10 to 24",2017,44,"Population","Number",6494762.03520389,7455254.4517781,5525810.74418131
125,"Colombia",2,"Female",162,"10 to 19",2015,44,"Population","Number",4317037.19816533,4873412.8599419,3753138.25352542
125,"Colombia",2,"Female",162,"10 to 19",2016,44,"Population","Number",4308892.60096168,4893299.37963681,3722376.79148368
125,"Colombia",2,"Female",162,"10 to 19",2017,44,"Population","Number",4304043.25623999,4940556.32412734,3661924.53854938
125,"Colombia",2,"Female",164,"Birth",2015,44,"Population","Number",418022.833948043,471733.499605034,371225.884571568
125,"Colombia",2,"Female",164,"Birth",2016,44,"Population","Number",414470.028374875,473296.464866565,361918.470169618
125,"Colombia",2,"Female",164,"Birth",2017,44,"Population","Number",414452.342552682,479725.886482398,357078.435360807
125,"Colombia",2,"Female",235,"95 plus",2015,44,"Population","Number",22319.6933195038,25196.2342366324,19404.2559651758
125,"Colombia",2,"Female",235,"95 plus",2015,44,"Population","Number",22319.6933195038,25196.2342366324,19404.2559651758
125,"Colombia",2,"Female",235,"95 plus",2016,44,"Population","Number",24261.7333969585,27552.305423847,20959.2862207442
125,"Colombia",2,"Female",235,"95 plus",2016,44,"Population","Number",24261.7333969585,27552.305423847,20959.2862207442
125,"Colombia",2,"Female",235,"95 plus",2017,44,"Population","Number",26448.8743270646,30360.325290221,22502.9759575182
125,"Colombia",2,"Female",235,"95 plus",2017,44,"Population","Number",26448.8743270646,30360.325290221,22502.9759575182
125,"Colombia",3,"Both",1,"Under 5",2015,44,"Population","Number",4311577.97489585,4871117.59713181,3740888.14561729
125,"Colombia",3,"Both",1,"Under 5",2016,44,"Population","Number",4268572.97762539,4842147.58877725,3692370.21822829
125,"Colombia",3,"Both",1,"Under 5",2017,44,"Population","Number",4228670.11211592,4842473.926989,3602635.30097471
125,"Colombia",3,"Both",2,"Early Neonatal",2015,44,"Population","Number",16530.782697289,18735.7436597451,14226.9753068569
125,"Colombia",3,"Both",2,"Early Neonatal",2016,44,"Population","Number",16369.4847413814,18486.2547283106,14234.3155264516
125,"Colombia",3,"Both",2,"Early Neonatal",2017,44,"Population","Number",16283.9072879576,18468.4676345186,13948.1043622193
125,"Colombia",3,"Both",3,"Late Neonatal",2015,44,"Population","Number",49403.202422413,55992.8560859142,42518.1404785261
125,"Colombia",3,"Both",3,"Late Neonatal",2016,44,"Population","Number",48924.9483597888,55251.5288194815,42543.3764758691
125,"Colombia",3,"Both",3,"Late Neonatal",2017,44,"Population","Number",48662.4211089616,55190.706589984,41682.1660884801
125,"Colombia",3,"Both",4,"Post Neonatal",2015,44,"Population","Number",792355.897551686,898044.409370294,681929.464269044
125,"Colombia",3,"Both",4,"Post Neonatal",2016,44,"Population","Number",783913.043126148,885282.367101078,681662.604379372
125,"Colombia",3,"Both",4,"Post Neonatal",2017,44,"Population","Number",777025.177443595,881266.644857138,665566.81239952
125,"Colombia",3,"Both",5,"1 to 4",2015,44,"Population","Number",3453288.09222446,3898344.58801585,3002213.56556287
125,"Colombia",3,"Both",5,"1 to 4",2016,44,"Population","Number",3419365.50139807,3883127.43812838,2953929.9218466
125,"Colombia",3,"Both",5,"1 to 4",2017,44,"Population","Number",3386698.60627541,3887548.10790736,2881438.21812449
125,"Colombia",3,"Both",6,"5 to 9",2015,44,"Population","Number",4388551.1488753,4954143.46082793,3815310.92699333
125,"Colombia",3,"Both",6,"5 to 9",2016,44,"Population","Number",4353596.96932878,4944066.91511656,3760996.11173559
125,"Colombia",3,"Both",6,"5 to 9",2017,44,"Population","Number",4313728.92440768,4951674.37900513,3670165.20524902
125,"Colombia",3,"Both",7,"10 to 14",2015,44,"Population","Number",4408266.20335657,4976399.37284192,3832450.76659801
125,"Colombia",3,"Both",7,"10 to 14",2016,44,"Population","Number",4414012.06109656,5012675.98905867,3813187.65055499
125,"Colombia",3,"Both",7,"10 to 14",2017,44,"Population","Number",4417141.09885173,5070379.894267,3758149.35332477
125,"Colombia",3,"Both",8,"15 to 19",2015,44,"Population","Number",4405455.35858193,4973226.26905725,3830007.07928095
125,"Colombia",3,"Both",8,"15 to 19",2016,44,"Population","Number",4388298.33615162,4983474.76127844,3790974.01428653
125,"Colombia",3,"Both",8,"15 to 19",2017,44,"Population","Number",4379437.79373676,5027100.75150834,3726070.99119754
125,"Colombia",3,"Both",9,"20 to 24",2015,44,"Population","Number",4375703.61247557,4939640.14611579,3804141.55825454
125,"Colombia",3,"Both",9,"20 to 24",2016,44,"Population","Number",4409377.50521315,5007412.85731477,3809183.93896204
125,"Colombia",3,"Both",9,"20 to 24",2017,44,"Population","Number",4409236.1927019,5061305.95338279,3751423.77737637
125,"Colombia",3,"Both",10,"25 to 29",2015,44,"Population","Number",3875199.13692594,4374631.1282091,3369013.85214065
125,"Colombia",3,"Both",10,"25 to 29",2016,44,"Population","Number",3950163.17372779,4485916.17325351,3412476.72712384
125,"Colombia",3,"Both",10,"25 to 29",2017,44,"Population","Number",4039231.62469279,4636582.43189328,3436620.06228742
125,"Colombia",3,"Both",11,"30 to 34",2015,44,"Population","Number",3563266.66261181,4022497.09230085,3097826.54285299
125,"Colombia",3,"Both",11,"30 to 34",2016,44,"Population","Number",3599029.93683737,4087159.41383409,3109138.87845531
125,"Colombia",3,"Both",11,"30 to 34",2017,44,"Population","Number",3637856.66778103,4175849.24134234,3095126.0957146
125,"Colombia",3,"Both",12,"35 to 39",2015,44,"Population","Number",3273807.35995347,3695732.54910801,2846176.92025823
125,"Colombia",3,"Both",12,"35 to 39",2016,44,"Population","Number",3343843.68364012,3797362.74213631,2888687.94723575
125,"Colombia",3,"Both",12,"35 to 39",2017,44,"Population","Number",3408888.67592673,3913019.80566266,2900317.75899586
125,"Colombia",3,"Both",13,"40 to 44",2015,44,"Population","Number",2975812.82859031,3359332.76502583,2587106.95545095
125,"Colombia",3,"Both",13,"40 to 44",2016,44,"Population","Number",3004272.55394722,3411736.23617558,2595338.40031395
125,"Colombia",3,"Both",13,"40 to 44",2017,44,"Population","Number",3048467.26752454,3499296.67078228,2593667.49526233
125,"Colombia",3,"Both",14,"45 to 49",2015,44,"Population","Number",2919812.9517644,3296115.67715953,2538421.88041908
125,"Colombia",3,"Both",14,"45 to 49",2016,44,"Population","Number",2921316.31955559,3317528.80798511,2523673.96348409
125,"Colombia",3,"Both",14,"45 to 49",2017,44,"Population","Number",2918526.62877007,3350139.46990406,2483112.65524767
125,"Colombia",3,"Both",15,"50 to 54",2015,44,"Population","Number",2735568.1654744,3088125.59746678,2378243.47015857
125,"Colombia",3,"Both",15,"50 to 54",2016,44,"Population","Number",2791979.46067885,3170650.24081811,2411942.11812347
125,"Colombia",3,"Both",15,"50 to 54",2017,44,"Population","Number",2834875.56068684,3254117.47643561,2411941.460942
125,"Colombia",3,"Both",16,"55 to 59",2015,44,"Population","Number",2274878.19930312,2568062.34516507,1977729.63261564
125,"Colombia",3,"Both",16,"55 to 59",2016,44,"Population","Number",2362689.64238526,2683136.67385857,2041086.16871326
125,"Colombia",3,"Both",16,"55 to 59",2017,44,"Population","Number",2448454.31008057,2810549.45450829,2083170.26242756
125,"Colombia",3,"Both",17,"60 to 64",2015,44,"Population","Number",1769538.8956302,1997595.39106972,1538398.6320788
125,"Colombia",3,"Both",17,"60 to 64",2016,44,"Population","Number",1857556.69488861,2109493.5206113,1604710.66936671
125,"Colombia",3,"Both",17,"60 to 64",2017,44,"Population","Number",1948601.09746144,2236774.33104492,1657889.97689396
125,"Colombia",3,"Both",18,"65 to 69",2015,44,"Population","Number",1393463.33597806,1573051.56978936,1211446.71937666
125,"Colombia",3,"Both",18,"65 to 69",2016,44,"Population","Number",1455336.88283949,1652721.41254383,1257240.02386666
125,"Colombia",3,"Both",18,"65 to 69",2017,44,"Population","Number",1518005.19981202,1742498.79554911,1291534.5315775
125,"Colombia",3,"Both",19,"70 to 74",2015,44,"Population","Number",1040223.63836515,1174286.67480065,904347.808499041
125,"Colombia",3,"Both",19,"70 to 74",2016,44,"Population","Number",1085564.31850373,1232797.30970891,937799.986929177
125,"Colombia",3,"Both",19,"70 to 74",2017,44,"Population","Number",1133173.58335226,1300755.4943711,964115.810243658
125,"Colombia",3,"Both",20,"75 to 79",2015,44,"Population","Number",785283.557658445,886490.15816218,682708.446747921
125,"Colombia",3,"Both",20,"75 to 79",2016,44,"Population","Number",813367.324538392,923682.763337447,702653.774925175
125,"Colombia",3,"Both",20,"75 to 79",2017,44,"Population","Number",840437.09618723,964727.016760147,715052.577869259
125,"Colombia",3,"Both",21,"80 plus",2015,44,"Population","Number",963152.936699439,1087283.17416321,837344.216597964
125,"Colombia",3,"Both",21,"80 plus",2016,44,"Population","Number",1020112.20748963,1158468.05533163,881257.055471996
125,"Colombia",3,"Both",21,"80 plus",2017,44,"Population","Number",1081425.23740034,1241354.22848344,920087.782041119
125,"Colombia",3,"Both",22,"All Ages",2015,44,"Population","Number",49459561.96714,55837730.968395,42991563.5539406
125,"Colombia",3,"Both",22,"All Ages",2016,44,"Population","Number",50039090.0484475,56820431.4611401,43232717.6477768
125,"Colombia",3,"Both",22,"All Ages",2017,44,"Population","Number",50606157.0714899,58078599.3218895,43061081.0976253
125,"Colombia",3,"Both",23,"5-14 years",2015,44,"Population","Number",8796817.35223187,9930542.83366985,7647761.69359133
125,"Colombia",3,"Both",23,"5-14 years",2016,44,"Population","Number",8767609.03042534,9956742.90417523,7574183.76229058
125,"Colombia",3,"Both",23,"5-14 years",2017,44,"Population","Number",8730870.02325941,10022054.2732721,7428314.55857379
125,"Colombia",3,"Both",24,"15-49 years",2015,44,"Population","Number",25389057.9109034,28661175.6269764,22072694.7886574
125,"Colombia",3,"Both",24,"15-49 years",2016,44,"Population","Number",25616301.5090729,29090590.9919778,22129473.8698615
125,"Colombia",3,"Both",24,"15-49 years",2017,44,"Population","Number",25841644.8511338,29663294.3244757,21986338.8360818
125,"Colombia",3,"Both",25,"50-69 years",2015,44,"Population","Number",8173448.59638578,9226834.90349093,7105818.45422967
125,"Colombia",3,"Both",25,"50-69 years",2016,44,"Population","Number",8467562.68079221,9616001.84783181,7314978.98007009
125,"Colombia",3,"Both",25,"50-69 years",2017,44,"Population","Number",8749936.16804087,10043940.0575379,7444536.23184102
125,"Colombia",3,"Both",26,"70+ years",2015,44,"Population","Number",2788660.13272304,3148060.00712605,2424400.47184493
125,"Colombia",3,"Both",26,"70+ years",2016,44,"Population","Number",2919043.85053175,3314948.12837798,2521710.81732635
125,"Colombia",3,"Both",26,"70+ years",2017,44,"Population","Number",3055035.91693983,3506836.73961468,2599256.17015404
125,"Colombia",3,"Both",28,"<1 year",2015,44,"Population","Number",858289.882671388,972773.009115953,738674.580054427
125,"Colombia",3,"Both",28,"<1 year",2015,44,"Population","Number",858289.882671388,968905.469136656,746178.557978798
125,"Colombia",3,"Both",28,"<1 year",2016,44,"Population","Number",849207.476227318,959020.15064887,738440.296381692
125,"Colombia",3,"Both",28,"<1 year",2016,44,"Population","Number",849207.476227318,964383.845556663,733615.45376125
125,"Colombia",3,"Both",28,"<1 year",2017,44,"Population","Number",841971.505840514,954925.81908164,721197.082850219
125,"Colombia",3,"Both",28,"<1 year",2017,44,"Population","Number",841971.505840514,966488.346018477,716358.069479596
125,"Colombia",3,"Both",30,"80 to 84",2015,44,"Population","Number",519329.399378328,586260.080073399,451493.685487706
125,"Colombia",3,"Both",30,"80 to 84",2016,44,"Population","Number",546064.361653318,620126.016026389,471735.430588593
125,"Colombia",3,"Both",30,"80 to 84",2017,44,"Population","Number",575596.813172527,660720.235872207,489723.724642272
125,"Colombia",3,"Both",31,"85 to 89",2015,44,"Population","Number",285330.049847344,322103.116193871,248059.740003512
125,"Colombia",3,"Both",31,"85 to 89",2016,44,"Population","Number",301419.482270369,342300.424307364,260391.007437464
125,"Colombia",3,"Both",31,"85 to 89",2017,44,"Population","Number",319577.722012379,366839.188534965,271900.032722531
125,"Colombia",3,"Both",32,"90 to 94",2015,44,"Population","Number",120307.911063202,135813.08059549,104593.081432083
125,"Colombia",3,"Both",32,"90 to 94",2016,44,"Population","Number",131045.12991535,148818.527706189,113207.590768216
125,"Colombia",3,"Both",32,"90 to 94",2017,44,"Population","Number",140870.445551993,161703.386611068,119854.032734299
125,"Colombia",3,"Both",42,"Neonatal",2015,44,"Population","Number",65933.9851197021,74728.5997456593,56745.115785383
125,"Colombia",3,"Both",42,"Neonatal",2016,44,"Population","Number",65294.4331011702,73737.7835477921,56777.6920023206
125,"Colombia",3,"Both",42,"Neonatal",2017,44,"Population","Number",64946.3283969191,73659.1742245025,55630.2704506994
125,"Colombia",3,"Both",49,"1",2015,44,"Population","Number",859967.41224714,970799.197133921,747636.965709185
125,"Colombia",3,"Both",49,"1",2016,44,"Population","Number",851743.425085388,967263.740258892,735806.215529497
125,"Colombia",3,"Both",49,"1",2017,44,"Population","Number",843038.635547334,967713.290589852,717265.994476296
125,"Colombia",3,"Both",50,"2",2015,44,"Population","Number",861608.57925341,972651.876188219,749063.760612475
125,"Colombia",3,"Both",50,"2",2016,44,"Population","Number",853871.042587846,969679.922412645,737644.226996883
125,"Colombia",3,"Both",50,"2",2017,44,"Population","Number",845982.620600025,971092.653459665,719770.767422047
125,"Colombia",3,"Both",51,"3",2015,44,"Population","Number",864531.391050493,975951.37719904,751604.789623796
