"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","All causes",41661.3891131488,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","All causes",27418.6354547295,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","All causes",46066.2700485433,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","All causes",29986.2999656545,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","All causes",45464.1497684547,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","All causes",31740.1988853287,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","All causes",55344.4353360536,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","All causes",41167.0107078409,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","All causes",47895.7636697259,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","All causes",39769.5007581654,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","All causes",45053.6193987388,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","All causes",43789.441270358,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","All causes",33035.1384153135,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","All causes",38600.7548837426,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","All causes",18162.8278582462,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","All causes",28480.7433225917,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","All causes",7452.62187076589,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","All causes",17213.8126946944,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Colon and rectum cancer",158.287412572065,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Colon and rectum cancer",361.890680738395,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Lip and oral cavity cancer",4.05590181658107,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Lip and oral cavity cancer",3.48518802592431,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Lip and oral cavity cancer",3.28508557997899,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Lip and oral cavity cancer",3.09009650726891,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Lip and oral cavity cancer",3.95744938221444,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Lip and oral cavity cancer",2.80862957718278,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Lip and oral cavity cancer",8.2727905380718,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Lip and oral cavity cancer",5.10253137617521,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Lip and oral cavity cancer",19.0511376445984,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Lip and oral cavity cancer",11.0251820301971,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Lip and oral cavity cancer",34.5173665397031,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Lip and oral cavity cancer",23.9736755057744,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Lip and oral cavity cancer",69.9560788723205,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Lip and oral cavity cancer",33.5832483028308,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Lip and oral cavity cancer",102.887315762987,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Lip and oral cavity cancer",50.0030255192955,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Lip and oral cavity cancer",181.144704529665,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Lip and oral cavity cancer",84.617231374412,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Lip and oral cavity cancer",329.609352637604,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Lip and oral cavity cancer",137.033004366721,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Lip and oral cavity cancer",404.543397022572,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Lip and oral cavity cancer",159.75957807281,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Lip and oral cavity cancer",400.316212989229,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Lip and oral cavity cancer",157.456223068665,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Lip and oral cavity cancer",303.906200417508,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Lip and oral cavity cancer",136.633640883891,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Lip and oral cavity cancer",266.447973745128,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Lip and oral cavity cancer",138.673062400218,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Lip and oral cavity cancer",156.806011546999,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Lip and oral cavity cancer",109.587956000241,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Lip and oral cavity cancer",104.910581595858,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Lip and oral cavity cancer",94.8783274860458,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Lip and oral cavity cancer",63.5162900772545,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Lip and oral cavity cancer",71.7834842784645,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Lip and oral cavity cancer",28.9240777074023,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Lip and oral cavity cancer",42.9308755385788,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Lip and oral cavity cancer",10.7940739795954,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Lip and oral cavity cancer",23.77606211022,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Nasopharynx cancer",3.39121710065616,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Nasopharynx cancer",4.14041126912417,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Nasopharynx cancer",3.74510699430171,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Nasopharynx cancer",3.37243455728413,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Nasopharynx cancer",7.14609756293004,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Nasopharynx cancer",3.17391064962574,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Nasopharynx cancer",10.5435106353024,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Nasopharynx cancer",3.8348613871796,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Nasopharynx cancer",11.1200595241323,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Nasopharynx cancer",2.99362002577204,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Nasopharynx cancer",15.1999829950409,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Nasopharynx cancer",6.05624326219161,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Nasopharynx cancer",23.8518089745767,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Nasopharynx cancer",8.1406530276631,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Nasopharynx cancer",34.8571206964047,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Nasopharynx cancer",10.9816924737227,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Nasopharynx cancer",52.5492447070168,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Nasopharynx cancer",17.2214503717062,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Nasopharynx cancer",71.189290430264,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Nasopharynx cancer",25.2421226214831,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Nasopharynx cancer",81.5950341468834,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Nasopharynx cancer",25.8542829477227,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Nasopharynx cancer",65.037504105288,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Nasopharynx cancer",20.9725275986762,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Nasopharynx cancer",46.3951172376409,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Nasopharynx cancer",16.6794580127618,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Nasopharynx cancer",41.1186356217611,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Nasopharynx cancer",16.7714362250596,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Nasopharynx cancer",21.4012720749965,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Nasopharynx cancer",11.2935394533987,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Nasopharynx cancer",13.5786396487665,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Nasopharynx cancer",8.5778106716893,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Nasopharynx cancer",6.94185702004142,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Nasopharynx cancer",6.03272304551328,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Nasopharynx cancer",3.11265679287825,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Nasopharynx cancer",3.05255961340723,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Nasopharynx cancer",1.29693973994798,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Nasopharynx cancer",1.87923050219962,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Other pharynx cancer",2.04213726161305,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Other pharynx cancer",1.99048886194199,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Other pharynx cancer",5.38418091570384,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Other pharynx cancer",2.46736665356425,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Other pharynx cancer",11.4274846256639,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Other pharynx cancer",4.38932884651225,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Other pharynx cancer",29.9000786964265,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Other pharynx cancer",10.0192556884133,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Other pharynx cancer",60.3356371105076,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Other pharynx cancer",17.8960636581736,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Other pharynx cancer",133.003512318594,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Other pharynx cancer",32.6211087280213,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Other pharynx cancer",264.083092863968,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Other pharynx cancer",66.2790907529953,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Other pharynx cancer",328.049378488001,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Other pharynx cancer",82.0336852825886,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Other pharynx cancer",305.101481755744,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Other pharynx cancer",78.0153172198081,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Other pharynx cancer",217.280197793026,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Other pharynx cancer",61.1358612260188,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Other pharynx cancer",166.292643851036,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Other pharynx cancer",52.7401103524896,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Other pharynx cancer",82.4955443146741,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Other pharynx cancer",34.2002914659456,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Other pharynx cancer",43.4775360067793,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Other pharynx cancer",23.3518453330339,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Other pharynx cancer",20.7402776033723,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Other pharynx cancer",13.0779589088054,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Other pharynx cancer",8.46132362502656,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Other pharynx cancer",7.01748518465546,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Other pharynx cancer",2.75717806786511,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Other pharynx cancer",3.4823699607851,12674.5395342376
"Deaths","Greater London","Male","0 to 4","Neoplasms",9.19871743608906,325906.123252896
"Deaths","Greater London","Female","0 to 4","Neoplasms",8.52817243350024,309992.581455613
"Deaths","Greater London","Male","5 to 9","Neoplasms",7.84821723509642,302836.495173051
"Deaths","Greater London","Female","5 to 9","Neoplasms",6.1117805086138,289447.925035466
"Deaths","Greater London","Male","10 to 14","Neoplasms",6.14307184214299,279135.508829506
"Deaths","Greater London","Female","10 to 14","Neoplasms",6.55246663894973,267233.994251555
"Deaths","Greater London","Male","15 to 19","Neoplasms",10.151502817781,248367.802330386
"Deaths","Greater London","Female","15 to 19","Neoplasms",6.67266268716962,239195.761634773
"Deaths","Greater London","Male","20 to 24","Neoplasms",14.6547186196779,300000.874651049
"Deaths","Greater London","Female","20 to 24","Neoplasms",10.668254124108,300506.893978005
"Deaths","Greater London","Male","25 to 29","Neoplasms",22.6580627384186,402713.637941854
"Deaths","Greater London","Female","25 to 29","Neoplasms",20.686532250206,403798.62372678
"Deaths","Greater London","Male","30 to 34","Neoplasms",35.0928344899047,444506.249057463
"Deaths","Greater London","Female","30 to 34","Neoplasms",46.7048388434714,438987.862222663
"Deaths","Greater London","Male","35 to 39","Neoplasms",60.4019144378045,414314.750489259
"Deaths","Greater London","Female","35 to 39","Neoplasms",77.1081793359497,415963.246115467
"Deaths","Greater London","Male","40 to 44","Neoplasms",89.2387438440039,326927.77594854
"Deaths","Greater London","Female","40 to 44","Neoplasms",117.538457897457,328179.132697126
"Deaths","Greater London","Male","45 to 49","Neoplasms",163.168522254674,300695.517272277
"Deaths","Greater London","Female","45 to 49","Neoplasms",201.734129125991,299827.446730291
"Deaths","Greater London","Male","50 to 54","Neoplasms",331.387142800663,273842.094725425
"Deaths","Greater London","Female","50 to 54","Neoplasms",353.208024522073,279656.40302095
"Deaths","Greater London","Male","55 to 59","Neoplasms",512.713097970434,238621.440936897
"Deaths","Greater London","Female","55 to 59","Neoplasms",472.022277447551,244062.011038756
"Deaths","Greater London","Male","60 to 64","Neoplasms",725.732918501411,187273.414593173
"Deaths","Greater London","Female","60 to 64","Neoplasms",585.498213971287,193955.916864843
"Deaths","Greater London","Male","65 to 69","Neoplasms",872.42217385621,141622.186795116
"Deaths","Greater London","Female","65 to 69","Neoplasms",705.137381319319,152884.578755447
"Deaths","Greater London","Male","70 to 74","Neoplasms",1230.29299149695,126065.876559864
"Deaths","Greater London","Female","70 to 74","Neoplasms",979.944641749391,141910.176045361
"Deaths","Greater London","Male","75 to 79","Neoplasms",1205.38275585226,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Neoplasms",986.114360428282,102161.015790709
"Deaths","Greater London","Male","80 to 84","Neoplasms",1233.14974364207,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Neoplasms",1067.40836225511,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Neoplasms",995.780289026596,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Neoplasms",914.440470212989,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Neoplasms",548.5606898389,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Neoplasms",625.853439248921,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Neoplasms",250.328861683947,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Neoplasms",414.245531499495,12674.5395342376
"Deaths","Greater London","Male","20 to 24","Esophageal cancer",0.115418411540293,300000.874651049
"Deaths","Greater London","Female","20 to 24","Esophageal cancer",0.0472434436526024,300506.893978005
"Deaths","Greater London","Male","25 to 29","Esophageal cancer",0.430030402299283,402713.637941854
"Deaths","Greater London","Female","25 to 29","Esophageal cancer",0.139310403254131,403798.62372678
"Deaths","Greater London","Male","30 to 34","Esophageal cancer",1.17296098715663,444506.249057463
"Deaths","Greater London","Female","30 to 34","Esophageal cancer",0.341263536261912,438987.862222663
"Deaths","Greater London","Male","35 to 39","Esophageal cancer",2.81615299225585,414314.750489259
"Deaths","Greater London","Female","35 to 39","Esophageal cancer",0.722404326590288,415963.246115467
"Deaths","Greater London","Male","40 to 44","Esophageal cancer",5.64248419185899,326927.77594854
"Deaths","Greater London","Female","40 to 44","Esophageal cancer",1.37713815030391,328179.132697126
"Deaths","Greater London","Male","45 to 49","Esophageal cancer",11.9905463446169,300695.517272277
"Deaths","Greater London","Female","45 to 49","Esophageal cancer",3.13927841160615,299827.446730291
"Deaths","Greater London","Male","50 to 54","Esophageal cancer",28.1136265322193,273842.094725425
"Deaths","Greater London","Female","50 to 54","Esophageal cancer",8.15783069643247,279656.40302095
"Deaths","Greater London","Male","55 to 59","Esophageal cancer",42.3779986727345,238621.440936897
"Deaths","Greater London","Female","55 to 59","Esophageal cancer",12.3761050770901,244062.011038756
"Deaths","Greater London","Male","60 to 64","Esophageal cancer",55.2520545726796,187273.414593173
"Deaths","Greater London","Female","60 to 64","Esophageal cancer",16.7988064832016,193955.916864843
"Deaths","Greater London","Male","65 to 69","Esophageal cancer",60.3238140828203,141622.186795116
"Deaths","Greater London","Female","65 to 69","Esophageal cancer",20.3604454655157,152884.578755447
"Deaths","Greater London","Male","70 to 74","Esophageal cancer",75.111429915245,126065.876559864
"Deaths","Greater London","Female","70 to 74","Esophageal cancer",29.8014284591845,141910.176045361
"Deaths","Greater London","Male","75 to 79","Esophageal cancer",62.951384191154,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Esophageal cancer",33.657093356504,102161.015790709
"Deaths","Greater London","Male","80 to 84","Esophageal cancer",57.1808023261159,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Esophageal cancer",39.2011659196931,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Esophageal cancer",42.9487907367875,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Esophageal cancer",36.6083777033685,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Esophageal cancer",21.0760928516863,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Esophageal cancer",23.8130469721736,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Esophageal cancer",9.08686840269268,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Esophageal cancer",15.013983652992,12674.5395342376
"Deaths","Greater London","Male","15 to 19","Stomach cancer",0.038779546149491,248367.802330386
"Deaths","Greater London","Female","15 to 19","Stomach cancer",0.025691866295687,239195.761634773
"Deaths","Greater London","Male","20 to 24","Stomach cancer",0.117446220331358,300000.874651049
"Deaths","Greater London","Female","20 to 24","Stomach cancer",0.100877402937567,300506.893978005
"Deaths","Greater London","Male","25 to 29","Stomach cancer",0.429647944385284,402713.637941854
"Deaths","Greater London","Female","25 to 29","Stomach cancer",0.395521430202542,403798.62372678
"Deaths","Greater London","Male","30 to 34","Stomach cancer",1.19578124450977,444506.249057463
"Deaths","Greater London","Female","30 to 34","Stomach cancer",1.18666341584747,438987.862222663
"Deaths","Greater London","Male","35 to 39","Stomach cancer",2.61408859700799,414314.750489259
"Deaths","Greater London","Female","35 to 39","Stomach cancer",1.91955170477805,415963.246115467
"Deaths","Greater London","Male","40 to 44","Stomach cancer",4.16448768623757,326927.77594854
"Deaths","Greater London","Female","40 to 44","Stomach cancer",2.99865635859968,328179.132697126
"Deaths","Greater London","Male","45 to 49","Stomach cancer",7.36922983685409,300695.517272277
"Deaths","Greater London","Female","45 to 49","Stomach cancer",4.77714095216221,299827.446730291
"Deaths","Greater London","Male","50 to 54","Stomach cancer",14.102236989874,273842.094725425
"Deaths","Greater London","Female","50 to 54","Stomach cancer",7.61141303412071,279656.40302095
"Deaths","Greater London","Male","55 to 59","Stomach cancer",21.0958667858321,238621.440936897
"Deaths","Greater London","Female","55 to 59","Stomach cancer",10.1149624038153,244062.011038756
"Deaths","Greater London","Male","60 to 64","Stomach cancer",28.7294542831952,187273.414593173
"Deaths","Greater London","Female","60 to 64","Stomach cancer",13.2437893722461,193955.916864843
"Deaths","Greater London","Male","65 to 69","Stomach cancer",35.0550657867185,141622.186795116
"Deaths","Greater London","Female","65 to 69","Stomach cancer",16.3503853803478,152884.578755447
"Deaths","Greater London","Male","70 to 74","Stomach cancer",52.6770815242892,126065.876559864
"Deaths","Greater London","Female","70 to 74","Stomach cancer",26.9615421582871,141910.176045361
"Deaths","Greater London","Male","75 to 79","Stomach cancer",54.2227851988738,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Stomach cancer",33.7648055712406,102161.015790709
"Deaths","Greater London","Male","80 to 84","Stomach cancer",58.0805806631068,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Stomach cancer",42.9009409041981,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Stomach cancer",47.4825464673422,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Stomach cancer",42.201701596961,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Stomach cancer",25.5287583751928,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Stomach cancer",30.1430668703194,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Stomach cancer",11.6542632992012,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Stomach cancer",20.6988750793909,12674.5395342376
"Deaths","Greater London","Male","0 to 4","Liver cancer",0.3685227061199,325906.123252896
"Deaths","Greater London","Female","0 to 4","Liver cancer",0.29135073214929,309992.581455613
"Deaths","Greater London","Male","5 to 9","Liver cancer",0.242094307563725,302836.495173051
"Deaths","Greater London","Female","5 to 9","Liver cancer",0.193821876996177,289447.925035466
"Deaths","Greater London","Male","10 to 14","Liver cancer",0.222030588548487,279135.508829506
"Deaths","Greater London","Female","10 to 14","Liver cancer",0.206020817711144,267233.994251555
"Deaths","Greater London","Male","15 to 19","Liver cancer",0.216881858452221,248367.802330386
"Deaths","Greater London","Female","15 to 19","Liver cancer",0.176236460398278,239195.761634773
"Deaths","Greater London","Male","20 to 24","Liver cancer",0.370004474067641,300000.874651049
"Deaths","Greater London","Female","20 to 24","Liver cancer",0.280869458072249,300506.893978005
"Deaths","Greater London","Male","25 to 29","Liver cancer",1.00830749683198,402713.637941854
"Deaths","Greater London","Female","25 to 29","Liver cancer",0.511834165547352,403798.62372678
"Deaths","Greater London","Male","30 to 34","Liver cancer",1.6143047760226,444506.249057463
"Deaths","Greater London","Female","30 to 34","Liver cancer",0.96921547262486,438987.862222663
"Deaths","Greater London","Male","35 to 39","Liver cancer",2.56157822725036,414314.750489259
"Deaths","Greater London","Female","35 to 39","Liver cancer",1.33666397336484,415963.246115467
"Deaths","Greater London","Male","40 to 44","Liver cancer",3.7436829178783,326927.77594854
"Deaths","Greater London","Female","40 to 44","Liver cancer",2.09487549851877,328179.132697126
"Deaths","Greater London","Male","45 to 49","Liver cancer",7.26322364430221,300695.517272277
"Deaths","Greater London","Female","45 to 49","Liver cancer",3.54137327248563,299827.446730291
"Deaths","Greater London","Male","50 to 54","Liver cancer",16.4137067253827,273842.094725425
"Deaths","Greater London","Female","50 to 54","Liver cancer",7.58230980762817,279656.40302095
"Deaths","Greater London","Male","55 to 59","Liver cancer",25.2607397140275,238621.440936897
"Deaths","Greater London","Female","55 to 59","Liver cancer",11.077569159467,244062.011038756
"Deaths","Greater London","Male","60 to 64","Liver cancer",33.4222038618478,187273.414593173
"Deaths","Greater London","Female","60 to 64","Liver cancer",14.7984475149855,193955.916864843
"Deaths","Greater London","Male","65 to 69","Liver cancer",37.368060558882,141622.186795116
"Deaths","Greater London","Female","65 to 69","Liver cancer",18.366528977983,152884.578755447
"Deaths","Greater London","Male","70 to 74","Liver cancer",48.2457214439171,126065.876559864
"Deaths","Greater London","Female","70 to 74","Liver cancer",26.8620312157814,141910.176045361
"Deaths","Greater London","Male","75 to 79","Liver cancer",41.6796003514142,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Liver cancer",30.004416329789,102161.015790709
"Deaths","Greater London","Male","80 to 84","Liver cancer",38.175720810435,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Liver cancer",31.958087268333,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Liver cancer",24.2999766829372,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Liver cancer",25.4278261415295,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Liver cancer",9.5162146549607,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Liver cancer",13.9820193658015,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Liver cancer",3.35132290373178,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Liver cancer",7.28929741535482,12674.5395342376
"Deaths","Greater London","Male","20 to 24","Larynx cancer",0.0302955726714709,300000.874651049
"Deaths","Greater London","Female","20 to 24","Larynx cancer",0.0298810734893673,300506.893978005
"Deaths","Greater London","Male","25 to 29","Larynx cancer",0.0408958999472955,402713.637941854
"Deaths","Greater London","Female","25 to 29","Larynx cancer",0.0387061949583593,403798.62372678
"Deaths","Greater London","Male","30 to 34","Larynx cancer",0.101490298621115,444506.249057463
"Deaths","Greater London","Female","30 to 34","Larynx cancer",0.0468422282835448,438987.862222663
"Deaths","Greater London","Male","35 to 39","Larynx cancer",0.311920878288827,414314.750489259
"Deaths","Greater London","Female","35 to 39","Larynx cancer",0.0757390000633052,415963.246115467
"Deaths","Greater London","Male","40 to 44","Larynx cancer",0.735886518014871,326927.77594854
"Deaths","Greater London","Female","40 to 44","Larynx cancer",0.190431860190819,328179.132697126
"Deaths","Greater London","Male","45 to 49","Larynx cancer",1.71282624305981,300695.517272277
"Deaths","Greater London","Female","45 to 49","Larynx cancer",0.448026106420189,299827.446730291
"Deaths","Greater London","Male","50 to 54","Larynx cancer",4.17668528219827,273842.094725425
"Deaths","Greater London","Female","50 to 54","Larynx cancer",0.957991925596937,279656.40302095
