measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Ghana,Male,50 to 54,Alzheimer's disease and other dementias,8.93161791891706,470717.464015649
Deaths,Ghana,Female,50 to 54,Alzheimer's disease and other dementias,8.19100017419214,556373.129508733
Deaths,Ghana,Male,55 to 59,Alzheimer's disease and other dementias,13.6099644694781,360120.407374624
Deaths,Ghana,Female,55 to 59,Alzheimer's disease and other dementias,13.7616055223028,438221.408578197
Deaths,Ghana,Male,60 to 64,Alzheimer's disease and other dementias,25.0243182798876,289750.900506011
Deaths,Ghana,Female,60 to 64,Alzheimer's disease and other dementias,25.2297608496709,350541.35981976
Deaths,Ghana,Male,65 to 69,Alzheimer's disease and other dementias,45.0596539436252,212836.606886402
Deaths,Ghana,Female,65 to 69,Alzheimer's disease and other dementias,49.5778080526171,260384.297106242
Deaths,Ghana,Male,70 to 74,Alzheimer's disease and other dementias,70.3808595711026,135310.25516635
Deaths,Ghana,Female,70 to 74,Alzheimer's disease and other dementias,87.0124178980595,175913.047035961
Deaths,Ghana,Male,75 to 79,Alzheimer's disease and other dementias,106.136307259918,80253.8344573521
Deaths,Ghana,Female,75 to 79,Alzheimer's disease and other dementias,153.16989609246,118081.476762378
Deaths,Ghana,Male,80 to 84,Alzheimer's disease and other dementias,178.409110978209,42096.8834177428
Deaths,Ghana,Female,80 to 84,Alzheimer's disease and other dementias,280.553055661729,67379.0381617774
Deaths,Ghana,Male,85 to 89,Alzheimer's disease and other dementias,169.971119127608,16190.0899762587
Deaths,Ghana,Female,85 to 89,Alzheimer's disease and other dementias,300.448288579518,29986.651300728
Deaths,Ghana,Male,90 to 94,Alzheimer's disease and other dementias,83.4218302851442,3956.5520719945
Deaths,Ghana,Female,90 to 94,Alzheimer's disease and other dementias,192.636761279446,9514.65785232748
Deaths,Ghana,Male,95 to 99,Alzheimer's disease and other dementias,29.2312998075551,710.548296483471
Deaths,Ghana,Female,95 to 99,Alzheimer's disease and other dementias,87.1322966243879,2326.72708480402
Deaths,Ghana,Male,20 to 24,Parkinson's disease,0.00322492443102807,1482346.32432818
Deaths,Ghana,Female,20 to 24,Parkinson's disease,0.00192268597373512,1596771.8701029
Deaths,Ghana,Male,25 to 29,Parkinson's disease,0.00879017517681306,1297590.68429796
Deaths,Ghana,Female,25 to 29,Parkinson's disease,0.00165320732013883,1483468.96730346
Deaths,Ghana,Male,30 to 34,Parkinson's disease,0.0121208567291516,1128502.76532544
Deaths,Ghana,Female,30 to 34,Parkinson's disease,0.00192145602104512,1290143.28616515
Deaths,Ghana,Male,35 to 39,Parkinson's disease,0.0309350166424743,959582.284994581
Deaths,Ghana,Female,35 to 39,Parkinson's disease,0.0107145170265639,1087171.0759039
Deaths,Ghana,Male,40 to 44,Parkinson's disease,1.47214419312421,792396.842920279
Deaths,Ghana,Female,40 to 44,Parkinson's disease,0.232992233425427,873963.10698414
Deaths,Ghana,Male,45 to 49,Parkinson's disease,1.2970630640319,631541.063357312
Deaths,Ghana,Female,45 to 49,Parkinson's disease,0.589632323843823,697575.4676829
Deaths,Ghana,Male,50 to 54,Parkinson's disease,2.62134338919619,470717.464015649
Deaths,Ghana,Female,50 to 54,Parkinson's disease,1.20274296925738,556373.129508733
Deaths,Ghana,Male,55 to 59,Parkinson's disease,4.21122998464376,360120.407374624
Deaths,Ghana,Female,55 to 59,Parkinson's disease,2.07756989090957,438221.408578197
Deaths,Ghana,Male,60 to 64,Parkinson's disease,9.25746306420986,289750.900506011
Deaths,Ghana,Female,60 to 64,Parkinson's disease,4.61927069406253,350541.35981976
Deaths,Ghana,Male,65 to 69,Parkinson's disease,19.6659694488256,212836.606886402
Deaths,Ghana,Female,65 to 69,Parkinson's disease,13.7929401253963,260384.297106242
Deaths,Ghana,Male,70 to 74,Parkinson's disease,41.7271383939347,135310.25516635
Deaths,Ghana,Female,70 to 74,Parkinson's disease,25.1230113305756,175913.047035961
Deaths,Ghana,Male,75 to 79,Parkinson's disease,66.2022535272196,80253.8344573521
Deaths,Ghana,Female,75 to 79,Parkinson's disease,52.9103024553129,118081.476762378
Deaths,Ghana,Male,80 to 84,Parkinson's disease,70.1625024018386,42096.8834177428
Deaths,Ghana,Female,80 to 84,Parkinson's disease,66.3420091526328,67379.0381617774
Deaths,Ghana,Male,85 to 89,Parkinson's disease,37.7268302413443,16190.0899762587
Deaths,Ghana,Female,85 to 89,Parkinson's disease,41.1248141689063,29986.651300728
Deaths,Ghana,Male,90 to 94,Parkinson's disease,8.44590340636517,3956.5520719945
Deaths,Ghana,Female,90 to 94,Parkinson's disease,14.4356938715111,9514.65785232748
Deaths,Ghana,Male,95 to 99,Parkinson's disease,1.5581965092112,710.548296483471
Deaths,Ghana,Female,95 to 99,Parkinson's disease,3.6070352275996,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Neoplasms,15285.7914628026,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Neoplasms,6207.6973837705,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Neoplasms,7214.29844368613,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Neoplasms,6370.69437027374,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Neoplasms,6572.42001448455,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Neoplasms,5248.85481848487,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Neoplasms,6006.64150505954,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Neoplasms,4608.00414602095,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Neoplasms,8009.42985134636,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Neoplasms,6232.52888458025,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Neoplasms,6173.96604158457,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Neoplasms,11399.7313501046,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Neoplasms,9565.05211949871,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Neoplasms,15552.3188769596,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Neoplasms,12184.9735123873,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Neoplasms,24240.4924822133,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Neoplasms,13117.3107536268,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Neoplasms,30621.6105482984,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Neoplasms,16120.5304898467,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Neoplasms,30878.6902742608,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Neoplasms,23118.2946241738,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Neoplasms,34063.7739227066,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Neoplasms,24128.0329011664,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Neoplasms,31764.9834254708,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Neoplasms,28936.0077141159,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Neoplasms,31749.1965423301,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Neoplasms,30154.0371095914,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Neoplasms,26887.2359319981,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Neoplasms,22135.4094831991,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Neoplasms,19575.2054879265,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Neoplasms,15743.7464852538,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Neoplasms,12703.3888962191,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Neoplasms,7873.89623599913,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Neoplasms,7344.88344004684,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Neoplasms,2935.7497371783,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Neoplasms,2606.21494299388,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Neoplasms,629.860256663084,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Neoplasms,641.039578068764,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Neoplasms,97.2507501770102,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Neoplasms,142.824172079233,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Esophageal cancer,87.1782070787292,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Esophageal cancer,20.2506754620792,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Esophageal cancer,26.8655342174839,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Esophageal cancer,57.5843933661737,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Esophageal cancer,77.0652289176491,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Esophageal cancer,75.1873135989344,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Esophageal cancer,164.735639441222,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Esophageal cancer,138.447156060762,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Esophageal cancer,591.644176176681,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Esophageal cancer,207.195044443953,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Esophageal cancer,891.029547057797,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Esophageal cancer,381.804323996725,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Esophageal cancer,1531.10694440769,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Esophageal cancer,542.870387335194,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Esophageal cancer,1466.2338238914,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Esophageal cancer,514.303235272706,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Esophageal cancer,1588.88057883646,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Esophageal cancer,684.7673025452,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Esophageal cancer,1587.89542818407,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Esophageal cancer,613.999013992818,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Esophageal cancer,1047.4441083972,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Esophageal cancer,566.823706026208,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Esophageal cancer,400.014507329969,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Esophageal cancer,430.824171844147,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Esophageal cancer,113.723655564809,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Esophageal cancer,222.24603713083,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Esophageal cancer,34.9462112106448,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Esophageal cancer,93.5165538186326,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Esophageal cancer,5.78107825392144,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Esophageal cancer,19.2714822294669,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Esophageal cancer,0.673316946031431,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Esophageal cancer,3.41943208048545,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Stomach cancer,85.1172069111582,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Stomach cancer,77.2506493338644,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Stomach cancer,106.339026840525,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Stomach cancer,223.511411571432,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Stomach cancer,108.010304919361,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Stomach cancer,407.208874311052,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Stomach cancer,476.036485576976,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Stomach cancer,587.125524034066,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Stomach cancer,656.312659484635,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Stomach cancer,935.799301548521,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Stomach cancer,717.761493401184,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Stomach cancer,1113.05649530331,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Stomach cancer,969.095297779223,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Stomach cancer,1499.87385889111,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Stomach cancer,1351.91234907207,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Stomach cancer,1615.14807458408,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Stomach cancer,1373.63414654224,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Stomach cancer,1544.75356674434,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Stomach cancer,1589.41697179184,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Stomach cancer,1997.2197141064,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Stomach cancer,1554.59352800671,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Stomach cancer,2114.72078652757,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Stomach cancer,1353.40538814082,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Stomach cancer,1751.66218204685,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Stomach cancer,964.464410177298,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Stomach cancer,1608.82394494927,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Stomach cancer,495.338736241111,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Stomach cancer,1066.39468692586,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Stomach cancer,232.470260235721,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Stomach cancer,432.64500562954,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Stomach cancer,42.2409163194279,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Stomach cancer,103.802102377105,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Stomach cancer,5.71210847218901,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Stomach cancer,19.4875903252394,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Liver cancer,744.797185521434,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Liver cancer,684.969771506232,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Liver cancer,158.203028646599,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Liver cancer,177.068693939251,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Liver cancer,409.130774225649,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Liver cancer,155.496522559672,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Liver cancer,325.105487913707,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Liver cancer,111.468580486599,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Liver cancer,708.411408884809,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Liver cancer,104.97705295665,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Liver cancer,857.957275728051,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Liver cancer,174.1587199542,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Liver cancer,1032.84718506883,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Liver cancer,230.580762057295,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Liver cancer,1439.16277018184,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Liver cancer,301.305885352841,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Liver cancer,2116.25202242709,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Liver cancer,366.084490751736,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Liver cancer,2553.38429690704,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Liver cancer,361.6845727389,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Liver cancer,3027.99341860082,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Liver cancer,562.193999848656,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Liver cancer,3146.49744523265,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Liver cancer,468.61669472178,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Liver cancer,2728.60893809233,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Liver cancer,515.381522528743,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Liver cancer,2508.87474211911,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Liver cancer,529.85455593534,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Liver cancer,1848.50446674112,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Liver cancer,398.188795123037,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Liver cancer,1069.54793292422,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Liver cancer,299.628668574475,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Liver cancer,534.7388060114,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Liver cancer,128.432669006527,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Liver cancer,163.288784594756,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Liver cancer,44.8406415967135,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Liver cancer,28.8591882640126,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Liver cancer,10.9901483313122,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Liver cancer,4.49829948027323,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Liver cancer,2.0953919395806,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Larynx cancer,12.5880389053627,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Larynx cancer,11.8559589621935,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Larynx cancer,11.2607947799512,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Larynx cancer,10.1269545597484,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Larynx cancer,123.904459062248,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Larynx cancer,8.66682249278209,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Larynx cancer,94.5038655261941,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Larynx cancer,11.4131689932206,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Larynx cancer,200.09300519697,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Larynx cancer,25.7065463645135,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Larynx cancer,393.467221266056,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Larynx cancer,67.5266553018829,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Larynx cancer,993.571621854173,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Larynx cancer,64.1727370200599,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Larynx cancer,862.791535271111,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Larynx cancer,66.5811545691297,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Larynx cancer,1350.22921699925,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Larynx cancer,65.118717296178,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Larynx cancer,761.949765213122,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Larynx cancer,71.5965997869644,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Larynx cancer,422.802311796356,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Larynx cancer,52.5837387631329,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Larynx cancer,367.478226175965,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Larynx cancer,32.9626097251156,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Larynx cancer,115.990626939077,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Larynx cancer,17.2225912330711,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Larynx cancer,62.5534716717439,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Larynx cancer,6.33707157472634,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Larynx cancer,10.3168267388591,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Larynx cancer,1.32334569166341,9514.65785232748
Deaths,Ghana,Male,0 to 4,All causes,24356.011182124,2022734.73570183
Deaths,Ghana,Female,0 to 4,All causes,19964.4574171299,1947900.08400996
Deaths,Ghana,Male,5 to 9,All causes,1744.54475051087,1917918.00922917
Deaths,Ghana,Female,5 to 9,All causes,1357.15699247904,1853196.42968845
Deaths,Ghana,Male,10 to 14,All causes,1448.60700546544,1814194.779233
Deaths,Ghana,Female,10 to 14,All causes,994.734785755911,1750736.54579304
Deaths,Ghana,Male,15 to 19,All causes,2564.46215172919,1651412.07561128
Deaths,Ghana,Female,15 to 19,All causes,1571.28956724063,1636420.21190487
Deaths,Ghana,Male,20 to 24,All causes,3185.72893157716,1482346.32432818
Deaths,Ghana,Female,20 to 24,All causes,2088.0907671175,1596771.8701029
Deaths,Ghana,Male,25 to 29,All causes,3140.56392889057,1297590.68429796
Deaths,Ghana,Female,25 to 29,All causes,2719.93116951289,1483468.96730346
Deaths,Ghana,Male,30 to 34,All causes,3535.64806342802,1128502.76532544
Deaths,Ghana,Female,30 to 34,All causes,3378.66182557212,1290143.28616515
Deaths,Ghana,Male,35 to 39,All causes,4288.73693672034,959582.284994581
Deaths,Ghana,Female,35 to 39,All causes,3926.34968685763,1087171.0759039
Deaths,Ghana,Male,40 to 44,All causes,5308.54019975128,792396.842920279
Deaths,Ghana,Female,40 to 44,All causes,4241.1778063761,873963.10698414
Deaths,Ghana,Male,45 to 49,All causes,5998.81783511253,631541.063357312
Deaths,Ghana,Female,45 to 49,All causes,4362.36063890705,697575.4676829
Deaths,Ghana,Male,50 to 54,All causes,6531.88574070466,470717.464015649
Deaths,Ghana,Female,50 to 54,All causes,4701.26163285294,556373.129508733
Deaths,Ghana,Male,55 to 59,All causes,7045.98296232875,360120.407374624
Deaths,Ghana,Female,55 to 59,All causes,5052.42224709634,438221.408578197
Deaths,Ghana,Male,60 to 64,All causes,8466.67402268698,289750.900506011
Deaths,Ghana,Female,60 to 64,All causes,6099.45686782438,350541.35981976
Deaths,Ghana,Male,65 to 69,All causes,8863.9300327151,212836.606886402
Deaths,Ghana,Female,65 to 69,All causes,6719.80463854971,260384.297106242
Deaths,Ghana,Male,70 to 74,All causes,8380.71066375255,135310.25516635
Deaths,Ghana,Female,70 to 74,All causes,7306.01205393755,175913.047035961
Deaths,Ghana,Male,75 to 79,All causes,7128.98967058186,80253.8344573521
Deaths,Ghana,Female,75 to 79,All causes,7600.90694686712,118081.476762378
Deaths,Ghana,Male,80 to 84,All causes,5592.01721480827,42096.8834177428
Deaths,Ghana,Female,80 to 84,All causes,6960.7603193876,67379.0381617774
Deaths,Ghana,Male,85 to 89,All causes,3060.09683909616,16190.0899762587
Deaths,Ghana,Female,85 to 89,All causes,4430.89970873424,29986.651300728
Deaths,Ghana,Male,90 to 94,All causes,1046.55528700715,3956.5520719945
Deaths,Ghana,Female,90 to 94,All causes,2013.61191792929,9514.65785232748
Deaths,Ghana,Male,95 to 99,All causes,266.145035461624,710.548296483471
Deaths,Ghana,Female,95 to 99,All causes,738.198037111869,2326.72708480402
Deaths,Ghana,Male,0 to 4,Lower respiratory infections,1898.55730944771,2022734.73570183
Deaths,Ghana,Female,0 to 4,Lower respiratory infections,1702.08469139186,1947900.08400996
Deaths,Ghana,Male,5 to 9,Lower respiratory infections,99.8167037140962,1917918.00922917
Deaths,Ghana,Female,5 to 9,Lower respiratory infections,85.5190007325644,1853196.42968845
Deaths,Ghana,Male,10 to 14,Lower respiratory infections,75.1678558805604,1814194.779233
Deaths,Ghana,Female,10 to 14,Lower respiratory infections,45.3920646264748,1750736.54579304
Deaths,Ghana,Male,15 to 19,Lower respiratory infections,139.04971944873,1651412.07561128
Deaths,Ghana,Female,15 to 19,Lower respiratory infections,47.6394417872598,1636420.21190487
Deaths,Ghana,Male,20 to 24,Lower respiratory infections,186.087049407121,1482346.32432818
Deaths,Ghana,Female,20 to 24,Lower respiratory infections,68.0487660177555,1596771.8701029
Deaths,Ghana,Male,25 to 29,Lower respiratory infections,199.366759336413,1297590.68429796
Deaths,Ghana,Female,25 to 29,Lower respiratory infections,83.0995018716615,1483468.96730346
Deaths,Ghana,Male,30 to 34,Lower respiratory infections,217.434051529226,1128502.76532544
Deaths,Ghana,Female,30 to 34,Lower respiratory infections,75.6837634898788,1290143.28616515
Deaths,Ghana,Male,35 to 39,Lower respiratory infections,275.499923410949,959582.284994581
Deaths,Ghana,Female,35 to 39,Lower respiratory infections,92.3498462202701,1087171.0759039
Deaths,Ghana,Male,40 to 44,Lower respiratory infections,361.371885995998,792396.842920279
Deaths,Ghana,Female,40 to 44,Lower respiratory infections,120.756036134879,873963.10698414
Deaths,Ghana,Male,45 to 49,Lower respiratory infections,534.914364391199,631541.063357312
Deaths,Ghana,Female,45 to 49,Lower respiratory infections,111.241555143412,697575.4676829
Deaths,Ghana,Male,50 to 54,Lower respiratory infections,516.680325062547,470717.464015649
Deaths,Ghana,Female,50 to 54,Lower respiratory infections,176.826420131647,556373.129508733
Deaths,Ghana,Male,55 to 59,Lower respiratory infections,694.83978523158,360120.407374624
Deaths,Ghana,Female,55 to 59,Lower respiratory infections,210.215721934464,438221.408578197
Deaths,Ghana,Male,60 to 64,Lower respiratory infections,891.353175887366,289750.900506011
