"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Diabetes mellitus type 2",9392.95026090686,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Diabetes mellitus type 2",12864.4905720897,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Diabetes mellitus type 2",9698.57420358479,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Diabetes mellitus type 2",9569.08031704335,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Diabetes mellitus type 2",7936.46108162712,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Diabetes mellitus type 2",5862.92862897018,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Diabetes mellitus type 2",6556.9213445278,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Diabetes mellitus type 2",2650.74986623818,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Diabetes mellitus type 2",4050.97526691208,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Diabetes mellitus type 2",658.178709506361,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Diabetes mellitus type 2",1395.49663410604,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Diabetes mellitus type 2",88.374095654562,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Diabetes mellitus type 2",88.374095654562,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Diabetes mellitus type 2",231.534350334259,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Diabetes mellitus type 2",231.534350334259,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","Lower respiratory infections",22757.3969279791,1875499.64655844
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","Lower respiratory infections",18723.8143120498,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Lower respiratory infections",1597.72989479129,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Lower respiratory infections",1474.4921208093,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Lower respiratory infections",1578.66901847287,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Lower respiratory infections",1479.70242209242,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Lower respiratory infections",3574.42046604763,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Lower respiratory infections",2597.84984524271,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Lower respiratory infections",4227.7317867909,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Lower respiratory infections",2970.61238985805,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Lower respiratory infections",4520.62654971368,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Lower respiratory infections",2910.16432492042,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Lower respiratory infections",5296.89063147159,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Lower respiratory infections",3228.14488689873,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Lower respiratory infections",6649.5422019258,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Lower respiratory infections",3982.61236367917,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Lower respiratory infections",8189.06904982437,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Lower respiratory infections",4900.25165488683,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Lower respiratory infections",10682.7733391152,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Lower respiratory infections",5179.38093392922,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Lower respiratory infections",15304.5488137031,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Lower respiratory infections",8890.52534136877,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Lower respiratory infections",20415.7989835594,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Lower respiratory infections",12288.0095573405,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Lower respiratory infections",27906.5309555221,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Lower respiratory infections",16832.1399862668,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Lower respiratory infections",32374.9173876595,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Lower respiratory infections",20638.6132937756,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Lower respiratory infections",34472.955703957,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Lower respiratory infections",23590.8897406201,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Lower respiratory infections",31116.8779649452,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Lower respiratory infections",25736.7184150209,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Lower respiratory infections",26870.102489656,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Lower respiratory infections",28530.6837569453,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Lower respiratory infections",17408.7367846803,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Lower respiratory infections",25317.6701672396,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Lower respiratory infections",6395.84000522611,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Lower respiratory infections",12626.2042614659,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Lower respiratory infections",1220.02294294335,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Lower respiratory infections",1220.02294294335,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Lower respiratory infections",2851.72125249824,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Lower respiratory infections",2851.72125249824,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Alzheimer's disease and other dementias",120.846975484439,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Alzheimer's disease and other dementias",91.8827349751109,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Alzheimer's disease and other dementias",267.825734145573,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Alzheimer's disease and other dementias",269.454267682953,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Alzheimer's disease and other dementias",451.955373545538,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Alzheimer's disease and other dementias",517.324849788109,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Alzheimer's disease and other dementias",854.216032911243,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Alzheimer's disease and other dementias",946.106924201839,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Alzheimer's disease and other dementias",2054.57290128408,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Alzheimer's disease and other dementias",2143.71918088844,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Alzheimer's disease and other dementias",3801.50940061583,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Alzheimer's disease and other dementias",4344.85695665544,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Alzheimer's disease and other dementias",6839.04424226992,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Alzheimer's disease and other dementias",8930.93736203226,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Alzheimer's disease and other dementias",10613.4844157956,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Alzheimer's disease and other dementias",16871.9157899655,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Alzheimer's disease and other dementias",12727.6583425226,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Alzheimer's disease and other dementias",24953.7755826933,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Alzheimer's disease and other dementias",10602.2523343943,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Alzheimer's disease and other dementias",26983.2516701631,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Alzheimer's disease and other dementias",5112.5657302521,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Alzheimer's disease and other dementias",17473.553059178,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Alzheimer's disease and other dementias",1105.40609248973,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Alzheimer's disease and other dementias",1105.40609248973,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Alzheimer's disease and other dementias",4960.73437337065,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Alzheimer's disease and other dementias",4960.73437337065,26715.4067942725
"Deaths","Argentina","Male","0 to 4","All causes",4628.50467080421,1875499.64655844
"Deaths","Argentina","Female","0 to 4","All causes",3619.62554989055,1809234.09730959
"Deaths","Argentina","Male","5 to 9","All causes",364.137237856315,1777281.70038638
"Deaths","Argentina","Female","5 to 9","All causes",278.651653759861,1718086.55989872
"Deaths","Argentina","Male","10 to 14","All causes",466.245576058422,1755451.29823308
"Deaths","Argentina","Female","10 to 14","All causes",315.985565059465,1702880.51439481
"Deaths","Argentina","Male","15 to 19","All causes",1840.78705491478,1821511.265206
"Deaths","Argentina","Female","15 to 19","All causes",713.453660923646,1785299.61464053
"Deaths","Argentina","Male","20 to 24","All causes",2523.90035872331,1774280.9032124
"Deaths","Argentina","Female","20 to 24","All causes",826.059709025815,1773776.29553099
"Deaths","Argentina","Male","25 to 29","All causes",2302.82063471238,1721964.61514494
"Deaths","Argentina","Female","25 to 29","All causes",925.024263862291,1760837.44396058
"Deaths","Argentina","Male","30 to 34","All causes",2425.51645635994,1628984.13698416
"Deaths","Argentina","Female","30 to 34","All causes",1187.66702661534,1685307.14775948
"Deaths","Argentina","Male","35 to 39","All causes",2829.71734375722,1577535.61407943
"Deaths","Argentina","Female","35 to 39","All causes",1655.97817700143,1638560.18730054
"Deaths","Argentina","Male","40 to 44","All causes",3524.44063436056,1437286.56329085
"Deaths","Argentina","Female","40 to 44","All causes",2278.28947494668,1499596.05190712
"Deaths","Argentina","Male","45 to 49","All causes",4916.23698577637,1246206.98859677
"Deaths","Argentina","Female","45 to 49","All causes",3092.59970490844,1309546.36961173
"Deaths","Argentina","Male","50 to 54","All causes",7037.03196213204,1072935.84605251
"Deaths","Argentina","Female","50 to 54","All causes",4228.77827219154,1144903.19754526
"Deaths","Argentina","Male","55 to 59","All causes",10513.5657831993,980043.901742606
"Deaths","Argentina","Female","55 to 59","All causes",6134.81497369479,1066069.96921472
"Deaths","Argentina","Male","60 to 64","All causes",15005.0215394692,873303.476072332
"Deaths","Argentina","Female","60 to 64","All causes",8775.46388692495,980874.26475819
"Deaths","Argentina","Male","65 to 69","All causes",18884.8134397387,723974.264847653
"Deaths","Argentina","Female","65 to 69","All causes",11536.1304092376,852330.44061783
"Deaths","Argentina","Male","70 to 74","All causes",21447.8001513848,547692.501493971
"Deaths","Argentina","Female","70 to 74","All causes",14673.6043712684,695489.022530617
"Deaths","Argentina","Male","75 to 79","All causes",22266.5897015039,371242.565146104
"Deaths","Argentina","Female","75 to 79","All causes",18591.0357205698,528319.595547824
"Deaths","Argentina","Male","80 to 84","All causes",22380.8176515805,227795.111887112
"Deaths","Argentina","Female","80 to 84","All causes",24962.3784767189,381176.256841873
"Deaths","Argentina","Male","85 to 89","All causes",17501.9441987361,112508.00717158
"Deaths","Argentina","Female","85 to 89","All causes",27984.3264070636,233412.307400806
"Deaths","Argentina","Male","90 to 94","All causes",8907.23304379258,39759.9603106546
"Deaths","Argentina","Female","90 to 94","All causes",20202.8864887835,98442.7862644089
"Deaths","Argentina","Male","95 to 99","All causes",2682.92966825385,9793.30433933758
"Deaths","Argentina","Male","95 to 99","All causes",2682.92966825385,9793.30433933758
"Deaths","Argentina","Female","95 to 99","All causes",8032.52195163942,26715.4067942725
"Deaths","Argentina","Female","95 to 99","All causes",8032.52195163942,26715.4067942725
"Deaths","Argentina","Male","0 to 4","Lower respiratory infections",261.472926201604,1875499.64655844
"Deaths","Argentina","Female","0 to 4","Lower respiratory infections",215.237217921361,1809234.09730959
"Deaths","Argentina","Male","5 to 9","Lower respiratory infections",19.8026467103791,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Lower respiratory infections",18.2549079044482,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Lower respiratory infections",20.953701875477,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Lower respiratory infections",19.6271388528124,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Lower respiratory infections",50.8079116159994,1821511.265206
"Deaths","Argentina","Female","15 to 19","Lower respiratory infections",36.8694595431328,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Lower respiratory infections",64.4431650874001,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Lower respiratory infections",45.2809388827404,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Lower respiratory infections",74.4844352436751,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Lower respiratory infections",48.0200333699005,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Lower respiratory infections",95.1308851008289,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Lower respiratory infections",58.0487515861538,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Lower respiratory infections",131.073053893397,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Lower respiratory infections",78.5947734594324,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Lower respiratory infections",178.892400608827,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Lower respiratory infections",107.070094839061,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Lower respiratory infections",261.14121251235,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Lower respiratory infections",126.521404702244,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Lower respiratory infections",423.207720225017,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Lower respiratory infections",245.716177532487,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Lower respiratory infections",648.32226174857,980043.901742606
"Deaths","Argentina","Female","55 to 59","Lower respiratory infections",390.216917545988,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Lower respiratory infections",1037.53992963787,873303.476072332
"Deaths","Argentina","Female","60 to 64","Lower respiratory infections",626.01726443467,980874.26475819
"Deaths","Argentina","Male","65 to 69","Lower respiratory infections",1443.33357129605,723974.264847653
"Deaths","Argentina","Female","65 to 69","Lower respiratory infections",921.195010080512,852330.44061783
"Deaths","Argentina","Male","70 to 74","Lower respiratory infections",1900.37569328312,547692.501493971
"Deaths","Argentina","Female","70 to 74","Lower respiratory infections",1304.13084536334,695489.022530617
"Deaths","Argentina","Male","75 to 79","Lower respiratory infections",2209.55028832093,371242.565146104
"Deaths","Argentina","Female","75 to 79","Lower respiratory infections",1836.70301992198,528319.595547824
"Deaths","Argentina","Male","80 to 84","Lower respiratory infections",2563.86670555129,227795.111887112
"Deaths","Argentina","Female","80 to 84","Lower respiratory infections",2743.68532413998,381176.256841873
"Deaths","Argentina","Male","85 to 89","Lower respiratory infections",2322.21367824684,112508.00717158
"Deaths","Argentina","Female","85 to 89","Lower respiratory infections",3409.35698313082,233412.307400806
"Deaths","Argentina","Male","90 to 94","Lower respiratory infections",1250.73032084247,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Lower respiratory infections",2492.29962962846,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Lower respiratory infections",408.979500000907,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Lower respiratory infections",408.979500000907,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Lower respiratory infections",968.974347599649,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Lower respiratory infections",968.974347599649,26715.4067942725
"Deaths","Argentina","Male","15 to 19","Diabetes mellitus type 2",0.623813083202432,1821511.265206
"Deaths","Argentina","Female","15 to 19","Diabetes mellitus type 2",0.312762099395996,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Diabetes mellitus type 2",0.929652746425498,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Diabetes mellitus type 2",0.778002361672326,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Diabetes mellitus type 2",2.01183572410165,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Diabetes mellitus type 2",1.91705928231052,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Diabetes mellitus type 2",6.31994302282758,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Diabetes mellitus type 2",4.56062406880104,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Diabetes mellitus type 2",9.55304655452687,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Diabetes mellitus type 2",8.10768988525164,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Diabetes mellitus type 2",19.8899249675151,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Diabetes mellitus type 2",15.8106982436321,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Diabetes mellitus type 2",77.2107742080991,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Diabetes mellitus type 2",51.301676619266,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Diabetes mellitus type 2",142.152900310324,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Diabetes mellitus type 2",87.5088927831233,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Diabetes mellitus type 2",256.92823174087,980043.901742606
"Deaths","Argentina","Female","55 to 59","Diabetes mellitus type 2",164.50661686443,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Diabetes mellitus type 2",479.117718075441,873303.476072332
"Deaths","Argentina","Female","60 to 64","Diabetes mellitus type 2",308.107456078434,980874.26475819
"Deaths","Argentina","Male","65 to 69","Diabetes mellitus type 2",651.519977492565,723974.264847653
"Deaths","Argentina","Female","65 to 69","Diabetes mellitus type 2",419.250013899501,852330.44061783
"Deaths","Argentina","Male","70 to 74","Diabetes mellitus type 2",709.175198077456,547692.501493971
"Deaths","Argentina","Female","70 to 74","Diabetes mellitus type 2",536.148060289635,695489.022530617
"Deaths","Argentina","Male","75 to 79","Diabetes mellitus type 2",679.482183183944,371242.565146104
"Deaths","Argentina","Female","75 to 79","Diabetes mellitus type 2",566.386195825579,528319.595547824
"Deaths","Argentina","Male","80 to 84","Diabetes mellitus type 2",559.423527120032,227795.111887112
"Deaths","Argentina","Female","80 to 84","Diabetes mellitus type 2",630.553723064619,381176.256841873
"Deaths","Argentina","Male","85 to 89","Diabetes mellitus type 2",353.593007529771,112508.00717158
"Deaths","Argentina","Female","85 to 89","Diabetes mellitus type 2",545.517052853004,233412.307400806
"Deaths","Argentina","Male","90 to 94","Diabetes mellitus type 2",128.709296642806,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Diabetes mellitus type 2",275.458536255808,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Diabetes mellitus type 2",29.6250112859666,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Diabetes mellitus type 2",29.6250112859666,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Diabetes mellitus type 2",78.6720812440929,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Diabetes mellitus type 2",78.6720812440929,26715.4067942725
"Deaths","Argentina","Male","40 to 44","Alzheimer's disease and other dementias",2.63993445643141,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Alzheimer's disease and other dementias",2.00763018732854,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Alzheimer's disease and other dementias",6.54702058506633,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Alzheimer's disease and other dementias",6.58220217534741,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Alzheimer's disease and other dementias",12.4976571090026,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Alzheimer's disease and other dementias",14.2978147805304,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Alzheimer's disease and other dementias",27.1264069030501,980043.901742606
"Deaths","Argentina","Female","55 to 59","Alzheimer's disease and other dementias",30.0444857165997,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Alzheimer's disease and other dementias",76.3871878891612,873303.476072332
"Deaths","Argentina","Female","60 to 64","Alzheimer's disease and other dementias",79.7287343398312,980874.26475819
"Deaths","Argentina","Male","65 to 69","Alzheimer's disease and other dementias",169.478305498249,723974.264847653
"Deaths","Argentina","Female","65 to 69","Alzheimer's disease and other dementias",193.930691515583,852330.44061783
"Deaths","Argentina","Male","70 to 74","Alzheimer's disease and other dementias",377.013028848169,547692.501493971
"Deaths","Argentina","Female","70 to 74","Alzheimer's disease and other dementias",493.712234675894,695489.022530617
"Deaths","Argentina","Male","75 to 79","Alzheimer's disease and other dementias",753.643330716848,371242.565146104
"Deaths","Argentina","Female","75 to 79","Alzheimer's disease and other dementias",1204.06565373202,528319.595547824
"Deaths","Argentina","Male","80 to 84","Alzheimer's disease and other dementias",1214.4359879754,227795.111887112
"Deaths","Argentina","Female","80 to 84","Alzheimer's disease and other dementias",2399.70792257832,381176.256841873
"Deaths","Argentina","Male","85 to 89","Alzheimer's disease and other dementias",1414.27236770109,112508.00717158
"Deaths","Argentina","Female","85 to 89","Alzheimer's disease and other dementias",3633.6494196171,233412.307400806
"Deaths","Argentina","Male","90 to 94","Alzheimer's disease and other dementias",999.781259522044,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Alzheimer's disease and other dementias",3449.12286510296,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Alzheimer's disease and other dementias",370.557319121986,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Alzheimer's disease and other dementias",370.557319121986,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Alzheimer's disease and other dementias",1685.58702883074,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Alzheimer's disease and other dementias",1685.58702883074,26715.4067942725
"Deaths","Argentina","Male","0 to 4","Road injuries",65.26228406433,1875499.64655844
"Deaths","Argentina","Female","0 to 4","Road injuries",47.9692747377926,1809234.09730959
"Deaths","Argentina","Male","5 to 9","Road injuries",54.7973379591182,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Road injuries",36.3953062589531,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Road injuries",75.6069355040976,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Road injuries",37.2916035217781,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Road injuries",410.307193857264,1821511.265206
"Deaths","Argentina","Female","15 to 19","Road injuries",114.454874670624,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Road injuries",626.225916496593,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Road injuries",125.375032922033,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Road injuries",504.503833494067,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Road injuries",106.543916812618,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Road injuries",419.333552333707,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Road injuries",88.6437884962895,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Road injuries",384.159151924608,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Road injuries",85.7889576738811,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Road injuries",323.217274300444,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Road injuries",88.8301393155117,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Road injuries",294.934599202456,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Road injuries",80.9019667891846,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Road injuries",271.090889306889,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Road injuries",77.1478002555856,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Road injuries",269.731152199205,980043.901742606
"Deaths","Argentina","Female","55 to 59","Road injuries",85.2907665755097,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Road injuries",266.867106921832,873303.476072332
"Deaths","Argentina","Female","60 to 64","Road injuries",88.7654573380122,980874.26475819
"Deaths","Argentina","Male","65 to 69","Road injuries",237.990177788358,723974.264847653
"Deaths","Argentina","Female","65 to 69","Road injuries",94.1555603227523,852330.44061783
"Deaths","Argentina","Male","70 to 74","Road injuries",197.971339018955,547692.501493971
"Deaths","Argentina","Female","70 to 74","Road injuries",101.026457192811,695489.022530617
"Deaths","Argentina","Male","75 to 79","Road injuries",158.169811014694,371242.565146104
"Deaths","Argentina","Female","75 to 79","Road injuries",99.1165130357443,528319.595547824
"Deaths","Argentina","Male","80 to 84","Road injuries",123.587570409222,227795.111887112
"Deaths","Argentina","Female","80 to 84","Road injuries",107.38253204819,381176.256841873
"Deaths","Argentina","Male","85 to 89","Road injuries",80.8746338528795,112508.00717158
"Deaths","Argentina","Female","85 to 89","Road injuries",99.8647506188475,233412.307400806
"Deaths","Argentina","Male","90 to 94","Road injuries",36.1546624284804,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Road injuries",58.7233606656973,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Road injuries",11.3633792738224,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Road injuries",11.3633792738224,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Road injuries",21.501662566217,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Road injuries",21.501662566217,26715.4067942725
"Deaths","Argentina","Male","0 to 4","Neoplasms",94.5814670461569,1875499.64655844
"Deaths","Argentina","Female","0 to 4","Neoplasms",71.5347621858181,1809234.09730959
"Deaths","Argentina","Male","5 to 9","Neoplasms",90.2661443172722,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Neoplasms",65.9635413888473,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Neoplasms",85.0419353669305,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Neoplasms",64.6292201156782,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Neoplasms",143.78574874427,1821511.265206
"Deaths","Argentina","Female","15 to 19","Neoplasms",90.9537237865136,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Neoplasms",165.681006879254,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Neoplasms",111.572593221228,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Neoplasms",200.316197082124,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Neoplasms",187.0469021498,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Neoplasms",274.198669292781,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Neoplasms",357.738703087822,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Neoplasms",400.690719101928,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Neoplasms",618.220206268538,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Neoplasms",622.769104248926,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Neoplasms",950.772083451302,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Neoplasms",1097.16587339122,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Neoplasms",1394.18522170273,1309546.36961173
