measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,São Paulo,Female,45 to 49,Chronic obstructive pulmonary disease,75.0324961170326,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Chronic obstructive pulmonary disease,190.510415228865,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Chronic obstructive pulmonary disease,163.223644228767,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Chronic obstructive pulmonary disease,338.55206963331,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Chronic obstructive pulmonary disease,297.888841196893,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Chronic obstructive pulmonary disease,602.864198215066,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Chronic obstructive pulmonary disease,498.039925745941,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Chronic obstructive pulmonary disease,851.388083144632,770679.589778418
Deaths,São Paulo,Female,65 to 69,Chronic obstructive pulmonary disease,672.153953337594,945161.774810485
Deaths,São Paulo,Male,70 to 74,Chronic obstructive pulmonary disease,1094.28008779456,540654.221843511
Deaths,São Paulo,Female,70 to 74,Chronic obstructive pulmonary disease,865.574349152572,700089.249808484
Deaths,São Paulo,Male,75 to 79,Chronic obstructive pulmonary disease,1268.01867032516,349947.246632259
Deaths,São Paulo,Female,75 to 79,Chronic obstructive pulmonary disease,968.196172831886,481631.292310734
Deaths,São Paulo,Male,80 to 84,Chronic obstructive pulmonary disease,1286.77824114796,206348.105266069
Deaths,São Paulo,Female,80 to 84,Chronic obstructive pulmonary disease,1070.41408347212,323571.386361345
Deaths,São Paulo,Male,85 to 89,Chronic obstructive pulmonary disease,990.07242194293,100416.320413412
Deaths,São Paulo,Female,85 to 89,Chronic obstructive pulmonary disease,994.937773323285,183571.63190162
Deaths,São Paulo,Male,90 to 94,Chronic obstructive pulmonary disease,514.595556005963,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Chronic obstructive pulmonary disease,661.505022359828,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Chronic obstructive pulmonary disease,170.486736315514,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Chronic obstructive pulmonary disease,267.858496650379,17816.9249113792
Deaths,São Paulo,Male,0 to 4,Asthma,2.5751788078446,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Asthma,7.15267286453974,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Asthma,1.31342039874911,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Asthma,1.44317780515378,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Asthma,1.24784714468662,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Asthma,1.39931426815162,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Asthma,1.37025387743852,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Asthma,1.84086096727603,1576556.348147
Deaths,São Paulo,Male,20 to 24,Asthma,1.7507506951449,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Asthma,3.0193683987797,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Asthma,2.46763484117999,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Asthma,3.54177543705258,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Asthma,3.2126769472723,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Asthma,5.2384140356282,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Asthma,4.54768477047905,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Asthma,8.90152721519197,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Asthma,5.31669479607365,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Asthma,9.70268674779875,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Asthma,6.9570775989611,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Asthma,11.6378050729973,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Asthma,8.31678877016664,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Asthma,15.7058460438588,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Asthma,9.78934231491973,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Asthma,19.5209380632243,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Asthma,11.2482437805289,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Asthma,22.9282942560917,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Asthma,13.9733859892952,770679.589778418
Deaths,São Paulo,Female,65 to 69,Asthma,25.4521700992865,945161.774810485
Deaths,São Paulo,Male,70 to 74,Asthma,16.127770542003798,540654.221843511
Deaths,São Paulo,Female,70 to 74,Asthma,31.2236977684134,700089.249808484
Deaths,São Paulo,Male,75 to 79,Asthma,13.3525897683289,349947.246632259
Deaths,São Paulo,Female,75 to 79,Asthma,35.9461586598657,481631.292310734
Deaths,São Paulo,Male,80 to 84,Asthma,14.7540598192912,206348.105266069
Deaths,São Paulo,Female,80 to 84,Asthma,39.6742627021438,323571.386361345
Deaths,São Paulo,Male,85 to 89,Asthma,12.0033750979764,100416.320413412
Deaths,São Paulo,Female,85 to 89,Asthma,38.5990216713015,183571.63190162
Deaths,São Paulo,Male,90 to 94,Asthma,7.61724343693514,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Asthma,28.5530727001692,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Asthma,2.99283404470994,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Asthma,11.5829389314551,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Cardiovascular diseases,6731.72266084724,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Cardiovascular diseases,4781.70577635521,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Cardiovascular diseases,1165.13089657553,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Cardiovascular diseases,951.050422340164,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Cardiovascular diseases,1886.75928975309,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Cardiovascular diseases,1464.13823297,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Cardiovascular diseases,6612.43271302174,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Cardiovascular diseases,3558.81348736063,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Cardiovascular diseases,10464.1080072697,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Cardiovascular diseases,5259.12779036942,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Cardiovascular diseases,14196.0425669742,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Cardiovascular diseases,6697.97228881693,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Cardiovascular diseases,22635.3048615456,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Cardiovascular diseases,11171.9000657947,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Cardiovascular diseases,35512.0899652634,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Cardiovascular diseases,20089.1442195283,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Cardiovascular diseases,51684.7495527437,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Cardiovascular diseases,30901.113050593,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Cardiovascular diseases,72975.8880733799,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Cardiovascular diseases,42202.443202785,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Cardiovascular diseases,101644.937923245,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Cardiovascular diseases,56470.3706126205,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Cardiovascular diseases,124520.720516774,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Cardiovascular diseases,71415.1971401551,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Cardiovascular diseases,137425.926981295,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Cardiovascular diseases,86518.1110594692,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Cardiovascular diseases,131665.289765142,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Cardiovascular diseases,92844.3874298453,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Cardiovascular diseases,113172.192462174,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Cardiovascular diseases,91870.1159016727,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Cardiovascular diseases,85777.7442006712,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Cardiovascular diseases,84579.9383697064,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Cardiovascular diseases,59348.4642069474,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Cardiovascular diseases,74996.0736849261,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Cardiovascular diseases,33153.0274851709,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Cardiovascular diseases,55675.0833760341,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Cardiovascular diseases,13806.9192112353,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Cardiovascular diseases,30264.0502980281,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Cardiovascular diseases,3563.78726619011,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Cardiovascular diseases,9506.13805623917,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Ischemic heart disease,2219.92095439205,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Ischemic heart disease,620.438116910677,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Ischemic heart disease,4362.40768138023,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Ischemic heart disease,1204.42150128348,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Ischemic heart disease,5921.30295312654,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Ischemic heart disease,1473.37883494034,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Ischemic heart disease,10194.269114592,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Ischemic heart disease,2942.34195326744,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Ischemic heart disease,16457.6165966055,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Ischemic heart disease,5720.75812127756,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Ischemic heart disease,25651.2997075605,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Ischemic heart disease,9998.92711022253,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Ischemic heart disease,38193.5435362895,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Ischemic heart disease,15924.7353860793,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Ischemic heart disease,54533.9753419395,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Ischemic heart disease,23077.1477913214,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Ischemic heart disease,67172.5260598788,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Ischemic heart disease,30714.1245107174,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Ischemic heart disease,71860.6781296888,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Ischemic heart disease,39530.8232948658,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Ischemic heart disease,65694.9872486804,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Ischemic heart disease,41773.3946352201,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Ischemic heart disease,52887.0315448873,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Ischemic heart disease,39561.000307205,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Ischemic heart disease,37776.3000514568,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Ischemic heart disease,34921.1062649685,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Ischemic heart disease,24973.9488838895,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Ischemic heart disease,29641.1030328442,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Ischemic heart disease,13485.1590373469,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Ischemic heart disease,21340.0356229845,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Ischemic heart disease,5791.94018862525,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Ischemic heart disease,11976.9608896452,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Ischemic heart disease,1549.46703333033,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Ischemic heart disease,4013.21515170679,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Stroke,539.450013902411,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Stroke,304.515803841995,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Stroke,287.884313537657,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Stroke,200.330261544708,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Stroke,534.480326906183,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Stroke,421.970330070595,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Stroke,1551.85730451561,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Stroke,1243.96753861667,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Stroke,2198.35850790714,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Stroke,1698.81552975264,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Stroke,2971.61509442569,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Stroke,2222.79785066221,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Stroke,4650.20418849009,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Stroke,3974.73861726658,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Stroke,7822.59350999343,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Stroke,7390.87135577754,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Stroke,11808.2764368758,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Stroke,11387.2987262414,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Stroke,16586.4118240594,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Stroke,14474.0878645643,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Stroke,23321.0555960758,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Stroke,17945.5239662833,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Stroke,28759.5952690075,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Stroke,21008.3110937033,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Stroke,34154.6592944088,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Stroke,23706.7024181966,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Stroke,35293.3878187037,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Stroke,25521.2415420874,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Stroke,33482.8097229288,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Stroke,26511.8184601896,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Stroke,26919.8381979208,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Stroke,25723.8177847327,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Stroke,19108.6485120322,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Stroke,23028.9655000482,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Stroke,10644.5784074469,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Stroke,17051.0275565411,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Stroke,4194.00715845523,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Stroke,8500.43650616384,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Stroke,982.595274709428,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Stroke,2476.90063055445,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Chronic obstructive pulmonary disease,63.3579532687415,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Chronic obstructive pulmonary disease,124.589617776438,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Chronic obstructive pulmonary disease,41.9679639438481,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Chronic obstructive pulmonary disease,33.6879123551645,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Chronic obstructive pulmonary disease,58.6091693905752,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Chronic obstructive pulmonary disease,43.2163671192736,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Chronic obstructive pulmonary disease,436.552187200711,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Chronic obstructive pulmonary disease,243.945972123043,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Chronic obstructive pulmonary disease,551.415179375471,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Chronic obstructive pulmonary disease,303.548818178225,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Chronic obstructive pulmonary disease,654.12843033408,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Chronic obstructive pulmonary disease,407.095898481055,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Chronic obstructive pulmonary disease,1075.41925943105,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Chronic obstructive pulmonary disease,575.226436245287,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Chronic obstructive pulmonary disease,1635.89916285553,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Chronic obstructive pulmonary disease,912.074830282187,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Chronic obstructive pulmonary disease,2298.88213110006,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Chronic obstructive pulmonary disease,1632.28062716711,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Chronic obstructive pulmonary disease,3810.89437562383,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Chronic obstructive pulmonary disease,3142.39654580724,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Chronic obstructive pulmonary disease,7074.26396074858,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Chronic obstructive pulmonary disease,6059.47767752825,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Chronic obstructive pulmonary disease,10990.4029965516,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Chronic obstructive pulmonary disease,9662.02260338779,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Chronic obstructive pulmonary disease,16799.7578858969,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Chronic obstructive pulmonary disease,13855.8917823186,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Chronic obstructive pulmonary disease,19912.1865330657,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Chronic obstructive pulmonary disease,15702.5597115756,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Chronic obstructive pulmonary disease,20914.0601663619,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Chronic obstructive pulmonary disease,16506.7770876771,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Chronic obstructive pulmonary disease,19158.8530498438,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Chronic obstructive pulmonary disease,14583.8475615755,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Chronic obstructive pulmonary disease,14920.1444788528,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Chronic obstructive pulmonary disease,12362.7283335689,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Chronic obstructive pulmonary disease,8749.43579855795,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Chronic obstructive pulmonary disease,8749.94368799066,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Chronic obstructive pulmonary disease,3518.73063459246,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Chronic obstructive pulmonary disease,4507.57560094111,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Chronic obstructive pulmonary disease,881.941599428241,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Chronic obstructive pulmonary disease,1393.46524940012,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Alzheimer's disease and other dementias,8859.41083504709,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Alzheimer's disease and other dementias,12395.594784836,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Alzheimer's disease and other dementias,10868.553320403,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Alzheimer's disease and other dementias,16971.5731206524,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Alzheimer's disease and other dementias,8836.6515329734,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Alzheimer's disease and other dementias,15841.6078224773,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Alzheimer's disease and other dementias,5357.00451683454,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Alzheimer's disease and other dementias,10823.4191749644,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Alzheimer's disease and other dementias,1753.64629713171,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Alzheimer's disease and other dementias,3763.22627666972,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Parkinson's disease,2.14161408494144,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Parkinson's disease,0.948820177109254,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Parkinson's disease,1.75230527557947,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Parkinson's disease,0.903531304066135,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Parkinson's disease,3.94506070000502,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Parkinson's disease,1.25815624643045,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Parkinson's disease,7.46572596405241,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Parkinson's disease,2.05450711645323,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Parkinson's disease,77.5618938097959,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Parkinson's disease,44.9549197907766,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Parkinson's disease,172.059482818046,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Parkinson's disease,102.505068015336,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Parkinson's disease,313.825681339538,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Parkinson's disease,194.51497196537,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Parkinson's disease,462.309168238793,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Parkinson's disease,293.180246074514,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Parkinson's disease,815.3178706448,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Parkinson's disease,548.2184804522,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Parkinson's disease,1455.10519757657,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Parkinson's disease,1041.63207527106,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Parkinson's disease,2600.04835193333,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Parkinson's disease,1966.15207828869,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Parkinson's disease,3480.85750345034,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Parkinson's disease,2856.41531816244,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Parkinson's disease,3259.66757139294,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Parkinson's disease,3049.63048445315,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Parkinson's disease,1616.42270397975,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Parkinson's disease,2078.05137212785,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Parkinson's disease,381.451669249809,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Parkinson's disease,821.839984238893,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Parkinson's disease,68.5441192264134,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Parkinson's disease,179.375378050641,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Neoplasms,6398.25244264713,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Neoplasms,8503.36856608878,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Neoplasms,6980.12737484233,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Neoplasms,5056.4038898993,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Neoplasms,6193.55641785755,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Neoplasms,4967.15786974101,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Neoplasms,8238.88218960266,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Neoplasms,5625.69994594009,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Neoplasms,9641.09650505371,1783247.80382666
