"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
207,"Ghana",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",5551833.05949145,6194318.20083962,4831635.05260631
207,"Ghana",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",31438.6292297785,35076.860410011,27360.3297081857
207,"Ghana",2,"female",157,"25 plus",2019,44,"Population",1,"Number",7441043.69725045,8302157.48802495,6475772.44675
207,"Ghana",2,"female",158,"<20 years",2019,44,"Population",1,"Number",7188253.27139633,8020112.9238086,6255774.64252353
207,"Ghana",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",4983928.62780081,5560693.10443209,4337400.63862371
207,"Ghana",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",3387156.75769791,3779135.02233927,2947766.10604077
207,"Ghana",2,"female",164,"Birth",2019,44,"Population",1,"Number",418121.863838381,483067.3453091,359426.31559031
207,"Ghana",2,"female",235,"95 plus",2019,44,"Population",1,"Number",2326.72708480402,2595.98726679081,2024.89808687032
207,"Ghana",3,"both",1,"Under 5",2019,44,"Population",1,"Number",3970634.81971179,4430136.00536491,3455553.89912533
207,"Ghana",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",16210.8077765961,18086.8013473877,14107.9002637805
207,"Ghana",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",48026.4738353376,53584.331123175,41796.356617602
207,"Ghana",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",756937.800135406,844534.32623778,658745.889616489
207,"Ghana",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",3149459.73796445,3513930.54665657,2740903.75262746
207,"Ghana",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",3771114.43891762,4207526.15507792,3281915.81324911
207,"Ghana",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",3564931.32502604,3977482.52779324,3102479.30108112
207,"Ghana",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",3287832.28751615,3668316.24107498,2861326.26057545
207,"Ghana",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",3079118.19443108,3435448.73736675,2679687.09431868
207,"Ghana",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",2781059.65160142,3102897.40936723,2420293.46921634
207,"Ghana",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",2418646.05149059,2698543.54365428,2104893.08972489
207,"Ghana",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",2046753.36089848,2283613.62097665,1781243.27165246
207,"Ghana",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",1666359.94990442,1859199.23316078,1450195.46840534
207,"Ghana",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",1329116.53104021,1482928.36456674,1156700.1297695
207,"Ghana",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",1027090.59352438,1145950.51565942,893853.77058315
207,"Ghana",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",798341.815952821,890729.81627097,694778.870435335
207,"Ghana",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",640292.260325772,714389.996869966,557231.908047664
207,"Ghana",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",473220.903992644,527984.330077806,411833.476053104
207,"Ghana",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",311223.302202311,347239.577397123,270850.618164357
207,"Ghana",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",198335.311219731,221287.638693895,172606.746562839
207,"Ghana",3,"both",21,"80 plus",2019,44,"Population",1,"Number",172161.148162116,192084.474102636,149827.962988719
207,"Ghana",3,"both",22,"All Ages",2019,44,"Population",1,"Number",31536231.9459176,35185758.1874753,27445271.1499534
207,"Ghana",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",7336045.76394367,8185008.68287116,6384395.11433022
207,"Ghana",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",16608886.0268824,18530947.1501674,14454338.7836627
207,"Ghana",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",2938945.57379562,3279054.65887816,2557698.02511925
207,"Ghana",3,"both",26,"70+ years",2019,44,"Population",1,"Number",681719.761584158,760611.690193654,593285.327715914
207,"Ghana",3,"both",28,"<1 year",2019,44,"Population",1,"Number",821175.081747339,916205.458708343,714650.146497872
207,"Ghana",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",109475.92157952,122145.008022959,95274.4245822911
207,"Ghana",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",46176.7412769867,51520.5385108791,40186.5761052726
207,"Ghana",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",13471.209924322,15030.1638985526,11723.6900630679
207,"Ghana",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",11306680.5836555,12615144.6882361,9839949.01345555
207,"Ghana",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",64237.2816119337,71671.1324705627,55904.2568813824
207,"Ghana",3,"both",157,"25 plus",2019,44,"Population",1,"Number",13862600.8803149,15466848.5207975,12064308.7816037
207,"Ghana",3,"both",158,"<20 years",2019,44,"Population",1,"Number",14594512.8711716,16283460.929311,12701275.274031
207,"Ghana",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",9931881.80697327,11081247.506235,8643492.65597524
207,"Ghana",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",6852763.6125422,7645798.76886822,5963805.56165656
207,"Ghana",3,"both",164,"Birth",2019,44,"Population",1,"Number",854891.610429136,987679.087110957,734882.74194717
207,"Ghana",3,"both",235,"95 plus",2019,44,"Population",1,"Number",3037.2753812875,3388.76367024526,2643.27223808691
555,"New York",1,"male",1,"Under 5",2019,44,"Population",1,"Number",567838.520356051,668952.588349266,476036.400691386
555,"New York",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",2203.85837814885,2595.11208146126,1848.53284298194
555,"New York",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",6600.78670949972,7772.64417207493,5536.60267912483
555,"New York",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",105685.110631269,124452.170863731,88649.4715409726
555,"New York",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",453348.764637133,534132.661231999,379984.597197787
555,"New York",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",569804.599559506,671996.606065328,477124.355633825
555,"New York",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",587851.018491841,693433.93011938,492342.286817007
555,"New York",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",603991.94230983,712226.342490688,506221.239861133
555,"New York",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",642809.672841867,757223.2515374,538896.629960153
555,"New York",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",730984.377052464,859944.129597563,613207.116603862
555,"New York",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",711315.325979256,836486.636931457,596654.569699412
555,"New York",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",664932.758863569,782486.522460688,557455.693472517
555,"New York",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",590478.705560157,695191.379825501,495232.841188133
555,"New York",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",599055.309183967,705032.054816595,502833.530341007
555,"New York",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",636933.500978509,748590.797303347,535188.821134868
555,"New York",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",664445.915635241,780603.291534104,558507.78639971
555,"New York",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",601560.391980795,706822.243309735,505726.014034859
555,"New York",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",487030.711278497,572029.771646455,409534.085080598
555,"New York",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",372181.349520138,437201.987184068,312976.84336369
555,"New York",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",247693.150755025,290976.692168973,208412.322508194
555,"New York",1,"male",21,"80 plus",2019,44,"Population",1,"Number",323733.779848363,379726.817667036,272234.939755058
555,"New York",1,"male",22,"All Ages",2019,44,"Population",1,"Number",9602641.03019508,11297207.3289307,8064447.55616492
555,"New York",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",1157655.61805135,1365430.53618471,969466.642450833
555,"New York",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",4543568.09179111,5348590.31765989,3810758.28972804
555,"New York",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",2389970.51987304,2808046.10379364,2008956.70665004
555,"New York",1,"male",26,"70+ years",2019,44,"Population",1,"Number",943608.280123526,1107905.49702008,793921.963618991
555,"New York",1,"male",28,"<1 year",2019,44,"Population",1,"Number",114489.755718918,134819.927117267,96034.6070630794
555,"New York",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",159012.393094113,186693.018057329,133765.223269236
555,"New York",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",97752.1238614785,114621.192569862,82202.1082323134
555,"New York",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",48789.2941087129,57141.3278606357,41007.6906923914
555,"New York",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",1725494.1384074,2034383.12453397,1445503.04314222
555,"New York",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",8804.64508764858,10367.7562535362,7385.13552210677
555,"New York",1,"male",157,"25 plus",2019,44,"Population",1,"Number",6630345.27663598,7793374.61036863,5572292.47857799
555,"New York",1,"male",158,"<20 years",2019,44,"Population",1,"Number",2329486.08071723,2746609.46702466,1951724.28300335
555,"New York",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",1834652.63364354,2162883.52414747,1537460.15663829
555,"New York",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",1191842.96080167,1405660.27261007,998563.52667814
555,"New York",1,"male",164,"Birth",2019,44,"Population",1,"Number",116697.167295934,125215.040044645,108759.841921827
555,"New York",1,"male",235,"95 plus",2019,44,"Population",1,"Number",18179.968784059,21254.1405436806,15259.9175611165
555,"New York",2,"female",1,"Under 5",2019,44,"Population",1,"Number",541610.057026545,638058.006395774,454050.816698444
555,"New York",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",2100.44640082227,2473.36036028744,1761.71162728277
555,"New York",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",6292.40249970589,7409.57838939833,5277.68467641123
555,"New York",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",100759.201816693,118652.791812759,84513.3231485915
555,"New York",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",432458.006309323,509522.275833329,362477.310717664
555,"New York",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",544910.238282692,642623.185505094,456280.997918388
555,"New York",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",561955.254507435,662852.521218261,470658.551171614
555,"New York",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",577709.042679398,681155.824394769,484269.475652215
555,"New York",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",628663.387932549,740397.052448528,527297.33172292
555,"New York",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",732354.102026382,861372.058014217,614564.332845137
555,"New York",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",728878.442765387,856964.32695934,611611.607623651
555,"New York",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",688075.344087834,809571.805043118,577099.725161667
555,"New York",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",613974.515507193,722707.058681367,515016.609632457
555,"New York",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",633263.142383776,745065.753500616,531599.052096944
555,"New York",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",676343.455583462,794504.321654634,568358.469995954
555,"New York",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",715255.965654404,839961.439866199,601276.976443638
555,"New York",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",658918.225981212,773885.36295389,553971.197121593
555,"New York",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",556979.345576635,653960.914166303,468338.327619097
555,"New York",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",452967.446578516,531852.010907529,380983.830159081
555,"New York",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",327389.012091123,384312.462921506,275533.233962485
555,"New York",2,"female",21,"80 plus",2019,44,"Population",1,"Number",548479.058601197,642441.404439017,461749.846640361
555,"New York",2,"female",22,"All Ages",2019,44,"Population",1,"Number",10187726.0372657,11980530.5039206,8557873.32907067
555,"New York",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",1106865.49279013,1305475.70672336,926939.549090003
555,"New York",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",4602917.97738252,5417233.87904196,3861778.48060502
555,"New York",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",2607496.99279571,3062312.03864103,2191944.97118028
555,"New York",2,"female",26,"70+ years",2019,44,"Population",1,"Number",1328835.51727084,1558605.87826805,1118886.8503197
555,"New York",2,"female",28,"<1 year",2019,44,"Population",1,"Number",109152.050717221,128535.730562445,91552.7194522855
555,"New York",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",230171.540497679,269997.822735786,193821.054344505
555,"New York",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",165088.396514603,193371.80085734,139005.696272621
555,"New York",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",103499.223984559,121052.12364621,87089.7225055578
555,"New York",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",1648475.54981667,1943533.71311913,1380990.36578845
555,"New York",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",8392.84890052816,9882.93874968577,7039.396303694
555,"New York",2,"female",157,"25 plus",2019,44,"Population",1,"Number",7332878.05683712,8615443.91395822,6164138.80829036
555,"New York",2,"female",158,"<20 years",2019,44,"Population",1,"Number",2226184.59249607,2624689.5375139,1865259.84144066
555,"New York",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",1768327.68511938,2084405.39806156,1482225.35854675
555,"New York",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",1139664.29718683,1344008.34561303,954928.026823829
555,"New York",2,"female",164,"Birth",2019,44,"Population",1,"Number",111271.753053897,119393.618005731,103703.445018653
555,"New York",2,"female",235,"95 plus",2019,44,"Population",1,"Number",49719.8976043566,58068.5740067949,41817.164246641
555,"New York",3,"both",1,"Under 5",2019,44,"Population",1,"Number",1109448.5773826,1307010.59474504,930087.21738983
555,"New York",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",4304.30477897112,5068.4724417487,3610.2444702647
555,"New York",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",12893.1892092056,15182.2225614733,10814.2873555361
555,"New York",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",206444.312447962,243104.962676489,173162.794689564
555,"New York",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",885806.770946457,1043654.93706533,742461.90791545
555,"New York",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",1114714.8378422,1314619.79157042,933405.353552214
555,"New York",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",1149806.27299928,1356286.45133764,963000.837988621
555,"New York",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",1181700.98498923,1393382.16688546,990490.715513348
555,"New York",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",1271473.06077442,1497620.30398593,1066193.96168307
555,"New York",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",1463338.47907885,1721316.18761178,1227771.449449
555,"New York",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",1440193.76874464,1693450.9638908,1208266.17732306
555,"New York",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",1353008.1029514,1592058.32750381,1134555.41863418
555,"New York",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",1204453.22106735,1417898.43850687,1010249.45082059
555,"New York",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",1232318.45156774,1450097.80831721,1034432.58243795
555,"New York",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",1313276.95656197,1543095.11895798,1103547.29113082
555,"New York",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",1379701.88128965,1620564.7314003,1159784.76284335
555,"New York",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",1260478.61796201,1480707.60626362,1059697.21115645
555,"New York",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",1044010.05685513,1225990.68581276,877872.412699695
555,"New York",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",825148.796098653,969053.998091597,693960.673522771
555,"New York",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",575082.162846148,675289.155090478,483957.879451172
555,"New York",3,"both",21,"80 plus",2019,44,"Population",1,"Number",872212.83844956,1022168.22210605,733984.786395419
555,"New York",3,"both",22,"All Ages",2019,44,"Population",1,"Number",19790367.0674608,23277737.8328513,16622320.8852356
555,"New York",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",2264521.11084147,2670906.24290806,1896406.19154083
555,"New York",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",9146486.06917363,10765824.1967018,7672536.77033306
555,"New York",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",4997467.51266876,5870358.14243467,4200901.67783032
555,"New York",3,"both",26,"70+ years",2019,44,"Population",1,"Number",2272443.79739436,2666511.37528813,1912808.81393869
555,"New York",3,"both",28,"<1 year",2019,44,"Population",1,"Number",223641.806436139,263355.657679711,187587.326515365
555,"New York",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",389183.933591792,456690.840793115,327603.064854909
555,"New York",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",262840.520376081,307992.993427202,221207.804504935
555,"New York",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",152288.518093272,178194.405922042,128097.413197949
555,"New York",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",3373969.68822407,3977916.8376531,2826493.40893066
555,"New York",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",17197.4939881767,20250.695003222,14424.5318258008
555,"New York",3,"both",157,"25 plus",2019,44,"Population",1,"Number",13963223.3334731,16408818.5243268,11736431.2868683
555,"New York",3,"both",158,"<20 years",2019,44,"Population",1,"Number",4555670.6732133,5371299.00453856,3816984.12444401
555,"New York",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",3602980.31876292,4247288.92220903,3019685.51518504
555,"New York",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",2331507.2579885,2749668.6182231,1953491.55350197
555,"New York",3,"both",164,"Birth",2019,44,"Population",1,"Number",227968.920349831,244608.658050376,212463.286940481
555,"New York",3,"both",235,"95 plus",2019,44,"Population",1,"Number",67899.8663884157,79286.9397522983,57076.866136554
4624,"Greater London",1,"male",1,"Under 5",2019,44,"Population",1,"Number",325906.123252896,379331.356849299,274268.440073018
4624,"Greater London",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",1306.34211399421,1519.3005815445,1100.05026488132
4624,"Greater London",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",3914.2857492909,4552.36231195396,3296.19609496402
4624,"Greater London",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",62771.0944232069,73001.3009750044,52858.9406023059
4624,"Greater London",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",257914.400966404,300288.007892291,217013.253110867
4624,"Greater London",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",302836.495173051,353262.933565169,254473.965288384
4624,"Greater London",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",279135.508829506,326061.703273279,234357.351981106
4624,"Greater London",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",248367.802330386,290275.669710483,208471.445034946
4624,"Greater London",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",300000.874651049,349884.875768013,252227.804367216
4624,"Greater London",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",402713.637941854,467931.388217058,339517.820735087
4624,"Greater London",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",444506.249057463,515592.271374762,375069.042492617
4624,"Greater London",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",414314.750489259,480974.498339238,349463.283283217
4624,"Greater London",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",326927.77594854,380836.096096007,275351.030976957
4624,"Greater London",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",300695.517272277,351389.501332631,252609.111494716
4624,"Greater London",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",273842.094725425,320596.625907419,229793.09615786
4624,"Greater London",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",238621.440936897,279613.617525371,200098.0925448
4624,"Greater London",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",187273.414593173,219576.37218488,156752.656807347
4624,"Greater London",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",141622.186795116,166295.651138937,118156.520192241
4624,"Greater London",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",126065.876559864,148178.813450591,105105.768276832
4624,"Greater London",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",83415.7603340077,98076.2853476443,69527.8319369503
4624,"Greater London",1,"male",21,"80 plus",2019,44,"Population",1,"Number",114440.635026765,134473.925123552,95515.3746333186
4624,"Greater London",1,"male",22,"All Ages",2019,44,"Population",1,"Number",4510686.14391753,5264592.25143787,3792686.21561268
4624,"Greater London",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",581972.004002556,679325.24862956,488831.31726949
4624,"Greater London",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",2437526.60769083,2837868.80688366,2052709.53838476
4624,"Greater London",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",841359.137050611,986116.099179131,704901.48831209
4624,"Greater London",1,"male",26,"70+ years",2019,44,"Population",1,"Number",323922.271920636,380675.650001717,270148.810241034
4624,"Greater London",1,"male",28,"<1 year",2019,44,"Population",1,"Number",67991.722286492,79072.9638685029,57255.1869621512
4624,"Greater London",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",60287.9727499081,70853.8695328377,50270.3310112906
4624,"Greater London",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",33888.5553512233,39831.5404900532,28276.6956248257
4624,"Greater London",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",15131.8548565958,17770.1493393288,12649.84753677
4624,"Greater London",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",907878.127255453,1058884.63199425,763099.757342509
4624,"Greater London",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",5220.62786328511,6071.66289349846,4396.24635984534
4624,"Greater London",1,"male",157,"25 plus",2019,44,"Population",1,"Number",3054439.33968064,3565404.45180116,2568887.20886801
4624,"Greater London",1,"male",158,"<20 years",2019,44,"Population",1,"Number",1156245.92958584,1349195.89196932,971571.202377455
4624,"Greater London",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",827504.18581094,966222.266527963,695056.601383268
4624,"Greater London",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",527503.311159891,616337.390759951,442828.797016052
4624,"Greater London",1,"male",164,"Birth",2019,44,"Population",1,"Number",69706.1316629289,77996.6005005799,62176.9535614915
4624,"Greater London",1,"male",235,"95 plus",2019,44,"Population",1,"Number",5132.25206903783,5981.26000090069,4325.07341552032
4624,"Greater London",2,"female",1,"Under 5",2019,44,"Population",1,"Number",309992.581455613,360803.090713625,260882.165400692
4624,"Greater London",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",1240.14288844155,1442.30608814946,1044.32093971966
4624,"Greater London",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",3716.6827760349,4322.54165361428,3129.83550316071
4624,"Greater London",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",59609.980232683,69324.9258946678,50197.495879247
4624,"Greater London",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",245425.775558454,285740.91232398,206510.513078565
4624,"Greater London",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",289447.925035466,337601.739738432,243226.632737538
4624,"Greater London",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",267233.994251555,312095.162421398,224373.418491632
4624,"Greater London",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",239195.761634773,279449.317690783,200804.295277525
4624,"Greater London",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",300506.893978005,350200.727205606,252772.410132175
4624,"Greater London",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",403798.62372678,468785.935161504,340511.398664152
4624,"Greater London",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",438987.862222663,509070.420465057,370413.67842383
4624,"Greater London",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",415963.246115467,482920.531172444,350991.451233858
4624,"Greater London",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",328179.132697126,382132.429267273,276510.256306595
4624,"Greater London",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",299827.446730291,350516.404518745,251931.803778894
4624,"Greater London",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",279656.40302095,327413.967229241,234733.686439925
4624,"Greater London",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",244062.011038756,285906.898825668,204708.625033931
4624,"Greater London",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",193955.916864843,227377.206079164,162376.512117015
4624,"Greater London",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",152884.578755447,179517.160401712,127588.055105637
4624,"Greater London",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",141910.176045361,166814.230022698,118376.883927569
4624,"Greater London",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",102161.015790709,120040.010611968,85201.7760140413
4624,"Greater London",2,"female",21,"80 plus",2019,44,"Population",1,"Number",169923.255190359,199530.469126498,141831.004318983
4624,"Greater London",2,"female",22,"All Ages",2019,44,"Population",1,"Number",4577686.82455416,5343000.17690168,3849751.02062076
4624,"Greater London",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",556681.919287021,649696.902159829,467600.05122917
4624,"Greater London",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",2426458.9671051,2823627.50859351,2044058.87679504
4624,"Greater London",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",870558.909679996,1020211.4874959,729453.487607447
4624,"Greater London",2,"female",26,"70+ years",2019,44,"Population",1,"Number",413994.447026429,486365.314558415,345408.381366729
4624,"Greater London",2,"female",28,"<1 year",2019,44,"Population",1,"Number",64566.8058971595,75089.7736962802,54371.6523221274
4624,"Greater London",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",78765.6820393449,92575.8475456357,65690.1463509463
4624,"Greater London",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",50515.1889093679,59377.2283152951,42141.7392338444
4624,"Greater London",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",27967.8447074086,32862.3342942108,23363.0662311313
4624,"Greater London",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",866674.500742635,1010711.65682458,728482.216629862
4624,"Greater London",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",4956.82566447645,5764.84774176374,4174.15644288037
4624,"Greater London",2,"female",157,"25 plus",2019,44,"Population",1,"Number",3171309.66819875,3702301.41011158,2667692.0985812
4624,"Greater London",2,"female",158,"<20 years",2019,44,"Population",1,"Number",1105870.26237741,1290196.47467942,929286.511907387
4624,"Greater London",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",806936.649864332,941747.040598478,677950.123901332
4624,"Greater London",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",506429.755886328,591545.311789185,425177.713769157
4624,"Greater London",2,"female",164,"Birth",2019,44,"Population",1,"Number",66123.9158250171,73988.3353601827,58981.664101475
4624,"Greater London",2,"female",235,"95 plus",2019,44,"Population",1,"Number",12674.5395342376,14823.6384154704,10676.51373428
4624,"Greater London",3,"both",1,"Under 5",2019,44,"Population",1,"Number",635898.704708509,740134.447562924,535150.605473711
