"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Peru","Female","65 to 69","All causes",5032.0081585878,465753.582307396
"Deaths","Peru","Male","70 to 74","All causes",7135.05766210067,333482.234594234
"Deaths","Peru","Female","70 to 74","All causes",6039.83134598819,351396.266198564
"Deaths","Peru","Male","75 to 79","All causes",8601.41396912391,237813.07133608
"Deaths","Peru","Female","75 to 79","All causes",7272.57720950431,253787.568322508
"Deaths","Peru","Male","80 to 84","All causes",8868.0528399612,156552.852016674
"Deaths","Peru","Female","80 to 84","All causes",8354.34168240093,175701.562497752
"Deaths","Peru","Male","85 to 89","All causes",8973.71111459704,97113.8918838709
"Deaths","Peru","Female","85 to 89","All causes",9436.94247414343,114931.953639579
"Deaths","Peru","Male","90 to 94","All causes",5854.6717185444,41152.247323306
"Deaths","Peru","Female","90 to 94","All causes",6820.5852020999,50973.1605121382
"Deaths","Peru","Male","95 to 99","All causes",3265.37661316593,13655.738987155
"Deaths","Peru","Female","95 to 99","All causes",4787.37262820512,19958.4070963438
"Deaths","Peru","Male","5 to 9","Nasopharynx cancer",0.152339949002864,1582344.98102119
"Deaths","Peru","Female","5 to 9","Nasopharynx cancer",0.146209097886887,1492689.73814563
"Deaths","Peru","Male","10 to 14","Nasopharynx cancer",0.225347513940911,1546216.02908853
"Deaths","Peru","Female","10 to 14","Nasopharynx cancer",0.134455307279552,1397036.68300364
"Deaths","Peru","Male","15 to 19","Nasopharynx cancer",0.331036312048823,1511758.4442289
"Deaths","Peru","Female","15 to 19","Nasopharynx cancer",0.139961234671311,1354840.08803552
"Deaths","Peru","Male","20 to 24","Nasopharynx cancer",0.299043149201988,1481666.69068562
"Deaths","Peru","Female","20 to 24","Nasopharynx cancer",0.203153243240215,1388643.23422607
"Deaths","Peru","Male","25 to 29","Nasopharynx cancer",0.353786840641269,1407422.03670963
"Deaths","Peru","Female","25 to 29","Nasopharynx cancer",0.187498711641907,1418144.81300835
"Deaths","Peru","Male","30 to 34","Nasopharynx cancer",0.364127727458278,1286679.67484455
"Deaths","Peru","Female","30 to 34","Nasopharynx cancer",0.30934454495693,1326067.75233222
"Deaths","Peru","Male","35 to 39","Nasopharynx cancer",0.648782847420718,1196594.46842471
"Deaths","Peru","Female","35 to 39","Nasopharynx cancer",0.475202797472774,1260758.76003159
"Deaths","Peru","Male","40 to 44","Nasopharynx cancer",1.07881552670743,1081881.80311969
"Deaths","Peru","Female","40 to 44","Nasopharynx cancer",0.665052399647202,1154522.70457496
"Deaths","Peru","Male","45 to 49","Nasopharynx cancer",1.56856322778529,947120.33151715
"Deaths","Peru","Female","45 to 49","Nasopharynx cancer",0.955684923208136,1009779.36880246
"Deaths","Peru","Male","50 to 54","Nasopharynx cancer",2.41348956273227,829963.839691076
"Deaths","Peru","Female","50 to 54","Nasopharynx cancer",1.11613870936811,881163.621877054
"Deaths","Peru","Male","55 to 59","Nasopharynx cancer",2.92500367479423,694144.661712197
"Deaths","Peru","Female","55 to 59","Nasopharynx cancer",1.59347569717713,735744.408844957
"Deaths","Peru","Male","60 to 64","Nasopharynx cancer",2.93647080745081,555603.38552444
"Deaths","Peru","Female","60 to 64","Nasopharynx cancer",1.40062197042585,590140.33661938
"Deaths","Peru","Male","65 to 69","Nasopharynx cancer",2.69520939723249,438876.23982632
"Deaths","Peru","Female","65 to 69","Nasopharynx cancer",1.5033620356049,465753.582307396
"Deaths","Peru","Male","70 to 74","Nasopharynx cancer",2.47251389898155,333482.234594234
"Deaths","Peru","Female","70 to 74","Nasopharynx cancer",1.59060406864081,351396.266198564
"Deaths","Peru","Male","75 to 79","Nasopharynx cancer",1.78686552622234,237813.07133608
"Deaths","Peru","Female","75 to 79","Nasopharynx cancer",1.50485682553202,253787.568322508
"Deaths","Peru","Male","80 to 84","Nasopharynx cancer",1.30985781927188,156552.852016674
"Deaths","Peru","Female","80 to 84","Nasopharynx cancer",1.16964527848767,175701.562497752
"Deaths","Peru","Male","85 to 89","Nasopharynx cancer",1.33275678405215,97113.8918838709
"Deaths","Peru","Female","85 to 89","Nasopharynx cancer",1.8034892672229,114931.953639579
"Deaths","Peru","Male","90 to 94","Nasopharynx cancer",0.8962889195756,41152.247323306
"Deaths","Peru","Female","90 to 94","Nasopharynx cancer",1.2889411629004,50973.1605121382
"Deaths","Peru","Male","95 to 99","Nasopharynx cancer",0.367580568458546,13655.738987155
"Deaths","Peru","Female","95 to 99","Nasopharynx cancer",0.492456574599986,19958.4070963438
"Deaths","Peru","Male","20 to 24","Other pharynx cancer",0.17912817365194,1481666.69068562
"Deaths","Peru","Female","20 to 24","Other pharynx cancer",0.193634540047062,1388643.23422607
"Deaths","Peru","Male","25 to 29","Other pharynx cancer",0.234452891149756,1407422.03670963
"Deaths","Peru","Female","25 to 29","Other pharynx cancer",0.195695969861974,1418144.81300835
"Deaths","Peru","Male","30 to 34","Other pharynx cancer",0.42172074840237,1286679.67484455
"Deaths","Peru","Female","30 to 34","Other pharynx cancer",0.378431798727741,1326067.75233222
"Deaths","Peru","Male","35 to 39","Other pharynx cancer",0.754502778645735,1196594.46842471
"Deaths","Peru","Female","35 to 39","Other pharynx cancer",0.716389775528611,1260758.76003159
"Deaths","Peru","Male","40 to 44","Other pharynx cancer",1.20406028156419,1081881.80311969
"Deaths","Peru","Female","40 to 44","Other pharynx cancer",1.09218054187855,1154522.70457496
"Deaths","Peru","Male","45 to 49","Other pharynx cancer",2.05595953265931,947120.33151715
"Deaths","Peru","Female","45 to 49","Other pharynx cancer",1.87296845104107,1009779.36880246
"Deaths","Peru","Male","50 to 54","Other pharynx cancer",3.17636457480359,829963.839691076
"Deaths","Peru","Female","50 to 54","Other pharynx cancer",2.12073477061921,881163.621877054
"Deaths","Peru","Male","55 to 59","Other pharynx cancer",3.89265377651551,694144.661712197
"Deaths","Peru","Female","55 to 59","Other pharynx cancer",2.48713200927075,735744.408844957
"Deaths","Peru","Male","60 to 64","Other pharynx cancer",5.77660548492688,555603.38552444
"Deaths","Peru","Female","60 to 64","Other pharynx cancer",2.82196319426954,590140.33661938
"Deaths","Peru","Male","65 to 69","Other pharynx cancer",6.01015399847526,438876.23982632
"Deaths","Peru","Female","65 to 69","Other pharynx cancer",3.31191507164722,465753.582307396
"Deaths","Peru","Male","70 to 74","Other pharynx cancer",6.24892563769861,333482.234594234
"Deaths","Peru","Female","70 to 74","Other pharynx cancer",2.76914952726732,351396.266198564
"Deaths","Peru","Male","75 to 79","Other pharynx cancer",5.39297408324485,237813.07133608
"Deaths","Peru","Female","75 to 79","Other pharynx cancer",2.79453143974437,253787.568322508
"Deaths","Peru","Male","80 to 84","Other pharynx cancer",4.13789779451806,156552.852016674
"Deaths","Peru","Female","80 to 84","Other pharynx cancer",1.94146970281793,175701.562497752
"Deaths","Peru","Male","85 to 89","Other pharynx cancer",2.59935179390381,97113.8918838709
"Deaths","Peru","Female","85 to 89","Other pharynx cancer",2.14107452411471,114931.953639579
"Deaths","Peru","Male","90 to 94","Other pharynx cancer",1.04050212043647,41152.247323306
"Deaths","Peru","Female","90 to 94","Other pharynx cancer",1.15954439791171,50973.1605121382
"Deaths","Peru","Male","95 to 99","Other pharynx cancer",0.61475916462923,13655.738987155
"Deaths","Peru","Female","95 to 99","Other pharynx cancer",0.497269059636051,19958.4070963438
"Deaths","Peru","Male","0 to 4","Chronic obstructive pulmonary disease",1.87742760727553,1593342.95238034
"Deaths","Peru","Female","0 to 4","Chronic obstructive pulmonary disease",1.87427189390385,1519977.79986319
"Deaths","Peru","Male","5 to 9","Chronic obstructive pulmonary disease",1.1519179863538,1582344.98102119
"Deaths","Peru","Female","5 to 9","Chronic obstructive pulmonary disease",0.822594758178066,1492689.73814563
"Deaths","Peru","Male","10 to 14","Chronic obstructive pulmonary disease",1.28308525117291,1546216.02908853
"Deaths","Peru","Female","10 to 14","Chronic obstructive pulmonary disease",1.50484321770413,1397036.68300364
"Deaths","Peru","Male","15 to 19","Chronic obstructive pulmonary disease",3.62610582304482,1511758.4442289
"Deaths","Peru","Female","15 to 19","Chronic obstructive pulmonary disease",1.92401733693181,1354840.08803552
"Deaths","Peru","Male","20 to 24","Chronic obstructive pulmonary disease",3.99423698026371,1481666.69068562
"Deaths","Peru","Female","20 to 24","Chronic obstructive pulmonary disease",3.11456062522967,1388643.23422607
"Deaths","Peru","Male","25 to 29","Chronic obstructive pulmonary disease",6.57182168326655,1407422.03670963
"Deaths","Peru","Female","25 to 29","Chronic obstructive pulmonary disease",2.28740212339833,1418144.81300835
"Deaths","Peru","Male","30 to 34","Chronic obstructive pulmonary disease",6.07500749957485,1286679.67484455
"Deaths","Peru","Female","30 to 34","Chronic obstructive pulmonary disease",2.92971054770275,1326067.75233222
"Deaths","Peru","Male","35 to 39","Chronic obstructive pulmonary disease",6.94862265662844,1196594.46842471
"Deaths","Peru","Female","35 to 39","Chronic obstructive pulmonary disease",4.03236542899656,1260758.76003159
"Deaths","Peru","Male","40 to 44","Chronic obstructive pulmonary disease",10.4321139434425,1081881.80311969
"Deaths","Peru","Female","40 to 44","Chronic obstructive pulmonary disease",5.85976957158935,1154522.70457496
"Deaths","Peru","Male","45 to 49","Chronic obstructive pulmonary disease",12.6459381284124,947120.33151715
"Deaths","Peru","Female","45 to 49","Chronic obstructive pulmonary disease",9.94382230968142,1009779.36880246
"Deaths","Peru","Male","50 to 54","Chronic obstructive pulmonary disease",21.5746933115805,829963.839691076
"Deaths","Peru","Female","50 to 54","Chronic obstructive pulmonary disease",14.2462204066813,881163.621877054
"Deaths","Peru","Male","55 to 59","Chronic obstructive pulmonary disease",29.9804860812993,694144.661712197
"Deaths","Peru","Female","55 to 59","Chronic obstructive pulmonary disease",20.3841361608558,735744.408844957
"Deaths","Peru","Male","60 to 64","Chronic obstructive pulmonary disease",61.1090298194692,555603.38552444
"Deaths","Peru","Female","60 to 64","Chronic obstructive pulmonary disease",46.7493368141196,590140.33661938
"Deaths","Peru","Male","65 to 69","Chronic obstructive pulmonary disease",92.5669270620952,438876.23982632
"Deaths","Peru","Female","65 to 69","Chronic obstructive pulmonary disease",66.2532632615778,465753.582307396
"Deaths","Peru","Male","70 to 74","Chronic obstructive pulmonary disease",153.983458076866,333482.234594234
"Deaths","Peru","Female","70 to 74","Chronic obstructive pulmonary disease",105.464475682337,351396.266198564
"Deaths","Peru","Male","75 to 79","Chronic obstructive pulmonary disease",227.138092352843,237813.07133608
"Deaths","Peru","Female","75 to 79","Chronic obstructive pulmonary disease",166.69207513682,253787.568322508
"Deaths","Peru","Male","80 to 84","Chronic obstructive pulmonary disease",289.613245869556,156552.852016674
"Deaths","Peru","Female","80 to 84","Chronic obstructive pulmonary disease",241.602151030643,175701.562497752
"Deaths","Peru","Male","85 to 89","Chronic obstructive pulmonary disease",311.417241755505,97113.8918838709
"Deaths","Peru","Female","85 to 89","Chronic obstructive pulmonary disease",293.967231993311,114931.953639579
"Deaths","Peru","Male","90 to 94","Chronic obstructive pulmonary disease",218.713078086526,41152.247323306
"Deaths","Peru","Female","90 to 94","Chronic obstructive pulmonary disease",224.794181912052,50973.1605121382
"Deaths","Peru","Male","95 to 99","Chronic obstructive pulmonary disease",121.955189303434,13655.738987155
"Deaths","Peru","Female","95 to 99","Chronic obstructive pulmonary disease",165.072244967132,19958.4070963438
"Deaths","Peru","Male","0 to 4","Asthma",2.26039988779829,1593342.95238034
"Deaths","Peru","Female","0 to 4","Asthma",3.10334729804951,1519977.79986319
"Deaths","Peru","Male","5 to 9","Asthma",1.223587542741,1582344.98102119
"Deaths","Peru","Female","5 to 9","Asthma",1.73172846862779,1492689.73814563
"Deaths","Peru","Male","10 to 14","Asthma",1.92402762088201,1546216.02908853
"Deaths","Peru","Female","10 to 14","Asthma",1.51631305475972,1397036.68300364
"Deaths","Peru","Male","15 to 19","Asthma",1.36548766778882,1511758.4442289
"Deaths","Peru","Female","15 to 19","Asthma",1.21955326001843,1354840.08803552
"Deaths","Peru","Male","20 to 24","Asthma",1.69299196376577,1481666.69068562
"Deaths","Peru","Female","20 to 24","Asthma",0.989331886977083,1388643.23422607
"Deaths","Peru","Male","25 to 29","Asthma",2.5771988216557,1407422.03670963
"Deaths","Peru","Female","25 to 29","Asthma",1.09810336865125,1418144.81300835
"Deaths","Peru","Male","30 to 34","Asthma",2.37980104834025,1286679.67484455
"Deaths","Peru","Female","30 to 34","Asthma",1.00880165710016,1326067.75233222
"Deaths","Peru","Male","35 to 39","Asthma",2.17028991406257,1196594.46842471
"Deaths","Peru","Female","35 to 39","Asthma",1.68199351284384,1260758.76003159
"Deaths","Peru","Male","40 to 44","Asthma",2.30746901989029,1081881.80311969
"Deaths","Peru","Female","40 to 44","Asthma",2.91697715784254,1154522.70457496
"Deaths","Peru","Male","45 to 49","Asthma",3.49303698070643,947120.33151715
"Deaths","Peru","Female","45 to 49","Asthma",3.39765849800799,1009779.36880246
"Deaths","Peru","Male","50 to 54","Asthma",3.2259942370819,829963.839691076
"Deaths","Peru","Female","50 to 54","Asthma",3.75246863870422,881163.621877054
"Deaths","Peru","Male","55 to 59","Asthma",5.29119437086485,694144.661712197
"Deaths","Peru","Female","55 to 59","Asthma",4.6003203752909,735744.408844957
"Deaths","Peru","Male","60 to 64","Asthma",7.24789081459227,555603.38552444
"Deaths","Peru","Female","60 to 64","Asthma",6.85017708748612,590140.33661938
"Deaths","Peru","Male","65 to 69","Asthma",7.756052509871,438876.23982632
"Deaths","Peru","Female","65 to 69","Asthma",9.03714520381387,465753.582307396
"Deaths","Peru","Male","70 to 74","Asthma",11.1890832207082,333482.234594234
"Deaths","Peru","Female","70 to 74","Asthma",11.1013199479715,351396.266198564
"Deaths","Peru","Male","75 to 79","Asthma",16.1190543049369,237813.07133608
"Deaths","Peru","Female","75 to 79","Asthma",12.6815129569704,253787.568322508
"Deaths","Peru","Male","80 to 84","Asthma",14.4554603540422,156552.852016674
"Deaths","Peru","Female","80 to 84","Asthma",15.1444819434175,175701.562497752
"Deaths","Peru","Male","85 to 89","Asthma",14.5772728692959,97113.8918838709
"Deaths","Peru","Female","85 to 89","Asthma",16.4008338585292,114931.953639579
"Deaths","Peru","Male","90 to 94","Asthma",7.88095657511335,41152.247323306
"Deaths","Peru","Female","90 to 94","Asthma",10.5971364782063,50973.1605121382
"Deaths","Peru","Male","95 to 99","Asthma",4.94378638969779,13655.738987155
"Deaths","Peru","Female","95 to 99","Asthma",5.93780352358204,19958.4070963438
"Deaths","Peru","Male","65 to 69","Stroke",341.938970671356,438876.23982632
"Deaths","Peru","Female","65 to 69","Stroke",312.458055334066,465753.582307396
"Deaths","Peru","Male","70 to 74","Stroke",409.499196255242,333482.234594234
"Deaths","Peru","Female","70 to 74","Stroke",382.741219457336,351396.266198564
"Deaths","Peru","Male","75 to 79","Stroke",551.803382722754,237813.07133608
"Deaths","Peru","Female","75 to 79","Stroke",495.842106206311,253787.568322508
"Deaths","Peru","Male","80 to 84","Stroke",586.394738032599,156552.852016674
"Deaths","Peru","Female","80 to 84","Stroke",578.003522637234,175701.562497752
"Deaths","Peru","Male","85 to 89","Stroke",616.722448844708,97113.8918838709
"Deaths","Peru","Female","85 to 89","Stroke",614.3960155094,114931.953639579
"Deaths","Peru","Male","90 to 94","Stroke",502.203906254632,41152.247323306
"Deaths","Peru","Female","90 to 94","Stroke",526.861756312586,50973.1605121382
"Deaths","Peru","Male","95 to 99","Stroke",274.000038454784,13655.738987155
"Deaths","Peru","Female","95 to 99","Stroke",389.938162295895,19958.4070963438
"Deaths","Peru","Male","90 to 94","Larynx cancer",5.54132361044089,41152.247323306
"Deaths","Peru","Female","90 to 94","Larynx cancer",1.39939719175478,50973.1605121382
"Deaths","Peru","Male","95 to 99","Larynx cancer",2.77729214035528,13655.738987155
"Deaths","Peru","Female","95 to 99","Larynx cancer",0.731072407316442,19958.4070963438
"Deaths","Peru","Male","10 to 14","Tracheal, bronchus, and lung cancer",0.561185303547951,1546216.02908853
"Deaths","Peru","Female","10 to 14","Tracheal, bronchus, and lung cancer",0.532955430787727,1397036.68300364
"Deaths","Peru","Male","15 to 19","Tracheal, bronchus, and lung cancer",4.19666127831222,1511758.4442289
"Deaths","Peru","Female","15 to 19","Tracheal, bronchus, and lung cancer",3.43025719763337,1354840.08803552
"Deaths","Peru","Male","20 to 24","Tracheal, bronchus, and lung cancer",5.91813183677318,1481666.69068562
"Deaths","Peru","Female","20 to 24","Tracheal, bronchus, and lung cancer",4.37352846480085,1388643.23422607
"Deaths","Peru","Male","25 to 29","Tracheal, bronchus, and lung cancer",9.07591935266196,1407422.03670963
"Deaths","Peru","Female","25 to 29","Tracheal, bronchus, and lung cancer",7.2172366457844,1418144.81300835
"Deaths","Peru","Male","30 to 34","Tracheal, bronchus, and lung cancer",13.6309834836849,1286679.67484455
"Deaths","Peru","Female","30 to 34","Tracheal, bronchus, and lung cancer",12.1028687258957,1326067.75233222
"Deaths","Peru","Male","35 to 39","Tracheal, bronchus, and lung cancer",23.0071833902539,1196594.46842471
"Deaths","Peru","Female","35 to 39","Tracheal, bronchus, and lung cancer",20.5249739730347,1260758.76003159
"Deaths","Peru","Male","40 to 44","Tracheal, bronchus, and lung cancer",34.0408914874078,1081881.80311969
"Deaths","Peru","Female","40 to 44","Tracheal, bronchus, and lung cancer",38.8596841763309,1154522.70457496
"Deaths","Peru","Male","45 to 49","Tracheal, bronchus, and lung cancer",60.9706374766549,947120.33151715
"Deaths","Peru","Female","45 to 49","Tracheal, bronchus, and lung cancer",63.2864680588136,1009779.36880246
"Deaths","Peru","Male","50 to 54","Tracheal, bronchus, and lung cancer",95.6333835286315,829963.839691076
"Deaths","Peru","Female","50 to 54","Tracheal, bronchus, and lung cancer",94.0665422287732,881163.621877054
"Deaths","Peru","Male","55 to 59","Tracheal, bronchus, and lung cancer",135.906861916222,694144.661712197
"Deaths","Peru","Female","55 to 59","Tracheal, bronchus, and lung cancer",127.466461611447,735744.408844957
"Deaths","Peru","Male","60 to 64","Tracheal, bronchus, and lung cancer",184.32469974065,555603.38552444
"Deaths","Peru","Female","60 to 64","Tracheal, bronchus, and lung cancer",164.378455318234,590140.33661938
"Deaths","Peru","Male","65 to 69","Tracheal, bronchus, and lung cancer",239.109282885438,438876.23982632
"Deaths","Peru","Female","65 to 69","Tracheal, bronchus, and lung cancer",199.587159539585,465753.582307396
"Deaths","Peru","Male","70 to 74","Tracheal, bronchus, and lung cancer",283.063910821148,333482.234594234
"Deaths","Peru","Female","70 to 74","Tracheal, bronchus, and lung cancer",222.583049047523,351396.266198564
"Deaths","Peru","Male","75 to 79","Tracheal, bronchus, and lung cancer",278.88070798316,237813.07133608
"Deaths","Peru","Female","75 to 79","Tracheal, bronchus, and lung cancer",217.978876538309,253787.568322508
"Deaths","Peru","Male","80 to 84","Tracheal, bronchus, and lung cancer",222.792017776681,156552.852016674
"Deaths","Peru","Female","80 to 84","Tracheal, bronchus, and lung cancer",185.389389443262,175701.562497752
"Deaths","Peru","Male","85 to 89","Tracheal, bronchus, and lung cancer",163.535265696746,97113.8918838709
"Deaths","Peru","Female","85 to 89","Tracheal, bronchus, and lung cancer",156.181743691237,114931.953639579
"Deaths","Peru","Male","90 to 94","Tracheal, bronchus, and lung cancer",66.3547094689647,41152.247323306
"Deaths","Peru","Female","90 to 94","Tracheal, bronchus, and lung cancer",73.027698943376,50973.1605121382
"Deaths","Peru","Male","95 to 99","Tracheal, bronchus, and lung cancer",21.8592735230397,13655.738987155
"Deaths","Peru","Female","95 to 99","Tracheal, bronchus, and lung cancer",38.2690177959428,19958.4070963438
"Deaths","Peru","Male","15 to 19","Breast cancer",0.170238241376265,1511758.4442289
"Deaths","Peru","Female","15 to 19","Breast cancer",1.64863366137401,1354840.08803552
"Deaths","Peru","Male","20 to 24","Breast cancer",0.178600119346181,1481666.69068562
"Deaths","Peru","Female","20 to 24","Breast cancer",3.78541436038181,1388643.23422607
"Deaths","Peru","Male","25 to 29","Breast cancer",0.201626415924816,1407422.03670963
"Deaths","Peru","Female","25 to 29","Breast cancer",11.9540746966054,1418144.81300835
"Deaths","Peru","Male","30 to 34","Breast cancer",0.354526095075377,1286679.67484455
"Deaths","Peru","Female","30 to 34","Breast cancer",33.0776822162111,1326067.75233222
"Deaths","Peru","Male","35 to 39","Breast cancer",0.724533742878296,1196594.46842471
"Deaths","Peru","Female","35 to 39","Breast cancer",67.8730791169594,1260758.76003159
"Deaths","Peru","Male","40 to 44","Breast cancer",0.896892621330077,1081881.80311969
"Deaths","Peru","Female","40 to 44","Breast cancer",121.980769382043,1154522.70457496
"Deaths","Peru","Male","45 to 49","Breast cancer",1.62216051715208,947120.33151715
"Deaths","Peru","Female","45 to 49","Breast cancer",164.075113525128,1009779.36880246
"Deaths","Peru","Male","50 to 54","Breast cancer",2.35088679410582,829963.839691076
"Deaths","Peru","Female","50 to 54","Breast cancer",213.255246596559,881163.621877054
"Deaths","Peru","Male","55 to 59","Breast cancer",2.97743528512502,694144.661712197
"Deaths","Peru","Female","55 to 59","Breast cancer",224.715378709974,735744.408844957
"Deaths","Peru","Male","60 to 64","Breast cancer",2.68444792563704,555603.38552444
"Deaths","Peru","Female","60 to 64","Breast cancer",200.638638121692,590140.33661938
"Deaths","Peru","Male","65 to 69","Breast cancer",3.58484854045516,438876.23982632
"Deaths","Peru","Female","65 to 69","Breast cancer",179.315116782069,465753.582307396
"Deaths","Peru","Male","70 to 74","Breast cancer",3.52053235983306,333482.234594234
"Deaths","Peru","Female","70 to 74","Breast cancer",160.044535561338,351396.266198564
"Deaths","Peru","Male","75 to 79","Breast cancer",3.43899386330292,237813.07133608
"Deaths","Peru","Female","75 to 79","Breast cancer",143.712392999029,253787.568322508
"Deaths","Peru","Male","80 to 84","Breast cancer",2.87483806368636,156552.852016674
"Deaths","Peru","Female","80 to 84","Breast cancer",114.540029123137,175701.562497752
"Deaths","Peru","Male","85 to 89","Breast cancer",3.29198184716516,97113.8918838709
"Deaths","Peru","Female","85 to 89","Breast cancer",110.837129719744,114931.953639579
"Deaths","Peru","Male","90 to 94","Breast cancer",1.65177851906529,41152.247323306
"Deaths","Peru","Female","90 to 94","Breast cancer",60.2369395607566,50973.1605121382
"Deaths","Peru","Male","95 to 99","Breast cancer",1.01223344075492,13655.738987155
"Deaths","Peru","Female","95 to 99","Breast cancer",28.5684307800246,19958.4070963438
"Deaths","Peru","Female","20 to 24","Uterine cancer",0.809532097025058,1388643.23422607
"Deaths","Peru","Female","25 to 29","Uterine cancer",2.03531311618382,1418144.81300835
"Deaths","Peru","Female","30 to 34","Uterine cancer",3.14812728703654,1326067.75233222
"Deaths","Peru","Female","35 to 39","Uterine cancer",6.49169768020546,1260758.76003159
"Deaths","Peru","Female","40 to 44","Uterine cancer",11.7669336068048,1154522.70457496
"Deaths","Peru","Female","45 to 49","Uterine cancer",23.8759700820922,1009779.36880246
"Deaths","Peru","Female","50 to 54","Uterine cancer",33.5227997676787,881163.621877054
"Deaths","Peru","Female","55 to 59","Uterine cancer",42.1157255163418,735744.408844957
"Deaths","Peru","Female","60 to 64","Uterine cancer",59.5866432817416,590140.33661938
"Deaths","Peru","Female","65 to 69","Uterine cancer",63.874450545321,465753.582307396
"Deaths","Peru","Female","70 to 74","Uterine cancer",62.7249094775226,351396.266198564
"Deaths","Peru","Female","75 to 79","Uterine cancer",55.8611291051036,253787.568322508
"Deaths","Peru","Female","80 to 84","Uterine cancer",47.647590080627,175701.562497752
"Deaths","Peru","Female","85 to 89","Uterine cancer",33.7774082969101,114931.953639579
"Deaths","Peru","Female","90 to 94","Uterine cancer",17.4611521005363,50973.1605121382
"Deaths","Peru","Female","95 to 99","Uterine cancer",8.08425583985282,19958.4070963438
"Deaths","Peru","Male","5 to 9","Colon and rectum cancer",0.63316674727112,1582344.98102119
"Deaths","Peru","Female","5 to 9","Colon and rectum cancer",0.387410155882594,1492689.73814563
"Deaths","Peru","Male","10 to 14","Colon and rectum cancer",0.654773526988714,1546216.02908853
"Deaths","Peru","Female","10 to 14","Colon and rectum cancer",0.781330765805288,1397036.68300364
"Deaths","Peru","Male","15 to 19","Colon and rectum cancer",3.37570289723824,1511758.4442289
"Deaths","Peru","Female","15 to 19","Colon and rectum cancer",2.06817508762698,1354840.08803552
"Deaths","Peru","Male","20 to 24","Colon and rectum cancer",6.10737877172614,1481666.69068562
"Deaths","Peru","Female","20 to 24","Colon and rectum cancer",3.75570021212889,1388643.23422607
"Deaths","Peru","Male","25 to 29","Colon and rectum cancer",11.2331605003547,1407422.03670963
"Deaths","Peru","Female","25 to 29","Colon and rectum cancer",7.30019929918012,1418144.81300835
"Deaths","Peru","Male","30 to 34","Colon and rectum cancer",16.3737749289819,1286679.67484455
"Deaths","Peru","Female","30 to 34","Colon and rectum cancer",11.7233025922832,1326067.75233222
"Deaths","Peru","Male","35 to 39","Colon and rectum cancer",23.1229191088475,1196594.46842471
"Deaths","Peru","Female","35 to 39","Colon and rectum cancer",18.4489264797911,1260758.76003159
"Deaths","Peru","Male","40 to 44","Colon and rectum cancer",35.9012105470793,1081881.80311969
"Deaths","Peru","Female","40 to 44","Colon and rectum cancer",29.3849390924747,1154522.70457496
"Deaths","Peru","Male","45 to 49","Colon and rectum cancer",49.1263500056764,947120.33151715
"Deaths","Peru","Female","45 to 49","Colon and rectum cancer",48.5929658374606,1009779.36880246
"Deaths","Peru","Male","50 to 54","Colon and rectum cancer",68.1854330645969,829963.839691076
"Deaths","Peru","Female","50 to 54","Colon and rectum cancer",72.293497947432,881163.621877054
"Deaths","Peru","Male","55 to 59","Colon and rectum cancer",92.0750671191626,694144.661712197
"Deaths","Peru","Female","55 to 59","Colon and rectum cancer",101.014842304598,735744.408844957
"Deaths","Peru","Male","60 to 64","Colon and rectum cancer",131.65371362137,555603.38552444
"Deaths","Peru","Female","60 to 64","Colon and rectum cancer",126.053102181158,590140.33661938
"Deaths","Peru","Male","65 to 69","Colon and rectum cancer",163.796757380459,438876.23982632
"Deaths","Peru","Female","65 to 69","Colon and rectum cancer",165.707274828231,465753.582307396
"Deaths","Peru","Male","70 to 74","Colon and rectum cancer",183.907320390941,333482.234594234
"Deaths","Peru","Female","70 to 74","Colon and rectum cancer",198.903752391491,351396.266198564
"Deaths","Peru","Male","75 to 79","Colon and rectum cancer",200.50721132587,237813.07133608
"Deaths","Peru","Female","75 to 79","Colon and rectum cancer",221.949842178697,253787.568322508
"Deaths","Peru","Male","80 to 84","Colon and rectum cancer",167.021588208422,156552.852016674
"Deaths","Peru","Female","80 to 84","Colon and rectum cancer",232.186477679912,175701.562497752
"Deaths","Peru","Male","85 to 89","Colon and rectum cancer",145.725438154054,97113.8918838709
"Deaths","Peru","Female","85 to 89","Colon and rectum cancer",217.134529292952,114931.953639579
"Deaths","Peru","Male","90 to 94","Colon and rectum cancer",69.0592587273839,41152.247323306
"Deaths","Peru","Female","90 to 94","Colon and rectum cancer",119.28927274569,50973.1605121382
"Deaths","Peru","Male","95 to 99","Colon and rectum cancer",31.4647799937267,13655.738987155
"Deaths","Peru","Female","95 to 99","Colon and rectum cancer",57.80493403194,19958.4070963438
"Deaths","Peru","Male","5 to 9","Lip and oral cavity cancer",0.145726102233421,1582344.98102119
"Deaths","Peru","Female","5 to 9","Lip and oral cavity cancer",0.134670122081393,1492689.73814563
"Deaths","Peru","Male","10 to 14","Lip and oral cavity cancer",0.149291645899802,1546216.02908853
"Deaths","Peru","Female","10 to 14","Lip and oral cavity cancer",0.178426867517731,1397036.68300364
"Deaths","Peru","Male","15 to 19","Lip and oral cavity cancer",0.408680618995166,1511758.4442289
"Deaths","Peru","Female","15 to 19","Lip and oral cavity cancer",0.237256701317797,1354840.08803552
"Deaths","Peru","Male","20 to 24","Lip and oral cavity cancer",0.472204612100215,1481666.69068562
