measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Chronic obstructive pulmonary disease,3939.6586083128,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Chronic obstructive pulmonary disease,1276.75128587588,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Chronic obstructive pulmonary disease,5035.12943697909,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Chronic obstructive pulmonary disease,2348.90925546194,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Chronic obstructive pulmonary disease,8461.95377028097,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Chronic obstructive pulmonary disease,4132.33335295839,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Chronic obstructive pulmonary disease,14079.6611248283,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Chronic obstructive pulmonary disease,7593.68199799732,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Chronic obstructive pulmonary disease,18633.0954847727,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Chronic obstructive pulmonary disease,10023.6358045247,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Chronic obstructive pulmonary disease,22025.5980540687,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Chronic obstructive pulmonary disease,12512.6149107264,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Chronic obstructive pulmonary disease,23752.0487829896,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Chronic obstructive pulmonary disease,13601.2340883993,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Chronic obstructive pulmonary disease,16074.1238476032,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Chronic obstructive pulmonary disease,10829.6742178504,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Chronic obstructive pulmonary disease,11145.6180659696,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Chronic obstructive pulmonary disease,10713.4538655111,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Chronic obstructive pulmonary disease,5813.98945289067,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Chronic obstructive pulmonary disease,6609.34228951751,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Chronic obstructive pulmonary disease,1808.22975645115,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Chronic obstructive pulmonary disease,2647.37522868076,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Chronic obstructive pulmonary disease,367.001509527326,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Chronic obstructive pulmonary disease,601.675681056791,8863.50774538578
Deaths,South Africa,Male,0 to 4,Asthma,21.8053162745427,2569142.62874758
Deaths,South Africa,Female,0 to 4,Asthma,10.2290264147161,2525384.52761565
Deaths,South Africa,Male,5 to 9,Asthma,17.0151941821472,2576518.70484654
Deaths,South Africa,Female,5 to 9,Asthma,12.3302439438041,2540136.8715384
Deaths,South Africa,Male,10 to 14,Asthma,2.63222557174114,2441436.97072177
Deaths,South Africa,Female,10 to 14,Asthma,1.86365487062639,2382753.01822981
Deaths,South Africa,Male,15 to 19,Asthma,9.17423278264167,2315418.94326642
Deaths,South Africa,Female,15 to 19,Asthma,9.12073404036879,2233544.63706808
Deaths,South Africa,Male,20 to 24,Asthma,19.1179809230398,2362554.74072866
Deaths,South Africa,Female,20 to 24,Asthma,20.9980100280909,2289864.29251827
Deaths,South Africa,Male,25 to 29,Asthma,54.4169864856329,2611284.97500173
Deaths,South Africa,Female,25 to 29,Asthma,54.0800774297084,2591451.59788864
Deaths,South Africa,Male,30 to 34,Asthma,103.195676739236,2609569.43160755
Deaths,South Africa,Female,30 to 34,Asthma,72.4713022485396,2557494.52684184
Deaths,South Africa,Male,35 to 39,Asthma,113.053726850509,2219103.12845686
Deaths,South Africa,Female,35 to 39,Asthma,63.7776134573488,2159669.37842728
Deaths,South Africa,Male,40 to 44,Asthma,108.423952076423,1755171.32774892
Deaths,South Africa,Female,40 to 44,Asthma,61.6922281068018,1746979.12477878
Deaths,South Africa,Male,45 to 49,Asthma,105.000431867628,1438121.13258991
Deaths,South Africa,Female,45 to 49,Asthma,77.2443646375212,1561470.2146922
Deaths,South Africa,Male,50 to 54,Asthma,140.976044090214,1168280.19305653
Deaths,South Africa,Female,50 to 54,Asthma,103.182438965453,1369990.88377074
Deaths,South Africa,Male,55 to 59,Asthma,200.534898121302,983195.922057338
Deaths,South Africa,Female,55 to 59,Asthma,151.100961394158,1223429.75412145
Deaths,South Africa,Male,60 to 64,Asthma,221.22575935397,803800.151343379
Deaths,South Africa,Female,60 to 64,Asthma,164.696565253721,1046350.85988769
Deaths,South Africa,Male,65 to 69,Asthma,262.552708614779,573924.645286596
Deaths,South Africa,Female,65 to 69,Asthma,208.5837886674,772361.257646775
Deaths,South Africa,Male,70 to 74,Asthma,258.075053044994,374650.653514359
Deaths,South Africa,Female,70 to 74,Asthma,231.639204105684,536277.822792808
Deaths,South Africa,Male,75 to 79,Asthma,223.989575641971,229148.469803079
Deaths,South Africa,Female,75 to 79,Asthma,241.582040848281,379962.069292116
Deaths,South Africa,Male,80 to 84,Asthma,204.671888940097,122667.275778451
Deaths,South Africa,Female,80 to 84,Asthma,351.624900673421,255651.407192207
Deaths,South Africa,Male,85 to 89,Asthma,156.565646808025,54856.5957549534
Deaths,South Africa,Female,85 to 89,Asthma,302.193478660307,133833.119951923
Deaths,South Africa,Male,90 to 94,Asthma,68.8724875724809,15732.7264958261
Deaths,South Africa,Female,90 to 94,Asthma,165.630772564837,45464.810394134
Deaths,South Africa,Male,95 to 99,Asthma,18.0766666490834,2912.22291798307
Deaths,South Africa,Female,95 to 99,Asthma,55.307707797272,8863.50774538578
Deaths,South Africa,Male,0 to 4,Neoplasms,63.7264798813949,2569142.62874758
Deaths,South Africa,Female,0 to 4,Neoplasms,39.925844868872,2525384.52761565
Deaths,South Africa,Male,5 to 9,Neoplasms,88.5418429371033,2576518.70484654
Deaths,South Africa,Female,5 to 9,Neoplasms,64.3958889012516,2540136.8715384
Deaths,South Africa,Male,10 to 14,Neoplasms,28.8934737646182,2441436.97072177
Deaths,South Africa,Female,10 to 14,Neoplasms,23.74915094137,2382753.01822981
Deaths,South Africa,Male,15 to 19,Neoplasms,74.0158382992167,2315418.94326642
Deaths,South Africa,Female,15 to 19,Neoplasms,47.5801890834556,2233544.63706808
Deaths,South Africa,Male,20 to 24,Neoplasms,134.542928635992,2362554.74072866
Deaths,South Africa,Female,20 to 24,Neoplasms,87.6936018096549,2289864.29251827
Deaths,South Africa,Male,25 to 29,Neoplasms,273.392886828475,2611284.97500173
Deaths,South Africa,Female,25 to 29,Neoplasms,274.581386735116,2591451.59788864
Deaths,South Africa,Male,30 to 34,Neoplasms,509.939846174708,2609569.43160755
Deaths,South Africa,Female,30 to 34,Neoplasms,618.991120609225,2557494.52684184
Deaths,South Africa,Male,35 to 39,Neoplasms,682.349834705085,2219103.12845686
Deaths,South Africa,Female,35 to 39,Neoplasms,803.133974101043,2159669.37842728
Deaths,South Africa,Male,40 to 44,Neoplasms,863.145884636879,1755171.32774892
Deaths,South Africa,Female,40 to 44,Neoplasms,1015.06701234196,1746979.12477878
Deaths,South Africa,Male,45 to 49,Neoplasms,1256.83272420118,1438121.13258991
Deaths,South Africa,Female,45 to 49,Neoplasms,1313.38264870222,1561470.2146922
Deaths,South Africa,Male,50 to 54,Neoplasms,2210.70874866185,1168280.19305653
Deaths,South Africa,Female,50 to 54,Neoplasms,1892.32997193627,1369990.88377074
Deaths,South Africa,Male,55 to 59,Neoplasms,3308.23294385049,983195.922057338
Deaths,South Africa,Female,55 to 59,Neoplasms,2627.66567315094,1223429.75412145
Deaths,South Africa,Male,60 to 64,Neoplasms,4009.14925154211,803800.151343379
Deaths,South Africa,Female,60 to 64,Neoplasms,3019.27210902057,1046350.85988769
Deaths,South Africa,Male,65 to 69,Neoplasms,4082.72833485352,573924.645286596
Deaths,South Africa,Female,65 to 69,Neoplasms,3229.14238819903,772361.257646775
Deaths,South Africa,Male,70 to 74,Neoplasms,3474.73002749475,374650.653514359
Deaths,South Africa,Female,70 to 74,Neoplasms,2899.69757574522,536277.822792808
Deaths,South Africa,Male,75 to 79,Neoplasms,2938.41331318796,229148.469803079
Deaths,South Africa,Female,75 to 79,Neoplasms,2580.1578164695,379962.069292116
Deaths,South Africa,Male,80 to 84,Neoplasms,2486.47225210273,122667.275778451
Deaths,South Africa,Female,80 to 84,Neoplasms,2773.47304351881,255651.407192207
Deaths,South Africa,Male,85 to 89,Neoplasms,1539.80435079497,54856.5957549534
Deaths,South Africa,Female,85 to 89,Neoplasms,1915.09766027876,133833.119951923
Deaths,South Africa,Male,90 to 94,Neoplasms,533.22328384343,15732.7264958261
Deaths,South Africa,Female,90 to 94,Neoplasms,750.093335592678,45464.810394134
Deaths,South Africa,Male,95 to 99,Neoplasms,104.188160400469,2912.22291798307
Deaths,South Africa,Female,95 to 99,Neoplasms,164.669605577306,8863.50774538578
Deaths,South Africa,Male,20 to 24,Esophageal cancer,1.61042414452645,2362554.74072866
Deaths,South Africa,Female,20 to 24,Esophageal cancer,1.31415748179565,2289864.29251827
Deaths,South Africa,Male,25 to 29,Esophageal cancer,5.43114582546557,2611284.97500173
Deaths,South Africa,Female,25 to 29,Esophageal cancer,4.62223705387815,2591451.59788864
Deaths,South Africa,Male,30 to 34,Esophageal cancer,20.3993270445902,2609569.43160755
Deaths,South Africa,Female,30 to 34,Esophageal cancer,9.54348972487154,2557494.52684184
Deaths,South Africa,Male,35 to 39,Esophageal cancer,45.7536322525481,2219103.12845686
Deaths,South Africa,Female,35 to 39,Esophageal cancer,14.5156703822637,2159669.37842728
Deaths,South Africa,Male,40 to 44,Esophageal cancer,88.8838036572517,1755171.32774892
Deaths,South Africa,Female,40 to 44,Esophageal cancer,24.0326194299838,1746979.12477878
Deaths,South Africa,Male,45 to 49,Esophageal cancer,164.615850218332,1438121.13258991
Deaths,South Africa,Female,45 to 49,Esophageal cancer,49.3481347965815,1561470.2146922
Deaths,South Africa,Male,50 to 54,Esophageal cancer,317.168682881053,1168280.19305653
Deaths,South Africa,Female,50 to 54,Esophageal cancer,100.758920158523,1369990.88377074
Deaths,South Africa,Male,55 to 59,Esophageal cancer,454.694071234541,983195.922057338
Deaths,South Africa,Female,55 to 59,Esophageal cancer,163.774033715297,1223429.75412145
Deaths,South Africa,Male,60 to 64,Esophageal cancer,484.777045699348,803800.151343379
Deaths,South Africa,Female,60 to 64,Esophageal cancer,192.123022591476,1046350.85988769
Deaths,South Africa,Male,65 to 69,Esophageal cancer,435.674171171721,573924.645286596
Deaths,South Africa,Female,65 to 69,Esophageal cancer,206.504802820341,772361.257646775
Deaths,South Africa,Male,70 to 74,Esophageal cancer,311.104119261873,374650.653514359
Deaths,South Africa,Female,70 to 74,Esophageal cancer,200.05369964229,536277.822792808
Deaths,South Africa,Male,75 to 79,Esophageal cancer,238.194204389222,229148.469803079
Deaths,South Africa,Female,75 to 79,Esophageal cancer,184.571141608277,379962.069292116
Deaths,South Africa,Male,80 to 84,Esophageal cancer,182.186657920743,122667.275778451
Deaths,South Africa,Female,80 to 84,Esophageal cancer,197.052692925075,255651.407192207
Deaths,South Africa,Male,85 to 89,Esophageal cancer,124.618444703453,54856.5957549534
Deaths,South Africa,Female,85 to 89,Esophageal cancer,162.526636497056,133833.119951923
Deaths,South Africa,Male,90 to 94,Esophageal cancer,38.5763236372058,15732.7264958261
Deaths,South Africa,Female,90 to 94,Esophageal cancer,61.1966236881443,45464.810394134
Deaths,South Africa,Male,95 to 99,Esophageal cancer,8.33138151223251,2912.22291798307
Deaths,South Africa,Female,95 to 99,Esophageal cancer,14.190129591596,8863.50774538578
Deaths,South Africa,Male,15 to 19,Stomach cancer,0.632519924410945,2315418.94326642
Deaths,South Africa,Female,15 to 19,Stomach cancer,0.493485606254928,2233544.63706808
Deaths,South Africa,Male,20 to 24,Stomach cancer,2.57371405921452,2362554.74072866
Deaths,South Africa,Female,20 to 24,Stomach cancer,1.7659021600518,2289864.29251827
Deaths,South Africa,Male,25 to 29,Stomach cancer,7.47057406547946,2611284.97500173
Deaths,South Africa,Female,25 to 29,Stomach cancer,6.28902327201282,2591451.59788864
Deaths,South Africa,Male,30 to 34,Stomach cancer,24.041026434288302,2609569.43160755
Deaths,South Africa,Female,30 to 34,Stomach cancer,12.9977307701548,2557494.52684184
Deaths,South Africa,Male,35 to 39,Stomach cancer,41.0100139147362,2219103.12845686
Deaths,South Africa,Female,35 to 39,Stomach cancer,16.646925900998,2159669.37842728
Deaths,South Africa,Male,40 to 44,Stomach cancer,53.2323903624756,1755171.32774892
Deaths,South Africa,Female,40 to 44,Stomach cancer,20.6674833099747,1746979.12477878
Deaths,South Africa,Male,45 to 49,Stomach cancer,69.6724253255531,1438121.13258991
Deaths,South Africa,Female,45 to 49,Stomach cancer,30.1170315244499,1561470.2146922
Deaths,South Africa,Male,50 to 54,Stomach cancer,121.819294947527,1168280.19305653
Deaths,South Africa,Female,50 to 54,Stomach cancer,49.715920230516,1369990.88377074
Deaths,South Africa,Male,55 to 59,Stomach cancer,178.325244783771,983195.922057338
Deaths,South Africa,Female,55 to 59,Stomach cancer,72.9511044892281,1223429.75412145
Deaths,South Africa,Male,60 to 64,Stomach cancer,215.87516739793,803800.151343379
Deaths,South Africa,Female,60 to 64,Stomach cancer,102.663758068909,1046350.85988769
Deaths,South Africa,Male,65 to 69,Stomach cancer,207.429048007755,573924.645286596
Deaths,South Africa,Female,65 to 69,Stomach cancer,120.427336143313,772361.257646775
Deaths,South Africa,Male,70 to 74,Stomach cancer,170.580470468216,374650.653514359
Deaths,South Africa,Female,70 to 74,Stomach cancer,114.562186245332,536277.822792808
Deaths,South Africa,Male,75 to 79,Stomach cancer,134.78573439318,229148.469803079
Deaths,South Africa,Female,75 to 79,Stomach cancer,124.461895267203,379962.069292116
Deaths,South Africa,Male,80 to 84,Stomach cancer,107.590239543345,122667.275778451
Deaths,South Africa,Female,80 to 84,Stomach cancer,141.026700966569,255651.407192207
Deaths,South Africa,Male,85 to 89,Stomach cancer,66.1034777476476,54856.5957549534
Deaths,South Africa,Female,85 to 89,Stomach cancer,102.708983534437,133833.119951923
Deaths,South Africa,Male,90 to 94,Stomach cancer,19.7480013451265,15732.7264958261
Deaths,South Africa,Female,90 to 94,Stomach cancer,42.4697775938966,45464.810394134
Deaths,South Africa,Male,95 to 99,Stomach cancer,4.34746297364517,2912.22291798307
Deaths,South Africa,Female,95 to 99,Stomach cancer,8.15692213642121,8863.50774538578
Deaths,South Africa,Male,0 to 4,Liver cancer,1.54423031954831,2569142.62874758
Deaths,South Africa,Female,0 to 4,Liver cancer,1.24669981708491,2525384.52761565
Deaths,South Africa,Male,5 to 9,Liver cancer,1.60232196602752,2576518.70484654
Deaths,South Africa,Female,5 to 9,Liver cancer,1.61892458097535,2540136.8715384
Deaths,South Africa,Male,10 to 14,Liver cancer,1.07979288685006,2441436.97072177
Deaths,South Africa,Female,10 to 14,Liver cancer,0.677856852420304,2382753.01822981
Deaths,South Africa,Male,15 to 19,Liver cancer,2.62878501127338,2315418.94326642
Deaths,South Africa,Female,15 to 19,Liver cancer,1.33900248219,2233544.63706808
Deaths,South Africa,Male,20 to 24,Liver cancer,10.1733958287133,2362554.74072866
Deaths,South Africa,Female,20 to 24,Liver cancer,4.00748509938232,2289864.29251827
Deaths,South Africa,Male,25 to 29,Liver cancer,37.9494568619848,2611284.97500173
Deaths,South Africa,Female,25 to 29,Liver cancer,11.4399268595079,2591451.59788864
Deaths,South Africa,Male,30 to 34,Liver cancer,81.8727065322635,2609569.43160755
Deaths,South Africa,Female,30 to 34,Liver cancer,21.0872494391284,2557494.52684184
Deaths,South Africa,Male,35 to 39,Liver cancer,109.15086850316101,2219103.12845686
Deaths,South Africa,Female,35 to 39,Liver cancer,25.0496803814991,2159669.37842728
Deaths,South Africa,Male,40 to 44,Liver cancer,104.958888868723,1755171.32774892
Deaths,South Africa,Female,40 to 44,Liver cancer,31.0243019285717,1746979.12477878
Deaths,South Africa,Male,45 to 49,Liver cancer,114.972194179479,1438121.13258991
Deaths,South Africa,Female,45 to 49,Liver cancer,37.1121381217276,1561470.2146922
Deaths,South Africa,Male,50 to 54,Liver cancer,170.535465427476,1168280.19305653
Deaths,South Africa,Female,50 to 54,Liver cancer,58.901165205136,1369990.88377074
Deaths,South Africa,Male,55 to 59,Liver cancer,210.401355814696,983195.922057338
Deaths,South Africa,Female,55 to 59,Liver cancer,83.0350159745992,1223429.75412145
Deaths,South Africa,Male,60 to 64,Liver cancer,213.394332999796,803800.151343379
Deaths,South Africa,Female,60 to 64,Liver cancer,99.0844891838537,1046350.85988769
Deaths,South Africa,Male,65 to 69,Liver cancer,216.148220889197,573924.645286596
Deaths,South Africa,Female,65 to 69,Liver cancer,111.527944296765,772361.257646775
Deaths,South Africa,Male,70 to 74,Liver cancer,168.837304203795,374650.653514359
Deaths,South Africa,Female,70 to 74,Liver cancer,101.966406340727,536277.822792808
Deaths,South Africa,Male,75 to 79,Liver cancer,130.844301332138,229148.469803079
Deaths,South Africa,Female,75 to 79,Liver cancer,90.6962061110695,379962.069292116
Deaths,South Africa,Male,80 to 84,Liver cancer,107.937792363964,122667.275778451
Deaths,South Africa,Female,80 to 84,Liver cancer,100.267876123977,255651.407192207
Deaths,South Africa,Male,85 to 89,Liver cancer,54.7206506276282,54856.5957549534
Deaths,South Africa,Female,85 to 89,Liver cancer,70.744763322913,133833.119951923
Deaths,South Africa,Male,90 to 94,Liver cancer,15.870947459426,15732.7264958261
Deaths,South Africa,Female,90 to 94,Liver cancer,24.4946468337107,45464.810394134
Deaths,South Africa,Male,95 to 99,Liver cancer,2.67755572293311,2912.22291798307
Deaths,South Africa,Female,95 to 99,Liver cancer,5.41758477059079,8863.50774538578
Deaths,South Africa,Male,20 to 24,Larynx cancer,0.451903579110869,2362554.74072866
Deaths,South Africa,Female,20 to 24,Larynx cancer,0.32055372397076,2289864.29251827
Deaths,South Africa,Male,25 to 29,Larynx cancer,1.2136434540427,2611284.97500173
Deaths,South Africa,Female,25 to 29,Larynx cancer,0.48633201973269,2591451.59788864
Deaths,South Africa,Male,30 to 34,Larynx cancer,2.11138430160544,2609569.43160755
Deaths,South Africa,Female,30 to 34,Larynx cancer,1.37244908254355,2557494.52684184
Deaths,South Africa,Male,35 to 39,Larynx cancer,4.27477929929642,2219103.12845686
Deaths,South Africa,Female,35 to 39,Larynx cancer,1.62845687454319,2159669.37842728
Deaths,South Africa,Male,40 to 44,Larynx cancer,12.3577375842227,1755171.32774892
Deaths,South Africa,Female,40 to 44,Larynx cancer,2.27512929583056,1746979.12477878
Deaths,South Africa,Male,45 to 49,Larynx cancer,27.227090293211,1438121.13258991
Deaths,South Africa,Female,45 to 49,Larynx cancer,4.51577833158527,1561470.2146922
Deaths,South Africa,Male,50 to 54,Larynx cancer,57.1211090236185,1168280.19305653
Deaths,South Africa,Female,50 to 54,Larynx cancer,8.62835818083136,1369990.88377074
Deaths,South Africa,Male,55 to 59,Larynx cancer,92.3502725932202,983195.922057338
Deaths,South Africa,Female,55 to 59,Larynx cancer,11.9046587115329,1223429.75412145
Deaths,South Africa,Male,60 to 64,Larynx cancer,103.32701616881,803800.151343379
Deaths,South Africa,Female,60 to 64,Larynx cancer,14.0195152124161,1046350.85988769
Deaths,South Africa,Male,65 to 69,Larynx cancer,86.1937956804629,573924.645286596
Deaths,South Africa,Female,65 to 69,Larynx cancer,13.5500813247196,772361.257646775
Deaths,South Africa,Male,70 to 74,Larynx cancer,58.5180447469222,374650.653514359
Deaths,South Africa,Female,70 to 74,Larynx cancer,10.1782199570154,536277.822792808
Deaths,South Africa,Male,75 to 79,Larynx cancer,34.4473733626599,229148.469803079
Deaths,South Africa,Female,75 to 79,Larynx cancer,7.0215663740812,379962.069292116
Deaths,South Africa,Male,80 to 84,Larynx cancer,25.377554647547,122667.275778451
Deaths,South Africa,Female,80 to 84,Larynx cancer,7.88282630463565,255651.407192207
Deaths,South Africa,Male,85 to 89,Larynx cancer,13.3931823952717,54856.5957549534
Deaths,South Africa,Female,85 to 89,Larynx cancer,5.85534538897696,133833.119951923
Deaths,South Africa,Male,90 to 94,Larynx cancer,4.73518095135204,15732.7264958261
Deaths,South Africa,Female,90 to 94,Larynx cancer,1.8749224562958,45464.810394134
Deaths,South Africa,Male,95 to 99,Larynx cancer,0.835199578196527,2912.22291798307
Deaths,South Africa,Female,95 to 99,Larynx cancer,0.302379624985326,8863.50774538578
Deaths,South Africa,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.52247119661516,2441436.97072177
Deaths,South Africa,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.428315283931659,2382753.01822981
Deaths,South Africa,Male,15 to 19,"Tracheal, bronchus, and lung cancer",1.2361122278244,2315418.94326642
Deaths,South Africa,Female,15 to 19,"Tracheal, bronchus, and lung cancer",0.895469744647539,2233544.63706808
Deaths,South Africa,Male,20 to 24,"Tracheal, bronchus, and lung cancer",3.1834594653581,2362554.74072866
Deaths,South Africa,Female,20 to 24,"Tracheal, bronchus, and lung cancer",1.80844772420867,2289864.29251827
Deaths,South Africa,Male,25 to 29,"Tracheal, bronchus, and lung cancer",10.1941916790173,2611284.97500173
Deaths,South Africa,Female,25 to 29,"Tracheal, bronchus, and lung cancer",5.8206625576817,2591451.59788864
Deaths,South Africa,Male,30 to 34,"Tracheal, bronchus, and lung cancer",34.3895181547771,2609569.43160755
Deaths,South Africa,Female,30 to 34,"Tracheal, bronchus, and lung cancer",13.9502342832142,2557494.52684184
Deaths,South Africa,Male,35 to 39,"Tracheal, bronchus, and lung cancer",71.9479681125881,2219103.12845686
Deaths,South Africa,Female,35 to 39,"Tracheal, bronchus, and lung cancer",23.429187495918,2159669.37842728
Deaths,South Africa,Male,40 to 44,"Tracheal, bronchus, and lung cancer",132.825711076323,1755171.32774892
Deaths,South Africa,Female,40 to 44,"Tracheal, bronchus, and lung cancer",40.3774087426237,1746979.12477878
Deaths,South Africa,Male,45 to 49,"Tracheal, bronchus, and lung cancer",287.68666972637,1438121.13258991
Deaths,South Africa,Female,45 to 49,"Tracheal, bronchus, and lung cancer",78.3805986812281,1561470.2146922
Deaths,South Africa,Male,50 to 54,"Tracheal, bronchus, and lung cancer",581.95367820251,1168280.19305653
Deaths,South Africa,Female,50 to 54,"Tracheal, bronchus, and lung cancer",173.246132955925,1369990.88377074
Deaths,South Africa,Male,55 to 59,"Tracheal, bronchus, and lung cancer",911.691245296587,983195.922057338
Deaths,South Africa,Female,55 to 59,"Tracheal, bronchus, and lung cancer",296.40476452055,1223429.75412145
Deaths,South Africa,Male,60 to 64,"Tracheal, bronchus, and lung cancer",1026.17345235163,803800.151343379
Deaths,South Africa,Female,60 to 64,"Tracheal, bronchus, and lung cancer",391.421487951202,1046350.85988769
Deaths,South Africa,Male,65 to 69,"Tracheal, bronchus, and lung cancer",957.82334134008,573924.645286596
Deaths,South Africa,Female,65 to 69,"Tracheal, bronchus, and lung cancer",449.134164203342,772361.257646775
Deaths,South Africa,Male,70 to 74,"Tracheal, bronchus, and lung cancer",744.839290547031,374650.653514359
Deaths,South Africa,Female,70 to 74,"Tracheal, bronchus, and lung cancer",407.928451385773,536277.822792808
Deaths,South Africa,Male,75 to 79,"Tracheal, bronchus, and lung cancer",512.075702423199,229148.469803079
Deaths,South Africa,Female,75 to 79,"Tracheal, bronchus, and lung cancer",331.652670843082,379962.069292116
Deaths,South Africa,Male,80 to 84,"Tracheal, bronchus, and lung cancer",358.016145416336,122667.275778451
Deaths,South Africa,Female,80 to 84,"Tracheal, bronchus, and lung cancer",342.518337489689,255651.407192207
Deaths,South Africa,Male,85 to 89,"Tracheal, bronchus, and lung cancer",173.047527352401,54856.5957549534
Deaths,South Africa,Female,85 to 89,"Tracheal, bronchus, and lung cancer",192.726945262451,133833.119951923
Deaths,South Africa,Male,90 to 94,"Tracheal, bronchus, and lung cancer",50.2717581369672,15732.7264958261
Deaths,South Africa,Female,90 to 94,"Tracheal, bronchus, and lung cancer",63.535372300546904,45464.810394134
Deaths,South Africa,Male,95 to 99,"Tracheal, bronchus, and lung cancer",7.73845795852439,2912.22291798307
Deaths,South Africa,Female,95 to 99,"Tracheal, bronchus, and lung cancer",13.5532917976406,8863.50774538578
Deaths,South Africa,Male,15 to 19,Breast cancer,0.275828041865283,2315418.94326642
Deaths,South Africa,Female,15 to 19,Breast cancer,1.44061757767295,2233544.63706808
Deaths,South Africa,Male,20 to 24,Breast cancer,0.344399792154875,2362554.74072866
Deaths,South Africa,Female,20 to 24,Breast cancer,5.54630603065488,2289864.29251827
Deaths,South Africa,Male,25 to 29,Breast cancer,1.04785020481081,2611284.97500173
Deaths,South Africa,Female,25 to 29,Breast cancer,37.6596479854257,2591451.59788864
Deaths,South Africa,Male,30 to 34,Breast cancer,2.53123564689524,2609569.43160755
Deaths,South Africa,Female,30 to 34,Breast cancer,129.709597998812,2557494.52684184
Deaths,South Africa,Male,35 to 39,Breast cancer,3.48230478005248,2219103.12845686
Deaths,South Africa,Female,35 to 39,Breast cancer,188.923184985979,2159669.37842728
Deaths,South Africa,Male,40 to 44,Breast cancer,3.87758625724455,1755171.32774892
Deaths,South Africa,Male,40 to 44,Alzheimer's disease and other dementias,1.92490977190607,1755171.32774892
Deaths,South Africa,Female,40 to 44,Alzheimer's disease and other dementias,1.80637739909908,1746979.12477878
Deaths,South Africa,Male,45 to 49,Alzheimer's disease and other dementias,9.37256629252544,1438121.13258991
Deaths,South Africa,Female,45 to 49,Alzheimer's disease and other dementias,10.2255381185819,1561470.2146922
Deaths,South Africa,Male,50 to 54,Alzheimer's disease and other dementias,16.0185254743844,1168280.19305653
Deaths,South Africa,Female,50 to 54,Alzheimer's disease and other dementias,19.8447436655692,1369990.88377074
Deaths,South Africa,Male,55 to 59,Alzheimer's disease and other dementias,28.0105148878681,983195.922057338
Deaths,South Africa,Female,55 to 59,Alzheimer's disease and other dementias,38.4859118159429,1223429.75412145
Deaths,South Africa,Male,60 to 64,Alzheimer's disease and other dementias,51.0505981705589,803800.151343379
Deaths,South Africa,Female,60 to 64,Alzheimer's disease and other dementias,76.5822915190287,1046350.85988769
Deaths,South Africa,Male,65 to 69,Alzheimer's disease and other dementias,92.4120190220578,573924.645286596
Deaths,South Africa,Female,65 to 69,Alzheimer's disease and other dementias,148.04502129809,772361.257646775
Deaths,South Africa,Male,70 to 74,Alzheimer's disease and other dementias,156.66077670227,374650.653514359
Deaths,South Africa,Female,70 to 74,Alzheimer's disease and other dementias,271.638734475597,536277.822792808
Deaths,South Africa,Male,75 to 79,Alzheimer's disease and other dementias,244.872247365779,229148.469803079
Deaths,South Africa,Female,75 to 79,Alzheimer's disease and other dementias,490.873917371597,379962.069292116
Deaths,South Africa,Male,80 to 84,Alzheimer's disease and other dementias,432.816897722581,122667.275778451
Deaths,South Africa,Female,80 to 84,Alzheimer's disease and other dementias,1060.60241889762,255651.407192207
Deaths,South Africa,Male,85 to 89,Alzheimer's disease and other dementias,474.750107369284,54856.5957549534
Deaths,South Africa,Female,85 to 89,Alzheimer's disease and other dementias,1302.66546369658,133833.119951923
Deaths,South Africa,Male,90 to 94,Alzheimer's disease and other dementias,293.759208768914,15732.7264958261
Deaths,South Africa,Female,90 to 94,Alzheimer's disease and other dementias,929.907652536229,45464.810394134
