"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Other pharynx cancer",7.0330567577098,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Other pharynx cancer",11.0101857909184,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Other pharynx cancer",7.13650514302903,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Other pharynx cancer",16.1854986807998,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Other pharynx cancer",11.4596079340825,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Other pharynx cancer",59.6583689481394,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Other pharynx cancer",23.1358532614252,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Other pharynx cancer",111.92839426993,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Other pharynx cancer",44.2027308232376,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Other pharynx cancer",351.078584879009,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Other pharynx cancer",87.4934894624113,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Other pharynx cancer",794.697340298196,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Other pharynx cancer",171.157024759044,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Other pharynx cancer",1287.72958271231,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Other pharynx cancer",320.727868671009,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Other pharynx cancer",1566.75279108419,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Other pharynx cancer",303.347907650296,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Other pharynx cancer",1269.62429445962,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Other pharynx cancer",283.327345713468,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Other pharynx cancer",913.397012142628,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Other pharynx cancer",300.6463041205,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Other pharynx cancer",498.554814703467,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Other pharynx cancer",177.179321440066,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Other pharynx cancer",258.490856282429,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Other pharynx cancer",114.642017513729,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Other pharynx cancer",108.332907530118,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Other pharynx cancer",55.5851768845379,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Other pharynx cancer",36.0317444719592,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Other pharynx cancer",29.0813522861113,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Other pharynx cancer",7.75826862256806,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Other pharynx cancer",11.5014435682224,61930.0011620551
"Deaths","Canada","Male","45 to 49","Liver cancer",34.3111671102908,1153062.12865945
"Deaths","Canada","Female","45 to 49","Liver cancer",14.3423539940305,1195748.74797339
"Deaths","Canada","Male","50 to 54","Liver cancer",79.2486971124195,1214205.47191625
"Deaths","Canada","Female","50 to 54","Liver cancer",29.1088443950801,1257179.41378843
"Deaths","Canada","Male","55 to 59","Liver cancer",175.216474393013,1330597.95318842
"Deaths","Canada","Female","55 to 59","Liver cancer",54.6863819091971,1378719.01576256
"Deaths","Canada","Male","60 to 64","Liver cancer",252.817396088314,1212517.69847144
"Deaths","Canada","Female","60 to 64","Liver cancer",86.0149335258513,1272810.97316982
"Deaths","Canada","Male","65 to 69","Liver cancer",270.48352811939,1005631.8672929
"Deaths","Canada","Female","65 to 69","Liver cancer",117.325636563654,1078932.20650679
"Deaths","Canada","Male","70 to 74","Liver cancer",294.592219230935,814030.449882009
"Deaths","Canada","Female","70 to 74","Liver cancer",146.227805781515,892335.97102883
"Deaths","Canada","Male","75 to 79","Liver cancer",259.405934493958,542205.968923745
"Deaths","Canada","Female","75 to 79","Liver cancer",143.23493830278,625229.371768676
"Deaths","Canada","Male","80 to 84","Liver cancer",182.348665310341,347933.983420027
"Deaths","Canada","Female","80 to 84","Liver cancer",131.062925939963,442353.825956756
"Deaths","Canada","Male","85 to 89","Liver cancer",110.76563109715,202832.617196627
"Deaths","Canada","Female","85 to 89","Liver cancer",95.6548681855945,305864.048312973
"Deaths","Canada","Male","90 to 94","Liver cancer",43.9067093262822,79084.4574674884
"Deaths","Canada","Female","90 to 94","Liver cancer",53.8084598586827,162268.003374984
"Deaths","Canada","Male","95 to 99","Liver cancer",9.69538955040858,20128.1794515656
"Deaths","Canada","Female","95 to 99","Liver cancer",23.3754314500408,61930.0011620551
"Deaths","Canada","Male","20 to 24","Larynx cancer",0.109536125482072,1123390.59168254
"Deaths","Canada","Female","20 to 24","Larynx cancer",0.105533335808333,1074368.97334204
"Deaths","Canada","Male","25 to 29","Larynx cancer",0.116077800674466,1209887.4235254
"Deaths","Canada","Female","25 to 29","Larynx cancer",0.113758234872935,1189163.05921587
"Deaths","Canada","Male","30 to 34","Larynx cancer",0.294314170881943,1196233.72523256
"Deaths","Canada","Female","30 to 34","Larynx cancer",0.11922913626763,1213901.9679229
"Deaths","Canada","Male","35 to 39","Larynx cancer",0.868102840235549,1201035.19670689
"Deaths","Canada","Female","35 to 39","Larynx cancer",0.181428377600697,1242693.09329858
"Deaths","Canada","Male","40 to 44","Larynx cancer",2.37456121957831,1146538.63362829
"Deaths","Canada","Female","40 to 44","Larynx cancer",0.626350420328309,1196041.12035249
"Deaths","Canada","Male","45 to 49","Larynx cancer",6.607638894148,1153062.12865945
"Deaths","Canada","Female","45 to 49","Larynx cancer",1.6252950237541,1195748.74797339
"Deaths","Canada","Male","50 to 54","Larynx cancer",15.4399336077124,1214205.47191625
"Deaths","Canada","Female","50 to 54","Larynx cancer",3.46475310435302,1257179.41378843
"Deaths","Canada","Male","55 to 59","Larynx cancer",34.0856125344083,1330597.95318842
"Deaths","Canada","Female","55 to 59","Larynx cancer",6.82005895658643,1378719.01576256
"Deaths","Canada","Male","60 to 64","Larynx cancer",52.6207973008368,1212517.69847144
"Deaths","Canada","Female","60 to 64","Larynx cancer",9.81455323412065,1272810.97316982
"Deaths","Canada","Male","65 to 69","Larynx cancer",67.4678984282288,1005631.8672929
"Deaths","Canada","Female","65 to 69","Larynx cancer",12.1345123045015,1078932.20650679
"Deaths","Canada","Male","70 to 74","Larynx cancer",73.4354908924901,814030.449882009
"Deaths","Canada","Female","70 to 74","Larynx cancer",14.4210230790612,892335.97102883
"Deaths","Canada","Male","75 to 79","Larynx cancer",61.5831487744258,542205.968923745
"Deaths","Canada","Female","75 to 79","Larynx cancer",13.9665014364644,625229.371768676
"Deaths","Canada","Male","80 to 84","Larynx cancer",52.3182988765788,347933.983420027
"Deaths","Canada","Female","80 to 84","Larynx cancer",9.82770551067593,442353.825956756
"Deaths","Canada","Male","85 to 89","Larynx cancer",34.9002045724101,202832.617196627
"Deaths","Canada","Female","85 to 89","Larynx cancer",7.11505038789057,305864.048312973
"Deaths","Canada","Male","90 to 94","Larynx cancer",15.0906266349239,79084.4574674884
"Deaths","Canada","Female","90 to 94","Larynx cancer",4.23202383968405,162268.003374984
"Deaths","Canada","Male","95 to 99","Larynx cancer",4.17583993628922,20128.1794515656
"Deaths","Canada","Female","95 to 99","Larynx cancer",1.9491693004229,61930.0011620551
"Deaths","Canada","Male","10 to 14","Tracheal, bronchus, and lung cancer",0.206713138478529,1075690.00885362
"Deaths","Canada","Female","10 to 14","Tracheal, bronchus, and lung cancer",0.327189382615116,1020809.08608811
"Deaths","Canada","Male","15 to 19","Tracheal, bronchus, and lung cancer",0.422438679961187,1040697.15573474
"Deaths","Canada","Female","15 to 19","Tracheal, bronchus, and lung cancer",0.727759294704898,987966.074356638
"Deaths","Canada","Male","20 to 24","Tracheal, bronchus, and lung cancer",1.07282104342534,1123390.59168254
"Deaths","Canada","Female","20 to 24","Tracheal, bronchus, and lung cancer",1.55852917848572,1074368.97334204
"Deaths","Canada","Male","25 to 29","Tracheal, bronchus, and lung cancer",2.83594810695138,1209887.4235254
"Deaths","Canada","Female","25 to 29","Tracheal, bronchus, and lung cancer",3.74560335092542,1189163.05921587
"Deaths","Canada","Male","30 to 34","Tracheal, bronchus, and lung cancer",7.18092830020633,1196233.72523256
"Deaths","Canada","Female","30 to 34","Tracheal, bronchus, and lung cancer",8.67793287144035,1213901.9679229
"Deaths","Canada","Male","35 to 39","Tracheal, bronchus, and lung cancer",18.3263794705079,1201035.19670689
"Deaths","Canada","Female","35 to 39","Tracheal, bronchus, and lung cancer",21.1990279744007,1242693.09329858
"Deaths","Canada","Male","40 to 44","Tracheal, bronchus, and lung cancer",42.0356753763516,1146538.63362829
"Deaths","Canada","Female","40 to 44","Tracheal, bronchus, and lung cancer",53.1247336857062,1196041.12035249
"Deaths","Canada","Male","45 to 49","Tracheal, bronchus, and lung cancer",118.759593838365,1153062.12865945
"Deaths","Canada","Female","45 to 49","Tracheal, bronchus, and lung cancer",146.157701137364,1195748.74797339
"Deaths","Canada","Male","50 to 54","Tracheal, bronchus, and lung cancer",349.905998904545,1214205.47191625
"Deaths","Canada","Female","50 to 54","Tracheal, bronchus, and lung cancer",390.607408664761,1257179.41378843
"Deaths","Canada","Male","55 to 59","Tracheal, bronchus, and lung cancer",868.086904072358,1330597.95318842
"Deaths","Canada","Female","55 to 59","Tracheal, bronchus, and lung cancer",837.058123157222,1378719.01576256
"Deaths","Canada","Male","60 to 64","Tracheal, bronchus, and lung cancer",1513.57758345336,1212517.69847144
"Deaths","Canada","Female","60 to 64","Tracheal, bronchus, and lung cancer",1281.49249053977,1272810.97316982
"Deaths","Canada","Male","65 to 69","Tracheal, bronchus, and lung cancer",2051.04641089882,1005631.8672929
"Deaths","Canada","Female","65 to 69","Tracheal, bronchus, and lung cancer",1641.29627414293,1078932.20650679
"Deaths","Canada","Male","70 to 74","Tracheal, bronchus, and lung cancer",2517.535161966,814030.449882009
"Deaths","Canada","Female","70 to 74","Tracheal, bronchus, and lung cancer",2018.50423255767,892335.97102883
"Deaths","Canada","Male","75 to 79","Tracheal, bronchus, and lung cancer",2183.80257345484,542205.968923745
"Deaths","Canada","Female","75 to 79","Tracheal, bronchus, and lung cancer",1719.37997289289,625229.371768676
"Deaths","Canada","Male","80 to 84","Tracheal, bronchus, and lung cancer",1717.08111577822,347933.983420027
"Deaths","Canada","Female","80 to 84","Tracheal, bronchus, and lung cancer",1331.88078402688,442353.825956756
"Deaths","Canada","Male","85 to 89","Tracheal, bronchus, and lung cancer",1093.96830896287,202832.617196627
"Deaths","Canada","Female","85 to 89","Tracheal, bronchus, and lung cancer",851.028392890454,305864.048312973
"Deaths","Canada","Male","90 to 94","Tracheal, bronchus, and lung cancer",424.467562227385,79084.4574674884
"Deaths","Canada","Female","90 to 94","Tracheal, bronchus, and lung cancer",496.9013177473,162268.003374984
"Deaths","Canada","Male","95 to 99","Tracheal, bronchus, and lung cancer",109.494834594907,20128.1794515656
"Deaths","Canada","Female","95 to 99","Tracheal, bronchus, and lung cancer",228.159949880553,61930.0011620551
"Deaths","Canada","Male","15 to 19","Breast cancer",0.102008293710449,1040697.15573474
"Deaths","Canada","Female","15 to 19","Breast cancer",0.297890299874204,987966.074356638
"Deaths","Canada","Male","20 to 24","Breast cancer",0.109672808637997,1123390.59168254
"Deaths","Canada","Female","20 to 24","Breast cancer",1.320342676493,1074368.97334204
"Deaths","Canada","Male","25 to 29","Breast cancer",0.1160537868961,1209887.4235254
"Deaths","Canada","Female","25 to 29","Breast cancer",9.37828274161841,1189163.05921587
"Deaths","Canada","Male","30 to 34","Breast cancer",0.119886494649351,1196233.72523256
"Deaths","Canada","Female","30 to 34","Breast cancer",35.3755759618962,1213901.9679229
"Deaths","Canada","Male","35 to 39","Breast cancer",0.224733799811797,1201035.19670689
"Deaths","Canada","Female","35 to 39","Breast cancer",82.8865202289835,1242693.09329858
"Deaths","Canada","Male","40 to 44","Breast cancer",0.456208997109571,1146538.63362829
"Deaths","Canada","Female","40 to 44","Breast cancer",147.69194345236,1196041.12035249
"Deaths","Canada","Male","45 to 49","Breast cancer",0.944049813290009,1153062.12865945
"Deaths","Canada","Female","45 to 49","Breast cancer",245.523183922943,1195748.74797339
"Deaths","Canada","Male","50 to 54","Breast cancer",1.97978685201362,1214205.47191625
"Deaths","Canada","Female","50 to 54","Breast cancer",384.721766513852,1257179.41378843
"Deaths","Canada","Male","55 to 59","Breast cancer",3.43655974928004,1330597.95318842
"Deaths","Canada","Female","55 to 59","Breast cancer",575.092368809224,1378719.01576256
"Deaths","Canada","Male","60 to 64","Breast cancer",5.26521108727412,1212517.69847144
"Deaths","Canada","Female","60 to 64","Breast cancer",667.010403908064,1272810.97316982
"Deaths","Canada","Male","65 to 69","Breast cancer",7.33631609443999,1005631.8672929
"Deaths","Canada","Female","65 to 69","Breast cancer",741.368152894802,1078932.20650679
"Deaths","Canada","Male","70 to 74","Breast cancer",8.13917225503511,814030.449882009
"Deaths","Canada","Female","70 to 74","Breast cancer",781.837545832332,892335.97102883
"Deaths","Canada","Male","75 to 79","Breast cancer",7.15903353522463,542205.968923745
"Deaths","Canada","Female","75 to 79","Breast cancer",732.392515149636,625229.371768676
"Deaths","Canada","Male","80 to 84","Breast cancer",6.49263338477727,347933.983420027
"Deaths","Canada","Female","80 to 84","Breast cancer",689.31900498343,442353.825956756
"Deaths","Canada","Male","85 to 89","Breast cancer",5.05753956197542,202832.617196627
"Deaths","Canada","Female","85 to 89","Breast cancer",660.324916524729,305864.048312973
"Deaths","Canada","Male","90 to 94","Breast cancer",2.65886405940035,79084.4574674884
"Deaths","Canada","Female","90 to 94","Breast cancer",482.864057723968,162268.003374984
"Deaths","Canada","Male","95 to 99","Breast cancer",0.909503575798009,20128.1794515656
"Deaths","Canada","Female","95 to 99","Breast cancer",277.451689621057,61930.0011620551
"Deaths","Canada","Female","20 to 24","Uterine cancer",0.105827822520079,1074368.97334204
"Deaths","Canada","Female","25 to 29","Uterine cancer",0.337333081105005,1189163.05921587
"Deaths","Canada","Female","30 to 34","Uterine cancer",1.26983386007992,1213901.9679229
"Deaths","Canada","Female","35 to 39","Uterine cancer",2.81256362909025,1242693.09329858
"Deaths","Canada","Female","40 to 44","Uterine cancer",6.16339946207836,1196041.12035249
"Deaths","Canada","Female","45 to 49","Uterine cancer",13.9551402110869,1195748.74797339
"Deaths","Canada","Female","50 to 54","Uterine cancer",33.951359142392,1257179.41378843
"Deaths","Canada","Female","55 to 59","Uterine cancer",67.9913445259352,1378719.01576256
"Deaths","Canada","Female","60 to 64","Uterine cancer",123.545659982297,1272810.97316982
"Deaths","Canada","Female","65 to 69","Uterine cancer",153.100644070756,1078932.20650679
"Deaths","Canada","Female","70 to 74","Uterine cancer",172.525774330102,892335.97102883
"Deaths","Canada","Female","75 to 79","Uterine cancer",130.548528089955,625229.371768676
"Deaths","Canada","Female","80 to 84","Uterine cancer",113.559770992296,442353.825956756
"Deaths","Canada","Female","85 to 89","Uterine cancer",89.6997404142881,305864.048312973
"Deaths","Canada","Female","90 to 94","Uterine cancer",61.0848772794281,162268.003374984
"Deaths","Canada","Female","95 to 99","Uterine cancer",32.3781233604361,61930.0011620551
"Deaths","Canada","Male","5 to 9","Colon and rectum cancer",0.229422695141989,1067584.14169932
"Deaths","Canada","Female","5 to 9","Colon and rectum cancer",0.214674892548136,1012869.89773759
"Deaths","Canada","Male","10 to 14","Colon and rectum cancer",0.253654599941802,1075690.00885362
"Deaths","Canada","Female","10 to 14","Colon and rectum cancer",0.314440157106726,1020809.08608811
"Deaths","Canada","Male","15 to 19","Colon and rectum cancer",0.567057263174789,1040697.15573474
"Deaths","Canada","Female","15 to 19","Colon and rectum cancer",0.501221820271337,987966.074356638
"Deaths","Canada","Male","20 to 24","Colon and rectum cancer",1.90987265992599,1123390.59168254
"Deaths","Canada","Female","20 to 24","Colon and rectum cancer",1.74312973849539,1074368.97334204
"Deaths","Canada","Male","25 to 29","Colon and rectum cancer",6.20354332352076,1209887.4235254
"Deaths","Canada","Female","25 to 29","Colon and rectum cancer",4.57809627498301,1189163.05921587
"Deaths","Canada","Male","30 to 34","Colon and rectum cancer",14.6968004146639,1196233.72523256
"Deaths","Canada","Female","30 to 34","Colon and rectum cancer",11.9374759403856,1213901.9679229
"Deaths","Canada","Male","35 to 39","Colon and rectum cancer",26.3940122858298,1201035.19670689
"Deaths","Canada","Female","35 to 39","Colon and rectum cancer",21.8805426260303,1242693.09329858
"Deaths","Canada","Male","40 to 44","Colon and rectum cancer",48.5568804801175,1146538.63362829
"Deaths","Canada","Female","40 to 44","Colon and rectum cancer",44.9212995204509,1196041.12035249
"Deaths","Canada","Male","45 to 49","Colon and rectum cancer",95.4945545249969,1153062.12865945
"Deaths","Canada","Female","45 to 49","Colon and rectum cancer",83.1724909088088,1195748.74797339
"Deaths","Canada","Male","50 to 54","Colon and rectum cancer",194.021825029214,1214205.47191625
"Deaths","Canada","Female","50 to 54","Colon and rectum cancer",162.313804098598,1257179.41378843
"Deaths","Canada","Male","55 to 59","Colon and rectum cancer",390.869594375047,1330597.95318842
"Deaths","Canada","Female","55 to 59","Colon and rectum cancer",280.940184754949,1378719.01576256
"Deaths","Canada","Male","60 to 64","Colon and rectum cancer",608.506521020816,1212517.69847144
"Deaths","Canada","Female","60 to 64","Colon and rectum cancer",411.400145742937,1272810.97316982
"Deaths","Canada","Male","65 to 69","Colon and rectum cancer",778.067902490837,1005631.8672929
"Deaths","Canada","Female","65 to 69","Colon and rectum cancer",521.223566747839,1078932.20650679
"Deaths","Canada","Male","70 to 74","Colon and rectum cancer",939.018380753762,814030.449882009
"Deaths","Canada","Female","70 to 74","Colon and rectum cancer",645.530484541444,892335.97102883
"Deaths","Canada","Male","75 to 79","Colon and rectum cancer",941.165686621933,542205.968923745
"Deaths","Canada","Female","75 to 79","Colon and rectum cancer",731.063206594595,625229.371768676
"Deaths","Canada","Male","80 to 84","Colon and rectum cancer",866.787202056243,347933.983420027
"Deaths","Canada","Female","80 to 84","Colon and rectum cancer",802.304712385966,442353.825956756
"Deaths","Canada","Male","85 to 89","Colon and rectum cancer",699.032478828135,202832.617196627
"Deaths","Canada","Female","85 to 89","Colon and rectum cancer",813.081451955438,305864.048312973
"Deaths","Canada","Male","90 to 94","Colon and rectum cancer",369.969544602225,79084.4574674884
"Deaths","Canada","Female","90 to 94","Colon and rectum cancer",639.269522598716,162268.003374984
"Deaths","Canada","Male","95 to 99","Colon and rectum cancer",118.71771288309,20128.1794515656
"Deaths","Canada","Female","95 to 99","Colon and rectum cancer",339.340216057438,61930.0011620551
"Deaths","Canada","Male","5 to 9","Lip and oral cavity cancer",0.104308718761864,1067584.14169932
"Deaths","Canada","Female","5 to 9","Lip and oral cavity cancer",0.105538367711323,1012869.89773759
"Deaths","Canada","Male","10 to 14","Lip and oral cavity cancer",0.127313474539441,1075690.00885362
"Deaths","Canada","Female","10 to 14","Lip and oral cavity cancer",0.140545175776405,1020809.08608811
"Deaths","Canada","Male","15 to 19","Lip and oral cavity cancer",0.162174084289819,1040697.15573474
"Deaths","Canada","Female","15 to 19","Lip and oral cavity cancer",0.227906736685958,987966.074356638
"Deaths","Canada","Male","20 to 24","Lip and oral cavity cancer",0.591264220052135,1123390.59168254
"Deaths","Canada","Female","20 to 24","Lip and oral cavity cancer",0.441631455220332,1074368.97334204
"Deaths","Canada","Male","25 to 29","Lip and oral cavity cancer",1.1480033811346,1209887.4235254
"Deaths","Canada","Female","25 to 29","Lip and oral cavity cancer",0.852564428511787,1189163.05921587
"Deaths","Canada","Male","30 to 34","Lip and oral cavity cancer",2.30823918945637,1196233.72523256
"Deaths","Canada","Female","30 to 34","Lip and oral cavity cancer",1.29777782115908,1213901.9679229
"Deaths","Canada","Male","35 to 39","Lip and oral cavity cancer",4.75358618535229,1201035.19670689
"Deaths","Canada","Female","35 to 39","Lip and oral cavity cancer",2.39182861152779,1242693.09329858
"Deaths","Canada","Male","40 to 44","Lip and oral cavity cancer",8.64645033427433,1146538.63362829
"Deaths","Canada","Female","40 to 44","Lip and oral cavity cancer",4.0150345370318,1196041.12035249
"Deaths","Canada","Male","45 to 49","Lip and oral cavity cancer",16.5501078372055,1153062.12865945
"Deaths","Canada","Female","45 to 49","Lip and oral cavity cancer",6.82988840336555,1195748.74797339
"Deaths","Canada","Male","50 to 54","Lip and oral cavity cancer",33.2632685129934,1214205.47191625
"Deaths","Canada","Female","50 to 54","Lip and oral cavity cancer",14.1886499637546,1257179.41378843
"Deaths","Canada","Male","55 to 59","Lip and oral cavity cancer",70.0014052842877,1330597.95318842
"Deaths","Canada","Female","55 to 59","Lip and oral cavity cancer",24.2116116354483,1378719.01576256
"Deaths","Canada","Male","60 to 64","Lip and oral cavity cancer",96.8785010991083,1212517.69847144
"Deaths","Canada","Female","60 to 64","Lip and oral cavity cancer",31.3632664949753,1272810.97316982
"Deaths","Canada","Male","65 to 69","Lip and oral cavity cancer",103.909324796786,1005631.8672929
"Deaths","Canada","Female","65 to 69","Lip and oral cavity cancer",39.9946029389126,1078932.20650679
"Deaths","Canada","Male","70 to 74","Lip and oral cavity cancer",97.6492342249062,814030.449882009
"Deaths","Canada","Female","70 to 74","Lip and oral cavity cancer",45.7300113526832,892335.97102883
"Deaths","Canada","Male","75 to 79","Lip and oral cavity cancer",88.3690568500999,542205.968923745
"Deaths","Canada","Female","75 to 79","Lip and oral cavity cancer",51.6824034091802,625229.371768676
"Deaths","Canada","Male","80 to 84","Lip and oral cavity cancer",71.9317888411129,347933.983420027
"Deaths","Canada","Female","80 to 84","Lip and oral cavity cancer",47.5165465411297,442353.825956756
"Deaths","Canada","Male","85 to 89","Lip and oral cavity cancer",53.906735357225,202832.617196627
"Deaths","Canada","Female","85 to 89","Lip and oral cavity cancer",47.5286997728705,305864.048312973
"Deaths","Canada","Male","90 to 94","Lip and oral cavity cancer",30.693334243807,79084.4574674884
"Deaths","Canada","Female","90 to 94","Lip and oral cavity cancer",38.7088934958213,162268.003374984
"Deaths","Canada","Male","95 to 99","Lip and oral cavity cancer",10.9728646686263,20128.1794515656
"Deaths","Canada","Female","95 to 99","Lip and oral cavity cancer",22.834912788641,61930.0011620551
"Deaths","Canada","Male","5 to 9","Nasopharynx cancer",0.104050006768996,1067584.14169932
"Deaths","Canada","Female","5 to 9","Nasopharynx cancer",0.105258916208485,1012869.89773759
"Deaths","Canada","Male","10 to 14","Nasopharynx cancer",0.121846031730131,1075690.00885362
"Deaths","Canada","Female","10 to 14","Nasopharynx cancer",0.0989694524678067,1020809.08608811
"Deaths","Canada","Male","15 to 19","Nasopharynx cancer",0.23103172892556,1040697.15573474
"Deaths","Canada","Female","15 to 19","Nasopharynx cancer",0.102453267612904,987966.074356638
"Deaths","Canada","Male","20 to 24","Nasopharynx cancer",0.409910626349859,1123390.59168254
"Deaths","Canada","Female","20 to 24","Nasopharynx cancer",0.212609689487434,1074368.97334204
"Deaths","Canada","Male","25 to 29","Nasopharynx cancer",0.564454805721435,1209887.4235254
"Deaths","Canada","Female","25 to 29","Nasopharynx cancer",0.232727480906292,1189163.05921587
"Deaths","Canada","Male","30 to 34","Nasopharynx cancer",0.911374659704617,1196233.72523256
"Deaths","Canada","Female","30 to 34","Nasopharynx cancer",0.517802175463653,1213901.9679229
"Deaths","Canada","Male","35 to 39","Nasopharynx cancer",1.7765345535733,1201035.19670689
"Deaths","Canada","Female","35 to 39","Nasopharynx cancer",0.817812303589994,1242693.09329858
"Deaths","Canada","Male","40 to 44","Nasopharynx cancer",3.3042701062842,1146538.63362829
"Deaths","Canada","Female","40 to 44","Nasopharynx cancer",1.26000451557468,1196041.12035249
"Deaths","Canada","Male","45 to 49","Nasopharynx cancer",5.54191097705728,1153062.12865945
"Deaths","Canada","Female","45 to 49","Nasopharynx cancer",2.0864953654499,1195748.74797339
"Deaths","Canada","Male","50 to 54","Nasopharynx cancer",9.18248339198251,1214205.47191625
"Deaths","Canada","Female","50 to 54","Nasopharynx cancer",3.63308517016016,1257179.41378843
"Deaths","Canada","Male","55 to 59","Nasopharynx cancer",13.6649914062642,1330597.95318842
"Deaths","Canada","Female","55 to 59","Nasopharynx cancer",5.48326601629201,1378719.01576256
"Deaths","Canada","Male","60 to 64","Nasopharynx cancer",14.0729470990906,1212517.69847144
"Deaths","Canada","Female","60 to 64","Nasopharynx cancer",5.28155089421036,1272810.97316982
"Deaths","Canada","Male","65 to 69","Nasopharynx cancer",15.3297147052816,1005631.8672929
"Deaths","Canada","Female","65 to 69","Nasopharynx cancer",4.74435305109052,1078932.20650679
"Deaths","Canada","Male","70 to 74","Nasopharynx cancer",13.5363556831569,814030.449882009
"Deaths","Canada","Female","70 to 74","Nasopharynx cancer",5.26087513596177,892335.97102883
"Deaths","Canada","Male","75 to 79","Nasopharynx cancer",6.99079912355694,542205.968923745
"Deaths","Canada","Female","75 to 79","Nasopharynx cancer",3.32115188892387,625229.371768676
"Deaths","Canada","Male","80 to 84","Nasopharynx cancer",4.9988904061557,347933.983420027
"Deaths","Canada","Female","80 to 84","Nasopharynx cancer",2.47655588142889,442353.825956756
"Deaths","Canada","Male","85 to 89","Nasopharynx cancer",2.95517341477265,202832.617196627
"Deaths","Canada","Female","85 to 89","Nasopharynx cancer",2.33696837961266,305864.048312973
"Deaths","Canada","Male","90 to 94","Nasopharynx cancer",1.33786973922322,79084.4574674884
"Deaths","Canada","Female","90 to 94","Nasopharynx cancer",1.45235897506339,162268.003374984
"Deaths","Canada","Male","95 to 99","Nasopharynx cancer",0.454548190251633,20128.1794515656
"Deaths","Canada","Female","95 to 99","Nasopharynx cancer",0.923454007356615,61930.0011620551
"Deaths","Canada","Male","20 to 24","Other pharynx cancer",0.109536125482072,1123390.59168254
"Deaths","Canada","Female","20 to 24","Other pharynx cancer",0.105666473605414,1074368.97334204
"Deaths","Canada","Male","25 to 29","Other pharynx cancer",0.178611897329455,1209887.4235254
"Deaths","Canada","Female","25 to 29","Other pharynx cancer",0.115845874904901,1189163.05921587
"Deaths","Canada","Male","30 to 34","Other pharynx cancer",0.285484796198889,1196233.72523256
"Deaths","Canada","Female","30 to 34","Other pharynx cancer",0.202375137404963,1213901.9679229
"Deaths","Canada","Male","35 to 39","Other pharynx cancer",1.15401913989077,1201035.19670689
"Deaths","Canada","Female","35 to 39","Other pharynx cancer",0.447962808116898,1242693.09329858
"Deaths","Canada","Male","40 to 44","Other pharynx cancer",2.39527467519833,1146538.63362829
"Deaths","Canada","Female","40 to 44","Other pharynx cancer",0.946138998865188,1196041.12035249
"Deaths","Canada","Male","45 to 49","Other pharynx cancer",8.38479168846117,1153062.12865945
"Deaths","Canada","Female","45 to 49","Other pharynx cancer",2.09056083362513,1195748.74797339
"Deaths","Canada","Male","50 to 54","Other pharynx cancer",21.4175878885226,1214205.47191625
"Deaths","Canada","Female","50 to 54","Other pharynx cancer",4.61278833415922,1257179.41378843
"Deaths","Canada","Male","55 to 59","Other pharynx cancer",39.724696833472,1330597.95318842
"Deaths","Canada","Female","55 to 59","Other pharynx cancer",9.89117151342585,1378719.01576256
"Deaths","Canada","Male","60 to 64","Other pharynx cancer",56.3157865255243,1212517.69847144
