"","id","age","sex","ltpa_marg_met","city"
"8547",2473501,43,"Male",0,"Bogota"
"8548",2473601,53,"Male",0,"Bogota"
"8549",2473702,29,"Female",0,"Bogota"
"8550",2474301,37,"Male",0,"Bogota"
"8551",2474501,51,"Female",0,"Bogota"
"8552",2474702,49,"Female",7,"Bogota"
"8553",2475002,58,"Female",0,"Bogota"
"8554",2475402,27,"Female",0,"Bogota"
"8555",2475801,21,"Male",0,"Bogota"
"8556",2476001,63,"Female",0,"Bogota"
"8557",2476101,35,"Female",0,"Bogota"
"8558",2476102,37,"Male",3.5,"Bogota"
"8559",2476701,30,"Female",0,"Bogota"
"8560",2476804,33,"Male",22.75,"Bogota"
"8561",2477002,61,"Female",13.125,"Bogota"
"8562",2477003,33,"Male",0,"Bogota"
"8563",2477501,34,"Male",0,"Bogota"
"8564",2477801,41,"Female",0,"Bogota"
"8565",2477802,37,"Male",61.25,"Bogota"
"8566",2477902,54,"Female",0,"Bogota"
"8567",2478502,37,"Male",0,"Bogota"
"8568",2478601,28,"Male",67.66666667,"Bogota"
"8569",2478701,40,"Female",10.5,"Bogota"
"8570",2479502,19,"Female",0,"Bogota"
"8571",2479602,27,"Female",0,"Bogota"
"8572",2479802,29,"Female",17.5,"Bogota"
"8573",2479902,23,"Male",35.29166667,"Bogota"
"8574",2480001,34,"Male",0,"Bogota"
"8575",2480102,23,"Female",0,"Bogota"
"8576",2480602,19,"Female",44.625,"Bogota"
"8577",2480701,31,"Female",0,"Bogota"
"8578",2481001,61,"Male",0,"Bogota"
"8579",2481201,32,"Female",0,"Bogota"
"8580",2481202,37,"Male",0,"Bogota"
"8581",2481301,28,"Female",0,"Bogota"
"8582",2481501,60,"Female",0,"Bogota"
"8583",2481602,26,"Female",1.75,"Bogota"
"8584",2481801,47,"Male",0,"Bogota"
"8585",2482002,24,"Female",0,"Bogota"
"8586",2482701,49,"Female",17.5,"Bogota"
"8587",2482803,37,"Male",17.5,"Bogota"
"8588",2482804,29,"Male",28,"Bogota"
"8589",2482901,30,"Male",5.25,"Bogota"
"8590",2483301,62,"Male",5.25,"Bogota"
"8591",2483604,20,"Female",0,"Bogota"
"8592",2483701,48,"Female",0,"Bogota"
"8593",2484101,37,"Male",0,"Bogota"
"8594",2484102,42,"Female",0,"Bogota"
"8595",2484201,45,"Female",14,"Bogota"
"8596",2484601,39,"Female",0,"Bogota"
"8597",2484801,45,"Male",0,"Bogota"
"8598",2485902,49,"Female",0,"Bogota"
"8599",2486001,34,"Female",0,"Bogota"
"8600",2486604,29,"Male",0,"Bogota"
"8601",2486702,45,"Female",0,"Bogota"
"8602",2486801,62,"Female",0,"Bogota"
"8603",2487004,57,"Female",0,"Bogota"
"8604",2487505,27,"Female",0,"Bogota"
"8605",2487703,24,"Male",23.91666667,"Bogota"
"8606",2488302,20,"Male",129.5,"Bogota"
"8607",2489001,42,"Female",8.166666667,"Bogota"
"8608",2489101,48,"Male",0,"Bogota"
"8609",2489305,23,"Male",0,"Bogota"
"8610",2489403,34,"Female",0,"Bogota"
"8611",2489501,35,"Male",0,"Bogota"
"8612",2489603,28,"Male",74.66666667,"Bogota"
"8613",2489604,19,"Male",7,"Bogota"
"8614",2490002,31,"Female",0,"Bogota"
"8615",2490302,29,"Female",0,"Bogota"
"8616",2490604,25,"Male",21,"Bogota"
"8617",2490701,44,"Male",0,"Bogota"
"8618",2491201,57,"Female",0,"Bogota"
"8619",2491601,47,"Female",0,"Bogota"
"8620",2491602,44,"Male",0,"Bogota"
"8621",2491603,21,"Female",0,"Bogota"
"8622",2491801,41,"Female",0,"Bogota"
"8623",2491802,49,"Male",0,"Bogota"
"8624",2491901,54,"Female",0,"Bogota"
"8625",2491902,50,"Male",0,"Bogota"
"8626",2491903,18,"Female",4.083333333,"Bogota"
"8627",2492003,21,"Male",7.875,"Bogota"
"8628",2492101,33,"Female",0,"Bogota"
"8629",2492102,39,"Male",0,"Bogota"
"8630",2492104,22,"Male",0,"Bogota"
"8631",2492301,33,"Male",0,"Bogota"
"8632",2492302,37,"Female",0,"Bogota"
"8633",2492401,52,"Female",0,"Bogota"
"8634",2492501,61,"Male",5.25,"Bogota"
"8635",2492602,57,"Female",0,"Bogota"
"8636",2492603,26,"Male",0,"Bogota"
"8637",2492805,25,"Female",0,"Bogota"
"8638",2493201,48,"Male",0,"Bogota"
"8639",2493202,49,"Female",0,"Bogota"
"8640",2493402,31,"Male",12.83333333,"Bogota"
"8641",2493503,18,"Male",0,"Bogota"
"8642",2493702,19,"Female",0,"Bogota"
"8643",2493801,54,"Female",0,"Bogota"
"8644",2494401,35,"Female",0,"Bogota"
"8645",2494602,29,"Female",12.25,"Bogota"
"8646",2494805,22,"Female",1.75,"Bogota"
"8647",2495202,63,"Female",0,"Bogota"
"8648",2495203,24,"Male",0,"Bogota"
"8649",2495402,23,"Female",5.25,"Bogota"
"8650",2495501,49,"Female",1.75,"Bogota"
"8651",2495502,21,"Male",28,"Bogota"
"8652",2496001,29,"Male",0,"Bogota"
"8653",2496002,34,"Female",0,"Bogota"
"8654",2496101,56,"Female",0,"Bogota"
"8655",2496102,59,"Male",0,"Bogota"
"8656",2496201,24,"Female",0,"Bogota"
"8657",2496202,28,"Male",0,"Bogota"
"8658",2496301,52,"Female",0,"Bogota"
"8659",2496403,20,"Male",28,"Bogota"
"8660",2496601,30,"Male",2.333333333,"Bogota"
"8661",2496602,21,"Female",0,"Bogota"
"8662",2496701,46,"Male",0,"Bogota"
"8663",2496702,38,"Female",0,"Bogota"
"8664",2496703,20,"Male",42,"Bogota"
"8665",2496801,28,"Male",0,"Bogota"
"8666",2496802,29,"Female",14,"Bogota"
"8667",2496902,54,"Male",7,"Bogota"
"8668",2497402,21,"Female",0,"Bogota"
"8669",2497701,28,"Female",4.375,"Bogota"
"8670",2497801,45,"Male",0,"Bogota"
"8671",2497802,40,"Female",24.5,"Bogota"
"8672",2498401,58,"Female",49,"Bogota"
"8673",2498402,37,"Female",0,"Bogota"
"8674",2498601,34,"Male",0,"Bogota"
"8675",2498602,43,"Female",0,"Bogota"
"8676",2498801,38,"Female",0,"Bogota"
"8677",2498802,41,"Male",0,"Bogota"
"8678",2499101,62,"Male",0,"Bogota"
"8679",2499301,31,"Female",0,"Bogota"
"8680",2499302,35,"Male",2.916666667,"Bogota"
"8681",2499406,19,"Male",0,"Bogota"
"8682",2499505,44,"Male",7,"Bogota"
"8683",2499901,52,"Female",21,"Bogota"
"8684",2500403,18,"Female",0,"Bogota"
"8685",2500502,46,"Male",10.5,"Bogota"
"8686",2500801,52,"Male",2.916666667,"Bogota"
"8687",2501001,30,"Female",0,"Bogota"
"8688",2501701,51,"Female",0,"Bogota"
"8689",2501801,52,"Male",6.125,"Bogota"
"8690",2501902,46,"Male",0,"Bogota"
"8691",2502303,21,"Female",0,"Bogota"
"8692",2502403,22,"Female",0,"Bogota"
"8693",2502601,57,"Male",0,"Bogota"
"8694",2502702,52,"Female",10.5,"Bogota"
"8695",2503601,26,"Female",17.5,"Bogota"
"8696",2503702,41,"Female",0,"Bogota"
"8697",2504001,34,"Male",0,"Bogota"
"8698",2504202,40,"Male",0,"Bogota"
"8699",2504402,25,"Female",4.083333333,"Bogota"
"8700",2504801,43,"Female",36.75,"Bogota"
"8701",2505201,28,"Female",0,"Bogota"
"8702",2505202,30,"Male",0,"Bogota"
"8703",2505402,33,"Female",0,"Bogota"
"8704",2505902,18,"Male",71.75,"Bogota"
"8705",2506001,61,"Male",0,"Bogota"
"8706",2506203,33,"Male",0,"Bogota"
"8707",2506204,30,"Male",0,"Bogota"
"8708",2506301,56,"Female",0,"Bogota"
"8709",2506302,59,"Male",0,"Bogota"
"8710",2506401,33,"Female",11.66666667,"Bogota"
"8711",2506601,57,"Male",0,"Bogota"
"8712",2506701,27,"Male",3.5,"Bogota"
"8713",2507201,31,"Female",0,"Bogota"
"8714",2507202,26,"Male",0,"Bogota"
"8715",2507301,25,"Female",7,"Bogota"
"8716",2507402,61,"Female",0,"Bogota"
"8717",2507605,20,"Female",0,"Bogota"
"8718",2507701,52,"Male",23.33333333,"Bogota"
"8719",2508104,63,"Male",0,"Bogota"
"8720",2508303,23,"Male",8.75,"Bogota"
"8721",2508304,20,"Male",0,"Bogota"
"8722",2508401,35,"Male",8.75,"Bogota"
"8723",2508901,55,"Female",0,"Bogota"
"8724",2509001,37,"Female",49,"Bogota"
"8725",2509802,37,"Female",0,"Bogota"
"8726",2511201,24,"Female",7,"Bogota"
"8727",2511407,20,"Female",0,"Bogota"
"8728",2511502,54,"Male",0,"Bogota"
"8729",2512304,19,"Male",0,"Bogota"
"8730",2512401,38,"Male",0,"Bogota"
"8731",2512901,46,"Female",0,"Bogota"
"8732",2513005,21,"Male",0,"Bogota"
"8733",2513101,28,"Male",0,"Bogota"
"8734",2513301,48,"Female",0,"Bogota"
"8735",2513607,19,"Female",14,"Bogota"
"8736",2514101,26,"Male",0,"Bogota"
"8737",2514701,53,"Female",0,"Bogota"
"8738",2514703,25,"Female",35,"Bogota"
"8739",2514803,21,"Female",7,"Bogota"
"8740",2515201,55,"Male",0,"Bogota"
"8741",2515401,52,"Female",12.25,"Bogota"
"8742",2515501,51,"Female",0,"Bogota"
"8743",2516201,30,"Female",7,"Bogota"
"8744",2516401,34,"Female",10.5,"Bogota"
"8745",2517506,37,"Female",0,"Bogota"
"8746",2517701,57,"Male",0,"Bogota"
"8747",2517702,54,"Female",0,"Bogota"
"8748",2517801,29,"Male",0,"Bogota"
"8749",2518402,20,"Female",9.916666667,"Bogota"
"8750",2518501,39,"Female",24.5,"Bogota"
"8751",2518502,21,"Male",7.875,"Bogota"
"8752",2518702,22,"Female",0,"Bogota"
"8753",2519701,45,"Male",2.333333333,"Bogota"
"8754",2519901,24,"Male",0,"Bogota"
"8755",2520101,24,"Male",0,"Bogota"
"8756",2520102,25,"Female",0,"Bogota"
"8757",2520701,60,"Male",0,"Bogota"
"8758",2520702,59,"Female",0,"Bogota"
"8759",2520801,35,"Female",11.375,"Bogota"
"8760",2521401,47,"Female",91,"Bogota"
"8761",2521704,23,"Female",12.25,"Bogota"
"8762",2522801,52,"Male",10.5,"Bogota"
"8763",2523102,54,"Female",0,"Bogota"
"8764",2523201,28,"Male",35,"Bogota"
"8765",2523202,23,"Female",0,"Bogota"
"8766",2523502,31,"Female",0,"Bogota"
"8767",2524101,37,"Male",24.5,"Bogota"
"8768",2525002,25,"Male",49,"Bogota"
"8769",2525202,63,"Female",0,"Bogota"
"8770",2525701,27,"Male",10.5,"Bogota"
"8771",2526101,49,"Male",147,"Bogota"
"8772",2526201,57,"Female",0,"Bogota"
"8773",2526202,20,"Female",0,"Bogota"
"8774",2526302,27,"Female",14,"Bogota"
"8775",2526501,49,"Female",24.5,"Bogota"
"8776",2526902,22,"Female",2.333333333,"Bogota"
"8777",2527003,22,"Female",0,"Bogota"
"8778",2527201,50,"Female",22.16666667,"Bogota"
"8779",2527202,53,"Male",22.16666667,"Bogota"
"8780",2527801,54,"Female",0,"Bogota"
"8781",2527802,61,"Male",0,"Bogota"
"8782",2528001,43,"Male",0,"Bogota"
"8783",2528301,33,"Female",5.25,"Bogota"
"8784",2528502,33,"Female",0,"Bogota"
"8785",2528603,25,"Female",8.166666667,"Bogota"
"8786",2528802,26,"Female",22.16666667,"Bogota"
"8787",2529102,24,"Female",10.5,"Bogota"
"8788",2529301,37,"Female",0,"Bogota"
"8789",2529302,49,"Male",0,"Bogota"
"8790",2529401,38,"Male",0,"Bogota"
"8791",2529601,61,"Male",0,"Bogota"
"8792",2529701,44,"Male",5.25,"Bogota"
"8793",2530904,23,"Female",0,"Bogota"
"8794",2531303,33,"Female",19.25,"Bogota"
"8795",2531403,46,"Female",7,"Bogota"
"8796",2531901,35,"Female",0,"Bogota"
"8797",2532001,54,"Male",0,"Bogota"
"8798",2532102,28,"Female",10.5,"Bogota"
"8799",2532201,38,"Male",84,"Bogota"
"8800",2532302,60,"Female",0,"Bogota"
"8801",2532801,55,"Male",0,"Bogota"
"8802",2532905,59,"Female",0,"Bogota"
"8803",2533601,44,"Female",0,"Bogota"
"8804",2533801,29,"Female",0,"Bogota"
"8805",2534801,61,"Female",8.166666667,"Bogota"
"8806",2534802,32,"Male",0,"Bogota"
"8807",2534902,23,"Male",21,"Bogota"
"8808",2535001,41,"Male",5.25,"Bogota"
"8809",2535501,58,"Male",0,"Bogota"
"8810",2535502,26,"Male",0,"Bogota"
"8811",2535503,20,"Male",21,"Bogota"
"8812",2535601,62,"Female",28,"Bogota"
"8813",2535701,56,"Male",0,"Bogota"
"8814",2535702,57,"Female",0,"Bogota"
"8815",2535704,28,"Male",0,"Bogota"
"8816",2535804,37,"Male",0,"Bogota"
"8817",2536102,31,"Male",9.041666667,"Bogota"
"8818",2536501,62,"Male",0,"Bogota"
"8819",2536502,58,"Female",14,"Bogota"
"8820",2536503,31,"Male",0,"Bogota"
"8821",2537101,47,"Female",0,"Bogota"
"8822",2537301,63,"Female",0,"Bogota"
"8823",2537603,21,"Female",0,"Bogota"
"8824",2537702,37,"Female",0,"Bogota"
"8825",2537801,46,"Male",0,"Bogota"
"8826",2538002,57,"Male",0,"Bogota"
"8827",2538302,31,"Male",42,"Bogota"
"8828",2538502,30,"Female",7,"Bogota"
"8829",2538602,21,"Male",30.33333333,"Bogota"
"8830",2538802,62,"Female",0,"Bogota"
"8831",2538804,36,"Female",2.333333333,"Bogota"
"8832",2538807,33,"Female",0,"Bogota"
"8833",2539003,39,"Male",0,"Bogota"
"8834",2539401,54,"Male",0,"Bogota"
"8835",2539502,45,"Female",29.75,"Bogota"
"8836",2540001,24,"Male",0,"Bogota"
"8837",2540102,39,"Female",0,"Bogota"
"8838",2540103,22,"Female",0,"Bogota"
"8839",2540303,50,"Female",0,"Bogota"
"8840",2540901,61,"Female",0,"Bogota"
"8841",2541601,52,"Female",24.5,"Bogota"
"8842",2541701,60,"Male",11.375,"Bogota"
"8843",2541702,55,"Female",0,"Bogota"
"8844",2541902,39,"Female",0,"Bogota"
"8845",2541903,20,"Female",0,"Bogota"
"8846",2542002,64,"Female",0,"Bogota"
"8847",2542301,45,"Female",2.625,"Bogota"
"8848",2542502,21,"Female",1.75,"Bogota"
"8849",2543202,33,"Female",4.375,"Bogota"
"8850",2543702,39,"Female",0,"Bogota"
"8851",2543901,30,"Male",0,"Bogota"
"8852",2544002,29,"Female",3.5,"Bogota"
"8853",2544701,42,"Male",116.375,"Bogota"
"8854",2544801,42,"Male",0,"Bogota"
"8855",2545005,58,"Female",0,"Bogota"
"8856",2545302,59,"Female",12.25,"Bogota"
"8857",2545506,23,"Female",0,"Bogota"
"8858",2545702,32,"Female",0,"Bogota"
"8859",2545901,44,"Male",0,"Bogota"
"8860",2545902,53,"Female",0,"Bogota"
"8861",2546201,35,"Male",0,"Bogota"
"8862",2546202,30,"Female",0,"Bogota"
"8863",2546505,20,"Male",0,"Bogota"
"8864",2546506,20,"Male",0,"Bogota"
"8865",2546703,29,"Male",0,"Bogota"
"8866",2547001,35,"Female",10.5,"Bogota"
"8867",2547202,39,"Female",0,"Bogota"
"8868",2547302,61,"Female",15.75,"Bogota"
"8869",2547303,51,"Female",0,"Bogota"
"8870",2547701,26,"Male",6.125,"Bogota"
"8871",2548101,37,"Female",10.5,"Bogota"
"8872",2548203,35,"Female",0,"Bogota"
"8873",2548302,63,"Female",5.25,"Bogota"
"8874",2548503,23,"Female",0,"Bogota"
"8875",2548504,21,"Female",0,"Bogota"
"8876",2548903,18,"Female",0,"Bogota"
"8877",2549102,36,"Female",0,"Bogota"
"8878",2549206,21,"Female",0,"Bogota"
"8879",2549303,25,"Male",0,"Bogota"
"8880",2549304,21,"Male",14,"Bogota"
"8881",2550103,18,"Female",0,"Bogota"
"8882",2550202,37,"Female",0,"Bogota"
"8883",2550701,31,"Female",0,"Bogota"
"8884",2551002,37,"Female",0,"Bogota"
"8885",2551508,42,"Male",0,"Bogota"
"8886",2551901,22,"Male",0,"Bogota"
"8887",2552001,60,"Male",0,"Bogota"
"8888",2552101,51,"Female",0,"Bogota"
"8889",2552102,55,"Male",0,"Bogota"
"8890",2552602,27,"Female",0,"Bogota"
"8891",2552701,47,"Male",0,"Bogota"
"8892",2552802,31,"Female",20.125,"Bogota"
"8893",2553001,45,"Female",0,"Bogota"
"8894",2553002,44,"Male",0,"Bogota"
"8895",2553502,45,"Female",3.5,"Bogota"
"8896",2553602,34,"Female",0,"Bogota"
"8897",2553903,25,"Female",3.15,"Bogota"
"8898",2554101,42,"Male",0,"Bogota"
"8899",2554102,39,"Female",0,"Bogota"
"8900",2554401,48,"Female",0,"Bogota"
"8901",2554503,32,"Male",32.66666667,"Bogota"
"8902",2554802,44,"Female",0,"Bogota"
"8903",2555101,40,"Male",0,"Bogota"
"8904",2555402,20,"Male",105,"Bogota"
"8905",2555602,51,"Female",3.5,"Bogota"
"8906",2556702,30,"Female",0,"Bogota"
"8907",2556902,56,"Female",5.25,"Bogota"
"8908",2557801,21,"Female",0,"Bogota"
"8909",2557802,36,"Male",0,"Bogota"
"8910",2558101,21,"Male",7,"Bogota"
"8911",2558501,48,"Male",0,"Bogota"
"8912",2558502,20,"Male",1.75,"Bogota"
"8913",2558708,25,"Male",0,"Bogota"
"8914",2558801,34,"Female",35,"Bogota"
"8915",2558802,22,"Male",1.75,"Bogota"
"8916",2559105,19,"Female",0,"Bogota"
"8917",2559401,31,"Male",0.875,"Bogota"
"8918",2559402,20,"Female",0,"Bogota"
"8919",2559501,44,"Female",0,"Bogota"
"8920",2559702,20,"Female",0,"Bogota"
"8921",2560101,42,"Male",5.25,"Bogota"
"8922",2560102,40,"Female",9.333333333,"Bogota"
"8923",2560103,18,"Female",7,"Bogota"
"8924",2560602,36,"Female",0,"Bogota"
"8925",2560801,46,"Female",1.166666667,"Bogota"
"8926",2560802,49,"Male",1.75,"Bogota"
"8927",2560901,27,"Male",0,"Bogota"
"8928",2560902,43,"Female",0,"Bogota"
"8929",2561101,49,"Female",21,"Bogota"
"8930",2561102,19,"Female",0,"Bogota"
"8931",2561202,31,"Female",0,"Bogota"
"8932",2561502,39,"Female",0,"Bogota"
"8933",2561701,45,"Male",0,"Bogota"
"8934",2561902,49,"Female",0,"Bogota"
"8935",2562301,42,"Male",63,"Bogota"
"8936",2562401,35,"Female",0,"Bogota"
"8937",2562402,36,"Male",0,"Bogota"
"8938",2562501,31,"Male",0,"Bogota"
"8939",2562502,27,"Female",0,"Bogota"
"8940",2562601,40,"Male",10.5,"Bogota"
"8941",2563001,43,"Female",0,"Bogota"
"8942",2563201,37,"Female",0,"Bogota"
"8943",2563401,37,"Male",1.166666667,"Bogota"
"8944",2563402,34,"Female",0,"Bogota"
"8945",2564103,49,"Female",0,"Bogota"
"8946",2564104,37,"Female",0,"Bogota"
"8947",2564801,51,"Male",14,"Bogota"
"8948",2564901,51,"Female",7,"Bogota"
"8949",2565201,40,"Female",0,"Bogota"
"8950",2565301,48,"Female",0,"Bogota"
"8951",2565503,32,"Male",10.5,"Bogota"
"8952",2565504,25,"Male",7,"Bogota"
"8953",2565801,39,"Female",17.5,"Bogota"
"8954",2565802,27,"Male",59.5,"Bogota"
"8955",2565902,48,"Female",7,"Bogota"
"8956",2566201,41,"Male",0,"Bogota"
"8957",2566401,40,"Male",42,"Bogota"
"8958",2566402,34,"Female",3.5,"Bogota"
"8959",2566703,30,"Female",0,"Bogota"
"8960",2566704,26,"Male",0,"Bogota"
"8961",2567601,47,"Male",35,"Bogota"
"8962",2567701,40,"Male",93.91666667,"Bogota"
"8963",2568602,23,"Female",10.5,"Bogota"
"8964",2569501,45,"Male",0,"Bogota"
"8965",2569502,41,"Female",0,"Bogota"
"8966",2569802,35,"Female",19.83333333,"Bogota"
"8967",2569803,19,"Male",89.83333333,"Bogota"
"8968",2570501,26,"Male",0,"Bogota"
"8969",2570502,26,"Female",0,"Bogota"
"8970",2570701,32,"Male",73.5,"Bogota"
"8971",2571005,21,"Female",7,"Bogota"
"8972",2571101,54,"Male",0,"Bogota"
"8973",2571701,39,"Male",0,"Bogota"
"8974",2571702,38,"Female",5.25,"Bogota"
"8975",2571901,48,"Female",0,"Bogota"
"8976",2572002,34,"Female",0,"Bogota"
"8977",2572301,37,"Male",0,"Bogota"
"8978",2572302,30,"Female",0,"Bogota"
"8979",2572508,18,"Male",15.16666667,"Bogota"
"8980",2572509,18,"Male",0,"Bogota"
"8981",2572801,42,"Male",0,"Bogota"
"8982",2572802,33,"Female",0,"Bogota"
"8983",2573001,26,"Male",0,"Bogota"
"8984",2573101,48,"Male",0,"Bogota"
"8985",2573102,44,"Female",0,"Bogota"
"8986",2573201,29,"Female",10.5,"Bogota"
"8987",2573502,19,"Female",0,"Bogota"
"8988",2573604,19,"Female",1.75,"Bogota"
"8989",2573704,24,"Female",0,"Bogota"
"8990",2573901,48,"Male",4.666666667,"Bogota"
"8991",2574302,45,"Male",1.166666667,"Bogota"
"8992",2574602,41,"Female",10.5,"Bogota"
"8993",2574807,23,"Male",49,"Bogota"
"8994",2575002,59,"Female",0,"Bogota"
"8995",2575101,38,"Male",9.916666667,"Bogota"
"8996",2575204,19,"Female",55.41666667,"Bogota"
"8997",2575302,30,"Male",7,"Bogota"
"8998",2575303,18,"Male",28,"Bogota"
"8999",2575501,50,"Male",16.33333333,"Bogota"
"9000",2575701,43,"Male",49,"Bogota"
"9001",2575902,22,"Male",42,"Bogota"
"9002",2576001,43,"Male",0,"Bogota"
"9003",2576101,45,"Male",0,"Bogota"
"9004",2576102,46,"Female",0,"Bogota"
"9005",2576502,27,"Female",0,"Bogota"
"9006",2576504,25,"Female",0,"Bogota"
"9007",2577903,30,"Female",0,"Bogota"
"9008",2578403,18,"Female",0,"Bogota"
"9009",2578404,19,"Male",0,"Bogota"
"9010",2579101,60,"Male",0,"Bogota"
"9011",2579102,56,"Female",0,"Bogota"
"9012",2579201,41,"Male",4.666666667,"Bogota"
"9013",2579502,36,"Female",10.5,"Bogota"
"9014",2579901,59,"Male",0,"Bogota"
"9015",2579902,62,"Female",0,"Bogota"
"9016",2580103,31,"Female",0,"Bogota"
"9017",2580202,23,"Female",11.08333333,"Bogota"
"9018",2580203,23,"Male",0,"Bogota"
"9019",2580603,44,"Female",0,"Bogota"
"9020",2581102,19,"Male",0,"Bogota"
"9021",2581904,18,"Female",0,"Bogota"
"9022",2582402,18,"Female",14,"Bogota"
"9023",2582703,18,"Female",14,"Bogota"
"9024",2582704,20,"Male",0,"Bogota"
"9025",2582902,59,"Female",4.083333333,"Bogota"
"9026",2583002,25,"Female",0,"Bogota"
"9027",2583101,58,"Male",0,"Bogota"
"9028",2583801,43,"Male",10.5,"Bogota"
"9029",2583802,34,"Female",10.5,"Bogota"
"9030",2584101,32,"Female",0,"Bogota"
"9031",2584301,25,"Male",0,"Bogota"
"9032",2584801,40,"Male",0,"Bogota"
"9033",2584903,40,"Female",0,"Bogota"
"9034",2585601,23,"Male",0,"Bogota"
"9035",2585801,31,"Male",3.5,"Bogota"
"9036",2585901,25,"Male",12.25,"Bogota"
"9037",2586102,37,"Female",36.75,"Bogota"
"9038",2586502,48,"Female",0,"Bogota"
"9039",2586503,19,"Male",7.583333333,"Bogota"
"9040",2586601,29,"Female",0,"Bogota"
"9041",2586802,54,"Female",0,"Bogota"
"9042",2587201,31,"Male",0,"Bogota"
"9043",2587302,26,"Female",0,"Bogota"
"9044",2587601,19,"Female",0,"Bogota"
"9045",2587904,30,"Female",0,"Bogota"
"9046",2588201,28,"Male",0,"Bogota"
"9047",2588601,34,"Female",89.25,"Bogota"
"9048",2588701,57,"Female",2.625,"Bogota"
"9049",2589002,63,"Female",0,"Bogota"
"9050",2589302,33,"Female",0,"Bogota"
"9051",2589801,52,"Male",17.5,"Bogota"
"9052",2589802,46,"Female",17.5,"Bogota"
"9053",2590403,31,"Female",0,"Bogota"
"9054",2591303,28,"Male",0,"Bogota"
"9055",2591604,23,"Female",0,"Bogota"
"9056",2591802,28,"Female",0,"Bogota"
"9057",2592402,56,"Female",12.25,"Bogota"
"9058",2592801,47,"Male",0,"Bogota"
"9059",2592902,40,"Female",0,"Bogota"
"9060",2592903,19,"Female",7,"Bogota"
"9061",2593205,26,"Female",24.5,"Bogota"
"9062",2593206,22,"Female",0,"Bogota"
"9063",2593301,45,"Female",0,"Bogota"
"9064",2593401,57,"Female",0,"Bogota"
"9065",2593501,49,"Female",0,"Bogota"
"9066",2593601,43,"Male",27.125,"Bogota"
"9067",2593602,41,"Female",3.5,"Bogota"
"9068",2593701,51,"Male",0,"Bogota"
"9069",2593702,47,"Female",6.125,"Bogota"
"9070",2594401,54,"Male",0,"Bogota"
"9071",2594801,51,"Female",0,"Bogota"
"9072",2594802,20,"Male",0,"Bogota"
"9073",2595702,54,"Male",0,"Bogota"
"9074",2595801,34,"Male",20.41666667,"Bogota"
"9075",2596001,37,"Male",0,"Bogota"
"9076",2596101,21,"Male",0,"Bogota"
"9077",2596102,21,"Female",0,"Bogota"
"9078",2596302,32,"Female",0,"Bogota"
"9079",2597502,18,"Female",7,"Bogota"
"9080",2597503,18,"Female",11.66666667,"Bogota"
"9081",2597504,27,"Female",0,"Bogota"
"9082",2597601,44,"Female",0,"Bogota"
"9083",2597602,44,"Male",0,"Bogota"
"9084",2598503,33,"Female",0,"Bogota"
"9085",2598801,31,"Male",8.166666667,"Bogota"
"9086",2598903,60,"Male",18.95833333,"Bogota"
"9087",2599002,24,"Female",24.5,"Bogota"
"9088",2599003,31,"Female",0,"Bogota"
"9089",2599301,29,"Male",0,"Bogota"
"9090",2599903,26,"Male",28,"Bogota"
"9091",2600001,36,"Male",0,"Bogota"
"9092",2600202,56,"Female",0,"Bogota"
"9093",2600209,28,"Male",0,"Bogota"
"9094",2600703,25,"Female",0,"Bogota"
"9095",2600704,23,"Male",0,"Bogota"
"9096",2600802,37,"Female",0,"Bogota"
"9097",2601002,43,"Female",0,"Bogota"
"9098",2601101,48,"Male",0,"Bogota"
"9099",2601302,59,"Female",0,"Bogota"
"9100",2601401,44,"Male",0,"Bogota"
"9101",2601402,42,"Female",0,"Bogota"
"9102",2601501,41,"Male",0,"Bogota"
"9103",2601502,39,"Female",0,"Bogota"
"9104",2601503,19,"Female",17.5,"Bogota"
"9105",2601904,31,"Male",0,"Bogota"
"9106",2602002,23,"Male",24.5,"Bogota"
"9107",2602101,42,"Female",3.5,"Bogota"
"9108",2603101,49,"Male",0,"Bogota"
"9109",2603102,51,"Female",0,"Bogota"
"9110",2603304,62,"Female",0,"Bogota"
"9111",2603502,46,"Male",0,"Bogota"
"9112",2603702,18,"Female",1.75,"Bogota"
"9113",2603801,31,"Female",0,"Bogota"
"9114",2604201,36,"Male",0,"Bogota"
"9115",2604504,20,"Female",2.625,"Bogota"
"9116",2604702,25,"Female",0,"Bogota"
"9117",2604902,57,"Female",0,"Bogota"
"9118",2605001,25,"Male",0,"Bogota"
"9119",2605201,49,"Female",0,"Bogota"
"9120",2605401,60,"Female",24.5,"Bogota"
"9121",2606001,38,"Female",1.166666667,"Bogota"
"9122",2606301,51,"Male",0,"Bogota"
"9123",2606302,52,"Female",0,"Bogota"
"9124",2606802,31,"Female",0,"Bogota"
"9125",2607301,44,"Female",0,"Bogota"
"9126",2607302,19,"Female",0,"Bogota"
"9127",2607502,34,"Female",0,"Bogota"
"9128",2608702,30,"Female",12.25,"Bogota"
"9129",2608902,22,"Female",17.5,"Bogota"
"9130",2609001,20,"Male",0,"Bogota"
"9131",2609101,45,"Female",0,"Bogota"
"9132",2609602,42,"Male",7,"Bogota"
"9133",2609603,20,"Female",31.5,"Bogota"
"9134",2609803,35,"Female",5.25,"Bogota"
"9135",2610202,22,"Male",0,"Bogota"
"9136",2610501,47,"Male",0,"Bogota"
