"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
1017,"Bus",30,5950,39,"Male","15-49",480,6,480,6,0,0,0,0,336
1018,"Bus",60,5950,39,"Male","15-49",480,6,480,6,0,0,0,0,336
1019,"Bus",30,5953,22,"Female","15-49",120,3,0,0,90,6,0,0,39
1020,"Bus",60,5953,22,"Female","15-49",120,3,0,0,90,6,0,0,39
1021,"Walking",10,5953,22,"Female","15-49",120,3,0,0,90,6,0,0,39
1022,"Bus",30,5953,22,"Female","15-49",120,3,0,0,90,6,0,0,39
1023,"Bus",15,5953,22,"Female","15-49",120,3,0,0,90,6,0,0,39
1024,"Bus",60,5954,19,"Female","15-49",120,6,0,0,0,0,0,0,24
1025,"Bus",40,5954,19,"Female","15-49",120,6,0,0,0,0,0,0,24
1026,"Walking",10,5954,19,"Female","15-49",120,6,0,0,0,0,0,0,24
1027,"Walking",10,5954,19,"Female","15-49",120,6,0,0,0,0,0,0,24
1028,"Walking",5,5954,19,"Female","15-49",120,6,0,0,0,0,0,0,24
1029,"Walking",5,5954,19,"Female","15-49",120,6,0,0,0,0,0,0,24
1030,"Walking",3,5955,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1031,"Walking",20,5955,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1032,"Bus",30,5955,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1033,"Bus",10,5955,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1034,"Walking",40,5956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1035,"Walking",40,5956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1036,"Walking",30,5956,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1037,"Walking",30,5957,15,"Male","15-49",30,7,0,0,60,7,0,0,28
1038,"Walking",30,5957,15,"Male","15-49",30,7,0,0,60,7,0,0,28
1039,"Walking",9,5957,15,"Male","15-49",30,7,0,0,60,7,0,0,28
1040,"Walking",5,5957,15,"Male","15-49",30,7,0,0,60,7,0,0,28
1041,"Bus",60,5959,58,"Female","50-69",0,0,0,0,0,0,0,0,0
1042,"Bus",60,5959,58,"Female","50-69",0,0,0,0,0,0,0,0,0
1043,"Bus",90,5959,58,"Female","50-69",0,0,0,0,0,0,0,0,0
1044,"Walking",10,5960,19,"Female","15-49",360,4,0,0,0,0,0,0,48
1045,"Walking",20,5960,19,"Female","15-49",360,4,0,0,0,0,0,0,48
1046,"Private Car",60,5961,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1047,"Private Car",40,5961,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1048,"Private Car",60,5961,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1049,"Private Car",10,5962,35,"Female","15-49",240,6,0,0,0,0,0,0,48
1050,"Private Car",60,5962,35,"Female","15-49",240,6,0,0,0,0,0,0,48
1051,"Private Car",120,5962,35,"Female","15-49",240,6,0,0,0,0,0,0,48
1055,"Bus",20,5966,52,"Male","50-69",0,0,0,0,0,0,0,0,0
1056,"Bus",30,5966,52,"Male","50-69",0,0,0,0,0,0,0,0,0
1057,"Bus",30,5967,49,"Female","15-49",60,2,0,0,0,0,0,0,4
1058,"Bus",30,5967,49,"Female","15-49",60,2,0,0,0,0,0,0,4
1059,"Walking",5,5968,22,"Female","15-49",180,5,0,0,0,0,0,0,30
1060,"Walking",15,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1061,"Walking",15,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1062,"Walking",15,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1063,"Walking",15,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1064,"Walking",10,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1065,"Walking",10,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1066,"Walking",10,5969,21,"Male","15-49",480,5,0,0,180,2,0,0,98
1067,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1068,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1069,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1070,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1071,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1072,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1073,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1074,"Walking",15,5970,19,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1075,"Bus",50,5971,40,"Female","15-49",180,2,0,0,0,0,0,0,12
1076,"Bus",60,5971,40,"Female","15-49",180,2,0,0,0,0,0,0,12
1077,"Walking",5,5972,16,"Male","15-49",600,5,0,0,120,3,0,0,118
1078,"Walking",5,5972,16,"Male","15-49",600,5,0,0,120,3,0,0,118
1079,"Walking",25,5972,16,"Male","15-49",600,5,0,0,120,3,0,0,118
1080,"Walking",30,5972,16,"Male","15-49",600,5,0,0,120,3,0,0,118
1081,"Walking",30,5972,16,"Male","15-49",600,5,0,0,120,3,0,0,118
1084,"Taxi",15,5974,22,"Female","15-49",120,6,0,2,0,0,0,0,24
1085,"Taxi",30,5974,22,"Female","15-49",120,6,0,2,0,0,0,0,24
1086,"Walking",20,5974,22,"Female","15-49",120,6,0,2,0,0,0,0,24
1087,"Walking",30,5974,22,"Female","15-49",120,6,0,2,0,0,0,0,24
1088,"Walking",30,5974,22,"Female","15-49",120,6,0,2,0,0,0,0,24
1089,"Walking",20,5975,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1090,"Walking",20,5975,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1091,"Walking",20,5975,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1092,"Walking",20,5975,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1093,"Bus",30,5977,21,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1094,"Bus",60,5977,21,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1095,"Bus",45,5977,21,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1096,"Walking",20,5978,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1097,"Walking",15,5978,39,"Male","15-49",0,0,0,0,0,0,0,0,0
1098,"Walking",10,5979,34,"Female","15-49",120,7,0,0,0,0,0,0,28
1099,"Walking",20,5979,34,"Female","15-49",120,7,0,0,0,0,0,0,28
1100,"Walking",20,5979,34,"Female","15-49",120,7,0,0,0,0,0,0,28
1101,"Private Car",30,5982,57,"Male","50-69",60,2,0,0,0,0,0,0,4
1102,"Private Car",30,5982,57,"Male","50-69",60,2,0,0,0,0,0,0,4
1103,"Private Car",60,5982,57,"Male","50-69",60,2,0,0,0,0,0,0,4
1104,"Private Car",20,5983,52,"Female","50-69",360,5,0,0,0,0,0,0,60
1105,"Private Car",20,5983,52,"Female","50-69",360,5,0,0,0,0,0,0,60
1106,"Walking",20,5983,52,"Female","50-69",360,5,0,0,0,0,0,0,60
1107,"Walking",20,5983,52,"Female","50-69",360,5,0,0,0,0,0,0,60
1108,"Walking",10,5984,25,"Female","15-49",120,5,0,0,0,0,0,0,20
1109,"Walking",10,5984,25,"Female","15-49",120,5,0,0,0,0,0,0,20
1110,"Walking",10,5985,30,"Male","15-49",300,5,0,0,30,2,120,3,95
1111,"Motorcycle",10,5985,30,"Male","15-49",300,5,0,0,30,2,120,3,95
1112,"Private Car",5,5986,69,"Female","50-69",0,0,0,0,0,0,0,0,0
1113,"Private Car",5,5986,69,"Female","50-69",0,0,0,0,0,0,0,0,0
1114,"Walking",20,5987,45,"Male","15-49",0,0,0,0,0,0,0,0,0
1115,"Walking",20,5987,45,"Male","15-49",0,0,0,0,0,0,0,0,0
1116,"Bus",10,5988,60,"Female","50-69",120,2,240,3,0,0,0,0,68
1117,"Bus",50,5988,60,"Female","50-69",120,2,240,3,0,0,0,0,68
1118,"Bus",10,5989,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1119,"Bus",20,5989,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1120,"Bus",20,5989,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1121,"Bus",30,5990,69,"Female","50-69",0,0,0,0,0,0,0,0,0
1122,"Bus",30,5990,69,"Female","50-69",0,0,0,0,0,0,0,0,0
1123,"Bus",30,5990,69,"Female","50-69",0,0,0,0,0,0,0,0,0
1124,"Bus",30,5990,69,"Female","50-69",0,0,0,0,0,0,0,0,0
1125,"Walking",10,5991,29,"Male","15-49",30,7,0,0,60,7,0,0,28
1126,"Walking",10,5991,29,"Male","15-49",30,7,0,0,60,7,0,0,28
1127,"Bus",30,5991,29,"Male","15-49",30,7,0,0,60,7,0,0,28
1128,"Bus",30,5991,29,"Male","15-49",30,7,0,0,60,7,0,0,28
1129,"Walking",10,5991,29,"Male","15-49",30,7,0,0,60,7,0,0,28
1132,"Private Car",60,5995,55,"Male","50-69",0,0,0,0,0,7,0,0,0
1133,"Private Car",60,5995,55,"Male","50-69",0,0,0,0,0,7,0,0,0
1134,"Private Car",60,5995,55,"Male","50-69",0,0,0,0,0,7,0,0,0
1135,"Private Car",60,5995,55,"Male","50-69",0,0,0,0,0,7,0,0,0
1136,"Private Car",60,5995,55,"Male","50-69",0,0,0,0,0,7,0,0,0
1137,"Bus",30,5996,40,"Female","15-49",486,5,0,0,0,0,0,0,81
1138,"Bus",30,5996,40,"Female","15-49",486,5,0,0,0,0,0,0,81
1139,"Walking",5,5997,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1140,"Taxi",30,5997,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1141,"Taxi",30,5997,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1142,"Bus",45,5997,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1143,"Bus",60,5997,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1144,"Bus",90,5997,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1145,"Walking",5,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1146,"Walking",5,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1147,"Taxi",30,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1148,"Taxi",30,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1149,"Walking",5,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1150,"Other",60,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1151,"Motorcycle",50,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1152,"Other",60,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1153,"Other",60,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1154,"Walking",5,5998,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1155,"Bus",10,5999,31,"Female","15-49",180,2,0,0,0,0,0,0,12
1156,"Private Car",10,5999,31,"Female","15-49",180,2,0,0,0,0,0,0,12
1157,"Walking",30,6000,16,"Male","15-49",40,3,0,0,120,2,0,0,16
1158,"Walking",30,6000,16,"Male","15-49",40,3,0,0,120,2,0,0,16
1159,"Walking",30,6000,16,"Male","15-49",40,3,0,0,120,2,0,0,16
1160,"Walking",30,6000,16,"Male","15-49",40,3,0,0,120,2,0,0,16
1161,"Private Car",30,6001,57,"Male","50-69",0,0,360,2,0,0,0,0,60
1162,"Private Car",30,6001,57,"Male","50-69",0,0,360,2,0,0,0,0,60
1163,"Private Car",30,6001,57,"Male","50-69",0,0,360,2,0,0,0,0,60
1164,"Private Car",30,6001,57,"Male","50-69",0,0,360,2,0,0,0,0,60
1165,"Private Car",60,6001,57,"Male","50-69",0,0,360,2,0,0,0,0,60
1166,"Private Car",15,6003,25,"Male","15-49",420,4,600,6,0,0,0,0,356
1167,"Private Car",15,6003,25,"Male","15-49",420,4,600,6,0,0,0,0,356
1168,"Private Car",15,6003,25,"Male","15-49",420,4,600,6,0,0,0,0,356
1169,"Private Car",15,6003,25,"Male","15-49",420,4,600,6,0,0,0,0,356
1170,"Private Car",10,6004,38,"Female","15-49",30,2,0,0,0,0,0,0,2
1171,"Private Car",10,6004,38,"Female","15-49",30,2,0,0,0,0,0,0,2
1172,"Private Car",20,6004,38,"Female","15-49",30,2,0,0,0,0,0,0,2
1173,"Private Car",20,6004,38,"Female","15-49",30,2,0,0,0,0,0,0,2
1174,"Bus",60,6005,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1175,"Bus",60,6005,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1176,"Bus",90,6005,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1177,"Taxi",30,6006,50,"Female","50-69",60,6,0,0,120,2,0,0,24
1178,"Bus",60,6006,50,"Female","50-69",60,6,0,0,120,2,0,0,24
1179,"Bus",30,6007,23,"Male","15-49",660,6,0,0,0,0,150,2,167
1180,"Bus",30,6007,23,"Male","15-49",660,6,0,0,0,0,150,2,167
1181,"Walking",5,6008,21,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1182,"Walking",5,6008,21,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1183,"Bus",30,6008,21,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1184,"Walking",10,6008,21,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1185,"Bus",60,6009,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1186,"Bus",30,6009,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1187,"Bus",90,6009,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1190,"Private Car",10,6012,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1191,"Private Car",30,6013,19,"Male","15-49",120,4,0,0,120,5,0,0,46
1192,"Bus",60,6013,19,"Male","15-49",120,4,0,0,120,5,0,0,46
1193,"Private Car",15,6013,19,"Male","15-49",120,4,0,0,120,5,0,0,46
1194,"Private Car",15,6013,19,"Male","15-49",120,4,0,0,120,5,0,0,46
1195,"Walking",15,6018,47,"Female","15-49",480,4,480,4,0,0,0,0,224
1196,"Walking",15,6018,47,"Female","15-49",480,4,480,4,0,0,0,0,224
1197,"Bus",30,6019,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1198,"Bus",60,6019,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1199,"Walking",45,6019,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1200,"Walking",5,6019,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1201,"Walking",15,6020,26,"Female","15-49",486,5,0,0,0,0,0,0,81
1202,"Walking",15,6020,26,"Female","15-49",486,5,0,0,0,0,0,0,81
1203,"Walking",10,6021,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1204,"Walking",10,6021,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1205,"Walking",30,6021,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1206,"Private Car",10,6022,41,"Male","15-49",40,3,0,0,120,2,0,0,16
1207,"Private Car",15,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1208,"Walking",15,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1209,"Private Car",30,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1210,"Walking",30,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1211,"Private Car",60,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1212,"Walking",60,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1213,"Walking",60,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1214,"Private Car",60,6023,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1215,"Private Car",15,6024,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1216,"Private Car",75,6024,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1217,"Bus",30,6024,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1218,"Bus",60,6024,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1219,"Walking",15,6024,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1220,"Walking",15,6024,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1221,"Bus",20,6025,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1222,"Bus",20,6025,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1223,"Private Car",10,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1224,"Private Car",10,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1225,"Private Car",20,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1226,"Private Car",20,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1227,"Private Car",60,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1228,"Private Car",60,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1229,"Private Car",20,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1230,"Private Car",20,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1231,"Private Car",30,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1232,"Private Car",30,6026,33,"Male","15-49",0,0,0,0,0,0,0,0,0
1233,"Walking",7,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1234,"Walking",7,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1235,"Private Car",10,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1236,"Private Car",10,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1237,"Private Car",20,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1238,"Private Car",60,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1239,"Private Car",60,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1240,"Private Car",20,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1241,"Private Car",30,6027,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1242,"Private Car",15,6028,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1243,"Private Car",15,6028,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1244,"Private Car",15,6028,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1245,"Private Car",15,6028,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1246,"Private Car",15,6029,17,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1247,"Private Car",15,6029,17,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
1248,"Private Car",15,6030,16,"Female","15-49",540,6,0,0,0,0,0,0,108
1249,"Private Car",15,6030,16,"Female","15-49",540,6,0,0,0,0,0,0,108
1250,"Walking",10,6031,28,"Female","15-49",10,6,0,0,0,0,0,0,2
1251,"Walking",10,6031,28,"Female","15-49",10,6,0,0,0,0,0,0,2
1252,"Walking",45,6031,28,"Female","15-49",10,6,0,0,0,0,0,0,2
1253,"Walking",45,6031,28,"Female","15-49",10,6,0,0,0,0,0,0,2
1254,"Bus",30,6032,36,"Female","15-49",60,7,0,0,0,0,0,0,14
1255,"Bus",15,6032,36,"Female","15-49",60,7,0,0,0,0,0,0,14
1256,"Bus",60,6032,36,"Female","15-49",60,7,0,0,0,0,0,0,14
1257,"Bus",60,6033,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1258,"Bus",60,6033,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1259,"Walking",10,6033,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1260,"Walking",10,6033,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1261,"Walking",20,6034,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
1262,"Bus",30,6034,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
1263,"Bus",30,6034,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
1264,"Bicycle",20,6035,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1265,"Walking",20,6035,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1266,"Walking",10,6035,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1267,"Bus",60,6035,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1268,"Bus",120,6035,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1269,"Private Car",45,6036,65,"Male","50-69",15,3,30,3,0,0,0,0,9
1270,"Private Car",30,6036,65,"Male","50-69",15,3,30,3,0,0,0,0,9
1271,"Walking",5,6038,27,"Male","15-49",30,3,0,0,60,1,0,0,6
1272,"Walking",5,6038,27,"Male","15-49",30,3,0,0,60,1,0,0,6
1273,"Walking",20,6038,27,"Male","15-49",30,3,0,0,60,1,0,0,6
1274,"Bus",60,6038,27,"Male","15-49",30,3,0,0,60,1,0,0,6
1275,"Walking",10,6039,15,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1276,"Walking",10,6039,15,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1277,"Private Car",60,6040,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1278,"Private Car",50,6040,35,"Male","15-49",0,0,0,0,0,0,0,0,0
1279,"Bus",40,6042,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1280,"Bus",60,6042,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1281,"Walking",20,6043,25,"Male","15-49",0,0,180,4,0,0,0,0,60
1282,"Walking",20,6043,25,"Male","15-49",0,0,180,4,0,0,0,0,60
1283,"Private Car",55,6044,47,"Male","15-49",0,0,0,0,0,0,0,0,0
1284,"Private Car",30,6044,47,"Male","15-49",0,0,0,0,0,0,0,0,0
1285,"Walking",10,6045,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1286,"Walking",30,6045,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1287,"Walking",20,6046,50,"Female","50-69",0,0,0,0,0,0,0,0,0
1288,"Walking",30,6046,50,"Female","50-69",0,0,0,0,0,0,0,0,0
1289,"Walking",20,6047,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1290,"Walking",20,6047,15,"Female","15-49",0,0,0,0,0,0,0,0,0
1291,"Walking",5,6048,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1292,"Walking",5,6048,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1293,"Bus",60,6049,23,"Female","15-49",30,2,0,0,0,0,0,0,2
1294,"Bus",60,6049,23,"Female","15-49",30,2,0,0,0,0,0,0,2
1295,"Bus",60,6050,20,"Female","15-49",0,0,0,0,0,0,0,0,0
1296,"Bus",60,6050,20,"Female","15-49",0,0,0,0,0,0,0,0,0
1297,"Bus",15,6051,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1298,"Bus",30,6051,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1299,"Walking",30,6051,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1300,"Walking",30,6051,27,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1301,"Other",10,6052,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1302,"Motorcycle",15,6052,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1303,"Motorcycle",20,6052,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1304,"Motorcycle",30,6052,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1305,"Walking",30,6053,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1306,"Walking",30,6053,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1307,"Walking",30,6053,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1308,"Walking",30,6053,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1320,"Bus",30,6054,28,"Female","15-49",20,6,20,6,20,6,20,6,34
1321,"Walking",5,6055,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1322,"Walking",5,6055,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1323,"Bus",30,6056,34,"Male","15-49",600,5,0,0,120,3,0,0,118
1324,"Bus",40,6056,34,"Male","15-49",600,5,0,0,120,3,0,0,118
1325,"Bus",30,6056,34,"Male","15-49",600,5,0,0,120,3,0,0,118
1326,"Walking",30,6057,48,"Male","15-49",0,0,0,0,60,3,0,0,9
1327,"Walking",30,6057,48,"Male","15-49",0,0,0,0,60,3,0,0,9
1328,"Walking",20,6057,48,"Male","15-49",0,0,0,0,60,3,0,0,9
1329,"Walking",20,6057,48,"Male","15-49",0,0,0,0,60,3,0,0,9
1330,"Walking",30,6058,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1331,"Walking",30,6058,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1332,"Walking",20,6058,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1333,"Walking",20,6058,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1334,"Bus",30,6059,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1335,"Bus",60,6059,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1336,"Bus",30,6059,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1337,"Bus",90,6059,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1338,"Walking",20,6059,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1339,"Walking",20,6059,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1340,"Walking",20,6060,18,"Male","15-49",660,6,0,0,0,0,150,2,167
1341,"Walking",10,6060,18,"Male","15-49",660,6,0,0,0,0,150,2,167
1342,"Walking",30,6061,16,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1343,"Walking",20,6061,16,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1344,"Walking",5,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1345,"Walking",5,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1346,"Bus",40,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1347,"Bus",40,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1348,"Walking",30,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1349,"Walking",30,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1350,"Walking",5,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1351,"Walking",5,6062,60,"Male","50-69",720,7,0,0,240,3,180,7,351
1352,"Walking",10,6063,44,"Female","15-49",0,0,0,0,0,0,0,0,0
1353,"Walking",30,6064,18,"Female","15-49",60,6,0,0,0,0,0,0,12
1354,"Walking",30,6064,18,"Female","15-49",60,6,0,0,0,0,0,0,12
1355,"Walking",30,6064,18,"Female","15-49",60,6,0,0,0,0,0,0,12
1356,"Walking",15,6064,18,"Female","15-49",60,6,0,0,0,0,0,0,12
1357,"Walking",15,6064,18,"Female","15-49",60,6,0,0,0,0,0,0,12
1358,"Walking",5,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1359,"Walking",5,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1360,"Walking",30,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1361,"Walking",30,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1362,"Walking",30,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1363,"Walking",5,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1364,"Walking",5,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1365,"Private Car",45,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1366,"Private Car",15,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1367,"Private Car",60,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1368,"Private Car",120,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
