trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
719,Walking,30,1695,22,Female,15-49,0,0,0,0,0,0,0,0,0
720,Bus,20,1696,19,Male,15-49,0,0,0,0,0,0,0,0,0
721,Bus,30,1696,19,Male,15-49,0,0,0,0,0,0,0,0,0
722,Bus,30,1696,19,Male,15-49,0,0,0,0,0,0,0,0,0
723,Walking,10,1696,19,Male,15-49,0,0,0,0,0,0,0,0,0
724,Walking,15,1696,19,Male,15-49,0,0,0,0,0,0,0,0,0
725,Walking,15,1696,19,Male,15-49,0,0,0,0,0,0,0,0,0
726,Bus,45,1697,53,Female,50-69,15,2,0,0,20,2,0,0,3
727,Bus,60,1697,53,Female,50-69,15,2,0,0,20,2,0,0,3
737,Bus,40,1699,19,Female,15-49,30,6,0,0,0,0,0,0,6
738,Bus,40,1699,19,Female,15-49,30,6,0,0,0,0,0,0,6
739,Bus,60,1699,19,Female,15-49,30,6,0,0,0,0,0,0,6
740,Bus,40,1699,19,Female,15-49,30,6,0,0,0,0,0,0,6
741,Bus,45,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
742,Bus,105,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
743,Walking,30,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
744,Walking,30,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
745,Walking,30,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
746,Walking,30,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
747,Private Car,15,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
748,Private Car,30,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
749,Private Car,30,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
750,Walking,20,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
751,Walking,20,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
752,Walking,15,1700,25,Male,15-49,180,2,0,0,120,3,120,3,72
753,Walking,20,1701,55,Female,50-69,180,7,0,0,0,0,0,0,42
754,Walking,10,1701,55,Female,50-69,180,7,0,0,0,0,0,0,42
755,Walking,15,1702,50,Male,50-69,60,1,0,0,30,7,0,0,12.5
756,Walking,15,1702,50,Male,50-69,60,1,0,0,30,7,0,0,12.5
757,Walking,20,1703,16,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
758,Walking,30,1703,16,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
759,Walking,10,1704,44,Female,15-49,120,7,0,0,0,0,0,0,28
760,Walking,10,1704,44,Female,15-49,120,7,0,0,0,0,0,0,28
761,Walking,10,1704,44,Female,15-49,120,7,0,0,0,0,0,0,28
762,Walking,30,1705,16,Male,15-49,0,0,0,0,0,0,0,0,0
763,Walking,30,1705,16,Male,15-49,0,0,0,0,0,0,0,0,0
764,Bus,40,1707,40,Female,15-49,0,0,0,0,0,0,0,0,0
765,Bus,40,1707,40,Female,15-49,0,0,0,0,0,0,0,0,0
766,Bus,30,1708,37,Female,15-49,486,5,0,0,0,0,0,0,81
767,Bus,30,1708,37,Female,15-49,486,5,0,0,0,0,0,0,81
768,Bus,40,1708,37,Female,15-49,486,5,0,0,0,0,0,0,81
769,Bus,30,1708,37,Female,15-49,486,5,0,0,0,0,0,0,81
770,Bus,20,1709,63,Male,50-69,0,0,0,0,0,0,0,0,0
771,Bus,20,1709,63,Male,50-69,0,0,0,0,0,0,0,0,0
772,Bus,40,1711,53,Female,50-69,0,0,0,0,0,0,0,0,0
773,Bus,60,1711,53,Female,50-69,0,0,0,0,0,0,0,0,0
774,Bus,120,1711,53,Female,50-69,0,0,0,0,0,0,0,0,0
775,Bus,40,1711,53,Female,50-69,0,0,0,0,0,0,0,0,0
776,Bicycle,40,1713,27,Male,15-49,0,0,0,0,0,0,0,0,0
777,Bicycle,60,1713,27,Male,15-49,0,0,0,0,0,0,0,0,0
778,Walking,40,1714,47,Female,15-49,240,7,0,0,0,0,0,0,56
779,Walking,40,1714,47,Female,15-49,240,7,0,0,0,0,0,0,56
780,Walking,60,1714,47,Female,15-49,240,7,0,0,0,0,0,0,56
781,Walking,60,1714,47,Female,15-49,240,7,0,0,0,0,0,0,56
782,Walking,5,1715,35,Male,15-49,0,0,0,0,0,0,0,0,0
783,Walking,15,1715,35,Male,15-49,0,0,0,0,0,0,0,0,0
784,Bus,15,1716,30,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
785,Bus,15,1716,30,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
786,Bus,45,1717,52,Male,50-69,180,5,0,0,0,0,0,0,30
787,Bus,105,1717,52,Male,50-69,180,5,0,0,0,0,0,0,30
788,Bus,60,1717,52,Male,50-69,180,5,0,0,0,0,0,0,30
789,Walking,30,1717,52,Male,50-69,180,5,0,0,0,0,0,0,30
790,Walking,90,1717,52,Male,50-69,180,5,0,0,0,0,0,0,30
791,Walking,150,1717,52,Male,50-69,180,5,0,0,0,0,0,0,30
792,Bus,60,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
793,Bus,120,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
794,Bus,30,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
795,Bus,60,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
796,Bus,60,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
797,Bus,60,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
798,Bus,120,1718,45,Female,15-49,0,0,0,0,0,0,0,0,0
799,Bus,10,1721,34,Male,15-49,0,0,180,4,0,0,0,0,60
800,Bus,10,1721,34,Male,15-49,0,0,180,4,0,0,0,0,60
801,Walking,15,1722,31,Female,15-49,60,7,0,0,0,0,0,0,14
802,Walking,15,1722,31,Female,15-49,60,7,0,0,0,0,0,0,14
803,Walking,45,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
804,Private Car,15,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
805,Private Car,15,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
806,Private Car,15,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
807,Private Car,15,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
808,Private Car,20,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
809,Private Car,20,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
810,Private Car,20,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
811,Private Car,20,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
812,Private Car,20,1723,52,Male,50-69,15,5,0,0,20,5,0,0,7.5
813,Bus,20,1724,21,Female,15-49,0,0,0,0,0,0,30,2,7
814,Bus,20,1724,21,Female,15-49,0,0,0,0,0,0,30,2,7
815,Walking,5,1725,22,Male,15-49,0,0,0,0,0,0,0,0,0
816,Walking,5,1725,22,Male,15-49,0,0,0,0,0,0,0,0,0
817,Bus,30,1726,30,Male,15-49,0,0,0,0,0,0,0,0,0
818,Bus,30,1726,30,Male,15-49,0,0,0,0,0,0,0,0,0
819,Walking,5,1727,43,Male,15-49,0,0,0,0,0,0,0,0,0
820,Walking,5,1727,43,Male,15-49,0,0,0,0,0,0,0,0,0
821,Bus,20,1728,35,Female,15-49,30,6,0,0,30,6,0,0,15
822,Bus,60,1728,35,Female,15-49,30,6,0,0,30,6,0,0,15
833,Bus,45,1730,60,Female,50-69,0,0,0,0,0,0,0,0,0
834,Bus,50,1730,60,Female,50-69,0,0,0,0,0,0,0,0,0
835,Bus,55,1731,56,Male,50-69,0,0,0,0,0,0,0,0,0
836,Bus,60,1731,56,Male,50-69,0,0,0,0,0,0,0,0,0
837,Bus,45,1731,56,Male,50-69,0,0,0,0,0,0,0,0,0
838,Bus,75,1731,56,Male,50-69,0,0,0,0,0,0,0,0,0
839,Bus,60,1732,50,Female,50-69,0,0,0,0,0,0,0,0,0
840,Bus,75,1732,50,Female,50-69,0,0,0,0,0,0,0,0,0
841,Bus,60,1732,50,Female,50-69,0,0,0,0,0,0,0,0,0
842,Bus,20,1733,29,Female,15-49,15,2,0,0,10,2,0,0,2
843,Bus,30,1733,29,Female,15-49,15,2,0,0,10,2,0,0,2
844,Bus,50,1735,48,Male,15-49,0,0,0,0,0,0,0,0,0
845,Bus,30,1735,48,Male,15-49,0,0,0,0,0,0,0,0,0
846,Bus,90,1735,48,Male,15-49,0,0,0,0,0,0,0,0,0
847,Walking,5,1736,45,Female,15-49,0,0,0,0,0,0,0,0,0
848,Walking,5,1736,45,Female,15-49,0,0,0,0,0,0,0,0,0
849,Walking,5,1737,18,Female,15-49,0,0,0,0,0,0,0,0,0
850,Walking,5,1737,18,Female,15-49,0,0,0,0,0,0,0,0,0
851,Bus,15,1737,18,Female,15-49,0,0,0,0,0,0,0,0,0
852,Bus,15,1737,18,Female,15-49,0,0,0,0,0,0,0,0,0
853,Bus,10,1738,69,Male,50-69,0,0,0,0,0,0,0,0,0
854,Bus,20,1738,69,Male,50-69,0,0,0,0,0,0,0,0,0
855,Bus,60,1738,69,Male,50-69,0,0,0,0,0,0,0,0,0
856,Walking,5,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
857,Walking,5,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
858,Walking,5,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
859,Walking,5,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
860,Walking,30,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
861,Walking,30,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
862,Walking,20,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
863,Walking,20,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
864,Walking,5,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
865,Walking,5,1739,17,Female,15-49,720,7,0,0,0,0,0,0,168
866,Walking,30,1741,39,Male,15-49,480,3,480,6,180,1,120,1,311
867,Walking,90,1741,39,Male,15-49,480,3,480,6,180,1,120,1,311
868,Private Car,10,1741,39,Male,15-49,480,3,480,6,180,1,120,1,311
869,Private Car,10,1741,39,Male,15-49,480,3,480,6,180,1,120,1,311
870,Walking,60,1741,39,Male,15-49,480,3,480,6,180,1,120,1,311
871,Bus,60,1742,34,Female,15-49,30,3,0,0,0,0,0,0,3
872,Bus,45,1742,34,Female,15-49,30,3,0,0,0,0,0,0,3
873,Bus,45,1742,34,Female,15-49,30,3,0,0,0,0,0,0,3
874,Private Car,5,1743,32,Male,15-49,0,0,0,0,0,0,60,1,7
875,Private Car,5,1743,32,Male,15-49,0,0,0,0,0,0,60,1,7
876,Private Car,2,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
877,Other,45,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
878,Other,105,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
879,Other,60,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
880,Other,120,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
881,Private Car,30,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
882,Private Car,30,1745,33,Male,15-49,0,0,180,1,0,0,0,0,15
883,Walking,15,1746,30,Female,15-49,30,2,45,1,30,2,0,0,8.75
884,Walking,15,1746,30,Female,15-49,30,2,45,1,30,2,0,0,8.75
885,Walking,15,1746,30,Female,15-49,30,2,45,1,30,2,0,0,8.75
886,Taxi,30,1747,30,Female,15-49,60,6,0,0,0,0,0,0,12
887,Taxi,30,1747,30,Female,15-49,60,6,0,0,0,0,0,0,12
888,Walking,10,1748,18,Female,15-49,20,6,20,6,20,6,20,6,34
889,Walking,10,1748,18,Female,15-49,20,6,20,6,20,6,20,6,34
890,Walking,15,1749,32,Male,15-49,0,0,0,0,60,2,0,0,6
891,Walking,15,1749,32,Male,15-49,0,0,0,0,60,2,0,0,6
892,Bus,60,1750,31,Female,15-49,120,5,0,0,0,0,0,0,20
893,Walking,30,1750,31,Female,15-49,120,5,0,0,0,0,0,0,20
894,Walking,15,1751,44,Male,15-49,0,0,0,0,0,0,0,0,0
895,Walking,20,1751,44,Male,15-49,0,0,0,0,0,0,0,0,0
896,Bus,30,1752,41,Female,15-49,0,0,0,0,80,4,0,0,16
897,Bus,45,1752,41,Female,15-49,0,0,0,0,80,4,0,0,16
898,Taxi,25,1753,48,Female,15-49,0,0,0,0,0,0,0,0,0
899,Taxi,30,1753,48,Female,15-49,0,0,0,0,0,0,0,0,0
900,Walking,60,1753,48,Female,15-49,0,0,0,0,0,0,0,0,0
901,Walking,30,1753,48,Female,15-49,0,0,0,0,0,0,0,0,0
902,Bus,60,1754,22,Female,15-49,30,2,0,0,0,0,0,0,2
903,Walking,5,1754,22,Female,15-49,30,2,0,0,0,0,0,0,2
904,Bus,30,1754,22,Female,15-49,30,2,0,0,0,0,0,0,2
905,Bus,30,1754,22,Female,15-49,30,2,0,0,0,0,0,0,2
906,Private Car,30,1755,40,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
907,Private Car,40,1755,40,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
908,Bus,60,1756,38,Female,15-49,60,2,0,0,0,0,0,0,4
909,Bus,60,1756,38,Female,15-49,60,2,0,0,0,0,0,0,4
910,Walking,60,1757,37,Male,15-49,30,7,0,0,60,7,0,0,28
911,Bus,10,1757,37,Male,15-49,30,7,0,0,60,7,0,0,28
912,Bus,10,1757,37,Male,15-49,30,7,0,0,60,7,0,0,28
913,Bus,10,1758,26,Female,15-49,540,6,0,0,0,0,0,0,108
914,Bus,20,1758,26,Female,15-49,540,6,0,0,0,0,0,0,108
915,Walking,15,1759,19,Female,15-49,120,7,0,0,0,0,0,0,28
916,Walking,30,1759,19,Female,15-49,120,7,0,0,0,0,0,0,28
917,Bus,20,1759,19,Female,15-49,120,7,0,0,0,0,0,0,28
918,Bus,80,1759,19,Female,15-49,120,7,0,0,0,0,0,0,28
919,Bus,140,1759,19,Female,15-49,120,7,0,0,0,0,0,0,28
920,Walking,20,1759,19,Female,15-49,120,7,0,0,0,0,0,0,28
921,Bus,15,1760,32,Male,15-49,0,0,0,0,0,0,0,0,0
922,Bus,30,1760,32,Male,15-49,0,0,0,0,0,0,0,0,0
923,Walking,60,1760,32,Male,15-49,0,0,0,0,0,0,0,0,0
924,Bus,15,1761,29,Female,15-49,120,6,360,6,0,0,0,0,204
925,Bus,30,1761,29,Female,15-49,120,6,360,6,0,0,0,0,204
926,Bus,10,1762,41,Male,15-49,0,0,0,0,180,2,0,0,18
927,Walking,30,1762,41,Male,15-49,0,0,0,0,180,2,0,0,18
928,Bus,30,1762,41,Male,15-49,0,0,0,0,180,2,0,0,18
929,Walking,5,1762,41,Male,15-49,0,0,0,0,180,2,0,0,18
930,Walking,5,1762,41,Male,15-49,0,0,0,0,180,2,0,0,18
931,Bus,20,1764,34,Male,15-49,0,0,0,0,60,2,0,0,6
932,Bus,30,1764,34,Male,15-49,0,0,0,0,60,2,0,0,6
933,Private Car,15,1765,49,Male,15-49,240,6,120,6,150,1,0,0,115.5
934,Private Car,30,1765,49,Male,15-49,240,6,120,6,150,1,0,0,115.5
935,Private Car,15,1765,49,Male,15-49,240,6,120,6,150,1,0,0,115.5
936,Private Car,30,1765,49,Male,15-49,240,6,120,6,150,1,0,0,115.5
937,Walking,5,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
938,Walking,10,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
939,Walking,10,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
940,Bus,30,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
941,Bus,15,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
942,Walking,5,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
943,Walking,5,1766,42,Female,15-49,240,3,0,0,0,0,0,0,24
944,Walking,5,1767,22,Female,15-49,30,2,45,1,30,2,0,0,8.75
945,Walking,5,1767,22,Female,15-49,30,2,45,1,30,2,0,0,8.75
946,Walking,5,1767,22,Female,15-49,30,2,45,1,30,2,0,0,8.75
947,Bus,30,1768,20,Female,15-49,0,0,0,0,0,0,0,0,0
948,Bus,30,1768,20,Female,15-49,0,0,0,0,0,0,0,0,0
949,Walking,5,1768,20,Female,15-49,0,0,0,0,0,0,0,0,0
950,Walking,5,1768,20,Female,15-49,0,0,0,0,0,0,0,0,0
951,Walking,5,1768,20,Female,15-49,0,0,0,0,0,0,0,0,0
952,Walking,5,1768,20,Female,15-49,0,0,0,0,0,0,0,0,0
953,Walking,10,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
954,Walking,20,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
955,Walking,15,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
956,Bus,20,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
957,Bus,25,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
958,Walking,15,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
959,Walking,5,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
960,Walking,20,1769,68,Male,50-69,180,5,0,0,0,0,0,0,30
961,Walking,20,1770,60,Female,50-69,20,1,0,0,0,0,0,0,0.666666666666667
962,Walking,20,1770,60,Female,50-69,20,1,0,0,0,0,0,0,0.666666666666667
963,Walking,15,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
964,Walking,25,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
965,Walking,25,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
966,Walking,40,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
967,Walking,15,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
968,Walking,10,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
969,Walking,25,1772,29,Female,15-49,0,0,40,3,30,2,0,0,13
991,Bus,25,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
992,Bus,25,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
993,Walking,10,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
994,Walking,10,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
995,Walking,10,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
996,Bus,35,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
997,Bus,95,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
998,Bus,115,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
999,Walking,5,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
1000,Walking,5,1773,34,Male,15-49,0,0,0,0,120,2,120,3,54
1001,Walking,5,1774,33,Male,15-49,480,3,480,6,180,1,120,1,311
1002,Walking,5,1774,33,Male,15-49,480,3,480,6,180,1,120,1,311
1003,Walking,5,1774,33,Male,15-49,480,3,480,6,180,1,120,1,311
1004,Walking,5,1774,33,Male,15-49,480,3,480,6,180,1,120,1,311
1005,Walking,60,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1006,Walking,10,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1007,Bus,30,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1008,Bus,30,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1009,Bus,90,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1010,Walking,20,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1011,Walking,20,1775,20,Male,15-49,0,0,0,0,0,0,0,0,0
1012,Bus,30,1776,68,Female,50-69,0,0,0,0,0,0,0,0,0
1013,Bus,60,1776,68,Female,50-69,0,0,0,0,0,0,0,0,0
1014,Walking,10,1777,55,Male,50-69,60,6,0,0,20,4,0,0,16
1015,Walking,20,1777,55,Male,50-69,60,6,0,0,20,4,0,0,16
1016,Walking,20,1777,55,Male,50-69,60,6,0,0,20,4,0,0,16
1017,Bus,30,1780,39,Male,15-49,0,0,0,0,0,0,0,0,0
1018,Bus,60,1780,39,Male,15-49,0,0,0,0,0,0,0,0,0
1019,Bus,30,1783,22,Female,15-49,0,0,0,0,0,0,0,0,0
1020,Bus,60,1783,22,Female,15-49,0,0,0,0,0,0,0,0,0
1021,Walking,10,1783,22,Female,15-49,0,0,0,0,0,0,0,0,0
1022,Bus,30,1783,22,Female,15-49,0,0,0,0,0,0,0,0,0
1023,Bus,15,1783,22,Female,15-49,0,0,0,0,0,0,0,0,0
1024,Bus,60,1784,19,Female,15-49,0,0,40,3,30,2,0,0,13
1025,Bus,40,1784,19,Female,15-49,0,0,40,3,30,2,0,0,13
1026,Walking,10,1784,19,Female,15-49,0,0,40,3,30,2,0,0,13
1027,Walking,10,1784,19,Female,15-49,0,0,40,3,30,2,0,0,13
1028,Walking,5,1784,19,Female,15-49,0,0,40,3,30,2,0,0,13
1029,Walking,5,1784,19,Female,15-49,0,0,40,3,30,2,0,0,13
1030,Walking,3,1785,18,Male,15-49,0,0,0,0,0,0,0,0,0
1031,Walking,20,1785,18,Male,15-49,0,0,0,0,0,0,0,0,0
1032,Bus,30,1785,18,Male,15-49,0,0,0,0,0,0,0,0,0
1033,Bus,10,1785,18,Male,15-49,0,0,0,0,0,0,0,0,0
1034,Walking,40,1786,15,Female,15-49,180,7,0,0,0,0,0,0,42
1035,Walking,40,1786,15,Female,15-49,180,7,0,0,0,0,0,0,42
1036,Walking,30,1786,15,Female,15-49,180,7,0,0,0,0,0,0,42
1037,Walking,30,1787,15,Male,15-49,0,0,0,0,0,0,0,0,0
1038,Walking,30,1787,15,Male,15-49,0,0,0,0,0,0,0,0,0
1039,Walking,9,1787,15,Male,15-49,0,0,0,0,0,0,0,0,0
1040,Walking,5,1787,15,Male,15-49,0,0,0,0,0,0,0,0,0
1041,Bus,60,1789,58,Female,50-69,0,0,0,0,0,0,0,0,0
1042,Bus,60,1789,58,Female,50-69,0,0,0,0,0,0,0,0,0
1043,Bus,90,1789,58,Female,50-69,0,0,0,0,0,0,0,0,0
1044,Walking,10,1790,19,Female,15-49,0,0,0,0,0,0,0,0,0
1045,Walking,20,1790,19,Female,15-49,0,0,0,0,0,0,0,0,0
1046,Private Car,60,1791,36,Male,15-49,480,6,480,6,0,0,0,0,336
1047,Private Car,40,1791,36,Male,15-49,480,6,480,6,0,0,0,0,336
1048,Private Car,60,1791,36,Male,15-49,480,6,480,6,0,0,0,0,336
1049,Private Car,10,1792,35,Female,15-49,120,3,0,0,90,6,0,0,39
1050,Private Car,60,1792,35,Female,15-49,120,3,0,0,90,6,0,0,39
1051,Private Car,120,1792,35,Female,15-49,120,3,0,0,90,6,0,0,39
1055,Bus,20,1796,52,Male,50-69,0,0,0,0,0,0,0,0,0
1056,Bus,30,1796,52,Male,50-69,0,0,0,0,0,0,0,0,0
1057,Bus,30,1797,49,Female,15-49,540,6,0,0,0,0,0,0,108
1058,Bus,30,1797,49,Female,15-49,540,6,0,0,0,0,0,0,108
1059,Walking,5,1798,22,Female,15-49,0,0,0,0,0,0,0,0,0
1060,Walking,15,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1061,Walking,15,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1062,Walking,15,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1063,Walking,15,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1064,Walking,10,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1065,Walking,10,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1066,Walking,10,1799,21,Male,15-49,30,7,0,0,60,7,0,0,28
1067,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1068,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1069,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1070,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1071,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1072,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1073,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1074,Walking,15,1800,19,Male,15-49,0,0,0,0,0,0,0,0,0
1075,Bus,50,1801,40,Female,15-49,360,4,0,0,0,0,0,0,48
1076,Bus,60,1801,40,Female,15-49,360,4,0,0,0,0,0,0,48
1077,Walking,5,1802,16,Male,15-49,0,0,0,0,0,0,0,0,0
1078,Walking,5,1802,16,Male,15-49,0,0,0,0,0,0,0,0,0
1079,Walking,25,1802,16,Male,15-49,0,0,0,0,0,0,0,0,0
1080,Walking,30,1802,16,Male,15-49,0,0,0,0,0,0,0,0,0
1081,Walking,30,1802,16,Male,15-49,0,0,0,0,0,0,0,0,0
1084,Taxi,15,1804,22,Female,15-49,240,6,0,0,0,0,0,0,48
1085,Taxi,30,1804,22,Female,15-49,240,6,0,0,0,0,0,0,48
1086,Walking,20,1804,22,Female,15-49,240,6,0,0,0,0,0,0,48
1087,Walking,30,1804,22,Female,15-49,240,6,0,0,0,0,0,0,48
1088,Walking,30,1804,22,Female,15-49,240,6,0,0,0,0,0,0,48
1089,Walking,20,1805,35,Male,15-49,480,6,480,6,0,0,0,0,336
1090,Walking,20,1805,35,Male,15-49,480,6,480,6,0,0,0,0,336
1091,Walking,20,1805,35,Male,15-49,480,6,480,6,0,0,0,0,336
1092,Walking,20,1805,35,Male,15-49,480,6,480,6,0,0,0,0,336
1093,Bus,30,1807,21,Male,15-49,0,0,0,0,0,0,0,0,0
1094,Bus,60,1807,21,Male,15-49,0,0,0,0,0,0,0,0,0
1095,Bus,45,1807,21,Male,15-49,0,0,0,0,0,0,0,0,0
1096,Walking,20,1808,39,Male,15-49,0,0,0,0,0,0,0,0,0
1097,Walking,15,1808,39,Male,15-49,0,0,0,0,0,0,0,0,0
1098,Walking,10,1809,34,Female,15-49,0,0,0,0,0,0,0,0,0
1099,Walking,20,1809,34,Female,15-49,0,0,0,0,0,0,0,0,0
1100,Walking,20,1809,34,Female,15-49,0,0,0,0,0,0,0,0,0
1101,Private Car,30,1812,57,Male,50-69,0,0,0,0,0,0,0,0,0
1102,Private Car,30,1812,57,Male,50-69,0,0,0,0,0,0,0,0,0
1103,Private Car,60,1812,57,Male,50-69,0,0,0,0,0,0,0,0,0
1104,Private Car,20,1813,52,Female,50-69,20,6,0,0,15,2,0,0,5.5
1105,Private Car,20,1813,52,Female,50-69,20,6,0,0,15,2,0,0,5.5
1106,Walking,20,1813,52,Female,50-69,20,6,0,0,15,2,0,0,5.5
1107,Walking,20,1813,52,Female,50-69,20,6,0,0,15,2,0,0,5.5
1108,Walking,10,1814,25,Female,15-49,486,5,0,0,0,0,0,0,81
1109,Walking,10,1814,25,Female,15-49,486,5,0,0,0,0,0,0,81
1110,Walking,10,1815,30,Male,15-49,0,0,0,0,0,0,0,0,0
1111,Other,10,1815,30,Male,15-49,0,0,0,0,0,0,0,0,0
1112,Private Car,5,1816,69,Female,50-69,90,2,0,0,0,0,0,0,6
1113,Private Car,5,1816,69,Female,50-69,90,2,0,0,0,0,0,0,6
1114,Walking,20,1817,45,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1115,Walking,20,1817,45,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1116,Bus,10,1818,60,Female,50-69,0,0,0,0,30,6,0,0,9
1117,Bus,50,1818,60,Female,50-69,0,0,0,0,30,6,0,0,9
1118,Bus,10,1819,15,Female,15-49,120,7,0,0,0,0,0,0,28
1119,Bus,20,1819,15,Female,15-49,120,7,0,0,0,0,0,0,28
1120,Bus,20,1819,15,Female,15-49,120,7,0,0,0,0,0,0,28
1121,Bus,30,1820,69,Female,50-69,90,1,0,0,60,2,0,0,9
