"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
1727,"Bus",75,3327,54,"Male","50-69",0,4,0,0,40,3,0,0,6
1728,"Bus",30,3329,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1729,"Bus",30,3329,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1730,"Walking",10,3329,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1731,"Walking",60,3329,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1732,"Walking",10,3329,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1733,"Bus",20,3330,30,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1734,"Bus",20,3330,30,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1735,"Bus",50,3332,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1736,"Bus",60,3332,21,"Male","15-49",0,0,0,0,0,0,0,0,0
1737,"Walking",5,3333,31,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1738,"Bus",60,3333,31,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1739,"Bus",60,3333,31,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1740,"Walking",5,3333,31,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1741,"Walking",5,3334,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1742,"Bus",30,3334,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1743,"Taxi",30,3334,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1744,"Taxi",15,3335,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1745,"Bus",30,3335,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1746,"Bus",40,3335,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1747,"Walking",30,3335,32,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1748,"Walking",15,3336,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1749,"Walking",30,3336,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1750,"Walking",30,3336,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1751,"Walking",15,3336,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1752,"Walking",5,3336,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1753,"Walking",5,3336,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1754,"Bus",15,3337,65,"Male","50-69",0,4,0,0,40,3,0,0,6
1755,"Walking",15,3337,65,"Male","50-69",0,4,0,0,40,3,0,0,6
1756,"Walking",20,3337,65,"Male","50-69",0,4,0,0,40,3,0,0,6
1757,"Walking",20,3337,65,"Male","50-69",0,4,0,0,40,3,0,0,6
1758,"Bus",40,3338,51,"Female","50-69",240,6,0,0,0,0,0,0,48
1759,"Taxi",15,3338,51,"Female","50-69",240,6,0,0,0,0,0,0,48
1760,"Walking",15,3339,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1761,"Walking",20,3339,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1762,"Walking",15,3340,17,"Female","15-49",120,6,0,0,0,0,0,0,24
1763,"Walking",10,3340,17,"Female","15-49",120,6,0,0,0,0,0,0,24
1764,"Taxi",20,3340,17,"Female","15-49",120,6,0,0,0,0,0,0,24
1765,"Walking",30,3340,17,"Female","15-49",120,6,0,0,0,0,0,0,24
1766,"Private Car",55,3341,42,"Male","15-49",0,0,0,0,0,0,0,0,0
1767,"Private Car",60,3341,42,"Male","15-49",0,0,0,0,0,0,0,0,0
1768,"Bus",15,3342,31,"Female","15-49",180,7,0,0,90,4,0,0,60
1769,"Bus",15,3342,31,"Female","15-49",180,7,0,0,90,4,0,0,60
1770,"Walking",20,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1771,"Walking",20,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1772,"Walking",20,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1773,"Walking",20,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1774,"Walking",20,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1775,"Walking",20,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1776,"Walking",30,3343,37,"Female","15-49",30,6,0,0,30,6,0,0,15
1777,"Bus",60,3344,61,"Female","50-69",0,0,0,0,0,0,0,0,0
1778,"Bus",60,3344,61,"Female","50-69",0,0,0,0,0,0,0,0,0
1779,"Bus",20,3345,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1780,"Bus",30,3345,59,"Male","50-69",0,0,0,0,0,0,0,0,0
1781,"Bus",15,3346,23,"Male","15-49",120,2,300,3,0,0,180,3,146
1782,"Walking",30,3346,23,"Male","15-49",120,2,300,3,0,0,180,3,146
1783,"Walking",30,3346,23,"Male","15-49",120,2,300,3,0,0,180,3,146
1784,"Bus",30,3346,23,"Male","15-49",120,2,300,3,0,0,180,3,146
1785,"Bus",20,3346,23,"Male","15-49",120,2,300,3,0,0,180,3,146
1786,"Walking",5,3347,19,"Male","15-49",0,0,240,6,0,0,180,5,225
1787,"Walking",5,3347,19,"Male","15-49",0,0,240,6,0,0,180,5,225
1788,"Bus",60,3348,49,"Male","15-49",10,6,10,6,0,0,240,1,35
1789,"Bus",20,3349,58,"Male","50-69",540,6,0,0,0,0,0,0,108
1790,"Bus",30,3349,58,"Male","50-69",540,6,0,0,0,0,0,0,108
1791,"Walking",5,3349,58,"Male","50-69",540,6,0,0,0,0,0,0,108
1792,"Walking",5,3349,58,"Male","50-69",540,6,0,0,0,0,0,0,108
1793,"Walking",5,3350,50,"Female","50-69",20,2,0,0,0,0,0,0,1.33333333333333
1794,"Walking",5,3350,50,"Female","50-69",20,2,0,0,0,0,0,0,1.33333333333333
1795,"Bus",45,3351,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1796,"Bus",45,3351,18,"Female","15-49",0,0,0,0,0,0,0,0,0
1797,"Bus",35,3352,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1798,"Bus",60,3352,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1799,"Bus",60,3352,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1800,"Bus",60,3354,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1801,"Bus",120,3354,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1802,"Bus",60,3354,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1803,"Bus",90,3354,47,"Female","15-49",0,0,0,0,0,0,0,0,0
1804,"Walking",15,3355,42,"Female","15-49",180,3,240,7,0,0,0,0,158
1805,"Walking",20,3355,42,"Female","15-49",180,3,240,7,0,0,0,0,158
1806,"Walking",20,3355,42,"Female","15-49",180,3,240,7,0,0,0,0,158
1807,"Walking",15,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1808,"Walking",15,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1809,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1810,"Walking",5,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1811,"Walking",35,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1812,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1813,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1814,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1815,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1816,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1817,"Walking",10,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1818,"Walking",20,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1819,"Walking",15,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1820,"Walking",15,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1821,"Walking",15,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1822,"Walking",15,3356,35,"Male","15-49",60,1,420,6,60,1,60,1,222
1823,"Walking",10,3357,23,"Female","15-49",30,6,0,0,30,6,0,0,15
1824,"Bus",30,3359,37,"Female","15-49",60,2,0,0,0,0,0,0,4
1825,"Bus",75,3359,37,"Female","15-49",60,2,0,0,0,0,0,0,4
1826,"Bus",60,3359,37,"Female","15-49",60,2,0,0,0,0,0,0,4
1827,"Bus",120,3359,37,"Female","15-49",60,2,0,0,0,0,0,0,4
1828,"Walking",6,3361,27,"Female","15-49",0,0,0,0,0,0,0,0,0
1829,"Walking",10,3361,27,"Female","15-49",0,0,0,0,0,0,0,0,0
1830,"Walking",15,3362,36,"Female","15-49",0,0,40,3,30,2,0,0,13
1831,"Walking",15,3362,36,"Female","15-49",0,0,40,3,30,2,0,0,13
1832,"Walking",15,3363,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1833,"Walking",20,3363,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1834,"Walking",30,3363,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1835,"Other",35,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1836,"Other",60,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1837,"Walking",30,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1838,"Taxi",30,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1839,"Bus",30,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1840,"Bus",45,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1841,"Bus",30,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1842,"Bus",30,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1843,"Bus",90,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1844,"Bus",120,3365,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1853,"Walking",30,3366,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1854,"Walking",10,3366,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1855,"Walking",10,3366,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1856,"Walking",10,3366,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1857,"Walking",15,3367,15,"Female","15-49",0,0,0,0,0,0,30,2,7
1858,"Walking",15,3367,15,"Female","15-49",0,0,0,0,0,0,30,2,7
1859,"Walking",10,3367,15,"Female","15-49",0,0,0,0,0,0,30,2,7
1860,"Walking",10,3367,15,"Female","15-49",0,0,0,0,0,0,30,2,7
1861,"Walking",10,3367,15,"Female","15-49",0,0,0,0,0,0,30,2,7
1862,"Walking",10,3367,15,"Female","15-49",0,0,0,0,0,0,30,2,7
1863,"Bus",60,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1864,"Bus",90,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1865,"Bus",30,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1866,"Bus",90,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1867,"Bus",60,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1868,"Bus",60,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1869,"Bus",60,3368,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1870,"Bus",60,3369,34,"Male","15-49",60,7,0,0,0,0,0,0,14
1871,"Bus",60,3369,34,"Male","15-49",60,7,0,0,0,0,0,0,14
1872,"Bus",90,3369,34,"Male","15-49",60,7,0,0,0,0,0,0,14
1873,"Private Car",60,3370,54,"Male","50-69",120,7,120,4,120,7,0,0,110
1874,"Walking",30,3370,54,"Male","50-69",120,7,120,4,120,7,0,0,110
1875,"Private Car",10,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1876,"Private Car",60,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1877,"Private Car",10,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1878,"Private Car",60,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1879,"Private Car",90,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1880,"Private Car",10,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1881,"Private Car",10,3371,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1884,"Bus",60,3373,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1885,"Bus",30,3373,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1886,"Bus",30,3373,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1887,"Bus",20,3374,62,"Female","50-69",0,0,0,0,0,0,0,0,0
1888,"Bus",60,3374,62,"Female","50-69",0,0,0,0,0,0,0,0,0
1889,"Walking",5,3375,25,"Male","15-49",180,3,0,0,0,0,0,0,18
1890,"Walking",5,3375,25,"Male","15-49",180,3,0,0,0,0,0,0,18
1891,"Bus",35,3375,25,"Male","15-49",180,3,0,0,0,0,0,0,18
1892,"Bus",20,3375,25,"Male","15-49",180,3,0,0,0,0,0,0,18
1893,"Bus",20,3375,25,"Male","15-49",180,3,0,0,0,0,0,0,18
1902,"Bus",30,3376,30,"Male","15-49",0,0,0,0,0,0,0,0,0
1903,"Bus",30,3376,30,"Male","15-49",0,0,0,0,0,0,0,0,0
1904,"Bus",15,3376,30,"Male","15-49",0,0,0,0,0,0,0,0,0
1905,"Walking",5,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1906,"Taxi",30,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1907,"Taxi",60,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1908,"Taxi",60,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1909,"Walking",5,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1910,"Walking",25,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1911,"Walking",30,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1912,"Walking",20,3377,32,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1913,"Bus",30,3378,35,"Female","15-49",240,5,120,4,120,6,0,0,116
1914,"Taxi",60,3378,35,"Female","15-49",240,5,120,4,120,6,0,0,116
1915,"Walking",5,3378,35,"Female","15-49",240,5,120,4,120,6,0,0,116
1916,"Walking",5,3378,35,"Female","15-49",240,5,120,4,120,6,0,0,116
1917,"Walking",5,3378,35,"Female","15-49",240,5,120,4,120,6,0,0,116
1918,"Walking",5,3378,35,"Female","15-49",240,5,120,4,120,6,0,0,116
1919,"Walking",20,3379,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1920,"Walking",20,3379,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1921,"Bus",30,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1922,"Bus",90,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1923,"Bus",15,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1924,"Bus",35,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1925,"Walking",25,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1926,"Walking",25,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1927,"Bus",50,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1928,"Bus",110,3380,32,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1929,"Walking",30,3381,28,"Female","15-49",20,6,20,6,20,6,20,6,34
1930,"Walking",20,3381,28,"Female","15-49",20,6,20,6,20,6,20,6,34
1931,"Walking",20,3381,28,"Female","15-49",20,6,20,6,20,6,20,6,34
1932,"Bus",30,3381,28,"Female","15-49",20,6,20,6,20,6,20,6,34
1933,"Bus",30,3381,28,"Female","15-49",20,6,20,6,20,6,20,6,34
1934,"Walking",5,3382,62,"Male","50-69",60,2,0,0,0,0,0,0,4
1935,"Walking",5,3382,62,"Male","50-69",60,2,0,0,0,0,0,0,4
1936,"Walking",20,3383,36,"Male","15-49",300,5,0,0,30,2,120,3,95
1937,"Walking",20,3383,36,"Male","15-49",300,5,0,0,30,2,120,3,95
1938,"Walking",15,3384,29,"Female","15-49",30,6,0,0,30,6,0,0,15
1939,"Walking",15,3384,29,"Female","15-49",30,6,0,0,30,6,0,0,15
1940,"Walking",10,3384,29,"Female","15-49",30,6,0,0,30,6,0,0,15
1941,"Walking",10,3384,29,"Female","15-49",30,6,0,0,30,6,0,0,15
1942,"Walking",5,3384,29,"Female","15-49",30,6,0,0,30,6,0,0,15
1943,"Walking",5,3384,29,"Female","15-49",30,6,0,0,30,6,0,0,15
1944,"Bus",60,3385,51,"Male","50-69",30,2,0,0,0,0,0,0,2
1945,"Bus",30,3385,51,"Male","50-69",30,2,0,0,0,0,0,0,2
1946,"Bus",60,3385,51,"Male","50-69",30,2,0,0,0,0,0,0,2
1947,"Bus",90,3385,51,"Male","50-69",30,2,0,0,0,0,0,0,2
1948,"Bus",60,3385,51,"Male","50-69",30,2,0,0,0,0,0,0,2
1949,"Bus",30,3387,48,"Female","15-49",0,0,0,0,0,0,0,0,0
1950,"Walking",30,3387,48,"Female","15-49",0,0,0,0,0,0,0,0,0
1951,"Bus",60,3387,48,"Female","15-49",0,0,0,0,0,0,0,0,0
1952,"Bus",20,3388,20,"Male","15-49",180,3,0,0,0,0,0,0,18
1953,"Bus",40,3388,20,"Male","15-49",180,3,0,0,0,0,0,0,18
1954,"Bus",60,3388,20,"Male","15-49",180,3,0,0,0,0,0,0,18
1955,"Bus",15,3389,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1956,"Bus",75,3389,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1957,"Bus",90,3389,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1958,"Bus",60,3389,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1959,"Bus",120,3389,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1960,"Bus",135,3389,32,"Male","15-49",0,0,0,0,0,0,0,0,0
1961,"Private Car",30,3390,49,"Male","15-49",0,0,0,0,0,0,0,0,0
1962,"Private Car",30,3390,49,"Male","15-49",0,0,0,0,0,0,0,0,0
1963,"Walking",9,3392,20,"Female","15-49",0,0,0,0,0,0,30,2,7
1964,"Walking",5,3392,20,"Female","15-49",0,0,0,0,0,0,30,2,7
1965,"Walking",15,3393,36,"Male","15-49",10,6,10,6,0,0,240,1,35
1966,"Walking",15,3393,36,"Male","15-49",10,6,10,6,0,0,240,1,35
1967,"Bus",60,3394,34,"Female","15-49",180,7,0,0,90,4,0,0,60
1968,"Bus",30,3394,34,"Female","15-49",180,7,0,0,90,4,0,0,60
1969,"Bus",60,3394,34,"Female","15-49",180,7,0,0,90,4,0,0,60
1970,"Bus",45,3396,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1971,"Bus",45,3396,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1972,"Walking",20,3397,22,"Male","15-49",180,5,0,0,180,2,120,1,62
1973,"Walking",30,3397,22,"Male","15-49",180,5,0,0,180,2,120,1,62
1974,"Walking",30,3397,22,"Male","15-49",180,5,0,0,180,2,120,1,62
1975,"Walking",30,3398,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1976,"Walking",30,3398,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1977,"Walking",10,3398,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1978,"Walking",10,3398,17,"Male","15-49",0,0,0,0,0,0,0,0,0
1979,"Walking",20,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1980,"Bus",20,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1981,"Bus",60,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1982,"Walking",10,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1983,"Walking",10,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1984,"Walking",20,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1985,"Walking",10,3399,45,"Female","15-49",0,0,0,0,0,0,0,0,0
1986,"Bus",60,3400,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1987,"Bus",55,3400,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
1988,"Walking",30,3401,23,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1989,"Walking",30,3401,23,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1990,"Walking",10,3401,23,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1991,"Walking",10,3401,23,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1992,"Walking",35,3401,23,"Female","15-49",30,2,45,1,30,2,0,0,8.75
1993,"Bus",10,3402,34,"Male","15-49",0,0,420,6,90,2,0,0,219
1994,"Bus",60,3403,28,"Female","15-49",0,0,0,0,60,3,0,0,9
1995,"Taxi",60,3403,28,"Female","15-49",0,0,0,0,60,3,0,0,9
1996,"Taxi",60,3403,28,"Female","15-49",0,0,0,0,60,3,0,0,9
1997,"Taxi",90,3403,28,"Female","15-49",0,0,0,0,60,3,0,0,9
1998,"Walking",5,3404,37,"Female","15-49",0,0,0,0,0,0,0,0,0
1999,"Walking",60,3405,16,"Female","15-49",30,6,0,0,0,0,0,0,6
2000,"Walking",60,3405,16,"Female","15-49",30,6,0,0,0,0,0,0,6
2001,"Bus",55,3406,51,"Female","50-69",15,2,0,0,0,0,0,0,1
2002,"Bus",115,3406,51,"Female","50-69",15,2,0,0,0,0,0,0,1
2003,"Bus",175,3406,51,"Female","50-69",15,2,0,0,0,0,0,0,1
2004,"Bus",60,3406,51,"Female","50-69",15,2,0,0,0,0,0,0,1
2005,"Bus",50,3406,51,"Female","50-69",15,2,0,0,0,0,0,0,1
2006,"Bus",50,3407,30,"Female","15-49",0,0,0,0,0,0,0,0,0
2007,"Bus",60,3407,30,"Female","15-49",0,0,0,0,0,0,0,0,0
2008,"Bus",45,3408,24,"Male","15-49",0,0,240,6,0,0,180,5,225
2009,"Bus",60,3408,24,"Male","15-49",0,0,240,6,0,0,180,5,225
2010,"Bus",90,3408,24,"Male","15-49",0,0,240,6,0,0,180,5,225
2011,"Walking",10,3409,49,"Male","15-49",480,3,480,6,180,1,120,1,311
2012,"Walking",10,3409,49,"Male","15-49",480,3,480,6,180,1,120,1,311
2013,"Bus",50,3409,49,"Male","15-49",480,3,480,6,180,1,120,1,311
2014,"Private Car",60,3409,49,"Male","15-49",480,3,480,6,180,1,120,1,311
2015,"Walking",10,3409,49,"Male","15-49",480,3,480,6,180,1,120,1,311
2016,"Walking",20,3409,49,"Male","15-49",480,3,480,6,180,1,120,1,311
2017,"Walking",5,3410,42,"Female","15-49",0,0,0,0,60,3,0,0,9
2018,"Walking",5,3410,42,"Female","15-49",0,0,0,0,60,3,0,0,9
2019,"Walking",15,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2020,"Walking",10,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2021,"Walking",10,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2022,"Walking",10,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2023,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2024,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2025,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2026,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2027,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2028,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2029,"Walking",5,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2030,"Walking",10,3411,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2031,"Bus",60,3412,32,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2032,"Bus",60,3412,32,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2033,"Bus",60,3412,32,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2034,"Bus",60,3412,32,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2035,"Bus",60,3412,32,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2036,"Bus",120,3412,32,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2045,"Bus",60,3413,23,"Female","15-49",60,7,120,5,0,0,0,0,64
2046,"Bus",120,3413,23,"Female","15-49",60,7,120,5,0,0,0,0,64
2047,"Bus",45,3413,23,"Female","15-49",60,7,120,5,0,0,0,0,64
2048,"Walking",60,3414,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2049,"Walking",10,3414,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2050,"Walking",15,3414,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2051,"Walking",15,3414,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2052,"Bus",35,3415,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2053,"Bus",95,3415,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2054,"Bus",30,3415,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2055,"Bus",90,3415,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2058,"Walking",30,3417,60,"Female","50-69",600,7,0,0,0,0,0,0,140
2059,"Walking",30,3417,60,"Female","50-69",600,7,0,0,0,0,0,0,140
2060,"Private Car",30,3418,46,"Male","15-49",0,0,0,0,0,0,0,0,0
2061,"Private Car",60,3418,46,"Male","15-49",0,0,0,0,0,0,0,0,0
2062,"Private Car",60,3418,46,"Male","15-49",0,0,0,0,0,0,0,0,0
2063,"Walking",60,3418,46,"Male","15-49",0,0,0,0,0,0,0,0,0
2064,"Walking",30,3419,43,"Female","15-49",0,0,0,0,0,0,0,0,0
2065,"Walking",30,3419,43,"Female","15-49",0,0,0,0,0,0,0,0,0
2066,"Walking",30,3420,19,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2067,"Walking",30,3420,19,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2068,"Walking",90,3420,19,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2069,"Walking",150,3420,19,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2070,"Walking",210,3420,19,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2071,"Walking",25,3421,15,"Female","15-49",0,0,0,0,0,0,0,0,0
2072,"Walking",20,3421,15,"Female","15-49",0,0,0,0,0,0,0,0,0
2073,"Walking",20,3421,15,"Female","15-49",0,0,0,0,0,0,0,0,0
2074,"Walking",10,3421,15,"Female","15-49",0,0,0,0,0,0,0,0,0
2075,"Walking",20,3421,15,"Female","15-49",0,0,0,0,0,0,0,0,0
2076,"Walking",10,3422,15,"Female","15-49",30,6,0,0,30,6,0,0,15
2077,"Walking",10,3422,15,"Female","15-49",30,6,0,0,30,6,0,0,15
2078,"Walking",10,3423,16,"Male","15-49",0,0,0,0,0,0,0,0,0
2079,"Walking",10,3423,16,"Male","15-49",0,0,0,0,0,0,0,0,0
2080,"Walking",10,3423,16,"Male","15-49",0,0,0,0,0,0,0,0,0
2081,"Bus",30,3424,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2082,"Bus",30,3424,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2083,"Bus",60,3425,29,"Female","15-49",0,0,0,0,0,0,0,0,0
2084,"Bus",60,3425,29,"Female","15-49",0,0,0,0,0,0,0,0,0
2085,"Walking",30,3425,29,"Female","15-49",0,0,0,0,0,0,0,0,0
2086,"Walking",10,3425,29,"Female","15-49",0,0,0,0,0,0,0,0,0
2087,"Bus",60,3426,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
2088,"Bus",60,3426,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
