"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
5510,"Taxi",30,3599,21,"Male","15-49",0,0,0,0,0,0,0,0,0
5511,"Taxi",30,3599,21,"Male","15-49",0,0,0,0,0,0,0,0,0
5512,"Walking",5,3599,21,"Male","15-49",0,0,0,0,0,0,0,0,0
5513,"Walking",30,3600,61,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
5514,"Walking",50,3601,28,"Male","15-49",0,0,0,0,0,0,0,0,0
5515,"Bus",60,3601,28,"Male","15-49",0,0,0,0,0,0,0,0,0
5516,"Bus",30,3601,28,"Male","15-49",0,0,0,0,0,0,0,0,0
5517,"Motorcycle",54,5683,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5518,"Motorcycle",23,5684,31,"Male","15-49",360,6,120,4,0,0,0,0,112
5519,"Motorcycle",17,5685,18,"Male","15-49",0,0,0,0,0,0,0,0,0
5520,"Motorcycle",22,5686,29,"Male","15-49",0,0,0,0,0,0,0,0,0
5521,"Motorcycle",63,5683,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5522,"Motorcycle",50,5684,31,"Male","15-49",360,6,120,4,0,0,0,0,112
5523,"Motorcycle",52,5685,18,"Male","15-49",0,0,0,0,0,0,0,0,0
5524,"Motorcycle",54,5686,29,"Male","15-49",0,0,0,0,0,0,0,0,0
5525,"Motorcycle",27,5683,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5526,"Motorcycle",64,5684,31,"Male","15-49",360,6,120,4,0,0,0,0,112
5527,"Motorcycle",74,5685,18,"Male","15-49",0,0,0,0,0,0,0,0,0
5528,"Motorcycle",49,5686,29,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5690,46,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5691,43,"Female","15-49",60,5,0,0,0,0,0,0,10
0,"99",0,5696,29,"Female","15-49",0,0,0,0,60,3,0,0,9
0,"99",0,5697,33,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5698,27,"Female","15-49",360,4,0,0,0,0,0,0,48
0,"99",0,5705,55,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,5709,21,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5722,45,"Female","15-49",150,6,150,6,0,0,0,0,105
0,"99",0,5723,24,"Female","15-49",240,6,0,0,0,0,0,0,48
0,"99",0,5724,19,"Female","15-49",0,0,0,0,80,4,0,0,16
0,"99",0,5729,34,"Female","15-49",0,0,0,0,30,6,0,0,9
0,"99",0,5737,41,"Female","15-49",30,2,45,1,30,2,0,0,8.75
0,"99",0,5747,68,"Male","50-69",60,6,0,0,30,1,30,1,17
0,"99",0,5751,40,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
0,"99",0,5761,27,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,5768,34,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,5770,51,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
0,"99",0,5781,34,"Female","15-49",240,3,0,0,0,0,0,0,24
0,"99",0,5783,53,"Female","50-69",300,2,0,0,0,0,0,0,20
0,"99",0,5789,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5799,16,"Male","15-49",0,0,780,6,0,0,0,0,390
0,"99",0,5809,44,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5818,62,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,5821,41,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5831,46,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5833,20,"Female","15-49",360,4,0,0,0,0,0,0,48
0,"99",0,5838,39,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5861,60,"Female","50-69",20,2,0,0,0,0,30,2,8.33333333333333
0,"99",0,5862,55,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,5868,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5880,49,"Female","15-49",30,6,0,0,0,0,0,0,6
0,"99",0,5889,24,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,5890,21,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5899,55,"Male","50-69",120,7,120,4,120,7,0,0,110
0,"99",0,5904,65,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,5910,45,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5914,28,"Female","15-49",0,0,0,0,30,6,0,0,9
0,"99",0,5933,38,"Female","15-49",120,6,0,2,0,0,0,0,24
0,"99",0,5941,32,"Female","15-49",15,2,0,0,10,2,0,0,2
0,"99",0,5948,40,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5949,67,"Female","50-69",15,2,0,0,0,0,0,0,1
0,"99",0,5951,41,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5952,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5963,37,"Female","15-49",0,0,60,5,0,0,0,0,25
0,"99",0,5992,30,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,5994,17,"Female","15-49",480,4,480,4,0,0,0,0,224
0,"99",0,6002,50,"Female","50-69",180,7,0,0,0,0,0,0,42
0,"99",0,6015,67,"Female","50-69",60,5,0,0,0,1,0,0,10
0,"99",0,6016,53,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,6017,26,"Male","15-49",40,6,0,0,40,6,0,0,20
0,"99",0,6037,37,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6041,39,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6071,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6073,49,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
0,"99",0,6090,23,"Female","15-49",60,7,150,3,0,0,0,0,51.5
0,"99",0,6108,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6129,32,"Female","15-49",60,6,0,0,0,0,0,0,12
0,"99",0,6136,30,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6137,33,"Male","15-49",0,0,0,0,120,2,120,3,54
0,"99",0,6151,16,"Female","15-49",30,7,0,0,0,0,0,0,7
0,"99",0,6152,44,"Male","15-49",300,5,0,0,30,2,120,3,95
0,"99",0,6154,19,"Male","15-49",40,3,0,0,120,2,0,0,16
0,"99",0,6158,48,"Female","15-49",0,2,0,0,0,0,0,0,0
0,"99",0,6163,17,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6167,36,"Female","15-49",240,5,600,6,360,5,0,0,430
0,"99",0,6170,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,6192,50,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,6197,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,6199,42,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6203,33,"Female","15-49",60,7,120,5,0,0,0,0,64
0,"99",0,6225,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6230,46,"Female","15-49",360,4,0,0,0,0,0,0,48
0,"99",0,6234,15,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6284,37,"Female","15-49",480,4,480,4,0,0,0,0,224
0,"99",0,6292,28,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6293,28,"Female","15-49",480,4,480,3,30,5,0,0,191.5
0,"99",0,6323,34,"Female","15-49",120,6,360,6,0,0,0,0,204
0,"99",0,6325,35,"Female","15-49",10,6,0,0,0,0,0,0,2
0,"99",0,6328,17,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6329,37,"Female","15-49",0,0,0,0,30,6,0,0,9
0,"99",0,6335,30,"Male","15-49",40,6,0,0,40,6,0,0,20
0,"99",0,6340,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6343,16,"Female","15-49",240,5,600,6,360,5,0,0,430
0,"99",0,6348,16,"Male","15-49",0,0,780,6,0,0,0,0,390
0,"99",0,6351,43,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,6354,60,"Female","50-69",15,2,0,0,0,0,0,0,1
0,"99",0,6377,16,"Female","15-49",240,3,0,0,0,0,0,0,24
0,"99",0,6383,24,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,6390,23,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,6394,55,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,6398,23,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6399,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6412,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,6424,23,"Male","15-49",40,6,0,0,40,6,0,0,20
0,"99",0,6426,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6428,66,"Male","50-69",0,0,40,3,30,3,0,0,14.5
0,"99",0,6432,28,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,6435,34,"Female","15-49",540,6,0,0,540,6,0,0,270
0,"99",0,6436,18,"Female","15-49",0,0,0,0,30,6,0,0,9
0,"99",0,6437,29,"Female","15-49",180,2,0,0,0,0,0,0,12
5645,"Bus",60,5687,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
5646,"Bus",30,5687,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
5647,"Bus",30,5687,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
5648,"Bus",60,5687,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
5649,"Taxi",60,5687,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
5650,"Bus",45,5688,34,"Female","15-49",540,3,0,0,0,0,0,0,54
5651,"Bus",105,5688,34,"Female","15-49",540,3,0,0,0,0,0,0,54
5652,"Bus",113,5688,34,"Female","15-49",540,3,0,0,0,0,0,0,54
5653,"Bus",60,5688,34,"Female","15-49",540,3,0,0,0,0,0,0,54
5654,"Walking",45,5689,15,"Male","15-49",0,0,0,0,0,0,0,0,0
5655,"Walking",5,5689,15,"Male","15-49",0,0,0,0,0,0,0,0,0
5656,"Walking",35,5689,15,"Male","15-49",0,0,0,0,0,0,0,0,0
5657,"Bus",30,5692,52,"Female","50-69",0,0,0,0,0,0,0,0,0
5658,"Taxi",30,5692,52,"Female","50-69",0,0,0,0,0,0,0,0,0
5659,"Taxi",60,5692,52,"Female","50-69",0,0,0,0,0,0,0,0,0
5660,"Walking",60,5693,24,"Female","15-49",120,3,0,0,90,6,0,0,39
5661,"Walking",90,5693,24,"Female","15-49",120,3,0,0,90,6,0,0,39
5662,"Bus",60,5693,24,"Female","15-49",120,3,0,0,90,6,0,0,39
5663,"Bus",90,5693,24,"Female","15-49",120,3,0,0,90,6,0,0,39
5664,"Walking",5,5693,24,"Female","15-49",120,3,0,0,90,6,0,0,39
5665,"Walking",5,5693,24,"Female","15-49",120,3,0,0,90,6,0,0,39
5666,"Walking",15,5694,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
5667,"Walking",23,5694,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
5668,"Walking",38,5694,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
5669,"Walking",15,5694,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
5670,"Walking",5,5695,30,"Female","15-49",0,0,0,0,0,0,0,0,0
5671,"Walking",5,5695,30,"Female","15-49",0,0,0,0,0,0,0,0,0
5672,"Walking",40,5695,30,"Female","15-49",0,0,0,0,0,0,0,0,0
5673,"Walking",60,5695,30,"Female","15-49",0,0,0,0,0,0,0,0,0
5674,"Walking",40,5695,30,"Female","15-49",0,0,0,0,0,0,0,0,0
5675,"Walking",60,5695,30,"Female","15-49",0,0,0,0,0,0,0,0,0
5676,"Walking",20,5699,30,"Male","15-49",0,0,780,6,0,0,0,0,390
5677,"Walking",15,5699,30,"Male","15-49",0,0,780,6,0,0,0,0,390
5678,"Walking",5,5699,30,"Male","15-49",0,0,780,6,0,0,0,0,390
5679,"Walking",20,5699,30,"Male","15-49",0,0,780,6,0,0,0,0,390
5680,"Walking",30,5699,30,"Male","15-49",0,0,780,6,0,0,0,0,390
5681,"Walking",5,5699,30,"Male","15-49",0,0,780,6,0,0,0,0,390
5682,"Bus",60,5700,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5683,"Bus",90,5700,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5684,"Bus",60,5700,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5685,"Train",56,5700,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5686,"Train",86,5700,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5687,"Taxi",20,5701,33,"Male","15-49",180,6,360,6,30,2,60,1,226
5688,"Taxi",40,5701,33,"Male","15-49",180,6,360,6,30,2,60,1,226
5689,"Bus",60,5702,28,"Female","15-49",0,0,0,0,0,0,0,0,0
5690,"Walking",10,5702,28,"Female","15-49",0,0,0,0,0,0,0,0,0
5691,"Walking",10,5702,28,"Female","15-49",0,0,0,0,0,0,0,0,0
5692,"Bus",15,5702,28,"Female","15-49",0,0,0,0,0,0,0,0,0
5693,"Bus",75,5702,28,"Female","15-49",0,0,0,0,0,0,0,0,0
5694,"Bus",30,5703,38,"Male","15-49",0,0,0,0,0,0,0,0,0
5695,"Bus",30,5703,38,"Male","15-49",0,0,0,0,0,0,0,0,0
5696,"Bus",60,5703,38,"Male","15-49",0,0,0,0,0,0,0,0,0
5697,"Bus",30,5704,35,"Female","15-49",60,6,0,0,0,0,0,0,12
5698,"Bus",75,5704,35,"Female","15-49",60,6,0,0,0,0,0,0,12
5699,"Bus",30,5704,35,"Female","15-49",60,6,0,0,0,0,0,0,12
5700,"Bus",90,5704,35,"Female","15-49",60,6,0,0,0,0,0,0,12
5701,"Walking",15,5706,40,"Female","15-49",120,7,0,0,0,0,0,0,28
5702,"Walking",75,5706,40,"Female","15-49",120,7,0,0,0,0,0,0,28
5703,"Walking",135,5706,40,"Female","15-49",120,7,0,0,0,0,0,0,28
5704,"Walking",165,5706,40,"Female","15-49",120,7,0,0,0,0,0,0,28
5705,"Walking",30,5706,40,"Female","15-49",120,7,0,0,0,0,0,0,28
5706,"Walking",10,5707,42,"Female","15-49",180,7,0,0,90,4,0,0,60
5707,"Walking",10,5707,42,"Female","15-49",180,7,0,0,90,4,0,0,60
5708,"Walking",10,5707,42,"Female","15-49",180,7,0,0,90,4,0,0,60
5709,"Walking",10,5707,42,"Female","15-49",180,7,0,0,90,4,0,0,60
5710,"Walking",25,5707,42,"Female","15-49",180,7,0,0,90,4,0,0,60
5711,"Walking",30,5707,42,"Female","15-49",180,7,0,0,90,4,0,0,60
5712,"Walking",40,5708,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5713,"Walking",45,5708,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5714,"Walking",15,5708,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5715,"Walking",15,5708,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5716,"Walking",45,5708,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5717,"Walking",40,5708,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5718,"Private Car",10,5710,27,"Male","15-49",0,0,0,0,0,0,0,0,0
5719,"Walking",60,5710,27,"Male","15-49",0,0,0,0,0,0,0,0,0
5720,"Private Car",20,5710,27,"Male","15-49",0,0,0,0,0,0,0,0,0
5721,"Private Car",60,5710,27,"Male","15-49",0,0,0,0,0,0,0,0,0
5722,"Private Car",100,5710,27,"Male","15-49",0,0,0,0,0,0,0,0,0
5723,"Taxi",30,5711,23,"Female","15-49",60,6,0,0,0,0,0,0,12
5724,"Taxi",45,5711,23,"Female","15-49",60,6,0,0,0,0,0,0,12
5725,"Taxi",40,5711,23,"Female","15-49",60,6,0,0,0,0,0,0,12
5726,"Private Car",10,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5727,"Private Car",70,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5728,"Private Car",100,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5729,"Private Car",60,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5730,"Private Car",100,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5731,"Walking",5,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5732,"Walking",5,5712,22,"Male","15-49",0,0,0,0,0,0,0,0,0
5733,"Bus",30,5713,15,"Male","15-49",120,2,120,7,0,0,30,7,102.5
5734,"Bus",30,5713,15,"Male","15-49",120,2,120,7,0,0,30,7,102.5
5737,"Taxi",45,5715,50,"Female","50-69",0,0,0,0,0,0,0,0,0
5738,"Taxi",60,5715,50,"Female","50-69",0,0,0,0,0,0,0,0,0
5739,"Walking",5,5715,50,"Female","50-69",0,0,0,0,0,0,0,0,0
5740,"Walking",5,5715,50,"Female","50-69",0,0,0,0,0,0,0,0,0
5741,"Walking",18,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5742,"Walking",30,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5743,"Walking",30,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5744,"Walking",40,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5745,"Walking",5,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5746,"Walking",5,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5747,"Walking",5,5716,22,"Male","15-49",360,6,120,4,0,0,0,0,112
5748,"Private Car",10,5717,17,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5749,"Private Car",50,5717,17,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5750,"Walking",60,5717,17,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5751,"Walking",5,5717,17,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5752,"Taxi",5,5718,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5753,"Taxi",50,5718,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5754,"Taxi",10,5718,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5755,"Taxi",50,5718,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
5756,"Private Car",30,5719,42,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5757,"Private Car",60,5719,42,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5758,"Private Car",90,5719,42,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5759,"Private Car",60,5720,32,"Female","15-49",0,0,0,0,0,0,0,0,0
5760,"Private Car",65,5720,32,"Female","15-49",0,0,0,0,0,0,0,0,0
5761,"Private Car",60,5720,32,"Female","15-49",0,0,0,0,0,0,0,0,0
5762,"Walking",10,5721,58,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5763,"Walking",10,5725,15,"Male","15-49",480,3,480,6,180,1,120,1,311
5764,"Walking",10,5725,15,"Male","15-49",480,3,480,6,180,1,120,1,311
5765,"Walking",5,5725,15,"Male","15-49",480,3,480,6,180,1,120,1,311
5766,"Walking",5,5725,15,"Male","15-49",480,3,480,6,180,1,120,1,311
5767,"Walking",10,5726,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5768,"Walking",10,5726,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5769,"Bus",60,5726,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5770,"Bus",60,5726,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5771,"Bus",30,5726,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5772,"Bus",30,5726,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5773,"Walking",2,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5774,"Walking",13,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5775,"Motorcycle",30,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5776,"Walking",15,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5777,"Other",60,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5778,"Motorcycle",30,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5779,"Other",60,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5780,"Walking",10,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5781,"Walking",20,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5782,"Other",60,5727,26,"Female","15-49",0,0,0,0,0,0,0,0,0
5783,"Walking",10,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5784,"Walking",30,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5785,"Walking",30,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5786,"Walking",10,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5787,"Walking",30,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5788,"Walking",30,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5789,"Walking",5,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5790,"Walking",5,5728,21,"Male","15-49",180,5,0,0,180,2,120,1,62
5791,"Private Car",60,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5792,"Walking",60,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5793,"Private Car",10,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5794,"Walking",10,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5795,"Other",60,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5796,"Other",120,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5797,"Other",180,5730,49,"Male","15-49",0,0,0,0,0,0,0,0,0
5798,"Walking",60,5731,40,"Male","15-49",0,0,0,0,0,0,0,0,0
5799,"Taxi",60,5732,48,"Male","15-49",30,7,0,0,60,7,0,0,28
5800,"Bus",60,5732,48,"Male","15-49",30,7,0,0,60,7,0,0,28
5801,"Walking",30,5732,48,"Male","15-49",30,7,0,0,60,7,0,0,28
5802,"Walking",10,5732,48,"Male","15-49",30,7,0,0,60,7,0,0,28
5803,"Walking",30,5732,48,"Male","15-49",30,7,0,0,60,7,0,0,28
5804,"Walking",30,5732,48,"Male","15-49",30,7,0,0,60,7,0,0,28
5805,"Private Car",30,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5806,"Private Car",30,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5807,"Private Car",60,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5808,"Private Car",60,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5809,"Private Car",15,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5810,"Private Car",75,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5811,"Private Car",120,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5812,"Private Car",30,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5813,"Private Car",30,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5814,"Private Car",60,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5815,"Private Car",30,5733,29,"Male","15-49",120,2,69,6,120,6,120,7,176.5
5816,"Private Car",50,5734,27,"Female","15-49",0,0,0,0,0,0,0,0,0
5817,"Private Car",50,5734,27,"Female","15-49",0,0,0,0,0,0,0,0,0
5818,"Private Car",60,5734,27,"Female","15-49",0,0,0,0,0,0,0,0,0
5819,"Private Car",60,5734,27,"Female","15-49",0,0,0,0,0,0,0,0,0
5820,"Taxi",60,5734,27,"Female","15-49",0,0,0,0,0,0,0,0,0
5821,"Bus",30,5735,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5822,"Walking",30,5735,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5823,"Walking",20,5735,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5824,"Walking",20,5735,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5825,"Bus",30,5735,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5826,"Taxi",30,5735,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5827,"Taxi",30,5736,48,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
5828,"Taxi",60,5736,48,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
5829,"Bus",30,5738,24,"Male","15-49",30,3,0,0,60,1,0,0,6
5830,"Bus",20,5738,24,"Male","15-49",30,3,0,0,60,1,0,0,6
5831,"Motorcycle",30,5738,24,"Male","15-49",30,3,0,0,60,1,0,0,6
5832,"Taxi",15,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5833,"Taxi",25,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5834,"Bus",10,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5835,"Bus",25,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5836,"Unspecified",30,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5837,"Walking",60,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5838,"Motorcycle",50,5739,32,"Male","15-49",0,0,0,0,0,0,0,0,0
5839,"Bus",30,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5840,"Taxi",60,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5841,"Taxi",60,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5842,"Taxi",60,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5843,"Taxi",30,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5844,"Taxi",20,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5845,"Bus",40,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5846,"Bus",60,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5847,"Unspecified",60,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5848,"Unspecified",30,5740,31,"Female","15-49",30,3,0,0,0,0,0,0,3
5849,"Other",60,5741,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5850,"Other",90,5741,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5851,"Walking",40,5741,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5852,"Walking",40,5741,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5853,"Other",60,5741,45,"Female","15-49",0,0,0,0,0,0,0,0,0
5854,"Walking",40,5742,16,"Male","15-49",0,0,0,0,0,0,0,0,0
5855,"Walking",60,5742,16,"Male","15-49",0,0,0,0,0,0,0,0,0
5856,"Walking",30,5742,16,"Male","15-49",0,0,0,0,0,0,0,0,0
5857,"Walking",30,5742,16,"Male","15-49",0,0,0,0,0,0,0,0,0
5858,"Bus",55,5743,27,"Male","15-49",45,1,0,0,0,0,0,0,1.5
5859,"Bus",100,5743,27,"Male","15-49",45,1,0,0,0,0,0,0,1.5
5860,"Bus",60,5743,27,"Male","15-49",45,1,0,0,0,0,0,0,1.5
5861,"Bus",65,5743,27,"Male","15-49",45,1,0,0,0,0,0,0,1.5
5862,"Walking",40,5743,27,"Male","15-49",45,1,0,0,0,0,0,0,1.5
5863,"Motorcycle",30,5744,60,"Female","50-69",0,0,0,0,60,1,0,0,3
5864,"Bus",60,5744,60,"Female","50-69",0,0,0,0,60,1,0,0,3
5865,"Walking",30,5744,60,"Female","50-69",0,0,0,0,60,1,0,0,3
5866,"Bus",30,5745,28,"Female","15-49",180,7,0,0,0,0,0,0,42
