"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1619",1414716501,"Male",69,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1620",1414716502,"Female",54,1440,42,NA,42,"80",4.666666667,120,14,18.66666667,102.6666667,"Mexico","GPAQ",60.666666667,14
"1621",1414716601,"Male",62,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1622",1414716602,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1623",1414716701,"Male",61,0,0,NA,0,"540",31.5,0,0,31.5,31.5,"Mexico","GPAQ",31.5,0
"1624",1414716703,"Male",21,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1625",1414717001,"Male",61,180,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"1626",1414717002,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1627",1414718301,"Female",41,450,15.75,NA,15.75,"840",49,0,0,49,80.5,"Mexico","GPAQ",64.75,0
"1628",1414718403,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1629",1414718501,"Female",55,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"1630",1414718602,"Female",56,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Mexico","GPAQ",36.75,0
"1631",1414718702,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1632",1414718801,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1633",1414718802,"Female",58,840,24.5,NA,24.5,"90",5.25,0,0,5.25,54.25,"Mexico","GPAQ",29.75,0
"1634",1414718803,"Male",27,0,0,NA,0,"2100",122.5,0,0,122.5,122.5,"Mexico","GPAQ",122.5,0
"1635",1414719001,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1636",1414719402,"Female",52,60,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1637",1414719403,"Male",50,360,21,NA,21,"210",12.25,0,0,12.25,54.25,"Mexico","GPAQ",33.25,0
"1638",1414719602,"Female",64,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1639",1414720101,"Female",56,240,7,NA,7,"240",14,0,0,14,28,"Mexico","GPAQ",21,0
"1640",1414720201,"Female",60,60,1.75,NA,1.75,"60",3.5,0,0,3.5,7,"Mexico","GPAQ",5.25,0
"1641",1414720303,"Female",80,480,14,NA,14,"840",49,0,0,49,77,"Mexico","GPAQ",63,0
"1642",1414720601,"Male",52,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1643",1414720801,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1644",1414721101,"Male",63,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1645",1414721102,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1646",1414721401,"Female",52,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"1647",1414721801,"Male",43,0,0,NA,0,"3360",196,0,0,196,196,"Mexico","GPAQ",196,0
"1648",1414722201,"Female",51,270,7.875,NA,7.875,"0",0,0,0,0,15.75,"Mexico","GPAQ",7.875,0
"1649",1414722204,"Male",25,0,0,NA,0,"0",0,300,35,35,35,"Mexico","GPAQ",35,35
"1650",1414722702,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1651",1414722704,"Female",19,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1652",1414722901,"Male",53,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1653",1414723002,"Female",28,1080,31.5,NA,31.5,"60",3.5,180,10.5,14,77,"Mexico","GPAQ",45.5,10.5
"1654",1414723402,"Female",44,480,14,NA,14,"150",8.75,0,0,8.75,36.75,"Mexico","GPAQ",22.75,0
"1655",1414723701,"Male",63,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1656",1414723702,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1657",1414723802,"Female",49,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1658",1414724101,"Female",23,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"1659",1414724401,"Female",59,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1660",1415010302,"Male",82,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1661",1415012201,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1662",1415012204,"Female",35,0,0,NA,0,"75",4.375,420,28,32.375,32.375,"Mexico","GPAQ",32.375,28
"1663",1415014501,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1664",1415016102,"Female",45,420,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Mexico","GPAQ",49,0
"1665",1415016501,"Female",64,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1666",1415020302,"Female",59,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1667",1415020401,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1668",1415020501,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1669",1415020502,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1670",1415022301,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1671",1415022402,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1672",1415022503,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1673",1415023402,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1674",1415023902,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1675",1415030202,"Female",69,0,0,NA,0,"600",35,0,0,35,35,"Mexico","GPAQ",35,0
"1676",1415030204,"Male",41,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"1677",1415030402,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1678",1415030501,"Male",65,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"1679",1415030504,"Female",63,0,0,NA,0,"315",18.375,120,7,25.375,25.375,"Mexico","GPAQ",25.375,7
"1680",1415032101,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1681",1415032102,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1682",1415032602,"Female",53,1050,30.625,NA,30.625,"525",30.625,0,0,30.625,91.875,"Mexico","GPAQ",61.25,0
"1683",1415035201,"Female",52,3000,87.5,NA,87.5,"280",16.33333333,140,8.166666667,24.5,199.5,"Mexico","GPAQ",111.999999997,8.166666667
"1684",1415039602,"Female",43,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1685",1415041302,"Female",75,360,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"1686",1415042702,"Female",49,1260,36.75,NA,36.75,"1260",73.5,0,0,73.5,147,"Mexico","GPAQ",110.25,0
"1687",1415044501,"Female",87,1260,36.75,NA,36.75,"30",1.75,0,0,1.75,75.25,"Mexico","GPAQ",38.5,0
"1688",1415045001,"Female",63,840,24.5,NA,24.5,"280",16.33333333,0,0,16.33333333,65.33333333,"Mexico","GPAQ",40.83333333,0
"1689",1415056302,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1690",1415057502,"Male",61,3000,87.5,NA,87.5,"210",12.25,0,0,12.25,187.25,"Mexico","GPAQ",99.75,0
"1691",1415057901,"Male",81,0,0,NA,0,"1470",85.75,0,0,85.75,85.75,"Mexico","GPAQ",85.75,0
"1692",1415058202,"Female",63,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1693",1415059602,"Female",79,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1694",1415060601,"Female",90,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1695",1415060702,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1696",1415061702,"Female",38,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"1697",1415061802,"Female",61,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1698",1415062101,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1699",1415063802,"Female",65,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"1700",1415063806,"Female",33,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1701",1415064501,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1702",1415065601,"Male",75,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1703",1415066102,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1704",1415066302,"Female",55,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1705",1415066601,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1706",1415067901,"Female",62,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1707",1415068502,"Female",31,0,0,NA,0,"4200",245,0,0,245,245,"Mexico","GPAQ",245,0
"1708",1415069001,"Female",90,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1709",1415069401,"Male",68,720,21,NA,21,"210",12.25,0,0,12.25,54.25,"Mexico","GPAQ",33.25,0
"1710",1415069501,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1711",1415070201,"Female",74,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1712",1415071402,"Female",40,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1713",1415071502,"Female",70,0,0,NA,0,"0",0,180,21,21,21,"Mexico","GPAQ",21,21
"1714",1415072101,"Male",69,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1715",1415072203,"Male",47,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1716",1415072502,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1717",1415073001,"Male",63,1050,30.625,NA,30.625,"1260",73.5,0,0,73.5,134.75,"Mexico","GPAQ",104.125,0
"1718",1415073401,"Male",70,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1719",1415075502,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1720",1415075901,"Male",61,2100,122.5,NA,122.5,"210",12.25,0,0,12.25,257.25,"Mexico","GPAQ",134.75,0
"1721",1415076201,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1722",1415076302,"Female",66,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1723",1415077102,"Female",61,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1724",1415077801,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1725",1415078002,"Female",76,0,0,NA,0,"600",35,0,0,35,35,"Mexico","GPAQ",35,0
"1726",1415078301,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1727",1415079701,"Male",71,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1728",1415081901,"Male",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1729",1415082002,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1730",1415082701,"Male",64,0,0,NA,0,"990",57.75,0,0,57.75,57.75,"Mexico","GPAQ",57.75,0
"1731",1415083201,"Male",59,270,15.75,NA,15.75,"420",24.5,0,0,24.5,56,"Mexico","GPAQ",40.25,0
"1732",1415083202,"Male",60,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1733",1415083601,"Female",66,3360,98,NA,98,"180",10.5,720,42,52.5,248.5,"Mexico","GPAQ",150.5,42
"1734",1415084201,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1735",1415090101,"Female",35,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Mexico","GPAQ",36.75,0
"1736",1415090201,"Male",70,40,1.1666666665,NA,1.1666666665,"60",3.5,90,5.25,8.75,11.08333333,"Mexico","GPAQ",9.9166666665,5.25
"1737",1415090501,"Male",64,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Mexico","GPAQ",49,0
"1738",1415090601,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1739",1415090701,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1740",1415090702,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1741",1415090801,"Male",67,2880,84,NA,84,"225",13.125,0,0,13.125,181.125,"Mexico","GPAQ",97.125,0
"1742",1415090802,"Female",68,840,24.5,NA,24.5,"60",3.5,60,3.5,7,56,"Mexico","GPAQ",31.5,3.5
"1743",1415090901,"Male",62,0,0,NA,0,"240",14,210,12.25,26.25,26.25,"Mexico","GPAQ",26.25,12.25
"1744",1415092601,"Male",70,630,18.375,NA,18.375,"420",24.5,1260,73.5,98,134.75,"Mexico","GPAQ",116.375,73.5
"1745",1415092602,"Female",73,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"1746",1415092801,"Male",76,1230,47.25,NA,47.25,"840",49,0,0,49,143.5,"Mexico","GPAQ",96.25,0
"1747",1415092802,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1748",1415094101,"Female",90,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1749",1415110401,"Male",63,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"1750",1415110402,"Female",59,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Mexico","GPAQ",32.666666667,0
"1751",1415110901,"Male",38,1080,52.5,NA,52.5,"360",21,180,17.5,38.5,143.5,"Mexico","GPAQ",91,17.5
"1752",1415111002,"Female",61,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1753",1415111301,"Male",62,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"1754",1415111302,"Female",58,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"1755",1415111602,"Female",77,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1756",1415112002,"Female",42,270,9.625,NA,9.625,"0",0,0,0,0,19.25,"Mexico","GPAQ",9.625,0
"1757",1415112301,"Male",62,3600,147,NA,147,"210",12.25,0,0,12.25,306.25,"Mexico","GPAQ",159.25,0
"1758",1415113401,"Male",45,1500,70,NA,70,"720",42,120,7,49,189,"Mexico","GPAQ",119,7
"1759",1415113801,"Male",65,20,1.1666666665,NA,1.1666666665,"840",49,0,0,49,51.33333333,"Mexico","GPAQ",50.1666666665,0
"1760",1415113802,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1761",1415114602,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1762",1415703501,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1763",1415703602,"Male",57,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"1764",1415703701,"Female",59,0,0,NA,0,"36",2.1,0,0,2.1,2.1,"Mexico","GPAQ",2.1,0
"1765",1415704001,"Male",61,2160,126,NA,126,"90",5.25,0,0,5.25,257.25,"Mexico","GPAQ",131.25,0
"1766",1415704002,"Female",55,0,0,NA,0,"180",10.5,480,28,38.5,38.5,"Mexico","GPAQ",38.5,28
"1767",1415704101,"Female",61,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1768",1415704201,"Male",65,120,7,NA,7,"0",0,0,0,0,14,"Mexico","GPAQ",7,0
"1769",1415704202,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1770",1415704301,"Male",63,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"1771",1415704601,"Male",49,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1772",1415704602,"Female",47,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1773",1415704801,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1774",1415705002,"Female",55,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Mexico","GPAQ",52.5,0
"1775",1415705401,"Male",53,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1776",1415706901,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1777",1415706902,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1778",1415707302,"Female",62,1440,84,NA,84,"0",0,0,0,0,168,"Mexico","GPAQ",84,0
"1779",1415707303,"Female",59,1680,49,NA,49,"300",17.5,300,17.5,35,133,"Mexico","GPAQ",84,17.5
"1780",1415707304,"Male",55,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1781",1415708001,"Male",56,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1782",1415708002,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1783",1415708101,"Female",63,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Mexico","GPAQ",1.75,0
"1784",1415708201,"Male",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1785",1415708401,"Male",61,0,0,NA,0,"525",30.625,0,0,30.625,30.625,"Mexico","GPAQ",30.625,0
"1786",1415708402,"Female",62,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1787",1415708601,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1788",1415708701,"Female",77,45,1.3125,NA,1.3125,"0",0,0,0,0,2.625,"Mexico","GPAQ",1.3125,0
"1789",1415708901,"Male",71,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1790",1415708902,"Female",71,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1791",1415709401,"Male",63,0,0,NA,0,"1680",98,0,0,98,98,"Mexico","GPAQ",98,0
"1792",1415709502,"Female",47,420,12.25,NA,12.25,"210",12.25,60,3.5,15.75,40.25,"Mexico","GPAQ",28,3.5
"1793",1415709601,"Female",54,60,1.75,NA,1.75,"1260",73.5,90,5.25,78.75,82.25,"Mexico","GPAQ",80.5,5.25
"1794",1415709802,"Female",58,2400,70,NA,70,"140",8.166666667,0,0,8.166666667,148.1666667,"Mexico","GPAQ",78.166666667,0
"1795",1415710001,"Female",87,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1796",1415710101,"Male",64,50,2.3333333335,NA,2.3333333335,"140",8.166666667,0,0,8.166666667,12.83333333,"Mexico","GPAQ",10.5000000005,0
"1797",1415710301,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1798",1415710302,"Female",65,180,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Mexico","GPAQ",29.75,0
"1799",1415710801,"Male",66,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"1800",1415710802,"Female",67,0,0,NA,0,"0",0,90,5.25,5.25,5.25,"Mexico","GPAQ",5.25,5.25
"1801",1415711001,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1802",1415711002,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1803",1415711201,"Male",57,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"1804",1415711202,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1805",1415711501,"Male",50,1440,84,NA,84,"0",0,0,0,0,168,"Mexico","GPAQ",84,0
"1806",1415711502,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1807",1415711701,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1808",1415711702,"Female",74,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1809",1415711901,"Male",55,30,1.75,NA,1.75,"105",6.125,0,0,6.125,9.625,"Mexico","GPAQ",7.875,0
"1810",1415712001,"Male",64,480,14,NA,14,"420",24.5,0,0,24.5,52.5,"Mexico","GPAQ",38.5,0
"1811",1415712201,"Male",60,180,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Mexico","GPAQ",29.75,0
"1812",1415712202,"Female",58,3780,110.25,NA,110.25,"1260",73.5,0,0,73.5,294,"Mexico","GPAQ",183.75,0
"1813",1415712402,"Female",57,1470,42.875,NA,42.875,"0",0,0,0,0,85.75,"Mexico","GPAQ",42.875,0
"1814",1415712501,"Male",65,2640,129.5,NA,129.5,"420",24.5,0,0,24.5,283.5,"Mexico","GPAQ",154,0
"1815",1415712502,"Female",57,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1816",1415712602,"Female",39,2100,61.25,NA,61.25,"840",49,0,0,49,171.5,"Mexico","GPAQ",110.25,0
"1817",1415712701,"Male",56,1440,84,NA,84,"1680",98,0,0,98,266,"Mexico","GPAQ",182,0
"1818",1415712702,"Female",62,0,0,NA,0,"2100",122.5,0,0,122.5,122.5,"Mexico","GPAQ",122.5,0
"1819",1415713101,"Female",56,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1820",1415713201,"Male",51,600,35,NA,35,"150",8.75,0,0,8.75,78.75,"Mexico","GPAQ",43.75,0
"1821",1415713202,"Female",48,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1822",1415713501,"Male",61,180,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"1823",1415713502,"Female",56,480,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"1824",1415713801,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1825",1415713802,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1826",1415713803,"Male",24,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1827",1415713901,"Male",68,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"1828",1415713902,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1829",1415714001,"Female",51,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1830",1415714201,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1831",1415714202,"Female",56,120,7,NA,7,"30",1.75,0,0,1.75,15.75,"Mexico","GPAQ",8.75,0
"1832",1415714501,"Male",64,0,0,NA,0,"180",10.5,48,5.6,16.1,16.1,"Mexico","GPAQ",16.1,5.6
"1833",1415714601,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1834",1415714701,"Female",52,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1835",1415714901,"Female",63,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1836",1415714902,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1837",1415715701,"Male",69,0,0,NA,0,"90",5.25,90,5.25,10.5,10.5,"Mexico","GPAQ",10.5,5.25
"1838",1415715802,"Female",53,0,0,NA,0,"480",28,0,0,28,28,"Mexico","GPAQ",28,0
"1839",1415716101,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1840",1415716102,"Female",86,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"1841",1415716201,"Female",70,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1842",1415716202,"Male",19,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1843",1415716302,"Female",59,360,10.5,NA,10.5,"420",24.5,0,0,24.5,45.5,"Mexico","GPAQ",35,0
"1844",1415716401,"Female",61,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Mexico","GPAQ",4.666666667,0
"1845",1415716501,"Female",53,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"1846",1415716701,"Male",55,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"1847",1415716702,"Female",52,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1848",1415716801,"Female",67,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"1849",1415716803,"Male",82,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1850",1415716901,"Male",42,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"1851",1415716902,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1852",1415717101,"Male",63,0,0,NA,0,"1260",73.5,1260,98,171.5,171.5,"Mexico","GPAQ",171.5,98
"1853",1415717301,"Male",24,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
