participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4479,50,Female,12323,taxi,60,2,taxi,29.5
4479,50,Female,12323,taxi,60,3,taxi,29.5
4479,50,Female,12324,taxi,40,1,taxi,18
4479,50,Female,12324,taxi,40,2,pedestrian,1
4479,50,Female,12324,taxi,40,3,taxi,18
4479,50,Female,12324,taxi,40,4,pedestrian,3
4480,59,Male,12325,taxi,50,1,pedestrian,1
4480,59,Male,12325,taxi,50,2,taxi,49
4480,59,Male,12326,taxi,45,1,taxi,42
4480,59,Male,12326,taxi,45,2,pedestrian,3
4481,10,Male,12327,bus,50,1,pedestrian,1
4481,10,Male,12327,bus,50,2,bus,43
4481,10,Male,12327,bus,50,3,pedestrian,6
4481,10,Male,12328,taxi,45,1,pedestrian,6
4481,10,Male,12328,taxi,45,2,taxi,36
4481,10,Male,12328,taxi,45,3,pedestrian,3
4482,47,Male,NA,NA,NA,NA,NA,NA
4483,44,Female,12330,car,10,1,car,10
4483,44,Female,12331,car,10,1,car,10
4484,12,Male,12332,car,15,1,car,15
4484,12,Male,12333,car,10,1,car,10
4485,10,Male,12334,car,15,1,car,15
4485,10,Male,12335,car,10,1,car,10
4486,41,Male,12336,car,50,1,car,50
4486,41,Male,12337,car,40,1,car,40
4486,41,Male,12338,car,30,1,car,30
4486,41,Male,12339,car,30,1,car,30
4487,39,Female,12340,bus,40,1,pedestrian,1
4487,39,Female,12340,bus,40,2,bus,39
4487,39,Female,12341,bus,40,1,pedestrian,1
4487,39,Female,12341,bus,40,2,bus,38
4487,39,Female,12341,bus,40,3,pedestrian,1
4488,19,Male,NA,NA,NA,NA,NA,NA
4489,12,Female,NA,NA,NA,NA,NA,NA
4490,9,Male,NA,NA,NA,NA,NA,NA
4491,40,Female,12345,bus,45,1,pedestrian,1
4491,40,Female,12345,bus,45,2,bus,42
4491,40,Female,12345,bus,45,3,pedestrian,2
4491,40,Female,12346,bus,45,1,pedestrian,3
4491,40,Female,12346,bus,45,2,bus,42
4491,40,Female,12347,bus,20,1,bus,15
4491,40,Female,12347,bus,20,2,pedestrian,5
4491,40,Female,12348,bus,20,1,pedestrian,5
4491,40,Female,12348,bus,20,2,bus,14
4491,40,Female,12348,bus,20,3,pedestrian,1
4492,43,Male,12349,bus,45,1,pedestrian,1
4492,43,Male,12349,bus,45,2,bus,21.5
4492,43,Male,12349,bus,45,3,pedestrian,1
4492,43,Male,12349,bus,45,4,bus,21.5
4492,43,Male,12350,bus,60,1,bus,29.5
4492,43,Male,12350,bus,60,2,bus,29.5
4492,43,Male,12350,bus,60,3,pedestrian,1
4493,14,Female,12351,pedestrian,10,1,pedestrian,10
4493,14,Female,12352,pedestrian,15,1,pedestrian,15
4494,35,Female,12353,pedestrian,15,1,pedestrian,15
4494,35,Female,12354,taxi,40,1,taxi,39
4494,35,Female,12354,taxi,40,2,pedestrian,1
4494,35,Female,12355,taxi,30,1,pedestrian,2
4494,35,Female,12355,taxi,30,2,taxi,27
4494,35,Female,12355,taxi,30,3,pedestrian,1
4495,33,Male,12356,car,80,1,car,80
4495,33,Male,12357,car,82,1,car,82
4496,13,Male,12358,car,50,1,car,50
4496,13,Male,12359,car,25,1,car,25
4497,7,Male,12360,pedestrian,15,1,pedestrian,15
4497,7,Male,12361,pedestrian,8,1,pedestrian,8
4498,71,Female,NA,NA,NA,NA,NA,NA
4499,26,Male,12363,bus,115,1,pedestrian,1
4499,26,Male,12363,bus,115,2,bus,57
4499,26,Male,12363,bus,115,3,bus,57
4499,26,Male,12364,bus,120,1,bus,59.5
4499,26,Male,12364,bus,120,2,bus,59.5
4499,26,Male,12364,bus,120,3,pedestrian,1
4500,43,Female,12365,taxi,60,1,pedestrian,1
4500,43,Female,12365,taxi,60,2,taxi,29.5
4500,43,Female,12365,taxi,60,3,taxi,29.5
4500,43,Female,12366,car,40,1,car,40
4501,38,Male,12367,bus,60,1,pedestrian,1
4501,38,Male,12367,bus,60,2,taxi,29
4501,38,Male,12367,bus,60,3,pedestrian,1
4501,38,Male,12367,bus,60,4,bus,29
4501,38,Male,12368,bus,90,1,bus,44.5
4501,38,Male,12368,bus,90,2,taxi,44.5
4501,38,Male,12368,bus,90,3,pedestrian,1
4502,16,Male,12369,car,45,1,car,45
4502,16,Male,12370,car,45,1,car,45
4503,14,Female,12371,car,45,1,car,45
4503,14,Female,12372,car,45,1,car,45
4504,10,Female,12373,car,45,1,car,45
4504,10,Female,12374,car,45,1,car,45
4505,34,Male,12375,car,20,1,car,20
4505,34,Male,12376,car,20,1,car,20
4506,34,Female,12377,car,20,1,car,20
4506,34,Female,12378,car,35,1,car,35
4507,14,Male,12379,car,10,1,car,10
4507,14,Male,12380,car,10,1,car,10
4508,8,Female,12381,car,10,1,car,10
4508,8,Female,12382,car,10,1,car,10
4509,1,Male,NA,NA,NA,NA,NA,NA
4510,56,Female,NA,NA,NA,NA,NA,NA
4511,47,Male,12385,car,30,1,car,30
4511,47,Male,12386,car,30,1,car,30
4512,33,Male,12387,bus,48,1,bus,48
4512,33,Male,12388,bus,45,1,pedestrian,3
4512,33,Male,12388,bus,45,2,bus,42
4513,34,Female,NA,NA,NA,NA,NA,NA
4514,15,Female,NA,NA,NA,NA,NA,NA
4515,50,Male,12391,car,20,1,car,20
4515,50,Male,12392,pedestrian,10,1,pedestrian,10
4515,50,Male,12393,pedestrian,15,1,pedestrian,15
4515,50,Male,12394,car,30,1,car,30
4516,36,Male,12395,taxi,50,1,pedestrian,1
4516,36,Male,12395,taxi,50,2,taxi,39
4516,36,Male,12395,taxi,50,3,pedestrian,10
4516,36,Male,12396,taxi,45,1,pedestrian,10
4516,36,Male,12396,taxi,45,2,taxi,33
4516,36,Male,12396,taxi,45,3,pedestrian,2
4516,36,Male,12397,car,20,1,car,20
4516,36,Male,12398,pedestrian,90,1,pedestrian,90
4517,36,Female,12399,taxi,30,1,pedestrian,2
4517,36,Female,12399,taxi,30,2,taxi,28
4517,36,Female,12400,taxi,30,1,pedestrian,3
4517,36,Female,12400,taxi,30,2,taxi,25
4517,36,Female,12400,taxi,30,3,pedestrian,2
4518,34,Male,12401,car,25,1,car,25
4518,34,Male,12402,car,10,1,car,10
4518,34,Male,12403,car,30,1,car,30
4518,34,Male,12404,car,20,1,car,20
4519,31,Female,12405,pedestrian,10,1,pedestrian,10
4519,31,Female,12406,pedestrian,15,1,pedestrian,15
4520,15,Male,12407,pedestrian,20,1,pedestrian,20
4520,15,Male,12408,pedestrian,20,1,pedestrian,20
4521,6,Male,12409,pedestrian,10,1,pedestrian,10
4521,6,Male,12410,pedestrian,15,1,pedestrian,15
4522,34,Male,12411,car,30,1,car,30
4522,34,Male,12412,car,30,1,car,30
4523,30,Female,12413,car,20,1,car,20
4523,30,Female,12414,car,10,1,car,10
4524,27,Female,NA,NA,NA,NA,NA,NA
4525,31,Male,12416,car,25,1,car,25
4525,31,Male,12417,car,20,1,car,20
4526,8,Female,12418,car,15,1,car,15
4526,8,Female,12419,pedestrian,15,1,pedestrian,15
4527,3,Male,NA,NA,NA,NA,NA,NA
4528,0,Male,NA,NA,NA,NA,NA,NA
4529,33,Female,12422,taxi,30,1,pedestrian,1
4529,33,Female,12422,taxi,30,2,taxi,28
4529,33,Female,12422,taxi,30,3,pedestrian,1
4529,33,Female,12423,taxi,30,1,pedestrian,3
4529,33,Female,12423,taxi,30,2,taxi,26
4529,33,Female,12423,taxi,30,3,pedestrian,1
4530,36,Male,12424,car,60,1,car,60
4530,36,Male,12425,car,60,1,car,60
4531,8,Male,12426,car,5,1,car,5
4531,8,Male,12427,pedestrian,15,1,pedestrian,15
4532,11,Male,12428,car,5,1,car,5
4532,11,Male,12429,pedestrian,15,1,pedestrian,15
4533,30,Female,12430,car,35,1,car,35
4533,30,Female,12431,car,45,1,car,45
4534,47,Male,12432,taxi,22,1,pedestrian,1
4534,47,Male,12432,taxi,22,2,taxi,21
4534,47,Male,12433,bus,20,1,bus,20
4534,47,Male,12434,taxi,28,1,taxi,27
4534,47,Male,12434,taxi,28,2,pedestrian,1
4534,47,Male,12435,car,25,1,car,25
4534,47,Male,12436,car,30,1,car,30
4535,42,Female,12437,car,30,1,car,30
4535,42,Female,12438,car,20,1,car,20
4535,42,Female,12439,car,25,1,car,25
4535,42,Female,12440,car,25,1,car,25
4535,42,Female,12441,car,30,1,car,30
4536,14,Female,12442,pedestrian,15,1,pedestrian,15
4536,14,Female,12443,pedestrian,15,1,pedestrian,15
4536,14,Female,12444,pedestrian,10,1,pedestrian,10
4536,14,Female,12445,pedestrian,15,1,pedestrian,15
4537,20,Female,12446,car,30,1,car,30
4537,20,Female,12447,bus,70,1,pedestrian,15
4537,20,Female,12447,bus,70,2,bus,54
4537,20,Female,12447,bus,70,3,pedestrian,1
4538,10,Male,12448,pedestrian,15,1,pedestrian,15
4538,10,Male,12449,pedestrian,15,1,pedestrian,15
4539,15,Male,12450,pedestrian,15,1,pedestrian,15
4539,15,Male,12451,pedestrian,15,1,pedestrian,15
4539,15,Male,12452,cycle,135,1,cycle,135
4539,15,Male,12453,cycle,30,1,cycle,30
4540,45,Female,12454,bus,60,1,pedestrian,1
4540,45,Female,12454,bus,60,2,bus,55
4540,45,Female,12454,bus,60,3,pedestrian,4
4540,45,Female,12455,bus,45,1,pedestrian,4
4540,45,Female,12455,bus,45,2,bus,40
4540,45,Female,12455,bus,45,3,pedestrian,1
4541,41,Male,12456,car,20,1,car,20
4541,41,Male,12457,car,20,1,car,20
4541,41,Male,12458,car,45,1,car,45
4541,41,Male,12459,car,40,1,car,40
4542,15,Female,12460,bus,70,1,pedestrian,1
4542,15,Female,12460,bus,70,2,bus,66
4542,15,Female,12460,bus,70,3,pedestrian,3
4542,15,Female,12461,bus,60,1,pedestrian,3
4542,15,Female,12461,bus,60,2,bus,56
4542,15,Female,12461,bus,60,3,pedestrian,1
4543,11,Male,12462,pedestrian,15,1,pedestrian,15
4543,11,Male,12463,pedestrian,25,1,pedestrian,25
4544,44,Female,12464,car,30,1,car,30
4544,44,Female,12465,car,35,1,car,35
4545,55,Male,12466,car,10,1,car,10
4545,55,Male,12467,car,20,1,car,20
4545,55,Male,12468,car,25,1,car,25
4546,7,Male,12469,car,10,1,car,10
4546,7,Male,12470,car,10,1,car,10
4547,34,Female,12471,pedestrian,20,1,pedestrian,20
4547,34,Female,12472,pedestrian,20,1,pedestrian,20
4548,37,Male,12473,car,30,1,car,30
4548,37,Male,12474,car,40,1,car,40
4548,37,Male,12475,car,35,1,car,35
4549,11,Female,12476,car,30,1,car,30
4549,11,Female,12477,pedestrian,20,1,pedestrian,20
4550,9,Female,12478,car,30,1,car,30
4550,9,Female,12479,pedestrian,20,1,pedestrian,20
4551,6,Male,12480,car,30,1,car,30
4551,6,Male,12481,pedestrian,20,1,pedestrian,20
4552,42,Female,12482,pedestrian,30,1,pedestrian,30
4552,42,Female,12483,pedestrian,30,1,pedestrian,30
4552,42,Female,12484,bus,50,1,bus,25
4552,42,Female,12484,bus,50,2,bus,25
4552,42,Female,12485,taxi,50,1,taxi,25
4552,42,Female,12485,taxi,50,2,taxi,25
4553,26,Male,12486,pedestrian,30,1,pedestrian,30
4553,26,Male,12487,bus,41,1,bus,41
4553,26,Male,12488,taxi,30,1,taxi,30
4553,26,Male,12489,taxi,30,1,taxi,30
4553,26,Male,12490,taxi,30,1,taxi,30
4554,20,Female,12491,bus,40,1,bus,30
4554,20,Female,12491,bus,40,2,pedestrian,10
4554,20,Female,12492,bus,40,1,pedestrian,10
4554,20,Female,12492,bus,40,2,bus,30
4554,20,Female,12493,taxi,30,1,taxi,30
4554,20,Female,12494,taxi,40,1,taxi,40
4555,10,Male,12495,car,30,1,car,30
4555,10,Male,12496,car,30,1,car,30
4556,51,Female,12497,taxi,35,1,taxi,17.5
4556,51,Female,12497,taxi,35,2,taxi,17.5
4556,51,Female,12498,car,40,1,car,40
4557,59,Male,12499,taxi,25,1,taxi,25
4557,59,Male,12500,taxi,30,1,taxi,30
4558,24,Male,NA,NA,NA,NA,NA,NA
4559,21,Male,12502,pedestrian,8,1,pedestrian,8
4559,21,Male,12503,pedestrian,8,1,pedestrian,8
4559,21,Male,12504,pedestrian,5,1,pedestrian,5
4559,21,Male,12505,pedestrian,5,1,pedestrian,5
4559,21,Male,12506,bus,35,1,taxi,17.5
4559,21,Male,12506,bus,35,2,bus,17.5
4559,21,Male,12507,taxi,50,1,pedestrian,20
4559,21,Male,12507,taxi,50,2,taxi,30
4560,13,Female,NA,NA,NA,NA,NA,NA
4561,36,Male,12509,car,15,1,car,13
4561,36,Male,12509,car,15,2,pedestrian,2
4561,36,Male,12510,car,5,1,pedestrian,2
4561,36,Male,12510,car,5,2,car,3
4561,36,Male,12511,car,15,1,car,15
4561,36,Male,12512,car,15,1,car,15
4561,36,Male,12513,car,30,1,car,30
4562,40,Female,12514,car,15,1,car,13
4562,40,Female,12514,car,15,2,pedestrian,2
4562,40,Female,12515,bus,34,1,pedestrian,10
4562,40,Female,12515,bus,34,2,bus,21
4562,40,Female,12515,bus,34,3,pedestrian,3
4563,7,Male,12516,car,15,1,car,13
4563,7,Male,12516,car,15,2,pedestrian,2
4563,7,Male,12517,bus,34,1,pedestrian,10
4563,7,Male,12517,bus,34,2,bus,20
4563,7,Male,12517,bus,34,3,pedestrian,4
4564,16,Female,12518,car,15,1,car,13
4564,16,Female,12518,car,15,2,pedestrian,2
4564,16,Female,12519,bus,34,1,pedestrian,10
4564,16,Female,12519,bus,34,2,bus,20
4564,16,Female,12519,bus,34,3,pedestrian,4
4565,37,Male,NA,NA,NA,NA,NA,NA
4566,33,Female,12521,car,40,1,car,40
4566,33,Female,12522,car,30,1,car,30
4566,33,Female,12523,car,40,1,car,40
4566,33,Female,12524,car,30,1,car,30
4566,33,Female,12525,car,25,1,car,25
4566,33,Female,12526,car,25,1,car,25
4567,5,Female,12527,car,40,1,car,40
4567,5,Female,12528,car,25,1,car,25
4568,12,Female,12529,car,40,1,car,40
4568,12,Female,12530,car,22,1,car,22
4569,40,Male,12531,car,10,1,car,10
4569,40,Male,12532,car,12,1,car,12
4570,39,Female,12533,car,40,1,car,40
4570,39,Female,12534,car,30,1,car,30
4570,39,Female,12535,car,25,1,car,25
4570,39,Female,12536,car,30,1,car,30
4570,39,Female,12537,car,35,1,car,35
4571,8,Female,NA,NA,NA,NA,NA,NA
4572,27,Male,12539,car,15,1,car,15
4572,27,Male,12540,car,20,1,car,20
4573,37,Male,12541,taxi,20,1,pedestrian,1
4573,37,Male,12541,taxi,20,2,taxi,19
4573,37,Male,12542,taxi,30,1,pedestrian,1
4573,37,Male,12542,taxi,30,2,taxi,27
4573,37,Male,12542,taxi,30,3,pedestrian,2
4574,37,Female,12543,taxi,20,1,taxi,20
4574,37,Female,12544,taxi,30,1,pedestrian,1
4574,37,Female,12544,taxi,30,2,taxi,28
4574,37,Female,12544,taxi,30,3,pedestrian,1
4575,6,Female,12545,car,30,1,car,30
4575,6,Female,12546,car,20,1,car,20
4576,3,Female,12547,car,25,1,car,25
4576,3,Female,12548,car,30,1,car,30
4577,30,Female,12549,car,30,1,car,30
4577,30,Female,12550,taxi,30,1,pedestrian,3
4577,30,Female,12550,taxi,30,2,taxi,27
4577,30,Female,12551,car,20,1,car,20
4578,30,Male,12552,car,30,1,car,30
4578,30,Male,12553,car,30,1,car,30
4578,30,Male,12554,car,20,1,car,20
4579,36,Female,NA,NA,NA,NA,NA,NA
4580,39,Male,12556,car,30,1,car,30
4580,39,Male,12557,car,30,1,car,30
4581,34,Female,12558,car,10,1,car,10
4581,34,Female,12559,car,10,1,car,10
4581,34,Female,12560,car,10,1,car,10
4581,34,Female,12561,car,15,1,car,15
4582,37,Male,12562,car,10,1,car,10
4582,37,Male,12563,car,10,1,car,10
4583,16,Male,12564,pedestrian,30,1,pedestrian,30
4583,16,Male,12565,pedestrian,30,1,pedestrian,30
4584,3,Male,12566,car,10,1,car,10
4584,3,Male,12567,car,15,1,car,15
4585,37,Male,12568,car,30,1,car,30
4585,37,Male,12569,car,20,1,car,20
4585,37,Male,12570,car,15,1,car,15
4586,28,Female,NA,NA,NA,NA,NA,NA
4587,7,Male,12572,car,30,1,car,30
4587,7,Male,12573,car,40,1,car,40
4588,26,Male,12574,taxi,21,1,pedestrian,1
4588,26,Male,12574,taxi,21,2,taxi,20
4588,26,Male,12575,taxi,24,1,taxi,22
4588,26,Male,12575,taxi,24,2,pedestrian,2
4589,24,Female,12576,bus,10,1,pedestrian,1
4589,24,Female,12576,bus,10,2,taxi,4.5
4589,24,Female,12576,bus,10,3,bus,4.5
4589,24,Female,12577,taxi,30,1,taxi,28
4589,24,Female,12577,taxi,30,2,pedestrian,2
4590,0,Male,NA,NA,NA,NA,NA,NA
4591,30,Male,12579,car,35,1,car,35
4591,30,Male,12581,car,22,1,car,22
4591,30,Male,12582,car,10,1,car,10
4591,30,Male,12583,car,23,1,car,23
4591,30,Male,12584,car,32,1,car,32
4591,30,Male,12585,car,32,1,car,32
4591,30,Male,12586,car,20,1,car,20
4591,30,Male,12587,car,42,1,car,42
4591,30,Male,12588,car,15,1,car,15
4591,30,Male,12580,car,10,1,car,10
4592,35,Female,12589,bus,55,1,pedestrian,1
4592,35,Female,12589,bus,55,2,bus,26.5
4592,35,Female,12589,bus,55,3,pedestrian,1
4592,35,Female,12589,bus,55,4,bus,26.5
4592,35,Female,12590,bus,55,1,bus,27
4592,35,Female,12590,bus,55,2,pedestrian,1
4592,35,Female,12590,bus,55,3,bus,27
4592,35,Female,12591,bus,15,1,bus,13
4592,35,Female,12591,bus,15,2,pedestrian,2
4592,35,Female,12592,bus,55,1,pedestrian,2
4592,35,Female,12592,bus,55,2,bus,26
4592,35,Female,12592,bus,55,3,pedestrian,1
4592,35,Female,12592,bus,55,4,bus,26
4592,35,Female,12593,bus,90,1,bus,89
4592,35,Female,12593,bus,90,2,pedestrian,1
4593,4,Female,12594,car,10,1,car,10
4593,4,Female,12595,bus,15,1,bus,13
4593,4,Female,12595,bus,15,2,pedestrian,2
4594,4,Female,12596,car,10,1,car,10
4594,4,Female,12597,bus,15,1,bus,13
4594,4,Female,12597,bus,15,2,pedestrian,2
4595,2,Female,12598,car,35,1,car,35
4595,2,Female,12599,car,32,1,car,32
4596,36,Female,12600,car,40,1,car,40
4596,36,Female,12601,car,30,1,car,30
4596,36,Female,12602,car,20,1,car,20
4597,37,Male,12603,car,15,1,car,15
4597,37,Male,12604,bus,30,1,bus,28
4597,37,Male,12604,bus,30,2,pedestrian,2
4598,9,Male,12605,car,20,1,car,20
4598,9,Male,12606,car,20,1,car,20
4599,7,Female,12607,car,20,1,car,20
4599,7,Female,12608,car,20,1,car,20
4600,4,Male,12609,car,5,1,car,5
4600,4,Male,12610,car,5,1,car,5
4601,36,Female,12611,bus,60,1,pedestrian,1
4601,36,Female,12611,bus,60,2,bus,59
4601,36,Female,12612,bus,60,1,bus,58
4601,36,Female,12612,bus,60,2,pedestrian,2
4602,37,Male,12613,bus,60,1,pedestrian,1
4602,37,Male,12613,bus,60,2,bus,59
4602,37,Male,12614,bus,40,1,bus,38
4602,37,Male,12614,bus,40,2,pedestrian,2
4603,9,Female,12615,bus,60,1,pedestrian,1
4603,9,Female,12615,bus,60,2,bus,59
4603,9,Female,12616,bus,35,1,pedestrian,1
4603,9,Female,12616,bus,35,2,bus,32
4603,9,Female,12616,bus,35,3,pedestrian,2
4604,17,Female,12617,bus,60,1,pedestrian,1
4604,17,Female,12617,bus,60,2,bus,59
4604,17,Female,12618,bus,35,1,pedestrian,1
4604,17,Female,12618,bus,35,2,bus,32
4604,17,Female,12618,bus,35,3,pedestrian,2
4605,8,Female,12619,bus,60,1,pedestrian,1
4605,8,Female,12619,bus,60,2,bus,59
4605,8,Female,12620,bus,35,1,pedestrian,1
4605,8,Female,12620,bus,35,2,bus,32
4605,8,Female,12620,bus,35,3,pedestrian,2
4606,1,Male,12621,bus,60,1,pedestrian,1
4606,1,Male,12621,bus,60,2,bus,59
4606,1,Male,12622,bus,60,1,bus,58
4606,1,Male,12622,bus,60,2,pedestrian,2
4607,1,Male,12623,bus,60,1,pedestrian,1
4607,1,Male,12623,bus,60,2,bus,59
4607,1,Male,12624,bus,60,1,bus,58
4607,1,Male,12624,bus,60,2,pedestrian,2
4608,55,Female,NA,NA,NA,NA,NA,NA
4609,50,Female,NA,NA,NA,NA,NA,NA
4610,26,Female,12627,bus,60,1,pedestrian,2
4610,26,Female,12627,bus,60,2,bus,29
4610,26,Female,12627,bus,60,3,bus,29
4610,26,Female,12628,bus,70,1,bus,34
4610,26,Female,12628,bus,70,2,bus,34
4610,26,Female,12628,bus,70,3,pedestrian,2
4611,21,Female,12629,bus,50,1,pedestrian,2
4611,21,Female,12629,bus,50,2,bus,33
4611,21,Female,12629,bus,50,3,pedestrian,15
4611,21,Female,12630,car,20,1,car,20
4612,3,Male,12631,car,45,1,car,45
4612,3,Male,12632,car,40,1,car,40
4613,34,Male,12633,taxi,30,1,taxi,15
4613,34,Male,12633,taxi,30,2,taxi,15
4613,34,Male,12634,pedestrian,25,1,pedestrian,25
4613,34,Male,12635,bus,50,1,bus,48
4613,34,Male,12635,bus,50,2,pedestrian,2
4613,34,Male,12636,taxi,30,1,pedestrian,2
4613,34,Male,12636,taxi,30,2,taxi,28
4613,34,Male,12637,bus,35,1,bus,33
4613,34,Male,12637,bus,35,2,pedestrian,2
4614,44,Female,12638,car,10,1,car,10
4614,44,Female,12640,car,15,1,car,15
4614,44,Female,12641,car,10,1,car,10
4614,44,Female,12642,car,10,1,car,10
4614,44,Female,12643,car,10,1,car,10
4614,44,Female,12644,car,5,1,car,5
4614,44,Female,12645,car,10,1,car,10
4614,44,Female,12646,car,5,1,car,5
4614,44,Female,12647,car,5,1,car,5
4614,44,Female,12639,car,5,1,car,5
4615,9,Male,12648,car,10,1,car,10
4615,9,Male,12649,car,5,1,car,5
4615,9,Male,12650,car,10,1,car,10
4615,9,Male,12651,car,5,1,car,5
4616,27,Female,12652,car,30,1,car,30
4616,27,Female,12653,car,30,1,car,30
4616,27,Female,12654,car,30,1,car,30
4616,27,Female,12655,car,30,1,car,30
4617,30,Male,12656,car,30,1,car,30
4617,30,Male,12657,car,30,1,car,30
4617,30,Male,12658,car,30,1,car,30
4617,30,Male,12659,car,30,1,car,30
4618,61,Female,12660,taxi,45,1,taxi,22.5
4618,61,Female,12660,taxi,45,2,taxi,22.5
4618,61,Female,12661,taxi,60,1,taxi,30
4618,61,Female,12661,taxi,60,2,taxi,30
4619,57,Male,12662,car,30,1,car,30
4619,57,Male,12663,car,25,1,car,25
4619,57,Male,12664,car,23,1,car,23
4619,57,Male,12665,car,30,1,car,30
4620,36,Female,12666,taxi,45,1,taxi,22.5
4620,36,Female,12666,taxi,45,2,taxi,22.5
4620,36,Female,12667,taxi,60,1,taxi,30
4620,36,Female,12667,taxi,60,2,taxi,30
4621,31,Female,12668,taxi,30,1,taxi,30
4621,31,Female,12669,taxi,45,1,taxi,45
4622,4,Male,12670,car,30,1,car,30
4622,4,Male,12671,car,30,1,car,30
4623,37,Male,12672,bus,40,1,bus,40
4623,37,Male,12673,bus,20,1,bus,19
4623,37,Male,12673,bus,20,2,pedestrian,1
4624,40,Female,12674,taxi,15,1,taxi,15
4624,40,Female,12675,taxi,15,1,taxi,15
4625,14,Male,NA,NA,NA,NA,NA,NA
4626,12,Female,12677,pedestrian,10,1,pedestrian,10
4626,12,Female,12678,pedestrian,15,1,pedestrian,15
4627,8,Male,12679,pedestrian,10,1,pedestrian,10
4627,8,Male,12680,pedestrian,15,1,pedestrian,15
4628,53,Female,12681,car,30,1,car,30
4628,53,Female,12682,car,20,1,car,20
4629,50,Male,12683,car,30,1,car,30
4629,50,Male,12684,car,40,1,car,40
4629,50,Male,12685,car,30,1,car,30
4629,50,Male,12686,car,30,1,car,30
4630,18,Male,12687,pedestrian,20,1,pedestrian,20
4630,18,Male,12688,pedestrian,20,1,pedestrian,20
4631,16,Female,12689,car,30,1,car,30
4631,16,Female,12690,car,30,1,car,30
4632,27,Female,12691,bus,30,1,pedestrian,3
4632,27,Female,12691,bus,30,2,bus,26
4632,27,Female,12691,bus,30,3,pedestrian,1
4632,27,Female,12692,bus,55,1,pedestrian,1
4632,27,Female,12692,bus,55,2,bus,51
4632,27,Female,12692,bus,55,3,pedestrian,3
4633,24,Male,12693,pedestrian,10,1,pedestrian,10
4633,24,Male,12694,pedestrian,15,1,pedestrian,15
4634,10,Male,12695,bus,30,1,pedestrian,3
4634,10,Male,12695,bus,30,2,bus,26
4634,10,Male,12695,bus,30,3,pedestrian,1
4634,10,Male,12696,bus,40,1,pedestrian,1
4634,10,Male,12696,bus,40,2,bus,36
4634,10,Male,12696,bus,40,3,pedestrian,3
4635,4,Female,NA,NA,NA,NA,NA,NA
4636,52,Male,12698,bus,40,1,pedestrian,3
4636,52,Male,12698,bus,40,2,bus,37
4636,52,Male,12699,bus,40,1,bus,37
4636,52,Male,12699,bus,40,2,pedestrian,3
4637,45,Female,NA,NA,NA,NA,NA,NA
4638,23,Male,12701,car,60,1,car,60
4638,23,Male,12702,car,20,1,car,20
4639,18,Male,12703,bus,30,1,pedestrian,3
4639,18,Male,12703,bus,30,2,bus,27
4639,18,Male,12704,bus,30,1,bus,27
4639,18,Male,12704,bus,30,2,pedestrian,3
4640,4,Female,12705,bus,30,1,pedestrian,3
4640,4,Female,12705,bus,30,2,bus,27
4640,4,Female,12706,bus,30,1,bus,27
4640,4,Female,12706,bus,30,2,pedestrian,3
4641,20,Female,12707,pedestrian,20,1,pedestrian,20
4641,20,Female,12708,pedestrian,20,1,pedestrian,20
4642,26,Male,12709,pedestrian,5,1,pedestrian,5
4642,26,Male,12710,pedestrian,10,1,pedestrian,10
4643,69,Male,12711,car,5,1,car,5
4643,69,Male,12712,car,20,1,car,20
4643,69,Male,12713,car,10,1,car,10
4643,69,Male,12714,car,5,1,car,5
4643,69,Male,12715,car,15,1,car,15
4644,69,Female,12716,bus,45,1,pedestrian,7
4644,69,Female,12716,bus,45,2,bus,36
4644,69,Female,12716,bus,45,3,pedestrian,2
4644,69,Female,12717,taxi,75,1,pedestrian,5
4644,69,Female,12717,taxi,75,2,taxi,69
4644,69,Female,12717,taxi,75,3,pedestrian,1
4645,20,Female,12718,bus,60,1,car,30
4645,20,Female,12718,bus,60,2,bus,30
4645,20,Female,12719,bus,120,1,bus,120
4646,16,Female,12720,pedestrian,15,1,pedestrian,15
4646,16,Female,12721,pedestrian,30,1,pedestrian,30
4647,31,Male,12722,car,60,1,car,60
4647,31,Male,12723,car,60,1,car,60
4648,45,Female,12724,taxi,20,1,pedestrian,3
4648,45,Female,12724,taxi,20,2,taxi,17
4648,45,Female,12725,taxi,20,1,taxi,20
4648,45,Female,12726,taxi,20,1,taxi,20
4648,45,Female,12727,taxi,30,1,taxi,30
4649,9,Male,12728,car,30,1,car,30
4649,9,Male,12729,car,60,1,car,60
4650,3,Male,12730,taxi,20,1,pedestrian,3
4650,3,Male,12730,taxi,20,2,taxi,17
4650,3,Male,12731,taxi,20,1,taxi,20
4650,3,Male,12732,taxi,20,1,taxi,20
4650,3,Male,12733,taxi,30,1,taxi,30
4651,6,Female,12734,car,30,1,car,30
4651,6,Female,12735,car,30,1,car,30
4652,52,Male,12736,pedestrian,15,1,pedestrian,15
4652,52,Male,12737,pedestrian,15,1,pedestrian,15
4652,52,Male,12738,car,15,1,car,15
4652,52,Male,12739,car,20,1,car,20
4653,46,Female,12740,pedestrian,5,1,pedestrian,5
4653,46,Female,12741,pedestrian,5,1,pedestrian,5
4653,46,Female,12742,pedestrian,10,1,pedestrian,10
4653,46,Female,12743,pedestrian,5,1,pedestrian,5
4653,46,Female,12744,car,5,1,car,5
