"event_id","year","cas_age_original","cas_sex","cas_mode_original","strike_mode_original","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
56596,2018,62,"female","pedestrian","motorcycle","female",62,"female","pedestrian","motorcycle"
56597,2018,69,"male","pedestrian","motorcycle","male",69,"male","pedestrian","motorcycle"
56598,2018,76,"male","motorcycle",NA,"male",76,"male","motorcycle","motorcycle"
56599,2018,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
56600,2018,48,"male","motorcycle","NOV","male",48,"male","motorcycle","NOV"
56601,2018,12,"female","motorcycle",NA,"female",12,"female","motorcycle","NOV"
56602,2018,59,"male","car","bus","male",59,"male","car","bus"
56603,2018,95,"male","pedestrian","motorcycle","male",95,"male","pedestrian","motorcycle"
56604,2018,23,"female","motorcycle","car","female",23,"female","motorcycle","car"
56605,2018,51,"male","pedestrian","bus","male",51,"male","pedestrian","bus"
56606,2018,65,"male","cycle","truck","male",65,"male","cycle","truck"
56607,2018,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56608,2018,56,"male","pedestrian","truck","male",56,"male","pedestrian","truck"
56609,2018,71,"male","pedestrian","motorcycle","male",71,"male","pedestrian","motorcycle"
56610,2018,23,"male","car","NOV","male",23,"male","car","NOV"
56611,2018,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56612,2018,68,"male","pedestrian","car","male",68,"male","pedestrian","car"
56613,2018,40,"male","pedestrian","car","male",40,"male","pedestrian","car"
56614,2018,63,"male","pedestrian",NA,"male",63,"male","pedestrian","motorcycle"
56615,2018,61,"female","pedestrian","motorcycle","female",61,"female","pedestrian","motorcycle"
56616,2018,80,"male","pedestrian","motorcycle","male",80,"male","pedestrian","motorcycle"
56617,2018,63,"male","pedestrian","motorcycle","male",63,"male","pedestrian","motorcycle"
56618,2018,60,"male","pedestrian","motorcycle","male",60,"male","pedestrian","motorcycle"
56619,2018,45,"male","motorcycle","car","male",45,"male","motorcycle","car"
56620,2018,22,"male","motorcycle","truck","male",22,"male","motorcycle","truck"
56621,2018,37,"male","pedestrian","motorcycle","male",37,"male","pedestrian","motorcycle"
56622,2018,51,"male","motorcycle","motorcycle","male",51,"male","motorcycle","motorcycle"
56623,2018,83,"female","pedestrian",NA,"female",83,"female","pedestrian","car"
56624,2018,51,"male","pedestrian","motorcycle","male",51,"male","pedestrian","motorcycle"
56625,2018,41,"male","motorcycle","truck","male",41,"male","motorcycle","truck"
56626,2018,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
56627,2018,75,"male","pedestrian","motorcycle","male",75,"male","pedestrian","motorcycle"
56628,2018,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56629,2019,75,"male","pedestrian","motorcycle","male",75,"male","pedestrian","motorcycle"
56630,2018,71,"male","pedestrian",NA,"male",71,"male","pedestrian","motorcycle"
56631,2018,54,"male","pedestrian","car","male",54,"male","pedestrian","car"
56632,2018,22,"male","motorcycle","car","male",22,"male","motorcycle","car"
56633,2018,48,"male","pedestrian","motorcycle","male",48,"male","pedestrian","motorcycle"
56634,2018,52,"male","motorcycle",NA,"male",52,"male","motorcycle","car"
56635,2018,41,"male","motorcycle","NOV","male",41,"male","motorcycle","NOV"
56636,2018,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
56637,2018,40,"male","pedestrian",NA,"male",40,"male","pedestrian","car"
56638,2018,52,"male","cycle","motorcycle","male",52,"male","cycle","motorcycle"
56639,2018,17,"male","motorcycle","bus","male",17,"male","motorcycle","bus"
56640,2018,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56641,2018,40,"male","motorcycle",NA,"male",40,"male","motorcycle","NOV"
56642,2018,17,"female","motorcycle","bus","female",17,"female","motorcycle","bus"
56643,2018,16,"male","motorcycle","bus","male",16,"male","motorcycle","bus"
56644,2018,30,"female","motorcycle","NOV","female",30,"female","motorcycle","NOV"
56645,2018,71,"male","pedestrian","motorcycle","male",71,"male","pedestrian","motorcycle"
56646,2018,85,"male","pedestrian","motorcycle","male",85,"male","pedestrian","motorcycle"
56647,2018,78,"male","motorcycle","car","male",78,"male","motorcycle","car"
56648,2018,55,"male","motorcycle","NOV","male",55,"male","motorcycle","NOV"
56649,2018,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
56650,2018,41,"male","motorcycle","car","male",41,"male","motorcycle","car"
56651,2018,37,"female","motorcycle","NOV","female",37,"female","motorcycle","NOV"
56652,2018,66,"female","pedestrian","motorcycle","female",66,"female","pedestrian","motorcycle"
56653,2018,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56654,2019,30,"male","motorcycle","bus","male",30,"male","motorcycle","bus"
56655,2018,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56656,2018,1,"male","motorcycle",NA,"male",1,"male","motorcycle","NOV"
56657,2018,57,"male","motorcycle","truck","male",57,"male","motorcycle","truck"
56658,2018,34,"male","motorcycle","NOV","male",34,"male","motorcycle","NOV"
56659,2018,23,"female","motorcycle","car","female",23,"female","motorcycle","car"
56660,2018,28,"male","motorcycle","NOV","male",28,"male","motorcycle","NOV"
56661,2019,77,"male","cycle","car","male",77,"male","cycle","car"
56662,2018,21,"male","motorcycle","bus","male",21,"male","motorcycle","bus"
56663,2018,22,"female","motorcycle","bus","female",22,"female","motorcycle","bus"
56664,2019,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56665,2018,60,"male","motorcycle","bus","male",60,"male","motorcycle","bus"
56666,2018,31,"male","pedestrian","car","male",31,"male","pedestrian","car"
56667,2018,24,"male","motorcycle","bus","male",24,"male","motorcycle","bus"
56668,2018,74,"male","pedestrian","car","male",74,"male","pedestrian","car"
56669,2018,30,"female","motorcycle","car","female",30,"female","motorcycle","car"
56670,2018,80,"male","pedestrian",NA,"male",80,"male","pedestrian","truck"
56671,2016,28,"male","pedestrian","car","male",28,"male","pedestrian","car"
56672,2016,71,"female","pedestrian","motorcycle","female",71,"female","pedestrian","motorcycle"
56673,2018,65,"male","motorcycle","truck","male",65,"male","motorcycle","truck"
56674,2018,55,"male","pedestrian",NA,"male",55,"male","pedestrian","car"
56675,2018,45,"male","motorcycle","bus","male",45,"male","motorcycle","bus"
56676,2018,60,"male","pedestrian",NA,"male",60,"male","pedestrian","motorcycle"
56677,2018,62,"male","pedestrian","motorcycle","male",62,"male","pedestrian","motorcycle"
56678,2018,77,"female","pedestrian",NA,"female",77,"female","pedestrian","motorcycle"
56679,2018,55,"male","pedestrian",NA,"male",55,"male","pedestrian","motorcycle"
56680,2016,80,"male","pedestrian","car","male",80,"male","pedestrian","car"
56681,2017,66,"male","pedestrian","motorcycle","male",66,"male","pedestrian","motorcycle"
56682,2017,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
56683,2018,32,"male","motorcycle","car","male",32,"male","motorcycle","car"
56684,2018,23,"female","motorcycle","bus","female",23,"female","motorcycle","bus"
56685,2018,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56686,2018,36,"male","pedestrian","bus","male",36,"male","pedestrian","bus"
56687,2018,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
56688,2018,19,"male","motorcycle","car","male",19,"male","motorcycle","car"
56689,2018,23,"male","pedestrian","bus","male",23,"male","pedestrian","bus"
56690,2018,46,"male","motorcycle",NA,"male",46,"male","motorcycle","bus"
56691,2018,76,"male","pedestrian",NA,"male",76,"male","pedestrian","motorcycle"
56692,2018,56,"male","cycle","motorcycle","male",56,"male","cycle","motorcycle"
56693,2018,47,"male","motorcycle","NOV","male",47,"male","motorcycle","NOV"
56694,2018,81,"male","pedestrian","car","male",81,"male","pedestrian","car"
56695,2018,60,"male","pedestrian","motorcycle","male",60,"male","pedestrian","motorcycle"
56696,2018,28,"male","pedestrian","car","male",28,"male","pedestrian","car"
56697,2018,55,"male","motorcycle","car","male",55,"male","motorcycle","car"
56698,2018,50,"male","pedestrian","motorcycle","male",50,"male","pedestrian","motorcycle"
56699,2018,31,"male","cycle","motorcycle","male",31,"male","cycle","motorcycle"
56700,2018,63,"male","pedestrian","motorcycle","male",63,"male","pedestrian","motorcycle"
56701,2018,43,"male","pedestrian","bus","male",43,"male","pedestrian","bus"
56702,2018,22,"female","motorcycle","NOV","female",22,"female","motorcycle","NOV"
56703,2018,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
56704,2018,87,"male","pedestrian","motorcycle","male",87,"male","pedestrian","motorcycle"
56705,2018,20,"male","motorcycle","bus","male",20,"male","motorcycle","bus"
56706,2018,61,"male","motorcycle","car","male",61,"male","motorcycle","car"
56707,2018,23,"male","motorcycle","NOV","male",23,"male","motorcycle","NOV"
56708,2018,59,"male","car","NOV","male",59,"male","car","NOV"
56709,2018,18,"male","motorcycle","car","male",18,"male","motorcycle","car"
56710,2018,45,"male","pedestrian","motorcycle","male",45,"male","pedestrian","motorcycle"
56711,2018,87,"female","pedestrian","car","female",87,"female","pedestrian","car"
56712,2018,78,"female","pedestrian","motorcycle","female",78,"female","pedestrian","motorcycle"
56713,2018,55,"male","motorcycle","car","male",55,"male","motorcycle","car"
56714,2018,47,"female","motorcycle",NA,"female",47,"female","motorcycle","motorcycle"
56715,2018,78,"female","pedestrian","car","female",78,"female","pedestrian","car"
56716,2018,25,"male","motorcycle","motorcycle","male",25,"male","motorcycle","motorcycle"
56717,2018,40,"female","pedestrian","car","female",40,"female","pedestrian","car"
56718,2018,47,"male","pedestrian","truck","male",47,"male","pedestrian","truck"
56719,2018,71,"male","motorcycle","car","male",71,"male","motorcycle","car"
56720,2018,51,"male","pedestrian",NA,"male",51,"male","pedestrian","car"
56721,2018,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
56722,2018,64,"male","motorcycle","NOV","male",64,"male","motorcycle","NOV"
56723,2018,71,"female","pedestrian",NA,"female",71,"female","pedestrian","motorcycle"
56724,2018,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56725,2018,68,"female","pedestrian","motorcycle","female",68,"female","pedestrian","motorcycle"
56726,2018,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56727,2018,23,"female","motorcycle","NOV","female",23,"female","motorcycle","NOV"
56728,2018,39,"male","pedestrian",NA,"male",39,"male","pedestrian","car"
56729,2018,40,"female","car","truck","female",40,"female","car","truck"
56730,2018,70,"male","pedestrian","bus","male",70,"male","pedestrian","bus"
56731,2018,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
56732,2018,42,"male","motorcycle","NOV","male",42,"male","motorcycle","NOV"
56733,2018,78,"male","pedestrian","car","male",78,"male","pedestrian","car"
56734,2018,69,"male","cycle","bus","male",69,"male","cycle","bus"
56735,2018,31,"female","motorcycle","truck","female",31,"female","motorcycle","truck"
56736,2018,50,"male","pedestrian","car","male",50,"male","pedestrian","car"
56737,2018,65,"male","cycle","motorcycle","male",65,"male","cycle","motorcycle"
56738,2018,87,"male","pedestrian","car","male",87,"male","pedestrian","car"
56739,2018,77,"male","pedestrian",NA,"male",77,"male","pedestrian","car"
56740,2018,24,"female","motorcycle","bus","female",24,"female","motorcycle","bus"
56741,2018,56,"male","pedestrian","car","male",56,"male","pedestrian","car"
56742,2018,82,"male","pedestrian",NA,"male",82,"male","pedestrian","car"
56743,2018,42,"male","pedestrian","motorcycle","male",42,"male","pedestrian","motorcycle"
56744,2018,21,"male","motorcycle","car","male",21,"male","motorcycle","car"
56745,2018,58,"male","pedestrian","motorcycle","male",58,"male","pedestrian","motorcycle"
56746,2018,25,"male","pedestrian","motorcycle","male",25,"male","pedestrian","motorcycle"
56747,2018,43,"male","cycle","car","male",43,"male","cycle","car"
56748,2018,57,"male","pedestrian","truck","male",57,"male","pedestrian","truck"
56749,2018,62,"male","motorcycle","NOV","male",62,"male","motorcycle","NOV"
56750,2018,26,"female","motorcycle","NOV","female",26,"female","motorcycle","NOV"
56751,2018,26,"male","motorcycle",NA,"male",26,"male","motorcycle","motorcycle"
56752,2018,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56753,2018,48,"female","motorcycle","bus","female",48,"female","motorcycle","bus"
56754,2018,71,"female","pedestrian","motorcycle","female",71,"female","pedestrian","motorcycle"
56755,2018,31,"male","motorcycle","NOV","male",31,"male","motorcycle","NOV"
56756,2018,75,"female","pedestrian","motorcycle","female",75,"female","pedestrian","motorcycle"
56757,2018,37,"male","motorcycle","car","male",37,"male","motorcycle","car"
56758,2018,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
56759,2018,75,"male","pedestrian","car","male",75,"male","pedestrian","car"
56760,2018,46,"female","pedestrian","bus","female",46,"female","pedestrian","bus"
56761,2018,65,"male","pedestrian","motorcycle","male",65,"male","pedestrian","motorcycle"
56762,2018,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56763,2018,61,"male","motorcycle","car","male",61,"male","motorcycle","car"
56764,2018,58,"male","cycle","car","male",58,"male","cycle","car"
56765,2018,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56766,2018,77,"male","motorcycle","car","male",77,"male","motorcycle","car"
56767,2018,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56768,2018,57,"male","pedestrian",NA,"male",57,"male","pedestrian","motorcycle"
56769,2018,47,"male","motorcycle","NOV","male",47,"male","motorcycle","NOV"
56770,2018,25,"male","motorcycle","car","male",25,"male","motorcycle","car"
56771,2018,51,"male","pedestrian","motorcycle","male",51,"male","pedestrian","motorcycle"
56772,2018,1,"male","pedestrian","car","male",1,"male","pedestrian","car"
56773,2018,58,"male","pedestrian","car","male",58,"male","pedestrian","car"
56774,2018,63,"male","car","NOV","male",63,"male","car","NOV"
56775,2018,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
56776,2018,21,"male","motorcycle","car","male",21,"male","motorcycle","car"
56777,2018,83,"female","pedestrian","motorcycle","female",83,"female","pedestrian","motorcycle"
56778,2018,34,"male","motorcycle","car","male",34,"male","motorcycle","car"
56779,2018,55,"male","pedestrian",NA,"male",55,"male","pedestrian","motorcycle"
56780,2018,66,"male","cycle","car","male",66,"male","cycle","car"
56781,2018,70,"male","pedestrian","bus","male",70,"male","pedestrian","bus"
56782,2018,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56783,2018,17,"male","motorcycle","bus","male",17,"male","motorcycle","bus"
56784,2018,29,"female","motorcycle","truck","female",29,"female","motorcycle","truck"
56785,2018,62,"male","pedestrian",NA,"male",62,"male","pedestrian","car"
56786,2018,24,"female","motorcycle","truck","female",24,"female","motorcycle","truck"
56787,2018,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56788,2018,69,"male","motorcycle","NOV","male",69,"male","motorcycle","NOV"
56789,2018,22,"male","motorcycle","car","male",22,"male","motorcycle","car"
56790,2018,60,"male","cycle","motorcycle","male",60,"male","cycle","motorcycle"
56791,2018,34,"male","motorcycle","NOV","male",34,"male","motorcycle","NOV"
56792,2018,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
56793,2018,14,"male","pedestrian","car","male",14,"male","pedestrian","car"
56794,2018,62,"male","pedestrian","motorcycle","male",62,"male","pedestrian","motorcycle"
56795,2018,60,"male","pedestrian","motorcycle","male",60,"male","pedestrian","motorcycle"
56796,2018,47,"female","pedestrian","motorcycle","female",47,"female","pedestrian","motorcycle"
56797,2018,17,"male","pedestrian","bus","male",17,"male","pedestrian","bus"
56798,2018,41,"female","motorcycle","NOV","female",41,"female","motorcycle","NOV"
56799,2018,60,"male","pedestrian","car","male",60,"male","pedestrian","car"
56800,2018,70,"male","pedestrian","car","male",70,"male","pedestrian","car"
56801,2018,71,"male","pedestrian","motorcycle","male",71,"male","pedestrian","motorcycle"
56802,2018,28,"male","motorcycle","cycle","male",28,"male","motorcycle","cycle"
56803,2018,46,"male","motorcycle","car","male",46,"male","motorcycle","car"
56804,2018,37,"male","motorcycle","car","male",37,"male","motorcycle","car"
56805,2018,66,"male","pedestrian","motorcycle","male",66,"male","pedestrian","motorcycle"
56806,2018,75,"male","motorcycle","pedestrian","male",75,"male","motorcycle","pedestrian"
56807,2018,56,"female","pedestrian","motorcycle","female",56,"female","pedestrian","motorcycle"
56808,2018,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56809,2018,24,"male","motorcycle","motorcycle","male",24,"male","motorcycle","motorcycle"
56810,2018,22,"male","motorcycle","motorcycle","male",22,"male","motorcycle","motorcycle"
56811,2018,32,"male","motorcycle","NOV","male",32,"male","motorcycle","NOV"
56812,2018,65,"male","cycle","motorcycle","male",65,"male","cycle","motorcycle"
56813,2018,72,"male","cycle","truck","male",72,"male","cycle","truck"
56814,2018,60,"male","pedestrian","motorcycle","male",60,"male","pedestrian","motorcycle"
56815,2018,54,"male","pedestrian","car","male",54,"male","pedestrian","car"
56816,2018,23,"male","motorcycle","car","male",23,"male","motorcycle","car"
56817,2018,72,"male","cycle",NA,"male",72,"male","cycle","truck"
56818,2018,24,"male","motorcycle","motorcycle","male",24,"male","motorcycle","motorcycle"
56819,2018,75,"female","pedestrian","motorcycle","female",75,"female","pedestrian","motorcycle"
56820,2018,54,"male","pedestrian","motorcycle","male",54,"male","pedestrian","motorcycle"
56821,2018,86,"male","pedestrian",NA,"male",86,"male","pedestrian","car"
56822,2018,55,"male","motorcycle","car","male",55,"male","motorcycle","car"
56823,2018,43,"male","car","bus","male",43,"male","car","bus"
56824,2018,23,"male","car","NOV","male",23,"male","car","NOV"
56825,2018,18,"male","pedestrian","bus","male",18,"male","pedestrian","bus"
56826,2019,39,"male","motorcycle","NOV","male",39,"male","motorcycle","NOV"
56827,2019,49,"male","motorcycle","NOV","male",49,"male","motorcycle","NOV"
56828,2018,14,"male","motorcycle","motorcycle","male",14,"male","motorcycle","motorcycle"
56829,2019,65,"male","cycle","bus","male",65,"male","cycle","bus"
56830,2019,16,"male","motorcycle","NOV","male",16,"male","motorcycle","NOV"
56831,2019,45,"male","pedestrian","motorcycle","male",45,"male","pedestrian","motorcycle"
56832,2019,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56833,2019,52,"male","motorcycle","car","male",52,"male","motorcycle","car"
56834,2019,54,"male","pedestrian","motorcycle","male",54,"male","pedestrian","motorcycle"
56835,2019,90,"male","pedestrian","motorcycle","male",90,"male","pedestrian","motorcycle"
56836,2018,86,"male","pedestrian","car","male",86,"male","pedestrian","car"
56837,2019,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
56838,2019,41,"female","motorcycle","NOV","female",41,"female","motorcycle","NOV"
56839,2019,33,"female","pedestrian","car","female",33,"female","pedestrian","car"
56840,2019,54,"female","pedestrian","car","female",54,"female","pedestrian","car"
56841,2019,40,"male","cycle","truck","male",40,"male","cycle","truck"
56842,2019,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56843,2019,48,"female","pedestrian","car","female",48,"female","pedestrian","car"
56844,2019,58,"male","pedestrian","bus","male",58,"male","pedestrian","bus"
56845,2018,86,"male","pedestrian","motorcycle","male",86,"male","pedestrian","motorcycle"
56846,2018,88,"male","pedestrian","motorcycle","male",88,"male","pedestrian","motorcycle"
56847,2019,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56848,2018,54,"male","pedestrian","car","male",54,"male","pedestrian","car"
56849,2019,84,"female","pedestrian","motorcycle","female",84,"female","pedestrian","motorcycle"
56850,2019,23,"male","motorcycle",NA,"male",23,"male","motorcycle","NOV"
56851,2018,65,"female","pedestrian","motorcycle","female",65,"female","pedestrian","motorcycle"
56852,2019,85,"female","pedestrian","motorcycle","female",85,"female","pedestrian","motorcycle"
56853,2019,67,"male","cycle","motorcycle","male",67,"male","cycle","motorcycle"
56854,2019,88,"male","pedestrian","bus","male",88,"male","pedestrian","bus"
56855,2019,77,"male","motorcycle","motorcycle","male",77,"male","motorcycle","motorcycle"
56856,2019,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56857,2018,61,"female","pedestrian","motorcycle","female",61,"female","pedestrian","motorcycle"
56858,2019,69,"female","pedestrian","motorcycle","female",69,"female","pedestrian","motorcycle"
56859,2019,50,"male","motorcycle","NOV","male",50,"male","motorcycle","NOV"
56860,2019,82,"male","cycle","motorcycle","male",82,"male","cycle","motorcycle"
56861,2019,35,"male","motorcycle","cycle","male",35,"male","motorcycle","cycle"
56862,2019,15,"male","cycle","bus","male",15,"male","cycle","bus"
56863,2019,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
56864,2019,42,"male","motorcycle","NOV","male",42,"male","motorcycle","NOV"
56865,2019,65,"male","pedestrian","motorcycle","male",65,"male","pedestrian","motorcycle"
56866,2019,53,"male","pedestrian","motorcycle","male",53,"male","pedestrian","motorcycle"
56867,2019,67,"male","cycle","motorcycle","male",67,"male","cycle","motorcycle"
56868,2019,72,"male","pedestrian",NA,"male",72,"male","pedestrian","motorcycle"
56869,2019,18,"male","motorcycle","NOV","male",18,"male","motorcycle","NOV"
56870,2019,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56871,2019,37,"female","cycle","NOV","female",37,"female","cycle","NOV"
56872,2019,76,"female","pedestrian","car","female",76,"female","pedestrian","car"
56873,2019,54,"male","motorcycle","cycle","male",54,"male","motorcycle","cycle"
56874,2019,50,"female","pedestrian","car","female",50,"female","pedestrian","car"
56875,2018,50,"male","cycle",NA,"male",50,"male","cycle","motorcycle"
56876,2019,45,"male","motorcycle","bus","male",45,"male","motorcycle","bus"
56877,2019,64,"male","pedestrian","car","male",64,"male","pedestrian","car"
56878,2019,36,"male","motorcycle","truck","male",36,"male","motorcycle","truck"
56879,2019,22,"male","motorcycle","car","male",22,"male","motorcycle","car"
56880,2019,58,"male","motorcycle","truck","male",58,"male","motorcycle","truck"
56881,2019,24,"male","motorcycle","motorcycle","male",24,"male","motorcycle","motorcycle"
56882,2018,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56883,2019,26,"male","cycle","truck","male",26,"male","cycle","truck"
56884,2019,40,"male","pedestrian","motorcycle","male",40,"male","pedestrian","motorcycle"
56885,2019,66,"female","pedestrian","bus","female",66,"female","pedestrian","bus"
56886,2019,23,"male","car","car","male",23,"male","car","car"
56887,2019,60,"male","car","car","male",60,"male","car","car"
56888,2019,87,"male","pedestrian","car","male",87,"male","pedestrian","car"
56889,2019,17,"male","motorcycle","car","male",17,"male","motorcycle","car"
56890,2019,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
56891,2019,45,"male","pedestrian",NA,"male",45,"male","pedestrian","car"
56892,2019,73,"male","pedestrian",NA,"male",73,"male","pedestrian","motorcycle"
56893,2019,28,"female","motorcycle","car","female",28,"female","motorcycle","car"
56894,2019,28,"male","motorcycle","truck","male",28,"male","motorcycle","truck"
56895,2019,45,"female","motorcycle","NOV","female",45,"female","motorcycle","NOV"
56896,2019,67,"male","motorcycle","car","male",67,"male","motorcycle","car"
56897,2019,55,"male","motorcycle","NOV","male",55,"male","motorcycle","NOV"
56898,2019,62,"male","pedestrian",NA,"male",62,"male","pedestrian","car"
56899,2019,37,"male","motorcycle","cycle","male",37,"male","motorcycle","cycle"
56900,2019,67,"male","pedestrian","motorcycle","male",67,"male","pedestrian","motorcycle"
56901,2019,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56902,2019,67,"male","pedestrian",NA,"male",67,"male","pedestrian","motorcycle"
56903,2019,43,"male","motorcycle",NA,"male",43,"male","motorcycle","motorcycle"
56904,2019,56,"male","pedestrian",NA,"male",56,"male","pedestrian","car"
56905,2019,71,"male","cycle",NA,"male",71,"male","cycle","bus"
56906,2019,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
56907,2019,83,"male","pedestrian","motorcycle","male",83,"male","pedestrian","motorcycle"
56908,2019,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
56909,2019,25,"male","motorcycle","car","male",25,"male","motorcycle","car"
56910,2019,27,"male","motorcycle","motorcycle","male",27,"male","motorcycle","motorcycle"
56911,2018,65,"male","cycle","bus","male",65,"male","cycle","bus"
56912,2019,63,"male","cycle","motorcycle","male",63,"male","cycle","motorcycle"
56913,2019,62,"male","motorcycle","car","male",62,"male","motorcycle","car"
56914,2019,48,"male","cycle","NOV","male",48,"male","cycle","NOV"
56915,2019,66,"female","pedestrian","motorcycle","female",66,"female","pedestrian","motorcycle"
56916,2019,27,"female","motorcycle","truck","female",27,"female","motorcycle","truck"
56917,2019,53,"male","motorcycle","NOV","male",53,"male","motorcycle","NOV"
56918,2019,29,"female","pedestrian","motorcycle","female",29,"female","pedestrian","motorcycle"
56919,2019,17,"male","motorcycle","truck","male",17,"male","motorcycle","truck"
56920,2019,18,"male","motorcycle","NOV","male",18,"male","motorcycle","NOV"
56921,2019,16,"male","cycle","bus","male",16,"male","cycle","bus"
56922,2019,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
56923,2019,76,"female","pedestrian","motorcycle","female",76,"female","pedestrian","motorcycle"
56924,2019,72,"male","pedestrian","motorcycle","male",72,"male","pedestrian","motorcycle"
56925,2019,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56926,2019,60,"male","cycle","truck","male",60,"male","cycle","truck"
56927,2019,75,"male","motorcycle","car","male",75,"male","motorcycle","car"
56928,2019,87,"male","pedestrian","motorcycle","male",87,"male","pedestrian","motorcycle"
56929,2019,38,"male","cycle","bus","male",38,"male","cycle","bus"
56930,2019,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
56931,2019,40,"male","motorcycle","NOV","male",40,"male","motorcycle","NOV"
56932,2019,58,"male","pedestrian","motorcycle","male",58,"male","pedestrian","motorcycle"
56933,2019,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
56934,2019,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56935,2019,40,"male","pedestrian","car","male",40,"male","pedestrian","car"
56936,2019,91,"male","pedestrian","motorcycle","male",91,"male","pedestrian","motorcycle"
56937,2019,22,"male","motorcycle","car","male",22,"male","motorcycle","car"
56938,2017,60,"male","cycle","motorcycle","male",60,"male","cycle","motorcycle"
56939,2019,63,"male","pedestrian","bus","male",63,"male","pedestrian","bus"
56940,2019,85,"male","pedestrian","car","male",85,"male","pedestrian","car"
56941,2019,52,"female","motorcycle","bus","female",52,"female","motorcycle","bus"
56942,2019,21,"female","motorcycle","motorcycle","female",21,"female","motorcycle","motorcycle"
56943,2019,21,"female","motorcycle","NOV","female",21,"female","motorcycle","NOV"
56944,2019,33,"male","motorcycle","NOV","male",33,"male","motorcycle","NOV"
56945,2019,72,"female","motorcycle","car","female",72,"female","motorcycle","car"
56946,2019,20,"male","motorcycle",NA,"male",20,"male","motorcycle","truck"
56947,2019,2,"male","car","NOV","male",2,"male","car","NOV"
56948,2019,54,"male","motorcycle","car","male",54,"male","motorcycle","car"
56949,2019,80,"male","pedestrian","motorcycle","male",80,"male","pedestrian","motorcycle"
56950,2019,31,"male","motorcycle","car","male",31,"male","motorcycle","car"
56951,2019,70,"male","cycle","car","male",70,"male","cycle","car"
56952,2019,21,"male","motorcycle","truck","male",21,"male","motorcycle","truck"
56953,2019,79,"male","pedestrian","car","male",79,"male","pedestrian","car"
56954,2019,74,"male","motorcycle","NOV","male",74,"male","motorcycle","NOV"
56955,2019,23,"female","motorcycle","car","female",23,"female","motorcycle","car"
56956,2019,37,"male","cycle","car","male",37,"male","cycle","car"
56957,2019,42,"male","cycle","motorcycle","male",42,"male","cycle","motorcycle"
56958,2019,67,"male","pedestrian","car","male",67,"male","pedestrian","car"
56959,2019,22,"male","car","car","male",22,"male","car","car"
