participant_id,age,sex,trip_id,trip_mode,trip_duration
19486,9,Male,36704,pedestrian,20
19486,9,Male,36705,motorcycle,10
19487,7,Male,36706,pedestrian,20
19487,7,Male,36707,motorcycle,10
19488,5,Male,36708,pedestrian,NA
19488,5,Male,36709,motorcycle,5
19489,3,Male,NA,NA,NA
19490,1,Female,NA,NA,NA
19491,25,Female,NA,NA,NA
19492,27,Female,36713,motorcycle,15
19492,27,Female,36714,motorcycle,15
19493,54,Female,36715,bus,60
19494,56,Male,36716,bus,19
19494,56,Male,36717,bus,NA
19495,8,Male,36718,pedestrian,15
19495,8,Male,36719,pedestrian,30
19495,8,Male,36720,pedestrian,5
19495,8,Male,36721,pedestrian,5
19496,61,Male,36722,car,65
19496,61,Male,36723,car,210
19496,61,Male,36724,car,130
19497,55,Female,36725,bus,60
19497,55,Female,36726,car,30
19498,7,Female,36727,pedestrian,10
19498,7,Female,36728,pedestrian,10
19499,75,Female,36729,pedestrian,15
19499,75,Female,36730,pedestrian,15
19500,31,Female,36731,pedestrian,30
19500,31,Female,36732,pedestrian,30
19501,33,Male,36733,bus,90
19501,33,Male,36734,bus,60
19502,28,Female,36735,pedestrian,40
19502,28,Female,36736,pedestrian,20
19502,28,Female,36737,pedestrian,15
19502,28,Female,36738,pedestrian,35
19503,13,Female,36739,pedestrian,10
19503,13,Female,36740,pedestrian,10
19504,11,Male,36741,pedestrian,10
19504,11,Male,36742,pedestrian,10
19505,10,Female,36743,pedestrian,30
19505,10,Female,36744,pedestrian,30
19506,2,Male,NA,NA,NA
19507,29,Male,36746,pedestrian,15
19507,29,Male,36747,pedestrian,16
19507,29,Male,36748,pedestrian,10
19507,29,Male,36749,pedestrian,20
19508,8,Female,36750,pedestrian,15
19508,8,Female,36751,pedestrian,20
19509,6,Female,36752,pedestrian,15
19509,6,Female,36753,pedestrian,20
19510,1,Male,NA,NA,NA
19511,61,Male,36755,bus,60
19511,61,Male,36756,bus,15
19512,20,Male,NA,NA,NA
19513,57,Female,36758,bus,120
19513,57,Female,36759,bus,45
19514,22,Male,36760,taxi,80
19514,22,Male,36761,motorcycle,15
19515,39,Female,36762,pedestrian,15
19515,39,Female,36763,pedestrian,15
19515,39,Female,36764,pedestrian,15
19515,39,Female,36765,pedestrian,15
19516,19,Female,36766,pedestrian,2
19516,19,Female,36767,pedestrian,2
19517,43,Female,36768,pedestrian,1
19517,43,Female,36769,pedestrian,1
19518,42,Female,36770,bus,70
19518,42,Female,36771,bus,60
19519,42,Female,36772,bus,50
19519,42,Female,36773,bus,50
19520,10,Male,36774,pedestrian,10
19520,10,Male,36775,pedestrian,10
19521,16,Female,36776,pedestrian,10
19521,16,Female,36777,pedestrian,10
19522,40,Female,36778,pedestrian,10
19522,40,Female,36779,pedestrian,10
19522,40,Female,36780,pedestrian,10
19522,40,Female,36781,pedestrian,10
19523,35,Male,36782,motorcycle,30
19523,35,Male,36783,motorcycle,20
19523,35,Male,36784,motorcycle,35
19523,35,Male,36785,motorcycle,50
19524,20,Female,36786,motorcycle,30
19524,20,Female,36787,motorcycle,50
19525,12,Female,36788,pedestrian,10
19525,12,Female,36789,pedestrian,10
19526,5,Female,36790,pedestrian,10
19526,5,Female,36791,pedestrian,10
19527,61,Female,NA,NA,NA
19528,38,Male,36793,car,30
19528,38,Male,36794,car,40
19529,65,Male,36795,bus,60
19529,65,Male,36796,bus,60
19530,15,Male,36797,pedestrian,10
19530,15,Male,36798,pedestrian,15
19531,28,Male,NA,NA,NA
19532,36,Male,36800,motorcycle,7
19532,36,Male,36801,motorcycle,10
19533,25,Female,36802,motorcycle,15
19533,25,Female,36803,motorcycle,30
19534,19,Female,36804,pedestrian,4
19534,19,Female,36805,pedestrian,4
19534,19,Female,36806,pedestrian,4
19534,19,Female,36807,pedestrian,6
19535,22,Male,36808,motorcycle,45
19535,22,Male,36809,motorcycle,30
19535,22,Male,36810,pedestrian,5
19535,22,Male,36811,pedestrian,5
19536,8,Male,36812,pedestrian,6
19536,8,Male,36813,pedestrian,10
19537,10,Female,36814,pedestrian,5
19537,10,Female,36815,pedestrian,6
19537,10,Female,36816,motorcycle,10
19537,10,Female,36817,motorcycle,15
19538,3,Female,NA,NA,NA
19539,19,Female,NA,NA,NA
19540,41,Male,36820,pedestrian,40
19540,41,Male,36821,pedestrian,30
19541,40,Female,36822,taxi,20
19541,40,Female,36823,car,30
19541,40,Female,36824,car,45
19542,70,Female,NA,NA,NA
19543,21,Female,NA,NA,NA
19544,19,Female,36827,pedestrian,25
19544,19,Female,36828,pedestrian,30
19545,17,Female,36829,pedestrian,10
19545,17,Female,36830,pedestrian,30
19546,12,Female,NA,NA,NA
19547,1,Male,NA,NA,NA
19548,26,Female,36833,pedestrian,5
19548,26,Female,36834,pedestrian,5
19548,26,Female,36835,pedestrian,10
19548,26,Female,36836,pedestrian,10
19548,26,Female,36837,pedestrian,5
19548,26,Female,36838,pedestrian,5
19548,26,Female,36839,pedestrian,10
19548,26,Female,36840,pedestrian,10
19549,25,Male,36841,pedestrian,1
19549,25,Male,36842,pedestrian,1
19550,9,Female,36843,pedestrian,10
19550,9,Female,36844,pedestrian,10
19551,2,Male,NA,NA,NA
19552,65,Male,36846,pedestrian,20
19552,65,Male,36847,pedestrian,20
19552,65,Male,36848,pedestrian,60
19553,61,Female,36849,pedestrian,20
19553,61,Female,36850,pedestrian,20
19554,30,Female,36851,bus,60
19554,30,Female,36852,bus,80
19555,26,Male,36853,taxi,20
19555,26,Male,36854,taxi,40
19556,60,Male,36855,cycle,45
19556,60,Male,36856,cycle,60
19557,19,Male,NA,NA,NA
19558,54,Female,36858,bus,80
19558,54,Female,36859,bus,90
19559,80,Male,NA,NA,NA
19560,39,Male,36861,bus,45
19560,39,Male,36862,bus,90
19561,59,Male,36863,cycle,8
19561,59,Male,36864,cycle,10
19562,72,Female,36865,taxi,20
19562,72,Female,36866,taxi,30
19563,70,Female,36867,taxi,20
19563,70,Female,36868,taxi,30
19564,50,Female,36869,taxi,20
19564,50,Female,36870,taxi,30
19565,48,Female,36871,car,20
19565,48,Female,36872,car,35
19566,46,Male,NA,NA,NA
19567,21,Female,36874,pedestrian,2
19567,21,Female,36875,pedestrian,1
19568,29,Male,36876,bus,130
19568,29,Male,36877,motorcycle,40
19569,0,Male,NA,NA,NA
19570,72,Male,36879,cycle,30
19570,72,Male,36880,cycle,30
19570,72,Male,36881,pedestrian,10
19570,72,Male,36882,pedestrian,10
19571,71,Female,NA,NA,NA
19572,10,Male,36884,cycle,15
19572,10,Male,36885,cycle,15
19573,39,Female,36886,motorcycle,20
19573,39,Female,36887,motorcycle,25
19574,13,Female,36888,car,15
19574,13,Female,36889,car,15
19575,45,Female,36890,pedestrian,10
19575,45,Female,36891,pedestrian,10
19576,56,Male,NA,NA,NA
19577,13,Female,NA,NA,NA
19578,65,Female,36894,pedestrian,30
19578,65,Female,36895,pedestrian,30
19579,32,Female,36896,pedestrian,30
19579,32,Female,36897,taxi,30
19580,73,Male,NA,NA,NA
19581,35,Female,36899,car,60
19581,35,Female,36900,car,35
19581,35,Female,36901,car,30
19582,37,Male,36902,car,46
19582,37,Male,36903,car,30
19582,37,Male,36904,car,40
19582,37,Male,36905,bus,60
19583,70,Female,36906,pedestrian,60
19583,70,Female,36907,pedestrian,60
19584,36,Male,36908,pedestrian,60
19584,36,Male,36909,pedestrian,60
19585,33,Female,36910,bus,40
19585,33,Female,36911,bus,90
19586,6,Female,36912,pedestrian,10
19586,6,Female,36913,pedestrian,25
19587,34,Male,36914,pedestrian,20
19587,34,Male,36915,pedestrian,8
19588,60,Female,36916,car,45
19588,60,Female,36917,car,8
19588,60,Female,36918,car,10
19588,60,Female,36919,car,45
19589,43,Female,36920,bus,150
19589,43,Female,36921,pedestrian,7
19590,42,Female,36922,pedestrian,5
19590,42,Female,36923,pedestrian,5
19591,22,Female,36924,motorcycle,30
19591,22,Female,36925,motorcycle,30
19592,18,Male,36926,bus,65
19592,18,Male,36927,bus,NA
19593,18,Male,36928,cycle,60
19593,18,Male,36929,cycle,30
19593,18,Male,36930,cycle,10
19593,18,Male,36931,cycle,210
19594,52,Male,36932,car,30
19594,52,Male,36933,car,30
19595,50,Female,36934,pedestrian,5
19595,50,Female,36935,pedestrian,5
19596,46,Male,36936,car,180
19596,46,Male,36937,car,210
19597,48,Female,NA,NA,NA
19598,48,Male,36939,taxi,40
19598,48,Male,36940,taxi,45
19599,73,Male,36941,car,35
19599,73,Male,36942,taxi,90
19600,71,Female,NA,NA,NA
19601,46,Male,36944,bus,60
19601,46,Male,36945,bus,40
19602,18,Male,36946,cycle,10
19602,18,Male,36947,cycle,NA
19603,15,Male,36948,cycle,10
19603,15,Male,36949,pedestrian,15
19604,59,Male,36950,truck,20
19604,59,Male,36951,truck,205
19604,59,Male,36952,truck,210
19604,59,Male,36953,truck,20
19605,78,Male,NA,NA,NA
19606,74,Female,NA,NA,NA
19607,55,Female,36956,bus,190
19607,55,Female,36957,bus,90
19608,38,Male,36958,motorcycle,20
19608,38,Male,36959,motorcycle,90
19609,38,Female,36960,motorcycle,30
19609,38,Female,36961,motorcycle,30
19610,7,Male,36962,bus,190
19610,7,Male,36963,bus,90
19611,43,Male,36964,car,15
19611,43,Male,36965,car,15
19612,34,Female,36966,car,60
19612,34,Female,36967,car,90
19612,34,Female,36968,car,50
19613,18,Female,36969,pedestrian,10
19613,18,Female,36970,pedestrian,10
19614,13,Female,36971,pedestrian,30
19614,13,Female,36972,motorcycle,15
19615,58,Male,36973,pedestrian,5
19615,58,Male,36974,pedestrian,5
19616,58,Female,NA,NA,NA
19617,30,Male,36976,pedestrian,15
19617,30,Male,36977,pedestrian,15
19617,30,Male,36978,pedestrian,15
19617,30,Male,36979,pedestrian,14
19618,4,Female,NA,NA,NA
19619,84,Male,NA,NA,NA
19620,88,Female,NA,NA,NA
19621,46,Male,36983,car,40
19621,46,Male,36984,car,35
19622,65,Female,36985,pedestrian,10
19622,65,Female,36986,pedestrian,10
19623,96,Female,NA,NA,NA
19624,50,Female,36988,taxi,180
19624,50,Female,36989,pedestrian,70
19624,50,Female,36990,bus,15
19625,25,Male,36991,bus,30
19625,25,Male,36992,bus,45
19626,84,Female,NA,NA,NA
19627,28,Male,36994,car,60
19627,28,Male,36995,car,70
19627,28,Male,36996,car,30
19627,28,Male,36997,car,40
19628,55,Female,NA,NA,NA
19629,30,Female,36999,motorcycle,10
19629,30,Female,37000,motorcycle,10
19630,28,Male,37001,motorcycle,10
19630,28,Male,37002,motorcycle,15
19631,82,Male,NA,NA,NA
19632,1,Female,NA,NA,NA
19633,47,Female,37005,pedestrian,20
19633,47,Female,37006,pedestrian,10
19633,47,Female,37007,taxi,30
19633,47,Female,37008,taxi,30
19634,28,Male,37009,taxi,30
19634,28,Male,37010,taxi,30
19635,27,Male,37011,taxi,60
19635,27,Male,37012,bus,60
19636,37,Female,37013,car,5
19636,37,Female,37014,car,5
19636,37,Female,37015,car,10
19636,37,Female,37016,car,5
19637,58,Female,NA,NA,NA
19638,38,Female,37018,bus,30
19638,38,Female,37019,bus,30
19638,38,Female,37020,taxi,5
19638,38,Female,37021,taxi,10
19639,16,Male,37022,pedestrian,25
19639,16,Male,37023,pedestrian,10
19640,17,Female,37024,pedestrian,15
19640,17,Female,37025,pedestrian,15
19641,40,Male,37026,car,30
19641,40,Male,37027,car,35
19642,76,Female,NA,NA,NA
19643,25,Male,NA,NA,NA
19644,21,Female,NA,NA,NA
19645,53,Male,NA,NA,NA
19646,18,Female,37032,bus,30
19646,18,Female,37033,bus,120
19647,2,Female,NA,NA,NA
19648,47,Female,NA,NA,NA
19649,55,Male,37036,motorcycle,25
19649,55,Male,37037,motorcycle,20
19650,65,Female,37038,car,30
19650,65,Female,37039,car,30
19651,66,Male,NA,NA,NA
19652,56,Female,37041,pedestrian,20
19652,56,Female,37042,pedestrian,20
19652,56,Female,37043,motorcycle,10
19652,56,Female,37044,motorcycle,10
19653,28,Male,37045,motorcycle,15
19653,28,Male,37046,bus,130
19654,9,Female,NA,NA,NA
19655,25,Female,37048,motorcycle,45
19655,25,Female,37049,motorcycle,20
19655,25,Female,37050,motorcycle,60
19656,34,Male,37051,motorcycle,10
19656,34,Male,37052,motorcycle,8
19657,35,Female,NA,NA,NA
19658,30,Male,NA,NA,NA
19659,32,Female,NA,NA,NA
19660,11,Male,37056,car,20
19660,11,Male,37057,car,NA
19660,11,Male,37058,motorcycle,15
19660,11,Male,37059,motorcycle,15
19661,8,Female,37060,car,20
19661,8,Female,37061,car,30
19662,3,Female,NA,NA,NA
19663,31,Female,37063,pedestrian,20
19663,31,Female,37064,pedestrian,13
19663,31,Female,37065,pedestrian,15
19663,31,Female,37066,pedestrian,13
19664,51,Male,37067,motorcycle,20
19664,51,Male,37068,motorcycle,20
19665,8,Female,37069,pedestrian,20
19665,8,Female,37070,pedestrian,15
19666,72,Female,NA,NA,NA
19667,51,Female,NA,NA,NA
19668,51,Male,37073,cycle,20
19668,51,Male,37074,cycle,15
19669,80,Male,NA,NA,NA
19670,70,Female,NA,NA,NA
19671,33,Female,37077,pedestrian,5
19671,33,Female,37078,pedestrian,5
19671,33,Female,37079,bus,50
19671,33,Female,37080,pedestrian,45
19672,49,Male,37081,cycle,15
19672,49,Male,37082,cycle,30
19673,42,Male,37083,cycle,20
19673,42,Male,37084,cycle,20
19674,17,Female,37085,pedestrian,15
19674,17,Female,37086,pedestrian,15
19675,23,Female,37087,motorcycle,45
19675,23,Female,37088,motorcycle,15
19675,23,Female,37089,motorcycle,10
19676,28,Male,NA,NA,NA
19677,23,Female,NA,NA,NA
19678,48,Male,37092,car,5
19678,48,Male,37093,pedestrian,10
19678,48,Male,37094,pedestrian,15
19678,48,Male,37095,bus,20
19678,48,Male,37096,car,10
19678,48,Male,37097,motorcycle,NA
19678,48,Male,37098,motorcycle,125
19679,41,Female,37099,taxi,30
19679,41,Female,37100,taxi,35
19680,23,Male,37101,car,20
19680,23,Male,37102,car,300
19680,23,Male,37103,bus,60
19681,20,Female,37104,car,45
19681,20,Female,37105,car,45
19682,18,Female,37106,pedestrian,5
19682,18,Female,37107,pedestrian,5
19683,53,Female,37108,pedestrian,3
19683,53,Female,37109,pedestrian,3
19683,53,Female,37110,pedestrian,3
19683,53,Female,37111,pedestrian,3
19683,53,Female,37112,pedestrian,3
19683,53,Female,37113,pedestrian,3
19683,53,Female,37114,pedestrian,3
19683,53,Female,37115,pedestrian,3
19684,21,Female,37116,bus,60
19684,21,Female,37117,bus,90
19685,45,Male,37118,motorcycle,35
19685,45,Male,37119,motorcycle,40
19686,48,Female,37120,pedestrian,5
19686,48,Female,37121,pedestrian,5
19687,20,Male,NA,NA,NA
19688,20,Female,NA,NA,NA
19689,1,Male,NA,NA,NA
19690,54,Male,37125,car,10
19690,54,Male,37126,car,20
19690,54,Male,37127,car,30
19691,59,Female,37128,motorcycle,15
19691,59,Female,37129,motorcycle,30
19691,59,Female,37130,taxi,15
19691,59,Female,37131,taxi,25
19692,53,Male,37132,motorcycle,20
19692,53,Male,37133,motorcycle,20
19693,46,Female,37134,pedestrian,10
19693,46,Female,37135,pedestrian,10
19694,28,Female,NA,NA,NA
19695,28,Male,NA,NA,NA
19696,2,Male,NA,NA,NA
19697,30,Female,37139,motorcycle,20
19697,30,Female,37140,motorcycle,20
19698,26,Female,NA,NA,NA
19699,33,Male,37142,cycle,30
19699,33,Male,37143,cycle,59
19699,33,Male,37144,cycle,120
19700,13,Female,37145,pedestrian,10
19700,13,Female,37146,pedestrian,30
19700,13,Female,37147,motorcycle,10
19700,13,Female,37148,motorcycle,20
19701,0,Female,NA,NA,NA
19702,84,Male,37150,taxi,30
19702,84,Male,37151,taxi,30
19702,84,Male,37152,pedestrian,10
19702,84,Male,37153,pedestrian,10
19703,84,Female,NA,NA,NA
19704,32,Female,37155,motorcycle,16
19704,32,Female,37156,motorcycle,15
19705,34,Male,37157,pedestrian,30
19705,34,Male,37158,pedestrian,30
19706,36,Female,37159,pedestrian,15
19706,36,Female,37160,pedestrian,10
19707,10,Male,37161,pedestrian,5
19707,10,Male,37162,pedestrian,5
19708,16,Female,37163,pedestrian,15
19708,16,Female,37164,pedestrian,30
19709,56,Female,NA,NA,NA
19710,57,Male,37166,pedestrian,20
19710,57,Male,37167,pedestrian,15
19711,38,Male,NA,NA,NA
19712,33,Male,37169,pedestrian,25
19712,33,Male,37170,pedestrian,30
19713,76,Female,NA,NA,NA
19714,38,Female,37172,motorcycle,22
19714,38,Female,37173,motorcycle,30
19715,13,Female,37174,pedestrian,5
19715,13,Female,37175,pedestrian,5
19716,10,Female,37176,pedestrian,5
19716,10,Female,37177,pedestrian,5
19717,8,Male,37178,motorcycle,5
19717,8,Male,37179,motorcycle,15
19718,6,Female,37180,motorcycle,5
19718,6,Female,37181,motorcycle,15
19719,48,Male,37182,motorcycle,5
19719,48,Male,37183,motorcycle,5
19719,48,Male,37184,motorcycle,5
19719,48,Male,37185,motorcycle,5
19719,48,Male,37186,motorcycle,22
19719,48,Male,37187,motorcycle,30
19720,78,Female,37188,car,40
19720,78,Female,37189,car,10
19720,78,Female,37190,car,42
19721,79,Male,37191,bus,60
19721,79,Male,37192,bus,90
19722,49,Female,37193,cycle,5
19722,49,Female,37194,cycle,5
19722,49,Female,37195,cycle,5
19722,49,Female,37196,cycle,5
19723,20,Female,NA,NA,NA
19724,22,Male,37198,bus,90
19724,22,Male,37199,bus,80
19725,39,Female,37200,bus,30
19725,39,Female,37201,bus,30
19726,9,Female,37202,bus,30
19726,9,Female,37203,bus,30
19727,8,Female,37204,bus,30
19727,8,Female,37205,bus,30
19728,5,Male,37206,bus,30
19728,5,Male,37207,bus,30
19729,42,Male,37208,bus,50
19729,42,Male,37209,car,15
19730,2,Male,NA,NA,NA
19731,33,Male,37211,taxi,30
19731,33,Male,37212,bus,60
19732,24,Female,37213,pedestrian,5
19732,24,Female,37214,pedestrian,5
19733,2,Female,NA,NA,NA
19734,26,Male,37216,bus,30
19734,26,Male,37217,bus,60
19734,26,Male,37218,bus,37
19735,20,Female,37219,pedestrian,2
19735,20,Female,37220,pedestrian,1
19736,3,Male,NA,NA,NA
19737,22,Female,37222,motorcycle,10
19737,22,Female,37223,motorcycle,30
19738,29,Male,37224,motorcycle,10
19738,29,Male,37225,motorcycle,30
19739,79,Female,37226,pedestrian,7
19739,79,Female,37227,pedestrian,10
19740,55,Male,37228,motorcycle,20
19740,55,Male,37229,motorcycle,39
19740,55,Male,37230,motorcycle,24
19740,55,Male,37231,motorcycle,10
19740,55,Male,37232,motorcycle,10
19741,53,Female,37233,taxi,30
19741,53,Female,37234,taxi,35
19741,53,Female,37235,car,60
19741,53,Female,37236,car,25
19742,45,Female,NA,NA,NA
19743,65,Female,37238,pedestrian,10
19743,65,Female,37239,pedestrian,15
19744,46,Female,37240,car,75
19744,46,Female,37241,pedestrian,6
19744,46,Female,37242,pedestrian,5
19744,46,Female,37243,car,60
19744,46,Female,37244,car,10
19744,46,Female,37245,car,10
19745,16,Male,37246,cycle,10
19745,16,Male,37247,pedestrian,15
19746,11,Male,NA,NA,NA
19747,66,Male,37249,pedestrian,20
19747,66,Male,37250,pedestrian,20
19747,66,Male,37251,taxi,6
19747,66,Male,37252,taxi,5
19748,65,Female,37253,taxi,30
19748,65,Female,37254,taxi,30
19749,35,Male,37255,car,150
19750,75,Male,37256,bus,70
19750,75,Male,37257,taxi,210
19751,66,Female,37258,bus,70
19751,66,Female,37259,taxi,210
19752,37,Female,NA,NA,NA
19753,6,Male,37261,pedestrian,1
19753,6,Male,37262,pedestrian,1
19754,78,Male,37263,bus,30
19754,78,Male,37264,bus,41
19755,72,Female,37265,bus,30
19755,72,Female,37266,bus,30
19756,55,Female,NA,NA,NA
19757,15,Male,37268,pedestrian,10
19757,15,Male,37269,pedestrian,25
19757,15,Male,37270,bus,90
19757,15,Male,37271,bus,40
19758,46,Female,NA,NA,NA
19759,34,Male,37273,bus,45
19759,34,Male,37274,bus,60
19760,46,Female,37275,bus,40
19760,46,Female,37276,bus,20
19761,18,Female,37277,motorcycle,30
19761,18,Female,37278,motorcycle,15
19761,18,Female,37279,motorcycle,10
19761,18,Female,37280,motorcycle,40
19762,12,Female,37281,pedestrian,5
19762,12,Female,37282,pedestrian,10
19763,20,Male,37283,pedestrian,10
19763,20,Male,37284,pedestrian,10
19764,44,Male,NA,NA,NA
19765,45,Female,NA,NA,NA
19766,14,Female,37287,pedestrian,7
19766,14,Female,37288,pedestrian,10
19767,17,Female,37289,bus,75
19767,17,Female,37290,bus,115
19768,63,Female,NA,NA,NA
19769,38,Male,37292,cycle,1
19769,38,Male,37293,cycle,60
19770,16,Male,NA,NA,NA
19771,68,Male,NA,NA,NA
19772,85,Female,NA,NA,NA
19773,63,Male,37297,car,20
19773,63,Male,37298,car,30
19774,77,Male,NA,NA,NA
19775,45,Male,37300,cycle,30
19775,45,Male,37301,cycle,30
19776,36,Male,37302,bus,45
19776,36,Male,37303,bus,90
19777,52,Male,37304,bus,120
19777,52,Male,37305,car,60
19778,52,Female,NA,NA,NA
19779,74,Female,NA,NA,NA
19780,19,Male,NA,NA,NA
19781,55,Male,37309,car,30
19781,55,Male,37310,car,30
19782,55,Female,37311,car,30
19782,55,Female,37312,car,30
19783,21,Female,37313,car,45
19783,21,Female,37314,car,60
19784,14,Female,37315,car,30
19784,14,Female,37316,cycle,30
19785,76,Male,37317,pedestrian,60
19785,76,Male,37318,pedestrian,60
19785,76,Male,37319,pedestrian,5
19785,76,Male,37320,pedestrian,5
19786,76,Female,NA,NA,NA
19787,45,Female,37322,pedestrian,60
19787,45,Female,37323,pedestrian,60
19787,45,Female,37324,pedestrian,5
19787,45,Female,37325,pedestrian,5
19788,73,Male,37326,bus,90
19788,73,Male,37327,bus,135
19789,55,Male,37328,pedestrian,7
19789,55,Male,37329,pedestrian,8
19790,14,Male,37330,bus,25
19790,14,Male,37331,bus,30
19790,14,Male,37332,pedestrian,30
19790,14,Male,37333,pedestrian,60
19791,61,Female,37334,bus,90
19791,61,Female,37335,bus,135
19792,62,Female,37336,pedestrian,25
19792,62,Female,37337,pedestrian,20
19792,62,Female,37338,pedestrian,10
19792,62,Female,37339,pedestrian,10
19793,41,Male,37340,car,60
19793,41,Male,37341,car,35
19794,65,Female,37342,pedestrian,15
19794,65,Female,37343,pedestrian,15
19795,40,Female,37344,bus,120
19795,40,Female,37345,bus,40
19795,40,Female,37346,bus,25
19795,40,Female,37347,bus,60
19796,17,Male,37348,pedestrian,2
19796,17,Male,37349,pedestrian,5
19797,16,Male,37350,pedestrian,2
19797,16,Male,37351,pedestrian,2
19798,59,Female,NA,NA,NA
19799,94,Female,NA,NA,NA
19800,62,Female,NA,NA,NA
19801,33,Male,37355,car,20
19801,33,Male,37356,car,60
19802,33,Female,37357,car,25
19802,33,Female,37358,car,60
19803,0,Male,NA,NA,NA
19804,21,Female,37360,pedestrian,10
19804,21,Female,37361,pedestrian,10
19805,75,Female,37362,taxi,10
19805,75,Female,37363,taxi,30
19806,46,Female,NA,NA,NA
19807,61,Male,37365,bus,60
19807,61,Male,37366,car,70
19808,85,Male,37367,taxi,15
19808,85,Male,37368,taxi,17
19809,54,Female,37369,taxi,15
19809,54,Female,37370,taxi,17
19810,21,Male,37371,bus,70
19810,21,Male,37372,car,20
19811,76,Male,37373,car,30
19812,70,Female,37374,car,180
19812,70,Female,37375,car,120
19813,17,Female,NA,NA,NA
19814,23,Male,37377,motorcycle,30
19814,23,Male,37378,motorcycle,20
19815,22,Female,37379,pedestrian,1
19815,22,Female,37380,pedestrian,1
19816,53,Female,NA,NA,NA
19817,95,Female,NA,NA,NA
19818,72,Male,37383,car,40
19818,72,Male,37384,car,240
19819,62,Female,37385,car,40
19819,62,Female,37386,car,240
19820,40,Female,NA,NA,NA
19821,18,Male,NA,NA,NA
19822,17,Female,37389,bus,32
19822,17,Female,37390,bus,60
19823,32,Female,NA,NA,NA
19824,42,Male,NA,NA,NA
19825,32,Female,37393,bus,120
19825,32,Female,37394,bus,27
19826,3,Male,NA,NA,NA
19827,47,Male,37396,cycle,30
19827,47,Male,37397,cycle,40
19828,40,Female,NA,NA,NA
19829,16,Female,37399,motorcycle,30
19829,16,Female,37400,motorcycle,35
19830,49,Male,37401,motorcycle,45
19830,49,Male,37402,motorcycle,55
19831,55,Male,37403,bus,112
19831,55,Male,37404,taxi,60
19832,55,Female,37405,bus,85
19832,55,Female,37406,bus,145
19833,22,Female,NA,NA,NA
19834,49,Male,37408,motorcycle,30
19834,49,Male,37409,motorcycle,75
19834,49,Male,37410,motorcycle,20
19835,42,Female,37411,motorcycle,30
19835,42,Female,37412,motorcycle,75
19835,42,Female,37413,motorcycle,20
19836,60,Female,NA,NA,NA
19837,23,Male,37415,motorcycle,30
19837,23,Male,37416,motorcycle,35
19838,5,Male,NA,NA,NA
19839,39,Male,37418,car,45
19839,39,Male,37419,car,65
19840,39,Female,37420,car,10
19840,39,Female,37421,pedestrian,30
19841,9,Male,37422,car,10
19841,9,Male,37423,pedestrian,35
19842,59,Male,37424,bus,60
19842,59,Male,37425,bus,50
19843,65,Female,37426,car,50
19843,65,Female,37427,car,80
19844,21,Male,37428,motorcycle,70
19844,21,Male,37429,motorcycle,70
19845,22,Female,NA,NA,NA
19846,30,Female,37431,bus,90
19846,30,Female,37432,bus,70
19846,30,Female,37433,pedestrian,7
19846,30,Female,37434,pedestrian,7
19847,8,Male,NA,NA,NA
19848,7,Male,NA,NA,NA
19849,1,Male,NA,NA,NA
19850,36,Male,37438,bus,80
19850,36,Male,37439,bus,90
19851,36,Female,37440,bus,60
19851,36,Female,37441,bus,60
19852,16,Female,37442,pedestrian,10
19852,16,Female,37443,pedestrian,15
19853,11,Male,37444,pedestrian,20
19853,11,Male,37445,pedestrian,15
19854,50,Male,NA,NA,NA
19855,89,Male,NA,NA,NA
19856,84,Male,NA,NA,NA
19857,80,Female,NA,NA,NA
19858,46,Female,NA,NA,NA
19859,44,Female,NA,NA,NA
19860,22,Male,NA,NA,NA
19861,20,Male,NA,NA,NA
19862,43,Female,37454,bus,282
19862,43,Female,37455,bus,40
19863,41,Male,NA,NA,NA
19864,14,Male,NA,NA,NA
19865,63,Male,37458,car,59
19865,63,Male,37459,car,55
19866,59,Female,37460,car,50
19866,59,Female,37461,car,55
19867,21,Male,37462,car,50
19867,21,Male,37463,car,55
19867,21,Male,37464,car,15
19867,21,Male,37465,car,35
19868,77,Female,37466,pedestrian,15
19868,77,Female,37467,pedestrian,15
19869,52,Female,37468,bus,80
19869,52,Female,37469,bus,720
19870,28,Female,NA,NA,NA
19871,48,Male,NA,NA,NA
19872,13,Female,37472,pedestrian,10
19872,13,Female,37473,pedestrian,10
19873,10,Male,37474,pedestrian,10
19873,10,Male,37475,pedestrian,10
19874,2,Female,NA,NA,NA
19875,1,Female,NA,NA,NA
19876,27,Male,37478,bus,15
19876,27,Male,37479,pedestrian,23
19877,23,Female,NA,NA,NA
19878,49,Male,37481,motorcycle,50
19878,49,Male,37482,truck,85
19878,49,Male,37483,motorcycle,30
19878,49,Male,37484,motorcycle,10
19878,49,Male,37485,motorcycle,10
19879,50,Female,37486,motorcycle,10
19879,50,Female,37487,motorcycle,10
19879,50,Female,37488,pedestrian,5
19879,50,Female,37489,pedestrian,5
19880,29,Female,37490,bus,55
19880,29,Female,37491,bus,85
19881,16,Male,37492,pedestrian,10
19881,16,Male,37493,pedestrian,10
19881,16,Male,37494,motorcycle,10
19881,16,Male,37495,motorcycle,10
19882,22,Male,37496,pedestrian,10
19882,22,Male,37497,pedestrian,10
19883,62,Female,NA,NA,NA
19884,63,Female,37499,car,90
19884,63,Female,37500,car,40
19885,52,Female,37501,taxi,5
19885,52,Female,37502,bus,30
