"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"380",380,"Female",62,NA,17.5,NA,17.5,"Walking",17.5,NA,17.5,NA,70,"Santiago","IPAQ?",35,17.5
"381",381,"Female",62,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"382",382,"Female",60,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"383",383,"Female",66,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"384",384,"Female",64,NA,63,NA,63,"Public transport",63,NA,63,NA,252,"Santiago","IPAQ?",126,63
"385",385,"Female",67,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"386",386,"Female",63,NA,30.625,NA,30.625,"Public transport",30.625,NA,30.625,NA,122.5,"Santiago","IPAQ?",61.25,30.625
"387",387,"Female",66,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"388",388,"Female",64,NA,14.2916666675,NA,14.2916666675,"No travel PA",14.2916666675,NA,14.2916666675,NA,57.16666667,"Santiago","IPAQ?",28.583333335,14.2916666675
"389",389,"Female",65,NA,98.875,NA,98.875,"Walking",98.875,NA,98.875,NA,395.5,"Santiago","IPAQ?",197.75,98.875
"390",390,"Female",67,NA,0,NA,0,"Walking",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"391",391,"Female",64,NA,1.75,NA,1.75,"Public transport",1.75,NA,1.75,NA,7,"Santiago","IPAQ?",3.5,1.75
"392",392,"Female",62,NA,0.4375,NA,0.4375,"No travel PA",0.4375,NA,0.4375,NA,1.75,"Santiago","IPAQ?",0.875,0.4375
"393",393,"Female",63,NA,3.5,NA,3.5,"Other vehicles",3.5,NA,3.5,NA,14,"Santiago","IPAQ?",7,3.5
"394",394,"Female",60,NA,20.4166666675,NA,20.4166666675,"Walking",20.4166666675,NA,20.4166666675,NA,81.66666667,"Santiago","IPAQ?",40.833333335,20.4166666675
"395",395,"Female",69,NA,0.65625,NA,0.65625,"No travel PA",0.65625,NA,0.65625,NA,2.625,"Santiago","IPAQ?",1.3125,0.65625
"396",396,"Female",62,NA,13.125,NA,13.125,"Public transport",13.125,NA,13.125,NA,52.5,"Santiago","IPAQ?",26.25,13.125
"397",397,"Female",64,NA,18.375,NA,18.375,"No travel PA",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"398",398,"Female",61,NA,73.5,NA,73.5,"Public transport",73.5,NA,73.5,NA,294,"Santiago","IPAQ?",147,73.5
"399",399,"Female",60,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"400",400,"Female",63,NA,0.875,NA,0.875,"No travel PA",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"401",401,"Female",69,NA,15.0208333325,NA,15.0208333325,"No travel PA",15.0208333325,NA,15.0208333325,NA,60.08333333,"Santiago","IPAQ?",30.041666665,15.0208333325
"402",402,"Male",70,NA,11.375,NA,11.375,"No travel PA",11.375,NA,11.375,NA,45.5,"Santiago","IPAQ?",22.75,11.375
"403",403,"Male",75,NA,4.375,NA,4.375,NA,4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"404",404,"Male",78,NA,1.53125,NA,1.53125,"No travel PA",1.53125,NA,1.53125,NA,6.125,"Santiago","IPAQ?",3.0625,1.53125
"405",405,"Male",80,NA,6.78125,NA,6.78125,"Public transport",6.78125,NA,6.78125,NA,27.125,"Santiago","IPAQ?",13.5625,6.78125
"406",406,"Female",71,NA,12.25,NA,12.25,"Walking",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"407",407,"Male",78,NA,0,NA,0,"Walking",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"408",408,"Male",82,NA,8.75,NA,8.75,"No travel PA",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"409",409,"Male",73,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"410",410,"Female",74,NA,0.4375,NA,0.4375,"Other vehicles",0.4375,NA,0.4375,NA,1.75,"Santiago","IPAQ?",0.875,0.4375
"411",411,"Female",70,NA,10.5,NA,10.5,"No travel PA",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"412",412,"Female",77,NA,0.14583333325,NA,0.14583333325,"No travel PA",0.14583333325,NA,0.14583333325,NA,0.583333333,"Santiago","IPAQ?",0.2916666665,0.14583333325
"413",413,"Female",78,NA,5.8333333325,NA,5.8333333325,"No travel PA",5.8333333325,NA,5.8333333325,NA,23.33333333,"Santiago","IPAQ?",11.666666665,5.8333333325
"414",414,"Male",79,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"415",415,"Male",70,NA,6.125,NA,6.125,"Walking",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"416",416,"Male",71,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"417",417,"Male",72,NA,3.5,NA,3.5,"No travel PA",3.5,NA,3.5,NA,14,"Santiago","IPAQ?",7,3.5
"418",418,"Male",75,NA,8.75,NA,8.75,"No travel PA",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"419",419,"Male",82,NA,63,NA,63,"Other vehicles",63,NA,63,NA,252,"Santiago","IPAQ?",126,63
"420",420,"Male",70,NA,8.1666666675,NA,8.1666666675,"No travel PA",8.1666666675,NA,8.1666666675,NA,32.66666667,"Santiago","IPAQ?",16.333333335,8.1666666675
"421",421,"Male",74,NA,54.25,NA,54.25,"Cycling",54.25,NA,54.25,NA,217,"Santiago","IPAQ?",108.5,54.25
"422",422,"Female",83,NA,9.1875,NA,9.1875,"Other vehicles",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"423",423,"Female",73,NA,24.5,NA,24.5,"Public transport",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"424",424,"Female",70,NA,24.5,NA,24.5,"Public transport",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"425",425,"Female",76,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"426",426,"Female",77,NA,1.3125,NA,1.3125,"No travel PA",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"427",427,"Female",70,NA,6.125,NA,6.125,"Walking",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"428",428,"Female",81,NA,4.0833333325,NA,4.0833333325,"No travel PA",4.0833333325,NA,4.0833333325,NA,16.33333333,"Santiago","IPAQ?",8.166666665,4.0833333325
"429",429,"Female",72,NA,4.375,NA,4.375,"No travel PA",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"430",430,"Female",80,NA,0,NA,0,"Walking",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"431",431,"Female",86,NA,0.875,NA,0.875,"No travel PA",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"432",432,"Female",74,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"433",433,"Female",76,NA,1.75,NA,1.75,"No travel PA",1.75,NA,1.75,NA,7,"Santiago","IPAQ?",3.5,1.75
"434",434,"Female",73,NA,49,NA,49,"No travel PA",49,NA,49,NA,196,"Santiago","IPAQ?",98,49
"435",435,"Female",76,NA,6.125,NA,6.125,NA,6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"436",436,"Female",80,NA,1.3125,NA,1.3125,NA,1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"437",437,"Female",70,NA,6.125,NA,6.125,"Walking",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"438",438,"Female",80,NA,6.125,NA,6.125,"Walking",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"439",439,"Female",74,NA,2.625,NA,2.625,NA,2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"440",440,"Female",83,NA,1.45833333325,NA,1.45833333325,"No travel PA",1.45833333325,NA,1.45833333325,NA,5.833333333,"Santiago","IPAQ?",2.9166666665,1.45833333325
"441",441,"Female",70,NA,2.1875,NA,2.1875,"No travel PA",2.1875,NA,2.1875,NA,8.75,"Santiago","IPAQ?",4.375,2.1875
"442",442,"Female",72,NA,0.72916666675,NA,0.72916666675,"No travel PA",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"443",443,"Male",87,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"444",444,"Male",82,NA,15.75,NA,15.75,"No travel PA",15.75,NA,15.75,NA,63,"Santiago","IPAQ?",31.5,15.75
"445",445,"Male",77,NA,8.75,NA,8.75,"No travel PA",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"446",446,"Male",70,NA,4.9583333325,NA,4.9583333325,"Public transport",4.9583333325,NA,4.9583333325,NA,19.83333333,"Santiago","IPAQ?",9.916666665,4.9583333325
"447",447,"Male",72,NA,29.75,NA,29.75,"Walking",29.75,NA,29.75,NA,119,"Santiago","IPAQ?",59.5,29.75
"448",448,"Male",78,NA,12.25,NA,12.25,"No travel PA",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"449",449,"Male",75,NA,14.21875,NA,14.21875,"Cycling",14.21875,NA,14.21875,NA,56.875,"Santiago","IPAQ?",28.4375,14.21875
"450",450,"Female",87,NA,42.875,NA,42.875,"Walking",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"451",451,"Female",70,NA,5.03125,NA,5.03125,"No travel PA",5.03125,NA,5.03125,NA,20.125,"Santiago","IPAQ?",10.0625,5.03125
"452",452,"Female",79,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"453",453,"Female",83,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"454",454,"Female",86,NA,2.1875,NA,2.1875,"No travel PA",2.1875,NA,2.1875,NA,8.75,"Santiago","IPAQ?",4.375,2.1875
"455",455,"Female",71,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"456",456,"Female",84,NA,0.58333333325,NA,0.58333333325,"No travel PA",0.58333333325,NA,0.58333333325,NA,2.333333333,"Santiago","IPAQ?",1.1666666665,0.58333333325
"457",457,"Female",77,NA,3.0625,NA,3.0625,"No travel PA",3.0625,NA,3.0625,NA,12.25,"Santiago","IPAQ?",6.125,3.0625
"458",458,"Female",82,NA,9.1875,NA,9.1875,"No travel PA",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"459",459,"Female",80,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"460",460,"Female",83,NA,1.89583333325,NA,1.89583333325,"No travel PA",1.89583333325,NA,1.89583333325,NA,7.583333333,"Santiago","IPAQ?",3.7916666665,1.89583333325
"461",461,"Female",82,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"462",462,"Female",81,NA,2.625,NA,2.625,NA,2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"463",463,"Female",73,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"464",464,"Female",77,NA,1.09375,NA,1.09375,"No travel PA",1.09375,NA,1.09375,NA,4.375,"Santiago","IPAQ?",2.1875,1.09375
"465",465,"Male",70,NA,20.125,NA,20.125,"Public transport",20.125,NA,20.125,NA,80.5,"Santiago","IPAQ?",40.25,20.125
"466",466,"Female",70,NA,24.5,NA,24.5,"No travel PA",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"467",467,"Female",84,NA,7,NA,7,"No travel PA",7,NA,7,NA,28,"Santiago","IPAQ?",14,7
"468",468,"Female",87,NA,2.40625,NA,2.40625,"Walking",2.40625,NA,2.40625,NA,9.625,"Santiago","IPAQ?",4.8125,2.40625
"469",469,"Female",71,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"470",470,"Female",73,NA,2.26041666675,NA,2.26041666675,"No travel PA",2.26041666675,NA,2.26041666675,NA,9.041666667,"Santiago","IPAQ?",4.5208333335,2.26041666675
