FIRNO,POLICE STATION,TIME OF OCCURRENCE,DATE,year,PLACE OF OCCURRENCE,ROADNAME,OFFENDING VEHICLE,VICTIMS
723,NARELA IND. AREA,2305,17/10/2013,2013,JJ COLONY BAWANA NR JHANDA,MINOR ROADS,S/C&M/C,PEDSTRN
790,NARELA IND. AREA,2100,02/11/2013,2013,GATE NO.19 DSIDC BHORGARH NARE,MINOR ROADS,HTV/GDS,CYCLE
836,NARELA IND. AREA,1430,14/11/2013,2013,NARELA SINGHU BORDER RD,MINOR ROADS,UNKNOWN,S/C&M/C
856,NARELA IND. AREA,2030,18/11/2013,2013,KANYA GURU KUL NR TOLL TAX,NARELA ROAD,UNKNOWN,PEDSTRN
866,NARELA IND. AREA,2200,21/11/2013,2013,AT NARELA LAMPUR RD SADAK,NARELA ROAD,UNKNOWN,S/C&M/C
886,NARELA IND. AREA,2045,25/11/2013,2013,INF STAR AUTOMOBILES MAIN,MINOR ROADS,S/C&M/C,PEDSTRN
893,NARELA IND. AREA,1200,26/11/2013,2013,C-2 CHOWK DSIDC NARELA,DSIDC NARELA ROAD,HTV/GDS,TEMPO
915,NARELA IND. AREA,1830,02/12/2013,2013,SEC-A-6 CHOWK NARELA SINGHU,MINOR ROADS,UNKNOWN,S/C&M/C
928,NARELA IND. AREA,115,05/12/2013,2013,K S NIRWAL DHARAM KANTA,MINOR ROADS,HTV/GDS,S/C&M/C
955,NARELA IND. AREA,2345,10/12/2013,2013,LAMPUR RD NR BAKNER CHOWK,MINOR ROADS,TEMPO,S/C&M/C
7,NARELA IND. AREA,645,02/01/2014,2014,SAMRITI VAN RD NARELA DELH,MINOR ROADS,TEMPO,PEDSTRN
19,NARELA IND. AREA,2100,05/01/2014,2014,BHORGARH NARELA RD NARELA DELH,MINOR ROADS,S/C&M/C,SELF
27,NARELA IND. AREA,700,07/01/2014,2014,NR SAMADHI INF PKT-14 NARELA S,MINOR ROADS,UNKNOWN,S/C&M/C
26,NARELA IND. AREA,2200,07/01/2014,2014,NR HOLAMBI KHURD RD NR MINDA F,MINOR ROADS,UNKNOWN,S/C&M/C
66,NARELA IND. AREA,1845,16/01/2014,2014,NR SINGLA MARKET VILLAGE BHORG,MINOR ROADS,TRACTOR,S/C&M/C
217,NARELA IND. AREA,1300,19/02/2014,2014,INF VISHAL BAGH AT ROAD SIDE N,MINOR ROADS,UNKNOWN,TEMPO
315,NARELA IND. AREA,1700,09/03/2014,2014,PKT-11 SEC A6 NARELA,MINOR ROADS,TEMPO,PEDSTRN
349,NARELA IND. AREA,2020,13/03/2014,2014,INF GHARA DIARY,MINOR ROADS,GRM.SEW,CYCLE
640,NARELA IND. AREA,1419,14/05/2014,2014,NR NARELA TO ALIPUR ROAD,MINOR ROADS,UNKNOWN,S/C&M/C
658,NARELA IND. AREA,1800,17/05/2014,2014,80 FOOTA ROAD NR CNG PUMP,MINOR ROADS,BUS SCL,PEDSTRN
675,NARELA IND. AREA,1000,22/05/2014,2014,SAMRITI VAN ROAD NR VARDHMAN M,MINOR ROADS,DELIVRY,SELF
694,NARELA IND. AREA,425,27/05/2014,2014,NR FACTORY E-742 DSIDC,DSIDC NARELA ROAD,UNKNOWN,S/C&M/C
720,NARELA IND. AREA,2200,04/06/2014,2014,MACHI MARKET BHORGARH NARELA,MINOR ROADS,UNKNOWN,PEDSTRN
747,NARELA IND. AREA,1400,10/06/2014,2014,A-6 CHOWK NARELA,MINOR ROADS,PVT CAR,S/C&M/C
749,NARELA IND. AREA,2204,11/06/2014,2014,INF FCI GODAM NR RAILWAY FATAK,MINOR ROADS,UNKNOWN,PEDSTRN
756,NARELA IND. AREA,2300,13/06/2014,2014,NR SINGHU BORDER NARELA,MINOR ROADS,UNKNOWN,S/C&M/C
931,NARELA IND. AREA,1350,22/07/2014,2014,NR SINGHU BORDER NARELA NARELA,MINOR ROADS,PVT CAR,S/C&M/C
937,NARELA IND. AREA,945,23/07/2014,2014,INF RET STOCK NARELA SINGHU BO,MINOR ROADS,UNKNOWN,S/C&M/C
938,NARELA IND. AREA,250,23/07/2014,2014,GODAWN NO.21/03 GALI NO.3,MINOR ROADS,HTV/GDS,PEDSTRN
960,NARELA IND. AREA,730,28/07/2014,2014,GALI NO 1 SANJAY COLONY NARELA,MINOR ROADS,BUS SCL,PEDSTRN
970,NARELA IND. AREA,1120,31/07/2014,2014,NR KASTURI LAL INTERNATIONAL S,MINOR ROADS,HTV/GDS,PEDSTRN
1022,NARELA IND. AREA,20,11/08/2014,2014,NARELA THANE K SAMNE MAIN RD,MINOR ROADS,PVT CAR,PEDSTRN
1123,NARELA IND. AREA,1952,03/09/2014,2014,SINGHU BORDER TO NRL NR KRISHN,RAM DEV MARG,GRM.SEW,S/C&M/C
1138,NARELA IND. AREA,1700,07/09/2014,2014,NARELA NR PTROL PUMP,BAWANA ROAD,UNKNOWN,S/C&M/C
1260,NARELA IND. AREA,2000,30/09/2014,2014,MINDA FARM HOUSE GATE,MINOR ROADS,UNKNOWN,S/C&M/C
1312,NARELA IND. AREA,2125,12/10/2014,2014,80 FOOTA RD B-4 POLICE COLONY,MINOR ROADS,UNKNOWN,S/C&M/C
1354,NARELA IND. AREA,528,22/10/2014,2014,NARELA IND AREA,MINOR ROADS,UNKNOWN,PEDSTRN
1394,NARELA IND. AREA,1930,03/11/2014,2014,GALI NO 13 GAUTAM COLONY NAREL,MINOR ROADS,TRACTOR,PEDSTRN
1447,NARELA IND. AREA,1750,16/11/2014,2014,GHAGHA CHOWK NR COMMUNITY HALL,MINOR ROADS,BUS OTR,PEDSTRN
1461,NARELA IND. AREA,515,18/11/2014,2014,NAI ANAJ MANDI GATE NO 4 NAREL,MINOR ROADS,HTV/GDS,PEDSTRN
1526,NARELA IND. AREA,1000,30/11/2014,2014,NARELA BUS TERMINAL,MINOR ROADS,C.RICKW,PEDSTRN
1532,NARELA IND. AREA,2220,02/12/2014,2014,NR TOLL TAX NARELA SINGHU BORD,RAM DEV MARG,TRACTOR,S/C&M/C
1572,NARELA IND. AREA,1745,05/12/2014,2014,INF GATE NO 2 ANAJ MANDI NAREL,MINOR ROADS,TEMPO,S/C&M/C
1566,NARELA IND. AREA,722,05/12/2014,2014,MANSA DEVI RD NR SINGHU BORDER,MINOR ROADS,UNKNOWN,PEDSTRN
1629,NARELA IND. AREA,502,12/12/2014,2014,NR NARELA ANAJ MANDI GATE NARE,MINOR ROADS,UNKNOWN,PEDSTRN
1648,NARELA IND. AREA,1740,13/12/2014,2014,BAWANA NAHAR NR CRPF CAMP,MINOR ROADS,PVT CAR,S/C&M/C
1662,NARELA IND. AREA,2130,15/12/2014,2014,NR SINGHOLA VILLAGE NARELA TO,MINOR ROADS,TEMPO,SELF
1682,NARELA IND. AREA,2127,19/12/2014,2014,NR CRPF CENTRE NARELA NARELA B,MINOR ROADS,UNKNOWN,S/C&M/C
1,NARELA IND. AREA,2210,01/01/2015,2015,SRHC HOSPITAL ROAD NR BHUD BAZ,MINOR ROADS,HTV/GDS,S/C&M/C
82,NARELA IND. AREA,1330,20/01/2015,2015,BANGALI JHUGI BASTI ASHRAM,MINOR ROADS,TEMPO,PEDSTRN
93,NARELA IND. AREA,1155,22/01/2015,2015,MOTHER DAIRY RD PKT-4 SEC-10,MINOR ROADS,UNKNOWN,S/C&M/C
217,NARELA IND. AREA,1900,23/02/2015,2015,MAIN GONDA RD NR BHARDWAJ PROP,MINOR ROADS,S/C&M/C,PEDSTRN
274,NARELA IND. AREA,1720,12/03/2015,2015,INF CRPF CAMP BAWANA NARELA RD,BAWANA ROAD,PVT CAR,PEDSTRN
292,NARELA IND. AREA,2128,18/03/2015,2015,BAWANA NAHAR KI TARAF VALI RD,BAWANA ROAD,CRANE,S/C&M/C
387,NARELA IND. AREA,2200,06/04/2015,2015,INF JOGINDER NURSARY NARELA AL,MINOR ROADS,S/C&M/C,SELF
454,NARELA IND. AREA,1805,19/04/2015,2015,MACHI MARKET CHOWK B-BLK DSIDC,MINOR ROADS,HTV/GDS,CYCLE
453,NARELA IND. AREA,800,19/04/2015,2015,INF KHEL PARISAR SRHC HOSPITAL,MINOR ROADS,S/C&M/C,PEDSTRN
487,NARELA IND. AREA,1830,25/04/2015,2015,VISHAL ENCLAVE NARELA BAWANA R,MINOR ROADS,UNKNOWN,S/C&M/C
494,NARELA IND. AREA,400,27/04/2015,2015,T-POINT MUNIM JI KA BAGH NAREL,MINOR ROADS,PVT CAR,SELF
518,NARELA IND. AREA,2330,03/05/2015,2015,SINGHU BORDER TO NARELA,RAM DEV MARG,UNKNOWN,PEDSTRN
544,NARELA IND. AREA,2200,10/05/2015,2015,INF FACTORY NO.E-793 DSIDC NAR,MINOR ROADS,UNKNOWN,PEDSTRN
576,NARELA IND. AREA,1920,14/05/2015,2015,NARELA BHORGARH RD,MINOR ROADS,TSR,SELF
584,NARELA IND. AREA,300,16/05/2015,2015,SAFIABAD RD NARELA,MINOR ROADS,HTV/GDS,TEMPO
612,NARELA IND. AREA,2030,19/05/2015,2015,NR RS FARMHOUSE & MCD OFFICE,BAWANA ROAD,HTV/GDS,S/C&M/C
620,NARELA IND. AREA,750,21/05/2015,2015,INF FACTORY NO.E-776 DSIDC BHO,MINOR ROADS,TEMPO,S/C&M/C
662,NARELA IND. AREA,935,31/05/2015,2015,GALI NO.17 HARIJAN BASTI NALA,MINOR ROADS,UNKNOWN,PEDSTRN
745,NARELA IND. AREA,1400,19/06/2015,2015,NR CRPF CAMP BAWANA NARE,MINOR ROADS,PVT CAR,S/C&M/C
845,NARELA IND. AREA,1435,13/07/2015,2015,NARELA SINGHU BORDER RD RIDGE,RAM DEV MARG,MIN.BUS,S/C&M/C
1033,NARELA IND. AREA,2240,17/08/2015,2015,B-2 CHOWK,MINOR ROADS,PVT CAR,PEDSTRN
1080,NARELA IND. AREA,1756,27/08/2015,2015,NR TALAB CHOREHA WALI MATA WAL,MINOR ROADS,HTV/GDS,PEDSTRN
1106,NARELA IND. AREA,1715,01/09/2015,2015,BHORGARH ALIUR RD NR GANDA NAL,MINOR ROADS,TEMPO,S/C&M/C
1127,NARELA IND. AREA,2120,05/09/2015,2015,NEAR NARWAL DHARM KANTA,MINOR ROADS,UNKNOWN,S/C&M/C
1144,NARELA IND. AREA,1935,07/09/2015,2015,NR JAL BOARD PLANT NARELA,NARELA ROAD,DTC BUS,DELIVRY
1174,NARELA IND. AREA,1930,12/09/2015,2015,CNG PUMP NARELA SIDE GTK ROAD,GTK ROAD,HTV/GDS,CYCLE
1194,NARELA IND. AREA,1930,17/09/2015,2015,NR GANGWAL HOSPITAL NARELA SIN,MINOR ROADS,PVT CAR,S/C&M/C
1199,NARELA IND. AREA,730,18/09/2015,2015,NER MAHARAJA AGARSHEN HOSPITAL,BAWANA ROAD,BUS SCL,PEDSTRN
1222,NARELA IND. AREA,2142,21/09/2015,2015,HOLAMBI MORE ALIPUR RD,MINOR ROADS,UNKNOWN,CYCLE
1255,NARELA IND. AREA,1550,30/09/2015,2015,SAMRITI VAN WALA RD MATA DEVI,MINOR ROADS,UNKNOWN,S/C&M/C
1257,NARELA IND. AREA,2130,01/10/2015,2015,OPP CNG PUMP NEAR MUNNIM PARK,DSIDC NARELA ROAD,UNKNOWN,TEMPO
1279,NARELA IND. AREA,1540,05/10/2015,2015,INF GANGWAL HOSPITAL WHILE SIN,RAM DEV MARG,PVT CAR,S/C&M/C
1351,NARELA IND. AREA,100,22/10/2015,2015,INF FACTORY N OA-22 DSIDC,MINOR ROADS,UNKNOWN,PEDSTRN
1355,NARELA IND. AREA,2238,23/10/2015,2015,INF RADHA SWAMI SATSANG NARELA,RAM DEV MARG,PVT CAR,S/C&M/C
1362,NARELA IND. AREA,2115,24/10/2015,2015,INF NDPL OFFICE NARELA,MINOR ROADS,S/C&M/C,SELF
1369,NARELA IND. AREA,900,26/10/2015,2015,NR TOLL TAX NARELA SINGHU BORD,RAM DEV MARG,MIN.BUS,S/C&M/C
1368,NARELA IND. AREA,2305,26/10/2015,2015,TWDS NARELA 80 FOOTA RD NARELA,MINOR ROADS,S/C&M/C,S/C&M/C
1393,NARELA IND. AREA,1020,30/10/2015,2015,SRHC HOSPITAL CHOWK NARELA 80,MINOR ROADS,HTV/GDS,CYCLE
1427,NARELA IND. AREA,300,07/11/2015,2015,NR TOLL TAX SAFIYABAD BORDER,MINOR ROADS,PVT CAR,HTV/GDS
1436,NARELA IND. AREA,1045,09/11/2015,2015,SAFIYABAD RD NARELA,MINOR ROADS,UNKNOWN,PEDSTRN
1463,NARELA IND. AREA,900,15/11/2015,2015,GT RD TO DSIDC 80 FOOTA RD NAR,MINOR ROADS,UNKNOWN,PEDSTRN
1484,NARELA IND. AREA,1615,21/11/2015,2015,INF DEEP APARTMENT SINGHU BORD,RAM DEV MARG,PVT CAR,S/C&M/C
1604,NARELA IND. AREA,1830,22/12/2015,2015,11/2 KMS FROM HANUMAN MANDIR B,MINOR ROADS,S/C&M/C,S/C&M/C
1609,NARELA IND. AREA,1420,24/12/2015,2015,NR CRPF CAMP NARELA BAWANA RD,BAWANA ROAD,HTV/GDS,S/C&M/C
1614,NARELA IND. AREA,2000,25/12/2015,2015,ARYA SAMAJ RD SABZI MANDI OPP,MINOR ROADS,DTC BUS,S/C&M/C
1619,NARELA IND. AREA,2115,26/12/2015,2015,INF FCI GATE BAWANA RD NARELA,MINOR ROADS,HTV/GDS,CYCLE
75,NARELA IND. AREA,744,23/01/2016,2016,HOLI CHOWK ROAD BAKNEAR,MINOR ROADS,UNKNOWN,PEDSTRN
95,NARELA IND. AREA,1858,25/01/2016,2016,NARELA TWDS BAWANA BHARAT MATA,NARELA ROAD,UNKNOWN,PEDSTRN
117,NARELA IND. AREA,1930,02/02/2016,2016,B BLK NR MSP MALL DSIDC NARELA,MINOR ROADS,S/C&M/C,PEDSTRN
124,NARELA IND. AREA,1615,04/02/2016,2016,INF PETROL PUMP NARELA DELHI,BAWANA ROAD,PVT CAR,S/C&M/C
122,NARELA IND. AREA,830,04/02/2016,2016,NR PETROL PUMP VILL BHORGARH N,MINOR ROADS,PVT CAR,S/C&M/C
192,NARELA IND. AREA,2200,22/02/2016,2016,INF DJB NARELA TO BAWANA RD NA,BAWANA ROAD,UNKNOWN,S/C&M/C
212,NARELA IND. AREA,859,27/02/2016,2016,NR CENTRAL BRIDGE TREES NARELA,MINOR ROADS,UNKNOWN,PEDSTRN
231,NARELA IND. AREA,1848,02/03/2016,2016,ITI BUS STAND NR PETROL PUMP D,NARELA ROAD,UNKNOWN,S/C&M/C
254,NARELA IND. AREA,1800,09/03/2016,2016,NR RADHA SWAMI SATSANG ASHRAM,NARELA ROAD,HTV/GDS,PEDSTRN
255,NARELA IND. AREA,1400,10/03/2016,2016,GALI NO 308 GHONDA RD SAWATANT,MINOR ROADS,HTV/GDS,S/C&M/C
288,NARELA IND. AREA,1418,25/03/2016,2016,INF IOC PUMP 80 FUTA RD TWS BH,MINOR ROADS,PVT CAR,S/C&M/C
300,NARELA IND. AREA,2339,03/04/2016,2016,NEAR MUNIM KA BAGH BHORGARH,NARELA ROAD,S/C&M/C,S/C&M/C
352,NARELA IND. AREA,1620,30/04/2016,2016,NR MCD OFFICE NR GHOGA MORE NA,NARELA ROAD,S/C&M/C,S/C&M/C
368,NARELA IND. AREA,2140,08/05/2016,2016,NR CNG PUMP 80 FOOTA RD NARELA,MINOR ROADS,PVT CAR,PEDSTRN
395,NARELA IND. AREA,1452,22/05/2016,2016,PKT-13 NR CENTRAL MALKHANA NAR,MINOR ROADS,UNKNOWN,S/C&M/C
397,NARELA IND. AREA,1040,23/05/2016,2016,BAKNER UNDERPASS NARELA DELHI,MINOR ROADS,HTV/GDS,S/C&M/C
413,NARELA IND. AREA,2240,30/05/2016,2016,PKT8 SUNDAY MKT SEC-A5 NR SHAN,MINOR ROADS,S/C&M/C,SELF
423,NARELA IND. AREA,1450,01/06/2016,2016,ALIPUT TO HOLAMBI MORE NR RAIL,MINOR ROADS,TEMPO,S/C&M/C
478,NARELA IND. AREA,2130,28/06/2016,2016,NR DARIYA PUR PULIA BAWANA NAR,MINOR ROADS,PVT CAR,SELF
523,NARELA IND. AREA,2100,14/07/2016,2016,SEC 6 CHOWK NE KENDRIYA SCHOOL,NARELA ROAD,DTC BUS,S/C&M/C
526,NARELA IND. AREA,2000,15/07/2016,2016,T POINT SHAMSHAN GHAT PKT-1 NA,MINOR ROADS,S/C&M/C,PEDSTRN
529,NARELA IND. AREA,2230,17/07/2016,2016,BHORGARH TO ALIPUR NR P.PUMP,GTK ROAD,UNKNOWN,S/C&M/C
540,NARELA IND. AREA,2245,24/07/2016,2016,NAI ANAJ MANDI INF GATE NO. 2,MINOR ROADS,UNKNOWN,PEDSTRN
544,NARELA IND. AREA,1100,26/07/2016,2016,NARELA BAWANA ROAD NR MAHARAJA,NARELA ROAD,TEMPO,SELF
559,NARELA IND. AREA,435,30/07/2016,2016,80 FOOTA RD B4 POLICE COLONY,MINOR ROADS,HTV/GDS,HTV/GDS
563,NARELA IND. AREA,545,31/07/2016,2016,SEC A-5 POLICE COLONY,MINOR ROADS,UNKNOWN,PEDSTRN
567,NARELA IND. AREA,1915,01/08/2016,2016,INF E-836 NR IP DHAMKANTA DSID,MINOR ROADS,DELIVRY,PEDSTRN
600,NARELA IND. AREA,1120,15/08/2016,2016,GALI PKT 7 SEC ACCIDENT-10 NAR,MINOR ROADS,TRACTOR,PEDSTRN
612,NARELA IND. AREA,2245,19/08/2016,2016,ICICI BANK ALIPUR RD NR RAM KI,MINOR ROADS,UNKNOWN,PEDSTRN
688,NARELA IND. AREA,950,16/09/2016,2016,VILL BANKNER KHET KUTCHA RASTA,MINOR ROADS,TRACTOR,SELF
695,NARELA IND. AREA,2230,20/09/2016,2016,NR BUDH BAZAR CHOWK SEC A-6,MINOR ROADS,UNKNOWN,S/C&M/C
736,NARELA IND. AREA,800,04/10/2016,2016,VILL SANNOT NEAR GOVT SCHOOL,MINOR ROADS,HTV/GDS,PEDSTRN
752,NARELA IND. AREA,925,12/10/2016,2016,80 FOOTA ROAD NARELA DELHI,MINOR ROADS,UNKNOWN,PEDSTRN
766,NARELA IND. AREA,2332,18/10/2016,2016,SEC A.R.Cell AND SEC A5 CHOWK,MINOR ROADS,UNKNOWN,PEDSTRN
791,NARELA IND. AREA,1230,28/10/2016,2016,NR GANGWAL HOSPITAL NARELA SIN,MINOR ROADS,UNKNOWN,S/C&M/C
831,NARELA IND. AREA,2300,11/11/2016,2016,POLICE POST JJ CLY BAWANA DELH,MINOR ROADS,UNKNOWN,PEDSTRN
832,NARELA IND. AREA,2200,14/11/2016,2016,SRHC RED LIGHT 8 FOOTA RD NARE,MINOR ROADS,DELIVRY,S/C&M/C
856,NARELA IND. AREA,2030,24/11/2016,2016,H-BLOCK SHAHPUR ROAD NARELA,MINOR ROADS,TEMPO,S/C&M/C
870,NARELA IND. AREA,2240,02/12/2016,2016,T POINT NR ANAZ MANDI NARELA D,MINOR ROADS,UNKNOWN,PEDSTRN
874,NARELA IND. AREA,2200,03/12/2016,2016,GALI NO 10 GAUTAM COLONY SAFIA,MINOR ROADS,TRACTOR,S/C&M/C
875,NARELA IND. AREA,2300,04/12/2016,2016,NR SHAMSHAN GHAT BHOR GARH NAR,MINOR ROADS,UNKNOWN,S/C&M/C
916,NARELA IND. AREA,1215,18/12/2016,2016,INF HNO C-753 JJ COLONY,MINOR ROADS,TRACTOR,PEDSTRN
940,NARELA IND. AREA,2000,30/12/2016,2016,PKT 11 SEC-5 INF VARDHMAN MNAL,MINOR ROADS,UNKNOWN,S/C&M/C
122,NEB SARAI,530,07/04/2013,2013,TEENU PUBLIC SCHOOL SANGAM VIH,MINOR ROADS,TRACTOR,PEDSTRN
216,NEB SARAI,30,27/05/2013,2013,IGNOU RD NR DUSTBIN NEB SARAI,IGNOU ROAD,TANKER,PEDSTRN
487,NEB SARAI,1815,14/10/2013,2013,INF ORF W-12 K-228 SAINIK FARM,MINOR ROADS,S/C&M/C,PEDSTRN
215,NEB SARAI,705,17/03/2014,2014,INF KALKA MOTORS OPEN PLOT NEW,DEVLI ROAD,UNKNOWN,PEDSTRN
171,NEB SARAI,715,10/02/2015,2015,INF DURGA VIHAR NR KUDEDAAN,MINOR ROADS,TANKER,S/C&M/C
624,NEB SARAI,730,13/05/2015,2015,"NEAR PLOT NO.13 GALI NO, 32",MINOR ROADS,PVT CAR,PEDSTRN
1038,NEB SARAI,30,25/07/2015,2015,BUDH BAZAAR NR GS TRADING L-1S,MINOR ROADS,S/C&M/C,SELF
1353,NEB SARAI,1550,20/09/2015,2015,IGNOU ROAD MAIDAN GADHI CAMPS,MINOR ROADS,S/C&M/C,SELF
15,NEW ASHOK NAGAR,1500,16/01/2013,2013,KHERA DEVTA MANDIR KE PASS NEH,MINOR ROADS,S/C&M/C,PEDSTRN
87,NEW ASHOK NAGAR,2040,01/03/2013,2013,CRPF CAMP BUS STAND MAYUR VIHA,MINOR ROADS,UNKNOWN,S/C&M/C
116,NEW ASHOK NAGAR,2045,22/03/2013,2013,SADAK MOD APARTMENT VASUNDHRA,MINOR ROADS,TEMPO,CYCLE
294,NEW ASHOK NAGAR,830,27/06/2013,2013,NR SANI DEVATA MANDIR DALLUPUR,MINOR ROADS,BUS OTR,S/C&M/C
311,NEW ASHOK NAGAR,2200,08/07/2013,2013,MAYUR VIHAR PH-3 NR PETROLPUMP,MINOR ROADS,UNKNOWN,PEDSTRN
314,NEW ASHOK NAGAR,915,09/07/2013,2013,INF PCKET A-3 LIG FLAT MV-III,MINOR ROADS,PVT CAR,PEDSTRN
325,NEW ASHOK NAGAR,250,15/07/2013,2013,INF BHARTI PUBLICSCHOOL NEW KO,MINOR ROADS,UNKNOWN,PEDSTRN
337,NEW ASHOK NAGAR,850,21/07/2013,2013,NR CRPF CAMP MV-III,MINOR ROADS,GRM.SEW,PEDSTRN
387,NEW ASHOK NAGAR,2249,15/08/2013,2013,NR JAL BOARD OFFICE DALLUPURA,MINOR ROADS,UNKNOWN,S/C&M/C
388,NEW ASHOK NAGAR,2035,15/08/2013,2013,DHARAMSHILA HOSPITAL RED LIGHT,MINOR ROADS,TEMPO,CYCLE
448,NEW ASHOK NAGAR,100,18/09/2013,2013,NR SAINT MERRY SCHOOL M V 3RD,MINOR ROADS,PVT CAR,S/C&M/C
523,NEW ASHOK NAGAR,1245,19/10/2013,2013,INF CRPF CAMP M.V-III,MINOR ROADS,GRM.SEW,CYCLE
625,NEW ASHOK NAGAR,420,01/12/2013,2013,NR BARAT GHAR NEW KONDLI,MINOR ROADS,UNKNOWN,S/C&M/C
274,NEW ASHOK NAGAR,900,08/03/2014,2014,NR SHAHID RAJGURU COLLEGE VASU,MINOR ROADS,UNKNOWN,S/C&M/C
596,NEW ASHOK NAGAR,1820,25/05/2014,2014,MAIN ROAD INF OF SFS FLATS,MINOR ROADS,UNKNOWN,S/C&M/C
703,NEW ASHOK NAGAR,1609,20/06/2014,2014,NR NEW KONDLI MANGAL BAZAR CHO,MINOR ROADS,HTV/GDS,SELF
726,NEW ASHOK NAGAR,2115,29/06/2014,2014,KHORA CHOKW NR KERALA PUBLIC S,MINOR ROADS,DTC BUS,PEDSTRN
882,NEW ASHOK NAGAR,2300,07/08/2014,2014,MANDIR MASJID NEW KONDLI,MINOR ROADS,PVT CAR,PEDSTRN
1097,NEW ASHOK NAGAR,930,21/09/2014,2014,CRPF CAMP KE NR KHORA COLONY,MINOR ROADS,MIN.BUS,CYCLE
1126,NEW ASHOK NAGAR,1635,25/09/2014,2014,DALLUPURA KHERA DEVTA MANDIR,MINOR ROADS,PVT CAR,SELF
287,NEW ASHOK NAGAR,100,02/03/2015,2015,SUNDAY BAZAR RD LABOUR CHOWK K,MINOR ROADS,PVT CAR,CYCLE
325,NEW ASHOK NAGAR,2000,07/03/2015,2015,SAMRITI VAN NR GAS GODOWN,MINOR ROADS,UNKNOWN,PEDSTRN
666,NEW ASHOK NAGAR,8,23/05/2015,2015,NR DHARAMSHILA HOSPITAL NALE K,MINOR ROADS,PVT CAR,PVT CAR
697,NEW ASHOK NAGAR,500,28/05/2015,2015,INF CHURCH ROAD MV-III,MINOR ROADS,CTR BUS,CYCLE
846,NEW ASHOK NAGAR,1144,27/06/2015,2015,KHODA COLONY NR CHOWK,MINOR ROADS,UNKNOWN,PEDSTRN
974,NEW ASHOK NAGAR,2200,24/07/2015,2015,OPP SMRITI VAN PARK NR WINE SH,MINOR ROADS,PVT CAR,PVT CAR
968,NEW ASHOK NAGAR,1020,24/07/2015,2015,KONDLI PUL DELHI,MINOR ROADS,BUS OTR,S/C&M/C
1522,NEW ASHOK NAGAR,2250,12/11/2015,2015,PKT A1 NR PETROL PUMP BAL BHAR,MINOR ROADS,S/C&M/C,SELF
1571,NEW ASHOK NAGAR,2115,27/11/2015,2015,MAIN RD OLD KONDLI AM. NAGAR,MINOR ROADS,HTV/GDS,PEDSTRN
14,NEW ASHOK NAGAR,1800,06/01/2016,2016,NR DALLUPURA VILLAGE NAHAR,MINOR ROADS,UNKNOWN,PEDSTRN
110,NEW ASHOK NAGAR,100,07/02/2016,2016,UNDER METRO STN GANDA NALA,NOIDA ROAD,S/C&M/C,SELF
139,NEW ASHOK NAGAR,1801,17/02/2016,2016,CHILLA REGULATER NEW ASHOK NAG,MINOR ROADS,PVT CAR,SELF
221,NEW ASHOK NAGAR,1230,24/03/2016,2016,INF SALMAN PUBLIC SCHOOL DELHI,MINOR ROADS,S/C&M/C,S/C&M/C
332,NEW ASHOK NAGAR,18,07/06/2016,2016,NR RED FOX HOTEL MAYUR VIHAR D,MINOR ROADS,S/C&M/C,BUS OTR
451,NEW ASHOK NAGAR,1745,12/08/2016,2016,NR MANDIR MAIN ROAD KONDLI DEL,MINOR ROADS,PVT CAR,S/C&M/C
522,NEW ASHOK NAGAR,1200,01/10/2016,2016,NEAR KHEDA DEVTA MANDIR DALLUP,MINOR ROADS,PVT CAR,CYCLE
628,NEW ASHOK NAGAR,945,11/12/2016,2016,NEW KONDLI MKT INF WINE SHOP,MINOR ROADS,TRACTOR,S/C&M/C
653,NEW ASHOK NAGAR,145,25/12/2016,2016,OPP RED FOX HOTEL MAYUR VIHAR,MINOR ROADS,UNKNOWN,PVT CAR
11,NEW FRIENDS COLONY,430,12/01/2013,2013,OKHLA RED LIGHT NR ISHWAR NAGA,MATHURA ROAD,HTV/GDS,S/C&M/C
16,NEW FRIENDS COLONY,530,15/01/2013,2013,OPP SUKHDEV VIHAR DEPOT,MATHURA ROAD,HTV/GDS,S/C&M/C
29,NEW FRIENDS COLONY,1430,04/02/2013,2013,OPP CNG PMP TWDS BADARPUR,MATHURA ROAD,TEMPO,S/C&M/C
39,NEW FRIENDS COLONY,500,16/02/2013,2013,INF CRRI BUS STOP MATHURA RD,MATHURA ROAD,UNKNOWN,HTV/GDS
47,NEW FRIENDS COLONY,145,25/02/2013,2013,OPP BABA COMPLEX NFC CV RAMAN,MINOR ROADS,PVT CAR,SELF
128,NEW FRIENDS COLONY,1300,11/05/2013,2013,INF GATE NO.2 FRIENDS CLNY,MATHURA ROAD,CTR BUS,C.RICKW
154,NEW FRIENDS COLONY,2325,09/06/2013,2013,NR MODI MILL FLYOVER MATHURA R,MATHURA ROAD,TSR,SELF
203,NEW FRIENDS COLONY,1545,28/07/2013,2013,OPP CRRI NR CNG PUMP TWD ASHRA,MATHURA ROAD,UNKNOWN,S/C&M/C
343,NEW FRIENDS COLONY,500,27/12/2013,2013,NR PRIYANKA CAMP INF SUKHDEV V,MATHURA ROAD,HTV/GDS,C.RICKW
348,NEW FRIENDS COLONY,0,31/12/2013,2013,TWDS BADARPUR INF MTNL OFFICE,MATHURA ROAD,UNKNOWN,S/C&M/C
