CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
ROHINI CIRCLE,2357,KANJHAWALA,1200,07-Apr-12,2012,GHEVRA RANI KHERA MOD,KANJHAWALA ROAD,GRAMIN SEWA,SCOOTER/M.CYCLE
ROHINI CIRCLE,2358,MANGOL PURI,2108,06-Mar-11,2011,B BLOCK NR INDERPRASTH P PUMP,DR. KB HEDGEWAR ROAD,UN-KNOWN VEH.,CYCLE
ROHINI CIRCLE,2359,ROHINI NORTH,20,06-Nov-11,2011,INF GEETA RATAN PUBLIC SCHOOL,41 NO ROAD,UN-KNOWN VEH.,CYCLE
ROHINI CIRCLE,2360,SULTAN PURI,1000,14-Mar-10,2010,P-1 GANDA NALA SULTAN PURI,MINOR ROADS,BUS BLUE LINE,SCOOTER/M.CYCLE
ROHINI CIRCLE,2361,ROHINI NORTH,2200,04-Jan-12,2012,G-21 SEC-7 ROHINI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
ROHINI CIRCLE,2362,SHALIMAR BAGH,2240,07-Jan-10,2010,HAIDAR PUR RED LIGHT,OUTER RING ROAD,HTV/GOODS,CYCLE
ROHINI CIRCLE,2363,RANI BAGH,2230,12-Aug-10,2010,C-BLK R/L NR. DEEPALI CHOWK,OUTER RING ROAD,TEMPO,CYCLE
ROHINI CIRCLE,2364,ROHINI SOUTH,200,23-Jan-10,2010,INF PKT H 32/81 SEC 3 ROHINI,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
ROHINI CIRCLE,2365,ROHINI SOUTH,1845,01-Feb-10,2010,MAIN RD.NDPL OFFICE SEC.3 ROHI,MINOR ROADS,UN-KNOWN VEH.,CYCLE
ROHINI CIRCLE,2366,SAMAY PUR BADLI,1521,25-Dec-11,2011,CRIME BRANCH SEC-18 ROHINI,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
ROHINI CIRCLE,2367,VIJAY VIHAR,2340,07-Mar-12,2012,NR MOTHER DAIRY BOOTHE LAL QUA,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
ROHINI CIRCLE,2368,SHAHBAD DAIRY,1400,01-Oct-12,2012,SEC-25 ROHINI PKTJHUUGGI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
ROHINI CIRCLE,2369,K.N.KATJU MARG,2045,15-Feb-12,2012,SARDARCOLONY SEC 16 ROHINI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
ROHINI CIRCLE,2370,SHALIMAR BAGH,1400,16-Feb-10,2010,BADLI MOD KE PASS,OUTER RING ROAD,TEMPO,SELF
ROHINI CIRCLE,2371,MANGOL PURI,1545,26-Jul-11,2011,INF CNG PUMP M.PURI F/O,DR. KB HEDGEWAR ROAD,CAR PVT,PEDESTRIAN
ROHINI CIRCLE,2372,SULTAN PURI,1656,29-Nov-10,2010,INF DEEPAK PHOTO STUDIO,KANJHAWALA ROAD,BUS BLUE LINE,SCOOTER/M.CYCLE
ROHINI CIRCLE,2373,MAURYA ENCLAVE,605,13-Nov-12,2012,POWER HOUSE RED LIGHT,DR. KB HEDGEWAR ROAD,UN-KNOWN VEH.,CYCLE
ROHINI CIRCLE,2374,KANJHAWALA,2010,19-Feb-10,2010,KANAL PULIYA,KANJHAWALA ROAD,TRACTOR,CYCLE
ROHINI CIRCLE,2375,KANJHAWALA,2000,23-Jul-11,2011,NIZAMPUR MOR NR BUS STAND,KANJHAWALA ROAD,TRACTOR,SELF
ROHINI CIRCLE,2376,BEGUM PUR,2200,07-Jan-11,2011,"R/L SEC-24,25",MINOR ROADS,HTV/GOODS,DELIVERY VAN
ROHINI CIRCLE,2377,MANGOL PURI,2300,31-Aug-12,2012,INF PEER BABA MAJAR MANGOL PUR,MINOR ROADS,GRAMIN SEWA,SCOOTER/M.CYCLE
ROHINI CIRCLE,2378,BEGUM PUR,2300,22-Aug-11,2011,NR RAM MANDIR KARALA ROAD,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
ROHINI CIRCLE,2379,MANGOL PURI,200,07-Jul-11,2011,MANGOL PURI FLY OVER,OUTER RING ROAD,TRACTOR,SCOOTER/M.CYCLE
ROHINI CIRCLE,2380,AMAN VIHAR,1710,18-Jun-10,2010,NR. SUKHI NAHAR PREM NAGAR III,MINOR ROADS,BUS OTHER,SCOOTER/M.CYCLE
ROHINI CIRCLE,2381,KANJHAWALA,2045,29-Jan-10,2010,IBP PETROL PUMP GHEVRA RD,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
ROHINI CIRCLE,2382,AMAN VIHAR,410,17-Oct-10,2010,NR PREM NGR II,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
ROHINI CIRCLE,2383,KANJHAWALA,1430,18-Apr-12,2012,NR. SEC. SCHL NIZAMPUR,MINOR ROADS,CAR PVT,SELF
ROHINI CIRCLE,2384,BEGUM PUR,830,04-Jun-12,2012,NR PETROL PUMP  SEC-23,KANJHAWALA ROAD,CLUSTER BUS,CYCLE
ROHINI CIRCLE,2385,BEGUM PUR,845,13-Mar-11,2011,GHUGGIN O 130 131 SEC 25,MINOR ROADS,CAR PVT,CYCLE
ROHINI CIRCLE,2386,KANJHAWALA,630,08-Nov-10,2010,NR. MCD OFFICE,MINOR ROADS,TANKER,SCOOTER/M.CYCLE
ROHINI CIRCLE,2387,AMAN VIHAR,8,17-Jul-12,2012,CORNER OF ROAD TO P.S. RAMESH,MINOR ROADS,SCOOTRIST/MC,SELF
ROHINI CIRCLE,2388,KANJHAWALA,700,11-Jul-10,2010,QUTAB GARH JAIT KHOR,KANJHAWALA ROAD,TEMPO,SELF
ROHINI CIRCLE,2389,KANJHAWALA,900,03-Nov-10,2010,NR BALAJI MANDIR MAIN RD.JONTY,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
ROHINI CIRCLE,2390,MANGOL PURI,1815,08-Oct-12,2012,ON RD PP LINE DCP OFFICE O.DIS,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
ROHINI CIRCLE,2391,SULTAN PURI,2230,25-Sep-10,2010,NR. KIRARI RLY PHATAK,KIRARI ROAD,BUS OTHER,PASSENGER
ROHINI CIRCLE,2392,K.N.KATJU MARG,815,02-Jan-12,2012,OPP SAMAY VIHAR APPT SEC-13,MINOR ROADS,UN-KNOWN VEH.,CYCLE
ROHINI CIRCLE,2393,RANI BAGH,1135,23-Jul-10,2010,MADHUBAN CHOWK,OUTER RING ROAD,BUS OTHER,PASSENGER
NARELA CIRCLE,2394,ALIPUR,815,10-May-12,2012,OPP PETROL PUMP KHAMPUR VILL,GTK ROAD,HTV/GOODS,DELIVERY VAN
NARELA CIRCLE,2395,BHALASWA DAIRY,830,03-May-10,2010,NR. DURGA CHOWK,MINOR ROADS,TEMPO,CYCLE
NARELA CIRCLE,2396,SWAROOP NAGAR,1600,02-Dec-10,2010,KUSHAK RD NO 2 SWAROOP NAGAR,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2397,BAWANA,845,13-May-10,2010,NR. BADA GOLE CHAKKAR DSIDC,DSIDC NARELA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2398,SWAROOP NAGAR,2240,01-Aug-12,2012,INF JAIN MANDIR GTK ROAD,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2399,BURARI,930,27-Jul-11,2011,GALI NO 110 NR DK CONVENT PBS,MINOR ROADS,TRACTOR,SELF
NARELA CIRCLE,2400,ALIPUR,755,17-Dec-10,2010,S.S.N. COLLEGE,ALIPUR ROAD,BUS DTC,SCOOTER/M.CYCLE
NARELA CIRCLE,2401,SHAHBAD DAIRY,1117,11-May-10,2010,"INF L-BLK DSIDC, BAWANA",BAWANA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2402,BHALASWA DAIRY,145,18-Jun-11,2011,ALIPUR TO PASS CENTRE PATRI,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2403,SAMAY PUR BADLI,800,17-Feb-11,2011,NR.SWAROOP NAGAR BUS STADN,GTK ROAD,BUS OTHER,DELIVERY VAN
NARELA CIRCLE,2404,SAMAY PUR BADLI,2015,05-Feb-11,2011,INF. SIRASPUR GURUDWARA,GTK ROAD,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2405,ALIPUR,1100,26-Apr-11,2011,HIRAN KUNDANA NR. RANA FARM HO,MINOR ROADS,TRACTOR,SELF
NARELA CIRCLE,2406,BURARI,1030,09-Jun-12,2012,BABA COLONY BURARI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2407,ALIPUR,1335,19-Jul-11,2011,AFTER SANI MANDIR NR YADAV,GTK ROAD,BUS OTHER STATE,DELIVERY VAN
NARELA CIRCLE,2408,NARELA IND. AREA,1630,10-Jan-10,2010,SEC A 10 SRHC HOSPITAL,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2409,SAMAY PUR BADLI,1925,30-Oct-12,2012,KHERA KALAN TO ALIPUR ROAD,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2410,SAMAY PUR BADLI,1354,29-Sep-11,2011,NR OM DHARM KANTA  SIRASPUR,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2411,NARELA IND. AREA,1730,26-Dec-12,2012,H-1258 DSIIDC MAIN RD NARELA,DSIDC NARELA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2412,NARELA IND. AREA,1300,31-Dec-11,2011,NR NAMAN HOSPITAL INF OF PKT14,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
NARELA CIRCLE,2413,SHAHBAD DAIRY,1430,06-Jun-10,2010,KANYA VIDYALYA BARWALA,MINOR ROADS,DELIVERY VAN,DELIVERY VAN
NARELA CIRCLE,2414,NARELA IND. AREA,1349,06-Jun-10,2010,OPP. SHRI OM STAR MAIN HALL BA,BAWANA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2415,BAWANA,10,01-Jan-10,2010,DSIDC SEC BAWANA,DSIDC NARELA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2416,SAMAY PUR BADLI,1230,20-Sep-10,2010,SWAROOP NAGAR BUS STAND,GTK ROAD,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2417,BHALASWA DAIRY,1530,29-Jul-12,2012,INF CNG PUMP SGT NGR,GTK ROAD,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2418,SAMAY PUR BADLI,1605,03-Jan-11,2011,INF VIJAY BANK,BAWANA ROAD,UN-KNOWN VEH.,DELIVERY VAN
NARELA CIRCLE,2419,SAMAY PUR BADLI,902,29-Sep-10,2010,GURDWARA SWAROOP NGR BUS STAND,GTK ROAD,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2420,ALIPUR,1840,26-Mar-10,2010,BAKOLI BUS STAND,GTK ROAD,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2421,ALIPUR,1830,14-Mar-11,2011,NR MOHAMADPUR MODE DELHI,NATHUPURA ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE
NARELA CIRCLE,2422,ALIPUR,1400,03-Jun-10,2010,NR. BAKOLI BUS STAND,GTK ROAD,TEMPO,SELF
NARELA CIRCLE,2423,SAMAY PUR BADLI,1340,29-Aug-11,2011,INF SIRASPUR UPPER,GTK ROAD,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2424,ALIPUR,1945,15-Aug-12,2012,HIRON KI P.P. TO GOPAL PUR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2425,SAMAY PUR BADLI,2050,30-Sep-10,2010,GALI NO 9 BADLI VILL GHUGGI,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2426,NARELA IND. AREA,1510,27-Feb-11,2011,SEC-6 NARELA,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2427,SAMAY PUR BADLI,1130,16-Nov-12,2012,INF JAIN MANDIR GTK ROAD,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2428,SAMAY PUR BADLI,730,16-Oct-10,2010,MUKARBA CHOWK FLYOVER,GTK ROAD,HTV/GOODS,SELF
NARELA CIRCLE,2429,SWAROOP NAGAR,1215,23-Jun-11,2011,INF JAGDAMBA MOTOR NR. F/O,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2430,ALIPUR,505,06-Sep-11,2011,80 FOOTA RED LIGHT,GTK ROAD,UN-KNOWN VEH.,CAR PVT
NARELA CIRCLE,2431,ALIPUR,325,15-Aug-12,2012,KHANPURALIPUR BAKOLI BUS STAND,GTK ROAD,CAR PVT,SELF
NARELA CIRCLE,2432,SAMAY PUR BADLI,1600,01-Sep-10,2010,NR. SIRAS PUR GURUDWARA,GTK ROAD,TEMPO,PEDESTRIAN
NARELA CIRCLE,2433,ALIPUR,1645,14-Dec-11,2011,CHOWK RED LIGHT PALL VILLAGE S,GTK ROAD,BUS OTHER,SCOOTER/M.CYCLE
NARELA CIRCLE,2434,SAMAY PUR BADLI,2130,25-Sep-11,2011,INF GORI SHANKAR DHARAM KANTA,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2435,ALIPUR,1500,15-Sep-11,2011,GODREJ GODAM HAMID PUR,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2436,SHAHBAD DAIRY,915,18-May-10,2010,SEC.5 DSIDC,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2437,ALIPUR,1355,24-Jun-11,2011,NR. YADAV GREEN FARM HOUSE ALI,GTK ROAD,TRACTOR,CAR PVT
NARELA CIRCLE,2438,ALIPUR,630,01-Oct-12,2012,BAKOLI BUS STAND GTK ROAD,GTK ROAD,TEMPO,CAR PVT
NARELA CIRCLE,2439,SWAROOP NAGAR,2100,19-Mar-11,2011,BUS STAND SWAROOP NAGAR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2440,BAWANA,1945,10-Mar-10,2010,HANUMAN MANDIR POOTH KALAN,MINOR ROADS,SCOOTRIST/MC,CYCLE
NARELA CIRCLE,2441,ALIPUR,2350,13-Jun-11,2011,INF YADU GREEN MAIN RD. ALIPUR,GTK ROAD,CAR PVT,SELF
NARELA CIRCLE,2442,BHALASWA DAIRY,1850,05-Jun-12,2012,"UNKNOWN ,PS BHALSWA DAIRY",MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2443,SWAROOP NAGAR,1710,05-Sep-10,2010,NATHUPURA MORE KAUSHAK ENCLEV,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN
NARELA CIRCLE,2444,SAMAY PUR BADLI,800,08-Apr-10,2010,BADLI CANAL ],BAWANA ROAD,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2445,ALIPUR,1937,08-Sep-10,2010,TIGIPUR BAKHTAWAR PUR,MINOR ROADS,SCOOTRIST/MC,CYCLE
NARELA CIRCLE,2446,ALIPUR,40,26-Dec-11,2011,NR CHECK POST SINGHU BORDER,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2447,SWAROOP NAGAR,10,31-Dec-12,2012,OPP GURUDWARA NANGLI PUNA GTK,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2448,SWAROOP NAGAR,1430,01-Aug-11,2011,NR. DESI WINE SHOP SWAROOP NGR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2449,SHAHBAD DAIRY,2000,10-Jun-10,2010,NR. BADLI BRIDGE,MINOR ROADS,CAR PVT,CAR PVT
NARELA CIRCLE,2450,ALIPUR,318,20-Nov-11,2011,PALLA RED LIGHT GTK ROAD,GTK ROAD,HTV/GOODS,CAR PVT
NARELA CIRCLE,2451,NARELA IND. AREA,25,09-May-10,2010,"VILL. BANKNER, NARELA",MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2452,ALIPUR,2330,16-Aug-10,2010,B/W ALIPUR TO SINGHU BORDER,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2453,ALIPUR,1045,09-Sep-11,2011,NR SAI MANDIR,GTK ROAD,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2454,BURARI,1310,10-Oct-11,2011,NR JHARODA VILLAGE,DR. KB HEDGEWAR ROAD,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2455,NARELA IND. AREA,1930,28-Jan-11,2011,VARDHAMAN MALL NARELA,MINOR ROADS,UN-KNOWN VEH.,CAR PVT
NARELA CIRCLE,2456,SAMAY PUR BADLI,1155,23-Jul-11,2011,KARNAL BYPASS MUKARBA CHOWK,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2457,SWAROOP NAGAR,1545,27-May-11,2011,GTK ROAD,GTK ROAD,TEMPO,DELIVERY VAN
NARELA CIRCLE,2458,ALIPUR,2000,17-Dec-10,2010,NR. BAKOLI BUS STAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2459,BURARI,1100,14-Nov-10,2010,NR.WINESHOP BURARI,MINOR ROADS,TANKER,CYCLE
NARELA CIRCLE,2460,NARELA IND. AREA,1615,24-Sep-12,2012,HOLAMBI MORE NR FIELD OF BIJEN,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2461,SWAROOP NAGAR,2330,15-Apr-12,2012,NR BINDESWARI APARTMENT BURARI,MINOR ROADS,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2462,ALIPUR,545,03-Sep-11,2011,NR BUS STAND TIKARI KHURD,GTK ROAD,TEMPO,PEDESTRIAN
NARELA CIRCLE,2463,SHAHBAD DAIRY,2250,08-Apr-10,2010,SEC 5 BAWANA CANAL,BAWANA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2464,NARELA IND. AREA,1600,07-May-11,2011,SEC A 10 NARELA POCKET 7,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2465,BURARI,1000,16-Dec-12,2012,NR PANCHSHEEL ASHRAM JHARODA,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2466,SAMAY PUR BADLI,2155,11-Jan-10,2010,NEAR KHERA MOD,GTK ROAD,HTV/GOODS,SELF
NARELA CIRCLE,2467,SAMAY PUR BADLI,300,17-Mar-11,2011,AG BLOCK NR.SGT NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2468,NARELA IND. AREA,1445,27-Jan-11,2011,DSIDC OPP. BHARAT NAGAR,DSIDC NARELA ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2469,NARELA IND. AREA,0,12-Dec-12,2012,HOLAMBI MORE NR TYAGI FARM HOU,ALIPUR ROAD,TEMPO,TSR
NARELA CIRCLE,2470,NARELA IND. AREA,2034,25-Mar-10,2010,"HOLAMBI MORE, ALIPUR RD.",ALIPUR ROAD,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2471,SWAROOP NAGAR,2220,08-May-12,2012,INF SHAMSHAN GHAT NANGLI PUNA,MINOR ROADS,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2472,ALIPUR,1835,02-Feb-10,2010,SAI BABA MANDIR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2473,SWAROOP NAGAR,2120,19-Apr-10,2010,INF KAUSHIK ENCLAVE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2474,ALIPUR,1230,18-Feb-10,2010,YAMUNA PUSTA BETWEEN THOKER N7,MINOR ROADS,SCOOTRIST/MC,SELF
NARELA CIRCLE,2475,ALIPUR,2005,23-Jun-11,2011,PUSTA HIRANKI BANDH NR LAL BUI,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2476,SWAROOP NAGAR,955,11-May-10,2010,NR. B/S SWAROOP NAGAR,GTK ROAD,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2477,ALIPUR,745,30-Nov-11,2011,VILL SINGHOLA GTK ROAD,GTK ROAD,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2478,ALIPUR,2350,29-Jul-11,2011,PALLA RED LIGHT,GTK ROAD,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2479,ALIPUR,1750,19-Aug-12,2012,HIRANKI VILLAGE PUSTA NR LAL B,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2480,SAMAY PUR BADLI,1000,19-Jan-11,2011,INF CNG PUMP MAIN GTK RD,GTK ROAD,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2481,SAMAY PUR BADLI,1600,24-May-12,2012,"INF 175,GALI NO-8 JEEWAN PARK",MINOR ROADS,DELIVERY VAN,PEDESTRIAN
NARELA CIRCLE,2482,BURARI,630,10-Oct-11,2011,MAIN BURARI NR PS BURARI,MINOR ROADS,BUS OTHER,PASSENGER
NARELA CIRCLE,2483,BHALASWA DAIRY,645,20-Apr-12,2012,INF VINOD DHABHA NR NALA,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2484,NARELA IND. AREA,1930,25-Oct-10,2010,NR. DDA PARK NARELA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2485,SHAHBAD DAIRY,1415,17-Jan-10,2010,H BLOCK SHAHABAD DAIRY,MINOR ROADS,DELIVERY VAN,PEDESTRIAN
NARELA CIRCLE,2486,SAMAY PUR BADLI,1830,18-Feb-11,2011,INF GTK RD. SIRASHPUR GURUDWAR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2487,ALIPUR,1915,27-Mar-10,2010,NR. PALLA MORE SPLASH PARK,GTK ROAD,BUS OTHER STATE,CYCLE
NARELA CIRCLE,2488,BURARI,1530,04-Jul-10,2010,PRADHAN ENCLAVE. NR. HANUMAN M,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2489,SWAROOP NAGAR,430,08-May-12,2012,INF LEE GARDEN VILL.NAGLIPUNA,GTK ROAD,HTV/GOODS,HTV/GOODS
NARELA CIRCLE,2490,BURARI,1545,25-Oct-12,2012,GANDA NALA R/L BURARI,BURARI ROAD,TRACTOR,PEDESTRIAN
NARELA CIRCLE,2491,SAMAY PUR BADLI,1833,05-Mar-11,2011,NR. P.PUMP SGT NAGAR,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2492,SAMAY PUR BADLI,1915,17-Mar-11,2011,AW BLOCK SGT NAGAR,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2493,SWAROOP NAGAR,2000,09-Oct-11,2011,INF PYARE LAL ASHOK LEYLAND CA,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2494,ALIPUR,2310,29-Sep-12,2012,NR TIKARI BUS STAND,GTK ROAD,TEMPO,SELF
NARELA CIRCLE,2495,NARELA IND. AREA,1520,05-Apr-10,2010,SEC A 5 CHOWK SINGU BORDER,MINOR ROADS,CAR PVT,CYCLE
NARELA CIRCLE,2496,SAMAY PUR BADLI,1743,17-Dec-11,2011,S.G.T. NAGAR NR GTK ROAD,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2497,SAMAY PUR BADLI,1430,02-Feb-10,2010,SWAROOP NAGAR BUS STAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2498,SAMAY PUR BADLI,1500,27-Oct-10,2010,MUKARBA CHOWK,GTK ROAD,BUS BLUE LINE,PASSENGER
NARELA CIRCLE,2499,BHALASWA DAIRY,1430,15-Mar-11,2011,NR LIBASPUR BUS STOP SWROOP NG,GTK ROAD,DELIVERY VAN,PEDESTRIAN
NARELA CIRCLE,2500,ALIPUR,1700,18-Nov-12,2012,NR UTTARKHAND COLONY MOD,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2501,SAMAY PUR BADLI,150,03-Sep-11,2011,INF OF GURUDWARA GTK ROAD,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2502,NARELA IND. AREA,1830,13-Aug-10,2010,KURAINAE NARELA RD,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
NARELA CIRCLE,2503,BHALASWA DAIRY,1430,11-Jun-12,2012,LIBASPUR BUS STAND,GTK ROAD,BUS DTC,PASSENGER
NARELA CIRCLE,2504,ALIPUR,1045,13-Apr-11,2011,BAKOLI BUS STAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2505,SAMAY PUR BADLI,1630,02-Jun-10,2010,INF DHARAMPAL HOUSE KALE TEL W,MINOR ROADS,TRACTOR,PEDESTRIAN
NARELA CIRCLE,2506,ALIPUR,415,31-Aug-12,2012,GTK ROAD OPP MH-I,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2507,SAMAY PUR BADLI,2322,24-Dec-12,2012,INF SAROOP NGR BUS STAND UPPR,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2508,BHALASWA DAIRY,1615,01-Dec-11,2011,KUDA KHATTA BHALSWA DAIRY,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2509,SWAROOP NAGAR,1235,10-Nov-11,2011,MAIN MARKET AMRIT VIHAR INF JI,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2510,ALIPUR,230,21-Nov-11,2011,BAKOLI BUS STAND,GTK ROAD,TEMPO,TEMPO
NARELA CIRCLE,2511,SWAROOP NAGAR,1230,29-Jan-10,2010,INF KADIPUR SCHOOL,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2512,SWAROOP NAGAR,235,23-Jun-11,2011,SWAROOP NAGAR F/O KE UPPER,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2513,BHALASWA DAIRY,415,13-Oct-12,2012,ALIPUR BYPASS SIDE ROAD OP C.N,GTK ROAD,TEMPO,TEMPO
NARELA CIRCLE,2514,SAMAY PUR BADLI,2300,19-Sep-10,2010,AW 15 SGT NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2515,SAMAY PUR BADLI,220,30-Jun-10,2010,RED LT INF PNB SEC 18 ROHINI,MINOR ROADS,HTV/GOODS,TEMPO
NARELA CIRCLE,2516,ALIPUR,2000,09-Nov-12,2012,NR SANTOSH JANAK DHARMKANTA,GTK ROAD,SCOOTRIST/MC,BUS DTC
NARELA CIRCLE,2517,ALIPUR,330,05-Jun-11,2011,NR TIKRI BUS STAND WAY SINGHU,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2518,SWAROOP NAGAR,445,26-Aug-11,2011,NANGLI POONA NR BUS STAND,GTK ROAD,UN-KNOWN VEH.,TEMPO
