CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
MPC,SWD,MY,127,2,2204,16-Jul-02,METAL FOREIGN C,62,TMP,DL1L,2204,TWW,DLRS2,6007,1,1,0,0,0,0,0,0,0,0,0,S,73,C3,,0,0,0,0,0,0,,,0
MTC,NWD,AN,272,2,2215,16-Jul-02,SAMSHAM GAT,1,UNK,UNK,0,TWW,DL8ST,2656,1,1,0,0,0,0,0,0,0,0,0,S,20,F2,,0,0,0,0,0,0,,,0
HKC,SD,MV,624,2,2300,16-Jul-02,INF AUROB.COLLG,1,HTV,HR46,7785,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,C6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,542,2,2330,16-Jul-02,NR.W.PUR B.STAN,2,TWW,DL5SA,6901,TWW,DL2SE,8439,1,1,0,0,0,0,0,0,0,0,0,S,19,B6,,0,0,0,0,0,0,,,0
KBC,CD,DB,249,2,2350,16-Jul-02,NR LAL SONS,9,CAR,DL3C,122,CAR,DL8CF,8180,1,1,0,0,0,0,0,0,0,0,0,S,55,A3,,0,0,0,0,0,0,,,0
NRL,NWD,NL,186,2,UNK,16-Jul-02,PUTH KHURD,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
DFC,SD,LC,210,2,UNK,16-Jul-02,LODI COLONY,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
HKC,SD,HK,447,2,UNK,16-Jul-02,HAUS KHASH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,C4,,0,0,0,0,0,0,,,0
KPC,ED,AK,210,4,0530,17-Jul-02,DALUPURA ROAD,1,BUS,DL1PA,1550,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,98,F2,,0,0,0,0,0,0,,,0
RHN,NWD,MP,486,2,0700,17-Jul-02,W.TANK P.PURA,1,CAR,DL3CA,2286,TWW,DL2SJ,932,4,1,0,3,0,0,0,0,0,0,0,S,31,D1,,0,0,0,0,0,0,,,0
TMC,NDD,TR,328,1,0700,17-Jul-02,OPP.DELHI H.COU,97,CAR,DL7SP,21,CAR,DL9CC,7716,0,0,0,0,0,0,0,0,0,0,0,N,79,B6,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,290,4,1000,17-Jul-02,SJ HOSPITAL,1,BUS,DL1PA,5523,TSR,DL1RF,4939,2,2,0,0,0,1,1,0,0,0,0,F,107,C5,,0,0,0,0,0,0,,,0
MTC,NWD,MK,325,2,1230,17-Jul-02,OP DAKKA VILLEG,1,CAR,DDI,4831,TWW,DNX,1416,1,1,0,0,0,0,0,0,0,0,0,S,21,C4,,0,0,0,0,0,0,,,0
LNC,SD,FC,309,2,1400,17-Jul-02,MODI MILL FLY O,6,BUS,DL1PB,1066,CAR,DL1CH,45,2,1,0,1,0,0,0,0,0,0,0,S,124,H1,,0,0,0,0,0,0,,,0
PNC,WD,MN,269,2,1425,17-Jul-02,P.S KARAM PURA,1,CAR,DL3CK,3483,TWW,DL2SB,4993,2,1,1,0,0,0,0,0,0,0,0,S,52,H2,,0,0,0,0,0,0,,,0
VKC,ED,AR,198,4,1700,17-Jul-02,ISBT ANAND VIHA,1,BUS,UP3Z6,988,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,61,A5,,0,0,0,0,0,0,,,0
TNC,WD,VP,261,2,1715,17-Jul-02,OPP.PUNJABI RAS,1,BUS,I.,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,71,A4,,0,0,0,0,0,0,,,0
CLC,ND,CL,205,1,1800,17-Jul-02,NR.MONSTRY MKT,2,HTV,DLIG,7867,CAR,DL8CG,4480,0,0,0,0,0,0,0,0,0,0,0,N,37,D5,,0,0,0,0,0,0,,,0
PBC,WD,PB,544,4,1845,17-Jul-02,FLY OVER RING R,2,TSR,DL1RD,5834,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,33,B5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,454,2,1950,17-Jul-02,GTK DEPO,22,TMP,HR38E,4940,TSR,HR38E,4009,1,1,0,0,0,0,0,0,0,0,0,S,10,F5,,0,0,0,0,0,0,,,0
LNC,SD,SN,293,2,2040,17-Jul-02,ASHRAM CHOWK RL,6,CAR,DL3SC,1047,CAR,DL2CR,6941,1,1,0,0,0,0,0,0,0,0,0,S,110,F4,,0,0,0,0,0,0,,,0
MTC,NWD,MK,338,2,2100,17-Jul-02,NR.N.KARI GROUN,1,TMP,DL1LB,6951,CAR,DL3CA,1291,1,1,0,0,0,0,0,0,0,0,0,S,21,D2,,0,0,0,0,0,0,,,0
PBC,WD,NG,629,2,2200,17-Jul-02,PVC MARKET,7,TMP,HR31G,277,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
DFC,SD,DC,422,1,2300,17-Jul-02,AIIMS CHOWK,12,BUS,DL1PA,1443,CAR,75CD,246,0,0,0,0,0,0,0,0,0,0,0,N,107,D4,,0,0,0,0,0,0,,,0
CHP,NDD,CH,165,2,UNK,17-Jul-02,CHANKYA PURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,92,E4,,0,0,0,0,0,0,,,0
KBC,CD,KB,406,2,UNK,17-Jul-02,KAROL BAGH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
AVC,NWD,SL,431,4,0230,18-Jul-02,NAND SANDOM HOS,2,HTV,HR29B,7533,TWW,DL7SS,8241,0,0,0,0,0,1,1,0,0,0,0,F,19,D5,,0,0,0,0,0,0,,,0
AVC,NWD,SL,432,2,0330,18-Jul-02,F/OVER,3,RTV,DL1V,7720,CAR,CH1J,9029,2,2,0,0,0,0,0,0,0,0,0,S,9,C6,,0,0,0,0,0,0,,,0
PBC,WD,PB,550,4,0500,18-Jul-02,"ROHTAK RD,P.PUM",7,HTV,HR55,6460,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,34,E6,,0,0,0,0,0,0,,,0
PTC,NDD,CP,405,2,0625,18-Jul-02,R/L B.K.S.MARG,199,CAR,HR51G,5859,CAR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,78,E3,,0,0,0,0,0,0,,,0
TMC,NDD,TR,142,2,0735,18-Jul-02,R/A'Q'POINT,146,CAR,DL3CG,5592,TWW,DL2SL,8710,1,1,0,0,0,0,0,0,0,0,0,S,93,C3,,0,0,0,0,0,0,,,0
CLC,ND,KG,328,2,1000,18-Jul-02,RITEZ CINEMA,314,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,H1,,0,0,0,0,0,0,,,0
PNC,WD,MN,274,4,1030,18-Jul-02,KARAM PURA,18,CAR,DL1CE,5324,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,52,H1,,0,0,0,0,0,0,,,0
TMC,NDD,TR,331,2,1145,18-Jul-02,NR.NATIONAL STA,98,TWW,DL5SN,6845,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,94,E1,,0,0,0,0,0,0,,,0
CLC,ND,TP,326,2,1200,18-Jul-02,BURADI B STAND,1,TMP,DL1L,7441,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,G4,,0,0,0,0,0,0,,,0
TMC,NDD,TR,141,2,1200,18-Jul-02,OPP.KOTHI N0-4,72,CAR,DL2CH,3345,TSR,DL1RQ,2661,1,1,0,0,0,0,0,0,0,0,0,S,78,F5,,0,0,0,0,0,0,,,0
KKC,SD,BP,371,2,1230,18-Jul-02,NTPC GATE-3,183,TWW,DL3SP,1813,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,154,H1,,0,0,0,0,0,0,,,0
KPC,ED,KP,327,2,1239,18-Jul-02,KHICHRIPUR PUL,1,CAR,DL2CL,8800,TWW,DL7SJ,336,1,1,0,0,0,0,0,0,0,0,0,S,83,A5,,0,0,0,0,0,0,,,0
SPC,NED,SM,249,2,1245,18-Jul-02,AJAY P PUMP GT,4,CAR,DL2C,4938,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,41,D5,,0,0,0,0,0,0,,,0
NRL,NWD,SY,450,2,1300,18-Jul-02,SGT NAGAR,22,HTV,HR55A,5321,TMP,DL1LD,2136,1,1,0,0,0,0,0,0,0,0,0,S,10,E1,,0,0,0,0,0,0,,,0
MPC,SWD,NR,153,2,1400,18-Jul-02,B.STOP PAYAL RD,235,CAR,DL3CK,4031,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,74,F2,,0,0,0,0,0,0,,,0
KPC,ED,KP,328,2,1410,18-Jul-02,GAJIPUR R/L,45,TMP,DL1LE,335,CAR,DL2CN,6264,1,1,0,0,0,0,0,0,0,0,0,S,83,A3,,0,0,0,0,0,0,,,0
PTC,NDD,CP,406,2,1830,18-Jul-02,B.K.S.OPP.OLD P,199,TAX,DL1IT,2560,TWW,UP81G,924,1,1,0,0,0,0,0,0,0,0,0,S,78,E3,,0,0,0,0,0,0,,,0
HKC,SD,MH,365,4,1900,18-Jul-02,VILL.GHITORNI,63,TMP,RJ141,3301,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,146,E4,,0,0,0,0,0,0,,,0
PTC,NDD,PT,199,1,1945,18-Jul-02,N.D.M.C MKT,201,BUS,DL1PA,1328,BUS,DL1PB,3744,0,0,0,0,0,0,0,0,0,0,0,N,78,E6,,0,0,0,0,0,0,,,0
SLC,NED,BJ,268,2,2000,18-Jul-02,C 7 YAMUNA VIHA,30,TWW,DL5SG,4608,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,24,F5,,0,0,0,0,0,0,,,0
KPC,ED,AK,217,2,2005,18-Jul-02,NEW ASHOK NGR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,97,C5,,0,0,0,0,0,0,,,0
GKC,SD,GK,203,1,2200,18-Jul-02,NR.LALA HANS.MG,1,CAR,DL3CQ,2437,CAR,DL3CV,7273,1,1,0,0,0,0,0,0,0,0,0,N,123,D4,,0,0,0,0,0,0,,,0
NJC,SWD,KH,113,4,2200,18-Jul-02,SEC-22 DWARKA R,1,HTV,DL1GA,6028,PED,,0,0,0,0,0,1,1,0,0,0,0,1,F,127,B2,,0,0,0,0,0,0,,,0
NJC,SWD,NF,387,2,2225,18-Jul-02,GAU SHALA RD,1,TWW,DDO,441,TWW,DL9SK,1954,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
SMC,ND,MR,139,2,2315,18-Jul-02,NR.SPORTS GROUN,154,TWW,DL6SJ,2552,TWW,DLJSA,7101,1,1,0,0,0,0,0,0,0,0,0,S,37,A2,,0,0,0,0,0,0,,,0
RKP,SWD,RK,411,4,2340,18-Jul-02,INF HAYAT HOTEL,2,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,106,G4,,0,0,0,0,0,0,,,0
NRL,NWD,AL,257,4,UNK,18-Jul-02,SINGHU MOD,22,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
VVC,SWD,VK,351,4,UNK,18-Jul-02,SAMALKA T.POINT,13,TMP,DL1LD,8225,TMP,DL1GB,4803,0,0,0,0,0,1,1,0,0,0,0,F,128,F3,,0,0,0,0,0,0,,,0
VVC,SWD,VK,352,4,UNK,18-Jul-02,NR MAHIPAL PUR,13,CAR,DL4CM,8731,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,118,E2,,0,0,0,0,0,0,,,0
SLC,NED,GP,263,2,0400,19-Jul-02,D 2 NEHRU VIHAR,1,TWW,DL3SZ,1986,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,24,F4,,0,0,0,0,0,0,,,0
GNC,ED,SK,312,2,0440,19-Jul-02,CHUNGI,11,CAR,DL2CC,6819,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,A3,,0,0,0,0,0,0,,,0
CLC,ND,CL,207,2,0615,19-Jul-02,CNG STATION,3,TMP,DL1LE,1777,CAR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,37,D3,,0,0,0,0,0,0,,,0
RHN,NWD,MP,492,2,0700,19-Jul-02,MANGOL PURI,1,TWW,,0,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,30,G1,,0,0,0,0,0,0,,,0
NRL,NWD,BW,191,2,0700,19-Jul-02,BAWANA,28,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NI,312,2,0745,19-Jul-02,NARELA,239,TMP,HR47,4348,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
AVC,NWD,KS,247,1,0815,19-Jul-02,JAIN MANDIR,1,CAR,DL3CQ,5979,TWW,DL8SP,510,0,0,0,0,0,0,0,0,0,0,0,N,34,F2,,0,0,0,0,0,0,,,0
NJC,SWD,NF,389,4,0950,19-Jul-02,JHARODA RD,1,CAR,HR26C,724,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0
PBC,WD,PV,386,2,1000,19-Jul-02,B-3 PASCHIM VIH,1,CAR,DL3CM,1369,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,49,D1,,0,0,0,0,0,0,,,0
IGI,SPL,ML,31,2,1120,19-Jul-02,P PUMP,223,CAR,DL3CR,2529,TWW,HR26X,1578,1,1,0,0,0,0,0,0,0,0,0,S,117,D4,,0,0,0,0,0,0,,,0
SBC,ND,SR,271,2,1130,19-Jul-02,NR.S.ROHILLA,110,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,35,B6,,0,0,0,0,0,0,,,0
DCC,SWD,DL,255,2,1200,19-Jul-02,DHAULA KUAN B.S,238,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,90,G5,,0,0,0,0,0,0,,,0
DFC,SD,DC,424,2,1500,19-Jul-02,SADIQ NAGAR,188,UNK,,0,TWW,DL5SA,6537,1,1,0,0,0,0,0,0,0,0,0,S,122,H1,,0,0,0,0,0,0,,,0
TNC,WD,TN,547,2,1510,19-Jul-02,MEENAKSHI GAR.,5,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,72,H1,,0,0,0,0,0,0,,,0
LNC,SD,NZ,369,2,1545,19-Jul-02,CNG PP S.KALE K,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,F1,,0,0,0,0,0,0,,,0
RGC,WD,HN,388,1,1600,19-Jul-02,DESU CLY,1,TMP,DL1LB,4957,CAR,DL9CA,6239,0,0,0,0,0,0,0,0,0,0,0,N,72,F4,,0,0,0,0,0,0,,,0
KPC,ED,MD,183,4,1615,19-Jul-02,GAURAV APPT,1,BUS,DL1PB,462,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,F,82,G2,,0,0,0,0,0,0,,,0
TNC,WD,UN,516,2,1715,19-Jul-02,KAKRALA MODE,5,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,69,A6,,0,0,0,0,0,0,,,0
VVC,SWD,VK,356,2,1730,19-Jul-02,MASOOD PUR MKT,35,BUS,DL1PB,1922,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,131,A2,,0,0,0,0,0,0,,,0
KPC,ED,MD,185,4,2030,19-Jul-02,PATPARGANJ PUL,16,UNK,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,81,C6,,0,0,0,0,0,0,,,0
SPC,NED,MS,257,2,2100,19-Jul-02,NR LONI ROAD,20,HTV,,0,CYC,,0,1,0,0,1,0,0,0,0,0,0,0,S,40,f4,,0,0,0,0,0,0,,,0
RKP,SWD,RK,417,2,2250,19-Jul-02,ARADHNA APPTT.,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,F3,,0,0,0,0,0,0,,,0
DGC,CD,DG,333,4,2300,19-Jul-02,INF H.NO-54 D.G,32,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,57,B6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,546,2,2315,19-Jul-02,RANI BAGH SANT,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,A3,,0,0,0,0,0,0,,,0
LNC,SD,NZ,368,4,2330,19-Jul-02,ISBT SARAI KALE,3,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,110,E1,,0,0,0,0,0,0,,,0
KOT,ND,KT,472,2,UNK,19-Jul-02,CHAHTTA RAIL,32,BLB,DL1PA,8094,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,57,A2,,0,0,0,0,0,0,,,0
NJC,SWD,DW,206,2,UNK,19-Jul-02,MAIN PALAM,1,TWW,DL4SY,2321,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,101,A5,,0,0,0,0,0,0,,,0
AVC,NWD,AV,455,2,0010,20-Jul-02,JJ COLONY W PUR,1,TWW,DL2CK,1860,PED,,0,2,1,0,1,0,0,0,0,0,0,2,S,34,H4,,0,0,0,0,0,0,,,0
HKC,SD,MV,640,4,0415,20-Jul-02,INF NCERT,12,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,121,A5,,0,0,0,0,0,0,,,0
HKC,SD,HK,368,2,0420,20-Jul-02,TPT AYA NAGAR,63,HTV,HR38F,6651,POV,DL1A,731,2,2,0,0,0,0,0,0,0,0,0,S,145,A6,,0,0,0,0,0,0,,,0
SMC,ND,MR,140,2,0715,20-Jul-02,'X'ING P/CHET,154,BUS,DL1PA,7963,TSR,DL1RE,7169,4,1,3,0,0,0,0,0,0,0,0,S,36,H1,,0,0,0,0,0,0,,,0
RHN,NWD,SP,868,2,1000,20-Jul-02,JELEBI CHOWK,1,TWW,DL8SN,1138,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,30,E1,,0,0,0,0,0,0,,,0
LNC,SD,FC,312,2,1015,20-Jul-02,MODI FLY OVER U,6,UNK,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,125,A2,,0,0,0,0,0,0,,,0
TNC,WD,TN,549,2,1025,20-Jul-02,NANGLI BUS ST.,5,TSR,DL1RF,4967,PAS,,0,3,1,2,0,0,0,0,0,0,0,0,S,71,D2,,0,0,0,0,0,0,,,0
PTC,NDD,CP,409,2,1100,20-Jul-02,R/L REVOLI CENI,199,UNK,UNK,0,TWW,DL3SH,4858,1,1,0,0,0,0,0,0,0,0,0,S,78,E3,,0,0,0,0,0,0,,,0
NJC,SWD,NF,396,2,1116,20-Jul-02,SURAK PUR RD,1,HTV,HR14,3221,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
CHP,NDD,MM,244,2,1130,20-Jul-02,R/A SHANKER RD,131,HTV,RJ14G,1532,CAR,DL7CA,8254,4,4,0,0,0,0,0,0,0,0,0,S,76,H2,,0,0,0,0,0,0,,,0
KMC,CD,KM,277,2,1215,20-Jul-02,TURKMAN GATE,205,TWW,DL5SE,4919,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,H6,,0,0,0,0,0,0,,,0
AVC,NWD,AV,456,2,1335,20-Jul-02,DEEP MARKET RD.,1,CAR,DL9CB,6101,TWW,DL1SK,6805,1,1,0,0,0,0,0,0,0,0,0,S,35,A1,,0,0,0,0,0,0,,,0
RGC,WD,RG,548,2,1430,20-Jul-02,TAGORE GAR.,5,TMP,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,A6,,0,0,0,0,0,0,,,0
PTC,NDD,PT,201,2,1445,20-Jul-02,R/A WINDSOR PLA,200,CAR,DL5SF,3286,TWW,DL8CD,699,1,1,0,0,0,0,0,0,0,0,0,S,78,F5,,0,0,0,0,0,0,,,0
LNC,SD,LN,474,2,1520,20-Jul-02,RL LAJPAT NAGR,2,TWW,DL7ST,1631,SLF,,0,2,2,0,0,0,0,0,0,0,0,0,S,109,C5,,0,0,0,0,0,0,,,0
DGC,CD,DG,336,2,1610,20-Jul-02,NR DELITE CINEM,205,TWW,DL7SD,1181,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,A6,,0,0,0,0,0,0,,,0
SHD,NED,SE,265,2,1615,20-Jul-02,DHARAMPURA Y PT,4,TSR,DL1RF,7995,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,58,E1,,0,0,0,0,0,0,,,0
KBC,CD,DB,255,2,1700,20-Jul-02,EAST PARK RD,9,CAR,DIB,2387,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,55,B3,,0,0,0,0,0,0,,,0
MTC,NWD,MT,436,2,1745,20-Jul-02,BIHAIND NPL GRO,1,CAR,DL3CE,8985,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,36,E1,,0,0,0,0,0,0,,,0
NJC,SWD,DW,208,2,1745,20-Jul-02,DWARKA,5,CAR,DL4C,4718,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,101,A5,,0,0,0,0,0,0,,,0
KKC,SD,ST,283,2,2000,20-Jul-02,"A14,MOHAN COPRT",6,TWW,DL4SW,5008,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,137,D2,,0,0,0,0,0,0,,,0
CLC,ND,CL,209,2,2000,20-Jul-02,OPP.ST.STEPHAN,57,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,E1,,0,0,0,0,0,0,,,0
KKC,SD,BP,377,2,2007,20-Jul-02,BADAR PUR,6,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,153,D2,,0,0,0,0,0,0,,,0
KKC,SD,SG,373,2,2030,20-Jul-02,LALKUAN RED LIT,31,TMP,DL1LB,8406,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,152,G1,,0,0,0,0,0,0,,,0
KPC,ED,MU,185,2,2040,20-Jul-02,NR CHILLA PULIA,128,UNK,UP16B,7182,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,97,B4,,0,0,0,0,0,0,,,0
MTC,NWD,JH,468,2,2040,20-Jul-02,BHALSHA R/L,3,BUS,DL1PB,3195,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,10,H3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,554,2,2045,20-Jul-02,NR.TV TOVER,1,BUS,DL1PA,5698,TWW,DL4SV,7541,1,1,0,0,0,0,0,0,0,0,0,S,33,D1,,0,0,0,0,0,0,,,0
MTC,NWD,AN,281,2,2145,20-Jul-02,F/O DDA BUILDIN,2,UNK,UNK,0,CAR,DL1CE,3284,1,1,0,0,0,0,0,0,0,0,0,S,20,E4,,0,0,0,0,0,0,,,0
CHP,NDD,CH,173,2,UNK,20-Jul-02,P.S.CH.PURI,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,92,F3,,0,0,0,0,0,0,,,0
SBC,ND,SB,271,2,0315,21-Jul-02,SADAR THANA RD,1,TMP,DL1L,1641,PED,,0,3,3,0,0,0,0,0,0,0,0,1,S,55,D4,,0,0,0,0,0,0,,,0
VVC,SWD,VK,357,1,0325,21-Jul-02,SEC-A V.KUNJ,1,CAR,DL6CA,7342,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,131,D5,,0,0,0,0,0,0,,,0
TNC,WD,JP,338,4,0640,21-Jul-02,S.C S. JANAK PU,1,TWW,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,71,C6,,0,0,0,0,0,0,,,0
HKC,SD,HK,471,2,0720,21-Jul-02,AFRICA AVENUE,3,TSR,DL1RD,657,CAR,DL3CV,6574,1,1,0,0,0,0,0,0,0,0,0,S,120,G3,,0,0,0,0,0,0,,,0
SBC,ND,DB,256,2,0950,21-Jul-02,INF.OF FILMSTAN,33,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,C3,,0,0,0,0,0,0,,,0
CHP,NDD,CH,178,2,1050,21-Jul-02,R/A G.K.P.,144,TWW,UP14C,5812,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,92,H4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,257,2,1115,21-Jul-02,R/LT STN ROAD,24,CAR,DL6CG,5321,CAR,DL3CG,8939,1,1,0,0,0,0,0,0,0,0,0,S,89,A3,,0,0,0,0,0,0,,,0
TMC,NDD,TM,343,2,1145,21-Jul-02,OPP.T.MARG AUTH,193,CAR,DL6CA,8215,TWW,DL4SN,7055,1,1,0,0,0,0,0,0,0,0,0,S,79,A6,,0,0,0,0,0,0,,,0
PBC,WD,NG,639,2,1250,21-Jul-02,MUNDKA,7,TWW,DL1SH,4399,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,A4,,0,0,0,0,0,0,,,0
DGC,CD,DG,338,2,1310,21-Jul-02,GURU NANAK CHK,205,TWW,DLESE,628,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,B1,,0,0,0,0,0,0,,,0
GKC,SD,AM,310,4,1315,21-Jul-02,INF.CHIRAG DELH,256,BUS,DL1PA,4864,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,123,A5,,0,0,0,0,0,0,,,0
NJC,SWD,NF,398,2,1320,21-Jul-02,NAJAFGARH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,127,A2,,0,0,0,0,0,0,,,0
DCC,SWD,DL,258,2,1328,21-Jul-02,R/A DHAULA KUAN,75,BUS,DL1PA,2706,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,90,H5,,0,0,0,0,0,0,,,0
NRL,NWD,SY,452,2,1430,21-Jul-02,NANGLI X-ING,22,TMP,,0,TWW,DL4SY,8921,2,2,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
CHP,NDD,MM,225,2,1530,21-Jul-02,R/A SHANKER RD,1,CAR,DL4CB,7303,TWW,DL6SF,4285,1,1,0,0,0,0,0,0,0,0,0,S,76,H3,,0,0,0,0,0,0,,,0
PGC,CD,NB,235,2,1612,21-Jul-02,NR CENTRAL BANK,37,UNK,,0,TWW,HR26C,8081,1,1,0,0,0,0,0,0,0,0,0,S,55,D5,,0,0,0,0,0,0,,,0
NJC,SWD,NF,399,2,1630,21-Jul-02,UTTAM NGR RD,5,RTV,DL1V,8237,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
RHN,NWD,MP,498,4,1650,21-Jul-02,INF KALIMATAHA,3,UNK,UNK,0,TWW,DNM,7961,1,1,0,0,0,1,1,0,0,0,0,F,31,B2,,0,0,0,0,0,0,,,0
KPC,ED,MU,186,2,1655,21-Jul-02,T PT NR MAYUR I,19,BUS,DL1P,5560,TWW,DL6SD,311,2,2,0,0,0,0,0,0,0,0,0,S,97,A4,,0,0,0,0,0,0,,,0
CLC,ND,CL,210,1,1800,21-Jul-02,NR.MONESTY MKT,2,CAR,DL2CN,6590,TSR,DL1RD,133,0,1,0,0,0,0,0,0,0,0,0,N,37,D5,,0,0,0,0,0,0,,,0
