CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
SLC,NED,GP,353,2,1015,03/08/2004,TRIPAL FACTORY,1,TSR,DL1RE,6912,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,371,2,0200,12/08/2004,MTNL OFFICE,116,UNK,UNK,0,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,376,2,0332,14/08/2004,W.BAD BRIJ PURI,30,HTV,UNK,0,CYR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,313,2,0515,05/08/2004,C BLOCK Y.VIHAR,1,TWW,DL5SR,1824,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,306,2,0714,07/08/2004,KHAROO KHAS CHO,30,TMP,DL1LD,6264,CAR,DL9CF,6405,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,307,2,0615,07/08/2004,NANAK SAR T.POI,30,TMP,DL1LC,1371,CYC,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,309,2,1030,07/08/2004,2ND PUSTA ROAD,1,MBS,DL1VA,3829,CYC,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,311,2,1010,09/08/2004,GEETANJALI SCHO,30,TWW,DL7SZ,1252,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,313,2,1000,10/08/2004,S.R.PUBLIC SCHO,1,TRC,UNK,0,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,NU,230,2,1100,06/08/2004,4.50 PUSTA,1,TWW,UP17A,3461,CYR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,72,4,1210,19/03/2004,UNDER S.FLYOVER,4,TRC,UNK,0,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,119,2,1625,11/03/2004,SHAS.PARK R/LIG,1,TSR,DL1RF,9001,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,595,2,1630,11/10/2004,R/L SHASTRI PAR,4,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,706,2,1659,04/12/2004,"NR, R/L S.PARK",1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,553,2,UNK,05/08/2004,J.J. CAMP,27,TWW,DL8SS,2909,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,562,2,UNK,10/08/2004,R/L CHUGGI CHOW,11,BUS,DL1P,2168,MBS,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,575,2,UNK,12/08/2004,HADISHOLLE,11,TWW,DL3SH,604,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GN,272,2,UNK,15/08/2004,THOKER NO 15,1,MBS,DL1VA,1308,PAS,UNK,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,334,2,UNK,06/08/2004,W.KANTI NGR,1,TWW,DL7SAB,2797,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,344,2,UNK,12/08/2004,RD 57 NR BUS ST,1,BUS,DL1PA,6187,CAR,DL3CAG,589,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,345,2,UNK,12/08/2004,GALI-18/3 SHANT,1,TWW,DL7SV,1367,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,255,2,0020,04/08/2004,GHROLI DAIRY FA,1,TWW,,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,263,2,1000,09/08/2004,MAYUR VIHAR-III,1,MBS,DL1V,8454,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,264,2,1220,09/08/2004,INF BHARAT PETR,1,TRC,,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,267,2,0730,11/08/2004,JANYUG APPTT.,1,CAR,DL5C,4638,TWW,DL7SX,2712,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,377,2,0200,02/08/2004,GAJIPUR CHOWK,1,OSB,UP84C,9032,HTV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,383,2,2330,04/08/2004,SHMSHAN GHAT,1,UNK,,0,TWW,DBS,6691,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,384,2,1042,06/08/2004,NR.WINE SHOP,1,TWW,DL7SQ,8823,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,387,2,1556,07/08/2004,"4-5,BLOCK KHICH",117,TMP,DL1LD0,198,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,389,4,1710,08/08/2004,8 BLOCK T.PURA,1,TWW,DL7SX,3912,TWW,DL7SB,6034,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,373,2,1010,10/08/2004,NR.MOORLI COMPE,1,MBS,HR38F,9517,CYR,UNK,0,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,394,2,1620,11/08/2004,KALYAN PURI,1,TWW,DL7SC,9973,PED,UNK,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,395,4,2130,11/08/2004,D.JAL BOARD,1,UNK,UNK,0,PED,UNK,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,407,2,1020,03/08/2004,NH24 NR.P.PICKE,1,CAR,DL3CK,3745,TWW,DL7SC,5387,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,410,2,0915,06/08/2004,NH24 AUSHOM DHO,1,MBS,DL1V,1538,CAR,DL7CB,3903,3,2,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,412,2,0400,07/08/2004,M.VIHAR PH 1,1,CAR,HR26L5,5118,CAR,DL2CK,9667,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,416,2,1330,08/08/2004,NOIDA T.POINT,1,MBS,DL1VA,454,CAR,DL1VB,828,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,424,2,2217,11/08/2004,P.S. PANDAV NGR,1,HTV,PB29A9,9598,CYC,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,428,2,1500,13/08/2004,M.V.PH.1 ARUENT,1,TWW,DL4SN,5278,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,431,2,0710,15/08/2004,MAIN RD M.V.1ST,1,CAR,DL1CS,929,TWW,DL7SW,7708,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,411,2,0815,03/08/2004,NH-24FROM GHAZI,1,TWW,UNK,0,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,412,2,1925,04/08/2004,NARWAMA RD.I.P.,1,TSR,DL1RF,2899,CAR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,415,4,1430,06/08/2004,NR. SAIBABA MAN,1,DTC,DL1PB,3338,TWW,DL5SN7,478,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,268,2,1310,14/08/2004,36 BLOCK TRILOK,172,CAR,DL2CN,8121,TWW,DL3SH,6587,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,57,2,2230,07/08/2004,NR.CONTANAL HOT,223,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,338,4,1200,26/09/2004,NR.PS WELCOME C,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,128,2,1220,19/04/2004,DWARIKA MANDIR,4,CAR,DNH  4,4562,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,516,2,1230,04/12/2004,SHYAM LAL COLLA,4,HTV,HR47,6258,CAR,DL8C,7306,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,76,4,1250,23/03/2004,DIWAN AUTO WORK,1,TNG,UNK,0,TSR,DL1RD,593,0,0,0,0,0,1,0,0,0,1,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,KM,370,2,0600,11/08/2004,SHIVAJI PARK,1,TSR,,0,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,KM,371,2,0940,11/08/2004,B.S AJMIRI GATE,1,BUS,DL1PA,7931,TSR,UNK,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,448,2,0700,10/08/2004,PITAM PURA CHOW,3,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,430,2,0900,08/08/2004,MANGOL PURI R/L,1,CAR,DL4CH,7598,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,918,2,UNK,07/08/2004,A1/37 SULTHAN P,1,TMP,DL1LB,6504,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,667,2,0800,08/08/2004,VISWRAM CHOWK,1,TWW,DL4SAG,7709,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,664,2,1400,07/08/2004,RITHALA METRO,1,TWW,DL5SK,6924,TWW,DL3SJ,3402,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,660,2,1700,06/08/2004,NAND PARK C BLK,1,CAR,DL2CJ,4012,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,647,2,1200,02/08/2004,VILL.NAHAR PUR,1,TWW,DL8SM,2488,TWW,DL8SJ,9551,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,696,2,1300,09/08/2004,INF F5/3 ROHINI,1,TSR,DL1RD,306,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,681,2,1730,03/08/2004,I BLK DDA MKT,1,CAR,DL3CB,3163,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,679,2,0400,03/08/2004,SEC 16 F 7 RHN,1,MBS,DL1VA,7869,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,904,2,1420,06/08/2004,SEC 24 PKT 2 RO,1,TWW,UP12F,5386,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,907,2,1430,07/08/2004,HNO A7/1 SANI B,1,TSR,DL1R,4054,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,913,2,0700,07/08/2004,JILEBI CHOWK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,928,2,0300,10/08/2004,KIRARI FATAK,1,TWW,DL8SAD,256,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,951,2,1045,15/08/2004,GANDA NALA PUL,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,351,4,UNK,14/08/2004,SHADI PUR F/OVE,18,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,418,2,UNK,01/08/2004,A10 IND.AREA M.,1,BUS,DL1PB0,119,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,446,2,1945,09/08/2004,P.PURA P.LINE,3,TMP,DL1LE,3789,TWW,DL8SF,3532,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,461,2,1800,14/08/2004,INF DTC DEPO,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,687,4,UNK,05/08/2004,NR.PS P.VIHAR,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,323,2,1420,13/08/2004,I.P DDA FLATS,1,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,396,2,1610,11/08/2004,NR.KAKARDOOMA,1,TMP,UP15K,2352,TWW,DL7SK,7048,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,400,2,2302,12/08/2004,KARKADOOMA COUR,11,TMP,HR47,3991,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,396,2,0906,01/08/2004,DIFFENCE ENCLEV,11,CAR,HR26L,1380,TSR,DL1RD,9194,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,405,2,1515,04/08/2004,COFFE HOME,11,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,410,2,2236,05/08/2004,NR SHIV PURI,29,UNK,,0,TWW,DL7SG,6211,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,411,2,1730,06/08/2004,COFFE HOME,11,DTC,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,FB,277,2,1445,11/08/2004,VISWAS NAGAR,254,TWW,DL5SG,2054,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,FB,278,2,1045,12/08/2004,VISWAS NAGAR,1,CAR,DL7C 4,4945,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,405,2,UNK,02/08/2004,NR.A.VIHAR B.S,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,407,2,UNK,03/08/2004,NR.B.STOP,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,408,2,UNK,04/08/2004,NR PS A.VIHAR,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,381,2,UNK,06/08/2004,NR.R/L K.PURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,393,2,UNK,08/08/2004,NR.BUS STOP,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,408,4,1720,01/08/2004,I P EXT.,1,MBS,UNK,0,TWW,,0,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,403,4,0135,01/08/2004,PANDAV NAGAR,1,UNK,UNK,0,TWW,DL2SP,1141,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,275,4,UNK,09/08/2004,IGI STADIUM,2,UNK,UNK,0,TWW,DL6SC,4839,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,271,2,UNK,15/08/2004,NR.PS.D GANJ,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,344,4,0230,15/08/2004,INF.CTC PLAZA,2,TRC,RJ141R,2472,CAR,DL3CS,4008,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,411,4,0030,13/08/2004,NR.HNO A NAGAR,191,CAR,DL1CE,300,TWW,DL3SX,6131,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,598,2,UNK,15/08/2004,HAMDARD NAGAR,31,UNK,,0,MBS,DL1VA,2110,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,396,2,UNK,14/08/2004,DR.AMB.NAGAR RL,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,581,2,UNK,15/08/2004,VASANT KUNJ,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,474,4,0822,08/08/2004,BHARTI BUILDING,65,DTC,DL1PB,6335,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,396,4,1049,16/08/2004,NR.BHARAT MARBL,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,298,4,1050,17/08/2004,MUKHMAIL PUR R/,22,HTV,HP03B,125,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,332,4,1806,18/08/2004,P.NATIONAL BANK,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,720,4,2254,19/08/2004,SUBHAM VATIKA M,1,CAR,HR13A,7799,SLF,,0,3,1,2,0,0,4,0,1,3,0,0,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,646,4,0345,19/08/2004,SUBHASH NGR MET,1,HTV,GJ1AT,6604,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,301,4,1155,20/08/2004,SINGHU BORDER,22,HTV,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,335,4,1000,21/08/2004,NR.PNB AD.NAGAR,1,HTV,RJ02G,7837,MBS,DL1VA,2005,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,376,4,2005,22/08/2004,OPP.DIST CENTER,5,BLB,DL1PA,6163,TWW,DL3SY,2825,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,273,4,0430,22/08/2004,MANJNU KATILA,3,HTV,UNK,0,TMP,DL1LE,7068,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,199,4,0425,22/08/2004,PUSA ED CHEMBER,196,CAR,DL4CR,2800,SLF,,0,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,481,4,2008,22/08/2004,MAHAVIR SCHOOL,22,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,284,4,0028,22/08/2004,MAYUR VIHAR III,1,DTC,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,394,4,0414,22/08/2004,TOLL BRIDGE,2,CAR,DL4CAB,755,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,471,4,0307,22/08/2004,NR.SARAI KALE K,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,746,4,0114,22/08/2004,OPP.CENTURIA BA,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,303,4,0920,23/08/2004,NR.SINGOLA VILL,22,HTV,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,500,2,1745,01/09/2004,NR.YAMUNA BRIDG,15,TSR,UNK,0,TWW,DL7SN,3366,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,360,4,0945,23/08/2004,GOPAL PUR CUT,1,UNK,UNK,0,TWW,DL5S,8578,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,335,4,2050,24/08/2004,R.WAY F.OVER,45,UNK,UNK,0,TWW,DL5ST,2,0,0,0,0,0,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,740,4,2110,24/08/2004,NHIT MATIALA PI,1,CAR,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,53,4,1615,04/02/2004,K GATE OUT GATE,15,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,740,4,2150,25/08/2004,KISHAN DHARAM K,7,DTC,DL1PB,2605,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,432,4,2200,25/08/2004,MRF BUILDING,205,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,481,4,0845,25/08/2004,H.N DIN BRIDGE,2,HTV,DL1GA,1620,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,762,4,0450,26/08/2004,PUSP VIHAR DPS,1,TMP,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,610,4,0945,26/08/2004,ITI BUS STAND,1,BLB,DL1P,115,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,305,4,1830,26/08/2004,GOLE MKT R K AS,1,BUS,DL1PA,4512,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,534,4,2205,26/08/2004,CHATTA RAIL PUL,32,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,511,4,1630,16/08/2004,NR.SUNARI MASJI,32,BLB,DL1PB,4876,TWW,DL1SY,4194,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,582,4,1430,17/08/2004,NR.TATA STEEL F,1,TNK,DL1G,1174,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,732,4,0830,17/08/2004,K A TOWER NEHRU,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SMC,ND,MR,99,4,0500,17/08/2004,PATEL CHEST,1,OSB,HR55B,8459,MBS,DL1VA,1794,40,9,9,9,9,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,317,4,1610,24/12/2004,AZAD MKT CHOWK,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,518,4,1325,19/08/2004,CHATTAR PUR,1,TNK,DL1GA0,184,TWW,DL5SP,6048,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,330,4,0125,19/08/2004,R.KISHAN V.HALL,30,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,255,4,1520,20/08/2004,GGR SUBORTO PAR,1,OSB,HR55,5981,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,234,4,1150,20/08/2004,NR.HANUMAN MAND,3,HTV,,0,TWW,DL4SL,5363,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,744,4,1945,20/08/2004,B.STAND NR.R/L,208,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,435,4,1315,21/08/2004,DESU OFFICE,1,BUS,DL1PB,1149,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
