"","cas_mode","strike_mode","weight"
"7397","bicycle","NOV",6
"7398","bicycle","NOV",6
"7399","bicycle","NOV",6
"7400","bicycle","NOV",6
"7401","bicycle","NOV",6
"7402","bicycle","NOV",6
"7403","bicycle","NOV",6
"7404","bicycle","NOV",6
"7405","bicycle","NOV",6
"7406","bicycle","NOV",6
"7407","bicycle","NOV",6
"7408","bicycle","NOV",6
"7409","bicycle","NOV",6
"7410","bicycle","NOV",6
"7411","bicycle","NOV",6
"7412","bicycle","NOV",6
"7413","bicycle","NOV",6
"7414","bicycle","NOV",6
"7415","bicycle","NOV",6
"7416","bicycle","NOV",6
"7417","bicycle","NOV",6
"7418","bicycle","NOV",6
"7419","bicycle","NOV",6
"7420","bicycle","NOV",6
"7421","bicycle","NOV",6
"7422","bicycle","NOV",6
"7423","bicycle","NOV",6
"7424","bicycle","NOV",6
"7425","bicycle","NOV",6
"7426","bicycle","NOV",6
"7427","bicycle","NOV",6
"7428","bicycle","NOV",6
"7429","bicycle","NOV",6
"7430","bicycle","NOV",6
"7431","bicycle","NOV",6
"7432","bicycle","NOV",6
"7433","bicycle","NOV",6
"7434","bicycle","NOV",6
"7435","bicycle","NOV",6
"7436","Motorcycle","NOV",6
"7437","Motorcycle","NOV",6
"7438","Motorcycle","NOV",6
"7439","Motorcycle","NOV",6
"7440","Motorcycle","NOV",6
"7441","Motorcycle","NOV",6
"7442","Motorcycle","NOV",6
"7443","Motorcycle","NOV",6
"7444","Motorcycle","NOV",6
"7445","Motorcycle","NOV",6
"7446","Motorcycle","NOV",6
"7447","Motorcycle","NOV",6
"7448","Motorcycle","NOV",6
"7449","Motorcycle","NOV",6
"7450","Motorcycle","NOV",6
"7451","Motorcycle","NOV",6
"7452","Motorcycle","NOV",6
"7453","Motorcycle","NOV",6
"7454","Motorcycle","NOV",6
"7455","Motorcycle","NOV",6
"7456","Motorcycle","NOV",6
"7457","Motorcycle","NOV",6
"7458","Motorcycle","NOV",6
"7459","Motorcycle","NOV",6
"7460","Motorcycle","NOV",6
"7461","Motorcycle","NOV",6
"7462","Motorcycle","NOV",6
"7463","Motorcycle","NOV",6
"7464","Motorcycle","NOV",6
"7465","Motorcycle","NOV",6
"7466","Motorcycle","NOV",6
"7467","Motorcycle","NOV",6
"7468","Motorcycle","NOV",6
"7469","Motorcycle","NOV",6
"7470","Motorcycle","NOV",6
"7471","Motorcycle","NOV",6
"7472","Motorcycle","NOV",6
"7473","Motorcycle","NOV",6
"7474","Motorcycle","NOV",6
"7475","Motorcycle","NOV",6
"7476","Motorcycle","NOV",6
"7477","Motorcycle","NOV",6
"7478","Motorcycle","NOV",6
"7479","Motorcycle","NOV",6
"7480","Motorcycle","NOV",6
"7481","Motorcycle","NOV",6
"7482","Motorcycle","NOV",6
"7483","Motorcycle","NOV",6
"7484","Motorcycle","NOV",6
"7485","Motorcycle","NOV",6
"7486","Motorcycle","NOV",6
"7487","Motorcycle","NOV",6
"7488","Motorcycle","NOV",6
"7489","Motorcycle","NOV",6
"7490","Motorcycle","NOV",6
"7491","Motorcycle","NOV",6
"7492","Motorcycle","NOV",6
"7493","Motorcycle","NOV",6
"7494","Motorcycle","NOV",6
"7495","Motorcycle","NOV",6
"7496","Motorcycle","NOV",6
"7497","Motorcycle","NOV",6
"7498","Motorcycle","NOV",6
"7499","Motorcycle","NOV",6
"7500","Motorcycle","NOV",6
"7501","Motorcycle","NOV",6
"7502","Motorcycle","NOV",6
"7503","Motorcycle","NOV",6
"7504","Motorcycle","NOV",6
"7505","Motorcycle","NOV",6
"7506","Motorcycle","NOV",6
"7507","Motorcycle","NOV",6
"7508","Motorcycle","NOV",6
"7509","Motorcycle","NOV",6
"7510","Motorcycle","NOV",6
"7511","Motorcycle","NOV",6
"7512","Motorcycle","NOV",6
"7513","Motorcycle","NOV",6
"7514","Motorcycle","NOV",6
"7515","Motorcycle","NOV",6
"7516","Motorcycle","NOV",6
"7517","Motorcycle","NOV",6
"7518","Motorcycle","NOV",6
"7519","Motorcycle","NOV",6
"7520","Motorcycle","NOV",6
"7521","Motorcycle","NOV",6
"7522","Motorcycle","NOV",6
"7523","Motorcycle","NOV",6
"7524","Motorcycle","NOV",6
"7525","Motorcycle","NOV",6
"7526","Motorcycle","NOV",6
"7527","Motorcycle","NOV",6
"7528","Motorcycle","NOV",6
"7529","Motorcycle","NOV",6
"7530","Motorcycle","NOV",6
"7531","Motorcycle","NOV",6
"7532","Motorcycle","NOV",6
"7533","Motorcycle","NOV",6
"7534","Motorcycle","NOV",6
"7535","Motorcycle","NOV",6
"7536","Motorcycle","NOV",6
"7537","Motorcycle","NOV",6
"7538","Motorcycle","NOV",6
"7539","Motorcycle","NOV",6
"7540","Motorcycle","NOV",6
"7541","Motorcycle","NOV",6
"7542","Motorcycle","NOV",6
"7543","Motorcycle","NOV",6
"7544","Motorcycle","NOV",6
"7545","Motorcycle","NOV",6
"7546","Motorcycle","NOV",6
"7547","Motorcycle","NOV",6
"7548","Motorcycle","NOV",6
"7549","Motorcycle","NOV",6
"7550","Motorcycle","NOV",6
"7551","Motorcycle","NOV",6
"7552","Motorcycle","NOV",6
"7553","Motorcycle","NOV",6
"7554","Motorcycle","NOV",6
"7555","Motorcycle","NOV",6
"7556","Motorcycle","NOV",6
"7557","Motorcycle","NOV",6
"7558","Motorcycle","NOV",6
"7559","Motorcycle","NOV",6
"7560","Motorcycle","NOV",6
"7561","Motorcycle","NOV",6
"7562","Motorcycle","NOV",6
"7563","Motorcycle","NOV",6
"7564","Motorcycle","NOV",6
"7565","Motorcycle","NOV",6
"7566","Motorcycle","NOV",6
"7567","Motorcycle","NOV",6
"7568","Motorcycle","NOV",6
"7569","Motorcycle","NOV",6
"7570","Motorcycle","NOV",6
"7571","Motorcycle","NOV",6
"7572","Motorcycle","NOV",6
"7573","Motorcycle","NOV",6
"7574","Motorcycle","NOV",6
"7575","Motorcycle","NOV",6
"7576","Motorcycle","NOV",6
"7577","Motorcycle","NOV",6
"7578","Motorcycle","NOV",6
"7579","Motorcycle","NOV",6
"7580","Motorcycle","NOV",6
"7581","Motorcycle","NOV",6
"7582","Motorcycle","NOV",6
"7583","Motorcycle","NOV",6
"7584","Motorcycle","NOV",6
"7585","Motorcycle","NOV",6
"7586","Motorcycle","NOV",6
"7587","Motorcycle","NOV",6
"7588","Motorcycle","NOV",6
"7589","Motorcycle","NOV",6
"7590","Motorcycle","NOV",6
"7591","Motorcycle","NOV",6
"7592","Motorcycle","NOV",6
"7593","Motorcycle","NOV",6
"7594","Motorcycle","NOV",6
"7595","Motorcycle","NOV",6
"7596","Motorcycle","NOV",6
"7597","Motorcycle","NOV",6
"7598","Motorcycle","NOV",6
"7599","Motorcycle","NOV",6
"7600","Motorcycle","NOV",6
"7601","Motorcycle","NOV",6
"7602","Motorcycle","NOV",6
"7603","Motorcycle","NOV",6
"7604","Motorcycle","NOV",6
"7605","Motorcycle","NOV",6
"7606","Motorcycle","NOV",6
"7607","Motorcycle","NOV",6
"7608","Motorcycle","NOV",6
"7609","Motorcycle","NOV",6
"7610","Motorcycle","NOV",6
"7611","Motorcycle","NOV",6
"7612","Motorcycle","NOV",6
"7613","Motorcycle","NOV",6
"7614","Motorcycle","NOV",6
"7615","Motorcycle","NOV",6
"7616","Motorcycle","NOV",6
"7617","Motorcycle","NOV",6
"7618","Motorcycle","NOV",6
"7619","Motorcycle","NOV",6
"7620","Motorcycle","NOV",6
"7621","Motorcycle","NOV",6
"7622","Motorcycle","NOV",6
"7623","Motorcycle","NOV",6
"7624","Motorcycle","NOV",6
"7625","Motorcycle","NOV",6
"7626","Motorcycle","NOV",6
"7627","Motorcycle","NOV",6
"7628","Motorcycle","NOV",6
"7629","Motorcycle","NOV",6
"7630","Motorcycle","NOV",6
"7631","Motorcycle","NOV",6
"7632","Motorcycle","NOV",6
"7633","Motorcycle","NOV",6
"7634","Motorcycle","NOV",6
"7635","Motorcycle","NOV",6
"7636","Motorcycle","NOV",6
"7637","Motorcycle","NOV",6
"7638","Motorcycle","NOV",6
"7639","Motorcycle","NOV",6
"7640","Motorcycle","NOV",6
"7641","Motorcycle","NOV",6
"7642","Motorcycle","NOV",6
"7643","Motorcycle","NOV",6
"7644","Motorcycle","NOV",6
"7645","Motorcycle","NOV",6
"7646","Motorcycle","NOV",6
"7647","Motorcycle","NOV",6
"7648","Motorcycle","NOV",6
"7649","Motorcycle","NOV",6
"7650","Motorcycle","NOV",6
"7651","Motorcycle","NOV",6
"7652","Motorcycle","NOV",6
"7653","Motorcycle","NOV",6
"7654","Motorcycle","NOV",6
"7655","Motorcycle","NOV",6
"7656","Motorcycle","NOV",6
"7657","Motorcycle","NOV",6
"7658","Motorcycle","NOV",6
"7659","Motorcycle","NOV",6
"7660","Motorcycle","NOV",6
"7661","Motorcycle","NOV",6
"7662","Motorcycle","NOV",6
"7663","Motorcycle","NOV",6
"7664","Motorcycle","NOV",6
"7665","Motorcycle","NOV",6
"7666","Motorcycle","NOV",6
"7667","Motorcycle","NOV",6
"7668","Motorcycle","NOV",6
"7669","Motorcycle","NOV",6
"7670","Motorcycle","NOV",6
"7671","Motorcycle","NOV",6
"7672","Motorcycle","NOV",6
"7673","Motorcycle","NOV",6
"7674","Motorcycle","NOV",6
"7675","Motorcycle","NOV",6
"7676","Motorcycle","NOV",6
"7677","Motorcycle","NOV",6
"7678","Motorcycle","NOV",6
"7679","Motorcycle","NOV",6
"7680","Motorcycle","NOV",6
"7681","Motorcycle","NOV",6
"7682","Motorcycle","NOV",6
"7683","Motorcycle","NOV",6
"7684","Motorcycle","NOV",6
"7685","Motorcycle","NOV",6
"7686","Motorcycle","NOV",6
"7687","Motorcycle","NOV",6
"7688","Motorcycle","NOV",6
"7689","Motorcycle","NOV",6
"7690","Motorcycle","NOV",6
"7691","Motorcycle","NOV",6
"7692","Motorcycle","NOV",6
"7693","Motorcycle","NOV",6
"7694","Motorcycle","NOV",6
"7695","Motorcycle","NOV",6
"7696","Motorcycle","NOV",6
"7697","Motorcycle","NOV",6
"7698","Motorcycle","NOV",6
"7699","Motorcycle","NOV",6
"7700","Motorcycle","NOV",6
"7701","Motorcycle","NOV",6
"7702","Motorcycle","NOV",6
"7703","Motorcycle","NOV",6
"7704","Motorcycle","NOV",6
"7705","Motorcycle","NOV",6
"7706","Motorcycle","NOV",6
"7707","Motorcycle","NOV",6
"7708","Motorcycle","NOV",6
"7709","Motorcycle","NOV",6
"7710","Motorcycle","NOV",6
"7711","Motorcycle","NOV",6
"7712","Motorcycle","NOV",6
"7713","Motorcycle","NOV",6
"7714","Motorcycle","NOV",6
"7715","Motorcycle","NOV",6
"7716","Motorcycle","NOV",6
"7717","Motorcycle","NOV",6
"7718","Motorcycle","NOV",6
"7719","Motorcycle","NOV",6
"7720","Motorcycle","NOV",6
"7721","Motorcycle","NOV",6
"7722","Motorcycle","NOV",6
"7723","Motorcycle","NOV",6
"7724","Motorcycle","NOV",6
"7725","Motorcycle","NOV",6
"7726","Motorcycle","NOV",6
"7727","Motorcycle","NOV",6
"7728","Motorcycle","NOV",6
"7729","Motorcycle","NOV",6
"7730","Motorcycle","NOV",6
"7731","Motorcycle","NOV",6
"7732","Motorcycle","NOV",6
"7733","Motorcycle","NOV",6
"7734","Motorcycle","NOV",6
"7735","Motorcycle","NOV",6
"7736","Motorcycle","NOV",6
"7737","Motorcycle","NOV",6
"7738","Motorcycle","NOV",6
"7739","Motorcycle","NOV",6
"7740","Motorcycle","NOV",6
"7741","Motorcycle","NOV",6
"7742","Motorcycle","NOV",6
"7743","Motorcycle","NOV",6
"7744","Motorcycle","NOV",6
"7745","Motorcycle","NOV",6
"7746","Motorcycle","NOV",6
"7747","Motorcycle","NOV",6
"7748","Motorcycle","NOV",6
"7749","Motorcycle","NOV",6
"7750","Motorcycle","NOV",6
"7751","Motorcycle","NOV",6
"7752","Motorcycle","NOV",6
"7753","Motorcycle","NOV",6
"7754","Motorcycle","NOV",6
"7755","Motorcycle","NOV",6
"7756","Motorcycle","NOV",6
"7757","Motorcycle","NOV",6
"7758","Motorcycle","NOV",6
"7759","Motorcycle","NOV",6
"7760","Motorcycle","NOV",6
"7761","Motorcycle","NOV",6
"7762","Motorcycle","NOV",6
"7763","Motorcycle","NOV",6
"7764","Motorcycle","NOV",6
"7765","Motorcycle","NOV",6
"7766","Motorcycle","NOV",6
"7767","Motorcycle","NOV",6
"7768","Motorcycle","NOV",6
"7769","Motorcycle","NOV",6
"7770","Motorcycle","NOV",6
"7771","Motorcycle","NOV",6
"7772","Motorcycle","NOV",6
"7773","Motorcycle","NOV",6
"7774","Motorcycle","NOV",6
"7775","Motorcycle","NOV",6
"7776","Motorcycle","NOV",6
"7777","Motorcycle","NOV",6
"7778","Motorcycle","NOV",6
"7779","Motorcycle","NOV",6
"7780","Motorcycle","NOV",6
"7781","Motorcycle","NOV",6
"7782","Motorcycle","NOV",6
"7783","Motorcycle","NOV",6
"7784","Motorcycle","NOV",6
"7785","Motorcycle","NOV",6
"7786","Motorcycle","NOV",6
"7787","Motorcycle","NOV",6
"7788","Motorcycle","NOV",6
"7789","Motorcycle","NOV",6
"7790","Motorcycle","NOV",6
"7791","Motorcycle","NOV",6
"7792","Motorcycle","NOV",6
"7793","Motorcycle","NOV",6
"7794","Motorcycle","NOV",6
"7795","Motorcycle","NOV",6
"7796","Motorcycle","NOV",6
"7797","Motorcycle","NOV",6
"7798","Motorcycle","NOV",6
"7799","Motorcycle","NOV",6
"7800","Motorcycle","NOV",6
"7801","Motorcycle","NOV",6
"7802","Motorcycle","NOV",6
"7803","Motorcycle","NOV",6
"7804","Motorcycle","NOV",6
"7805","Motorcycle","NOV",6
"7806","Motorcycle","NOV",6
"7807","Motorcycle","NOV",6
"7808","Motorcycle","NOV",6
"7809","Motorcycle","NOV",6
"7810","Motorcycle","NOV",6
"7811","Motorcycle","NOV",6
"7812","Motorcycle","NOV",6
"7813","Motorcycle","NOV",6
"7814","Motorcycle","NOV",6
"7815","Motorcycle","NOV",6
"7816","Motorcycle","NOV",6
"7817","Motorcycle","NOV",6
"7818","Motorcycle","NOV",6
"7819","Motorcycle","NOV",6
"7820","Motorcycle","NOV",6
"7821","Motorcycle","NOV",6
"7822","Motorcycle","NOV",6
"7823","Motorcycle","NOV",6
"7824","Motorcycle","NOV",6
"7825","Motorcycle","NOV",6
"7826","Motorcycle","NOV",6
"7827","Motorcycle","NOV",6
"7828","Motorcycle","NOV",6
"7829","Motorcycle","NOV",6
"7830","Motorcycle","NOV",6
"7831","Motorcycle","NOV",6
"7832","Motorcycle","NOV",6
"7833","Motorcycle","NOV",6
"7834","Motorcycle","NOV",6
"7835","Motorcycle","NOV",6
"7836","Motorcycle","NOV",6
"7837","Motorcycle","NOV",6
"7838","Motorcycle","NOV",6
"7839","Motorcycle","NOV",6
"7840","Motorcycle","NOV",6
"7841","Motorcycle","NOV",6
"7842","Motorcycle","NOV",6
"7843","Motorcycle","NOV",6
"7844","Motorcycle","NOV",6
"7845","Motorcycle","NOV",6
"7846","Motorcycle","NOV",6
"7847","Motorcycle","NOV",6
"7848","Motorcycle","NOV",6
"7849","Motorcycle","NOV",6
"7850","Motorcycle","NOV",6
"7851","Motorcycle","NOV",6
"7852","Motorcycle","NOV",6
"7853","Motorcycle","NOV",6
"7854","Motorcycle","NOV",6
"7855","Motorcycle","NOV",6
"7856","Motorcycle","NOV",6
"7857","Motorcycle","NOV",6
"7858","Motorcycle","NOV",6
"7859","Motorcycle","NOV",6
"7860","Motorcycle","NOV",6
"7861","Motorcycle","NOV",6
"7862","Motorcycle","NOV",6
"7863","Motorcycle","NOV",6
"7864","Motorcycle","NOV",6
"7865","Motorcycle","NOV",6
"7866","Motorcycle","NOV",6
"7867","Motorcycle","NOV",6
"7868","Motorcycle","NOV",6
"7869","Motorcycle","NOV",6
"7870","Motorcycle","NOV",6
"7871","Motorcycle","NOV",6
"7872","Motorcycle","NOV",6
"7873","Motorcycle","NOV",6
"7874","Motorcycle","NOV",6
"7875","Motorcycle","NOV",6
"7876","Motorcycle","NOV",6
"7877","Motorcycle","NOV",6
"7878","Motorcycle","NOV",6
"7879","Motorcycle","NOV",6
"7880","Motorcycle","NOV",6
"7881","Motorcycle","NOV",6
"7882","Motorcycle","NOV",6
"7883","Motorcycle","NOV",6
"7884","Motorcycle","NOV",6
"7885","Motorcycle","NOV",6
"7886","Motorcycle","NOV",6
"7887","Motorcycle","NOV",6
"7888","Motorcycle","NOV",6
"7889","Motorcycle","NOV",6
"7890","Motorcycle","NOV",6
"7891","Motorcycle","NOV",6
"7892","Motorcycle","NOV",6
"7893","Motorcycle","NOV",6
"7894","Motorcycle","NOV",6
"7895","Motorcycle","NOV",6
"7896","Motorcycle","NOV",6
"7897","Motorcycle","NOV",6
"7898","Motorcycle","NOV",6
"7899","Motorcycle","NOV",6
"7900","Motorcycle","NOV",6
"7901","Motorcycle","NOV",6
"7902","Motorcycle","NOV",6
"7903","Motorcycle","NOV",6
"7904","Motorcycle","NOV",6
"7905","Motorcycle","NOV",6
"7906","Motorcycle","NOV",6
"7907","Motorcycle","NOV",6
"7908","Motorcycle","NOV",6
"7909","Motorcycle","NOV",6
"7910","Motorcycle","NOV",6
"7911","Motorcycle","NOV",6
"7912","Motorcycle","NOV",6
"7913","Motorcycle","NOV",6
"7914","Motorcycle","NOV",6
"7915","Motorcycle","NOV",6
"7916","Motorcycle","NOV",6
"7917","Motorcycle","NOV",6
"7918","Motorcycle","NOV",6
"7919","Motorcycle","NOV",6
"7920","Motorcycle","NOV",6
"7921","Motorcycle","NOV",6
"7922","Motorcycle","NOV",6
"7923","Motorcycle","NOV",6
"7924","Motorcycle","NOV",6
"7925","Motorcycle","NOV",6
"7926","Motorcycle","NOV",6
"7927","Motorcycle","NOV",6
"7928","Motorcycle","NOV",6
"7929","Motorcycle","NOV",6
"7930","Motorcycle","NOV",6
"7931","Motorcycle","NOV",6
"7932","Motorcycle","NOV",6
"7933","Motorcycle","NOV",6
"7934","Motorcycle","NOV",6
"7935","Motorcycle","NOV",6
"7936","Motorcycle","NOV",6
"7937","Motorcycle","NOV",6
"7938","Motorcycle","NOV",6
"7939","Motorcycle","NOV",6
"7940","Motorcycle","NOV",6
"7941","Motorcycle","NOV",6
"7942","Motorcycle","NOV",6
"7943","Motorcycle","NOV",6
"7944","Motorcycle","NOV",6
"7945","Motorcycle","NOV",6
"7946","Motorcycle","NOV",6
"7947","Motorcycle","NOV",6
"7948","Motorcycle","NOV",6
"7949","Motorcycle","NOV",6
"7950","Motorcycle","NOV",6
"7951","Motorcycle","NOV",6
"7952","Motorcycle","NOV",6
"7953","Motorcycle","NOV",6
"7954","Motorcycle","NOV",6
"7955","Motorcycle","NOV",6
"7956","Motorcycle","NOV",6
"7957","Motorcycle","NOV",6
"7958","Motorcycle","NOV",6
"7959","Motorcycle","NOV",6
"7960","Motorcycle","NOV",6
"7961","Motorcycle","NOV",6
"7962","Motorcycle","NOV",6
"7963","Motorcycle","NOV",6
"7964","Motorcycle","NOV",6
"7965","Motorcycle","NOV",6
"7966","Motorcycle","NOV",6
"7967","Motorcycle","NOV",6
"7968","Motorcycle","NOV",6
"7969","Motorcycle","NOV",6
"7970","Motorcycle","NOV",6
"7971","Motorcycle","NOV",6
"7972","Motorcycle","NOV",6
"7973","Motorcycle","NOV",6
"7974","Motorcycle","NOV",6
"7975","Motorcycle","NOV",6
"7976","Motorcycle","NOV",6
"7977","Motorcycle","NOV",6
"7978","Motorcycle","NOV",6
"7979","Motorcycle","NOV",6
"7980","Motorcycle","NOV",6
"7981","Motorcycle","NOV",6
"7982","Motorcycle","NOV",6
"7983","Motorcycle","NOV",6
"7984","Motorcycle","NOV",6
"7985","Motorcycle","NOV",6
"7986","Motorcycle","NOV",6
"7987","Motorcycle","NOV",6
"7988","Motorcycle","NOV",6
"7989","Motorcycle","NOV",6
"7990","Motorcycle","NOV",6
"7991","Motorcycle","NOV",6
"7992","Motorcycle","NOV",6
"7993","Motorcycle","NOV",6
"7994","Motorcycle","NOV",6
"7995","Motorcycle","NOV",6
"7996","Motorcycle","NOV",6
"7997","Motorcycle","NOV",6
"7998","Motorcycle","NOV",6
"7999","Motorcycle","NOV",6
"8000","Motorcycle","NOV",6
"8001","Motorcycle","NOV",6
"8002","Motorcycle","NOV",6
"8003","Motorcycle","NOV",6
"8004","Motorcycle","NOV",6
"8005","Motorcycle","NOV",6
"8006","Motorcycle","NOV",6
"8007","Motorcycle","NOV",6
"8008","Motorcycle","NOV",6
"8009","Motorcycle","NOV",6
"8010","Motorcycle","NOV",6
"8011","Motorcycle","NOV",6
"8012","Motorcycle","NOV",6
"8013","Motorcycle","NOV",6
"8014","Motorcycle","NOV",6
"8015","Motorcycle","NOV",6
"8016","Motorcycle","NOV",6
"8017","Motorcycle","NOV",6
"8018","Motorcycle","NOV",6
"8019","Motorcycle","NOV",6
"8020","Motorcycle","NOV",6
"8021","Motorcycle","NOV",6
"8022","Motorcycle","NOV",6
"8023","Motorcycle","NOV",6
"8024","Motorcycle","NOV",6
"8025","Motorcycle","NOV",6
"8026","Motorcycle","NOV",6
"8027","Motorcycle","NOV",6
"8028","Motorcycle","NOV",6
"8029","Motorcycle","NOV",6
"8030","Motorcycle","NOV",6
"8031","Motorcycle","NOV",6
"8032","Motorcycle","NOV",6
"8033","Motorcycle","NOV",6
"8034","Motorcycle","NOV",6
"8035","Motorcycle","NOV",6
"8036","Motorcycle","NOV",6
"8037","Motorcycle","NOV",6
"8038","Motorcycle","NOV",6
"8039","Motorcycle","NOV",6
"8040","Motorcycle","NOV",6
"8041","Motorcycle","NOV",6
"8042","Motorcycle","NOV",6
"8043","Motorcycle","NOV",6
"8044","Motorcycle","NOV",6
"8045","Motorcycle","NOV",6
"8046","Motorcycle","NOV",6
"8047","Motorcycle","NOV",6
"8048","Motorcycle","NOV",6
"8049","Motorcycle","NOV",6
"8050","Motorcycle","NOV",6
"8051","Motorcycle","NOV",6
"8052","Motorcycle","NOV",6
"8053","Motorcycle","NOV",6
"8054","Motorcycle","NOV",6
"8055","Motorcycle","NOV",6
"8056","Motorcycle","NOV",6
"8057","Motorcycle","NOV",6
"8058","Motorcycle","NOV",6
"8059","Motorcycle","NOV",6
"8060","Motorcycle","NOV",6
"8061","Motorcycle","NOV",6
"8062","Motorcycle","NOV",6
"8063","Motorcycle","NOV",6
"8064","Motorcycle","NOV",6
"8065","Motorcycle","NOV",6
"8066","Motorcycle","NOV",6
"8067","Motorcycle","NOV",6
"8068","Motorcycle","NOV",6
"8069","Motorcycle","NOV",6
"8070","Motorcycle","NOV",6
"8071","Motorcycle","NOV",6
"8072","Motorcycle","NOV",6
"8073","Motorcycle","NOV",6
"8074","Motorcycle","NOV",6
"8075","Motorcycle","NOV",6
"8076","Motorcycle","NOV",6
"8077","Motorcycle","NOV",6
"8078","Motorcycle","NOV",6
"8079","Motorcycle","NOV",6
"8080","Motorcycle","NOV",6
"8081","Motorcycle","NOV",6
"8082","Motorcycle","NOV",6
"8083","Motorcycle","NOV",6
"8084","Motorcycle","NOV",6
"8085","Motorcycle","NOV",6
"8086","Motorcycle","NOV",6
"8087","Motorcycle","NOV",6
"8088","Motorcycle","NOV",6
"8089","Motorcycle","NOV",6
"8090","Motorcycle","NOV",6
"8091","Motorcycle","NOV",6
"8092","Motorcycle","NOV",6
"8093","Motorcycle","NOV",6
"8094","Motorcycle","NOV",6
"8095","Motorcycle","NOV",6
"8096","Motorcycle","NOV",6
"8097","Motorcycle","NOV",6
"8098","Motorcycle","NOV",6
"8099","Motorcycle","NOV",6
"8100","Motorcycle","NOV",6
"8101","Motorcycle","NOV",6
"8102","Motorcycle","NOV",6
"8103","Motorcycle","NOV",6
"8104","Motorcycle","NOV",6
"8105","Motorcycle","NOV",6
"8106","Motorcycle","NOV",6
"8107","Motorcycle","NOV",6
"8108","Motorcycle","NOV",6
"8109","Motorcycle","NOV",6
"8110","Motorcycle","NOV",6
"8111","Motorcycle","NOV",6
"8112","Motorcycle","NOV",6
"8113","Motorcycle","NOV",6
"8114","Motorcycle","NOV",6
"8115","Motorcycle","NOV",6
"8116","Motorcycle","NOV",6
"8117","Motorcycle","NOV",6
"8118","Motorcycle","NOV",6
"8119","Motorcycle","NOV",6
"8120","Motorcycle","NOV",6
"8121","Motorcycle","NOV",6
"8122","Motorcycle","NOV",6
"8123","Motorcycle","NOV",6
"8124","Motorcycle","NOV",6
"8125","Motorcycle","NOV",6
"8126","Motorcycle","NOV",6
"8127","Motorcycle","NOV",6
"8128","Motorcycle","NOV",6
"8129","Motorcycle","NOV",6
"8130","Motorcycle","NOV",6
"8131","Motorcycle","NOV",6
"8132","Motorcycle","NOV",6
"8133","Motorcycle","NOV",6
"8134","Motorcycle","NOV",6
"8135","Motorcycle","NOV",6
"8136","Motorcycle","NOV",6
"8137","Motorcycle","NOV",6
"8138","Motorcycle","NOV",6
"8139","Motorcycle","NOV",6
"8140","Motorcycle","NOV",6
"8141","Motorcycle","NOV",6
"8142","Motorcycle","NOV",6
"8143","Motorcycle","NOV",6
"8144","Motorcycle","NOV",6
"8145","Motorcycle","NOV",6
"8146","Motorcycle","NOV",6
"8147","Motorcycle","NOV",6
"8148","Motorcycle","NOV",6
"8149","Motorcycle","NOV",6
"8150","Motorcycle","NOV",6
"8151","Motorcycle","NOV",6
"8152","Motorcycle","NOV",6
"8153","Motorcycle","NOV",6
"8154","Motorcycle","NOV",6
"8155","Motorcycle","NOV",6
"8156","Motorcycle","NOV",6
"8157","Motorcycle","NOV",6
"8158","Motorcycle","NOV",6
"8159","Motorcycle","NOV",6
"8160","Motorcycle","NOV",6
"8161","Motorcycle","NOV",6
"8162","Motorcycle","NOV",6
"8163","Motorcycle","NOV",6
"8164","Motorcycle","NOV",6
"8165","Motorcycle","NOV",6
"8166","Motorcycle","NOV",6
"8167","Motorcycle","NOV",6
"8168","Motorcycle","NOV",6
"8169","Motorcycle","NOV",6
"8170","Motorcycle","NOV",6
"8171","Motorcycle","NOV",6
"8172","Motorcycle","NOV",6
"8173","Motorcycle","NOV",6
"8174","Motorcycle","NOV",6
"8175","Motorcycle","NOV",6
"8176","Motorcycle","NOV",6
"8177","Motorcycle","NOV",6
"8178","Motorcycle","NOV",6
"8179","Motorcycle","NOV",6
"8180","Motorcycle","NOV",6
"8181","Motorcycle","NOV",6
"8182","Motorcycle","NOV",6
"8183","Motorcycle","NOV",6
"8184","Motorcycle","NOV",6
"8185","Motorcycle","NOV",6
"8186","Motorcycle","NOV",6
"8187","Motorcycle","NOV",6
"8188","Motorcycle","NOV",6
"8189","Motorcycle","NOV",6
"8190","Motorcycle","NOV",6
"8191","Motorcycle","NOV",6
"8192","Motorcycle","NOV",6
"8193","Motorcycle","NOV",6
"8194","Motorcycle","NOV",6
"8195","Motorcycle","NOV",6
"8196","Motorcycle","NOV",6
"8197","Motorcycle","NOV",6
"8198","Motorcycle","NOV",6
"8199","Motorcycle","NOV",6
"8200","Motorcycle","NOV",6
"8201","Motorcycle","NOV",6
"8202","Motorcycle","NOV",6
"8203","Motorcycle","NOV",6
"8204","Motorcycle","NOV",6
"8205","Motorcycle","NOV",6
"8206","Motorcycle","NOV",6
"8207","Motorcycle","NOV",6
"8208","Motorcycle","NOV",6
"8209","Motorcycle","NOV",6
"8210","Motorcycle","NOV",6
"8211","Motorcycle","NOV",6
"8212","Motorcycle","NOV",6
"8213","Motorcycle","NOV",6
"8214","Motorcycle","NOV",6
"8215","Motorcycle","NOV",6
"8216","Motorcycle","NOV",6
"8217","Motorcycle","NOV",6
"8218","Motorcycle","NOV",6
"8219","Motorcycle","NOV",6
"8220","Motorcycle","NOV",6
"8221","Motorcycle","NOV",6
"8222","Motorcycle","NOV",6
"8223","Motorcycle","NOV",6
