participant_id,age,sex,trip_id,trip_mode,trip_duration
16463,60,Male,30237,car,5
16464,30,Female,30238,car,45
16464,30,Female,30239,car,40
16465,26,Male,30240,NA,NA
16466,49,Female,30241,car,45
16466,49,Female,30242,car,20
16466,49,Female,30243,car,20
16466,49,Female,30244,car,70
16467,64,Male,30245,NA,NA
16468,21,Male,30246,bus,60
16468,21,Male,30247,bus,60
16469,31,Female,30248,car,35
16469,31,Female,30249,car,40
16469,31,Female,30250,car,20
16470,42,Male,30251,bus,50
16470,42,Male,30252,bus,50
16471,39,Female,30253,bus,100
16471,39,Female,30254,bus,155
16472,8,Male,30255,NA,NA
16473,10,Male,30256,NA,NA
16474,20,Female,30257,bus,60
16474,20,Female,30258,bus,75
16474,20,Female,30259,bus,110
16474,20,Female,30260,bus,73
16475,31,Male,30261,car,60
16475,31,Male,30262,car,85
16475,31,Male,30263,car,10
16475,31,Male,30264,car,10
16476,26,Female,30265,car,60
16476,26,Female,30266,car,80
16477,1,Female,30267,car,60
16477,1,Female,30268,car,80
16478,48,Female,30269,pedestrian,10
16478,48,Female,30270,pedestrian,10
16479,46,Male,30271,car,25
16479,46,Male,30272,car,30
16480,16,Female,30273,NA,NA
16481,12,Female,30274,NA,NA
16482,17,Female,30275,bus,55
16482,17,Female,30276,bus,75
16483,43,Female,30277,car,15
16483,43,Female,30278,car,14
16484,28,Male,30279,bus,80
16484,28,Male,30280,bus,55
16484,28,Male,30281,bus,50
16485,43,Male,30282,car,50
16485,43,Male,30283,car,40
16486,35,Female,30284,NA,NA
16487,36,Male,30285,bus,20
16487,36,Male,30286,bus,35
16488,56,Female,30287,car,10
16488,56,Female,30288,car,10
16488,56,Female,30289,car,10
16488,56,Female,30290,car,15
16489,57,Male,30291,car,10
16489,57,Male,30292,car,15
16490,31,Female,30293,car,20
16490,31,Female,30294,car,45
16491,15,Male,30295,NA,NA
16492,12,Male,30296,NA,NA
16493,46,Female,30297,NA,NA
16494,48,Male,30298,car,15
16494,48,Male,30299,car,30
16495,40,Female,30300,car,10
16495,40,Female,30301,car,10
16495,40,Female,30302,car,10
16495,40,Female,30303,car,30
16496,49,Male,30304,car,105
16496,49,Male,30305,car,140
16497,16,Male,30306,NA,NA
16498,11,Female,30307,car,30
16498,11,Female,30308,car,30
16501,37,Female,30311,car,5
16501,37,Female,30317,car,10
16501,37,Female,30318,car,20
16501,37,Female,30319,car,15
16501,37,Female,30320,car,5
16501,37,Female,30321,car,4
16501,37,Female,30322,car,25
16501,37,Female,30323,taxi,13
16501,37,Female,30324,taxi,20
16501,37,Female,30312,car,35
16501,37,Female,30313,car,10
16501,37,Female,30314,car,5
16501,37,Female,30315,car,5
16501,37,Female,30316,car,5
16502,9,Male,30325,car,15
16502,9,Male,30326,car,10
16503,5,Male,30327,car,30
16503,5,Male,30328,taxi,12
16503,5,Male,30329,taxi,20
16503,5,Male,30330,car,35
16504,54,Female,30331,NA,NA
16505,55,Male,30332,car,30
16505,55,Male,30333,car,30
16505,55,Male,30334,car,30
16505,55,Male,30335,car,10
16506,67,Male,30336,car,45
16506,67,Male,30337,car,20
16506,67,Male,30338,car,20
16506,67,Male,30339,car,15
16506,67,Male,30340,car,25
16506,67,Male,30341,car,15
16506,67,Male,30342,car,13
16506,67,Male,30343,car,15
16507,58,Female,30344,car,45
16508,24,Male,30345,bus,30
16508,24,Male,30346,car,15
16509,21,Female,30347,car,20
16509,21,Female,30348,car,15
16509,21,Female,30349,car,20
16510,31,Male,30350,car,90
16510,31,Male,30351,car,40
16510,31,Male,30352,car,5
16510,31,Male,30353,car,50
16510,31,Male,30354,car,10
16510,31,Male,30355,car,60
16510,31,Male,30356,pedestrian,10
16510,31,Male,30357,pedestrian,10
16511,46,Female,30358,car,10
16511,46,Female,30359,car,15
16511,46,Female,30360,car,45
16511,46,Female,30361,car,65
16512,72,Female,30362,taxi,60
16513,77,Male,30363,NA,NA
16514,44,Female,30364,car,20
16514,44,Female,30365,car,20
16515,6,Female,30366,NA,NA
16516,54,Male,30367,car,15
16516,54,Male,30368,car,30
16517,72,Female,30369,bus,50
16517,72,Female,30370,bus,50
16518,30,Female,30371,NA,NA
16519,35,Male,30372,motorcycle,60
16519,35,Male,30373,motorcycle,60
16520,34,Male,30374,car,15
16520,34,Male,30375,car,15
16520,34,Male,30376,car,15
16521,27,Female,30377,car,15
16521,27,Female,30378,car,15
16521,27,Female,30379,car,20
16521,27,Female,30380,car,20
16521,27,Female,30381,car,20
16521,27,Female,30382,car,10
16521,27,Female,30383,car,35
16521,27,Female,30384,car,50
16521,27,Female,30385,car,30
16522,3,Female,30386,car,15
16522,3,Female,30387,car,20
16523,45,Female,30388,bus,80
16523,45,Female,30389,bus,20
16523,45,Female,30390,car,10
16523,45,Female,30391,car,60
16523,45,Female,30392,car,15
16523,45,Female,30393,car,15
16524,50,Male,30394,car,60
16524,50,Male,30395,car,15
16524,50,Male,30396,car,20
16524,50,Male,30397,car,30
16525,17,Male,30398,bus,40
16525,17,Male,30399,bus,40
16526,24,Male,30400,bus,75
16526,24,Male,30401,bus,89
16531,52,Female,30414,bus,40
16531,52,Female,30415,bus,45
16532,51,Male,30416,NA,NA
16533,18,Female,30417,car,45
16533,18,Female,30418,car,80
16534,13,Male,30419,car,35
16534,13,Male,30420,car,60
16535,41,Male,30421,car,20
16535,41,Male,30422,car,30
16535,41,Male,30423,car,50
16535,41,Male,30424,car,40
16535,41,Male,30425,car,15
16536,31,Female,30426,NA,NA
16537,33,Male,30427,bus,85
16537,33,Male,30428,bus,120
16538,26,Female,30429,car,15
16538,26,Female,30430,car,45
16539,31,Male,30431,NA,NA
16540,24,Female,30432,NA,NA
16541,21,Female,30433,bus,85
16541,21,Female,30434,bus,40
16541,21,Female,30435,bus,85
16542,28,Male,30436,NA,NA
16543,50,Male,30437,car,40
16543,50,Male,30438,car,50
16543,50,Male,30439,car,50
16544,38,Female,30440,bus,165
16544,38,Female,30441,bus,170
16545,72,Male,30442,NA,NA
16546,51,Female,30443,car,60
16546,51,Female,30444,car,60
16547,19,Male,30445,car,110
16547,19,Male,30446,car,45
16548,38,Male,30447,car,60
16548,38,Male,30448,car,90
16549,38,Male,30449,NA,NA
16550,60,Female,30450,car,35
16550,60,Female,30451,car,15
16550,60,Female,30452,car,25
16551,63,Male,30453,NA,NA
16552,43,Female,30454,bus,50
16552,43,Female,30455,bus,30
16553,47,Male,30456,cycle,50
16553,47,Male,30457,cycle,55
16554,21,Male,30458,bus,105
16554,21,Male,30459,bus,40
16555,19,Female,30460,car,55
16555,19,Female,30461,bus,40
16556,19,Male,30462,car,55
16556,19,Male,30463,bus,40
16557,70,Male,30464,car,15
16557,70,Male,30465,car,7
16557,70,Male,30466,car,20
16558,69,Female,30467,car,15
16558,69,Female,30468,car,7
16558,69,Female,30469,car,20
16559,40,Male,30470,NA,NA
16562,49,Female,30476,pedestrian,10
16562,49,Female,30477,pedestrian,10
16562,49,Female,30478,pedestrian,3
16562,49,Female,30479,pedestrian,5
16563,59,Male,30480,NA,NA
16564,37,Male,30481,car,5
16564,37,Male,30482,car,5
16564,37,Male,30483,car,15
16564,37,Male,30484,car,15
16565,73,Female,30485,pedestrian,35
16565,73,Female,30486,pedestrian,40
16565,73,Female,30487,pedestrian,30
16565,73,Female,30488,pedestrian,25
16565,73,Female,30489,car,10
16566,70,Male,30490,car,8
16566,70,Male,30491,car,5
16567,48,Female,30492,NA,NA
16568,46,Male,30493,car,35
16568,46,Male,30494,car,30
16568,46,Male,30495,car,30
16568,46,Male,30496,car,40
16569,9,Male,30497,car,15
16569,9,Male,30498,car,25
16570,4,Female,30499,NA,NA
16571,36,Male,30500,car,75
16571,36,Male,30501,car,40
16571,36,Male,30502,car,205
16571,36,Male,30503,car,70
16571,36,Male,30504,car,165
16572,58,Female,30505,car,10
16572,58,Female,30506,car,10
16572,58,Female,30507,car,20
16573,25,Female,30508,NA,NA
16574,63,Male,30509,NA,NA
16575,48,Female,30510,NA,NA
16576,57,Male,30511,NA,NA
16577,24,Male,30512,car,50
16577,24,Male,30513,car,70
16583,34,Male,30522,NA,NA
16584,32,Female,30523,car,30
16584,32,Female,30524,car,15
16584,32,Female,30525,car,30
16585,51,Female,30526,car,20
16585,51,Female,30527,car,15
16585,51,Female,30528,car,30
16585,51,Female,30529,car,50
16586,50,Male,30530,car,40
16586,50,Male,30531,car,90
16587,22,Female,30532,car,30
16587,22,Female,30533,car,30
16588,19,Female,30534,other,70
16588,19,Female,30535,car,90
16589,28,Female,30536,NA,NA
16590,34,Male,30537,car,40
16590,34,Male,30538,car,80
16591,74,Female,30539,NA,NA
16592,24,Female,30540,pedestrian,10
16592,24,Female,30541,pedestrian,15
16593,58,Female,30542,NA,NA
16594,68,Male,30543,car,20
16594,68,Male,30544,car,20
16594,68,Male,30545,car,15
16594,68,Male,30546,car,15
16595,31,Female,30547,car,20
16595,31,Female,30548,car,20
16596,37,Female,30549,car,10
16596,37,Female,30550,car,10
16596,37,Female,30551,car,10
16596,37,Female,30552,car,10
16597,38,Male,30553,bus,35
16597,38,Male,30554,bus,67
16598,10,Female,30555,NA,NA
16599,2,Male,30556,NA,NA
16600,63,Male,30557,car,15
16600,63,Male,30558,car,20
16600,63,Male,30559,car,40
16600,63,Male,30560,car,30
16601,62,Female,30561,car,10
16601,62,Female,30562,car,10
16602,69,Male,30563,car,25
16602,69,Male,30564,car,25
16603,63,Female,30565,bus,43
16603,63,Female,30566,bus,40
16604,29,Male,30567,motorcycle,10
16604,29,Male,30568,motorcycle,10
16604,29,Male,30569,car,10
16604,29,Male,30570,motorcycle,10
16604,29,Male,30571,motorcycle,5
16604,29,Male,30572,motorcycle,5
16605,25,Male,30573,car,45
16605,25,Male,30574,car,60
16606,24,Male,30575,motorcycle,25
16606,24,Male,30576,motorcycle,15
16607,53,Male,30577,car,45
16607,53,Male,30578,car,55
16608,49,Female,30579,NA,NA
16609,22,Male,30580,car,10
16609,22,Male,30581,car,10
16610,19,Female,30582,car,55
16610,19,Female,30583,car,10
16611,91,Female,30584,car,0
16611,91,Female,30585,car,0
16612,54,Female,30586,pedestrian,15
16612,54,Female,30587,bus,30
16612,54,Female,30588,bus,45
16613,55,Male,30589,car,2
16613,55,Male,30590,car,3
16614,19,Female,30591,bus,45
16614,19,Female,30592,bus,33
16615,48,Female,30593,NA,NA
16616,13,Female,30594,car,45
16616,13,Female,30595,car,60
16617,89,Female,30596,NA,NA
16618,56,Female,30597,NA,NA
16619,60,Male,30598,NA,NA
16620,30,Male,30599,car,45
16620,30,Male,30600,car,40
16621,63,Female,30601,NA,NA
16622,30,Female,30602,rail,65
16622,30,Female,30603,rail,90
16623,21,Female,30604,bus,35
16623,21,Female,30605,bus,60
16624,31,Female,30606,NA,NA
16625,44,Male,30607,cycle,20
16625,44,Male,30608,cycle,20
16626,65,Male,30609,NA,NA
16627,28,Male,30610,car,50
16627,28,Male,30611,car,80
16628,65,Female,30612,pedestrian,3
16628,65,Female,30613,pedestrian,4
16628,65,Female,30614,pedestrian,3
16628,65,Female,30615,pedestrian,4
16629,53,Male,30616,pedestrian,25
16629,53,Male,30617,pedestrian,30
16630,23,Male,30618,bus,69
16630,23,Male,30619,pedestrian,5
16630,23,Male,30620,bus,72
16631,56,Female,30621,other,50
16631,56,Female,30622,other,60
16634,28,Male,30630,car,20
16634,28,Male,30631,car,15
16634,28,Male,30632,car,20
16634,28,Male,30633,car,20
16635,28,Female,30634,car,20
16635,28,Female,30635,car,20
16635,28,Female,30636,car,20
16635,28,Female,30637,car,20
16636,36,Female,30638,pedestrian,10
16636,36,Female,30639,pedestrian,10
16636,36,Female,30640,car,30
16636,36,Female,30641,car,30
16636,36,Female,30642,pedestrian,10
16636,36,Female,30643,pedestrian,10
16637,44,Male,30644,other,70
16637,44,Male,30645,other,64
16638,6,Male,30646,NA,NA
16639,66,Female,30647,motorcycle,30
16639,66,Female,30648,motorcycle,30
16640,89,Female,30649,NA,NA
16641,61,Male,30650,NA,NA
16642,26,Female,30651,car,50
16642,26,Female,30652,car,70
16642,26,Female,30653,car,65
16642,26,Female,30654,car,30
16643,64,Male,30655,car,50
16643,64,Male,30656,car,10
16643,64,Male,30657,car,30
16644,62,Female,30658,NA,NA
16645,64,Female,30659,bus,70
16645,64,Female,30660,bus,50
16646,35,Male,30661,car,30
16646,35,Male,30662,car,30
16647,32,Female,30663,pedestrian,15
16647,32,Female,30664,pedestrian,15
16648,35,Male,30665,bus,70
16648,35,Male,30666,bus,40
16649,6,Male,30667,car,20
16649,6,Male,30668,pedestrian,15
16650,1,Male,30669,NA,NA
16651,41,Male,30670,car,10
16651,41,Male,30671,car,10
16651,41,Male,30672,car,30
16651,41,Male,30673,car,40
16652,37,Female,30674,car,30
16652,37,Female,30675,car,40
16653,5,Male,30676,car,10
16653,5,Male,30677,car,10
16654,1,Male,30678,NA,NA
16655,73,Female,30679,bus,25
16655,73,Female,30680,bus,40
16656,31,Female,30681,car,40
16656,31,Female,30682,car,60
16657,66,Female,30683,car,25
16657,66,Female,30684,car,30
16657,66,Female,30685,car,15
16663,82,Female,30705,car,30
16663,82,Female,30706,car,30
16664,86,Male,30707,car,30
16664,86,Male,30708,car,5
16664,86,Male,30709,car,20
16664,86,Male,30710,car,20
16664,86,Male,30711,car,30
16665,20,Female,30712,car,30
16665,20,Female,30713,car,20
16666,22,Female,30714,car,30
16666,22,Female,30715,bus,70
16667,12,Male,30716,car,15
16667,12,Male,30717,car,15
16668,52,Male,30718,motorcycle,10
16668,52,Male,30719,motorcycle,30
16669,42,Female,30720,car,15
16669,42,Female,30721,car,15
16669,42,Female,30722,car,30
16669,42,Female,30723,car,10
16669,42,Female,30724,car,20
16669,42,Female,30725,car,15
16669,42,Female,30726,car,15
16670,29,Female,30727,car,40
16670,29,Female,30728,car,30
16670,29,Female,30729,car,30
16670,29,Female,30730,car,30
16670,29,Female,30731,car,10
16670,29,Female,30732,car,10
16671,33,Male,30733,car,40
16671,33,Male,30734,car,50
16671,33,Male,30735,car,15
16671,33,Male,30736,car,15
16672,5,Male,30737,car,10
16672,5,Male,30738,car,10
16673,60,Male,30739,car,60
16673,60,Male,30740,car,40
16674,60,Female,30741,car,60
16674,60,Female,30742,car,40
16675,31,Female,30743,car,60
16675,31,Female,30744,car,60
16675,31,Female,30745,car,30
16676,27,Female,30746,car,60
16676,27,Female,30747,car,40
16677,25,Male,30748,car,60
16677,25,Male,30749,car,60
16677,25,Male,30750,car,60
16678,23,Female,30751,car,120
16678,23,Female,30752,car,60
16679,41,Male,30753,pedestrian,5
16679,41,Male,30754,pedestrian,5
16680,49,Male,30755,car,40
16680,49,Male,30756,car,40
16681,40,Male,30757,NA,NA
16682,41,Female,30758,NA,NA
16683,64,Female,30759,motorcycle,40
16683,64,Female,30760,motorcycle,30
16684,64,Male,30761,motorcycle,40
16684,64,Male,30762,motorcycle,30
16685,38,Male,30763,car,60
16686,16,Female,30764,NA,NA
16687,41,Female,30765,car,70
16687,41,Female,30766,car,70
16687,41,Female,30767,car,70
16687,41,Female,30768,car,30
16688,17,Female,30769,car,70
16688,17,Female,30770,car,70
16689,60,Female,30771,NA,NA
16690,70,Male,30772,car,40
16690,70,Male,30773,car,60
16691,38,Male,30774,car,45
16691,38,Male,30775,car,30
16692,36,Female,30776,bus,100
16692,36,Female,30777,bus,95
16692,36,Female,30778,car,15
16693,6,Male,30779,NA,NA
16694,73,Female,30780,bus,50
16694,73,Female,30781,bus,45
16695,76,Male,30782,NA,NA
16696,55,Female,30783,car,30
16696,55,Female,30784,car,20
16697,46,Male,30785,NA,NA
16698,19,Female,30786,taxi,60
16698,19,Female,30787,car,40
16699,34,Male,30788,car,60
16699,34,Male,30789,car,70
16700,31,Female,30790,NA,NA
16701,34,Male,30791,NA,NA
16702,34,Female,30792,car,50
16702,34,Female,30793,car,90
16703,6,Female,30794,car,50
16703,6,Female,30795,car,90
16704,47,Female,30796,pedestrian,10
16704,47,Female,30797,pedestrian,5
16704,47,Female,30798,pedestrian,5
16705,4,Male,30799,NA,NA
16706,13,Female,30800,NA,NA
16707,37,Male,30801,pedestrian,5
16707,37,Male,30802,pedestrian,5
16708,68,Male,30803,NA,NA
16709,63,Female,30804,car,40
16709,63,Female,30805,car,40
16709,63,Female,30806,car,25
16709,63,Female,30807,car,60
16710,28,Male,30808,car,40
16710,28,Male,30809,car,60
16711,69,Female,30810,bus,25
16711,69,Female,30811,bus,55
16712,40,Female,30812,car,5
16712,40,Female,30813,car,5
16713,74,Female,30814,NA,NA
16714,47,Female,30815,car,5
16714,47,Female,30816,car,5
16718,79,Female,30822,bus,10
16718,79,Female,30823,bus,40
16718,79,Female,30824,bus,90
16719,81,Male,30825,bus,30
16719,81,Male,30826,bus,36
16720,55,Female,30827,pedestrian,15
16720,55,Female,30828,car,45
16720,55,Female,30829,car,30
16721,75,Female,30830,car,13
16721,75,Female,30831,car,15
16722,17,Female,30832,NA,NA
16723,40,Female,30833,car,100
16723,40,Female,30834,car,40
16724,30,Male,30835,car,40
16724,30,Male,30836,car,40
16725,65,Female,30837,pedestrian,30
16725,65,Female,30838,pedestrian,30
16726,71,Male,30839,cycle,5
16726,71,Male,30840,cycle,5
16726,71,Male,30841,cycle,5
16726,71,Male,30842,cycle,5
16727,73,Female,30843,car,30
16727,73,Female,30844,car,30
16728,78,Male,30845,car,30
16728,78,Male,30846,car,30
16729,37,Male,30847,car,60
16729,37,Male,30848,car,60
16730,15,Female,30849,NA,NA
16731,39,Female,30850,pedestrian,10
16731,39,Female,30851,pedestrian,10
16732,49,Male,30852,car,15
16732,49,Male,30853,car,20
16733,13,Female,30854,NA,NA
16734,44,Female,30855,car,30
16734,44,Female,30856,car,25
16735,11,Male,30857,car,25
16735,11,Male,30858,car,50
16736,45,Male,30859,NA,NA
16737,44,Female,30860,car,15
16737,44,Female,30861,car,15
16738,65,Male,30862,NA,NA
16739,39,Female,30863,car,40
16739,39,Female,30864,car,60
16739,39,Female,30865,car,60
16740,65,Male,30866,NA,NA
16741,65,Female,30867,NA,NA
16742,36,Female,30868,car,45
16742,36,Female,30869,car,60
16743,53,Male,30870,car,50
16743,53,Male,30871,car,60
16743,53,Male,30872,car,15
16743,53,Male,30873,car,40
16744,53,Female,30874,car,30
16744,53,Female,30875,car,30
16745,24,Male,30876,car,50
16745,24,Male,30877,rail,40
16745,24,Male,30878,bus,70
16746,20,Female,30879,car,60
16746,20,Female,30880,car,90
16747,41,Male,30881,car,15
16747,41,Male,30882,car,25
16748,63,Female,30883,bus,90
16748,63,Female,30884,bus,110
16749,62,Male,30885,bus,195
16749,62,Male,30886,bus,90
16750,62,Female,30887,car,15
16750,62,Female,30888,car,15
16750,62,Female,30889,car,60
16750,62,Female,30890,car,45
16751,34,Female,30891,bus,75
16751,34,Female,30892,bus,150
16752,23,Male,30893,car,75
16752,23,Male,30894,car,60
16752,23,Male,30895,car,45
16753,19,Female,30896,bus,150
16753,19,Female,30897,bus,150
16753,19,Female,30898,car,10
16754,45,Female,30899,car,85
16754,45,Female,30900,car,105
16755,49,Male,30901,car,85
16755,49,Male,30902,car,3
16755,49,Male,30903,car,5
16755,49,Male,30904,car,98
16756,17,Male,30905,NA,NA
16757,64,Female,30906,pedestrian,30
16757,64,Female,30907,car,5
16758,63,Male,30908,NA,NA
16759,77,Male,30909,pedestrian,15
16759,77,Male,30910,pedestrian,20
16760,77,Female,30911,NA,NA
16761,18,Male,30912,NA,NA
16762,63,Male,30913,NA,NA
16763,66,Female,30914,NA,NA
16764,33,Male,30915,car,15
16764,33,Male,30916,car,20
16765,35,Male,30917,car,15
16765,35,Male,30918,car,20
16766,26,Male,30919,bus,70
16766,26,Male,30920,bus,20
16766,26,Male,30921,bus,40
16767,19,Male,30922,bus,70
16767,19,Male,30923,bus,80
16768,21,Female,30924,car,40
16768,21,Female,30925,car,42
16768,21,Female,30926,motorcycle,40
16768,21,Female,30927,motorcycle,30
16769,56,Female,30928,car,80
16769,56,Female,30929,car,40
16769,56,Female,30930,car,40
16769,56,Female,30931,car,40
16770,64,Male,30932,NA,NA
16771,29,Male,30933,motorcycle,30
16771,29,Male,30934,motorcycle,30
16772,92,Female,30935,bus,90
16772,92,Female,30936,bus,130
16773,29,Female,30937,car,30
16773,29,Female,30938,car,20
16774,36,Female,30939,NA,NA
16775,62,Female,30940,car,30
16775,62,Female,30941,car,75
16776,71,Male,30942,NA,NA
16777,71,Female,30943,NA,NA
16778,70,Male,30944,bus,80
16778,70,Male,30945,bus,55
16779,13,Male,30946,pedestrian,5
16779,13,Male,30947,pedestrian,5
16780,45,Female,30948,bus,55
16780,45,Female,30949,bus,50
16781,20,Female,30950,bus,60
16781,20,Female,30951,bus,60
16782,19,Male,30952,NA,NA
16783,17,Male,30953,NA,NA
16784,43,Female,30954,bus,45
16784,43,Female,30955,bus,50
16785,54,Male,30956,car,30
16786,87,Female,30957,NA,NA
16787,8,Male,30958,NA,NA
16788,21,Male,30959,NA,NA
16789,18,Female,30960,NA,NA
16790,14,Female,30961,other,20
16790,14,Female,30962,other,20
16791,45,Female,30963,NA,NA
16792,59,Male,30964,NA,NA
16793,23,Male,30965,bus,45
16793,23,Male,30966,bus,45
16794,29,Male,30967,car,60
16794,29,Male,30968,car,45
16795,57,Male,30969,car,70
16796,58,Female,30970,car,30
16796,58,Female,30971,car,60
16797,23,Male,30972,pedestrian,60
16797,23,Male,30973,bus,60
16798,32,Male,30974,bus,60
16798,32,Male,30975,bus,40
16799,15,Female,30976,pedestrian,15
16799,15,Female,30977,pedestrian,15
16800,19,Female,30978,bus,65
16800,19,Female,30979,pedestrian,12
16800,19,Female,30980,bus,85
16801,44,Female,30981,bus,80
16801,44,Female,30982,bus,70
16802,42,Male,30983,car,25
16802,42,Male,30984,car,20
16803,21,Male,30985,car,25
16803,21,Male,30986,car,20
16804,66,Male,30987,NA,NA
16805,58,Female,30988,NA,NA
16806,35,Male,30989,motorcycle,30
16806,35,Male,30990,motorcycle,30
16807,43,Female,30991,car,20
16807,43,Female,30992,car,20
16807,43,Female,30993,bus,70
16808,20,Female,30994,bus,60
16808,20,Female,30995,bus,78
16809,16,Male,30996,pedestrian,30
16809,16,Male,30997,pedestrian,30
16810,26,Male,30998,NA,NA
16811,49,Male,30999,car,35
16811,49,Male,31000,car,35
16812,44,Female,31001,pedestrian,30
16812,44,Female,31002,bus,45
16813,10,Male,31003,NA,NA
16814,56,Male,31004,pedestrian,15
16814,56,Male,31005,pedestrian,10
16815,49,Female,31006,bus,55
16815,49,Female,31007,bus,40
16816,20,Male,31008,motorcycle,20
16816,20,Male,31009,motorcycle,20
16817,9,Male,31010,NA,NA
16818,50,Male,31011,car,5
16818,50,Male,31012,car,8
16819,50,Female,31013,bus,65
16819,50,Female,31014,bus,58
16820,73,Female,31015,pedestrian,20
16820,73,Female,31016,pedestrian,15
16821,20,Female,31017,NA,NA
16822,1,Male,31018,NA,NA
16823,17,Female,31019,bus,70
16823,17,Female,31020,bus,50
16824,33,Female,31021,bus,57
16825,30,Male,31022,bus,47
16825,30,Male,31023,bus,65
16826,26,Male,31024,other,30
16826,26,Male,31025,other,30
16827,29,Male,31026,motorcycle,15
16827,29,Male,31027,motorcycle,15
16827,29,Male,31028,motorcycle,15
16827,29,Male,31029,motorcycle,15
16828,2,Female,31030,NA,NA
16829,26,Female,31031,bus,130
16829,26,Female,31032,bus,120
16830,33,Female,31033,bus,75
16830,33,Female,31034,pedestrian,10
16830,33,Female,31035,car,10
16830,33,Female,31036,bus,90
16831,63,Male,31037,NA,NA
16832,60,Female,31038,NA,NA
16833,52,Male,31039,bus,60
16833,52,Male,31040,bus,55
16834,35,Female,31041,bus,65
16834,35,Female,31042,bus,83
16835,17,Female,31043,bus,69
16835,17,Female,31044,bus,46
16835,17,Female,31045,pedestrian,8
16836,24,Male,31046,car,20
16836,24,Male,31047,car,20
16837,23,Female,31048,pedestrian,2
16837,23,Female,31049,rail,33
16837,23,Female,31050,rail,45
16838,5,Male,31051,car,5
16838,5,Male,31052,pedestrian,10
16839,40,Male,31053,pedestrian,0
16839,40,Male,31054,pedestrian,0
16840,67,Female,31055,car,10
16840,67,Female,31056,car,20
16841,37,Female,31057,car,20
16841,37,Female,31058,car,15
16842,47,Male,31059,car,30
16842,47,Male,31060,car,25
16843,53,Male,31061,car,30
16843,53,Male,31062,car,30
16844,53,Female,31063,bus,70
16844,53,Female,31064,bus,50
16845,51,Male,31065,bus,115
16845,51,Male,31066,bus,105
16846,63,Male,31067,rail,70
16846,63,Male,31068,bus,80
16847,19,Male,31069,pedestrian,25
16847,19,Male,31070,pedestrian,30
16848,40,Female,31071,bus,60
16848,40,Female,31072,bus,70
16849,44,Male,31073,NA,NA
16850,20,Female,31074,NA,NA
16851,14,Male,31075,NA,NA
16852,18,Female,31076,bus,90
16852,18,Female,31077,bus,110
16853,35,Female,31078,other,90
16853,35,Female,31079,other,85
16854,16,Male,31080,bus,55
16854,16,Male,31081,bus,45
16855,14,Female,31082,NA,NA
16856,13,Male,31083,NA,NA
16857,10,Male,31084,NA,NA
16858,24,Male,31085,rail,60
16859,21,Female,31086,bus,50
16859,21,Female,31087,pedestrian,40
16860,3,Female,31088,NA,NA
16861,33,Female,31089,bus,60
16861,33,Female,31090,bus,85
16862,34,Male,31091,bus,70
16863,3,Male,31092,NA,NA
16867,43,Female,31099,pedestrian,10
16867,43,Female,31100,pedestrian,15
16868,44,Male,31101,pedestrian,20
16868,44,Male,31102,pedestrian,25
16868,44,Male,31103,pedestrian,5
16868,44,Male,31104,pedestrian,10
16869,20,Male,31105,NA,NA
16870,15,Female,31106,NA,NA
16871,14,Male,31107,NA,NA
16872,11,Female,31108,NA,NA
16873,68,Male,31109,NA,NA
16874,61,Female,31110,NA,NA
16875,51,Male,31111,car,15
16875,51,Male,31112,car,10
16875,51,Male,31113,car,15
16875,51,Male,31114,car,20
16876,19,Female,31115,NA,NA
16877,36,Female,31116,bus,40
16877,36,Female,31117,bus,52
16878,13,Male,31118,NA,NA
16879,65,Female,31119,NA,NA
16880,63,Male,31120,NA,NA
16881,28,Male,31121,car,20
16881,28,Male,31122,car,30
16882,26,Female,31123,car,20
16882,26,Female,31124,car,20
16883,34,Male,31125,car,20
16883,34,Male,31126,car,10
16883,34,Male,31127,car,9
16883,34,Male,31128,car,20
16884,7,Male,31129,car,30
16884,7,Male,31130,car,40
16885,48,Female,31131,NA,NA
16886,78,Female,31132,NA,NA
16887,47,Female,31133,NA,NA
16889,81,Female,31138,NA,NA
16890,39,Female,31139,bus,80
16890,39,Female,31140,bus,65
16891,20,Female,31141,car,60
16891,20,Female,31142,car,20
16892,7,Male,31143,NA,NA
16893,29,Male,31144,car,90
16893,29,Male,31145,car,60
16894,69,Female,31146,NA,NA
16895,76,Male,31147,NA,NA
16896,47,Male,31148,pedestrian,10
16896,47,Male,31149,pedestrian,10
16897,79,Female,31150,NA,NA
16898,44,Male,31151,pedestrian,8
16898,44,Male,31152,pedestrian,10
16898,44,Male,31153,pedestrian,380
16899,17,Female,31154,NA,NA
16900,52,Female,31155,pedestrian,5
16900,52,Female,31156,pedestrian,5
16901,30,Male,31157,motorcycle,20
16901,30,Male,31158,motorcycle,20
16901,30,Male,31159,pedestrian,300
16901,30,Male,31160,pedestrian,5
16902,17,Male,31161,pedestrian,15
16902,17,Male,31162,pedestrian,15
16903,23,Male,31163,NA,NA
16904,69,Female,31164,pedestrian,15
16904,69,Female,31165,pedestrian,15
16905,76,Male,31166,NA,NA
16906,68,Female,31167,pedestrian,20
16906,68,Female,31168,pedestrian,20
16907,73,Male,31169,car,20
16907,73,Male,31170,car,20
16908,22,Male,31171,NA,NA
16909,20,Female,31172,pedestrian,20
16909,20,Female,31173,pedestrian,20
16909,20,Female,31174,car,20
