"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1459",2147479667,"Male",20,2,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1460",2992654785,"Male",22,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1461",3810041980,"Male",38,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1462",1253304275,"Male",21,1,14,2,14,"1",14,2,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1463",2307988975,"Male",33,1,43.75,1,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"1464",3059738704,"Female",39,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1465",1764930386,"Female",27,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1466",1059604581,"Female",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1467",1304165234,"Female",49,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1468",2997051073,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1469",241621568,"Female",20,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1470",414734607,"Female",39,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1471",2979037127,"Female",37,1,31.5,1,31.5,"1",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"1472",2306020243,"Female",19,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1473",1922747254,"Male",39,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1474",3049898920,"Male",33,1,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1475",117483299,"Male",32,2,21.1458333325,2,21.1458333325,"1",21.1458333325,1,21.1458333325,NA,84.58333333,"Buenos_Aires","cycling_missing",42.291666665,21.1458333325
"1476",3831156194,"Male",33,1,1.75,2,1.75,"1",1.75,2,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1477",228683218,"Female",34,1,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1478",570193477,"Female",37,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1479",41925700,"Female",43,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1480",2525268416,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1481",86976284,"Male",47,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1482",3564096526,"Male",41,1,87.5,1,87.5,"2",87.5,2,87.5,NA,350,"Buenos_Aires","cycling_missing",175,87.5
"1483",2639681677,"Male",30,1,13.125,2,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"1484",790079229,"Male",26,1,73.5,2,73.5,"2",73.5,1,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"1485",995043574,"Male",24,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1486",3087152244,"Female",28,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1487",3543839225,"Female",34,1,15.75,1,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1488",2193662270,"Female",39,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1489",1357897008,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1490",1923090181,"Female",41,2,5.25,2,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"1491",1632359786,"Male",40,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1492",2586710490,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1493",3607972548,"Male",22,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1494",1526903149,"Female",21,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1495",895028460,"Female",35,2,85.75,1,85.75,"2",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"1496",2522017776,"Female",45,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1497",2944481498,"Female",20,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1498",4196141839,"Male",35,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1499",790257864,"Male",35,1,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"1500",1857514147,"Male",21,2,28,1,28,"1",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"1501",1931726022,"Male",19,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1502",3900984985,"Male",25,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1503",4063963850,"Female",18,2,97.125,2,97.125,"2",97.125,1,97.125,NA,388.5,"Buenos_Aires","cycling_missing",194.25,97.125
"1504",1768984904,"Male",47,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1505",1413723813,"Male",45,2,21,2,21,"2",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"1506",1528944877,"Male",30,1,7.875,1,7.875,"2",7.875,2,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1507",4196334252,"Male",32,1,5.25,1,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"1508",1043939692,"Female",37,1,8.75,1,8.75,"1",8.75,2,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"1509",3072990103,"Female",47,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1510",2297433280,"Female",29,1,31.5,1,31.5,"1",31.5,2,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"1511",382620268,"Female",26,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1512",1013470527,"Female",25,2,7.4375,1,7.4375,"1",7.4375,1,7.4375,NA,29.75,"Buenos_Aires","cycling_missing",14.875,7.4375
"1513",2330759154,"Male",28,1,6.125,2,6.125,"1",6.125,2,6.125,NA,24.5,"Buenos_Aires","cycling_missing",12.25,6.125
"1514",2614066097,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1515",3326186199,"Male",65,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1516",3237709444,"Female",55,2,8.75,1,8.75,"1",8.75,2,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"1517",3997754648,"Female",29,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1518",1616278586,"Male",68,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1519",1730004656,"Male",63,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1520",3401477841,"Female",34,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1521",1894107362,"Female",41,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1522",1614153498,"Male",52,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1523",1788486303,"Female",61,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1524",4095833218,"Male",23,2,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1525",2961122330,"Male",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1526",2179197553,"Female",57,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1527",3564961030,"Female",48,2,16.3333333325,2,16.3333333325,"1",16.3333333325,1,16.3333333325,NA,65.33333333,"Buenos_Aires","cycling_missing",32.666666665,16.3333333325
"1528",2575171469,"Male",38,2,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1529",3640398146,"Male",64,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1530",3091903222,"Female",32,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1531",1002692145,"Male",40,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1532",354604035,"Male",72,2,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1533",3803837555,"Female",37,2,13.125,1,13.125,"1",13.125,2,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"1534",3236034116,"Female",47,2,10.5,1,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"1535",13944288,"Male",18,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"1536",3680079272,"Male",20,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1537",1869029007,"Male",36,1,26.25,2,26.25,"1",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"1538",858726463,"Male",33,2,61.25,2,61.25,"2",61.25,1,61.25,NA,245,"Buenos_Aires","cycling_missing",122.5,61.25
"1539",2605890854,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1540",1616658572,"Female",65,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1541",2176922103,"Male",96,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1542",1475167090,"Male",19,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1543",2631772121,"Female",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1544",4272710309,"Female",55,2,73.5,2,73.5,"1",73.5,2,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"1545",2688722510,"Female",35,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1546",3964633947,"Female",60,1,11.0833333325,1,11.0833333325,"1",11.0833333325,1,11.0833333325,NA,44.33333333,"Buenos_Aires","cycling_missing",22.166666665,11.0833333325
"1547",1844692428,"Female",26,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1548",3497385496,"Male",54,2,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1549",3139999906,"Female",43,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1550",3332419870,"Female",33,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1551",2144454943,"Male",29,1,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1552",1415911603,"Female",30,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1553",3616399544,"Female",48,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1554",1852013955,"Female",21,1,175,1,175,"1",175,1,175,NA,700,"Buenos_Aires","cycling_missing",350,175
"1555",4060236606,"Male",30,1,183.75,2,183.75,"2",183.75,2,183.75,NA,735,"Buenos_Aires","cycling_missing",367.5,183.75
"1556",2068381061,"Female",33,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1557",3088616274,"Male",63,2,5.25,2,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"1558",3426362620,"Female",62,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1559",3832607957,"Female",41,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1560",1673049122,"Female",53,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1561",893637844,"Male",27,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1562",2205183692,"Male",20,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1563",2877758634,"Male",47,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1564",3957627715,"Female",60,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1565",4092193281,"Female",26,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1566",3010602377,"Male",55,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1567",580608084,"Female",72,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1568",1746532088,"Female",81,2,42.875,1,42.875,"2",42.875,1,42.875,NA,171.5,"Buenos_Aires","cycling_missing",85.75,42.875
"1569",4278412272,"Male",19,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1570",2142159262,"Male",85,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1571",1276943679,"Female",55,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1572",3059089502,"Male",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1573",1154036257,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1574",2193061416,"Female",50,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1575",57667416,"Male",38,2,0.875,2,0.875,"2",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"1576",993386464,"Female",83,2,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1577",1825838433,"Female",48,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1578",633423654,"Male",29,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1579",680918435,"Male",22,1,87.5,2,87.5,"2",87.5,2,87.5,NA,350,"Buenos_Aires","cycling_missing",175,87.5
"1580",756263159,"Male",32,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1581",3318849754,"Male",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1582",2434067767,"Male",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1583",3904859484,"Male",34,1,56,1,56,"1",56,1,56,NA,224,"Buenos_Aires","cycling_missing",112,56
"1584",423770877,"Female",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1585",3985675853,"Female",39,2,21,2,21,"2",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"1586",922620123,"Female",46,2,18.375,2,18.375,"1",18.375,2,18.375,NA,73.5,"Buenos_Aires","cycling_missing",36.75,18.375
"1587",2490981868,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1588",289665957,"Female",43,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1589",1601776625,"Female",20,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"1590",334412827,"Female",19,2,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1591",267842543,"Male",31,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1592",2570083518,"Male",29,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1593",3639268570,"Male",39,2,8.4583333325,2,8.4583333325,"1",8.4583333325,1,8.4583333325,NA,33.83333333,"Buenos_Aires","cycling_missing",16.916666665,8.4583333325
"1594",485013815,"Male",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1595",3287246390,"Male",31,1,26.25,1,26.25,"1",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"1596",1270477651,"Female",31,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1597",1151471034,"Female",34,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1598",2609180444,"Male",32,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1599",3784141155,"Female",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1600",2376655089,"Female",36,2,33.833333325,2,33.833333325,"1",33.833333325,1,33.833333325,NA,135.3333333,"Buenos_Aires","cycling_missing",67.66666665,33.833333325
"1601",4290411872,"Female",18,2,21,1,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"1602",2910300897,"Female",44,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1603",3156985951,"Male",44,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1604",1428372438,"Male",29,1,10.5,1,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"1605",1225410127,"Male",35,2,8.3125,2,8.3125,"1",8.3125,1,8.3125,NA,33.25,"Buenos_Aires","cycling_missing",16.625,8.3125
"1606",3058048386,"Male",40,2,0.875,2,0.875,"2",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"1607",4041444548,"Female",31,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1608",3734361062,"Female",33,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1609",3259073730,"Female",48,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1610",2510697824,"Female",42,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1611",2963035060,"Female",20,2,15.75,1,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1612",1918215810,"Female",32,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1613",1020403598,"Female",38,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1614",3587255444,"Male",29,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1615",2427562794,"Male",23,1,3.5,1,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1616",1644609586,"Male",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1617",2792400922,"Male",44,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1618",4214467653,"Male",20,1,18.375,2,18.375,"2",18.375,2,18.375,NA,73.5,"Buenos_Aires","cycling_missing",36.75,18.375
"1619",2626288269,"Male",40,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1620",3718087800,"Female",35,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1621",2470369563,"Female",34,2,14.875,2,14.875,"1",14.875,1,14.875,NA,59.5,"Buenos_Aires","cycling_missing",29.75,14.875
"1622",861963988,"Female",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1623",1222960735,"Female",38,2,43.75,2,43.75,"2",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"1624",603614700,"Female",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1625",167385741,"Female",47,1,21,1,21,"1",21,2,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"1626",3163667291,"Female",39,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1627",1100043781,"Female",29,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1628",3479470578,"Female",40,1,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1629",1966902115,"Female",28,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1630",2649133367,"Male",56,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1631",1456504374,"Female",68,2,73.5,2,73.5,"2",73.5,1,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"1632",3793415971,"Female",75,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1633",783628026,"Female",63,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1634",345809631,"Female",54,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1635",260902101,"Female",74,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1636",3491377623,"Female",80,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1637",3717090402,"Female",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1638",2006115067,"Female",62,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1639",2207701552,"Male",75,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1640",1638470372,"Male",71,2,24.5,2,24.5,"1",24.5,2,24.5,NA,98,"Buenos_Aires","cycling_missing",49,24.5
"1641",2328524724,"Male",77,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1642",1092313422,"Male",57,2,43.75,1,43.75,"2",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"1643",1713366725,"Male",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1644",1325521943,"Male",56,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1645",3539489791,"Male",81,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1646",1026772809,"Female",89,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1647",2798639827,"Female",80,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1648",1322758941,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1649",391784692,"Male",56,1,157.5,2,157.5,"1",157.5,1,157.5,NA,630,"Buenos_Aires","cycling_missing",315,157.5
"1650",4065764569,"Female",51,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1651",2226701408,"Female",61,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1652",3948368345,"Male",69,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1653",4154220348,"Male",72,1,8.75,2,8.75,"1",8.75,1,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"1654",3580433117,"Male",57,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1655",957717869,"Male",76,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1656",2012640395,"Male",50,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1657",1208818037,"Male",54,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1658",3961352213,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1659",3664700715,"Female",57,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1660",4192378559,"Female",61,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1661",2070786699,"Female",86,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1662",1327940794,"Female",57,2,7,2,7,"1",7,2,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1663",2923334886,"Male",67,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1664",2890978979,"Female",52,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1665",2443333933,"Male",75,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1666",1418373973,"Female",72,2,14,1,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1667",1445371332,"Female",83,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1668",3956362162,"Female",64,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1669",1186402488,"Female",76,2,3.5,1,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1670",206132261,"Female",78,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1671",101314706,"Female",53,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1672",2778336872,"Female",55,1,11.375,1,11.375,"1",11.375,1,11.375,NA,45.5,"Buenos_Aires","cycling_missing",22.75,11.375
"1673",1410958998,"Female",55,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1674",1587418200,"Female",68,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1675",3577109725,"Male",55,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1676",2472510429,"Male",66,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1677",2802342158,"Male",78,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1678",3364708211,"Female",72,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1679",2297633222,"Female",74,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
