File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
TRO_LD,light duty vehicles,345311,6.2,-75.6,26.0317,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,345848,6,10.1,1.32968,0,0,Cameroon,0,Nord-Ouest,0,Mezam,0,Bamenda 2,,0,0,0,0,,Bamenda,0,0,0,0,0,0,0,19064,41,CMR,6,34,0,0,0.698,0.02113,226,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,345849,6,10.2,2.83041,0,0,Cameroon,0,Nord-Ouest,0,Mezam,0,Bamenda 3,,0,0,0,0,,Bamenda,0,0,0,0,0,0,0,19065,41,CMR,6,34,0,0,0.34921,0.00473,227,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,346055,5.9,10.2,1.15031,0,0,Cameroon,0,Nord-Ouest,0,Mezam,0,Bamenda 1,,0,0,0,0,,Bamenda,0,0,0,0,0,0,0,19063,41,CMR,6,34,0,0,0.39688,0.00588,225,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,346641,5.6,-0.3,3.01704,0,0,Ghana,0,Greater Accra,0,Accra,0,0,,0,0,0,0,,Accra,0,Accra Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AA.AC,16051,87,GHA,5,70,0,,0.67116,0.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,346642,5.6,-0.2,3.73561,0,0,Ghana,0,Greater Accra,0,Accra,0,0,,0,0,0,0,,Accra,0,Accra Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AA.AC,16051,87,GHA,5,70,0,,0.67116,0.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,346643,5.6,-0.1,4.53117,0,0,Ghana,0,Greater Accra,0,Accra,0,0,,0,0,0,0,,Accra,0,Accra Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AA.AC,16051,87,GHA,5,70,0,,0.67116,0.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348088,4.8,-74.1,4.81709,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348261,4.7,-74.1,17.9753,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348422,4.6,-74.2,32.2487,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348423,4.6,-74.1,26.0436,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348586,4.5,-74.1,4.89041,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348736,4.4,-74.2,0.902985,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,348877,4.3,-74.2,0.822977,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,349540,3.9,11.5,3.04331,0,0,Cameroon,0,Centre,0,Mfoundi,0,Yaoundé 2,,0,0,0,0,,Yaound,0,0,0,0,0,0,0,18901,41,CMR,2,12,0,0,0.14872,0.00141,63,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,349703,3.8,11.5,7.42055,0,0,Cameroon,0,Centre,0,Mfoundi,0,Yaoundé 3,,0,0,0,0,,Yaound,0,0,0,0,0,0,0,18902,41,CMR,2,12,0,0,0.3788,0.00424,64,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,350130,3.5,-76.6,1.44826,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,350274,3.4,-76.7,0.444649,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,350275,3.4,-76.6,26.6248,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,350276,3.4,-76.5,8.74988,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,350427,3.3,-76.6,7.65078,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,356691,-1.2,-48.5,0.621637,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,356692,-1.2,-48.4,0.960695,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,356825,-1.3,-48.5,0.441515,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,356969,-1.4,-48.5,2.93121,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,357097,-1.5,-48.5,10.7294,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,357098,-1.5,-48.4,1.02068,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,357860,-2.1,-60.1,1.61748,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,357985,-2.2,-60.1,0.82004,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358129,-2.3,-60.1,1.34952,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358246,-2.4,-60.1,1.50043,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358354,-2.5,-60.1,1.39472,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358477,-2.6,-60.1,1.56981,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358627,-2.7,-60.1,1.07375,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358768,-2.8,-60.1,1.5633,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358769,-2.8,-60,0.466061,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358770,-2.8,-59.9,0.94762,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358925,-2.9,-60.1,1.70044,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,358926,-2.9,-60,0.887078,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359104,-3,-60.1,3.50056,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359105,-3,-60,1.42498,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359106,-3,-59.6,0.40876,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359107,-3,-59.5,3.8496,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359293,-3.1,-60.1,10.6874,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359294,-3.1,-60,10.3686,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359295,-3.1,-59.9,0.4169,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,359469,-3.2,-60,2.62819,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,360508,-3.8,-38.6,36.2305,3483,BRA,Brazil,BRA.6_1,Ceará,BRA.6.59_1,Fortaleza,0,0,,0,0,0,0,,Fortaleza,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,360509,-3.8,-38.5,18.2087,3483,BRA,Brazil,BRA.6_1,Ceará,BRA.6.59_1,Fortaleza,0,0,,0,0,0,0,,Fortaleza,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,367798,-8.1,-34.9,22.2258,6099,BRA,Brazil,BRA.17_1,Pernambuco,BRA.17.129_1,Recife,0,0,,0,0,0,0,,Recife,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372616,-11.7,-77,0.188766,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372745,-11.8,-77,0.55966,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372859,-11.9,-77,0.233918,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
