participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1845,40,Male,5188,rail,40,5,pedestrian,3
1845,40,Male,5189,bus,30,1,pedestrian,5
1845,40,Male,5189,bus,30,2,bus,25
1845,40,Male,5190,rail,30,1,pedestrian,1
1845,40,Male,5190,rail,30,2,bus,13
1845,40,Male,5190,rail,30,3,pedestrian,2
1845,40,Male,5190,rail,30,4,rail,13
1845,40,Male,5190,rail,30,5,pedestrian,1
1845,40,Male,5191,bus,30,1,pedestrian,4
1845,40,Male,5191,bus,30,2,bus,20
1845,40,Male,5191,bus,30,3,pedestrian,6
1846,5,Female,5192,pedestrian,5,1,pedestrian,5
1846,5,Female,5193,pedestrian,10,1,pedestrian,10
1846,5,Female,5194,pedestrian,10,1,pedestrian,10
1846,5,Female,5195,pedestrian,5,1,pedestrian,5
1846,5,Female,5196,bus,20,1,pedestrian,3
1846,5,Female,5196,bus,20,2,bus,17
1846,5,Female,5197,bus,30,1,pedestrian,5
1846,5,Female,5197,bus,30,2,bus,19
1846,5,Female,5197,bus,30,3,pedestrian,6
1847,70,Male,5198,pedestrian,5,1,pedestrian,5
1847,70,Male,5200,pedestrian,5,1,pedestrian,5
1847,70,Male,5201,pedestrian,5,1,pedestrian,5
1847,70,Male,5202,pedestrian,10,1,pedestrian,10
1847,70,Male,5203,pedestrian,10,1,pedestrian,10
1847,70,Male,5204,pedestrian,10,1,pedestrian,10
1847,70,Male,5205,pedestrian,5,1,pedestrian,5
1847,70,Male,5206,pedestrian,5,1,pedestrian,5
1847,70,Male,5207,pedestrian,20,1,pedestrian,20
1847,70,Male,5199,pedestrian,20,1,pedestrian,20
1848,62,Female,NA,NA,NA,NA,NA,NA
1849,81,Male,5209,bus,30,1,pedestrian,1
1849,81,Male,5209,bus,30,2,bus,22
1849,81,Male,5209,bus,30,3,pedestrian,7
1849,81,Male,5210,pedestrian,30,1,pedestrian,30
1849,81,Male,5211,bus,30,1,pedestrian,3
1849,81,Male,5211,bus,30,2,bus,27
1849,81,Male,5212,bus,15,1,bus,12
1849,81,Male,5212,bus,15,2,pedestrian,3
1850,85,Female,NA,NA,NA,NA,NA,NA
1851,62,Female,NA,NA,NA,NA,NA,NA
1852,52,Male,5215,bus,40,1,pedestrian,1
1852,52,Male,5215,bus,40,2,bus,37
1852,52,Male,5215,bus,40,3,pedestrian,2
1852,52,Male,5216,bus,30,1,pedestrian,1
1852,52,Male,5216,bus,30,2,bus,28
1852,52,Male,5216,bus,30,3,pedestrian,1
1853,30,Female,5217,bus,40,1,pedestrian,1
1853,30,Female,5217,bus,40,2,bus,19.5
1853,30,Female,5217,bus,40,3,taxi,19.5
1853,30,Female,5218,bus,60,1,taxi,29.5
1853,30,Female,5218,bus,60,2,bus,29.5
1853,30,Female,5218,bus,60,3,pedestrian,1
1854,41,Female,5219,car,80,1,car,80
1854,41,Female,5220,car,50,1,car,50
1855,4,Male,5221,car,80,1,car,80
1855,4,Male,5222,car,50,1,car,50
1856,2,Female,5223,car,80,1,car,80
1856,2,Female,5224,car,50,1,car,50
1857,51,Male,5225,car,3,1,car,3
1857,51,Male,5226,car,3,1,car,3
1858,50,Female,NA,NA,NA,NA,NA,NA
1859,26,Female,NA,NA,NA,NA,NA,NA
1860,20,Male,NA,NA,NA,NA,NA,NA
1861,18,Female,NA,NA,NA,NA,NA,NA
1862,18,Female,NA,NA,NA,NA,NA,NA
1863,44,Male,NA,NA,NA,NA,NA,NA
1864,47,Female,5233,pedestrian,15,1,pedestrian,15
1864,47,Female,5234,car,10,1,pedestrian,5
1864,47,Female,5234,car,10,2,car,5
1864,47,Female,5235,car,10,1,car,10
1864,47,Female,5236,car,15,1,car,15
1864,47,Female,5237,car,30,1,car,30
1865,54,Male,5238,car,165,1,car,165
1865,54,Male,5239,car,180,1,car,180
1866,23,Female,5240,bus,35,1,pedestrian,1
1866,23,Female,5240,bus,35,2,bus,32
1866,23,Female,5240,bus,35,3,pedestrian,2
1866,23,Female,5241,car,30,1,car,29
1866,23,Female,5241,car,30,2,pedestrian,1
1866,23,Female,5242,cycle,60,1,cycle,60
1866,23,Female,5243,cycle,60,1,cycle,60
1867,20,Female,5244,bus,25,1,pedestrian,4
1867,20,Female,5244,bus,25,2,bus,20
1867,20,Female,5244,bus,25,3,pedestrian,1
1867,20,Female,5245,bus,25,1,pedestrian,5
1867,20,Female,5245,bus,25,2,bus,18
1867,20,Female,5245,bus,25,3,pedestrian,2
1867,20,Female,5246,bus,25,1,pedestrian,3
1867,20,Female,5246,bus,25,2,bus,21
1867,20,Female,5246,bus,25,3,pedestrian,1
1867,20,Female,5247,bus,30,1,pedestrian,5
1867,20,Female,5247,bus,30,2,bus,24
1867,20,Female,5247,bus,30,3,pedestrian,1
1868,18,Female,5248,bus,45,1,pedestrian,1
1868,18,Female,5248,bus,45,2,bus,43
1868,18,Female,5248,bus,45,3,pedestrian,1
1868,18,Female,5249,bus,20,1,pedestrian,1
1868,18,Female,5249,bus,20,2,bus,18
1868,18,Female,5249,bus,20,3,pedestrian,1
1868,18,Female,5250,bus,50,1,pedestrian,1
1868,18,Female,5250,bus,50,2,bus,44
1868,18,Female,5250,bus,50,3,pedestrian,5
1868,18,Female,5251,bus,50,1,pedestrian,5
1868,18,Female,5251,bus,50,2,bus,44
1868,18,Female,5251,bus,50,3,pedestrian,1
1869,32,Female,5252,bus,20,1,pedestrian,1
1869,32,Female,5252,bus,20,2,bus,18
1869,32,Female,5252,bus,20,3,pedestrian,1
1869,32,Female,5253,bus,20,1,pedestrian,1
1869,32,Female,5253,bus,20,2,bus,18
1869,32,Female,5253,bus,20,3,pedestrian,1
1869,32,Female,5254,bus,25,1,pedestrian,4
1869,32,Female,5254,bus,25,2,bus,18
1869,32,Female,5254,bus,25,3,pedestrian,3
1869,32,Female,5255,bus,35,1,pedestrian,3
1869,32,Female,5255,bus,35,2,bus,28
1869,32,Female,5255,bus,35,3,pedestrian,4
1870,64,Female,5256,bus,25,1,pedestrian,4
1870,64,Female,5256,bus,25,2,bus,20
1870,64,Female,5256,bus,25,3,pedestrian,1
1870,64,Female,5257,bus,25,1,pedestrian,4
1870,64,Female,5257,bus,25,2,bus,18
1870,64,Female,5257,bus,25,3,pedestrian,3
1870,64,Female,5258,bus,35,1,pedestrian,3
1870,64,Female,5258,bus,35,2,bus,27
1870,64,Female,5258,bus,35,3,pedestrian,5
1871,34,Male,5259,bus,73,1,pedestrian,1
1871,34,Male,5259,bus,73,2,bus,34.5
1871,34,Male,5259,bus,73,3,pedestrian,2
1871,34,Male,5259,bus,73,4,other,34.5
1871,34,Male,5259,bus,73,5,pedestrian,1
1871,34,Male,5260,rail,65,1,pedestrian,5
1871,34,Male,5260,rail,65,2,rail,55
1871,34,Male,5260,rail,65,3,pedestrian,5
1871,34,Male,5261,bus,25,1,pedestrian,2
1871,34,Male,5261,bus,25,2,bus,22
1871,34,Male,5261,bus,25,3,pedestrian,1
1871,34,Male,5262,bus,40,1,pedestrian,1
1871,34,Male,5262,bus,40,2,bus,37
1871,34,Male,5262,bus,40,3,pedestrian,2
1872,19,Female,5263,bus,45,1,pedestrian,4
1872,19,Female,5263,bus,45,2,bus,40
1872,19,Female,5263,bus,45,3,pedestrian,1
1872,19,Female,5264,bus,65,1,pedestrian,1
1872,19,Female,5264,bus,65,2,bus,59
1872,19,Female,5264,bus,65,3,pedestrian,5
1872,19,Female,5265,rail,55,1,pedestrian,4
1872,19,Female,5265,rail,55,2,rail,50
1872,19,Female,5265,rail,55,3,pedestrian,1
1873,72,Male,5266,car,15,1,car,15
1873,72,Male,5267,car,15,1,car,15
1873,72,Male,5268,car,20,1,car,20
1873,72,Male,5269,car,15,1,car,15
1873,72,Male,5270,car,35,1,car,35
1874,68,Female,5271,car,15,1,car,15
1874,68,Female,5272,car,15,1,car,15
1874,68,Female,5273,car,20,1,car,20
1874,68,Female,5274,car,15,1,car,15
1874,68,Female,5275,car,35,1,car,35
1875,50,Female,5276,car,5,1,car,5
1875,50,Female,5277,car,5,1,car,5
1876,49,Male,5278,car,25,1,car,25
1876,49,Male,5279,car,25,1,car,25
1877,21,Female,5280,car,5,1,car,5
1877,21,Female,5281,car,5,1,car,5
1878,15,Female,NA,NA,NA,NA,NA,NA
1879,61,Female,NA,NA,NA,NA,NA,NA
1880,67,Female,NA,NA,NA,NA,NA,NA
1881,70,Male,5285,bus,30,1,pedestrian,8
1881,70,Male,5285,bus,30,2,bus,20
1881,70,Male,5285,bus,30,3,pedestrian,2
1881,70,Male,5286,bus,35,1,pedestrian,3
1881,70,Male,5286,bus,35,2,bus,24
1881,70,Male,5286,bus,35,3,pedestrian,8
1882,70,Female,5287,car,15,1,car,15
1882,70,Female,5288,car,15,1,car,15
1883,57,Male,5289,car,10,1,car,10
1883,57,Male,5290,car,15,1,car,15
1883,57,Male,5291,car,20,1,car,20
1883,57,Male,5292,car,10,1,car,10
1883,57,Male,5293,car,30,1,car,30
1883,57,Male,5294,car,30,1,car,30
1883,57,Male,5295,car,10,1,car,10
1884,54,Female,5296,car,10,1,car,10
1884,54,Female,5297,car,15,1,car,15
1884,54,Female,5298,car,20,1,car,20
1884,54,Female,5299,car,30,1,car,30
1884,54,Female,5300,car,20,1,car,20
1885,24,Male,5301,car,20,1,car,20
1885,24,Male,5302,car,20,1,car,20
1885,24,Male,5303,car,30,1,car,30
1885,24,Male,5304,car,30,1,car,30
1886,27,Female,5305,car,20,1,car,20
1886,27,Female,5306,car,30,1,car,30
1886,27,Female,5307,car,15,1,car,15
1886,27,Female,5308,car,40,1,car,40
1887,45,Female,5309,bus,20,1,pedestrian,4
1887,45,Female,5309,bus,20,2,bus,15
1887,45,Female,5309,bus,20,3,pedestrian,1
1887,45,Female,5310,bus,10,1,pedestrian,5
1887,45,Female,5310,bus,10,2,bus,3
1887,45,Female,5310,bus,10,3,pedestrian,2
1887,45,Female,5311,car,10,1,car,10
1887,45,Female,5312,car,10,1,car,10
1888,48,Male,5313,car,10,1,car,10
1888,48,Male,5314,car,10,1,car,10
1888,48,Male,5315,car,5,1,car,5
1888,48,Male,5316,car,15,1,car,10
1888,48,Male,5316,car,15,2,pedestrian,5
1888,48,Male,5317,car,20,1,pedestrian,5
1888,48,Male,5317,car,20,2,car,15
1888,48,Male,5318,car,30,1,car,25
1888,48,Male,5318,car,30,2,pedestrian,5
1888,48,Male,5319,car,10,1,pedestrian,5
1888,48,Male,5319,car,10,2,car,5
1888,48,Male,5320,car,10,1,car,10
1888,48,Male,5321,car,10,1,car,10
1889,16,Male,5322,car,10,1,car,10
1889,16,Male,5323,car,10,1,car,10
1890,13,Female,5324,car,10,1,car,10
1890,13,Female,5325,car,10,1,car,10
1891,44,Female,5326,car,15,1,car,15
1891,44,Female,5327,car,15,1,car,15
1891,44,Female,5328,car,15,1,car,15
1891,44,Female,5329,car,15,1,car,15
1891,44,Female,5330,car,10,1,car,10
1891,44,Female,5331,car,15,1,car,15
1892,44,Male,5332,bus,120,1,pedestrian,3
1892,44,Male,5332,bus,120,2,bus,97
1892,44,Male,5332,bus,120,3,pedestrian,20
1892,44,Male,5333,car,120,1,car,120
1893,15,Female,5334,car,15,1,car,15
1893,15,Female,5335,car,15,1,car,15
1893,15,Female,5336,car,10,1,car,10
1893,15,Female,5337,car,15,1,car,15
1894,13,Male,5338,car,15,1,car,15
1894,13,Male,5339,car,15,1,car,15
1894,13,Male,5340,car,10,1,car,10
1894,13,Male,5341,car,15,1,car,15
1895,3,Male,5342,car,15,1,car,15
1895,3,Male,5343,car,15,1,car,15
1895,3,Male,5344,car,10,1,car,10
1895,3,Male,5345,car,15,1,car,15
1896,57,Male,5346,car,15,1,car,15
1896,57,Male,5347,pedestrian,30,1,pedestrian,30
1896,57,Male,5348,car,50,1,pedestrian,30
1896,57,Male,5348,car,50,2,car,20
1896,57,Male,5349,car,4,1,car,4
1897,57,Female,NA,NA,NA,NA,NA,NA
1898,33,Female,5351,car,15,1,car,15
1898,33,Female,5352,pedestrian,30,1,pedestrian,30
1898,33,Female,5353,car,50,1,pedestrian,30
1898,33,Female,5353,car,50,2,car,20
1898,33,Female,5354,car,4,1,car,4
1899,37,Female,5355,car,8,1,car,8
1899,37,Female,5356,car,8,1,car,8
1900,33,Male,NA,NA,NA,NA,NA,NA
1901,70,Female,5358,car,10,1,car,10
1901,70,Female,5359,car,9,1,car,9
1901,70,Female,5360,car,7,1,car,7
1901,70,Female,5361,car,19,1,car,19
1901,70,Female,5362,car,26,1,car,26
1901,70,Female,5363,car,20,1,car,20
1902,73,Male,NA,NA,NA,NA,NA,NA
1903,43,Male,5365,car,14,1,car,14
1903,43,Male,5366,car,5,1,car,5
1903,43,Male,5367,car,10,1,car,9
1903,43,Male,5367,car,10,2,pedestrian,1
1903,43,Male,5368,car,10,1,pedestrian,1
1903,43,Male,5368,car,10,2,car,9
1903,43,Male,5369,car,10,1,car,10
1903,43,Male,5370,car,5,1,car,5
1903,43,Male,5371,car,10,1,car,10
1903,43,Male,5372,car,10,1,car,10
1904,46,Female,5373,car,10,1,car,10
1904,46,Female,5374,car,10,1,car,10
1905,26,Male,NA,NA,NA,NA,NA,NA
1906,25,Female,5376,bus,15,1,pedestrian,1
1906,25,Female,5376,bus,15,2,bus,13
1906,25,Female,5376,bus,15,3,pedestrian,1
1906,25,Female,5377,bus,15,1,pedestrian,1
1906,25,Female,5377,bus,15,2,bus,9
1906,25,Female,5377,bus,15,3,pedestrian,5
1906,25,Female,5378,bus,40,1,pedestrian,1
1906,25,Female,5378,bus,40,2,bus,19
1906,25,Female,5378,bus,40,3,pedestrian,1
1906,25,Female,5378,bus,40,4,bus,19
1906,25,Female,5379,bus,40,1,car,19
1906,25,Female,5379,bus,40,2,bus,19
1906,25,Female,5379,bus,40,3,pedestrian,2
1907,18,Female,5380,car,14,1,car,14
1907,18,Female,5381,car,10,1,car,10
1908,44,Male,5382,car,6,1,car,3
1908,44,Male,5382,car,6,2,pedestrian,3
1908,44,Male,5383,car,20,1,pedestrian,3
1908,44,Male,5383,car,20,2,car,14
1908,44,Male,5383,car,20,3,pedestrian,3
1908,44,Male,5384,car,15,1,pedestrian,3
1908,44,Male,5384,car,15,2,car,12
1908,44,Male,5385,car,20,1,car,20
1908,44,Male,5386,car,10,1,car,9
1908,44,Male,5386,car,10,2,pedestrian,1
1908,44,Male,5387,car,10,1,pedestrian,1
1908,44,Male,5387,car,10,2,car,8
1908,44,Male,5387,car,10,3,pedestrian,1
1908,44,Male,5388,car,15,1,pedestrian,1
1908,44,Male,5388,car,15,2,car,14
1909,48,Female,5389,car,10,1,car,10
1909,48,Female,5390,pedestrian,5,1,pedestrian,5
1909,48,Female,5391,pedestrian,5,1,pedestrian,5
1909,48,Female,5392,car,15,1,car,15
1909,48,Female,5393,car,25,1,car,25
1909,48,Female,5394,car,15,1,car,15
1909,48,Female,5395,car,10,1,car,10
1910,17,Female,5396,bus,30,1,pedestrian,5
1910,17,Female,5396,bus,30,2,bus,23
1910,17,Female,5396,bus,30,3,pedestrian,2
1910,17,Female,5397,bus,35,1,bus,34
1910,17,Female,5397,bus,35,2,pedestrian,1
1910,17,Female,5398,bus,25,1,pedestrian,1
1910,17,Female,5398,bus,25,2,bus,19
1910,17,Female,5398,bus,25,3,pedestrian,5
1911,9,Male,5399,car,6,1,car,6
1911,9,Male,5400,car,15,1,car,15
1912,74,Female,NA,NA,NA,NA,NA,NA
1913,18,Female,5402,rail,75,1,pedestrian,3
1913,18,Female,5402,rail,75,2,rail,36
1913,18,Female,5402,rail,75,3,bus,36
1913,18,Female,5403,rail,45,1,bus,20.5
1913,18,Female,5403,rail,45,2,pedestrian,1
1913,18,Female,5403,rail,45,3,rail,20.5
1913,18,Female,5403,rail,45,4,pedestrian,3
1914,45,Female,5404,bus,60,1,pedestrian,2
1914,45,Female,5404,bus,60,2,bus,55
1914,45,Female,5404,bus,60,3,pedestrian,3
1914,45,Female,5405,bus,75,1,pedestrian,2
1914,45,Female,5405,bus,75,2,bus,35
1914,45,Female,5405,bus,75,3,pedestrian,1
1914,45,Female,5405,bus,75,4,bus,35
1914,45,Female,5405,bus,75,5,pedestrian,2
1915,25,Male,5406,bus,30,1,pedestrian,2
1915,25,Male,5406,bus,30,2,bus,24
1915,25,Male,5406,bus,30,3,pedestrian,4
1915,25,Male,5407,bus,60,1,pedestrian,4
1915,25,Male,5407,bus,60,2,bus,55
1915,25,Male,5407,bus,60,3,pedestrian,1
1915,25,Male,5408,pedestrian,15,1,pedestrian,15
1915,25,Male,5409,pedestrian,20,1,pedestrian,20
1916,23,Male,5410,pedestrian,15,1,pedestrian,15
1916,23,Male,5411,pedestrian,15,1,pedestrian,15
1916,23,Male,5412,pedestrian,15,1,pedestrian,15
1916,23,Male,5413,pedestrian,15,1,pedestrian,15
1917,16,Male,5414,car,44,1,car,44
1917,16,Male,5415,car,30,1,car,30
1918,62,Male,5416,car,20,1,car,20
1918,62,Male,5417,car,20,1,car,20
1919,61,Female,5418,pedestrian,10,1,pedestrian,10
1919,61,Female,5419,pedestrian,10,1,pedestrian,10
1919,61,Female,5420,pedestrian,10,1,pedestrian,10
1919,61,Female,5421,pedestrian,10,1,pedestrian,10
1919,61,Female,5422,car,20,1,car,20
1919,61,Female,5423,car,20,1,car,20
1920,34,Female,5424,car,20,1,car,20
1920,34,Female,5425,car,30,1,car,30
1920,34,Female,5426,car,20,1,car,20
1920,34,Female,5427,car,20,1,car,20
1921,23,Female,5428,car,20,1,car,20
1921,23,Female,5429,car,20,1,car,20
1922,1,Male,5430,car,20,1,car,20
1922,1,Male,5431,car,20,1,car,20
1923,52,Female,5432,car,20,1,car,20
1923,52,Female,5433,pedestrian,10,1,pedestrian,10
1923,52,Female,5434,pedestrian,5,1,pedestrian,5
1923,52,Female,5435,car,20,1,car,20
1924,30,Male,NA,NA,NA,NA,NA,NA
1925,59,Male,5437,bus,20,1,pedestrian,1
1925,59,Male,5437,bus,20,2,bus,18
1925,59,Male,5437,bus,20,3,pedestrian,1
1925,59,Male,5438,pedestrian,8,1,pedestrian,8
1925,59,Male,5439,bus,15,1,pedestrian,2
1925,59,Male,5439,bus,15,2,bus,12
1925,59,Male,5439,bus,15,3,pedestrian,1
1926,55,Female,NA,NA,NA,NA,NA,NA
1927,32,Male,5441,bus,30,1,pedestrian,5
1927,32,Male,5441,bus,30,2,bus,20
1927,32,Male,5441,bus,30,3,pedestrian,5
1927,32,Male,5442,bus,20,1,pedestrian,2
1927,32,Male,5442,bus,20,2,bus,16
1927,32,Male,5442,bus,20,3,pedestrian,2
1928,74,Male,5443,bus,20,1,pedestrian,2
1928,74,Male,5443,bus,20,2,bus,14
1928,74,Male,5443,bus,20,3,pedestrian,4
1928,74,Male,5444,bus,25,1,pedestrian,2
1928,74,Male,5444,bus,25,2,bus,20
1928,74,Male,5444,bus,25,3,pedestrian,3
1929,61,Female,5445,car,10,1,car,10
1929,61,Female,5446,car,15,1,car,15
1930,21,Male,NA,NA,NA,NA,NA,NA
1931,40,Male,5448,car,5,1,car,5
1931,40,Male,5449,car,5,1,car,5
1932,40,Female,5450,bus,20,1,pedestrian,5
1932,40,Female,5450,bus,20,2,bus,13
1932,40,Female,5450,bus,20,3,pedestrian,2
1932,40,Female,5451,car,30,1,car,30
1933,12,Male,5452,car,15,1,car,15
1933,12,Male,5453,car,20,1,car,20
1934,9,Male,5454,car,30,1,car,30
1934,9,Male,5455,car,30,1,car,30
1935,64,Male,5456,car,60,1,car,60
1935,64,Male,5457,car,60,1,car,60
1935,64,Male,5458,car,20,1,car,20
1935,64,Male,5459,car,15,1,car,15
1936,41,Female,NA,NA,NA,NA,NA,NA
1937,28,Male,5461,other,60,1,pedestrian,2
1937,28,Male,5461,other,60,2,other,56
1937,28,Male,5461,other,60,3,pedestrian,2
1937,28,Male,5462,other,60,1,other,58
1937,28,Male,5462,other,60,2,pedestrian,2
1938,62,Female,5463,bus,45,1,pedestrian,4
1938,62,Female,5463,bus,45,2,bus,39
1938,62,Female,5463,bus,45,3,pedestrian,2
1938,62,Female,5464,bus,20,1,pedestrian,3
1938,62,Female,5464,bus,20,2,bus,15
1938,62,Female,5464,bus,20,3,pedestrian,2
1938,62,Female,5465,taxi,30,1,taxi,30
1938,62,Female,5466,bus,35,1,pedestrian,2
1938,62,Female,5466,bus,35,2,bus,30
1938,62,Female,5466,bus,35,3,pedestrian,3
1939,29,Male,5467,bus,135,1,pedestrian,1
1939,29,Male,5467,bus,135,2,bus,133
1939,29,Male,5467,bus,135,3,pedestrian,1
1939,29,Male,5468,bus,150,1,pedestrian,1
1939,29,Male,5468,bus,150,2,bus,147
1939,29,Male,5468,bus,150,3,pedestrian,2
1940,27,Male,5469,bus,10,1,pedestrian,2
1940,27,Male,5469,bus,10,2,bus,7
1940,27,Male,5469,bus,10,3,pedestrian,1
1940,27,Male,5470,bus,15,1,pedestrian,1
1940,27,Male,5470,bus,15,2,bus,11
1940,27,Male,5470,bus,15,3,pedestrian,3
1940,27,Male,5471,pedestrian,10,1,pedestrian,10
1941,21,Male,5472,bus,20,1,pedestrian,2
1941,21,Male,5472,bus,20,2,bus,16
1941,21,Male,5472,bus,20,3,pedestrian,2
1941,21,Male,5473,bus,25,1,pedestrian,12
1941,21,Male,5473,bus,25,2,bus,10
1941,21,Male,5473,bus,25,3,pedestrian,3
1942,69,Female,5474,pedestrian,5,1,pedestrian,5
1942,69,Female,5475,pedestrian,5,1,pedestrian,5
1942,69,Female,5476,pedestrian,5,1,pedestrian,5
1942,69,Female,5477,pedestrian,5,1,pedestrian,5
1942,69,Female,5478,pedestrian,5,1,pedestrian,5
1942,69,Female,5479,pedestrian,5,1,pedestrian,5
1943,35,Female,NA,NA,NA,NA,NA,NA
1944,62,Male,NA,NA,NA,NA,NA,NA
1945,63,Female,NA,NA,NA,NA,NA,NA
1946,16,Male,5483,bus,20,1,pedestrian,2
1946,16,Male,5483,bus,20,2,bus,15
1946,16,Male,5483,bus,20,3,pedestrian,3
1946,16,Male,5484,bus,15,1,pedestrian,4
1946,16,Male,5484,bus,15,2,bus,8
1946,16,Male,5484,bus,15,3,pedestrian,3
1947,45,Male,5485,bus,45,1,pedestrian,2
1947,45,Male,5485,bus,45,2,bus,41
1947,45,Male,5485,bus,45,3,pedestrian,2
1947,45,Male,5486,taxi,90,1,taxi,88
1947,45,Male,5486,taxi,90,2,pedestrian,2
1948,37,Female,NA,NA,NA,NA,NA,NA
1949,20,Female,NA,NA,NA,NA,NA,NA
1950,2,Male,NA,NA,NA,NA,NA,NA
1951,18,Female,5490,pedestrian,5,1,pedestrian,5
1951,18,Female,5491,pedestrian,5,1,pedestrian,5
1952,38,Male,5492,bus,40,1,pedestrian,1
1952,38,Male,5492,bus,40,2,bus,38
1952,38,Male,5492,bus,40,3,pedestrian,1
1952,38,Male,5493,bus,35,1,pedestrian,1
1952,38,Male,5493,bus,35,2,bus,33
1952,38,Male,5493,bus,35,3,pedestrian,1
1952,38,Male,5494,car,10,1,car,10
1952,38,Male,5495,car,15,1,car,15
1953,41,Female,5496,car,10,1,car,10
1953,41,Female,5497,car,15,1,car,15
1954,11,Female,5498,car,15,1,car,15
1954,11,Female,5499,car,20,1,car,20
1955,5,Male,5500,car,15,1,car,15
1955,5,Male,5501,car,70,1,car,70
1956,63,Female,5502,bus,45,1,pedestrian,3
1956,63,Female,5502,bus,45,2,bus,40
1956,63,Female,5502,bus,45,3,pedestrian,2
1956,63,Female,5503,bus,30,1,pedestrian,4
1956,63,Female,5503,bus,30,2,bus,24
1956,63,Female,5503,bus,30,3,pedestrian,2
1957,63,Male,NA,NA,NA,NA,NA,NA
1958,77,Female,NA,NA,NA,NA,NA,NA
1959,55,Male,5506,car,20,1,car,20
1959,55,Male,5507,car,20,1,car,20
1959,55,Male,5508,bus,30,1,pedestrian,1
1959,55,Male,5508,bus,30,2,bus,28
1959,55,Male,5508,bus,30,3,pedestrian,1
1959,55,Male,5509,bus,30,1,pedestrian,2
1959,55,Male,5509,bus,30,2,bus,27
1959,55,Male,5509,bus,30,3,pedestrian,1
1960,47,Female,5510,car,20,1,car,20
1960,47,Female,5511,car,20,1,car,20
1961,19,Male,NA,NA,NA,NA,NA,NA
1962,73,Male,5513,bus,30,1,pedestrian,2
1962,73,Male,5513,bus,30,2,bus,25
1962,73,Male,5513,bus,30,3,pedestrian,3
1962,73,Male,5514,bus,20,1,pedestrian,2
1962,73,Male,5514,bus,20,2,bus,16
1962,73,Male,5514,bus,20,3,pedestrian,2
1963,67,Female,5515,pedestrian,5,1,pedestrian,5
1963,67,Female,5516,pedestrian,5,1,pedestrian,5
1964,63,Female,5517,bus,30,1,pedestrian,2
1964,63,Female,5517,bus,30,2,bus,26
1964,63,Female,5517,bus,30,3,pedestrian,2
1964,63,Female,5518,bus,30,1,pedestrian,2
1964,63,Female,5518,bus,30,2,bus,26
1964,63,Female,5518,bus,30,3,pedestrian,2
1965,47,Female,5519,taxi,60,1,pedestrian,2
1965,47,Female,5519,taxi,60,2,taxi,57
1965,47,Female,5519,taxi,60,3,pedestrian,1
1965,47,Female,5520,taxi,60,1,pedestrian,1
1965,47,Female,5520,taxi,60,2,taxi,58
1965,47,Female,5520,taxi,60,3,pedestrian,1
1966,20,Female,5521,bus,10,1,pedestrian,1
1966,20,Female,5521,bus,10,2,bus,3.5
1966,20,Female,5521,bus,10,3,pedestrian,1
1966,20,Female,5521,bus,10,4,bus,3.5
1966,20,Female,5521,bus,10,5,pedestrian,1
1966,20,Female,5522,bus,30,1,pedestrian,1
1966,20,Female,5522,bus,30,2,bus,28
1966,20,Female,5522,bus,30,3,pedestrian,1
1966,20,Female,5523,pedestrian,25,1,pedestrian,25
1967,21,Male,5524,bus,30,1,pedestrian,1
1967,21,Male,5524,bus,30,2,bus,28
1967,21,Male,5524,bus,30,3,pedestrian,1
1967,21,Male,5525,bus,60,1,pedestrian,1
1967,21,Male,5525,bus,60,2,bus,58
1967,21,Male,5525,bus,60,3,pedestrian,1
1968,3,Female,5526,bus,10,1,pedestrian,1
1968,3,Female,5526,bus,10,2,bus,3.5
1968,3,Female,5526,bus,10,3,pedestrian,1
1968,3,Female,5526,bus,10,4,bus,3.5
1968,3,Female,5526,bus,10,5,pedestrian,1
1968,3,Female,5527,pedestrian,25,1,pedestrian,25
1969,58,Female,5528,bus,85,1,pedestrian,5
1969,58,Female,5528,bus,85,2,bus,40
1969,58,Female,5528,bus,85,3,bus,40
1969,58,Female,5529,bus,90,1,bus,42
1969,58,Female,5529,bus,90,2,pedestrian,1
1969,58,Female,5529,bus,90,3,bus,42
1969,58,Female,5529,bus,90,4,pedestrian,5
1970,66,Male,NA,NA,NA,NA,NA,NA
1971,67,Female,5531,pedestrian,1,1,pedestrian,1
1971,67,Female,5532,pedestrian,1,1,pedestrian,1
1972,41,Female,5533,pedestrian,20,1,pedestrian,20
1972,41,Female,5534,pedestrian,35,1,pedestrian,35
1972,41,Female,5535,pedestrian,10,1,pedestrian,10
1972,41,Female,5536,pedestrian,105,1,pedestrian,105
1973,9,Male,5537,pedestrian,20,1,pedestrian,20
1973,9,Male,5538,car,20,1,car,20
1974,87,Female,NA,NA,NA,NA,NA,NA
1975,63,Female,5540,bus,30,1,pedestrian,2
1975,63,Female,5540,bus,30,2,bus,27
1975,63,Female,5540,bus,30,3,pedestrian,1
1975,63,Female,5541,bus,30,1,pedestrian,2
1975,63,Female,5541,bus,30,2,bus,26
1975,63,Female,5541,bus,30,3,pedestrian,2
1976,63,Male,NA,NA,NA,NA,NA,NA
1977,67,Male,5543,car,10,1,car,10
1977,67,Male,5544,car,20,1,car,20
1978,68,Female,5545,pedestrian,10,1,pedestrian,10
1978,68,Female,5546,pedestrian,10,1,pedestrian,10
