cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,608053,1,Female,33,21.7706854922715,2,bus,105,work,2,bus,99,608053-1-2-2,608053-1-2,NA
1,608053,1,Female,33,21.7706854922715,2,bus,105,work,3,walk_to_pt,3,608053-1-2-3,608053-1-2,NA
1,608053,2,Female,17,68.9820573031906,1,walk,10,school,1,walk,10,608053-2-1-1,608053-2-1,NA
1,608053,2,Female,17,68.9820573031906,2,walk,15,school,1,walk,15,608053-2-2-1,608053-2-2,NA
1,608053,3,Female,11,18.2274310126339,1,walk,10,school,1,walk,10,608053-3-1-1,608053-3-1,NA
1,608053,3,Female,11,18.2274310126339,2,walk,30,school,1,walk,30,608053-3-2-1,608053-3-2,NA
1,608053,4,Female,6,18.2274310126339,1,van,35,school,1,van,35,608053-4-1-1,608053-4-1,NA
1,608053,4,Female,6,18.2274310126339,2,van,30,school,1,van,30,608053-4-2-1,608053-4-2,NA
1,608053,5,Female,70,17.718728099233,1,taxi,25,work,1,walk_to_pt,3,608053-5-1-1,608053-5-1,NA
1,608053,5,Female,70,17.718728099233,1,taxi,25,work,2,taxi,22,608053-5-1-2,608053-5-1,NA
1,608053,5,Female,70,17.718728099233,2,taxi,50,work,1,walk_to_pt,20,608053-5-2-1,608053-5-2,NA
1,608053,5,Female,70,17.718728099233,2,taxi,50,work,2,taxi,29,608053-5-2-2,608053-5-2,NA
1,608053,5,Female,70,17.718728099233,2,taxi,50,work,3,walk_to_pt,1,608053-5-2-3,608053-5-2,NA
1,608065,1,Male,22,11.4505911291882,1,car,30,work,1,car,30,608065-1-1-1,608065-1-1,NA
1,608065,1,Male,22,11.4505911291882,2,car,30,work,1,car,30,608065-1-2-1,608065-1-2,NA
1,608065,2,Female,20,10.1499800203017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608065,3,Female,2,11.237460726949701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608065,4,Male,0,10.284606636905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608066,1,Female,35,15.1575201447613,1,bus,40,work,1,walk_to_pt,5,608066-1-1-1,608066-1-1,NA
1,608066,1,Female,35,15.1575201447613,1,bus,40,work,2,bus,35,608066-1-1-2,608066-1-1,NA
1,608066,1,Female,35,15.1575201447613,2,taxi,20,work,1,walk_to_pt,5,608066-1-2-1,608066-1-2,NA
1,608066,1,Female,35,15.1575201447613,2,taxi,20,work,2,taxi,15,608066-1-2-2,608066-1-2,NA
1,608066,1,Female,35,15.1575201447613,3,walk,5,other,1,walk,5,608066-1-3-1,608066-1-3,NA
1,608066,1,Female,35,15.1575201447613,4,walk,5,other,1,walk,5,608066-1-4-1,608066-1-4,NA
1,608066,2,Female,8,12.6905812340784,1,bus,20,school,1,walk_to_pt,4,608066-2-1-1,608066-2-1,NA
1,608066,2,Female,8,12.6905812340784,1,bus,20,school,2,bus,16,608066-2-1-2,608066-2-1,NA
1,608066,2,Female,8,12.6905812340784,2,walk,60,school,1,walk,60,608066-2-2-1,608066-2-2,NA
1,608066,3,Male,1,10.284606636905,1,walk,25,other,1,walk,25,608066-3-1-1,608066-3-1,NA
1,608066,3,Male,1,10.284606636905,2,walk,60,other,1,walk,60,608066-3-2-1,608066-3-2,NA
1,608066,4,Female,63,16.9422840343902,1,walk,25,other,1,walk,25,608066-4-1-1,608066-4-1,NA
1,608066,4,Female,63,16.9422840343902,2,walk,60,other,1,walk,60,608066-4-2-1,608066-4-2,NA
1,608072,1,Male,56,24.8132716991578,1,bus,80,work,1,walk_to_pt,5,608072-1-1-1,608072-1-1,NA
1,608072,1,Male,56,24.8132716991578,1,bus,80,work,2,bus,65,608072-1-1-2,608072-1-1,NA
1,608072,1,Male,56,24.8132716991578,1,bus,80,work,3,walk_to_pt,10,608072-1-1-3,608072-1-1,NA
1,608072,1,Male,56,24.8132716991578,2,bus,75,work,1,bus,37,608072-1-2-1,608072-1-2,NA
1,608072,1,Male,56,24.8132716991578,2,bus,75,work,2,bus,37,608072-1-2-2,608072-1-2,NA
1,608072,1,Male,56,24.8132716991578,2,bus,75,work,3,walk_to_pt,1,608072-1-2-3,608072-1-2,NA
1,608072,2,Female,50,12.5247633213846,1,walk,20,work,1,walk,20,608072-2-1-1,608072-2-1,NA
1,608072,2,Female,50,12.5247633213846,2,walk,20,work,1,walk,20,608072-2-2-1,608072-2-2,NA
1,608072,2,Female,50,12.5247633213846,3,walk,20,work,1,walk,20,608072-2-3-1,608072-2-3,NA
1,608072,2,Female,50,12.5247633213846,4,walk,20,work,1,walk,20,608072-2-4-1,608072-2-4,NA
1,608072,3,Female,16,48.02774462804,1,bus,50,school,1,walk_to_pt,3,608072-3-1-1,608072-3-1,NA
1,608072,3,Female,16,48.02774462804,1,bus,50,school,2,bus,45,608072-3-1-2,608072-3-1,NA
1,608072,3,Female,16,48.02774462804,1,bus,50,school,3,walk_to_pt,2,608072-3-1-3,608072-3-1,NA
1,608072,3,Female,16,48.02774462804,2,bus,20,school,1,walk_to_pt,4,608072-3-2-1,608072-3-2,NA
1,608072,3,Female,16,48.02774462804,2,bus,20,school,2,bus,15,608072-3-2-2,608072-3-2,NA
1,608072,3,Female,16,48.02774462804,2,bus,20,school,3,walk_to_pt,1,608072-3-2-3,608072-3-2,NA
1,608072,4,Female,11,12.6905812340784,1,walk,10,school,1,walk,10,608072-4-1-1,608072-4-1,NA
1,608072,4,Female,11,12.6905812340784,2,walk,10,school,1,walk,10,608072-4-2-1,608072-4-2,NA
1,608089,1,Male,44,32.4078525414955,1,walk,25,other,1,walk,25,608089-1-1-1,608089-1-1,NA
1,608089,1,Male,44,32.4078525414955,2,walk,14,work,1,walk,14,608089-1-2-1,608089-1-2,NA
1,608089,1,Male,44,32.4078525414955,3,walk,60,work,1,walk,60,608089-1-3-1,608089-1-3,NA
1,608089,2,Female,41,28.6250353385555,1,walk,15,other,1,walk,15,608089-2-1-1,608089-2-1,NA
1,608089,2,Female,41,28.6250353385555,2,walk,10,other,1,walk,10,608089-2-2-1,608089-2-2,NA
1,608089,2,Female,41,28.6250353385555,3,walk,10,other,1,walk,10,608089-2-3-1,608089-2-3,NA
1,608089,2,Female,41,28.6250353385555,4,walk,20,other,1,walk,20,608089-2-4-1,608089-2-4,NA
1,608089,2,Female,41,28.6250353385555,5,walk,20,other,1,walk,20,608089-2-5-1,608089-2-5,NA
1,608089,2,Female,41,28.6250353385555,6,walk,25,other,1,walk,25,608089-2-6-1,608089-2-6,NA
1,608089,2,Female,41,28.6250353385555,7,walk,10,other,1,walk,10,608089-2-7-1,608089-2-7,NA
1,608089,2,Female,41,28.6250353385555,8,walk,15,other,1,walk,15,608089-2-8-1,608089-2-8,NA
1,608089,3,Male,16,40.1901711950542,1,bus,20,work,1,bus,20,608089-3-1-1,608089-3-1,NA
1,608089,3,Male,16,40.1901711950542,2,bus,40,work,1,bus,40,608089-3-2-1,608089-3-2,NA
1,608089,4,Male,22,26.1700414857922,1,bus,45,work,1,walk_to_pt,2,608089-4-1-1,608089-4-1,NA
1,608089,4,Male,22,26.1700414857922,1,bus,45,work,2,bus,43,608089-4-1-2,608089-4-1,NA
1,608089,4,Male,22,26.1700414857922,2,bus,70,work,1,walk_to_pt,2,608089-4-2-1,608089-4-2,NA
1,608089,4,Male,22,26.1700414857922,2,bus,70,work,2,bus,66,608089-4-2-2,608089-4-2,NA
1,608089,4,Male,22,26.1700414857922,2,bus,70,work,3,walk_to_pt,2,608089-4-2-3,608089-4-2,NA
1,608089,5,Male,17,40.1901711950542,1,bus,50,work,1,bus,50,608089-5-1-1,608089-5-1,NA
1,608089,5,Male,17,40.1901711950542,2,bus,60,work,1,bus,60,608089-5-2-1,608089-5-2,NA
1,608089,6,Male,3,23.505212902658,1,walk,15,school,1,walk,15,608089-6-1-1,608089-6-1,NA
1,608089,6,Male,3,23.505212902658,2,walk,15,school,1,walk,15,608089-6-2-1,608089-6-2,NA
1,608089,7,Female,0,25.682937247632,1,walk,15,school,1,walk,15,608089-7-1-1,608089-7-1,NA
1,608089,7,Female,0,25.682937247632,2,walk,15,school,1,walk,15,608089-7-2-1,608089-7-2,NA
1,608089,8,Female,5,25.682937247632,1,walk,25,school,1,walk,25,608089-8-1-1,608089-8-1,NA
1,608089,8,Female,5,25.682937247632,2,walk,25,school,1,walk,25,608089-8-2-1,608089-8-2,NA
1,608090,1,Male,54,28.6871155940833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608090,2,Female,50,25.3386026300391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608090,3,Male,17,35.5759483088943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608094,1,Male,42,14.179919012706,1,car,45,work,1,car,45,608094-1-1-1,608094-1-1,NA
1,608094,1,Male,42,14.179919012706,2,car,80,work,1,car,80,608094-1-2-1,608094-1-2,NA
1,608094,2,Female,43,12.5247633213846,1,bus,30,other,1,walk_to_pt,1,608094-2-1-1,608094-2-1,NA
1,608094,2,Female,43,12.5247633213846,1,bus,30,other,2,bus,26,608094-2-1-2,608094-2-1,NA
1,608094,2,Female,43,12.5247633213846,1,bus,30,other,3,walk_to_pt,3,608094-2-1-3,608094-2-1,NA
1,608094,2,Female,43,12.5247633213846,2,walk,30,other,1,walk,30,608094-2-2-1,608094-2-2,NA
1,608094,2,Female,43,12.5247633213846,3,walk,30,other,1,walk,30,608094-2-3-1,608094-2-3,NA
1,608094,2,Female,43,12.5247633213846,4,bus,15,other,1,walk_to_pt,1,608094-2-4-1,608094-2-4,NA
1,608094,2,Female,43,12.5247633213846,4,bus,15,other,2,bus,11,608094-2-4-2,608094-2-4,NA
1,608094,2,Female,43,12.5247633213846,4,bus,15,other,3,walk_to_pt,3,608094-2-4-3,608094-2-4,NA
1,608094,3,Female,18,10.1499800203017,1,bus,30,work,1,walk_to_pt,2,608094-3-1-1,608094-3-1,NA
1,608094,3,Female,18,10.1499800203017,1,bus,30,work,2,bus,18,608094-3-1-2,608094-3-1,NA
1,608094,3,Female,18,10.1499800203017,1,bus,30,work,3,walk_to_pt,10,608094-3-1-3,608094-3-1,NA
1,608094,3,Female,18,10.1499800203017,2,taxi,75,work,1,walk_to_pt,10,608094-3-2-1,608094-3-2,NA
1,608094,3,Female,18,10.1499800203017,2,taxi,75,work,2,taxi,62,608094-3-2-2,608094-3-2,NA
1,608094,3,Female,18,10.1499800203017,2,taxi,75,work,3,walk_to_pt,3,608094-3-2-3,608094-3-2,NA
1,608094,4,Female,9,12.6905812340784,1,bus,30,school,1,walk_to_pt,1,608094-4-1-1,608094-4-1,NA
1,608094,4,Female,9,12.6905812340784,1,bus,30,school,2,bus,26,608094-4-1-2,608094-4-1,NA
1,608094,4,Female,9,12.6905812340784,1,bus,30,school,3,walk_to_pt,3,608094-4-1-3,608094-4-1,NA
1,608094,4,Female,9,12.6905812340784,2,bus,15,school,1,walk_to_pt,1,608094-4-2-1,608094-4-2,NA
1,608094,4,Female,9,12.6905812340784,2,bus,15,school,2,bus,11,608094-4-2-2,608094-4-2,NA
1,608094,4,Female,9,12.6905812340784,2,bus,15,school,3,walk_to_pt,3,608094-4-2-3,608094-4-2,NA
1,608102,1,Female,42,17.9892674085768,1,walk,30,other,1,walk,30,608102-1-1-1,608102-1-1,NA
1,608102,1,Female,42,17.9892674085768,2,walk,30,other,1,walk,30,608102-1-2-1,608102-1-2,NA
1,608102,1,Female,42,17.9892674085768,3,walk,5,other,1,walk,5,608102-1-3-1,608102-1-3,NA
1,608102,1,Female,42,17.9892674085768,4,walk,5,other,1,walk,5,608102-1-4-1,608102-1-4,NA
1,608102,2,Male,54,20.3665609006759,1,bicycle,25,work,1,bicycle,25,608102-2-1-1,608102-2-1,NA
1,608102,2,Male,54,20.3665609006759,2,bicycle,60,work,1,bicycle,60,608102-2-2-1,608102-2-2,NA
1,608102,3,Male,24,16.4464381899772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608102,4,Female,17,68.9820573031906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608102,5,Female,0,16.1403198466293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608127,1,Female,40,30.664881239645,1,car,20,other,1,car,20,608127-1-1-1,608127-1-1,NA
1,608127,1,Female,40,30.664881239645,2,car,4,work,1,car,4,608127-1-2-1,608127-1-2,NA
1,608127,1,Female,40,30.664881239645,3,car,10,work,1,car,10,608127-1-3-1,608127-1-3,NA
1,608127,1,Female,40,30.664881239645,4,car,15,work,1,car,15,608127-1-4-1,608127-1-4,NA
1,608127,1,Female,40,30.664881239645,5,car,10,work,1,car,10,608127-1-5-1,608127-1-5,NA
1,608127,2,Male,33,37.2517309847616,1,car,20,other,1,car,20,608127-2-1-1,608127-2-1,NA
1,608127,2,Male,33,37.2517309847616,2,car,4,work,1,car,4,608127-2-2-1,608127-2-2,NA
1,608127,2,Male,33,37.2517309847616,3,car,10,work,1,car,10,608127-2-3-1,608127-2-3,NA
1,608127,2,Male,33,37.2517309847616,4,car,15,work,1,car,15,608127-2-4-1,608127-2-4,NA
1,608127,2,Male,33,37.2517309847616,5,car,10,work,1,car,10,608127-2-5-1,608127-2-5,NA
1,608127,3,Male,13,26.8528918753137,1,car,20,school,1,car,20,608127-3-1-1,608127-3-1,NA
1,608127,3,Male,13,26.8528918753137,2,bus,20,school,1,bus,20,608127-3-2-1,608127-3-2,NA
1,608130,1,Male,58,26.4181244075293,1,taxi,15,work,1,taxi,12,608130-1-1-1,608130-1-1,NA
1,608130,1,Male,58,26.4181244075293,1,taxi,15,work,2,walk_to_pt,3,608130-1-1-2,608130-1-1,NA
1,608130,1,Male,58,26.4181244075293,2,taxi,35,work,1,walk_to_pt,3,608130-1-2-1,608130-1-2,NA
1,608130,1,Male,58,26.4181244075293,2,taxi,35,work,2,taxi,32,608130-1-2-2,608130-1-2,NA
1,608130,2,Female,58,18.0380633716838,1,bus,25,other,1,bus,25,608130-2-1-1,608130-2-1,NA
1,608130,2,Female,58,18.0380633716838,2,bus,60,other,1,walk_to_pt,10,608130-2-2-1,608130-2-2,NA
1,608130,2,Female,58,18.0380633716838,2,bus,60,other,2,bus,50,608130-2-2-2,608130-2-2,NA
1,608130,2,Female,58,18.0380633716838,3,bus,35,other,1,walk_to_pt,1,608130-2-3-1,608130-2-3,NA
1,608130,2,Female,58,18.0380633716838,3,bus,35,other,2,bus,34,608130-2-3-2,608130-2-3,NA
1,608130,2,Female,58,18.0380633716838,4,bus,30,other,1,walk_to_pt,1,608130-2-4-1,608130-2-4,NA
1,608130,2,Female,58,18.0380633716838,4,bus,30,other,2,bus,29,608130-2-4-2,608130-2-4,NA
1,608130,2,Female,58,18.0380633716838,5,bus,50,other,1,bus,46,608130-2-5-1,608130-2-5,NA
1,608130,2,Female,58,18.0380633716838,5,bus,50,other,2,walk_to_pt,4,608130-2-5-2,608130-2-5,NA
1,608130,2,Female,58,18.0380633716838,6,bus,30,other,1,walk_to_pt,1,608130-2-6-1,608130-2-6,NA
1,608130,2,Female,58,18.0380633716838,6,bus,30,other,2,bus,29,608130-2-6-2,608130-2-6,NA
1,608132,1,Female,67,26.453184791479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608136,1,Male,38,18.4133719095822,1,bus,80,work,1,walk_to_pt,5,608136-1-1-1,608136-1-1,NA
1,608136,1,Male,38,18.4133719095822,1,bus,80,work,2,bus,75,608136-1-1-2,608136-1-1,NA
1,608136,1,Male,38,18.4133719095822,2,bus,60,work,1,bus,55,608136-1-2-1,608136-1-2,NA
1,608136,1,Male,38,18.4133719095822,2,bus,60,work,2,walk_to_pt,5,608136-1-2-2,608136-1-2,NA
1,608136,2,Female,35,15.1575201447613,1,bus,55,work,1,walk_to_pt,5,608136-2-1-1,608136-2-1,NA
1,608136,2,Female,35,15.1575201447613,1,bus,55,work,2,bus,50,608136-2-1-2,608136-2-1,NA
1,608136,2,Female,35,15.1575201447613,2,taxi,45,work,1,walk_to_pt,30,608136-2-2-1,608136-2-2,NA
1,608136,2,Female,35,15.1575201447613,2,taxi,45,work,2,taxi,14,608136-2-2-2,608136-2-2,NA
1,608136,2,Female,35,15.1575201447613,2,taxi,45,work,3,walk_to_pt,1,608136-2-2-3,608136-2-2,NA
1,608136,3,Male,19,11.4505911291882,1,taxi,60,other,1,walk_to_pt,4,608136-3-1-1,608136-3-1,NA
1,608136,3,Male,19,11.4505911291882,1,taxi,60,other,2,taxi,48,608136-3-1-2,608136-3-1,NA
1,608136,3,Male,19,11.4505911291882,1,taxi,60,other,3,walk_to_pt,8,608136-3-1-3,608136-3-1,NA
1,608136,3,Male,19,11.4505911291882,2,bus,45,other,1,walk_to_pt,10,608136-3-2-1,608136-3-2,NA
1,608136,3,Male,19,11.4505911291882,2,bus,45,other,2,bus,30,608136-3-2-2,608136-3-2,NA
1,608136,3,Male,19,11.4505911291882,2,bus,45,other,3,walk_to_pt,5,608136-3-2-3,608136-3-2,NA
1,608136,4,Female,18,10.1499800203017,1,bus,45,other,1,walk_to_pt,5,608136-4-1-1,608136-4-1,NA
1,608136,4,Female,18,10.1499800203017,1,bus,45,other,2,bus,40,608136-4-1-2,608136-4-1,NA
1,608155,1,Female,61,34.2756020035684,1,bus,60,work,1,bus,60,608155-1-1-1,608155-1-1,NA
1,608155,1,Female,61,34.2756020035684,2,car,30,work,1,car,30,608155-1-2-1,608155-1-2,NA
1,608155,2,Female,38,30.664881239645,1,car,80,work,1,car,80,608155-2-1-1,608155-2-1,NA
1,608155,2,Female,38,30.664881239645,2,car,40,work,1,car,40,608155-2-2-1,608155-2-2,NA
1,608155,3,Male,42,28.6871155940833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608161,1,Male,62,26.4181244075293,1,car,30,work,1,car,30,608161-1-1-1,608161-1-1,NA
1,608161,1,Male,62,26.4181244075293,2,car,45,other,1,car,45,608161-1-2-1,608161-1-2,NA
1,608161,1,Male,62,26.4181244075293,3,car,30,other,1,car,30,608161-1-3-1,608161-1-3,NA
1,608161,1,Male,62,26.4181244075293,4,car,25,work,1,car,25,608161-1-4-1,608161-1-4,NA
1,608161,1,Male,62,26.4181244075293,5,car,20,other,1,car,20,608161-1-5-1,608161-1-5,NA
1,608161,1,Male,62,26.4181244075293,6,car,30,work,1,car,30,608161-1-6-1,608161-1-6,NA
1,608161,1,Male,62,26.4181244075293,7,car,30,work,1,car,30,608161-1-7-1,608161-1-7,NA
1,608161,1,Male,62,26.4181244075293,8,bus,30,other,1,walk_to_pt,3,608161-1-8-1,608161-1-8,NA
1,608161,1,Male,62,26.4181244075293,8,bus,30,other,2,bus,27,608161-1-8-2,608161-1-8,NA
1,608161,1,Male,62,26.4181244075293,9,taxi,45,other,1,walk_to_pt,10,608161-1-9-1,608161-1-9,NA
1,608161,1,Male,62,26.4181244075293,9,taxi,45,other,2,taxi,34,608161-1-9-2,608161-1-9,NA
1,608161,1,Male,62,26.4181244075293,9,taxi,45,other,3,walk_to_pt,1,608161-1-9-3,608161-1-9,NA
1,608161,2,Female,58,18.0380633716838,1,bus,25,other,1,walk_to_pt,3,608161-2-1-1,608161-2-1,NA
1,608161,2,Female,58,18.0380633716838,1,bus,25,other,2,bus,20,608161-2-1-2,608161-2-1,NA
1,608161,2,Female,58,18.0380633716838,1,bus,25,other,3,walk_to_pt,2,608161-2-1-3,608161-2-1,NA
1,608161,2,Female,58,18.0380633716838,2,bus,20,other,1,walk_to_pt,4,608161-2-2-1,608161-2-2,NA
1,608161,2,Female,58,18.0380633716838,2,bus,20,other,2,bus,13,608161-2-2-2,608161-2-2,NA
1,608161,2,Female,58,18.0380633716838,2,bus,20,other,3,walk_to_pt,3,608161-2-2-3,608161-2-2,NA
1,608161,2,Female,58,18.0380633716838,3,bus,20,other,1,walk_to_pt,3,608161-2-3-1,608161-2-3,NA
1,608161,2,Female,58,18.0380633716838,3,bus,20,other,2,bus,13,608161-2-3-2,608161-2-3,NA
1,608161,2,Female,58,18.0380633716838,3,bus,20,other,3,walk_to_pt,4,608161-2-3-3,608161-2-3,NA
1,608161,2,Female,58,18.0380633716838,4,taxi,10,other,1,walk_to_pt,2,608161-2-4-1,608161-2-4,NA
1,608161,2,Female,58,18.0380633716838,4,taxi,10,other,2,taxi,7,608161-2-4-2,608161-2-4,NA
1,608161,2,Female,58,18.0380633716838,4,taxi,10,other,3,walk_to_pt,1,608161-2-4-3,608161-2-4,NA
1,608161,2,Female,58,18.0380633716838,5,bus,70,other,1,walk_to_pt,1,608161-2-5-1,608161-2-5,NA
1,608161,2,Female,58,18.0380633716838,5,bus,70,other,2,bus,33,608161-2-5-2,608161-2-5,NA
1,608161,2,Female,58,18.0380633716838,5,bus,70,other,3,walk_to_pt,3,608161-2-5-3,608161-2-5,NA
1,608161,2,Female,58,18.0380633716838,5,bus,70,other,4,taxi,33,608161-2-5-4,608161-2-5,NA
1,608166,1,Female,70,26.453184791479,1,bus,25,other,1,walk_to_pt,2,608166-1-1-1,608166-1-1,NA
1,608166,1,Female,70,26.453184791479,1,bus,25,other,2,bus,23,608166-1-1-2,608166-1-1,NA
1,608166,1,Female,70,26.453184791479,2,walk,20,other,1,walk,20,608166-1-2-1,608166-1-2,NA
1,608169,1,Female,28,30.664881239645,1,car,10,other,1,car,10,608169-1-1-1,608169-1-1,NA
1,608169,1,Female,28,30.664881239645,2,car,9,other,1,car,9,608169-1-2-1,608169-1-2,NA
1,608169,1,Female,28,30.664881239645,3,car,10,other,1,car,10,608169-1-3-1,608169-1-3,NA
1,608169,1,Female,28,30.664881239645,4,car,5,other,1,car,5,608169-1-4-1,608169-1-4,NA
1,608169,1,Female,28,30.664881239645,5,car,10,other,1,car,10,608169-1-5-1,608169-1-5,NA
1,608169,1,Female,28,30.664881239645,6,car,10,other,1,car,10,608169-1-6-1,608169-1-6,NA
1,608169,1,Female,28,30.664881239645,7,car,15,other,1,car,15,608169-1-7-1,608169-1-7,NA
1,608169,2,Female,10,25.6740655917638,1,car,10,school,1,car,10,608169-2-1-1,608169-2-1,NA
1,608169,2,Female,10,25.6740655917638,2,car,15,school,1,car,15,608169-2-2-1,608169-2-2,NA
1,608169,3,Female,1,22.7342860399354,1,car,10,other,1,car,10,608169-3-1-1,608169-3-1,NA
1,608169,3,Female,1,22.7342860399354,2,car,9,other,1,car,9,608169-3-2-1,608169-3-2,NA
1,608169,3,Female,1,22.7342860399354,3,car,10,other,1,car,10,608169-3-3-1,608169-3-3,NA
1,608169,3,Female,1,22.7342860399354,4,car,5,other,1,car,5,608169-3-4-1,608169-3-4,NA
1,608169,3,Female,1,22.7342860399354,5,car,10,other,1,car,10,608169-3-5-1,608169-3-5,NA
1,608169,3,Female,1,22.7342860399354,6,car,10,other,1,car,10,608169-3-6-1,608169-3-6,NA
1,608169,3,Female,1,22.7342860399354,7,car,15,other,1,car,15,608169-3-7-1,608169-3-7,NA
1,608171,1,Female,49,30.3301896797863,1,taxi,40,other,1,walk_to_pt,5,608171-1-1-1,608171-1-1,NA
1,608171,1,Female,49,30.3301896797863,1,taxi,40,other,2,taxi,30,608171-1-1-2,608171-1-1,NA
1,608171,1,Female,49,30.3301896797863,1,taxi,40,other,3,walk_to_pt,5,608171-1-1-3,608171-1-1,NA
1,608171,1,Female,49,30.3301896797863,2,walk,30,other,1,walk,30,608171-1-2-1,608171-1-2,NA
1,608171,1,Female,49,30.3301896797863,3,taxi,35,other,1,taxi,35,608171-1-3-1,608171-1-3,NA
1,608171,1,Female,49,30.3301896797863,4,walk,30,other,1,walk,30,608171-1-4-1,608171-1-4,NA
1,608171,2,Female,27,36.7057204411086,1,bus,20,other,1,walk_to_pt,2,608171-2-1-1,608171-2-1,NA
1,608171,2,Female,27,36.7057204411086,1,bus,20,other,2,bus,15,608171-2-1-2,608171-2-1,NA
1,608171,2,Female,27,36.7057204411086,1,bus,20,other,3,walk_to_pt,3,608171-2-1-3,608171-2-1,NA
1,608171,2,Female,27,36.7057204411086,2,bus,30,other,1,walk_to_pt,8,608171-2-2-1,608171-2-2,NA
1,608171,2,Female,27,36.7057204411086,2,bus,30,other,2,bus,20,608171-2-2-2,608171-2-2,NA
1,608171,2,Female,27,36.7057204411086,2,bus,30,other,3,walk_to_pt,2,608171-2-2-3,608171-2-2,NA
1,608171,2,Female,27,36.7057204411086,3,bus,20,other,1,walk_to_pt,2,608171-2-3-1,608171-2-3,NA
1,608171,2,Female,27,36.7057204411086,3,bus,20,other,2,bus,15,608171-2-3-2,608171-2-3,NA
1,608171,2,Female,27,36.7057204411086,3,bus,20,other,3,walk_to_pt,3,608171-2-3-3,608171-2-3,NA
1,608171,2,Female,27,36.7057204411086,4,bus,35,other,1,walk_to_pt,8,608171-2-4-1,608171-2-4,NA
1,608171,2,Female,27,36.7057204411086,4,bus,35,other,2,bus,25,608171-2-4-2,608171-2-4,NA
1,608171,2,Female,27,36.7057204411086,4,bus,35,other,3,walk_to_pt,2,608171-2-4-3,608171-2-4,NA
1,608171,3,Female,23,24.5793721895066,1,taxi,25,work,1,walk_to_pt,4,608171-3-1-1,608171-3-1,NA
1,608171,3,Female,23,24.5793721895066,1,taxi,25,work,2,taxi,21,608171-3-1-2,608171-3-1,NA
1,608171,3,Female,23,24.5793721895066,2,taxi,40,work,1,walk_to_pt,10,608171-3-2-1,608171-3-2,NA
1,608171,3,Female,23,24.5793721895066,2,taxi,40,work,2,taxi,26,608171-3-2-2,608171-3-2,NA
1,608171,3,Female,23,24.5793721895066,2,taxi,40,work,3,walk_to_pt,4,608171-3-2-3,608171-3-2,NA
1,608171,4,Male,22,27.7289551891959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608171,5,Female,4,27.212834815457,1,bus,20,school,1,walk_to_pt,2,608171-5-1-1,608171-5-1,NA
1,608171,5,Female,4,27.212834815457,1,bus,20,school,2,bus,15,608171-5-1-2,608171-5-1,NA
1,608171,5,Female,4,27.212834815457,1,bus,20,school,3,walk_to_pt,3,608171-5-1-3,608171-5-1,NA
1,608171,5,Female,4,27.212834815457,2,bus,35,school,1,walk_to_pt,8,608171-5-2-1,608171-5-2,NA
1,608171,5,Female,4,27.212834815457,2,bus,35,school,2,bus,25,608171-5-2-2,608171-5-2,NA
1,608171,5,Female,4,27.212834815457,2,bus,35,school,3,walk_to_pt,2,608171-5-2-3,608171-5-2,NA
1,608171,6,Male,3,24.9053863993362,1,bus,20,school,1,walk_to_pt,2,608171-6-1-1,608171-6-1,NA
1,608171,6,Male,3,24.9053863993362,1,bus,20,school,2,bus,15,608171-6-1-2,608171-6-1,NA
1,608171,6,Male,3,24.9053863993362,1,bus,20,school,3,walk_to_pt,3,608171-6-1-3,608171-6-1,NA
1,608171,6,Male,3,24.9053863993362,2,bus,35,school,1,walk_to_pt,8,608171-6-2-1,608171-6-2,NA
1,608171,6,Male,3,24.9053863993362,2,bus,35,school,2,bus,25,608171-6-2-2,608171-6-2,NA
1,608171,6,Male,3,24.9053863993362,2,bus,35,school,3,walk_to_pt,2,608171-6-2-3,608171-6-2,NA
1,608175,1,Female,81,13.1342882740147,1,walk,3,other,1,walk,3,608175-1-1-1,608175-1-1,NA
1,608175,1,Female,81,13.1342882740147,2,walk,4,other,1,walk,4,608175-1-2-1,608175-1-2,NA
1,608175,2,Male,47,15.0970363403981,1,bus,60,work,1,walk_to_pt,4,608175-2-1-1,608175-2-1,NA
1,608175,2,Male,47,15.0970363403981,1,bus,60,work,2,bus,52,608175-2-1-2,608175-2-1,NA
1,608175,2,Male,47,15.0970363403981,1,bus,60,work,3,walk_to_pt,4,608175-2-1-3,608175-2-1,NA
