participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2007,8,Female,6058,bus,15,1,pedestrian,4
2007,8,Female,6058,bus,15,2,bus,9
2007,8,Female,6058,bus,15,3,pedestrian,2
2008,2,Male,NA,NA,NA,NA,NA,NA
2009,61,Male,6060,taxi,30,1,pedestrian,1
2009,61,Male,6060,taxi,30,2,taxi,29
2009,61,Male,6061,taxi,20,1,pedestrian,5
2009,61,Male,6061,taxi,20,2,taxi,14
2009,61,Male,6061,taxi,20,3,pedestrian,1
2010,56,Female,NA,NA,NA,NA,NA,NA
2011,69,Female,6063,pedestrian,5,1,pedestrian,5
2011,69,Female,6064,pedestrian,5,1,pedestrian,5
2012,74,Male,6065,bus,165,1,pedestrian,5
2012,74,Male,6065,bus,165,2,taxi,80
2012,74,Male,6065,bus,165,3,bus,80
2012,74,Male,6066,bus,120,1,bus,57.5
2012,74,Male,6066,bus,120,2,taxi,57.5
2012,74,Male,6066,bus,120,3,pedestrian,5
2013,51,Female,6067,pedestrian,15,1,pedestrian,15
2013,51,Female,6068,pedestrian,10,1,pedestrian,10
2013,51,Female,6069,pedestrian,15,1,pedestrian,15
2013,51,Female,6070,pedestrian,15,1,pedestrian,15
2014,37,Female,6071,taxi,20,1,pedestrian,2
2014,37,Female,6071,taxi,20,2,taxi,16
2014,37,Female,6071,taxi,20,3,pedestrian,2
2014,37,Female,6072,taxi,30,1,pedestrian,2
2014,37,Female,6072,taxi,30,2,taxi,28
2014,37,Female,6073,taxi,30,1,pedestrian,1
2014,37,Female,6073,taxi,30,2,taxi,27
2014,37,Female,6073,taxi,30,3,pedestrian,2
2014,37,Female,6074,taxi,30,1,pedestrian,2
2014,37,Female,6074,taxi,30,2,taxi,26
2014,37,Female,6074,taxi,30,3,pedestrian,2
2015,14,Male,6075,pedestrian,15,1,pedestrian,15
2015,14,Male,6076,pedestrian,30,1,pedestrian,30
2016,85,Male,NA,NA,NA,NA,NA,NA
2017,87,Male,6078,pedestrian,15,1,pedestrian,15
2017,87,Male,6079,pedestrian,15,1,pedestrian,15
2018,5,Female,6080,pedestrian,15,1,pedestrian,15
2018,5,Female,6081,pedestrian,15,1,pedestrian,15
2019,82,Male,6082,car,30,1,car,30
2019,82,Male,6083,car,30,1,car,30
2020,76,Female,NA,NA,NA,NA,NA,NA
2021,55,Female,NA,NA,NA,NA,NA,NA
2022,52,Female,NA,NA,NA,NA,NA,NA
2023,51,Male,6087,pedestrian,5,1,pedestrian,5
2023,51,Male,6088,pedestrian,5,1,pedestrian,5
2023,51,Male,6089,pedestrian,5,1,pedestrian,5
2023,51,Male,6090,pedestrian,5,1,pedestrian,5
2024,58,Male,6091,car,15,1,car,15
2024,58,Male,6093,car,10,1,car,10
2024,58,Male,6094,car,10,1,car,10
2024,58,Male,6095,car,10,1,car,10
2024,58,Male,6096,car,10,1,car,10
2024,58,Male,6097,car,10,1,car,10
2024,58,Male,6098,car,15,1,car,15
2024,58,Male,6099,car,30,1,car,30
2024,58,Male,6100,pedestrian,12,1,pedestrian,12
2024,58,Male,6092,pedestrian,13,1,pedestrian,13
2025,53,Female,6101,car,15,1,car,15
2025,53,Female,6102,car,10,1,car,10
2025,53,Female,6103,pedestrian,50,1,pedestrian,50
2025,53,Female,6104,pedestrian,75,1,pedestrian,75
2025,53,Female,6105,pedestrian,15,1,pedestrian,15
2025,53,Female,6106,pedestrian,25,1,pedestrian,25
2026,13,Male,6107,car,15,1,car,15
2026,13,Male,6108,car,10,1,car,10
2026,13,Male,6109,car,10,1,car,10
2026,13,Male,6110,pedestrian,25,1,pedestrian,25
2026,13,Male,6111,pedestrian,15,1,pedestrian,15
2026,13,Male,6112,pedestrian,15,1,pedestrian,15
2027,52,Male,6113,pedestrian,20,1,pedestrian,20
2027,52,Male,6114,pedestrian,20,1,pedestrian,20
2027,52,Male,6115,pedestrian,30,1,pedestrian,30
2027,52,Male,6116,pedestrian,20,1,pedestrian,20
2028,7,Female,6117,taxi,20,1,pedestrian,1
2028,7,Female,6117,taxi,20,2,taxi,19
2028,7,Female,6118,taxi,15,1,taxi,15
2029,57,Female,NA,NA,NA,NA,NA,NA
2030,41,Female,6120,taxi,7,1,taxi,7
2030,41,Female,6121,pedestrian,10,1,pedestrian,10
2030,41,Female,6122,pedestrian,5,1,pedestrian,5
2030,41,Female,6123,pedestrian,5,1,pedestrian,5
2031,14,Male,6124,pedestrian,13,1,pedestrian,13
2031,14,Male,6125,pedestrian,15,1,pedestrian,15
2032,6,Female,6126,car,25,1,car,25
2032,6,Female,6127,car,20,1,car,20
2033,41,Male,6128,pedestrian,10,1,pedestrian,10
2033,41,Male,6129,pedestrian,10,1,pedestrian,10
2034,59,Male,6130,car,120,1,car,120
2035,48,Female,6131,bus,300,1,pedestrian,10
2035,48,Female,6131,bus,300,2,bus,290
2035,48,Female,6132,bus,210,1,bus,205
2035,48,Female,6132,bus,210,2,pedestrian,5
2036,17,Male,6133,pedestrian,10,1,pedestrian,10
2036,17,Male,6134,pedestrian,20,1,pedestrian,20
2037,15,Male,6135,pedestrian,15,1,pedestrian,15
2037,15,Male,6136,pedestrian,30,1,pedestrian,30
2038,8,Male,NA,NA,NA,NA,NA,NA
2039,27,Female,NA,NA,NA,NA,NA,NA
2040,30,Male,NA,NA,NA,NA,NA,NA
2041,46,Male,NA,NA,NA,NA,NA,NA
2042,50,Female,NA,NA,NA,NA,NA,NA
2043,9,Female,6142,bus,30,1,bus,30
2043,9,Female,6143,bus,30,1,bus,30
2044,3,Male,NA,NA,NA,NA,NA,NA
2045,11,Male,6145,car,35,1,car,35
2045,11,Male,6146,car,30,1,car,30
2046,75,Male,6147,bus,30,1,pedestrian,5
2046,75,Male,6147,bus,30,2,bus,20
2046,75,Male,6147,bus,30,3,pedestrian,5
2046,75,Male,6148,bus,30,1,pedestrian,5
2046,75,Male,6148,bus,30,2,bus,20
2046,75,Male,6148,bus,30,3,pedestrian,5
2047,72,Female,6149,pedestrian,30,1,pedestrian,30
2047,72,Female,6150,pedestrian,30,1,pedestrian,30
2047,72,Female,6151,pedestrian,10,1,pedestrian,10
2047,72,Female,6152,pedestrian,15,1,pedestrian,15
2048,55,Male,6153,bus,30,1,pedestrian,2
2048,55,Male,6153,bus,30,2,bus,28
2048,55,Male,6154,bus,30,1,bus,30
2049,48,Female,6155,bus,30,1,pedestrian,2
2049,48,Female,6155,bus,30,2,bus,28
2049,48,Female,6156,bus,30,1,bus,30
2050,26,Male,6157,bus,20,1,pedestrian,2
2050,26,Male,6157,bus,20,2,bus,13
2050,26,Male,6157,bus,20,3,pedestrian,5
2050,26,Male,6158,bus,20,1,pedestrian,10
2050,26,Male,6158,bus,20,2,bus,10
2051,49,Male,6159,pedestrian,30,1,pedestrian,30
2051,49,Male,6160,bus,20,1,pedestrian,2
2051,49,Male,6160,bus,20,2,bus,18
2052,80,Female,NA,NA,NA,NA,NA,NA
2053,92,Male,NA,NA,NA,NA,NA,NA
2054,68,Female,6163,bus,5,1,pedestrian,2
2054,68,Female,6163,bus,5,2,bus,3
2055,64,Male,6164,car,10,1,car,10
2055,64,Male,6165,car,20,1,car,20
2056,65,Female,6166,pedestrian,5,1,pedestrian,5
2056,65,Female,6167,pedestrian,5,1,pedestrian,5
2056,65,Female,6168,pedestrian,5,1,pedestrian,5
2056,65,Female,6169,pedestrian,5,1,pedestrian,5
2057,31,Female,6170,taxi,10,1,taxi,10
2057,31,Female,6171,taxi,30,1,pedestrian,5
2057,31,Female,6171,taxi,30,2,taxi,24
2057,31,Female,6171,taxi,30,3,pedestrian,1
2058,77,Female,6172,pedestrian,5,1,pedestrian,5
2058,77,Female,6173,pedestrian,5,1,pedestrian,5
2059,49,Female,6174,car,5,1,car,5
2059,49,Female,6175,car,9,1,car,9
2059,49,Female,6176,car,60,1,car,60
2060,47,Male,6177,cycle,5,1,cycle,5
2060,47,Male,6178,cycle,20,1,cycle,20
2061,22,Female,6179,pedestrian,20,1,pedestrian,20
2061,22,Female,6180,pedestrian,20,1,pedestrian,20
2061,22,Female,6181,pedestrian,10,1,pedestrian,10
2061,22,Female,6182,pedestrian,10,1,pedestrian,10
2062,12,Male,6183,car,5,1,car,5
2062,12,Male,6184,car,5,1,car,5
2063,59,Male,6185,pedestrian,30,1,pedestrian,30
2063,59,Male,6186,pedestrian,5,1,pedestrian,5
2065,71,Female,NA,NA,NA,NA,NA,NA
2066,31,Female,6190,pedestrian,5,1,pedestrian,5
2066,31,Female,6191,taxi,15,1,taxi,14
2066,31,Female,6191,taxi,15,2,pedestrian,1
2066,31,Female,6192,taxi,30,1,pedestrian,3
2066,31,Female,6192,taxi,30,2,taxi,26
2066,31,Female,6192,taxi,30,3,pedestrian,1
2067,53,Male,6193,pedestrian,30,1,pedestrian,30
2067,53,Male,6194,pedestrian,30,1,pedestrian,30
2068,51,Female,6195,taxi,15,1,pedestrian,2
2068,51,Female,6195,taxi,15,2,taxi,13
2068,51,Female,6196,taxi,25,1,pedestrian,5
2068,51,Female,6196,taxi,25,2,taxi,20
2069,35,Male,6197,taxi,15,1,pedestrian,1
2069,35,Male,6197,taxi,15,2,taxi,14
2069,35,Male,6198,taxi,30,1,taxi,29
2069,35,Male,6198,taxi,30,2,pedestrian,1
2070,37,Female,NA,NA,NA,NA,NA,NA
2071,16,Female,6200,bus,20,1,bus,20
2071,16,Female,6201,taxi,30,1,pedestrian,15
2071,16,Female,6201,taxi,30,2,taxi,15
2072,13,Male,6202,pedestrian,10,1,pedestrian,10
2072,13,Male,6203,pedestrian,10,1,pedestrian,10
2064,9,Female,6187,pedestrian,5,1,pedestrian,5
2064,9,Female,6188,pedestrian,10,1,pedestrian,10
2073,62,Female,6204,pedestrian,15,1,pedestrian,15
2073,62,Female,6205,pedestrian,15,1,pedestrian,15
2073,62,Female,6206,taxi,25,1,pedestrian,3
2073,62,Female,6206,taxi,25,2,taxi,22
2073,62,Female,6207,taxi,20,1,pedestrian,3
2073,62,Female,6207,taxi,20,2,taxi,14
2073,62,Female,6207,taxi,20,3,pedestrian,3
2074,27,Male,6208,pedestrian,25,1,pedestrian,25
2074,27,Male,6209,pedestrian,20,1,pedestrian,20
2074,27,Male,6210,pedestrian,5,1,pedestrian,5
2074,27,Male,6211,pedestrian,10,1,pedestrian,10
2074,27,Male,6212,pedestrian,35,1,pedestrian,35
2074,27,Male,6213,taxi,15,1,pedestrian,3
2074,27,Male,6213,taxi,15,2,taxi,12
2075,72,Female,6214,pedestrian,10,1,pedestrian,10
2075,72,Female,6215,pedestrian,10,1,pedestrian,10
2076,35,Male,6216,pedestrian,15,1,pedestrian,15
2076,35,Male,6217,pedestrian,30,1,pedestrian,30
2076,35,Male,6218,taxi,20,1,taxi,20
2076,35,Male,6219,pedestrian,20,1,pedestrian,20
2077,35,Female,6220,bus,15,1,bus,13
2077,35,Female,6220,bus,15,2,pedestrian,2
2077,35,Female,6221,bus,20,1,pedestrian,2
2077,35,Female,6221,bus,20,2,bus,18
2077,35,Female,6222,bus,15,1,pedestrian,2
2077,35,Female,6222,bus,15,2,bus,11
2077,35,Female,6222,bus,15,3,pedestrian,2
2077,35,Female,6223,bus,20,1,pedestrian,2
2077,35,Female,6223,bus,20,2,bus,18
2078,16,Female,6224,bus,10,1,pedestrian,2
2078,16,Female,6224,bus,10,2,bus,3
2078,16,Female,6224,bus,10,3,pedestrian,5
2078,16,Female,6225,bus,20,1,pedestrian,2
2078,16,Female,6225,bus,20,2,bus,18
2079,9,Female,6226,bus,20,1,pedestrian,2
2079,9,Female,6226,bus,20,2,bus,13
2079,9,Female,6226,bus,20,3,pedestrian,5
2079,9,Female,6227,bus,30,1,pedestrian,2
2079,9,Female,6227,bus,30,2,bus,28
2080,75,Male,NA,NA,NA,NA,NA,NA
2081,73,Female,NA,NA,NA,NA,NA,NA
2082,87,Female,NA,NA,NA,NA,NA,NA
2083,40,Female,6231,pedestrian,10,1,pedestrian,10
2083,40,Female,6232,pedestrian,10,1,pedestrian,10
2083,40,Female,6233,pedestrian,30,1,pedestrian,30
2083,40,Female,6234,pedestrian,30,1,pedestrian,30
2083,40,Female,6235,pedestrian,10,1,pedestrian,10
2083,40,Female,6236,pedestrian,10,1,pedestrian,10
2083,40,Female,6237,pedestrian,10,1,pedestrian,10
2083,40,Female,6238,pedestrian,10,1,pedestrian,10
2084,22,Female,6239,bus,15,1,pedestrian,3
2084,22,Female,6239,bus,15,2,bus,12
2084,22,Female,6240,taxi,10,1,taxi,5
2084,22,Female,6240,taxi,10,2,pedestrian,5
2084,22,Female,6241,pedestrian,10,1,pedestrian,10
2084,22,Female,6242,pedestrian,15,1,pedestrian,15
2084,22,Female,6243,pedestrian,15,1,pedestrian,15
2084,22,Female,6244,pedestrian,10,1,pedestrian,10
2085,11,Female,6245,pedestrian,10,1,pedestrian,10
2085,11,Female,6246,pedestrian,10,1,pedestrian,10
2085,11,Female,6247,pedestrian,10,1,pedestrian,10
2085,11,Female,6248,pedestrian,10,1,pedestrian,10
2086,5,Male,6249,pedestrian,10,1,pedestrian,10
2086,5,Male,6250,pedestrian,10,1,pedestrian,10
2086,5,Male,6251,pedestrian,10,1,pedestrian,10
2086,5,Male,6252,pedestrian,10,1,pedestrian,10
2087,81,Male,6253,pedestrian,5,1,pedestrian,5
2087,81,Male,6254,pedestrian,5,1,pedestrian,5
2087,81,Male,6255,pedestrian,30,1,pedestrian,30
2087,81,Male,6256,bus,15,1,pedestrian,2
2087,81,Male,6256,bus,15,2,bus,11
2087,81,Male,6256,bus,15,3,pedestrian,2
2087,81,Male,6257,pedestrian,5,1,pedestrian,5
2087,81,Male,6258,pedestrian,10,1,pedestrian,10
2088,65,Female,6259,car,15,1,car,15
2088,65,Female,6260,car,15,1,car,15
2089,43,Female,NA,NA,NA,NA,NA,NA
2090,50,Male,NA,NA,NA,NA,NA,NA
2091,33,Female,6263,pedestrian,15,1,pedestrian,15
2091,33,Female,6264,pedestrian,25,1,pedestrian,25
2091,33,Female,6265,pedestrian,15,1,pedestrian,15
2091,33,Female,6266,pedestrian,15,1,pedestrian,15
2091,33,Female,6267,pedestrian,10,1,pedestrian,10
2091,33,Female,6268,pedestrian,15,1,pedestrian,15
2091,33,Female,6269,car,15,1,car,15
2091,33,Female,6270,car,15,1,car,15
2092,6,Male,6271,pedestrian,15,1,pedestrian,15
2092,6,Male,6272,pedestrian,15,1,pedestrian,15
2093,60,Male,6273,cycle,10,1,cycle,10
2093,60,Male,6274,cycle,15,1,cycle,15
2093,60,Male,6275,cycle,5,1,cycle,5
2093,60,Male,6276,cycle,5,1,cycle,5
2093,60,Male,6277,cycle,15,1,cycle,15
2093,60,Male,6278,car,7,1,car,7
2094,56,Female,6279,pedestrian,5,1,pedestrian,5
2094,56,Female,6280,pedestrian,5,1,pedestrian,5
2094,56,Female,6281,car,5,1,car,5
2094,56,Female,6282,car,5,1,car,5
2095,61,Male,6283,car,10,1,car,10
2095,61,Male,6284,car,9,1,car,9
2095,61,Male,6285,car,300,1,car,300
2095,61,Male,6286,car,10,1,car,10
2095,61,Male,6287,car,5,1,car,5
2095,61,Male,6288,car,5,1,car,5
2096,59,Female,6289,pedestrian,10,1,pedestrian,10
2096,59,Female,6290,pedestrian,10,1,pedestrian,10
2096,59,Female,6291,pedestrian,5,1,pedestrian,5
2096,59,Female,6292,pedestrian,5,1,pedestrian,5
2096,59,Female,6293,car,5,1,car,5
2096,59,Female,6294,car,5,1,car,5
2097,56,Male,6295,bus,130,1,pedestrian,15
2097,56,Male,6295,bus,130,2,bus,115
2097,56,Male,6296,bus,90,1,bus,80
2097,56,Male,6296,bus,90,2,pedestrian,10
2098,51,Female,6297,taxi,20,1,pedestrian,2
2098,51,Female,6297,taxi,20,2,taxi,16
2098,51,Female,6297,taxi,20,3,pedestrian,2
2098,51,Female,6298,taxi,30,1,taxi,26
2098,51,Female,6298,taxi,30,2,pedestrian,4
2098,51,Female,6299,taxi,15,1,pedestrian,2
2098,51,Female,6299,taxi,15,2,taxi,10
2098,51,Female,6299,taxi,15,3,pedestrian,3
2098,51,Female,6300,pedestrian,30,1,pedestrian,30
2098,51,Female,6301,pedestrian,45,1,pedestrian,45
2099,22,Male,6302,pedestrian,15,1,pedestrian,15
2099,22,Male,6303,pedestrian,5,1,pedestrian,5
2099,22,Male,6304,taxi,9,1,taxi,5
2099,22,Male,6304,taxi,9,2,pedestrian,4
2099,22,Male,6305,pedestrian,195,1,pedestrian,195
2099,22,Male,6306,pedestrian,20,1,pedestrian,20
2099,22,Male,6307,bus,30,1,pedestrian,2
2099,22,Male,6307,bus,30,2,bus,25
2099,22,Male,6307,bus,30,3,pedestrian,3
2099,22,Male,6308,taxi,15,1,taxi,15
2100,16,Male,6309,pedestrian,15,1,pedestrian,15
2100,16,Male,6310,pedestrian,15,1,pedestrian,15
2100,16,Male,6311,pedestrian,5,1,pedestrian,5
2100,16,Male,6312,pedestrian,15,1,pedestrian,15
2101,55,Male,6313,pedestrian,30,1,pedestrian,30
2101,55,Male,6314,taxi,10,1,pedestrian,4
2101,55,Male,6314,taxi,10,2,taxi,6
2101,55,Male,6315,taxi,10,1,taxi,5
2101,55,Male,6315,taxi,10,2,pedestrian,5
2101,55,Male,6316,pedestrian,30,1,pedestrian,30
2102,59,Male,6317,bus,20,1,pedestrian,2
2102,59,Male,6317,bus,20,2,bus,18
2102,59,Male,6318,bus,20,1,bus,18
2102,59,Male,6318,bus,20,2,pedestrian,2
2103,67,Male,6319,bus,25,1,bus,19
2103,67,Male,6319,bus,25,2,pedestrian,6
2103,67,Male,6320,bus,30,1,pedestrian,3
2103,67,Male,6320,bus,30,2,bus,27
2104,43,Male,6321,car,15,1,car,15
2104,43,Male,6322,car,25,1,car,25
2104,43,Male,6323,car,15,1,car,15
2104,43,Male,6324,car,5,1,car,5
2104,43,Male,6325,car,4,1,car,4
2105,34,Female,6326,pedestrian,5,1,pedestrian,5
2105,34,Female,6330,pedestrian,8,1,pedestrian,8
2105,34,Female,6331,pedestrian,10,1,pedestrian,10
2105,34,Female,6332,pedestrian,10,1,pedestrian,10
2105,34,Female,6333,cycle,15,1,cycle,15
2105,34,Female,6334,cycle,15,1,cycle,15
2105,34,Female,6335,pedestrian,10,1,pedestrian,10
2105,34,Female,6336,pedestrian,9,1,pedestrian,9
2105,34,Female,6337,pedestrian,10,1,pedestrian,10
2105,34,Female,6327,pedestrian,10,1,pedestrian,10
2105,34,Female,6328,pedestrian,20,1,pedestrian,20
2105,34,Female,6329,car,5,1,car,5
2106,14,Female,6338,pedestrian,5,1,pedestrian,5
2106,14,Female,6339,pedestrian,10,1,pedestrian,10
2106,14,Female,6340,pedestrian,10,1,pedestrian,10
2106,14,Female,6341,pedestrian,10,1,pedestrian,10
2107,11,Female,6342,pedestrian,5,1,pedestrian,5
2107,11,Female,6343,pedestrian,10,1,pedestrian,10
2107,11,Female,6344,pedestrian,10,1,pedestrian,10
2107,11,Female,6345,pedestrian,10,1,pedestrian,10
2108,9,Female,6346,pedestrian,5,1,pedestrian,5
2108,9,Female,6347,pedestrian,10,1,pedestrian,10
2108,9,Female,6348,pedestrian,10,1,pedestrian,10
2108,9,Female,6349,pedestrian,10,1,pedestrian,10
2109,59,Female,NA,NA,NA,NA,NA,NA
2110,77,Female,NA,NA,NA,NA,NA,NA
2111,59,Male,NA,NA,NA,NA,NA,NA
2112,63,Female,6353,pedestrian,20,1,pedestrian,20
2112,63,Female,6354,pedestrian,25,1,pedestrian,25
2112,63,Female,6355,pedestrian,5,1,pedestrian,5
2112,63,Female,6356,pedestrian,5,1,pedestrian,5
2112,63,Female,6357,pedestrian,5,1,pedestrian,5
2112,63,Female,6358,pedestrian,5,1,pedestrian,5
2113,63,Male,NA,NA,NA,NA,NA,NA
2114,54,Female,NA,NA,NA,NA,NA,NA
2115,10,Male,6361,pedestrian,20,1,pedestrian,20
2115,10,Male,6362,pedestrian,20,1,pedestrian,20
2116,53,Male,6363,pedestrian,15,1,pedestrian,15
2116,53,Male,6364,pedestrian,45,1,pedestrian,45
2116,53,Male,6365,pedestrian,15,1,pedestrian,15
2116,53,Male,6366,pedestrian,15,1,pedestrian,15
2117,54,Female,NA,NA,NA,NA,NA,NA
2118,24,Female,6368,pedestrian,15,1,pedestrian,15
2118,24,Female,6369,pedestrian,25,1,pedestrian,25
2118,24,Female,6370,pedestrian,20,1,pedestrian,20
2118,24,Female,6371,pedestrian,15,1,pedestrian,15
2119,69,Female,6372,pedestrian,15,1,pedestrian,15
2119,69,Female,6373,pedestrian,15,1,pedestrian,15
2120,52,Female,6374,car,5,1,car,5
2120,52,Female,6375,car,15,1,car,15
2120,52,Female,6376,car,15,1,car,15
2120,52,Female,6377,car,20,1,car,20
2121,14,Female,6378,car,5,1,car,5
2121,14,Female,6379,bus,30,1,pedestrian,2
2121,14,Female,6379,bus,30,2,bus,27
2121,14,Female,6379,bus,30,3,pedestrian,1
2121,14,Female,6380,pedestrian,5,1,pedestrian,5
2121,14,Female,6381,pedestrian,5,1,pedestrian,5
2122,15,Female,6382,car,20,1,car,20
2122,15,Female,6383,bus,30,1,pedestrian,10
2122,15,Female,6383,bus,30,2,bus,18
2122,15,Female,6383,bus,30,3,pedestrian,2
2122,15,Female,6384,pedestrian,5,1,pedestrian,5
2122,15,Female,6385,pedestrian,5,1,pedestrian,5
2123,24,Female,6386,car,10,1,car,5
2123,24,Female,6386,car,10,2,pedestrian,5
2123,24,Female,6387,pedestrian,30,1,pedestrian,30
2124,33,Male,6388,pedestrian,20,1,pedestrian,20
2124,33,Male,6389,pedestrian,20,1,pedestrian,20
2124,33,Male,6390,pedestrian,20,1,pedestrian,20
2124,33,Male,6391,pedestrian,15,1,pedestrian,15
2124,33,Male,6392,taxi,55,1,pedestrian,2
2124,33,Male,6392,taxi,55,2,taxi,53
2124,33,Male,6393,taxi,20,1,pedestrian,5
2124,33,Male,6393,taxi,20,2,taxi,13
2124,33,Male,6393,taxi,20,3,pedestrian,2
2125,31,Female,6394,pedestrian,15,1,pedestrian,15
2125,31,Female,6395,pedestrian,5,1,pedestrian,5
2125,31,Female,6396,pedestrian,5,1,pedestrian,5
2125,31,Female,6397,pedestrian,30,1,pedestrian,30
2125,31,Female,6398,pedestrian,5,1,pedestrian,5
2125,31,Female,6399,pedestrian,8,1,pedestrian,8
2126,6,Female,6400,pedestrian,15,1,pedestrian,15
2126,6,Female,6401,pedestrian,8,1,pedestrian,8
2127,69,Female,NA,NA,NA,NA,NA,NA
2128,35,Male,6403,car,10,1,car,10
2128,35,Male,6404,car,15,1,car,15
2128,35,Male,6405,car,10,1,car,10
2128,35,Male,6406,car,15,1,car,15
2128,35,Male,6407,pedestrian,15,1,pedestrian,15
2128,35,Male,6408,pedestrian,15,1,pedestrian,15
2129,35,Female,6409,taxi,15,1,pedestrian,1
2129,35,Female,6409,taxi,15,2,taxi,13
2129,35,Female,6409,taxi,15,3,pedestrian,1
2129,35,Female,6410,car,75,1,car,75
2129,35,Female,6411,pedestrian,15,1,pedestrian,15
2129,35,Female,6412,pedestrian,15,1,pedestrian,15
2130,2,Male,6413,pedestrian,15,1,pedestrian,15
2130,2,Male,6414,pedestrian,15,1,pedestrian,15
2131,38,Male,6415,car,5,1,car,5
2131,38,Male,6418,car,5,1,car,5
2131,38,Male,6419,car,10,1,car,10
2131,38,Male,6420,car,2,1,car,2
2131,38,Male,6421,car,10,1,car,10
2131,38,Male,6422,car,10,1,car,10
2131,38,Male,6423,car,5,1,car,5
2131,38,Male,6424,car,2,1,car,2
2131,38,Male,6425,car,15,1,car,15
2131,38,Male,6416,car,2,1,car,2
2131,38,Male,6417,car,15,1,car,15
2132,44,Female,6426,car,5,1,car,5
2132,44,Female,6427,car,5,1,car,5
2132,44,Female,6428,car,10,1,car,10
2132,44,Female,6429,car,10,1,car,10
2132,44,Female,6430,car,5,1,car,5
2133,15,Male,6431,car,40,1,car,40
2133,15,Male,6432,bus,15,1,bus,10
2133,15,Male,6432,bus,15,2,pedestrian,5
2134,9,Male,6433,car,5,1,car,5
2134,9,Male,6434,car,5,1,car,5
2135,51,Male,6435,pedestrian,20,1,pedestrian,20
2135,51,Male,6436,pedestrian,20,1,pedestrian,20
2136,63,Male,NA,NA,NA,NA,NA,NA
2137,62,Male,6438,pedestrian,5,1,pedestrian,5
2137,62,Male,6439,pedestrian,5,1,pedestrian,5
2138,88,Female,NA,NA,NA,NA,NA,NA
2139,40,Male,6441,car,10,1,car,10
2139,40,Male,6442,car,10,1,car,10
2139,40,Male,6443,car,5,1,car,5
2139,40,Male,6444,car,10,1,car,10
2139,40,Male,6445,car,10,1,car,10
2139,40,Male,6446,car,10,1,car,10
2139,40,Male,6447,car,10,1,car,10
2139,40,Male,6448,car,10,1,car,10
2140,47,Female,6449,pedestrian,6,1,pedestrian,6
2140,47,Female,6450,taxi,10,1,pedestrian,3
2140,47,Female,6450,taxi,10,2,taxi,5
2140,47,Female,6450,taxi,10,3,pedestrian,2
2140,47,Female,6451,taxi,15,1,pedestrian,5
2140,47,Female,6451,taxi,15,2,taxi,7
2140,47,Female,6451,taxi,15,3,pedestrian,3
2140,47,Female,6452,car,10,1,car,10
2140,47,Female,6453,car,10,1,car,10
2141,14,Male,6454,car,20,1,car,20
2141,14,Male,6455,pedestrian,45,1,pedestrian,45
2141,14,Male,6456,pedestrian,5,1,pedestrian,5
2141,14,Male,6457,pedestrian,5,1,pedestrian,5
2142,13,Female,6458,car,10,1,car,10
2142,13,Female,6459,bus,10,1,pedestrian,1
2142,13,Female,6459,bus,10,2,bus,6
2142,13,Female,6459,bus,10,3,pedestrian,3
2143,6,Male,6460,car,3,1,car,3
2143,6,Male,6461,car,5,1,car,5
2144,3,Male,6462,pedestrian,6,1,pedestrian,6
2144,3,Male,6463,car,5,1,car,5
2145,68,Female,6464,pedestrian,10,1,pedestrian,10
2145,68,Female,6465,pedestrian,10,1,pedestrian,10
2145,68,Female,6466,pedestrian,10,1,pedestrian,10
2145,68,Female,6467,pedestrian,10,1,pedestrian,10
2145,68,Female,6468,pedestrian,10,1,pedestrian,10
2145,68,Female,6469,bus,20,1,pedestrian,2
2145,68,Female,6469,bus,20,2,bus,16
2145,68,Female,6469,bus,20,3,pedestrian,2
2145,68,Female,6470,bus,10,1,pedestrian,2
2145,68,Female,6470,bus,10,2,bus,5
2145,68,Female,6470,bus,10,3,pedestrian,3
2146,37,Female,6471,bus,25,1,pedestrian,5
2146,37,Female,6471,bus,25,2,bus,20
2146,37,Female,6472,bus,20,1,pedestrian,2
2146,37,Female,6472,bus,20,2,bus,15
2146,37,Female,6472,bus,20,3,pedestrian,3
2147,16,Male,6473,taxi,10,1,pedestrian,6
2147,16,Male,6473,taxi,10,2,taxi,4
2147,16,Male,6474,bus,15,1,pedestrian,2
2147,16,Male,6474,bus,15,2,bus,10
2147,16,Male,6474,bus,15,3,pedestrian,3
2148,8,Male,6475,car,85,1,car,85
2148,8,Male,6476,car,15,1,car,15
2149,4,Female,6477,car,25,1,car,25
2149,4,Female,6478,car,30,1,car,30
2150,52,Male,6479,car,10,1,car,10
2150,52,Male,6480,car,10,1,car,10
2150,52,Male,6481,car,20,1,car,20
2150,52,Male,6482,car,10,1,car,10
2150,52,Male,6483,car,10,1,car,10
2150,52,Male,6484,car,10,1,car,10
2151,44,Female,6485,car,15,1,car,15
2151,44,Female,6486,car,25,1,car,25
2151,44,Female,6487,car,10,1,car,10
2151,44,Female,6488,car,10,1,car,10
2151,44,Female,6489,car,10,1,car,10
2151,44,Female,6490,car,10,1,car,10
2151,44,Female,6491,car,10,1,car,10
2151,44,Female,6492,car,9,1,car,9
2152,25,Female,6493,car,10,1,car,10
2152,25,Female,6494,car,5,1,car,5
2152,25,Female,6495,pedestrian,15,1,pedestrian,15
