participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
134150,41,Male,272830,NA,NA,NA,NA
245366,61,Male,518380,bus,90,18042102021,bus
189673,42,Male,403049,car,20,16478101021,car
28571,20,Female,57078,bus,NA,11320105021,bus
428443,49,Male,913049,rail,45,26425303031,rail
120956,1,Male,245964,NA,NA,NA,NA
198904,24,Female,422906,bus,60,16719104021,bus
230738,42,Male,490753,car,80,17561101021,car
317230,55,Female,670739,bus,60,20608102022,bus
171866,17,Male,361161,car,20,15921103041,car
238102,8,Female,503353,pedestrian,21,17815103011,pedestrian
195401,2,Male,416604,NA,NA,NA,NA
370562,18,Male,789695,taxi,45,24111106011,taxi
221933,47,Male,472645,pedestrian,10,17272101061,pedestrian
302083,12,Female,642938,car,30,20254103041,car
297565,57,Female,634567,pedestrian,15,20172101021,pedestrian
315943,73,Female,668097,NA,NA,NA,NA
359752,10,Male,769203,car,15,23762103021,car
81268,48,Male,163292,rail,75,13142102031,rail
183970,62,Male,389120,car,10,16331101031,car
304909,55,Female,647588,car,80,20322102021,car
328500,18,Male,701761,motorcycle,20,21181003021,motorcycle
72796,70,Female,146890,pedestrian,5,12923101021,pedestrian
326142,8,Male,695015,car,15,21103103031,car
419839,35,Male,894167,rail,30,26153204021,rail
472204,71,Male,1006151,car,43,27849101031,car
78056,55,Female,156354,NA,NA,NA,NA
383728,33,Female,815121,bus,60,24461104021,bus
101521,44,Female,208194,rail,60,13735102012,rail
337961,1,Female,724174,NA,NA,NA,NA
248795,54,Female,524349,NA,NA,NA,NA
13661,3,Female,29163,pedestrian,10,10676107011,pedestrian
47605,43,Male,95912,rail,90,12009101011,bus
103201,21,Male,211729,car,60,13766106021,car
467055,97,Female,991176,pedestrian,20,27585106011,pedestrian
382407,21,Female,812582,rail,65,24431103021,rail
67263,10,Female,135978,car,60,12554205011,car
432499,42,Female,920641,pedestrian,5,26531101031,pedestrian
184219,26,Male,390190,pedestrian,7,16331104031,pedestrian
196851,26,Female,418965,bus,60,16670303011,bus
137956,36,Male,280209,rail,75,14743001013,bus
306334,15,Female,649606,car,60,20359004011,car
232788,25,Female,494522,NA,NA,NA,NA
221502,34,Female,471447,bus,75,17255101021,bus
41821,5,Male,84431,pedestrian,5,11665006021,pedestrian
369918,58,Female,788409,pedestrian,10,24085101011,pedestrian
387186,12,Male,821487,pedestrian,10,24520104011,pedestrian
167291,30,Male,349866,car,30,15774101021,car
395441,9,Female,837888,NA,NA,NA,NA
63966,74,Male,129551,pedestrian,20,12457102011,pedestrian
416114,64,Female,883849,pedestrian,10,26041101081,pedestrian
249927,44,Female,525782,car,30,18144302021,car
73534,65,Female,148280,bus,90,12942102022,bus
42405,40,Female,85663,NA,NA,NA,NA
360539,31,Female,770756,bus,150,23792102021,bus
222239,44,Female,473722,NA,NA,NA,NA
283125,58,Female,600174,car,20,19389301041,car
313490,11,Female,663861,car,20,20500003011,car
122750,64,Male,249728,cycle,40,14315001011,cycle
441700,38,Female,939632,bus,50,26829102021,bus
216362,56,Female,462479,rail,70,17146002011,bus
426864,25,Female,909462,pedestrian,10,26376001021,pedestrian
239866,40,Male,506915,bus,30,17860001021,bus
10883,38,Female,23168,rail,75,10611103021,rail
171044,21,Male,358976,car,7,15893105031,car
385124,17,Female,817417,rail,35,24488207012,rail
461849,30,Female,980561,rail,20,27457101021,rail
301484,23,Male,641633,bus,60,20235101021,bus
463328,50,Male,983863,pedestrian,3,27494101021,pedestrian
412841,40,Female,876273,car,20,25932004011,car
16772,43,Female,34400,car,5,10754103011,car
250838,21,Male,528444,NA,NA,NA,NA
339409,46,Male,727021,bus,65,21486101012,bus
62698,63,Male,126181,pedestrian,15,12426102011,pedestrian
390495,44,Female,827987,pedestrian,20,24626102021,pedestrian
371133,50,Female,790960,pedestrian,5,24128202031,pedestrian
58882,15,Female,118960,car,20,12309107021,car
10371,2,Female,22293,pedestrian,2,10592103011,pedestrian
238443,52,Male,504073,bus,40,17828101011,bus
150195,72,Female,306426,rail,60,15099002013,rail
279583,18,Female,589949,bus,60,19281101031,bus
173218,41,Female,364269,rail,105,15959103021,bus
380259,8,Female,808555,pedestrian,15,24359103041,pedestrian
262892,12,Female,550812,NA,NA,NA,NA
77306,43,Male,155096,NA,NA,NA,NA
30595,23,Male,60772,bus,30,11370002011,bus
163588,49,Female,340904,NA,NA,NA,NA
380915,2,Female,809991,NA,NA,NA,NA
197188,26,Female,419507,rail,105,16680202023,bus
19894,2,Male,42484,pedestrian,4,10823104031,pedestrian
329278,58,Female,703261,pedestrian,5,21188102021,pedestrian
314473,20,Male,665692,bus,90,20518104011,bus
27836,20,Female,55860,rail,NA,11306103021,rail
269144,49,Female,563302,car,75,18983103031,car
47788,25,Female,96255,bus,55,12014103021,bus
460308,36,Female,977255,car,130,27408102011,car
271522,23,Female,569110,bus,20,19047101031,bus
376328,39,Female,800378,pedestrian,2,24241001031,pedestrian
20632,20,Male,43755,rail,50,11101103022,bus
53311,48,Female,108802,car,60,12110201021,car
468986,17,Male,997536,bus,45,27784106031,bus
129633,28,Female,264619,NA,NA,NA,NA
284850,34,Male,604929,cycle,30,19439101011,cycle
6770,32,Female,14876,rail,90,10504104011,bus
362960,9,Female,775276,pedestrian,20,23874006011,pedestrian
471873,43,Female,1005442,car,15,27840102051,car
192651,33,Female,411850,pedestrian,10,16553101021,pedestrian
146892,54,Male,298335,NA,NA,NA,NA
435734,69,Female,928166,rail,20,26607201021,rail
283373,65,Female,600852,bus,55,19391101022,bus
147725,0,Female,301695,car,15,15032204021,car
59657,63,Female,120386,pedestrian,10,12341001021,pedestrian
133610,11,Male,271924,pedestrian,20,14621105011,pedestrian
353245,9,Female,757209,car,10,21853104011,car
90008,55,Male,181157,car,25,13431001021,car
273381,2,Male,572742,NA,NA,NA,NA
249193,17,Male,524747,NA,NA,NA,NA
145250,52,Female,293692,rail,70,14991002052,bus
388461,67,Female,824304,NA,NA,NA,NA
176838,25,Male,373420,NA,NA,NA,NA
379091,44,Female,805495,pedestrian,8,24329202021,pedestrian
283594,74,Female,601345,taxi,5,19398101041,taxi
261764,46,Female,548517,car,30,18549102021,car
253901,34,Female,534369,bus,90,18282101011,bus
20870,44,Male,44227,cycle,10,11105105061,cycle
20752,14,Female,43994,pedestrian,30,11101109011,pedestrian
185856,24,Male,394961,rail,80,16399004011,bus
156941,0,Female,324248,pedestrian,16,15475107031,pedestrian
55718,46,Male,112838,rail,105,12202203011,rail
20909,34,Female,44429,bus,30,11106101021,bus
8801,41,Female,18458,bus,90,10560007022,bus
208153,2,Male,443246,pedestrian,10,16923102011,pedestrian
78750,2,Male,157995,pedestrian,20,13058006011,pedestrian
350930,47,Male,752587,car,40,21814101021,car
196695,30,Female,418574,bus,40,16661102031,bus
464983,12,Female,987070,taxi,15,27543103031,taxi
190521,37,Female,405350,car,10,16500002021,car
204438,60,Male,435715,bus,50,16808106041,bus
150363,63,Male,306864,car,45,15102102041,car
442858,44,Female,942179,car,60,26864203031,car
407122,31,Male,864833,rail,105,25056102011,bus
144696,24,Male,292503,car,35,14984005021,car
80149,35,Female,160628,car,20,13099202021,car
211416,39,Male,450307,car,30,16999001051,car
40109,27,Female,81393,pedestrian,5,11648303011,pedestrian
273883,6,Female,574409,car,20,19118304021,car
241158,52,Male,509431,motorcycle,10,17892202031,motorcycle
248934,22,Male,524488,NA,NA,NA,NA
475823,41,Female,1015713,car,2,27991102051,car
185543,13,Female,393967,car,35,16374105011,car
221716,53,Female,471783,car,40,17268102011,car
481620,29,Female,1027149,car,5,39752103011,car
478994,4,Male,1022637,bus,70,34195303022,bus
300722,47,Female,640319,rail,160,20224002021,rail
110864,57,Male,225457,car,15,14026101011,car
371430,31,Male,791364,NA,NA,NA,NA
310586,19,Female,658409,bus,24,20424003011,bus
241153,52,Male,509410,motorcycle,25,17892202021,motorcycle
325956,81,Male,694265,car,20,21102101041,car
469706,45,Female,999458,car,30,27799004031,car
339165,1,Female,726528,pedestrian,26,21467105011,pedestrian
280058,39,Male,590981,pedestrian,10,19297101051,pedestrian
412450,21,Female,875252,rail,90,25926002012,rail
16783,43,Female,34477,car,5,10754103011,car
170587,39,Female,357536,pedestrian,5,15878106031,pedestrian
280119,34,Female,591329,car,10,19297102011,car
118604,22,Male,239886,rail,45,14217002011,rail
255636,64,Female,538015,bus,50,18336101011,bus
236179,19,Male,500116,rail,60,17757302011,rail
160045,35,Female,331412,car,20,15570102041,car
189841,5,Male,403708,pedestrian,10,16478105011,pedestrian
118568,24,Male,239796,bus,120,14215302021,bus
178410,79,Male,377058,pedestrian,30,16116002041,pedestrian
333226,44,Male,715932,rail,75,21291201013,bus
331657,50,Male,711662,pedestrian,45,21274102011,pedestrian
196424,14,Female,418133,NA,NA,NA,NA
343378,55,Male,734683,pedestrian,3,21626001011,pedestrian
121977,83,Male,248195,taxi,35,14284101021,taxi
34273,15,Male,68263,pedestrian,20,11470305011,pedestrian
228804,45,Male,486606,rail,150,17493102021,rail
432443,42,Female,920418,car,30,26531101041,car
196022,23,Female,417583,rail,35,16633104021,rail
417301,21,Female,887890,pedestrian,4,26079102031,pedestrian
141421,24,Female,286191,bus,30,14873006021,bus
291869,27,Male,621598,cycle,5,19804103041,cycle
241699,53,Male,510506,car,60,17919101021,car
88536,59,Female,178143,pedestrian,5,13388102031,pedestrian
388374,47,Male,824148,car,60,24542204011,car
238628,57,Female,504312,car,60,17835102011,car
274069,37,Female,575051,NA,NA,NA,NA
8778,41,Female,18412,bus,90,10560007021,bus
469561,76,Male,999160,car,15,27798103061,car
345344,7,Female,738842,car,15,21657105011,car
339271,36,Female,726730,bus,30,21474102021,bus
194824,40,Female,415529,rail,100,16601102011,bus
37226,29,Female,74476,other,30,11594304021,other
475265,45,Male,1013675,cycle,37,27960101011,cycle
164147,51,Male,341968,car,42,15655004021,car
147407,20,Male,300582,car,20,15026303041,car
475167,41,Male,1013251,car,15,27955004011,car
322011,19,Female,680828,pedestrian,30,20939005021,pedestrian
97874,51,Female,198451,rail,120,13655102021,bus
372685,31,Female,793827,car,60,24170003011,car
66449,10,Male,134371,car,35,12513104011,car
1321,43,Male,3507,car,80,10337101021,car
11808,40,Male,25136,bus,75,10637103021,bus
84266,12,Male,169661,bus,45,13267005022,bus
175793,78,Female,371542,NA,NA,NA,NA
106763,64,Male,218785,NA,NA,NA,NA
209872,58,Female,446674,car,10,16958001021,car
75067,41,Male,150217,car,15,12972201021,car
3329,84,Female,7650,NA,NA,NA,NA
385725,24,Male,818505,bus,60,24509201011,bus
474591,40,Female,1011721,car,17,27939101031,car
185127,51,Female,393025,car,15,16352101021,car
329990,31,Male,705891,rail,30,21233104011,rail
7811,6,Male,16608,car,25,10538104021,car
459987,43,Female,976632,pedestrian,3,27390302011,pedestrian
143117,46,Female,288979,NA,NA,NA,NA
102515,22,Male,210485,NA,NA,NA,NA
443489,52,Female,943415,pedestrian,22,26871102021,pedestrian
192773,31,Male,412083,NA,NA,NA,NA
328367,49,Male,701431,cycle,40,21181001021,cycle
45499,19,Female,90773,rail,60,11764203032,bus
424886,60,Female,905711,pedestrian,30,26319101021,pedestrian
65143,34,Female,131807,pedestrian,5,12484102011,pedestrian
171142,40,Male,359284,rail,50,15899102011,bus
172735,10,Female,363121,car,20,15941103021,car
376936,29,Female,801899,NA,NA,NA,NA
346794,1,Male,741618,pedestrian,20,21706005011,pedestrian
21859,83,Male,45720,NA,NA,NA,NA
303779,61,Female,645792,bus,35,20306101011,bus
419881,68,Male,894255,rail,30,26155001011,rail
447143,30,Male,950566,car,20,27000101011,car
422176,26,Male,899235,car,30,26207103021,car
469794,55,Female,999795,car,10,27799006031,car
128795,1,Male,263021,NA,NA,NA,NA
25209,4,Male,51305,pedestrian,35,11232005011,pedestrian
301716,45,Male,642163,pedestrian,5,20242104031,pedestrian
441927,36,Male,940180,car,20,26839001011,car
104243,32,Male,213496,rail,60,13809102011,bus
283593,74,Female,601338,taxi,15,19398101011,taxi
84439,30,Male,169921,NA,NA,NA,NA
136471,36,Male,277219,rail,90,14698001022,bus
351828,5,Male,754548,car,30,21827107011,car
162948,20,Female,339289,rail,30,15639104021,rail
17554,17,Female,37425,rail,180,10754106022,bus
380039,61,Female,807922,NA,NA,NA,NA
147342,53,Female,300084,car,29,15026301021,car
279198,28,Female,588881,bus,80,19267102012,bus
258735,12,Male,543155,NA,NA,NA,NA
444472,44,Male,945147,bus,60,26902302021,bus
37196,29,Female,74358,car,30,11594304041,car
68568,37,Male,138886,NA,NA,NA,NA
436083,55,Male,928834,car,30,26631102021,car
451847,24,Male,960290,rail,25,27144302021,bus
183715,11,Female,388583,car,25,16315210011,car
415682,75,Female,882605,taxi,20,26022101061,taxi
380906,25,Male,809976,car,10,24379104011,car
119228,38,Male,240615,NA,NA,NA,NA
396091,39,Female,839168,rail,50,24773303031,bus
417050,24,Female,886531,bus,45,26076002051,bus
234182,30,Female,497062,NA,NA,NA,NA
20790,78,Male,44111,pedestrian,1,11105101021,pedestrian
190845,16,Female,406064,NA,NA,NA,NA
190538,37,Female,405455,pedestrian,5,16500002051,pedestrian
453989,26,Female,964371,pedestrian,10,27217201021,pedestrian
128254,57,Female,261911,bus,60,14444002031,bus
46763,65,Male,93901,pedestrian,60,11807101011,pedestrian
168509,13,Male,352676,car,20,15802004021,car
216173,82,Male,461771,NA,NA,NA,NA
340013,35,Female,728177,bus,30,21496101011,bus
214769,53,Female,458762,rail,90,17086102011,rail
145962,62,Male,295846,car,40,15014201021,car
208179,82,Male,443317,pedestrian,6,16927101021,pedestrian
113233,23,Female,229030,rail,90,14076104021,rail
381590,27,Female,811173,bus,45,24401103021,bus
196508,17,Female,418257,bus,75,16652003011,bus
117891,51,Female,238440,rail,60,14198102022,bus
401119,30,Male,850191,rail,90,24896103011,bus
198409,28,Male,421915,motorcycle,30,16719102011,motorcycle
239151,5,Male,505491,car,15,17848104021,car
147504,62,Female,300850,car,30,15027301011,car
459516,2,Male,975606,pedestrian,20,27376302021,pedestrian
225579,5,Male,478935,pedestrian,30,17385106021,pedestrian
115233,61,Male,233199,car,30,14141101031,car
161360,30,Male,335269,cycle,8,15600104011,cycle
131478,28,Female,267671,NA,NA,NA,NA
355568,44,Female,761545,pedestrian,5,23621001041,pedestrian
284009,10,Female,602292,pedestrian,30,19413303031,pedestrian
103299,42,Male,211934,rail,50,13770101021,rail
521,46,Female,2261,rail,65,10335101011,bus
215592,53,Male,460474,car,10,17118302011,car
348303,28,Female,746577,bus,75,21755203012,other
361888,39,Female,773258,bus,30,23840101021,bus
439331,9,Female,935182,pedestrian,30,26739304011,pedestrian
139433,58,Male,282453,car,30,14810101011,car
409976,45,Male,871105,pedestrian,10,25092202041,pedestrian
195635,26,Male,416989,taxi,15,16620101011,taxi
447371,33,Female,951304,pedestrian,25,27003103041,pedestrian
449555,8,Male,955673,car,60,27069303021,car
298223,18,Female,635582,bus,30,20192103021,bus
232228,56,Female,493727,car,90,17622203011,car
374046,40,Male,796619,rail,60,24210101012,rail
32030,49,Male,63522,bus,80,11410301022,bus
17432,17,Female,37181,rail,180,10754106022,bus
159021,52,Female,328984,car,88,15543101041,car
305865,22,Female,648992,bus,60,20339201012,bus
295133,31,Female,629894,NA,NA,NA,NA
280570,58,Male,592625,car,50,19306101021,car
171811,65,Male,360940,car,40,15921102031,car
320742,32,Male,678134,rail,45,20873201041,rail
345444,35,Female,739082,pedestrian,10,21662101011,pedestrian
195289,35,Female,416462,pedestrian,10,16608101021,pedestrian
302737,34,Female,644292,NA,NA,NA,NA
145618,51,Male,295051,car,50,14998101031,car
211835,8,Male,451710,bus,35,17001107011,bus
299975,20,Male,639435,NA,NA,NA,NA
53649,59,Female,109274,pedestrian,10,12123202031,pedestrian
173755,13,Female,365904,car,7,15966007021,car
211239,70,Female,449807,pedestrian,5,16990101031,pedestrian
313432,22,Female,663745,bus,60,20500002011,bus
85757,3,Male,173253,rail,60,13317104023,taxi
145445,74,Female,294447,car,30,14993102011,car
171560,14,Male,360147,NA,NA,NA,NA
17656,17,Female,37717,cycle,5,10754107021,cycle
437558,74,Female,931749,pedestrian,20,26676001021,pedestrian
216344,56,Female,462410,car,45,17146002041,car
180616,44,Male,381971,bus,25,16225102012,bus
182930,51,Male,386870,NA,NA,NA,NA
134500,65,Female,273552,pedestrian,5,14638001041,pedestrian
5684,26,Male,12586,car,75,10462004021,car
168434,53,Female,352462,car,24,15802003021,car
415336,16,Male,881772,pedestrian,10,26009005031,pedestrian
293243,36,Female,625038,car,15,19849302021,car
164609,17,Female,343491,car,25,15667104011,car
18504,32,Female,39570,pedestrian,8,10775104021,pedestrian
441460,26,Female,939208,rail,20,26820102021,rail
35016,52,Male,69514,cycle,15,11501202011,cycle
2538,51,Female,6014,bus,45,10358102031,bus
436030,48,Male,928728,pedestrian,10,26631101021,pedestrian
187163,6,Male,398168,car,20,16409104011,car
104257,2,Male,213529,bus,120,13810103021,bus
252923,45,Female,532784,pedestrian,10,18245101061,pedestrian
324294,44,Male,689071,motorcycle,15,21039101021,motorcycle
360529,26,Male,770741,bus,60,23792101011,bus
202258,4,Male,429942,car,15,16746106021,car
147108,46,Female,299372,car,64,15025301021,car
464994,12,Female,987113,car,15,27543103021,car
347335,47,Male,742879,car,4,21750101031,car
179651,64,Female,380011,pedestrian,15,16190302011,pedestrian
215640,25,Male,460628,motorcycle,20,17118303031,motorcycle
230319,60,Female,489927,pedestrian,2,17545001041,pedestrian
388390,21,Male,824169,pedestrian,5,24546201011,pedestrian
261851,28,Female,548787,cycle,8,18549103041,cycle
404234,58,Male,857527,car,15,24996001021,car
350894,22,Female,752521,bus,20,21812103021,bus
312032,36,Male,661279,motorcycle,5,20474003041,motorcycle
323299,17,Female,684933,car,30,20995103041,car
161604,36,Male,336071,NA,NA,NA,NA
271210,31,Female,568031,NA,NA,NA,NA
443038,14,Male,942561,bus,60,26864205021,bus
457714,25,Male,972045,bus,25,27342005011,bus
94672,58,Male,191086,rail,80,13568101011,bus
332002,73,Female,712419,car,15,21276101031,car
211342,24,Male,450162,bus,90,16994302011,bus
171846,17,Male,361080,car,40,15921103031,car
76590,17,Male,153865,rail,80,13015003023,bus
125399,53,Male,256423,car,30,14383201031,car
185390,24,Female,393561,bus,35,16360103021,bus
304916,55,Female,647602,car,80,20322102021,car
440490,45,Male,937396,pedestrian,10,26785301081,pedestrian
247973,34,Male,523366,motorcycle,40,18114102011,motorcycle
440074,50,Female,936320,pedestrian,5,26770101031,pedestrian
218824,10,Female,466833,NA,NA,NA,NA
264237,28,Female,553484,NA,NA,NA,NA
308895,47,Male,654854,rail,45,20387302012,rail
470292,23,Female,1000893,bus,40,27820104011,bus
291125,63,Female,619612,NA,NA,NA,NA
101403,47,Male,207958,rail,55,13735101012,rail
273695,36,Male,573424,bus,55,19115104011,bus
310778,48,Male,658843,pedestrian,10,20431301031,pedestrian
169283,52,Female,354153,car,30,15823101081,car
9875,27,Male,21528,rail,50,10578104012,rail
123641,53,Female,251933,rail,50,14345102021,rail
302574,3,Male,644015,pedestrian,10,20276105011,pedestrian
109148,33,Female,222113,NA,NA,NA,NA
263783,30,Male,552689,NA,NA,NA,NA
35389,29,Female,70286,taxi,40,11524303011,taxi
472882,22,Male,1008168,car,30,27881104021,car
52023,44,Male,105867,car,29,12091201031,car
397108,9,Male,841247,car,80,24793005021,car
384435,44,Male,816250,NA,NA,NA,NA
13856,27,Female,29626,pedestrian,5,10684102031,pedestrian
121180,22,Female,246493,NA,NA,NA,NA
441271,39,Male,938729,rail,60,26814101011,rail
258304,35,Male,542364,motorcycle,30,18417001011,motorcycle
176914,70,Female,373596,pedestrian,10,16065101011,pedestrian
39889,11,Female,80863,pedestrian,10,11637003011,pedestrian
209049,18,Male,445117,rail,NA,16942006022,bus
105858,42,Male,217209,rail,90,13862003021,bus
310891,4,Female,659045,car,20,20438302021,car
39481,10,Male,79990,pedestrian,10,11635005021,pedestrian
84969,44,Male,171162,rail,60,13304002011,rail
283530,60,Female,601169,bus,45,19395001011,bus
5956,45,Male,13158,car,20,10473101021,car
125142,5,Male,255785,rail,45,14378105013,bus
188580,54,Male,400737,bus,60,16431202011,bus
147643,57,Female,301248,pedestrian,15,15031202031,pedestrian
352502,14,Female,755920,NA,NA,NA,NA
8818,13,Male,18492,bus,30,10560008021,bus
38131,14,Male,76375,pedestrian,10,11624004021,pedestrian
402578,38,Female,853354,pedestrian,5,24946101041,pedestrian
2652,9,Female,6231,car,25,10366005011,car
18042,20,Male,38763,car,30,10755104011,car
303986,5,Male,646110,cycle,120,20312105022,cycle
1665,15,Female,4775,pedestrian,20,10342102041,pedestrian
312425,22,Male,662118,rail,60,20478101012,rail
459165,55,Male,974908,NA,NA,NA,NA
421658,1,Female,898089,car,24,26189112021,car
121364,59,Male,246816,car,30,14267301011,car
33134,83,Female,65240,NA,NA,NA,NA
61211,22,Male,123528,rail,70,12372104012,rail
71703,10,Male,145019,NA,NA,NA,NA
171773,64,Female,360787,car,10,15921101021,car
286410,6,Male,608848,car,15,19503104021,car
455306,28,Female,967034,bus,40,27272302021,bus
293431,12,Male,625792,pedestrian,5,19849303041,pedestrian
251097,12,Male,528918,pedestrian,60,18185104011,pedestrian
433330,33,Male,922272,pedestrian,10,26553203031,pedestrian
311222,76,Male,659588,cycle,25,20452202021,cycle
128464,30,Male,262450,car,60,14444003021,car
357776,39,Female,765492,NA,NA,NA,NA
24814,39,Male,50515,car,120,11232002011,car
417111,5,Male,886934,bus,45,26076003021,bus
346907,3,Female,741842,NA,NA,NA,NA
236427,30,Male,500504,bus,60,17772303011,bus
159437,3,Male,329986,NA,NA,NA,NA
440576,40,Female,937589,bus,50,26786302031,bus
407510,63,Female,865613,pedestrian,10,25067102011,pedestrian
82720,62,Male,166931,car,75,13188102011,car
438904,27,Male,933787,bus,105,26737201021,bus
38747,58,Male,77621,motorcycle,105,11635002011,motorcycle
468183,47,Male,994849,car,10,27784101021,car
190319,27,Female,405051,car,60,16497103011,car
333350,41,Female,716270,pedestrian,7,21306002011,pedestrian
97909,51,Female,198520,rail,105,13655102013,bus
88109,6,Female,177329,bus,45,13371106011,bus
112635,35,Male,228060,rail,60,14069101011,taxi
364622,40,Female,778549,bus,60,23919201031,bus
110483,12,Female,224608,pedestrian,15,14014004011,pedestrian
17805,17,Female,38313,cycle,5,10754107021,cycle
69104,53,Male,140036,car,60,12613001021,car
389771,31,Male,826883,rail,95,24601101012,bus
245415,58,Female,518491,bus,40,18045101011,bus
161408,38,Male,335502,car,15,15600105051,car
414550,68,Male,879910,car,55,25977001011,car
217277,17,Male,464482,car,0,17164006011,car
185228,24,Male,393239,bus,70,16354103012,bus
432506,42,Female,920670,car,30,26531101041,car
59097,74,Female,119383,bus,30,12317102011,bus
8587,19,Female,18081,rail,70,10560003021,rail
306783,59,Male,650481,car,20,20364202011,car
465340,49,Female,987828,NA,NA,NA,NA
368316,20,Male,785311,pedestrian,30,24025103021,pedestrian
449160,28,Female,954805,rail,30,27056304011,rail
374245,10,Male,797119,pedestrian,5,24212103021,pedestrian
271367,42,Female,568522,pedestrian,15,19046101031,pedestrian
125246,23,Male,255946,pedestrian,10,14380105041,pedestrian
52589,6,Male,107582,car,8,12091206011,car
322467,71,Female,682264,car,40,20956003011,car
325016,64,Female,691676,car,20,21063102021,car
109825,68,Female,223306,NA,NA,NA,NA
321940,75,Male,680604,pedestrian,15,20937201041,pedestrian
472049,20,Female,1005882,rail,60,27842101011,rail
309890,33,Female,656943,rail,44,20403302021,rail
116790,12,Male,235932,NA,NA,NA,NA
379010,43,Male,805340,NA,NA,NA,NA
180926,79,Male,382784,car,10,16235101041,car
82432,27,Male,166220,car,20,13178103021,car
50251,26,Male,102227,car,40,12045205011,car
194845,12,Male,415571,bus,40,16601103011,bus
81711,39,Female,164283,rail,60,13161103011,rail
353628,18,Female,758175,pedestrian,10,21875005041,pedestrian
415944,53,Male,883178,rail,75,26034102021,rail
96902,12,Female,195803,car,60,13643003011,car
280568,58,Male,592620,car,45,19306101011,car
189008,48,Male,401629,car,5,16454201051,car
375584,13,Male,799012,bus,45,24235001021,bus
460517,43,Male,977699,bus,45,27411001021,bus
326670,54,Female,696386,car,30,21117101021,car
399116,34,Female,845952,car,27,24816102021,car
148134,82,Male,302928,car,15,15046101011,car
378412,57,Male,804356,car,20,24323001021,car
34213,15,Male,68026,cycle,5,11470305041,cycle
129847,43,Female,264997,bus,90,14497101022,bus
42666,38,Male,86148,car,10,11695201031,car
337198,55,Female,722317,rail,20,21425202011,rail
293350,36,Female,625467,car,15,19849302031,car
426432,40,Male,908491,NA,NA,NA,NA
391122,46,Female,828937,NA,NA,NA,NA
27357,34,Female,55199,NA,NA,NA,NA
441808,31,Female,939814,rail,55,26833101021,rail
362733,40,Female,774850,pedestrian,5,23873103031,pedestrian
132375,20,Male,269496,rail,90,14581003022,rail
417179,1,Female,887213,pedestrian,30,26076004061,pedestrian
99495,1,Female,202622,pedestrian,4,13683108041,pedestrian
316188,19,Female,668643,car,20,20572103031,car
45555,11,Female,90872,car,30,11768303011,car
215,21,Male,1037,cycle,35,10335106011,cycle
11015,40,Female,23341,NA,NA,NA,NA
368044,40,Female,784803,NA,NA,NA,NA
416309,24,Female,884438,rail,40,26049103031,rail
158052,50,Male,326749,rail,60,15513106011,rail
190521,37,Female,405349,car,10,16500002011,car
28335,50,Male,56606,bus,NA,11320103021,bus
30448,55,Male,60594,NA,NA,NA,NA
415311,22,Female,881679,rail,60,26009004011,bus
437229,35,Male,930950,cycle,30,26661101011,cycle
225686,15,Female,479099,bus,45,17392204021,bus
36417,8,Female,72118,pedestrian,15,11573103011,pedestrian
296776,16,Female,633027,bus,35,19944007011,bus
147222,15,Female,299761,car,5,15025304011,car
208423,82,Male,443763,taxi,15,16942001011,taxi
41713,50,Male,84230,bus,70,11665001011,bus
260066,6,Male,545405,bus,25,18488205021,bus
277180,28,Male,583888,rail,42,19223301032,rail
462025,13,Female,980879,bus,18,27458103011,bus
233679,27,Female,496105,car,22,17679102041,car
456272,11,Female,968587,pedestrian,10,27296103011,pedestrian
171524,68,Female,360092,rail,50,15913102011,bus
5765,18,Male,12747,bus,60,10462005011,bus
203407,86,Female,432237,pedestrian,15,16805101021,pedestrian
21939,47,Male,45866,NA,NA,NA,NA
460348,3,Female,977370,bus,75,27408104021,bus
136228,24,Female,276721,pedestrian,10,14691302031,pedestrian
185863,24,Male,394975,rail,80,16399004011,bus
290943,39,Male,619282,rail,45,19776102012,rail
135490,37,Male,275241,bus,60,14670001021,bus
380181,54,Male,808229,cycle,3,24358101041,cycle
365625,50,Male,780255,car,60,23953202021,car
421914,39,Male,898677,rail,35,26198202021,rail
451374,9,Male,959403,taxi,30,27139103021,taxi
271376,42,Female,568559,pedestrian,10,19046101041,pedestrian
333078,25,Male,715783,rail,50,21290102021,rail
410960,51,Male,872981,NA,NA,NA,NA
193566,47,Female,413526,pedestrian,10,16581103041,pedestrian
213788,19,Male,456651,bus,92,17065003021,bus
465669,51,Female,988440,rail,30,27565101021,rail
274761,48,Female,577245,bus,10,19141101051,bus
155100,80,Male,318786,bus,40,15424201031,bus
188191,6,Male,399891,car,20,16418105021,car
296217,75,Male,632033,bus,15,19941101021,bus
203855,36,Female,433557,car,60,16808102041,car
175323,27,Female,370024,NA,NA,NA,NA
315677,33,Female,667583,pedestrian,5,20558102021,pedestrian
409443,48,Female,869872,rail,150,25090304013,bus
285990,75,Male,607725,car,20,19489101011,car
81489,62,Female,163811,bus,15,13146101011,bus
25706,42,Male,52181,bus,NA,11233103012,bus
60073,18,Male,121251,bus,90,12351104011,bus
120479,53,Male,245037,pedestrian,5,14227201021,pedestrian
226033,4,Female,480772,cycle,15,17395105011,cycle
363806,13,Female,776814,car,10,23890206011,car
