measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Chile,Female,20 to 24,Colon and rectum cancer,1.4923303678717,671917.624413281
Deaths,Chile,Male,25 to 29,Colon and rectum cancer,4.97784141141967,760855.645330287
Deaths,Chile,Female,25 to 29,Colon and rectum cancer,3.64134138275068,747462.164073602
Deaths,Chile,Male,30 to 34,Colon and rectum cancer,9.27785297797338,707006.831461527
Deaths,Chile,Female,30 to 34,Colon and rectum cancer,7.68908768535391,703051.246864735
Deaths,Chile,Male,35 to 39,Colon and rectum cancer,14.5497207912441,636967.313396475
Deaths,Chile,Female,35 to 39,Colon and rectum cancer,14.2249368957061,648579.523068178
Deaths,Chile,Male,40 to 44,Colon and rectum cancer,21.7445458315824,577889.287360149
Deaths,Chile,Female,40 to 44,Colon and rectum cancer,18.1839436802393,598580.59014909
Deaths,Chile,Male,45 to 49,Colon and rectum cancer,44.0206201223988,590505.794230193
Deaths,Chile,Female,45 to 49,Colon and rectum cancer,41.3683289189167,624047.525234926
Deaths,Chile,Male,50 to 54,Colon and rectum cancer,70.4788178791849,569155.685438781
Deaths,Chile,Female,50 to 54,Colon and rectum cancer,68.9523720980806,613554.995746927
Deaths,Chile,Male,55 to 59,Colon and rectum cancer,124.362802805331,532715.173320798
Deaths,Chile,Female,55 to 59,Colon and rectum cancer,105.652232301771,584846.07022548
Deaths,Chile,Male,60 to 64,Colon and rectum cancer,169.175728161233,434747.421498363
Deaths,Chile,Female,60 to 64,Colon and rectum cancer,140.641251336845,489706.718624578
Deaths,Chile,Male,65 to 69,Colon and rectum cancer,218.371044836132,327756.661684093
Deaths,Chile,Female,65 to 69,Colon and rectum cancer,182.123724805534,379051.502711552
Deaths,Chile,Male,70 to 74,Colon and rectum cancer,262.182732404384,252649.601937286
Deaths,Chile,Female,70 to 74,Colon and rectum cancer,214.798004234849,303751.379552535
Deaths,Chile,Male,75 to 79,Colon and rectum cancer,254.031492852687,171750.872291174
Deaths,Chile,Female,75 to 79,Colon and rectum cancer,263.956343047947,226470.38309385
Deaths,Chile,Male,80 to 84,Colon and rectum cancer,221.213517317919,104150.483703845
Deaths,Chile,Female,80 to 84,Colon and rectum cancer,289.494953950369,152689.170484331
Deaths,Chile,Male,85 to 89,Colon and rectum cancer,165.25305577108,57601.3726369416
Deaths,Chile,Female,85 to 89,Colon and rectum cancer,284.133445201959,95940.7040670701
Deaths,Chile,Male,90 to 94,Colon and rectum cancer,71.0419411795799,21999.6600551365
Deaths,Chile,Female,90 to 94,Colon and rectum cancer,159.90160940701,38420.6086156547
Deaths,Chile,Male,95 to 99,Colon and rectum cancer,23.7696409727793,6721.02852953177
Deaths,Chile,Female,95 to 99,Colon and rectum cancer,49.261258482554,9785.66839768234
Deaths,Chile,Male,5 to 9,Lip and oral cavity cancer,0.0634695618391369,639392.78288771
Deaths,Chile,Female,5 to 9,Lip and oral cavity cancer,0.0611548017770808,612179.930150842
Deaths,Chile,Male,10 to 14,Lip and oral cavity cancer,0.0638175353977754,622813.363638568
Deaths,Chile,Female,10 to 14,Lip and oral cavity cancer,0.0596981976868706,595787.082300343
Deaths,Chile,Male,15 to 19,Lip and oral cavity cancer,0.143894950225057,631165.491286203
Deaths,Chile,Female,15 to 19,Lip and oral cavity cancer,0.0609038531654434,604097.035448217
Deaths,Chile,Male,20 to 24,Lip and oral cavity cancer,0.156169323243292,693981.390967853
Deaths,Chile,Female,20 to 24,Lip and oral cavity cancer,0.110837810803841,671917.624413281
Deaths,Chile,Male,25 to 29,Lip and oral cavity cancer,0.393973532309815,760855.645330287
Deaths,Chile,Female,25 to 29,Lip and oral cavity cancer,0.396348890292367,747462.164073602
Deaths,Chile,Male,30 to 34,Lip and oral cavity cancer,0.774059430550675,707006.831461527
Deaths,Chile,Female,30 to 34,Lip and oral cavity cancer,0.528552673402852,703051.246864735
Deaths,Chile,Male,35 to 39,Lip and oral cavity cancer,1.06734447401639,636967.313396475
Deaths,Chile,Female,35 to 39,Lip and oral cavity cancer,0.785880970204059,648579.523068178
Deaths,Chile,Male,40 to 44,Lip and oral cavity cancer,1.92072766689901,577889.287360149
Deaths,Chile,Female,40 to 44,Lip and oral cavity cancer,1.00562442090023,598580.59014909
Deaths,Chile,Male,45 to 49,Lip and oral cavity cancer,4.6168482870303,590505.794230193
Deaths,Chile,Female,45 to 49,Lip and oral cavity cancer,2.14186866880271,624047.525234926
Deaths,Chile,Male,50 to 54,Lip and oral cavity cancer,9.60883649960994,569155.685438781
Deaths,Chile,Female,50 to 54,Lip and oral cavity cancer,3.25547195871063,613554.995746927
Deaths,Chile,Male,55 to 59,Lip and oral cavity cancer,13.6334112505118,532715.173320798
Deaths,Chile,Female,55 to 59,Lip and oral cavity cancer,5.29098660074141,584846.07022548
Deaths,Chile,Male,60 to 64,Lip and oral cavity cancer,19.8204309504945,434747.421498363
Deaths,Chile,Female,60 to 64,Lip and oral cavity cancer,5.78476149277441,489706.718624578
Deaths,Chile,Male,65 to 69,Lip and oral cavity cancer,19.7249347144738,327756.661684093
Deaths,Chile,Female,65 to 69,Lip and oral cavity cancer,6.8611626754762,379051.502711552
Deaths,Chile,Male,70 to 74,Lip and oral cavity cancer,18.3876255171583,252649.601937286
Deaths,Chile,Female,70 to 74,Lip and oral cavity cancer,7.98941518554334,303751.379552535
Deaths,Chile,Male,75 to 79,Lip and oral cavity cancer,15.0380051495854,171750.872291174
Deaths,Chile,Female,75 to 79,Lip and oral cavity cancer,10.5780865876501,226470.38309385
Deaths,Chile,Male,80 to 84,Lip and oral cavity cancer,11.5001453651615,104150.483703845
Deaths,Chile,Female,80 to 84,Lip and oral cavity cancer,11.5672568071223,152689.170484331
Deaths,Chile,Male,85 to 89,Lip and oral cavity cancer,8.38780328951626,57601.3726369416
Deaths,Chile,Female,85 to 89,Lip and oral cavity cancer,11.3771782558062,95940.7040670701
Deaths,Chile,Male,90 to 94,Lip and oral cavity cancer,4.34014939524094,21999.6600551365
Deaths,Chile,Male,95 to 99,Ischemic heart disease,232.76287705225,6721.02852953177
Deaths,Chile,Female,95 to 99,Ischemic heart disease,463.616665749142,9785.66839768234
Deaths,Chile,Male,0 to 4,Stroke,0.687590003839177,590407.136649282
Deaths,Chile,Female,0 to 4,Stroke,0.529788577937074,568206.116349197
Deaths,Chile,Male,5 to 9,Stroke,0.539252980624613,639392.78288771
Deaths,Chile,Female,5 to 9,Stroke,0.535186732169011,612179.930150842
Deaths,Chile,Male,10 to 14,Stroke,1.4075200211698,622813.363638568
Deaths,Chile,Female,10 to 14,Stroke,0.983943246895467,595787.082300343
Deaths,Chile,Male,15 to 19,Stroke,4.84335402881833,631165.491286203
Deaths,Chile,Female,15 to 19,Stroke,3.47274125603569,604097.035448217
Deaths,Chile,Male,20 to 24,Stroke,7.61971676721722,693981.390967853
Deaths,Chile,Female,20 to 24,Stroke,5.19653114036187,671917.624413281
Deaths,Chile,Male,25 to 29,Stroke,11.3852209326811,760855.645330287
Deaths,Chile,Female,25 to 29,Stroke,8.12361450137497,747462.164073602
Deaths,Chile,Male,30 to 34,Stroke,17.2677454815945,707006.831461527
Deaths,Chile,Female,30 to 34,Stroke,12.0909968081396,703051.246864735
Deaths,Chile,Male,35 to 39,Stroke,31.3107563139125,636967.313396475
Deaths,Chile,Female,35 to 39,Stroke,25.4532609871228,648579.523068178
Deaths,Chile,Male,40 to 44,Stroke,50.1831612891071,577889.287360149
Deaths,Chile,Female,40 to 44,Stroke,44.3378848036036,598580.59014909
Deaths,Chile,Male,45 to 49,Stroke,87.1788423267024,590505.794230193
Deaths,Chile,Female,45 to 49,Stroke,71.9505284353367,624047.525234926
Deaths,Chile,Male,50 to 54,Stroke,157.430234726976,569155.685438781
Deaths,Chile,Female,50 to 54,Stroke,109.522881170167,613554.995746927
Deaths,Chile,Male,55 to 59,Stroke,243.955087524328,532715.173320798
Deaths,Chile,Female,55 to 59,Stroke,173.71324798638,584846.07022548
Deaths,Chile,Male,60 to 64,Stroke,362.881718196432,434747.421498363
Deaths,Chile,Female,60 to 64,Stroke,235.121784885873,489706.718624578
Deaths,Chile,Male,65 to 69,Stroke,486.586461297454,327756.661684093
Deaths,Chile,Female,65 to 69,Stroke,330.162336377996,379051.502711552
Deaths,Chile,Male,70 to 74,Stroke,659.861799874581,252649.601937286
Deaths,Chile,Female,70 to 74,Stroke,478.456985649521,303751.379552535
Deaths,Chile,Male,75 to 79,Stroke,808.23401083933,171750.872291174
Deaths,Chile,Female,75 to 79,Stroke,736.238494714615,226470.38309385
Deaths,Chile,Male,80 to 84,Stroke,831.78913034889,104150.483703845
Deaths,Chile,Female,80 to 84,Stroke,972.202196099496,152689.170484331
Deaths,Chile,Male,85 to 89,Stroke,730.477427437693,57601.3726369416
Deaths,Chile,Female,85 to 89,Stroke,1147.3893078915,95940.7040670701
Deaths,Chile,Male,90 to 94,Stroke,355.626729676912,21999.6600551365
Deaths,Chile,Female,90 to 94,Stroke,832.373362538127,38420.6086156547
Deaths,Chile,Male,95 to 99,Stroke,162.994611818807,6721.02852953177
Deaths,Chile,Female,95 to 99,Stroke,345.501657222188,9785.66839768234
Deaths,Chile,Male,0 to 4,Neoplasms,25.7003845683345,590407.136649282
Deaths,Chile,Female,0 to 4,Neoplasms,19.306317581474,568206.116349197
Deaths,Chile,Male,5 to 9,Neoplasms,27.8758876072276,639392.78288771
Deaths,Chile,Female,5 to 9,Neoplasms,21.4805298066555,612179.930150842
Deaths,Chile,Male,10 to 14,Neoplasms,28.4653964140836,622813.363638568
Deaths,Chile,Female,10 to 14,Neoplasms,22.9359430424845,595787.082300343
Deaths,Chile,Male,15 to 19,Neoplasms,42.7125177377502,631165.491286203
Deaths,Chile,Female,15 to 19,Neoplasms,26.780962687743,604097.035448217
Deaths,Chile,Male,20 to 24,Neoplasms,59.199056935553,693981.390967853
Deaths,Chile,Female,20 to 24,Neoplasms,35.7795692542336,671917.624413281
Deaths,Chile,Male,25 to 29,Neoplasms,83.9026736755028,760855.645330287
Deaths,Chile,Female,25 to 29,Neoplasms,61.8683672750829,747462.164073602
Deaths,Chile,Male,30 to 34,Neoplasms,98.1983947933602,707006.831461527
Deaths,Chile,Female,30 to 34,Neoplasms,100.626760378374,703051.246864735
Deaths,Chile,Male,35 to 39,Neoplasms,129.536868039174,636967.313396475
Deaths,Chile,Female,35 to 39,Neoplasms,178.469103504645,648579.523068178
Deaths,Chile,Male,40 to 44,Neoplasms,191.191148520959,577889.287360149
Deaths,Chile,Female,40 to 44,Neoplasms,266.02398268105,598580.59014909
Deaths,Chile,Male,45 to 49,Neoplasms,358.399827455098,590505.794230193
Deaths,Chile,Female,45 to 49,Neoplasms,493.730664614656,624047.525234926
Deaths,Chile,Male,50 to 54,Neoplasms,641.961317241091,569155.685438781
Deaths,Chile,Female,50 to 54,Neoplasms,762.289677369894,613554.995746927
Deaths,Chile,Male,55 to 59,Neoplasms,1146.16140972901,532715.173320798
Deaths,Chile,Female,55 to 59,Neoplasms,1158.88290230069,584846.07022548
Deaths,Chile,Male,60 to 64,Neoplasms,1678.77922482232,434747.421498363
Deaths,Chile,Female,60 to 64,Neoplasms,1453.70891939318,489706.718624578
Deaths,Chile,Male,65 to 69,Neoplasms,2131.71984714712,327756.661684093
Deaths,Chile,Female,65 to 69,Neoplasms,1767.65788141075,379051.502711552
Deaths,Chile,Male,70 to 74,Neoplasms,2499.24449450761,252649.601937286
Deaths,Chile,Female,70 to 74,Neoplasms,1932.8631830313,303751.379552535
Deaths,Chile,Male,75 to 79,Neoplasms,2521.0825386115,171750.872291174
Deaths,Chile,Female,75 to 79,Neoplasms,2086.86355961285,226470.38309385
Deaths,Chile,Male,80 to 84,Neoplasms,2194.96882610869,104150.483703845
Deaths,Chile,Female,80 to 84,Neoplasms,1957.06221352637,152689.170484331
Deaths,Chile,Male,85 to 89,Neoplasms,1631.04680552149,57601.3726369416
Deaths,Chile,Female,85 to 89,Neoplasms,1712.92633857219,95940.7040670701
Deaths,Chile,Male,90 to 94,Neoplasms,691.325691376005,21999.6600551365
Deaths,Chile,Female,90 to 94,Neoplasms,886.973348782202,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,0 to 4,Neoplasms,2224.76518978249,590407.136649282
YLLs (Years of Life Lost),Chile,Female,0 to 4,Neoplasms,1671.61700800583,568206.116349197
YLLs (Years of Life Lost),Chile,Male,5 to 9,Neoplasms,2276.28414458967,639392.78288771
YLLs (Years of Life Lost),Chile,Female,5 to 9,Neoplasms,1756.19425407804,612179.930150842
YLLs (Years of Life Lost),Chile,Male,10 to 14,Neoplasms,2171.83838743702,622813.363638568
YLLs (Years of Life Lost),Chile,Female,10 to 14,Neoplasms,1751.78241403248,595787.082300343
YLLs (Years of Life Lost),Chile,Male,15 to 19,Neoplasms,3046.22573758865,631165.491286203
YLLs (Years of Life Lost),Chile,Female,15 to 19,Neoplasms,1914.51421846385,604097.035448217
YLLs (Years of Life Lost),Chile,Male,20 to 24,Neoplasms,3937.29587034462,693981.390967853
YLLs (Years of Life Lost),Chile,Female,20 to 24,Neoplasms,2381.80781659296,671917.624413281
YLLs (Years of Life Lost),Chile,Male,25 to 29,Neoplasms,5170.35614645356,760855.645330287
YLLs (Years of Life Lost),Chile,Female,25 to 29,Neoplasms,3811.30464603844,747462.164073602
YLLs (Years of Life Lost),Chile,Male,30 to 34,Neoplasms,5564.42396286833,707006.831461527
YLLs (Years of Life Lost),Chile,Female,30 to 34,Neoplasms,5692.07829678458,703051.246864735
YLLs (Years of Life Lost),Chile,Male,35 to 39,Neoplasms,6696.55987386737,636967.313396475
YLLs (Years of Life Lost),Chile,Female,35 to 39,Neoplasms,9213.83802630662,648579.523068178
YLLs (Years of Life Lost),Chile,Male,40 to 44,Neoplasms,8936.00715114882,577889.287360149
YLLs (Years of Life Lost),Chile,Female,40 to 44,Neoplasms,12423.1950205448,598580.59014909
YLLs (Years of Life Lost),Chile,Male,45 to 49,Neoplasms,15013.3944832663,590505.794230193
YLLs (Years of Life Lost),Chile,Female,45 to 49,Neoplasms,20672.9361306409,624047.525234926
YLLs (Years of Life Lost),Chile,Male,50 to 54,Neoplasms,23832.0268490455,569155.685438781
YLLs (Years of Life Lost),Chile,Female,50 to 54,Neoplasms,28284.6781017417,613554.995746927
YLLs (Years of Life Lost),Chile,Male,55 to 59,Neoplasms,37175.7377800292,532715.173320798
YLLs (Years of Life Lost),Chile,Female,55 to 59,Neoplasms,37577.555175306,584846.07022548
YLLs (Years of Life Lost),Chile,Male,60 to 64,Neoplasms,46689.7047117663,434747.421498363
YLLs (Years of Life Lost),Chile,Female,60 to 64,Neoplasms,40403.5282397502,489706.718624578
YLLs (Years of Life Lost),Chile,Male,65 to 69,Neoplasms,49800.2846252194,327756.661684093
YLLs (Years of Life Lost),Chile,Female,65 to 69,Neoplasms,41264.1728553594,379051.502711552
YLLs (Years of Life Lost),Chile,Male,70 to 74,Neoplasms,47724.135685294,252649.601937286
YLLs (Years of Life Lost),Chile,Female,70 to 74,Neoplasms,36844.1364616559,303751.379552535
YLLs (Years of Life Lost),Chile,Male,75 to 79,Neoplasms,38052.7759446316,171750.872291174
YLLs (Years of Life Lost),Chile,Female,75 to 79,Neoplasms,31385.8370801092,226470.38309385
YLLs (Years of Life Lost),Chile,Male,80 to 84,Neoplasms,25422.0577605045,104150.483703845
YLLs (Years of Life Lost),Chile,Female,80 to 84,Neoplasms,22552.1942570124,152689.170484331
YLLs (Years of Life Lost),Chile,Male,85 to 89,Neoplasms,14406.0945945659,57601.3726369416
YLLs (Years of Life Lost),Chile,Female,85 to 89,Neoplasms,15039.8846846159,95940.7040670701
YLLs (Years of Life Lost),Chile,Male,90 to 94,Neoplasms,4727.18596251807,21999.6600551365
YLLs (Years of Life Lost),Chile,Female,90 to 94,Neoplasms,6043.9441735348,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,0 to 4,All causes,75537.6918714582,590407.136649282
YLLs (Years of Life Lost),Chile,Female,0 to 4,All causes,62098.2046770142,568206.116349197
YLLs (Years of Life Lost),Chile,Male,5 to 9,All causes,7523.89027140069,639392.78288771
YLLs (Years of Life Lost),Chile,Female,5 to 9,All causes,6141.00744376311,612179.930150842
YLLs (Years of Life Lost),Chile,Male,10 to 14,All causes,8373.07740308413,622813.363638568
YLLs (Years of Life Lost),Chile,Female,10 to 14,All causes,6489.1653906724,595787.082300343
YLLs (Years of Life Lost),Chile,Male,15 to 19,All causes,26017.5892302148,631165.491286203
YLLs (Years of Life Lost),Chile,Female,15 to 19,All causes,10516.5153461003,604097.035448217
YLLs (Years of Life Lost),Chile,Male,20 to 24,All causes,43218.7332964165,693981.390967853
YLLs (Years of Life Lost),Chile,Female,20 to 24,All causes,12716.4407328588,671917.624413281
YLLs (Years of Life Lost),Chile,Male,25 to 29,All causes,53044.6753410267,760855.645330287
YLLs (Years of Life Lost),Chile,Female,25 to 29,All causes,15609.3864181817,747462.164073602
YLLs (Years of Life Lost),Chile,Male,30 to 34,All causes,51645.4710288947,707006.831461527
YLLs (Years of Life Lost),Chile,Female,30 to 34,All causes,17237.7728717285,703051.246864735
YLLs (Years of Life Lost),Chile,Male,35 to 39,All causes,51465.9955409371,636967.313396475
YLLs (Years of Life Lost),Chile,Female,35 to 39,All causes,22587.4691162154,648579.523068178
YLLs (Years of Life Lost),Chile,Male,40 to 44,All causes,56692.5258579287,577889.287360149
YLLs (Years of Life Lost),Chile,Female,40 to 44,All causes,27861.5422944876,598580.59014909
YLLs (Years of Life Lost),Chile,Male,45 to 49,All causes,76208.9504180485,590505.794230193
YLLs (Years of Life Lost),Chile,Female,45 to 49,All causes,42251.2960951757,624047.525234926
YLLs (Years of Life Lost),Chile,Male,50 to 54,All causes,97836.7124251994,569155.685438781
YLLs (Years of Life Lost),Chile,Female,50 to 54,All causes,56974.3451225737,613554.995746927
YLLs (Years of Life Lost),Chile,Male,55 to 59,All causes,123725.238122704,532715.173320798
YLLs (Years of Life Lost),Chile,Female,55 to 59,All causes,76694.4270064555,584846.07022548
YLLs (Years of Life Lost),Chile,Male,60 to 64,All causes,137317.656124274,434747.421498363
YLLs (Years of Life Lost),Chile,Female,60 to 64,All causes,87911.0486946106,489706.718624578
YLLs (Years of Life Lost),Chile,Male,65 to 69,All causes,139701.006830707,327756.661684093
YLLs (Years of Life Lost),Chile,Female,65 to 69,All causes,94944.9542839765,379051.502711552
YLLs (Years of Life Lost),Chile,Male,70 to 74,All causes,134020.762273661,252649.601937286
YLLs (Years of Life Lost),Chile,Female,70 to 74,All causes,96653.4830557798,303751.379552535
YLLs (Years of Life Lost),Chile,Male,75 to 79,All causes,115616.855442073,171750.872291174
YLLs (Years of Life Lost),Chile,Female,75 to 79,All causes,98428.0453938117,226470.38309385
YLLs (Years of Life Lost),Chile,Male,80 to 84,All causes,87328.8592968364,104150.483703845
YLLs (Years of Life Lost),Chile,Female,80 to 84,All causes,91558.0976362039,152689.170484331
YLLs (Years of Life Lost),Chile,Male,85 to 89,All causes,59116.4859469999,57601.3726369416
YLLs (Years of Life Lost),Chile,Female,85 to 89,All causes,81138.7420651064,95940.7040670701
YLLs (Years of Life Lost),Chile,Male,90 to 94,All causes,24927.495215442,21999.6600551365
YLLs (Years of Life Lost),Chile,Female,90 to 94,All causes,46194.3642195057,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,95 to 99,All causes,8823.38816230699,6721.02852953177
YLLs (Years of Life Lost),Chile,Female,95 to 99,All causes,15752.5656354286,9785.66839768234
YLLs (Years of Life Lost),Chile,Female,90 to 94,Lip and oral cavity cancer,57.2492209012401,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,95 to 99,Lip and oral cavity cancer,10.5154652417807,6721.02852953177
YLLs (Years of Life Lost),Chile,Female,95 to 99,Lip and oral cavity cancer,14.4287546117823,9785.66839768234
YLLs (Years of Life Lost),Chile,Male,5 to 9,Nasopharynx cancer,5.34468199986851,639392.78288771
YLLs (Years of Life Lost),Chile,Female,5 to 9,Nasopharynx cancer,5.09805161351806,612179.930150842
YLLs (Years of Life Lost),Chile,Male,10 to 14,Nasopharynx cancer,5.19506731817254,622813.363638568
YLLs (Years of Life Lost),Chile,Female,10 to 14,Nasopharynx cancer,4.99847518789259,595787.082300343
YLLs (Years of Life Lost),Chile,Male,15 to 19,Nasopharynx cancer,13.235808037883,631165.491286203
YLLs (Years of Life Lost),Chile,Female,15 to 19,Nasopharynx cancer,4.36041319763624,604097.035448217
YLLs (Years of Life Lost),Chile,Male,20 to 24,Nasopharynx cancer,16.073254269158,693981.390967853
YLLs (Years of Life Lost),Chile,Female,20 to 24,Nasopharynx cancer,4.57652870742563,671917.624413281
YLLs (Years of Life Lost),Chile,Male,25 to 29,Nasopharynx cancer,7.69174713191325,760855.645330287
YLLs (Years of Life Lost),Chile,Female,25 to 29,Nasopharynx cancer,7.07514310324673,747462.164073602
YLLs (Years of Life Lost),Chile,Male,30 to 34,Nasopharynx cancer,11.7138218833004,707006.831461527
YLLs (Years of Life Lost),Chile,Female,30 to 34,Nasopharynx cancer,4.44213863089691,703051.246864735
YLLs (Years of Life Lost),Chile,Male,35 to 39,Nasopharynx cancer,16.1228317400668,636967.313396475
YLLs (Years of Life Lost),Chile,Female,35 to 39,Nasopharynx cancer,6.81012752969101,648579.523068178
YLLs (Years of Life Lost),Chile,Male,40 to 44,Nasopharynx cancer,28.6587264453936,577889.287360149
YLLs (Years of Life Lost),Chile,Female,40 to 44,Nasopharynx cancer,7.63316938767889,598580.59014909
YLLs (Years of Life Lost),Chile,Male,45 to 49,Nasopharynx cancer,46.1706050736286,590505.794230193
YLLs (Years of Life Lost),Chile,Female,45 to 49,Nasopharynx cancer,16.7401409977843,624047.525234926
YLLs (Years of Life Lost),Chile,Male,50 to 54,Nasopharynx cancer,69.1470134337124,569155.685438781
YLLs (Years of Life Lost),Chile,Female,50 to 54,Nasopharynx cancer,21.61615849705,613554.995746927
YLLs (Years of Life Lost),Chile,Male,55 to 59,Nasopharynx cancer,79.9927481152166,532715.173320798
YLLs (Years of Life Lost),Chile,Female,55 to 59,Nasopharynx cancer,25.4962545007074,584846.07022548
YLLs (Years of Life Lost),Chile,Male,60 to 64,Nasopharynx cancer,76.5733235905345,434747.421498363
YLLs (Years of Life Lost),Chile,Female,60 to 64,Nasopharynx cancer,16.8280663882604,489706.718624578
YLLs (Years of Life Lost),Chile,Male,65 to 69,Nasopharynx cancer,61.1682183172049,327756.661684093
YLLs (Years of Life Lost),Chile,Female,65 to 69,Nasopharynx cancer,19.9582077671605,379051.502711552
YLLs (Years of Life Lost),Chile,Male,70 to 74,Nasopharynx cancer,37.29332031717,252649.601937286
YLLs (Years of Life Lost),Chile,Female,70 to 74,Nasopharynx cancer,15.3756352454259,303751.379552535
YLLs (Years of Life Lost),Chile,Male,75 to 79,Nasopharynx cancer,22.2201277427067,171750.872291174
YLLs (Years of Life Lost),Chile,Female,75 to 79,Nasopharynx cancer,11.8254707703479,226470.38309385
YLLs (Years of Life Lost),Chile,Male,80 to 84,Nasopharynx cancer,14.3071132837872,104150.483703845
YLLs (Years of Life Lost),Chile,Female,80 to 84,Nasopharynx cancer,9.05479937407715,152689.170484331
YLLs (Years of Life Lost),Chile,Male,85 to 89,Nasopharynx cancer,9.23605527649979,57601.3726369416
YLLs (Years of Life Lost),Chile,Female,85 to 89,Nasopharynx cancer,6.27568820083718,95940.7040670701
YLLs (Years of Life Lost),Chile,Male,90 to 94,Nasopharynx cancer,2.14800606239483,21999.6600551365
YLLs (Years of Life Lost),Chile,Female,90 to 94,Nasopharynx cancer,3.5243599355957,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,95 to 99,Nasopharynx cancer,0.577213067575267,6721.02852953177
YLLs (Years of Life Lost),Chile,Female,95 to 99,Nasopharynx cancer,1.15366312935065,9785.66839768234
YLLs (Years of Life Lost),Chile,Male,20 to 24,Other pharynx cancer,4.89095215179104,693981.390967853
YLLs (Years of Life Lost),Chile,Female,20 to 24,Other pharynx cancer,4.59339667969509,671917.624413281
YLLs (Years of Life Lost),Chile,Male,25 to 29,Other pharynx cancer,5.73312545142929,760855.645330287
YLLs (Years of Life Lost),Chile,Female,25 to 29,Other pharynx cancer,4.91690824924199,747462.164073602
YLLs (Years of Life Lost),Chile,Male,30 to 34,Other pharynx cancer,6.77235690871601,707006.831461527
YLLs (Years of Life Lost),Chile,Female,30 to 34,Other pharynx cancer,6.59513350699963,703051.246864735
YLLs (Years of Life Lost),Chile,Male,35 to 39,Other pharynx cancer,13.5195515519015,636967.313396475
YLLs (Years of Life Lost),Chile,Female,35 to 39,Other pharynx cancer,11.0005616275003,648579.523068178
YLLs (Years of Life Lost),Chile,Male,40 to 44,Other pharynx cancer,34.2409303393969,577889.287360149
YLLs (Years of Life Lost),Chile,Female,40 to 44,Other pharynx cancer,18.4152355361898,598580.59014909
YLLs (Years of Life Lost),Chile,Male,45 to 49,Other pharynx cancer,92.0219942800605,590505.794230193
YLLs (Years of Life Lost),Chile,Female,45 to 49,Other pharynx cancer,28.6710961248751,624047.525234926
YLLs (Years of Life Lost),Chile,Male,50 to 54,Other pharynx cancer,187.543562793335,569155.685438781
YLLs (Years of Life Lost),Chile,Female,50 to 54,Other pharynx cancer,43.3057407322861,613554.995746927
YLLs (Years of Life Lost),Chile,Male,55 to 59,Other pharynx cancer,280.943620997169,532715.173320798
YLLs (Years of Life Lost),Chile,Female,55 to 59,Other pharynx cancer,61.679486724873,584846.07022548
YLLs (Years of Life Lost),Chile,Male,60 to 64,Other pharynx cancer,319.993309498091,434747.421498363
YLLs (Years of Life Lost),Chile,Female,60 to 64,Other pharynx cancer,57.3188106065275,489706.718624578
YLLs (Years of Life Lost),Chile,Male,65 to 69,Other pharynx cancer,256.645336872737,327756.661684093
YLLs (Years of Life Lost),Chile,Female,65 to 69,Other pharynx cancer,58.3550494261364,379051.502711552
YLLs (Years of Life Lost),Chile,Male,70 to 74,Other pharynx cancer,202.0991406542,252649.601937286
YLLs (Years of Life Lost),Chile,Female,70 to 74,Other pharynx cancer,45.7670222593731,303751.379552535
YLLs (Years of Life Lost),Chile,Male,75 to 79,Other pharynx cancer,125.2936748383,171750.872291174
YLLs (Years of Life Lost),Chile,Female,75 to 79,Other pharynx cancer,50.1001703884006,226470.38309385
YLLs (Years of Life Lost),Chile,Male,80 to 84,Other pharynx cancer,56.4630074662865,104150.483703845
YLLs (Years of Life Lost),Chile,Female,80 to 84,Other pharynx cancer,31.6937358479299,152689.170484331
YLLs (Years of Life Lost),Chile,Male,85 to 89,Other pharynx cancer,31.70355921632,57601.3726369416
YLLs (Years of Life Lost),Chile,Female,85 to 89,Other pharynx cancer,21.2625282485254,95940.7040670701
YLLs (Years of Life Lost),Chile,Male,90 to 94,Other pharynx cancer,8.07805938139769,21999.6600551365
YLLs (Years of Life Lost),Chile,Female,90 to 94,Other pharynx cancer,10.8580459876102,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,95 to 99,Other pharynx cancer,1.8483238842742,6721.02852953177
YLLs (Years of Life Lost),Chile,Female,95 to 99,Other pharynx cancer,3.18681444157556,9785.66839768234
YLLs (Years of Life Lost),Chile,Male,20 to 24,Multiple myeloma,7.95285196861566,693981.390967853
YLLs (Years of Life Lost),Chile,Female,20 to 24,Multiple myeloma,6.1486850691747,671917.624413281
YLLs (Years of Life Lost),Chile,Male,25 to 29,Multiple myeloma,17.402782078237,760855.645330287
YLLs (Years of Life Lost),Chile,Female,25 to 29,Multiple myeloma,9.38043834555824,747462.164073602
YLLs (Years of Life Lost),Chile,Male,30 to 34,Multiple myeloma,31.6117945543514,707006.831461527
YLLs (Years of Life Lost),Chile,Female,30 to 34,Multiple myeloma,21.7931224514857,703051.246864735
