participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
522411,49,Male,1171284,car,90,25599201011,car
2970,39,Female,7562,taxi,25,10106201011,taxi
102128,50,Male,223726,bus,120,13080102011,bus
438146,24,Female,996776,NA,NA,NA,NA
12422,16,Male,28696,pedestrian,15,10425103021,pedestrian
366615,50,Female,831115,rail,115,20683001011,bus
285149,10,Male,651051,car,40,18376304011,car
2689,35,Male,6871,rail,100,10098005022,rail
494948,16,Female,1108747,NA,NA,NA,NA
488307,16,Female,1095101,bus,40,24596305021,bus
547319,22,Male,1231305,rail,60,26324102021,rail
183201,38,Female,409256,car,10,15427001081,car
252140,27,Female,578618,bus,60,17350203013,bus
556815,63,Female,1251435,pedestrian,2,26596202021,pedestrian
370910,71,Female,841886,car,60,20956003021,car
263976,2,Male,605459,rail,80,17745304032,rail
378141,34,Male,866175,car,190,21224101031,car
356799,44,Male,811702,car,50,20408101021,car
491738,47,Female,1101818,car,5,24703102031,car
114437,6,Male,250917,pedestrian,15,13477106021,pedestrian
388022,14,Female,893461,pedestrian,15,21486103011,pedestrian
320319,21,Female,732729,bus,60,19430004071,bus
8691,23,Female,20273,bus,35,10335102011,bus
451188,35,Male,1020506,NA,NA,NA,NA
106302,15,Female,233362,bus,25,13233103021,bus
388958,14,Male,895583,pedestrian,10,21501105011,pedestrian
53176,45,Female,117767,bus,60,11497002011,bus
208823,42,Female,477047,bus,45,16232102011,bus
312011,34,Male,709182,taxi,16,19193101081,taxi
69003,64,Male,153135,car,15,12037201021,car
318851,54,Male,728670,rail,40,19388301012,rail
66090,33,Female,147189,bus,130,11889002022,bus
530027,65,Female,1188513,car,60,25793201021,car
490672,28,Female,1099372,pedestrian,10,24671101021,pedestrian
343059,31,Male,784688,pedestrian,5,20143004011,pedestrian
178448,24,Male,397399,bus,60,15286004021,bus
241851,19,Male,555415,bus,55,17065003012,bus
301100,34,Male,681285,cycle,25,18863102011,cycle
594345,43,Female,1332692,car,24,27766002011,car
557183,35,Male,1252686,rail,90,26596203032,bus
514259,5,Female,1153589,bus,30,25297106011,bus
499091,33,Male,1118417,bus,45,24874303021,bus
377063,64,Male,862672,pedestrian,15,21182101021,pedestrian
403631,23,Male,930301,rail,70,21945103011,bus
66492,86,Male,147914,NA,NA,NA,NA
181675,35,Female,404592,car,30,15391102041,car
372899,53,Female,850098,bus,60,21039102021,bus
371857,22,Female,845531,bus,60,21012101011,bus
70604,19,Female,157611,rail,30,12045203011,rail
309574,44,Female,701205,car,13,19118301091,car
7075,11,Male,16673,bus,30,10221004021,bus
346344,49,Male,791303,car,45,20220301011,car
349078,29,Male,796516,rail,50,20263101021,rail
299485,62,Male,678271,car,30,18793101011,car
233414,39,Male,535490,pedestrian,3,16851203021,pedestrian
310573,36,Female,704623,cycle,8,19140101051,cycle
399784,16,Female,921607,rail,35,21827103011,rail
298478,5,Male,676514,pedestrian,5,18781003011,pedestrian
39091,78,Female,88877,pedestrian,5,11105102021,pedestrian
422866,35,Female,967765,rail,75,22558102022,taxi
189010,5,Female,424865,NA,NA,NA,NA
532380,55,Female,1194433,taxi,3,25870002061,taxi
258511,10,Male,594016,pedestrian,40,17552107011,pedestrian
298575,3,Female,676709,pedestrian,5,18781004021,pedestrian
384711,26,Male,885531,pedestrian,5,21399102031,pedestrian
566581,24,Female,1273199,rail,15,26902303011,rail
404267,33,Female,931654,pedestrian,10,21969102011,pedestrian
547872,25,Female,1232346,bus,50,26334104011,bus
603732,69,Female,1358657,pedestrian,10,30105102021,pedestrian
584955,16,Male,1312721,NA,NA,NA,NA
563629,64,Male,1267083,car,45,26824101021,car
342438,28,Female,783302,rail,85,20123003011,bus
192915,46,Male,435495,pedestrian,5,15672101041,pedestrian
405219,73,Female,933353,bus,45,22009101011,bus
229158,52,Male,525091,rail,35,16740101021,rail
230225,24,Female,527281,NA,NA,NA,NA
525721,26,Female,1178851,pedestrian,2,25690303061,pedestrian
602067,45,Male,1354731,car,25,27960101041,car
227413,59,Female,521109,pedestrian,20,16719105021,pedestrian
177420,13,Male,394612,pedestrian,10,15272104041,pedestrian
374474,70,Male,855040,car,12,21103101031,car
19829,41,Female,44484,pedestrian,5,10629102031,pedestrian
267956,40,Male,613558,bus,30,17860001021,bus
192553,50,Male,434178,pedestrian,10,15667101041,pedestrian
518577,54,Female,1162413,car,10,25443002021,car
258051,2,Male,592931,pedestrian,10,17538203021,pedestrian
574026,52,Female,1289032,pedestrian,10,27147101021,pedestrian
471402,31,Female,1060557,car,60,24170003021,car
196723,44,Female,445086,car,15,15804002031,car
347877,51,Male,793746,car,45,20226101021,car
65721,12,Female,146387,car,45,11860104011,car
231909,36,Female,531084,car,2,16808102011,car
317525,55,Male,723505,car,30,19350101061,car
539292,1,Female,1211613,pedestrian,30,26076004031,pedestrian
101825,18,Female,222991,NA,NA,NA,NA
106638,72,Female,233966,pedestrian,20,13246101021,pedestrian
603187,60,Male,1357820,car,15,28002103011,car
489681,23,Male,1097684,car,30,24644101041,car
395561,59,Female,910088,rail,70,21734301021,rail
539346,63,Female,1211959,rail,80,26077102011,bus
213051,26,Male,488092,pedestrian,10,16345102041,pedestrian
485691,17,Female,1089382,pedestrian,30,24520103021,pedestrian
390356,41,Male,898415,rail,60,21563102012,rail
471557,13,Female,1060867,car,30,24170005021,car
51908,2,Male,114633,pedestrian,5,11451306021,pedestrian
378340,26,Female,867226,car,15,21233102021,car
126685,29,Male,280294,taxi,30,13802103031,taxi
536391,56,Male,1203502,car,15,25966001041,car
427781,49,Male,977532,car,5,22754001011,car
160840,37,Female,354294,rail,45,14754007011,bus
8463,46,Female,19364,rail,65,10335101012,rail
241237,46,Female,553676,car,30,17045103011,car
398536,61,Male,918573,car,25,21772101011,car
328801,23,Male,751483,pedestrian,10,19743003021,pedestrian
173407,32,Female,384724,bus,49,15112104041,bus
350310,25,Male,798772,car,15,20304001011,car
64519,54,Female,143533,motorcycle,10,11790102011,motorcycle
47427,1,Male,105122,NA,NA,NA,NA
177368,5,Male,394477,pedestrian,10,15270107011,pedestrian
466498,38,Female,1050560,cycle,15,24009002021,cycle
572822,50,Male,1286622,pedestrian,2,27113201011,pedestrian
467720,41,Male,1052936,bus,60,24040001022,bus
433079,44,Male,987204,taxi,10,22904001011,taxi
179587,34,Male,399631,rail,60,15331102012,rail
366540,42,Male,830990,car,55,20672102011,car
296259,58,Male,672882,pedestrian,75,18752102021,pedestrian
307033,40,Male,694812,car,15,19039202021,car
250341,59,Female,574040,taxi,50,17281101011,taxi
373353,64,Male,851644,car,20,21063101011,car
553339,30,Female,1243823,bus,60,26496308012,bus
29815,22,Male,69804,car,30,10849106011,car
327453,7,Male,748771,pedestrian,27,19689102011,pedestrian
422860,32,Male,967752,bus,90,22558101011,bus
363824,89,Female,825823,pedestrian,10,20605101011,pedestrian
546318,59,Female,1228962,pedestrian,3,26286201031,pedestrian
355051,35,Male,808116,rail,80,20370102011,rail
373871,52,Female,853193,car,38,21075102011,car
99072,50,Female,216899,pedestrian,5,13014002031,pedestrian
443878,58,Female,1006944,car,35,23264001011,car
471446,40,Male,1060645,car,60,24170004021,car
500583,45,Male,1121977,bus,110,24921102011,bus
243537,36,Female,559413,pedestrian,20,17115103021,pedestrian
132012,61,Male,291699,car,25,13962101011,car
505542,40,Female,1134567,taxi,30,25039102021,taxi
51375,34,Female,113206,pedestrian,10,11433004041,pedestrian
29923,48,Male,70004,rail,140,10851002013,bus
249502,17,Female,571491,pedestrian,5,17250304021,pedestrian
109453,22,Female,240659,bus,20,13343103021,bus
289623,5,Female,659518,NA,NA,NA,NA
308337,33,Female,698279,taxi,30,19074104011,taxi
514322,24,Female,1153715,bus,80,25297108011,bus
60419,43,Female,134231,pedestrian,10,11669302011,pedestrian
172258,23,Female,382299,rail,45,15086105011,bus
139805,21,Male,307263,bus,50,14187303011,bus
237986,32,Male,545139,car,30,16958002031,car
590119,48,Male,1323721,car,70,27651103021,car
450797,35,Male,1019470,car,30,23503103031,car
130155,53,Female,287962,car,0,13931002041,car
355723,47,Male,809451,rail,45,20387302022,bus
228077,47,Female,522733,NA,NA,NA,NA
25799,17,Female,60550,rail,45,10754106012,rail
538284,42,Male,1208272,NA,NA,NA,NA
307146,84,Male,695217,bus,30,19045102021,bus
194256,55,Female,439299,rail,105,15713103023,bus
606159,35,Female,1363415,cycle,5,32626104041,cycle
553958,21,Female,1244914,rail,70,26513101011,rail
515742,37,Male,1156735,rail,65,25355301022,rail
226941,24,Female,520164,bus,60,16719104011,bus
580799,70,Male,1303534,car,60,27360301021,car
101629,61,Female,222566,bus,30,13069202012,bus
610841,11,Female,1372066,car,30,36706003021,car
564106,28,Male,1268093,car,15,26840201071,car
332851,35,Male,762708,pedestrian,10,19839103041,pedestrian
460217,39,Female,1038190,taxi,45,23824101011,taxi
333482,9,Female,764856,pedestrian,30,19849304021,pedestrian
300706,34,Female,680200,rail,120,18851004022,rail
243991,48,Female,560418,bus,80,17134103021,bus
122438,20,Female,270320,pedestrian,10,13694001031,pedestrian
164444,23,Male,361243,rail,130,14885103022,bus
217896,5,Male,499592,pedestrian,30,16478105031,pedestrian
434242,52,Female,989357,car,15,22930201021,car
512736,28,Female,1149688,rail,90,25239003011,rail
46092,6,Male,102590,NA,NA,NA,NA
39930,37,Female,90749,pedestrian,4,11121102031,pedestrian
548524,40,Male,1233906,car,30,26360102011,car
593423,47,Female,1330575,pedestrian,5,27724102031,pedestrian
214936,38,Female,492966,rail,105,16404203011,bus
175282,52,Male,389648,rail,45,15213101011,bus
75842,9,Male,168536,car,15,12193103011,car
587241,13,Male,1317700,bus,30,27552203021,bus
279643,40,Female,639601,bus,90,18200101021,bus
579983,57,Male,1301867,NA,NA,NA,NA
18877,22,Male,42310,motorcycle,20,10603103021,motorcycle
191058,17,Female,430411,pedestrian,6,15639105021,pedestrian
40229,75,Male,91313,bus,30,11128101021,bus
183267,53,Male,409640,rail,90,15427002021,rail
117843,29,Female,258730,rail,75,13594004022,bus
332419,69,Male,761496,rail,110,19819301021,bus
121417,45,Female,267713,bus,37,13683102021,bus
253503,31,Female,581729,NA,NA,NA,NA
17727,37,Female,39974,rail,60,10573102012,rail
581661,34,Female,1305432,pedestrian,10,27377302011,pedestrian
74367,7,Female,165524,car,20,12146204011,car
326192,4,Female,746444,pedestrian,10,19645004021,pedestrian
29276,7,Female,68562,car,50,10843106021,car
123440,57,Female,273456,rail,90,13719002021,rail
488504,43,Female,1095490,pedestrian,30,24599202011,pedestrian
57970,4,Male,129279,pedestrian,10,11635006021,pedestrian
504689,22,Male,1132346,pedestrian,30,25019104021,pedestrian
2171,43,Male,5392,car,5,10089001031,car
501918,44,Male,1124749,bus,90,24975002012,bus
393840,20,Female,906506,rail,70,21660103021,rail
591916,11,Male,1327299,NA,NA,NA,NA
275755,58,Female,630301,NA,NA,NA,NA
201058,27,Female,456642,rail,60,15949006012,rail
56771,5,Male,125994,pedestrian,5,11634106011,pedestrian
158654,26,Male,349585,car,30,14690101021,car
402094,18,Female,927064,rail,45,21875005011,bus
79643,21,Male,176563,bus,30,12318103011,bus
321784,58,Female,737285,pedestrian,5,19488201031,pedestrian
445563,56,Female,1010211,pedestrian,10,23324202011,pedestrian
358940,27,Female,816372,rail,100,20475203011,bus
347158,5,Male,792667,NA,NA,NA,NA
451,56,Male,918,cycle,20,10018001011,cycle
239281,76,Female,547986,pedestrian,5,16989101031,pedestrian
357773,46,Male,813815,car,80,20442004021,car
484560,49,Male,1087060,bus,90,24509202021,bus
403708,13,Male,930462,pedestrian,3,21950103011,pedestrian
352917,59,Female,803703,bus,60,20351101011,bus
454222,33,Female,1026253,NA,NA,NA,NA
454131,28,Female,1026085,taxi,30,23615101011,taxi
495555,26,Female,1110142,rail,70,24793003021,rail
83467,23,Male,184591,cycle,5,12426104031,cycle
159873,45,Female,352300,pedestrian,10,14722102031,pedestrian
334848,34,Male,768120,car,60,19898103021,car
516640,7,Female,1158558,car,20,25386203021,car
201939,3,Female,459143,NA,NA,NA,NA
208447,10,Male,476106,car,20,16220105011,car
594190,42,Female,1332201,car,25,27762102051,car
550014,32,Female,1237779,rail,60,26405103021,rail
361754,38,Male,821600,bus,60,20534103011,bus
166529,22,Male,365772,rail,50,14964103031,bus
196748,44,Female,445263,car,17,15804002051,car
161162,75,Male,354813,bus,90,14771001011,bus
79641,21,Male,176560,bus,45,12318103021,bus
358730,63,Female,815758,car,70,20474001021,rail
439823,20,Female,999654,pedestrian,30,23122102031,pedestrian
292466,53,Male,665549,bus,70,18621301011,bus
8432,21,Male,19213,pedestrian,8,10334103021,pedestrian
548044,63,Female,1232857,pedestrian,10,26343301011,pedestrian
103995,8,Female,227934,bus,35,13142106021,bus
117649,39,Female,258303,NA,NA,NA,NA
360739,50,Male,819574,car,60,20504104011,car
340266,43,Female,779304,bus,100,20055101013,bus
440499,17,Female,1000820,bus,60,23140102011,bus
112694,49,Female,247291,NA,NA,NA,NA
608719,24,Male,1368605,cycle,30,35246104021,cycle
280979,45,Female,642503,pedestrian,10,18245101041,pedestrian
477054,8,Male,1071573,car,40,24318106011,car
320896,26,Male,734811,bus,55,19451301041,bus
107286,73,Male,235662,car,30,13289101011,car
213820,67,Female,490310,car,15,16399002061,car
18464,16,Male,41546,bus,40,10581105012,bus
177240,22,Male,394176,car,90,15266101011,car
419815,72,Female,962240,pedestrian,10,22449201021,pedestrian
10949,1,Female,25231,NA,NA,NA,NA
576467,42,Male,1294375,rail,60,27234103011,rail
304582,25,Female,688126,car,60,18970201021,car
75394,43,Male,167839,car,60,12185201021,car
63673,6,Male,141386,pedestrian,40,11756304021,pedestrian
257783,25,Male,592263,pedestrian,5,17527102011,pedestrian
460603,39,Female,1038933,bus,30,23840101021,bus
353886,39,Male,805524,bus,25,20364203011,bus
262675,11,Female,603037,NA,NA,NA,NA
106518,42,Female,233753,pedestrian,5,13240103011,pedestrian
372136,31,Female,846563,pedestrian,5,21028301031,pedestrian
425250,14,Male,972631,bus,35,22655205021,bus
135011,74,Female,297460,pedestrian,20,14053102041,pedestrian
159624,32,Male,351493,bus,90,14719002021,bus
205413,54,Male,468541,car,40,16078102021,car
240777,37,Female,552364,pedestrian,15,17035004021,pedestrian
55483,29,Female,123141,rail,90,11594304013,bus
213074,26,Male,488250,bus,35,16345102011,bus
24869,66,Male,57060,bus,60,10754101021,bus
448160,19,Male,1014654,NA,NA,NA,NA
369717,47,Male,838659,car,15,20906101011,car
217083,20,Male,497500,rail,64,16454203011,bus
435270,62,Male,991494,bus,120,22964202012,bus
407358,6,Female,937289,pedestrian,6,22061106011,pedestrian
446024,43,Male,1010930,pedestrian,5,23335101011,pedestrian
164232,71,Male,360809,bus,90,14876003011,bus
446753,70,Female,1012094,NA,NA,NA,NA
420159,54,Female,962836,bus,105,22456101021,bus
499858,30,Male,1120255,rail,75,24896103021,rail
6500,45,Male,15718,bus,90,10184102021,bus
223231,12,Male,512600,bus,15,16605008011,bus
110954,67,Female,243495,car,20,13376101041,car
578534,14,Male,1298343,bus,30,27298005021,bus
263946,52,Female,605371,pedestrian,7,17741002031,pedestrian
431959,77,Male,985098,bus,150,22861101012,bus
85060,6,Female,188187,car,15,12469106011,car
43913,64,Male,98240,pedestrian,10,11232009021,pedestrian
466983,41,Male,1051581,rail,105,24023301022,bus
603443,78,Male,1358178,car,20,30013103011,car
582798,66,Male,1308018,rail,70,27418201022,rail
101346,2,Male,221934,pedestrian,20,13058006021,pedestrian
594904,47,Male,1334064,car,15,27784101011,car
490687,28,Female,1099434,pedestrian,10,24671101041,pedestrian
63387,29,Female,140816,rail,90,11743003023,bus
171324,76,Female,380241,car,15,15067102031,car
420876,61,Female,964117,car,15,22482102011,car
132485,26,Male,292777,car,30,13983102011,car
473372,82,Female,1064921,pedestrian,10,24221101011,pedestrian
416061,34,Male,954810,bus,45,22335101021,bus
396650,48,Female,913999,pedestrian,5,21755202061,pedestrian
508960,6,Male,1142069,pedestrian,25,25092205011,pedestrian
562908,34,Female,1265618,rail,40,26799301022,rail
140047,65,Female,308064,rail,60,14190007021,rail
431671,5,Female,984509,pedestrian,10,22852103021,pedestrian
477481,1,Female,1072458,NA,NA,NA,NA
173748,20,Male,385796,bus,120,15118306012,bus
486344,53,Male,1090876,rail,80,24525101022,rail
300211,54,Female,679553,bus,40,18841101021,bus
201536,47,Female,458099,car,10,15966002011,car
479835,23,Male,1077873,NA,NA,NA,NA
240851,17,Male,552518,pedestrian,5,17039103041,pedestrian
249829,64,Female,572129,bus,30,17270101021,bus
520737,20,Male,1166807,pedestrian,15,25528204011,pedestrian
598708,43,Female,1346043,car,10,27840102041,car
365752,7,Female,829591,pedestrian,5,20634106021,pedestrian
63913,70,Male,141917,pedestrian,10,11771001011,pedestrian
143102,40,Female,316554,pedestrian,5,14226202021,pedestrian
231215,1,Male,529313,NA,NA,NA,NA
141457,50,Male,311207,rail,50,14222001022,bus
270720,23,Female,619574,bus,60,17949104021,bus
25924,17,Female,60800,rail,45,10754106012,rail
339746,70,Female,778500,taxi,20,20044202021,taxi
115854,39,Female,254309,rail,85,13520103022,bus
208991,70,Female,477562,car,15,16235102031,car
253391,38,Male,581510,NA,NA,NA,NA
487313,59,Male,1092856,pedestrian,15,24557101021,pedestrian
337581,6,Female,774239,bus,30,19974004011,bus
140060,36,Male,308099,pedestrian,3,14190008031,pedestrian
96819,22,Female,211918,NA,NA,NA,NA
102817,71,Female,224975,NA,NA,NA,NA
189555,72,Male,426878,pedestrian,15,15610101011,pedestrian
355117,43,Female,808331,bus,60,20371101021,bus
394854,26,Male,908435,rail,75,21686103012,rail
582227,36,Male,1306607,rail,30,27395301021,rail
202310,1,Male,460579,car,20,15975004011,car
17105,41,Female,38000,rail,75,10560007011,bus
534974,18,Male,1200183,car,20,25932005011,car
250791,31,Female,574890,car,10,17302102011,car
436037,25,Male,992806,rail,90,22990104022,rail
515744,37,Male,1156751,rail,20,25355301041,rail
200322,53,Male,454713,car,35,15928102021,car
383215,31,Male,881935,NA,NA,NA,NA
253212,42,Male,581246,rail,70,17365104022,bus
366280,53,Male,830535,car,30,20646201011,car
575207,26,Female,1291592,pedestrian,15,27184201041,pedestrian
378164,35,Male,866246,car,30,21227101041,car
6778,35,Male,16143,cycle,15,10199002021,cycle
64284,41,Female,142735,pedestrian,5,11789002031,pedestrian
603294,48,Male,1358016,NA,NA,NA,NA
588651,30,Male,1320634,pedestrian,15,27585101011,pedestrian
497739,1,Male,1115272,pedestrian,10,24815106031,pedestrian
289368,79,Female,659008,car,30,18533001021,car
93753,21,Male,206128,rail,90,12848101022,bus
85424,34,Male,188917,car,8,12484101021,car
200737,39,Male,455935,rail,75,15941102022,bus
160426,66,Male,353599,car,20,14737001041,car
208402,15,Male,475994,car,30,16220104021,car
271610,13,Male,621627,pedestrian,10,17980103021,pedestrian
398063,19,Male,917554,rail,40,21759003021,rail
300847,18,Male,680765,rail,90,18851005033,bus
574960,38,Male,1291107,taxi,20,27179301011,taxi
201495,51,Male,457844,car,33,15966001031,car
497366,27,Female,1113779,taxi,70,24815104021,taxi
20789,72,Male,46586,bus,40,10647001011,bus
538586,12,Male,1209104,pedestrian,5,26053103021,pedestrian
21439,14,Female,48106,NA,NA,NA,NA
101513,53,Male,222225,bus,180,13066001024,bus
551165,68,Male,1240000,car,25,26454101041,car
142693,13,Female,315323,car,5,14224103011,car
233008,77,Female,534670,bus,28,16832101041,bus
339099,31,Male,777085,car,70,20019001021,car
607426,76,Female,1366309,pedestrian,20,34165301011,pedestrian
282990,2,Male,646630,NA,NA,NA,NA
176741,84,Female,392752,bus,56,15240104011,bus
165965,20,Male,364015,bus,50,14935103011,bus
373287,26,Male,851441,bus,20,21061105021,bus
260815,40,Male,599388,car,25,17642007021,car
401406,22,Female,925421,rail,90,21847103021,rail
184045,68,Male,411816,pedestrian,15,15456101021,pedestrian
325903,37,Male,745929,car,60,19636102011,car
230668,4,Male,528145,pedestrian,20,16762103011,pedestrian
609129,7,Female,1369315,pedestrian,10,35264105011,pedestrian
578544,14,Male,1298362,bus,30,27298005011,bus
519183,66,Female,1163674,taxi,30,25480102011,taxi
340642,67,Male,780027,cycle,25,20062102011,cycle
608692,24,Male,1368551,cycle,30,35246104021,cycle
501515,32,Male,1123858,bus,45,24964101011,bus
159721,66,Male,351690,bus,45,14722101011,bus
360184,22,Female,818579,bus,60,20500002011,bus
10760,76,Male,24807,bus,60,10355003021,bus
49004,16,Male,108007,pedestrian,15,11378103011,pedestrian
306215,79,Male,692907,bus,55,19017101011,bus
52764,83,Female,116964,NA,NA,NA,NA
264220,32,Female,605949,car,55,17756203021,car
8756,23,Female,20404,bus,70,10335102021,bus
595287,15,Male,1336415,car,10,27784103031,car
93120,29,Female,204928,bus,50,12779101011,bus
95894,58,Female,210206,pedestrian,10,12933002021,pedestrian
33690,25,Female,77628,rail,60,10957102022,bus
239031,4,Male,547438,car,30,16988204011,car
471855,31,Male,1061500,rail,60,24175103011,bus
301985,22,Male,683042,cycle,10,18891104011,cycle
131443,76,Male,290559,pedestrian,5,13939101031,pedestrian
199255,21,Male,452184,bus,60,15902103021,bus
18088,65,Male,40839,cycle,10,10578101041,cycle
436034,27,Male,992800,rail,90,22990103021,rail
223537,43,Male,513194,NA,NA,NA,NA
99452,30,Female,217773,pedestrian,15,13028101021,pedestrian
589299,11,Female,1321862,bus,35,27593105011,bus
197112,44,Female,446085,rail,45,15812103011,cycle
142492,41,Female,313594,car,10,14224102041,car
229591,21,Male,526116,pedestrian,10,16746102031,pedestrian
332761,40,Female,762493,pedestrian,5,19838002031,pedestrian
531879,16,Male,1193168,rail,90,25851202012,rail
498162,47,Female,1116291,bus,30,24834101011,bus
368918,60,Male,836123,car,45,20869102031,car
545329,24,Female,1226612,pedestrian,10,26253301011,pedestrian
83615,23,Male,185182,cycle,30,12426104021,cycle
584372,51,Male,1311342,car,120,27461201051,car
432258,67,Female,985694,pedestrian,10,22872101021,pedestrian
19818,41,Female,44438,bus,65,10629102011,bus
333861,38,Male,766214,bus,75,19857101011,bus
604333,40,Female,1359689,pedestrian,10,30942102011,pedestrian
559660,76,Male,1258210,pedestrian,20,26676002021,pedestrian
106041,63,Female,232906,bus,15,13227002012,bus
121602,33,Male,268082,car,10,13683103011,car
553261,29,Male,1243616,taxi,60,26490102021,taxi
8441,46,Female,19255,pedestrian,5,10335101021,pedestrian
213782,62,Male,490190,car,40,16399001031,car
597398,36,Female,1342269,taxi,10,27830101061,taxi
275464,13,Female,629867,car,30,18109106011,car
507874,48,Male,1139516,car,75,25090301011,car
20580,48,Male,46095,bus,165,10646001022,bus
401709,62,Male,926026,car,150,21854302021,car
104404,43,Female,228977,car,30,13162102051,car
578895,4,Male,1299250,pedestrian,15,27311102021,pedestrian
278471,23,Male,636849,bus,75,18152103021,bus
32026,24,Male,74350,rail,95,10914002012,rail
584402,52,Female,1311512,pedestrian,20,27462001011,pedestrian
20459,41,Female,45835,bus,30,10642101012,bus
316220,70,Male,720030,car,5,19301102041,car
389484,42,Female,896584,bus,60,21524102021,bus
135665,56,Male,298623,bus,85,14076101012,bus
112182,27,Female,246002,pedestrian,5,13419002051,pedestrian
472354,62,Male,1062429,bus,65,24198101011,bus
17143,13,Male,38076,pedestrian,15,10560008011,pedestrian
333412,12,Male,764576,pedestrian,30,19849303021,pedestrian
153488,28,Female,339375,NA,NA,NA,NA
315131,53,Male,716976,car,30,19271101021,car
384941,8,Female,886233,pedestrian,20,21399105011,pedestrian
451422,55,Male,1021144,rail,105,23521101011,bus
287078,48,Female,654858,bus,60,18447101011,bus
246626,16,Male,565690,bus,120,17173005021,bus
527191,23,Female,1182530,pedestrian,10,25719201011,pedestrian
72427,44,Male,161332,car,8,12091201011,car
134252,51,Male,296158,pedestrian,2,14047003021,pedestrian
376444,46,Female,861090,car,5,21180002021,car
489981,57,Female,1098144,rail,40,24654101011,rail
384887,58,Male,886093,rail,90,21399104012,rail
98211,40,Female,214596,pedestrian,20,12997203011,pedestrian
390648,24,Female,899039,bus,80,21574103012,bus
214933,38,Female,492955,bus,150,16404203023,bus
408107,38,Female,938745,NA,NA,NA,NA
311705,48,Female,708083,rail,40,19180101012,rail
64654,14,Male,144080,pedestrian,20,11790103011,pedestrian
465413,74,Female,1048522,bus,30,23983101011,bus
192512,30,Male,433970,bus,25,15664303021,bus
232410,1,Female,532919,car,60,16808105021,car
292479,53,Male,665576,bus,80,18621301022,bus
122310,52,Female,270067,bus,90,13685202021,bus
250706,45,Male,574699,cycle,30,17296102021,cycle
318254,17,Female,727128,pedestrian,30,19368104031,pedestrian
94341,16,Male,206970,NA,NA,NA,NA
278554,11,Female,637013,car,40,18156102011,car
530091,30,Male,1188640,car,21,25793203011,car
260600,21,Female,598881,bus,130,17637102022,taxi
472242,5,Male,1062197,bus,80,24192203012,bus
323454,42,Female,741504,NA,NA,NA,NA
325275,26,Male,744869,bus,30,19618005011,bus
483675,62,Female,1085285,rail,80,24488202011,bus
440879,50,Female,1001463,pedestrian,10,23153001011,pedestrian
176786,65,Female,392853,bus,50,15250101021,bus
110794,4,Female,243221,car,35,13371107021,car
367806,3,Male,833228,NA,NA,NA,NA
453540,22,Male,1025011,rail,70,23594104023,bus
534744,28,Male,1199635,bus,40,25931104032,bus
36199,20,Male,82513,bus,30,11016103011,bus
26030,17,Female,61221,cycle,5,10754107021,cycle
496072,54,Male,1110958,rail,50,24799202021,rail
193099,10,Male,436485,car,30,15672103041,car
302836,74,Male,684564,NA,NA,NA,NA
428987,48,Male,979523,cycle,30,22778101011,cycle
314433,67,Male,715004,car,150,19252103061,car
135261,72,Male,297977,NA,NA,NA,NA
287764,39,Female,656039,bus,100,18473002011,bus
177594,28,Male,395277,pedestrian,10,15273102031,pedestrian
337085,60,Male,773116,bus,60,19954001011,bus
505134,7,Male,1133625,car,60,25019106011,car
291932,62,Male,664506,car,25,18603102021,car
528026,7,Male,1184264,NA,NA,NA,NA
558335,31,Male,1255424,pedestrian,10,26635101031,pedestrian
371397,29,Male,843960,bus,105,20969101012,bus
91294,64,Female,201437,rail,60,12664302021,rail
117196,25,Female,257433,rail,55,13563203012,rail
498974,54,Male,1118164,pedestrian,4,24865103011,pedestrian
109172,18,Female,240227,NA,NA,NA,NA
169550,24,Male,373759,car,112,15023304041,car
572151,2,Female,1285389,car,10,27098204061,car
140767,13,Female,309610,NA,NA,NA,NA
378852,50,Male,869353,car,45,21244102061,car
390421,36,Male,898597,rail,105,21566101011,bus
449841,27,Male,1017817,cycle,45,23466003021,cycle
325180,48,Male,744668,rail,150,19616101021,bus
372169,31,Female,846762,pedestrian,5,21028301041,pedestrian
303252,60,Female,684999,NA,NA,NA,NA
99859,35,Female,218590,rail,60,13035201011,rail
103614,11,Male,226958,bus,40,13134104021,bus
598334,21,Female,1345179,rail,40,27833103022,rail
245103,73,Male,563324,NA,NA,NA,NA
350397,12,Female,798910,NA,NA,NA,NA
529348,83,Female,1187334,bus,35,25785102021,bus
143263,80,Female,317049,pedestrian,10,14235001021,pedestrian
527038,80,Female,1182194,NA,NA,NA,NA
515708,56,Male,1156650,car,15,25352101011,car
489187,25,Male,1096663,rail,20,24624102022,bus
101810,41,Female,222976,NA,NA,NA,NA
127840,76,Male,282749,bus,20,13846101011,bus
288253,26,Female,656998,car,80,18495104021,car
405825,38,Female,934429,car,10,22020002021,car
107234,71,Male,235544,bus,75,13285001012,bus
180803,24,Male,402372,NA,NA,NA,NA
538609,76,Female,1209165,taxi,15,26054102011,taxi
420624,77,Male,963725,bus,60,22470101011,bus
390786,39,Female,899379,pedestrian,3,21581202051,pedestrian
132480,64,Female,292763,pedestrian,5,13983101031,pedestrian
395541,2,Male,910035,NA,NA,NA,NA
532693,30,Female,1195330,rail,120,25881003021,rail
434437,19,Male,989690,NA,NA,NA,NA
