CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
GKC,SD,CT,142,2,0255,01-Jun-01,MASJID MOTH GK2,1,CAR,DL8CB,4503,CYC,,,1,1,,,,0,,,,,0,S,123,A5,,,,,,,,,,
GKC,SD,CT,143,2,1640,02-Jun-01,KALI MANDIR CRP,1,CAR,DL3CJ,292,PED,,,1,,1,,,0,,,,,1,S,123,C5,,,,,,,,,,
GKC,SD,CT,150,2,1000,08-Jun-01,S-155 GK-IIND,1,CAR,DL3CS,860,TWW,DL6SA,2432,1,1,,,,0,,,,,0,S,123,B6,,,,,,,,,,
GKC,SD,CT,152,2,1500,09-Jun-01,B-106 CR PARK,1,CAR,HR55F,7741,TWW,DL3SC,2380,1,1,,,,0,,,,,0,S,123,B5,,,,,,,,,,
GKC,SD,SG,321,2,2000,09-Jun-01,TINU PUB.SCHOOL,31,UNK,,,PED,,,1,1,,,,0,,,,,1,S,135,C5,,,,,,,,,,
GKC,SD,SG,306,2,2040,04-Jun-01,MANGAL BAZAR,31,TMP,UP14L,1607,TSR,DL1RC,8255,1,1,,,,0,,,,,0,S,135,C5,,,,,,,,,,
GKC,SD,AM,213,2,1200,01-Jun-01,PUSPA BHAWAN CH,256,TWW,DL3SR,7126,TWW,DL3SU,403,1,,1,,,0,,,,,0,S,134,H2,,,,,,,,,,
GKC,SD,AM,214,2,1900,01-Jun-01,PS AMBDKAR NGR,1,TWW,DIX 2,896,PED,,,1,,,1,,0,,,,,1,S,135,B3,,,,,,,,,,
GKC,SD,AM,216,2,1300,02-Jun-01,DAKSHIN PURI,181,HTV,DL1LG,4052,CYC,,,1,,,,1,0,,,,,0,S,135,B3,,,,,,,,,,
GKC,SD,AM,218,2,1400,01-Jun-01,PUSHPA BHAWAN,256,CAR,DL4CH,9300,CYC,,,1,1,,,,0,,,,,0,S,134,H2,,,,,,,,,,
GKC,SD,AM,227,2,1845,06-Jun-01,MAZIDIA HOSPITL,54,TWW,DL3SF,3909,PED,,,1,,1,,,0,,,,,1,S,136,E4,,,,,,,,,,
GKC,SD,AM,240,2,2200,13-Jun-01,PUSHPA BHAWAN,256,TWW,DL2SQ,6805,PED,,,1,1,,,,0,,,,,1,S,134,H2,,,,,,,,,,
GKC,SD,AM,242,2,1000,14-Jun-01,CHIRAG DELHI PP,256,TWW,DL2SA,4063,PED,,,1,,1,,,0,,,,,1,S,123,A5,,,,,,,,,,
DFC,SD,DC,363,2,1845,08-Jun-01,KOTLA T.POINT,14,CAR,DL2CJ,4124,TSR,DL1RD,5086,1,,1,,,0,,,,,0,S,108,H3,,,,,,,,,,
DGC,CD,IE,259,2,1930,06-Jun-01,VELODRUM ROAD,1,CAR,DL6CC,4856,TWW,DL6S,5616,1,1,,,,0,,,,,0,S,79,D2,,,,,,,,,,
DGC,CD,IE,264,1,2135,04-Jun-01,IP FLY OVER,2,MBS,DL1LD,7942,CAR,DL8CC,6905,0,,,,,0,,,,,0,N,79,C3,,,,,,,,,,
DGC,CD,IE,265,4,0920,05-Jun-01,OPP CR BUILDING,175,BUS,DL1PA,3636,PED,,,0,,,,,1,,1,,,1,F,79,C3,,,,,,,,,,
DGC,CD,IE,272,2,0055,09-Jun-01,RS FLY OVER,174,CAR,UNK,,TWW,DL4SX,6901,1,1,,,,0,,,,,0,S,78,H2,,,,,,,,,,
DGC,CD,DG,347,2,2220,10-Jun-01,OPP JPN HOSPITL,59,TSR,DL1RF,4195,TSR,DL1RF,7213,3,,3,,,0,,,,,0,S,79,B1,,,,,,,,,,
DGC,CD,JM,168,4,2315,02-Jun-01,PAIWALAN ROAD,1,HTV,HR29C,2343,PED,,,0,1,,,,1,,,,,1,F,57,A4,,,,,,,,,,
KMC,CD,KM,219,2,1700,06-Jun-01,NR PS K.MARKET,59,TWW,DL4SB,3755,PED,,,1,1,,,,0,,,,,1,S,56,G6,,,,,,,,,,
KMC,CD,KM,226,2,0720,12-Jun-01,NR SHOP NO-215,59,BLB,DL1PA,7322,TSR,DL1RC,9001,1,1,,,,0,,,,,0,S,56,H6,,,,,,,,,,
KMC,CD,KM,230,4,1920,14-Jun-01,NR PS K.MKT,59,UNK,,,PED,,,0,,,,,1,1,,,,1,F,56,G6,,,,,,,,,,
KMC,CD,KM,232,2,1425,15-Jun-01,TURK MAN ROAD,205,CAR,UNK,,PED,,,1,1,,,,0,,,,,1,S,57,A6,,,,,,,,,,
KBC,CD,DB,131,2,1500,02-Jun-01,FAIZ ROAD X-ING,9,CAR,DL2CN,4222,TWW,DL4S,8837,1,1,,,,0,,,,,0,S,55,C4,,,,,,,,,,
KBC,CD,DB,134,2,1530,08-Jun-01,R/A IDGAH,33,TMP,,,TMP,,,1,1,,,,0,,,,,0,S,55,C4,,,,,,,,,,
KBC,CD,DB,137,2,1400,12-Jun-01,EAST PARK RD,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,55,B4,,,,,,,,,,
KBC,CD,DB,138,2,1245,13-Jun-01,NR PS DBG ROAD,37,CAR,DL8CB,3779,CYR,,,3,1,2,,,0,,,,,0,S,55,A4,,,,,,,,,,
KBC,CD,KB,208,1,0920,10-Jun-01,KAROL BAGH,172,BUS,,,CAR,,,0,,,,,0,,,,,0,N,54,H6,,,,,,,,,,
KBC,CD,KB,220,2,1805,15-Jun-01,GURUDWARA ROAD,105,CAR,DL7CA,5779,TSR,DL1RF,8284,1,1,0,,,0,,,,,0,S,55,A5,,,,,,,,,,
PGC,CD,NB,152,2,0345,05-Jun-01,PUL P.GANJ,37,UNK,,,PED,,,1,1,,,,0,,,,,1,S,56,F6,,,,,,,,,,
PGC,CD,NB,162,2,UNK,13-Jun-01,PUL PAHAR GANJ,37,UNK,,,PED,,,1,1,,,,0,,,,,1,S,56,F6,,,,,,,,,,
PGC,CD,PG,298,1,0105,08-Jun-01,P.GANJ CHOWK,37,CAR,DL4CF,8554,POV,DL1A,729,0,,,,,0,,,,,0,N,56,E6,,,,,,,,,,
DCC,SWD,DL,235,2,1650,08-Jun-01,DHAULA KUAN,2,TWW,DL4SJ,1865,SLF,,,1,1,,,,0,,,,,0,S,90,G4,,,,,,,,,,
DCC,SWD,DL,236,2,1445,09-Jun-01,BHARAT P.PMP,238,TAX,UNK,0,TWW,HR29B,7588,1,1,,,,0,,,,,0,S,90,G5,,,,,,,,,,
DCC,SWD,DL,237,2,1030,09-Jun-01,GOPINATH BZR RD,1,CAR,,,PED,,,1,1,,,,0,,,,,1,S,89,A4,,,,,,,,,,
DCC,SWD,DL,243,2,0910,13-Jun-01,RDK GGR,238,BUS,DL1PB,473,CYC,,,1,1,,,,0,,,,,0,S,90,H5,,,,,,,,,,
DCC,SWD,DL,229,2,0030,04-Jun-01,SANJAY T.POINT,238,HTV,,,CAR,,,1,1,,,,0,,,,,0,S,104,E4,,,,,,,,,,
DCC,SWD,DL,232,2,1310,07-Jun-01,SPT DELHI CANTT,246,CAR,DL1LD,784,CYC,,,1,1,,,,0,,,,,0,S,103,B3,,,,,,,,,,
DCC,SWD,DL,233,2,0250,08-Jun-01,RTR LIGHT POINT,197,HTV,HR38L,8288,HTV,HR38E,5887,3,3,,,,0,,,,,0,S,104,H3,,,,,,,,,,
DCC,SWD,DL,234,4,1120,08-Jun-01,DHAULA KUAN,238,BLB,DL1P,7658,PED,,,0,,,,,1,1,,,,1,F,90,G5,,,,,,,,,,
RKP,SWD,RK,322,2,1330,01-Jun-01,RTR LT POINT,197,UNK,,,PED,,,1,1,,,,0,,,,,1,S,105,D3,,,,,,,,,,
RKP,SWD,RK,331,2,0925,04-Jun-01,MULTI STORY FLT,2,UNK,,,TWW,UP16A,9078,1,1,,,,0,,,,,0,S,106,H5,,,,,,,,,,
RKP,SWD,RK,334,1,0455,06-Jun-01,MOHD.PUR B.STOP,89,HTV,DIG,2893,WLL,,,0,,,,,0,,,,,0,N,106,H5,,,,,,,,,,
RKP,SWD,RK,345,2,1000,11-Jun-01,NANAK PURA B.ST,2,UDT,DL1PA,6160,PAS,,,1,1,,,,0,,,,,0,S,106,E1,,,,,,,,,,
RKP,SWD,SJ,231,2,1535,07-Jun-01,NR KAMAL CINEMA,1,TWW,DL7SN,1234,PED,,,1,1,,,,0,,,,,1,S,107,A5,,,,,,,,,,
RKP,SWD,SJ,236,2,0115,10-Jun-01,SANJAY PARK,218,CAR,DL6CA,1335,TWW,MH31V,5117,1,1,0,,,0,,,,,0,S,107,A2,,,,,,,,,,
RKP,SWD,SJ,239,4,0345,11-Jun-01,PILUNJI,1,TMP,.UNK,,PED,,,2,2,,,,1,1,,,,3,F,107,B2,,,,,,,,,,
VVC,SWD,VK,232,2,0520,02-Jun-01,MASOOD PUR,35,CAR,DL3CS,169,WLL,,,1,1,,0,,0,,,,,0,S,131,A2,,,,,,,,,,
VVC,SWD,VK,234,4,0950,03-Jun-01,NR SHIV MURTI,13,UNK,,,PED,,,0,0,,,,1,1,,,,1,F,117,B4,,,,,,,,,,
VVC,SWD,VK,241,1,0530,05-Jun-01,MAHIPAL PUR CHK,13,CAR,,,TWW,,,0,,,,,0,,0,,,0,N,117,C3,,,,,,,,,,
VVC,SWD,VK,255,2,1920,12-Jun-01,VARSHA MED.STR,35,CAR,UNK,,TWW,DL8SJ,3023,1,1,,,,0,,,,,0,S,117,D4,,,,,,,,,,
VVC,SWD,VK,258,2,0303,15-Jun-01,FORD SRVS STN,13,HTV,,,CAR,,0,1,1,,,,0,,,,,0,S,117,B5,,,,,,,,,,
VVC,SWD,VS,162,4,0110,03-Jun-01,PRTP MKT MUNRKA,51,UNK,,,PED,,,0,,,,,1,1,,,,1,F,120,E1,,,,,,,,,,
VVC,SWD,VS,165,4,1500,05-Jun-01,MUNIRKA,1,BLB,DL1PA,5646,TWW,DL9SG,3102,0,,,,,1,1,,,,0,F,119,B1,,,,,,,,,,
VVC,SWD,VS,171,2,1535,06-Jun-01,PASCHIMI MARG,1,CAR,,,TWW,,,1,1,,,,0,,,,,0,S,105,C5,,,,,,,,,,
MPC,SWD,IP,124,2,1700,06-Jun-01,OPP PUSA GATE,196,CAR,DL9CC,615,TWW,DL8SF,4457,2,1,1,,,0,,,,,0,S,74,H2,,,,,,,,,,
MPC,SWD,IP,122,4,2115,05-Jun-01,OPP PUSA NPL,196,CAR,UNK,,PED,,,0,0,,,,1,1,,,,1,F,75,A3,,,,,,,,,,
MPC,SWD,MY,128,2,0030,05-Jun-01,NR AGGRWL SWEET,26,BLB,DL1PA,2308,PED,,,2,1,1,,,0,,,,,2,S,87,D2,,,,,,,,,,
MPC,SWD,NR,122,4,1715,06-Jun-01,NR SUBZI MANDI,2,CAR,DL3CL,1742,CYC,,,0,0,,,,1,1,,,,0,F,74,F5,,,,,,,,,,
MPC,SWD,MY,129,2,1015,08-Jun-01,BRAHAM PURI CHK,26,UNK,,,PED,,,1,1,,,,0,,,,,1,S,87,D2,,,,,,,,,,
MPC,SWD,NR,124,4,1045,11-Jun-01,CC MKT NARAINA,235,CAR,DL4CJ,5244,PED,,,0,,,0,,1,,,1,,1,F,74,F3,,,,,,,,,,
MPC,SWD,NR,126,1,2200,11-Jun-01,COD CUT,2,TMP,DL1L,2518,CAR,DL4CD,522,0,,,,,0,,,,,0,N,74,F6,,,,,,,,,,
NJC,SWD,NF,319,2,1300,03-Jun-01,ANAJ MANDI N.GR,1,DTC,DBP,6234,TWW,,,1,1,,,,0,,,,,0,S,127,A2,,,,,,,,,,
NJC,SWD,NF,322,2,UNK,05-Jun-01,NR DICHAU KALAN,226,UNK,,,CYC,,,1,1,,,,0,,,,,0,S,127,A2,,,,,,,,,,
NJC,SWD,NF,330,2,2000,10-Jun-01,INDER SRVS STN,224,TMP,UNK,0,TWW,DL4SV,3311,1,1,,0,,0,,,,,0,S,127,A2,,,,,,,,,,
NJC,SWD,DR,494,2,1630,12-Jun-01,EAST SAGAR PUR,1,TWW,,,PED,,,2,,,2,,0,,,,,2,S,87,D3,,,,,,,,,,
NJC,SWD,NF,500,2,0630,13-Jun-01,BALMIKI MANDIR,1,TWW,DL9SH,3050,PED,,,1,1,,,,0,,,,,1,S,127,A2,,,,,,,,,,
NJC,SWD,JF,81,4,UNK,04-Jun-01,DHASA ROAD,224,HTV,,,TMP,,,2,2,,,,1,1,,,,0,F,127,A2,,,,,,,,,,
NJC,SWD,KH,77,2,UNK,04-Jun-01,BIJWASAN MORE,225,BUS,DL1PA,3571,TWW,DL4SA,2102,1,1,,,,0,,,,,0,S,101,A2,,,,,,,,,,
AVC,NWD,KS,193,1,0925,02-Jun-01,ASHOK VIHAR R/L,1,HTV,HR47,2764,HTV,HR38E,8923,0,,,,,0,,,,,0,N,34,G3,,,,,,,,,,
AVC,NWD,SL,343,2,2040,03-Jun-01,RED LIHGT,3,TSR,DL1RD,793,TWW,DL2SH,9695,1,1,,,,0,,,,,0,S,18,F1,,,,,,,,,,
AVC,NWD,SL,349,2,0530,05-Jun-01,NR.P.PUMP,3,CAR,HR55J,7621,TWW,DL1SH,8702,1,1,,,,0,,,,,0,S,18,F1,,,,,,,,,,
AVC,NWD,SL,353,4,0345,07-Jun-01,BADLI R.LIGHT,3,CAR,UNK,,TWW,DL4SG,2480,0,0,0,,,1,1,,,,0,F,9,C5,,,,,,,,,,
AVC,NWD,SL,357,2,0330,08-Jun-01,NR.POWER HOUSE,3,BLB,UNK,,TWW,DL4SV,234,1,1,,,,0,,,,,0,S,18,F3,,,,,,,,,,
AVC,NWD,SL,369,2,1245,11-Jun-01,PITAM PURA,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,18,F4,,,,,,,,,,
AVC,NWD,SL,370,2,1952,11-Jun-01,A.VIHAR T POINT,2,CAR,DL1CH,1318,TWW,UNK,,1,1,,,,0,,,,,0,S,19,C5,,,,,,,,,,
AVC,NWD,SL,372,2,0400,12-Jun-01,NR.P.PUMP,3,UNK,UNK,,TWW,,,1,1,,,,0,,,,,0,S,18,F3,,,,,,,,,,
AVC,NWD,SL,373,2,2030,12-Jun-01,INF ALLHEVIAN,2,CAR,DL6C,6564,PED,,,1,0,1,,,0,,,,,1,S,19,C5,,,,,,,,,,
AVC,NWD,SL,374,2,0520,13-Jun-01,SINGAL PUR MOD,1,TWW,DL1SE,6321,PED,,,1,1,,,,0,,,,,1,S,19,B4,,,,,,,,,,
AVC,NWD,SL,377,2,0905,13-Jun-01,NR.HAIDAR PUR,3,TWW,UNK,,TWW,DL4S,58,1,1,,,,0,,,,,0,S,18,F1,,,,,,,,,,
AVC,NWD,SL,356,4,1707,07-Jun-01,INF ALLHEVIAN,2,TSR,DL1RE,8311,PED,,,0,,,,,1,,,1,,1,F,19,C5,,,,,,,,,,
AVC,NWD,AV,354,2,0906,09-Jun-01,PH.2 A.VIHAR,1,CAR,UNK,,PED,,,1,1,,,,0,,,,,1,S,35,A1,,,,,,,,,,
AVC,NWD,AV,357,2,1105,09-Jun-01,SWAMI BHAI COLL,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,35,B1,,,,,,,,,,
AVC,NWD,AV,358,2,2010,10-Jun-01,L.B COLLEGE,1,CAR,DL8CK,2293,TWW,DL8SD,5009,1,1,,,,0,,,,,0,S,34,G3,,,,,,,,,,
AVC,NWD,SV,404,2,0500,01-Jun-01,BRITANIA FACTOR,2,UNK,UNK,,TWW,DL8SK,4159,1,1,,,,0,,,,,0,S,33,D3,,,,,,,,,,
AVC,NWD,SV,406,4,0110,01-Jun-01,INF LINK SERVIC,3,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,17,C5,,,,,,,,,,
AVC,NWD,SV,413,1,1515,03-Jun-01,SARDA NIKETAN,1,CAR,DL8CC,1758,TWW,DL1SM,1678,0,,,,,0,,,,,0,N,32,G1,,,,,,,,,,
AVC,NWD,SV,414,2,1210,04-Jun-01,BANK VIHAR,1,UNK,UNK,,TWW,DL2SA,2402,1,1,,,,0,,,,,0,S,32,G1,,,,,,,,,,
AVC,NWD,SV,418,2,2115,04-Jun-01,DEEPALI CHOWK,3,UNK,UNK,,TWW,DL1SK,6887,1,1,,,,0,,,,,0,S,17,B6,,,,,,,,,,
AVC,NWD,SV,422,4,2207,05-Jun-01,BRITANIA CHOWK,2,UNK,UNK,,TWW,DL1SD,4310,0,0,,,,1,1,,,,0,F,33,D3,,,,,,,,,,
AVC,NWD,SV,429,2,1045,08-Jun-01,I.D.P.L SOCITY,44,HTV,HR38A,6353,PED,,,1,1,,,,0,,,,,1,S,33,B2,,,,,,,,,,
AVC,NWD,SV,449,2,2100,11-Jun-01,MAHINDRA PARK,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,33,A3,,,,,,,,,,
MTC,NWD,MT,304,2,0540,01-Jun-01,BUS STOP,2,HTV,UNK,,CYR,,,1,1,,,,0,,,,,0,S,20,G4,,,,,,,,,,
MTC,NWD,MT,318,2,1335,06-Jun-01,GURUDWARA,22,CAR,UNK,,CYC,,,1,1,,,,0,,,,,0,S,21,B4,,,,,,,,,,
MTC,NWD,MT,327,2,0150,09-Jun-01,SAYA AUTO MOBIL,22,CAR,DL8CF,3067,TWW,DDM,3515,1,1,,,,0,,,,,0,S,20,G5,,,,,,,,,,
MTC,NWD,MT,339,2,0105,14-Jun-01,SATYAVATI FLY O,22,UNK,UNK,,TWW,DL8SS,7071,1,1,,,,0,,,,,0,S,20,G6,,,,,,,,,,
MTC,NWD,AN,263,2,1810,13-Jun-01,NEW S.MANDI,22,TWW,UNK,,PED,,,1,,,1,,0,,,,,1,S,20,E2,,,,,,,,,,
MTC,NWD,MK,244,4,1905,02-Jun-01,NPL GATE NO 2,2,BUS,DL1PA,3288,CYR,,,0,,,,,1,1,,,,0,F,21,B5,,,,,,,,,,
MTC,NWD,MK,250,4,1215,06-Jun-01,BHAMA SHAH ROAD,1,HTV,DL1GB,3527,PED,,,0,,0,,,1,,1,,,1,F,21,A6,,,,,,,,,,
MTC,NWD,MK,254,2,1945,08-Jun-01,SANJAI ELATRONI,1,HTV,DL1GB,3360,CYR,,,1,1,,,,0,,,,,0,S,21,C6,,,,,,,,,,
MTC,NWD,MK,262,2,1820,11-Jun-01,CAMP CHOWK,21,UNK,UNK,,TWW,DL1SE,4097,1,1,,,,0,,,,,0,S,21,C6,,,,,,,,,,
MTC,NWD,MK,263,2,0610,13-Jun-01,BURARI P.PICKET,21,MBS,DL1MC,42,PAS,,,1,1,,,,0,,,,,0,S,12,F2,,,,,,,,,,
MTC,NWD,JH,373,2,0120,01-Jun-01,K BLOCK J.PURI,1,CAR,DDB,4414,TWW,PBC,7676,1,1,,,,0,,,,,0,S,10,H5,,,,,,,,,,
MTC,NWD,JH,385,2,0315,06-Jun-01,JAHANGIR PURI,22,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,10,G6,,,,,,,,,,
RHN,NWD,RH,412,4,1830,02-Jun-01,SEC.8 ROHINI,1,CAR,DAJ,2859,PED,,,0,,,,,1,,,1,,1,F,17,C5,,,,,,,,,,
RHN,NWD,RH,425,2,2130,06-Jun-01,SEC.7 ROHINI,1,CAR,DL1CD,1899,TWW,DL4SC,1428,1,1,,,,0,,,,,0,S,17,B4,,,,,,,,,,
RHN,NWD,RH,426,2,1335,06-Jun-01,SEC.7 ROHINI,1,CAR,DL4CB,1884,TWW,DL8SR,484,1,1,0,,,0,,,,,0,S,17,B4,,,,,,,,,,
RHN,NWD,RH,442,2,1145,14-Jun-01,R.GANDI HOSPITA,1,TWW,DL3SG,5480,TWW,DL4SB,8011,1,1,,,,0,,,,,0,S,17,A2,,,,,,,,,,
RHN,NWD,SP,732,2,1720,13-Jun-01,DESI WINE SHOP,236,HTV,HR55,4181,PED,,,1,1,,,,0,,,,,1,S,15,D4,,,,,,,,,,
RHN,NWD,SP,683,1,1945,06-Jun-01,NR.PETROL PUMP,236,TMP,DL1LA,6520,CAR,DDB,3058,0,,,,,0,,,,,0,N,15,B2,,,,,,,,,,
RHN,NWD,MP,461,2,1912,04-Jun-01,E BLOCK M.PURI,1,TSR,DL1RD,7929,PED,,,1,,1,,,0,,,,,1,S,31,A1,,,,,,,,,,
RHN,NWD,MP,463,2,UNK,05-Jun-01,L BLOCK M.PURI,1,TWW,DNH,1019,TWW,DL4SS,4464,1,1,,,,0,,,,,0,S,30,H1,,,,,,,,,,
RHN,NWD,MP,477,2,2115,07-Jun-01,NR.P.PUMP,1,BUS,UNK,,PED,,,1,1,0,,,0,,,,,2,S,31,A1,,,,,,,,,,
RHN,NWD,MP,478,1,1155,08-Jun-01,J.P.GOLDEN T PO,3,HTV,DL1G,3799,CAR,DL2CN,6396,0,,,,,0,,,,,0,N,16,H6,,,,,,,,,,
RHN,NWD,MP,492,2,2340,09-Jun-01,P.PURA POLICE L,3,TRC,HR13,9189,TWW,DL1SL,4819,1,1,,,,0,,,,,0,S,31,D1,,,,,,,,,,
RHN,NWD,MP,504,4,2359,13-Jun-01,NR M.PUR KHURD,1,TRC,HR13,9342,PED,,,1,,,,,1,1,,,,1,F,16,E6,,,,,,,,,,
RHN,NWD,PS,236,2,2230,07-Jun-01,SEC 16&17 ROPHI,1,UNK,UNK,,TWW,DLZ,6639,1,1,,,,0,,,,,0,S,8,F3,,,,,,,,,,
RHN,NWD,PS,222,2,2100,01-Jun-01,SEC 11 ROHINI,1,TMP,UNK,,PED,,,1,,,1,,0,,,,,1,S,8,E4,,,,,,,,,,
RHN,NWD,PS,225,2,1850,03-Jun-01,INF DISST.PARK,1,TWW,DDR,2452,TWW,DL8SR,4961,1,1,,,,0,,,,,0,S,17,D3,,,,,,,,,,
NRL,NWD,SY,399,4,2112,11-Jun-01,LIBAS PUR,22,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,5,D6,,,,,,,,,,
NRL,NWD,SY,390,4,0935,08-Jun-01,NAND MOTHER DAI,1,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,10,G1,,,,,,,,,,
NRL,NWD,SY,368,4,1722,01-Jun-01,KHARE KALAIA,1,BLB,DL1PA,4152,PAS,,,0,,,,,1,,1,,,0,F,6,E5,,,,,,,,,,
NRL,NWD,SY,369,2,1700,01-Jun-01,NR.SHIRAS PUR,22,POV,DL1CH,2765,TWW,DL8SS,2073,1,1,0,,,0,,,,,0,S,5,D5,,,,,,,,,,
NRL,NWD,SY,371,2,1505,02-Jun-01,SEC 18 ROHINI,1,TMP,HR12G,493,CAR,DL8CG,2472,1,1,0,,,0,,,,,0,S,9,B1,,,,,,,,,,
NRL,NWD,SY,375,2,2320,02-Jun-01,NR LIBAS PUR,22,UNK,UNK,,CYC,,,1,1,,,,0,,,,,0,S,5,D6,,,,,,,,,,
NRL,NWD,SY,381,2,0950,06-Jun-01,S.P BADLI,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,9,D1,,,,,,,,,,
NRL,NWD,SY,387,2,1420,07-Jun-01,T POINT LIBAS P,22,CAR,DL6CG,3964,PED,,,1,1,,,,0,,,,,1,S,5,D6,,,,,,,,,,
NRL,NWD,SY,366,1,1345,01-Jun-01,NR.P.PUMP,22,TMP,DL1LC,50,CAR,DL9CB,7075,1,1,,,,0,,,,,0,N,10,E1,,,,,,,,,,
NRL,NWD,SY,404,2,1005,12-Jun-01,LIBAS PUR,22,TRC,HYL,1964,CYC,,,1,1,,,,0,,,,,0,S,5,D6,,,,,,,,,,
NRL,NWD,SY,406,2,2000,13-Jun-01,LIBAS PUR,22,TMP,UNK,,PED,,,1,1,,,,0,,,,,1,S,5,D6,,,,,,,,,,
NRL,NWD,SY,410,2,1445,14-Jun-01,SWAROOP NAGAR,22,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,5,D6,,,,,,,,,,
NRL,NWD,AL,194,1,2030,01-Jun-01,SINGHOLA,22,HTV,HR26G,421,TRC,HR46,3180,0,,,,,0,,,,,0,N,5,C1,,,,,,,,,,
NRL,NWD,AL,196,4,0515,02-Jun-01,ALIPUR,25,HTV,UNK,,PED,,,0,,,,,1,1,,,,1,F,5,C1,,,,,,,,,,
NRL,NWD,AL,195,2,1022,02-Jun-01,SINGHU MOD,22,BUS,UNK,,TWW,DL7SL,2443,1,0,1,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,203,1,2025,08-Jun-01,ALI PUR,22,HTV,DL1G,1322,DTC,DL1P,1056,0,,,,,0,,,,,0,N,5,C1,,,,,,,,,,
NRL,NWD,AL,204,2,0625,09-Jun-01,HARSH KHEDA,25,BUS,DL1PA,7505,TWW,DBV,5682,2,2,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,213,2,1400,13-Jun-01,ALI PUR,22,HTV,PAT,9587,PED,,,2,2,,,,0,,,,,2,S,5,C1,,,,,,,,,,
NRL,NWD,NI,214,2,UNK,13-Jun-01,MANGLA CHOWK,28,TRC,HR14A,3520,CAR,DL8CD,6694,2,2,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NI,202,2,UNK,05-Jun-01,NARELA,1,TWW,DL8SG,1685,SLF,,,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,206,2,2320,04-Jun-01,BAWANA,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,5,C1,,,,,,,,,,
NRL,NWD,NL,204,2,1330,03-Jun-01,SHAHABAD DAIRY,28,BUS,DL1PA,7379,TWW,DL7SL,7953,1,0,1,0,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,207,2,1505,05-Jun-01,SHAHABAD,1,HTV,HR46A,5316,CAR,DL6CA,7247,1,0,1,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,208,2,1330,07-Jun-01,NARELA,28,DTC,DL1P,6163,CAR,DL8CF,1860,2,1,1,0,,0,0,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,213,2,0840,13-Jun-01,SHAHABAD,28,CAR,MP23L,4247,TWW,DL8S,2610,1,1,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,216,2,0900,14-Jun-01,VIKRAM DARAM KA,28,UNK,UNK,,CYC,,,1,1,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
TMC,NDD,TM,222,4,0400,01-Jun-01,PATIYALA HOUSE,1,UNK,UNK,,PED,,,0,,,,,1,,1,,,1,F,79,A6,,,,,,,,,,
TMC,NDD,TM,236,2,2315,05-Jun-01,BARODA HOUSE,73,TSR,DL1RE,4653,TWW,DL7SK,3419,1,1,,,,0,,,,,0,S,78,H6,,,,,,,,,,
TMC,NDD,TM,230,1,1105,07-Jun-01,R/A INDIA GATE,122,CAR,DL1C,8687,TWW,DL6C,6333,0,,,,,0,,,,,0,N,78,H6,,,,,,,,,,
TMC,NDD,TM,240,2,1430,07-Jun-01,LEADY IRVIN COL,138,BLB,DL1PA,5817,TWW,DL7SN,1880,1,1,,,,0,,,,,0,S,79,B4,,,,,,,,,,
TMC,NDD,TM,242,2,1615,06-Jun-01,INF MODEL SCHOO,195,CAR,DL1V,5745,CAR,DL2CR,2376,1,,,,1,0,,,,,0,S,78,H3,,,,,,,,,,
TMC,NDD,TM,248,2,1640,12-Jun-01,LEADY IRVIN COL,138,BUS,DL1PB,63,PED,,,1,,1,,,0,,,,,1,S,79,B4,,,,,,,,,,
