"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"443",1060705001,"Male",50,240,7.875,NA,7.875,"140",8.166666667,0,0,8.166666667,23.91666667,"Delhi","GPAQ",16.041666667,0
"444",1060705201,"Male",39,1320,52.5,NA,52.5,"420",24.5,0,0,24.5,129.5,"Delhi","GPAQ",77,0
"445",1060705402,"Female",33,860,25.666666665,NA,25.666666665,"105",6.125,0,0,6.125,57.45833333,"Delhi","GPAQ",31.791666665,0
"446",1060705502,"Female",27,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"447",1060705702,"Female",36,420,12.25,NA,12.25,"105",6.125,0,0,6.125,30.625,"Delhi","GPAQ",18.375,0
"448",1060705802,"Female",30,630,18.375,NA,18.375,"105",6.125,0,0,6.125,42.875,"Delhi","GPAQ",24.5,0
"449",1060706202,"Female",30,210,6.125,NA,6.125,"105",6.125,0,0,6.125,18.375,"Delhi","GPAQ",12.25,0
"450",1060706302,"Female",40,945,30.625,NA,30.625,"210",12.25,0,0,12.25,73.5,"Delhi","GPAQ",42.875,0
"451",1060763306,"Female",38,840,36.75,NA,36.75,"420",24.5,0,0,24.5,98,"Delhi","GPAQ",61.25,0
"452",1060763501,"Male",53,1920,91,NA,91,"840",49,0,0,49,231,"Delhi","GPAQ",140,0
"453",1060763602,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"454",1060763605,"Female",68,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"455",1060763801,"Male",56,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"456",1060763804,"Female",53,420,12.25,NA,12.25,"120",7,0,0,7,31.5,"Delhi","GPAQ",19.25,0
"457",1060763905,"Female",38,540,28,NA,28,"420",24.5,120,7,31.5,87.5,"Delhi","GPAQ",59.5,7
"458",1060764101,"Female",48,150,4.375,NA,4.375,"0",0,0,0,0,8.75,"Delhi","GPAQ",4.375,0
"459",1060764303,"Female",43,280,8.166666665,NA,8.166666665,"80",4.666666667,100,5.833333333,10.5,26.83333333,"Delhi","GPAQ",18.666666665,5.833333333
"460",1060764904,"Female",26,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"461",1060765004,"Female",37,600,22.75,NA,22.75,"420",24.5,0,0,24.5,70,"Delhi","GPAQ",47.25,0
"462",1060765204,"Female",40,420,12.25,NA,12.25,"105",6.125,0,0,6.125,30.625,"Delhi","GPAQ",18.375,0
"463",1060765303,"Female",40,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"464",1060765401,"Male",27,210,6.125,NA,6.125,"210",12.25,60,3.5,15.75,28,"Delhi","GPAQ",21.875,3.5
"465",1060765606,"Female",21,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"466",1060765701,"Male",27,90,2.625,NA,2.625,"280",16.33333333,0,0,16.33333333,21.58333333,"Delhi","GPAQ",18.95833333,0
"467",1060766001,"Female",64,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"468",1060766306,"Female",38,420,12.25,NA,12.25,"120",7,0,0,7,31.5,"Delhi","GPAQ",19.25,0
"469",1060766504,"Female",63,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"470",1060766601,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"471",1060766607,"Female",58,120,3.5,NA,3.5,"200",11.66666667,0,0,11.66666667,18.66666667,"Delhi","GPAQ",15.16666667,0
"472",1060766806,"Female",70,90,2.625,NA,2.625,"210",12.25,0,0,12.25,17.5,"Delhi","GPAQ",14.875,0
"473",1060767001,"Male",58,0,0,NA,0,"120",7,0,0,7,7,"Delhi","GPAQ",7,0
"474",1060767201,"Male",62,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"475",1060767205,"Female",59,510,17.5,NA,17.5,"420",24.5,0,0,24.5,59.5,"Delhi","GPAQ",42,0
"476",1060767301,"Male",68,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Delhi","GPAQ",3.5,0
"477",1060767306,"Female",63,60,1.75,NA,1.75,"210",12.25,0,0,12.25,15.75,"Delhi","GPAQ",14,0
"478",1060767403,"Female",40,600,22.75,NA,22.75,"420",24.5,0,0,24.5,70,"Delhi","GPAQ",47.25,0
"479",1060767408,"Female",18,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"480",1060767506,"Female",40,210,6.125,NA,6.125,"120",7,0,0,7,19.25,"Delhi","GPAQ",13.125,0
"481",1060767604,"Female",48,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Delhi","GPAQ",19.25,0
"482",1060767605,"Female",25,420,12.25,NA,12.25,"90",5.25,0,0,5.25,29.75,"Delhi","GPAQ",17.5,0
"483",1060767606,"Female",18,750,25.375,NA,25.375,"210",12.25,120,7,19.25,70,"Delhi","GPAQ",44.625,7
"484",1060767701,"Male",48,2400,70,NA,70,"840",49,0,0,49,189,"Delhi","GPAQ",119,0
"485",1060767801,"Male",32,840,42,NA,42,"120",7,600,56,63,147,"Delhi","GPAQ",105,56
"486",1060767903,"Female",30,930,29.75,NA,29.75,"150",8.75,120,7,15.75,75.25,"Delhi","GPAQ",45.5,7
"487",1060768003,"Female",46,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"488",1060768105,"Female",43,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"489",1060768106,"Female",20,420,12.25,NA,12.25,"630",36.75,180,10.5,47.25,71.75,"Delhi","GPAQ",59.5,10.5
"490",1060768201,"Female",63,370,13.416666665,NA,13.416666665,"140",8.166666667,0,0,8.166666667,35,"Delhi","GPAQ",21.583333332,0
"491",1060768301,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"492",1060768306,"Female",65,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"493",1060768401,"Female",45,420,12.25,NA,12.25,"120",7,0,0,7,31.5,"Delhi","GPAQ",19.25,0
"494",1060768601,"Male",78,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Delhi","GPAQ",6.125,0
"495",1060768603,"Female",73,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"496",1060768705,"Female",33,960,31.5,NA,31.5,"100",5.833333333,80,4.666666667,10.5,73.5,"Delhi","GPAQ",42,4.666666667
"497",1060768801,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"498",1060768807,"Female",58,180,5.25,NA,5.25,"210",12.25,0,0,12.25,22.75,"Delhi","GPAQ",17.5,0
"499",1060768907,"Female",39,390,16.625,NA,16.625,"420",24.5,0,0,24.5,57.75,"Delhi","GPAQ",41.125,0
"500",1060769001,"Female",58,780,33.25,NA,33.25,"210",12.25,0,0,12.25,78.75,"Delhi","GPAQ",45.5,0
"501",1060769104,"Female",30,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Delhi","GPAQ",8.75,0
"502",1060769207,"Female",26,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"503",1060769308,"Female",43,540,19.25,NA,19.25,"210",12.25,0,0,12.25,50.75,"Delhi","GPAQ",31.5,0
"504",1060769310,"Female",19,840,24.5,NA,24.5,"80",4.666666667,0,0,4.666666667,53.66666667,"Delhi","GPAQ",29.166666667,0
"505",1060769403,"Male",23,0,0,NA,0,"420",24.5,60,3.5,28,28,"Delhi","GPAQ",28,3.5
"506",1060769601,"Male",51,10,0.5833333335,NA,0.5833333335,"140",8.166666667,0,0,8.166666667,9.333333333,"Delhi","GPAQ",8.7500000005,0
"507",1060769801,"Male",67,120,3.5,NA,3.5,"210",12.25,0,0,12.25,19.25,"Delhi","GPAQ",15.75,0
"508",1060777605,"Female",40,3780,159.25,NA,159.25,"0",0,0,0,0,318.5,"Delhi","GPAQ",159.25,0
"509",1060780007,"Female",40,3540,164.5,NA,164.5,"0",0,0,0,0,329,"Delhi","GPAQ",164.5,0
"510",1060780010,"Female",20,1860,80.5,NA,80.5,"0",0,0,0,0,161,"Delhi","GPAQ",80.5,0
"511",1060780506,"Female",35,1680,61.25,NA,61.25,"0",0,120,7,7,129.5,"Delhi","GPAQ",68.25,7
"512",1060780601,"Male",70,870,26.25,NA,26.25,"210",12.25,1260,73.5,85.75,138.25,"Delhi","GPAQ",112,73.5
"513",1060780607,"Female",60,180,7,NA,7,"0",0,210,12.25,12.25,26.25,"Delhi","GPAQ",19.25,12.25
"514",1060780702,"Female",25,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"515",1060780806,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"516",1060780904,"Male",22,2940,122.5,NA,122.5,"420",24.5,210,12.25,36.75,281.75,"Delhi","GPAQ",159.25,12.25
"517",1060781001,"Male",61,2340,75.25,NA,75.25,"210",12.25,210,12.25,24.5,175,"Delhi","GPAQ",99.75,12.25
"518",1060781006,"Female",52,1440,73.5,NA,73.5,"0",0,0,0,0,147,"Delhi","GPAQ",73.5,0
"519",1060781106,"Female",26,720,42,NA,42,"720",42,0,0,42,126,"Delhi","GPAQ",84,0
"520",1060781201,"Male",60,240,14,NA,14,"0",0,0,0,0,28,"Delhi","GPAQ",14,0
"521",1060781202,"Male",62,1200,45.5,NA,45.5,"0",0,0,0,0,91,"Delhi","GPAQ",45.5,0
"522",1060781205,"Female",51,4200,183.75,NA,183.75,"0",0,0,0,0,367.5,"Delhi","GPAQ",183.75,0
"523",1060781308,"Female",22,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"524",1060781401,"Male",50,600,17.5,NA,17.5,"420",24.5,300,17.5,42,77,"Delhi","GPAQ",59.5,17.5
"525",1060781507,"Female",70,480,17.5,NA,17.5,"0",0,0,0,0,35,"Delhi","GPAQ",17.5,0
"526",1060781602,"Male",25,1380,43.75,NA,43.75,"840",49,120,7,56,143.5,"Delhi","GPAQ",99.75,7
"527",1060781705,"Female",30,1260,73.5,NA,73.5,"0",0,0,0,0,147,"Delhi","GPAQ",73.5,0
"528",1060781903,"Female",48,1980,89.25,NA,89.25,"900",52.5,0,0,52.5,231,"Delhi","GPAQ",141.75,0
"529",1060782101,"Male",54,360,10.5,NA,10.5,"0",0,0,0,0,21,"Delhi","GPAQ",10.5,0
"530",1060782104,"Female",52,120,7,NA,7,"120",7,0,0,7,21,"Delhi","GPAQ",14,0
"531",1060782206,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"532",1060782301,"Male",55,2100,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Delhi","GPAQ",85.75,0
"533",1060782306,"Female",51,120,7,NA,7,"0",0,0,0,0,14,"Delhi","GPAQ",7,0
"534",1060782401,"Male",83,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"535",1060782601,"Male",62,3360,98,NA,98,"420",24.5,60,3.5,28,224,"Delhi","GPAQ",126,3.5
"536",1060782608,"Female",55,2160,94.5,NA,94.5,"0",0,0,0,0,189,"Delhi","GPAQ",94.5,0
"537",1060782702,"Male",28,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"538",1060782801,"Male",54,120,3.5,NA,3.5,"180",10.5,0,0,10.5,17.5,"Delhi","GPAQ",14,0
"539",1060782808,"Female",52,270,7.875,NA,7.875,"0",0,0,0,0,15.75,"Delhi","GPAQ",7.875,0
"540",1060782908,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"541",1060808701,"Male",65,1200,70,NA,70,"1680",98,0,0,98,238,"Delhi","GPAQ",168,0
"542",1060808704,"Female",63,1680,73.5,NA,73.5,"840",49,0,0,49,196,"Delhi","GPAQ",122.5,0
"543",1060808705,"Female",75,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"544",1060815407,"Female",60,240,7,NA,7,"0",0,0,0,0,14,"Delhi","GPAQ",7,0
"545",1060815504,"Female",35,600,22.75,NA,22.75,"210",12.25,0,0,12.25,57.75,"Delhi","GPAQ",35,0
"546",1060815605,"Female",27,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Delhi","GPAQ",5.833333333,0
"547",1060815608,"Female",20,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"548",1060815701,"Male",44,180,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Delhi","GPAQ",29.75,0
"549",1060815801,"Male",53,0,0,NA,0,"120",7,240,21,28,28,"Delhi","GPAQ",28,21
"550",1060815904,"Female",32,960,43.75,NA,43.75,"70",4.083333333,0,0,4.083333333,91.58333333,"Delhi","GPAQ",47.833333333,0
"551",1060816001,"Female",70,150,4.375,NA,4.375,"120",7,0,0,7,15.75,"Delhi","GPAQ",11.375,0
"552",1060816101,"Male",52,0,0,NA,0,"40",2.333333333,240,28,30.33333333,30.33333333,"Delhi","GPAQ",30.333333333,28
"553",1060816202,"Male",64,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"554",1060816308,"Female",18,840,24.5,NA,24.5,"210",12.25,90,5.25,17.5,66.5,"Delhi","GPAQ",42,5.25
"555",1060816405,"Female",38,750,25.375,NA,25.375,"210",12.25,0,0,12.25,63,"Delhi","GPAQ",37.625,0
"556",1060816501,"Male",59,0,0,NA,0,"210",12.25,180,10.5,22.75,22.75,"Delhi","GPAQ",22.75,10.5
"557",1060816505,"Female",56,315,9.1875,NA,9.1875,"60",3.5,0,0,3.5,21.875,"Delhi","GPAQ",12.6875,0
"558",1060816701,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"559",1060816708,"Female",53,180,5.25,NA,5.25,"210",12.25,0,0,12.25,22.75,"Delhi","GPAQ",17.5,0
"560",1060816801,"Male",61,1260,73.5,NA,73.5,"480",28,180,10.5,38.5,185.5,"Delhi","GPAQ",112,10.5
"561",1060816806,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"562",1060816907,"Female",48,1050,30.625,NA,30.625,"210",12.25,60,3.5,15.75,77,"Delhi","GPAQ",46.375,3.5
"563",1060817001,"Female",83,420,12.25,NA,12.25,"135",7.875,0,0,7.875,32.375,"Delhi","GPAQ",20.125,0
"564",1060817101,"Male",62,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Delhi","GPAQ",8.75,0
"565",1060817204,"Female",63,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"566",1060817304,"Female",44,510,17.5,NA,17.5,"210",12.25,0,0,12.25,47.25,"Delhi","GPAQ",29.75,0
"567",1060817401,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"568",1060817404,"Female",55,360,21,NA,21,"0",0,0,0,0,42,"Delhi","GPAQ",21,0
"569",1060817501,"Male",32,480,21.875,NA,21.875,"210",12.25,0,0,12.25,56,"Delhi","GPAQ",34.125,0
"570",1060817601,"Male",52,390,16.625,NA,16.625,"420",24.5,0,0,24.5,57.75,"Delhi","GPAQ",41.125,0
"571",1060817608,"Female",71,60,1.75,NA,1.75,"180",10.5,0,0,10.5,14,"Delhi","GPAQ",12.25,0
"572",1060817609,"Female",50,2940,85.75,NA,85.75,"210",12.25,0,0,12.25,183.75,"Delhi","GPAQ",98,0
"573",1060817701,"Male",55,360,10.5,NA,10.5,"90",5.25,0,0,5.25,26.25,"Delhi","GPAQ",15.75,0
"574",1060817801,"Male",42,1200,59.5,NA,59.5,"210",12.25,0,0,12.25,131.25,"Delhi","GPAQ",71.75,0
"575",1060817901,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"576",1060818001,"Male",50,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"577",1060818101,"Male",70,120,7,NA,7,"0",0,0,0,0,14,"Delhi","GPAQ",7,0
"578",1060818201,"Male",53,180,5.25,NA,5.25,"420",24.5,120,7,31.5,42,"Delhi","GPAQ",36.75,7
"579",1060818301,"Female",53,240,7,NA,7,"0",0,0,0,0,14,"Delhi","GPAQ",7,0
"580",1060818401,"Female",68,0,0,NA,0,"80",4.666666667,150,17.5,22.16666667,22.16666667,"Delhi","GPAQ",22.166666667,17.5
"581",1060818503,"Female",60,0,0,NA,0,"120",7,0,0,7,7,"Delhi","GPAQ",7,0
"582",1060818608,"Female",68,0,0,NA,0,"120",7,0,0,7,7,"Delhi","GPAQ",7,0
"583",1060819801,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"584",1060819808,"Female",60,630,30.625,NA,30.625,"120",7,180,10.5,17.5,78.75,"Delhi","GPAQ",48.125,10.5
"585",1060821201,"Male",47,3660,176.75,NA,176.75,"420",24.5,420,24.5,49,402.5,"Delhi","GPAQ",225.75,24.5
"586",1060855804,"Female",30,840,24.5,NA,24.5,"0",0,0,0,0,49,"Delhi","GPAQ",24.5,0
"587",1060858201,"Male",59,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"588",1060858203,"Female",55,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"589",1060858701,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"590",1060858704,"Female",73,105,3.0625,NA,3.0625,"105",6.125,0,0,6.125,12.25,"Delhi","GPAQ",9.1875,0
"591",1060862201,"Male",55,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"592",1060862205,"Female",53,210,6.125,NA,6.125,"105",6.125,0,0,6.125,18.375,"Delhi","GPAQ",12.25,0
"593",1060867601,"Female",65,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"594",1060868003,"Female",26,2100,98,NA,98,"420",24.5,0,0,24.5,220.5,"Delhi","GPAQ",122.5,0
"595",1060868103,"Female",36,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Delhi","GPAQ",32.666666667,0
"596",1060868104,"Female",22,1470,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"597",1060868301,"Male",40,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Delhi","GPAQ",73.5,0
"598",1060868401,"Female",55,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Delhi","GPAQ",30.625,0
"599",1060868501,"Male",70,90,2.625,NA,2.625,"420",24.5,0,0,24.5,29.75,"Delhi","GPAQ",27.125,0
"600",1060868504,"Female",65,420,18.375,NA,18.375,"420",24.5,0,0,24.5,61.25,"Delhi","GPAQ",42.875,0
"601",1060868604,"Female",38,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Delhi","GPAQ",30.625,0
"602",1060868802,"Female",28,1680,73.5,NA,73.5,"420",24.5,0,0,24.5,171.5,"Delhi","GPAQ",98,0
"603",1060868902,"Male",70,350,16.333333335,NA,16.333333335,"315",18.375,0,0,18.375,51.04166667,"Delhi","GPAQ",34.708333335,0
"604",1060868904,"Female",60,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Delhi","GPAQ",4.083333333,0
"605",1060869004,"Female",35,1050,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Delhi","GPAQ",49,0
"606",1060869005,"Female",23,180,5.25,NA,5.25,"175",10.20833333,0,0,10.20833333,20.70833333,"Delhi","GPAQ",15.45833333,0
"607",1060869101,"Female",68,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"608",1060869203,"Male",31,0,0,NA,0,"840",49,0,0,49,49,"Delhi","GPAQ",49,0
"609",1060869305,"Female",20,840,24.5,NA,24.5,"60",3.5,0,0,3.5,52.5,"Delhi","GPAQ",28,0
"610",1060869503,"Male",27,840,24.5,NA,24.5,"140",8.166666667,90,10.5,18.66666667,67.66666667,"Delhi","GPAQ",43.166666667,10.5
"611",1060870001,"Male",57,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"612",1060870004,"Female",55,840,24.5,NA,24.5,"70",4.083333333,0,0,4.083333333,53.08333333,"Delhi","GPAQ",28.583333333,0
"613",1060870101,"Male",54,245,10.208333335,NA,10.208333335,"420",24.5,0,0,24.5,44.91666667,"Delhi","GPAQ",34.708333335,0
"614",1060870204,"Female",24,840,24.5,NA,24.5,"630",36.75,120,14,50.75,99.75,"Delhi","GPAQ",75.25,14
"615",1060870205,"Female",23,1260,49,NA,49,"840",49,510,47.25,96.25,194.25,"Delhi","GPAQ",145.25,47.25
"616",1060870305,"Female",59,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Delhi","GPAQ",4.083333333,0
"617",1060870501,"Male",60,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"618",1060870804,"Female",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"619",1060870904,"Female",30,1680,73.5,NA,73.5,"420",24.5,0,0,24.5,171.5,"Delhi","GPAQ",98,0
"620",1060871001,"Male",53,3360,98,NA,98,"90",5.25,0,0,5.25,201.25,"Delhi","GPAQ",103.25,0
"621",1060871103,"Male",27,2940,134.75,NA,134.75,"210",12.25,60,3.5,15.75,285.25,"Delhi","GPAQ",150.5,3.5
"622",1060871201,"Female",55,140,4.0833333335,NA,4.0833333335,"210",12.25,0,0,12.25,20.41666667,"Delhi","GPAQ",16.3333333335,0
"623",1060871402,"Female",31,1680,73.5,NA,73.5,"420",24.5,0,0,24.5,171.5,"Delhi","GPAQ",98,0
"624",1060871605,"Female",22,840,24.5,NA,24.5,"420",24.5,60,7,31.5,80.5,"Delhi","GPAQ",56,7
"625",1060871606,"Female",22,1260,61.25,NA,61.25,"840",49,0,0,49,171.5,"Delhi","GPAQ",110.25,0
"626",1060871701,"Male",34,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Delhi","GPAQ",73.5,0
"627",1060871906,"Female",48,180,5.25,NA,5.25,"70",4.083333333,0,0,4.083333333,14.58333333,"Delhi","GPAQ",9.333333333,0
"628",1060872301,"Male",67,0,0,NA,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Delhi","GPAQ",0.583333333,0
"629",1060872305,"Female",60,310,11.083333335,NA,11.083333335,"140",8.166666667,0,0,8.166666667,30.33333333,"Delhi","GPAQ",19.250000002,0
"630",1060872401,"Male",65,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"631",1060872408,"Female",60,840,24.5,NA,24.5,"40",2.333333333,0,0,2.333333333,51.33333333,"Delhi","GPAQ",26.833333333,0
"632",1060872507,"Female",45,630,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"633",1060872801,"Male",57,1680,73.5,NA,73.5,"1260",73.5,0,0,73.5,220.5,"Delhi","GPAQ",147,0
"634",1060872805,"Female",85,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Delhi","GPAQ",30.625,0
"635",1060872806,"Female",50,1680,73.5,NA,73.5,"840",49,0,0,49,196,"Delhi","GPAQ",122.5,0
"636",1060873006,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"637",1060873605,"Female",40,1050,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"638",1060873701,"Male",55,2100,73.5,NA,73.5,"140",8.166666667,0,0,8.166666667,155.1666667,"Delhi","GPAQ",81.666666667,0
"639",1060873703,"Female",58,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"640",1060933104,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"641",1060933403,"Female",31,60,3.5,NA,3.5,"140",8.166666667,0,0,8.166666667,15.16666667,"Delhi","GPAQ",11.666666667,0
"642",1060933404,"Female",28,0,0,NA,0,"210",12.25,180,14,26.25,26.25,"Delhi","GPAQ",26.25,14
"643",1060933405,"Female",27,210,6.125,NA,6.125,"60",3.5,420,36.75,40.25,52.5,"Delhi","GPAQ",46.375,36.75
"644",1060933406,"Female",23,0,0,NA,0,"0",0,180,14,14,14,"Delhi","GPAQ",14,14
"645",1060933407,"Female",20,720,23.625,NA,23.625,"120",7,100,9.333333333,16.33333333,63.58333333,"Delhi","GPAQ",39.958333333,9.333333333
"646",1060933601,"Male",74,1260,73.5,NA,73.5,"0",0,0,0,0,147,"Delhi","GPAQ",73.5,0
"647",1060933605,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"648",1060933701,"Male",56,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Delhi","GPAQ",73.5,0
"649",1060933703,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"650",1060933801,"Male",52,2940,171.5,NA,171.5,"2100",122.5,1260,147,269.5,612.5,"Delhi","GPAQ",441,147
"651",1060933906,"Female",50,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"652",1060934001,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"653",1060934011,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"654",1060934201,"Male",73,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"655",1060934402,"Female",35,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"656",1060934501,"Female",68,420,12.25,NA,12.25,"270",15.75,0,0,15.75,40.25,"Delhi","GPAQ",28,0
"657",1060934803,"Male",22,2160,84,NA,84,"420",24.5,420,38.5,63,231,"Delhi","GPAQ",147,38.5
"658",1060934901,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"659",1060934906,"Female",65,230,7.291666665,NA,7.291666665,"140",8.166666667,30,1.75,9.916666667,24.5,"Delhi","GPAQ",17.208333332,1.75
"660",1060935007,"Female",58,140,4.0833333335,NA,4.0833333335,"30",1.75,90,8.75,10.5,18.66666667,"Delhi","GPAQ",14.5833333335,8.75
"661",1060935101,"Male",57,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"662",1060935105,"Female",51,1470,42.875,NA,42.875,"0",0,0,0,0,85.75,"Delhi","GPAQ",42.875,0
"663",1060935302,"Male",28,1680,61.25,NA,61.25,"210",12.25,0,0,12.25,134.75,"Delhi","GPAQ",73.5,0
"664",1060935602,"Male",23,0,0,NA,0,"420",24.5,2100,196,220.5,220.5,"Delhi","GPAQ",220.5,196
"665",1060935704,"Female",29,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"666",1060936106,"Female",18,60,1.75,NA,1.75,"15",0.875,0,0,0.875,4.375,"Delhi","GPAQ",2.625,0
