"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"4766","M06791","M0679",34,2.241802284,"Male",1,"M067911",3734,"bus","work",70.00000002,7,"walk",15,0.5,NA
"4767","M06791","M0679",34,2.241802284,"Male",1,"M067912",3735,"bus","return",75,7,"walk",15,0.5,NA
"4768","M06791","M0679",34,2.241802284,"Male",1,"M067912",3736,"bus","return",75,7,"bus",45,6,NA
"4769","M06791","M0679",34,2.241802284,"Male",1,"M067912",3737,"bus","return",75,7,"walk",15,0.5,NA
"4770","M06792","M0679",32,2.241802284,"Female",1,"M067921",3738,"walk","other",15,0.2,"walk",15,0.2,NA
"4771","M06792","M0679",32,2.241802284,"Female",1,"M067922",3739,"walk","return",19.99999998,0.2,"walk",19.99999998,0.2,NA
"4772","M06793","M0679",14,2.241802284,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4773","M06794","M0679",13,2.241802284,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4774","M06795","M0679",8,2.241802284,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4775","M06796","M0679",5,2.241802284,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4776","M06801","M0680",40,0.986261088,"Male",1,"M068011",3740,"bicycle","work",30,1,"bicycle",30,1,NA
"4777","M06801","M0680",40,0.986261088,"Male",1,"M068012",3741,"bicycle","work",15,0.5,"bicycle",15,0.5,NA
"4778","M06801","M0680",40,0.986261088,"Male",1,"M068013",3742,"bicycle","work",4.99999998,0.1,"bicycle",4.99999998,0.1,NA
"4779","M06801","M0680",40,0.986261088,"Male",1,"M068014",3743,"bicycle","work",42,0.5,"bicycle",42,0.5,NA
"4780","M06801","M0680",40,0.986261088,"Male",1,"M068015",3744,"bicycle","work",30,0.5,"bicycle",30,0.5,NA
"4781","M06801","M0680",40,0.986261088,"Male",1,"M068016",3745,"bicycle","return",10.00000002,0.5,"bicycle",10.00000002,0.5,NA
"4782","M06802","M0680",35,0.986261088,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4783","M06811","M0681",55,0.737109725,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4784","M06812","M0681",50,0.737109725,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4785","M06813","M0681",32,0.737109725,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4786","M06814","M0681",30,0.737109725,"Male",1,"M068141",3746,"car","school",30,2,"car",30,2,NA
"4787","M06814","M0681",30,0.737109725,"Male",1,"M068142",3747,"car","return",30,2,"car",30,2,NA
"4788","M06821","M0682",42,0.759374677,"Male",1,"M068211",3748,"car","other",15,3,"car",15,3,NA
"4789","M06821","M0682",42,0.759374677,"Male",1,"M068212",3749,"car","return",34.99999998,3,"car",34.99999998,3,NA
"4790","M06821","M0682",42,0.759374677,"Male",1,"M068213",3750,"car","other",30,3,"car",30,3,NA
"4791","M06821","M0682",42,0.759374677,"Male",1,"M068214",3751,"car","return",25.00000002,3,"car",25.00000002,3,NA
"4792","M06822","M0682",38,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4793","M06823","M0682",12,0.759374677,"Male",1,"M068231",3752,"car","school",15,3,"car",15,3,NA
"4794","M06823","M0682",12,0.759374677,"Male",1,"M068232",3753,"car","return",25.00000002,3,"car",25.00000002,3,NA
"4795","M06824","M0682",10,0.759374677,"Male",1,"M068241",3754,"car","school",15,3,"car",15,3,NA
"4796","M06824","M0682",10,0.759374677,"Male",1,"M068242",3755,"car","return",25.00000002,3,"car",25.00000002,3,NA
"4797","M06831","M0683",55,0.636600259,"Male",1,"M068311",3756,"motorcycle","work",90,20,"motorcycle",90,20,NA
"4798","M06831","M0683",55,0.636600259,"Male",1,"M068312",3757,"motorcycle","return",120,20,"motorcycle",120,20,NA
"4799","M06832","M0683",40,0.636600259,"Female",1,"M068321",3758,"train","work",540,61,"bus",30,1,NA
"4800","M06832","M0683",40,0.636600259,"Female",1,"M068321",3759,"train","work",540,61,"train",510,60,NA
"4801","M06832","M0683",40,0.636600259,"Female",1,"M068322",3760,"taxi","return",79.99999998,12,"taxi",79.99999998,12,NA
"4802","M06833","M0683",18,0.636600259,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4803","M06834","M0683",14,0.636600259,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4804","M06841","M0684",36,0.319402671,"Male",1,"M068411",3761,"motorcycle","work",30,4,"motorcycle",30,4,NA
"4805","M06841","M0684",36,0.319402671,"Male",1,"M068412",3762,"motorcycle","work",30,3,"motorcycle",30,3,NA
"4806","M06841","M0684",36,0.319402671,"Male",1,"M068413",3763,"motorcycle","return",15,2,"motorcycle",15,2,NA
"4807","M06842","M0684",30,0.319402671,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4808","M06843","M0684",5,0.319402671,"Male",1,"M068431",3764,"taxi","school",30,2,"taxi",30,2,NA
"4809","M06843","M0684",5,0.319402671,"Male",1,"M068432",3765,"taxi","return",30,2,"taxi",30,2,NA
"4810","M06851","M0685",50,2.048435706,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4811","M06852","M0685",24,2.048435706,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4812","M06853","M0685",23,2.048435706,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4813","M06854","M0685",18,2.048435706,"Male",1,"M068541",3766,"metro","school",73.00000002,10,"walk",19.99999998,1,NA
"4814","M06854","M0685",18,2.048435706,"Male",1,"M068541",3767,"metro","school",73.00000002,10,"metro",37.99999998,8,NA
"4815","M06854","M0685",18,2.048435706,"Male",1,"M068541",3768,"metro","school",73.00000002,10,"walk",15,1,NA
"4816","M06854","M0685",18,2.048435706,"Male",1,"M068542",3769,"metro","return",75,10,"walk",15,1,NA
"4817","M06854","M0685",18,2.048435706,"Male",1,"M068542",3770,"metro","return",75,10,"metro",40.00000002,8,NA
"4818","M06854","M0685",18,2.048435706,"Male",1,"M068542",3771,"metro","return",75,10,"walk",19.99999998,1,NA
"4819","M06855","M0685",18,2.048435706,"Male",1,"M068551",3772,"metro","school",73.00000002,10,"walk",19.99999998,1,NA
"4820","M06855","M0685",18,2.048435706,"Male",1,"M068551",3773,"metro","school",73.00000002,10,"metro",37.99999998,8,NA
"4821","M06855","M0685",18,2.048435706,"Male",1,"M068551",3774,"metro","school",73.00000002,10,"walk",15,1,NA
"4822","M06855","M0685",18,2.048435706,"Male",1,"M068552",3775,"metro","return",75,10,"walk",15,1,NA
"4823","M06855","M0685",18,2.048435706,"Male",1,"M068552",3776,"metro","return",75,10,"metro",40.00000002,8,NA
"4824","M06855","M0685",18,2.048435706,"Male",1,"M068552",3777,"metro","return",75,10,"walk",19.99999998,1,NA
"4825","M06861","M0686",45,0.512414963,"Female",1,"M068611",3778,"bus","work",55.00000002,5,"walk",NA,0.5,NA
"4826","M06861","M0686",45,0.512414963,"Female",1,"M068611",3779,"bus","work",55.00000002,5,"bus",45,4,NA
"4827","M06861","M0686",45,0.512414963,"Female",1,"M068611",3780,"bus","work",55.00000002,5,"walk",10.00000002,0.5,NA
"4828","M06861","M0686",45,0.512414963,"Female",1,"M068612",3781,"bus","return",60,5,"walk",15,0.5,NA
"4829","M06861","M0686",45,0.512414963,"Female",1,"M068612",3782,"bus","return",60,5,"bus",34.99999998,4,NA
"4830","M06861","M0686",45,0.512414963,"Female",1,"M068612",3783,"bus","return",60,5,"walk",10.00000002,0.5,NA
"4831","M06862","M0686",26,0.512414963,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4832","M06871","M0687",40,1.452393487,"Male",1,"M068711",3784,"walk","work",15,0.2,"walk",15,0.2,NA
"4833","M06871","M0687",40,1.452393487,"Male",1,"M068712",3785,"walk","return",30,0.2,"walk",30,0.2,NA
"4834","M06872","M0687",15,1.452393487,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4835","M06881","M0688",70,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4836","M06882","M0688",38,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4837","M06883","M0688",36,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4838","M06884","M0688",10,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4839","M06885","M0688",5,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4840","M06891","M0689",58,1.609501617,"Male",1,"M068911",3786,"bus","work",45,3.55,"walk",15,0.05,NA
"4841","M06891","M0689",58,1.609501617,"Male",1,"M068911",3787,"bus","work",45,3.55,"bus",15,3,NA
"4842","M06891","M0689",58,1.609501617,"Male",1,"M068911",3788,"bus","work",45,3.55,"walk",15,0.5,NA
"4843","M06891","M0689",58,1.609501617,"Male",1,"M068912",3789,"car","return",40.00000002,3.55,"walk",10.00000002,0.5,NA
"4844","M06891","M0689",58,1.609501617,"Male",1,"M068912",3790,"car","return",40.00000002,3.55,"car",15,3,NA
"4845","M06891","M0689",58,1.609501617,"Male",1,"M068912",3791,"car","return",40.00000002,3.55,"walk",15,0.05,NA
"4846","M06892","M0689",56,1.609501617,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4847","M06893","M0689",27,1.609501617,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4848","M06894","M0689",25,1.609501617,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4849","M06895","M0689",7,1.609501617,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4850","M06896","M0689",3,1.609501617,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4851","M06901","M0690",45,1.540775411,"Male",1,"M069011",3792,"walk","school",30,1,"walk",30,1,NA
"4852","M06901","M0690",45,1.540775411,"Male",1,"M069012",3793,"walk","return",30,1,"walk",30,1,NA
"4853","M06902","M0690",40,1.540775411,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4854","M06903","M0690",20,1.540775411,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4855","M06904","M0690",18,1.540775411,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4856","M06911","M0691",45,2.528321943,"Male",1,"M069111",3794,"bicycle","work",30,0.5,"bicycle",30,0.5,NA
"4857","M06911","M0691",45,2.528321943,"Male",1,"M069112",3795,"bicycle","return",30,0.5,"bicycle",30,0.5,NA
"4858","M06912","M0691",42,2.528321943,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4859","M06913","M0691",21,2.528321943,"Male",1,"M069131",3796,"walk","school",30,1,"walk",30,1,NA
"4860","M06913","M0691",21,2.528321943,"Male",1,"M069132",3797,"walk","return",30,1,"walk",30,1,NA
"4861","M06914","M0691",20,2.528321943,"Female",1,"M069141",3798,"walk","school",30,3,"walk",30,3,NA
"4862","M06914","M0691",20,2.528321943,"Female",1,"M069142",3799,"walk","return",30,3,"walk",30,3,NA
"4863","M06915","M0691",17,2.528321943,"Female",1,"M069151",3800,"walk","school",25.00000002,1,"walk",25.00000002,1,NA
"4864","M06915","M0691",17,2.528321943,"Female",1,"M069152",3801,"walk","return",30,1,"walk",30,1,NA
"4865","M06916","M0691",15,2.528321943,"Female",1,"M069161",3802,"bus","school",19.99999998,2,"walk",10.00000002,0.5,NA
"4866","M06916","M0691",15,2.528321943,"Female",1,"M069161",3803,"bus","school",19.99999998,2,"bus",10.00000002,1.5,NA
"4867","M06916","M0691",15,2.528321943,"Female",1,"M069162",3804,"bus","return",40.00000002,2,"bus",25.00000002,1.5,NA
"4868","M06916","M0691",15,2.528321943,"Female",1,"M069162",3805,"bus","return",40.00000002,2,"walk",15,0.5,NA
"4869","M06921","M0692",42,3.72327203,"Male",1,"M069211",3806,"bicycle","work",60,7,"bicycle",60,7,NA
"4870","M06921","M0692",42,3.72327203,"Male",1,"M069212",3807,"bicycle","return",60,7,"bicycle",60,7,NA
"4871","M06922","M0692",40,3.72327203,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4872","M06923","M0692",37,3.72327203,"Male",1,"M069231",3808,"bicycle","work",30,1,"bicycle",30,1,NA
"4873","M06923","M0692",37,3.72327203,"Male",1,"M069232",3809,"bicycle","return",30,1,"bicycle",30,1,NA
"4874","M06924","M0692",35,3.72327203,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875","M06925","M0692",13,3.72327203,"Male",1,"M069251",3810,"walk","school",30,1,"walk",30,1,NA
"4876","M06925","M0692",13,3.72327203,"Male",1,"M069252",3811,"walk","return",30,1,"walk",30,1,NA
"4877","M06926","M0692",13,3.72327203,"Male",1,"M069261",3812,"walk","school",30,1,"walk",30,1,NA
"4878","M06926","M0692",13,3.72327203,"Male",1,"M069262",3813,"walk","return",30,1,"walk",30,1,NA
"4879","M06927","M0692",8,3.72327203,"Female",1,"M069271",3814,"walk","school",30,1,"walk",30,1,NA
"4880","M06927","M0692",8,3.72327203,"Female",1,"M069272",3815,"walk","return",30,1,"walk",30,1,NA
"4881","M06928","M0692",8,3.72327203,"Female",1,"M069281",3816,"walk","school",30,1,"walk",30,1,NA
"4882","M06928","M0692",8,3.72327203,"Female",1,"M069282",3817,"walk","return",30,1,"walk",30,1,NA
"4883","M06931","M0693",85,1.155529084,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4884","M06932","M0693",50,1.155529084,"Male",1,"M069321",3818,"motorcycle","work",60,15,"motorcycle",60,15,NA
"4885","M06932","M0693",50,1.155529084,"Male",1,"M069322",3819,"motorcycle","return",60,15,"motorcycle",60,15,NA
"4886","M06933","M0693",48,1.155529084,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4887","M06934","M0693",23,1.155529084,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4888","M06935","M0693",21,1.155529084,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4889","M06936","M0693",19,1.155529084,"Male",1,"M069361",3820,"bus","school",70.00000002,12.5,"walk",10.00000002,0.5,NA
"4890","M06936","M0693",19,1.155529084,"Male",1,"M069361",3821,"bus","school",70.00000002,12.5,"bus",60,12,NA
"4891","M06936","M0693",19,1.155529084,"Male",1,"M069362",3822,"bus","return",55.00000002,12.5,"bus",45,12,NA
"4892","M06936","M0693",19,1.155529084,"Male",1,"M069362",3823,"bus","return",55.00000002,12.5,"walk",10.00000002,0.5,NA
"4893","M06937","M0693",19,1.155529084,"Female",1,"M069371",3824,"walk","school",30,1,"walk",30,1,NA
"4894","M06937","M0693",19,1.155529084,"Female",1,"M069372",3825,"walk","return",34.99999998,1,"walk",34.99999998,1,NA
"4895","M06938","M0693",16,1.155529084,"Male",1,"M069381",3826,"walk","school",19.99999998,1,"walk",19.99999998,1,NA
"4896","M06938","M0693",16,1.155529084,"Male",1,"M069382",3827,"walk","return",25.00000002,1,"walk",25.00000002,1,NA
"4897","M06939","M0693",11,1.155529084,"Female",1,"M069391",3828,"walk","school",49.99999998,2,"walk",25.00000002,1,NA
"4898","M06939","M0693",11,1.155529084,"Female",1,"M069391",3829,"walk","return",49.99999998,2,"walk",25.00000002,1,NA
"4899","M06941","M0694",67,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4900","M06942","M0694",39,0.926242659,"Male",1,"M069421",3830,"motorcycle","work",70.00000002,1,"motorcycle",70.00000002,1,NA
"4901","M06942","M0694",39,0.926242659,"Male",1,"M069422",3831,"motorcycle","return",10.00000002,1,"motorcycle",10.00000002,1,NA
"4902","M06943","M0694",35,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4903","M06944","M0694",15,0.926242659,"Female",1,"M069441",3832,"walk","school",25.00000002,0.5,"walk",25.00000002,0.5,NA
"4904","M06944","M0694",15,0.926242659,"Female",1,"M069442",3833,"walk","return",40.00000002,0.5,"walk",40.00000002,0.5,NA
"4905","M06945","M0694",10,0.926242659,"Male",1,"M069451",3834,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"4906","M06945","M0694",10,0.926242659,"Male",1,"M069452",3835,"walk","return",30,0.5,"walk",30,0.5,NA
"4907","M06946","M0694",8,0.926242659,"Female",1,"M069461",3836,"walk","school",30,0.5,"walk",30,0.5,NA
"4908","M06946","M0694",8,0.926242659,"Female",1,"M069462",3837,"walk","return",34.99999998,0.5,"walk",34.99999998,0.5,NA
"4909","M06951","M0695",55,0.926890935,"Male",1,"M069511",3838,"bicycle","work",60,14,"bicycle",60,14,NA
"4910","M06951","M0695",55,0.926890935,"Male",1,"M069512",3839,"bicycle","return",60,14,"bicycle",60,14,NA
"4911","M06952","M0695",30,0.926890935,"Male",1,"M069521",3840,"motorcycle","work",75,12,"motorcycle",75,12,NA
"4912","M06952","M0695",30,0.926890935,"Male",1,"M069522",3841,"motorcycle","return",79.99999998,12,"motorcycle",79.99999998,12,NA
"4913","M06953","M0695",26,0.926890935,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4914","M06954","M0695",4,0.926890935,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4915","M06955","M0695",3,0.926890935,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4916","M06961","M0696",67,4.118563852,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4917","M06962","M0696",63,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4918","M06963","M0696",20,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4919","M06964","M0696",43,4.118563852,"Male",1,"M069641",3842,"walk","work",30,0.5,"walk",30,0.5,NA
"4920","M06964","M0696",43,4.118563852,"Male",1,"M069642",3843,"walk","return",30,0.5,"walk",30,0.5,NA
"4921","M06965","M0696",38,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4922","M06966","M0696",23,4.118563852,"Male",1,"M069661",3844,"bus","school",NA,12.5,"walk",NA,0.5,NA
"4923","M06966","M0696",23,4.118563852,"Male",1,"M069661",3845,"bus","school",NA,12.5,"bus",NA,12,NA
"4924","M06966","M0696",23,4.118563852,"Male",1,"M069662",3846,"bus","return",NA,12.5,"bus",NA,12,NA
"4925","M06966","M0696",23,4.118563852,"Male",1,"M069662",3847,"bus","return",NA,12.5,"walk",NA,0.5,NA
"4926","M06967","M0696",22,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4927","M06968","M0696",17,4.118563852,"Female",1,"M069681",3848,"walk","school",25.00000002,1,"walk",25.00000002,1,NA
"4928","M06968","M0696",17,4.118563852,"Female",1,"M069682",3849,"walk","return",34.99999998,1,"walk",34.99999998,1,NA
"4929","M06969","M0696",15,4.118563852,"Female",1,"M069691",3850,"bus","school",30,4,"walk",15,2,NA
"4930","M06969","M0696",15,4.118563852,"Female",1,"M069691",3851,"bus","school",30,4,"bus",15,2,NA
"4931","M06969","M0696",15,4.118563852,"Female",1,"M069692",3852,"bus","return",45,4,"bus",30,2,NA
"4932","M06969","M0696",15,4.118563852,"Female",1,"M069692",3853,"bus","return",45,4,"walk",15,2,NA
"4933","M06971","M0697",40,1.391009011,"Male",1,"M069711",3854,"bicycle","work",30,4,"bicycle",30,4,NA
"4934","M06971","M0697",40,1.391009011,"Male",1,"M069712",3855,"bicycle","return",30,4,"bicycle",30,4,NA
"4935","M06972","M0697",35,1.391009011,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936","M06973","M0697",14,1.391009011,"Female",1,"M069731",3856,"walk","school",30,1,"walk",30,1,NA
"4937","M06973","M0697",14,1.391009011,"Female",1,"M069732",3857,"walk","return",30,1,"walk",30,1,NA
"4938","M06974","M0697",12,1.391009011,"Male",1,"M069741",3858,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"4939","M06974","M0697",12,1.391009011,"Male",1,"M069742",3859,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"4940","M06975","M0697",10,1.391009011,"Female",1,"M069751",3860,"walk","school",25.00000002,3,"walk",25.00000002,3,NA
"4941","M06975","M0697",10,1.391009011,"Female",1,"M069752",3861,"walk","return",19.99999998,3,"walk",19.99999998,3,NA
"4942","M06981","M0698",45,1.863597422,"Male",1,"M069811",3862,"motorcycle","work",90,25,"motorcycle",90,25,NA
"4943","M06981","M0698",45,1.863597422,"Male",1,"M069812",3863,"motorcycle","return",90,25,"motorcycle",90,25,NA
"4944","M06982","M0698",38,1.863597422,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945","M06983","M0698",40,1.863597422,"Male",1,"M069831",3864,"bicycle","work",90,12,"bicycle",90,12,NA
"4946","M06983","M0698",40,1.863597422,"Male",1,"M069832",3865,"bicycle","return",120,12,"bicycle",120,12,NA
"4947","M06984","M0698",30,1.863597422,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4948","M06985","M0698",20,1.863597422,"Female",1,"M069851",3866,"walk","school",30,1,"walk",30,1,NA
"4949","M06985","M0698",20,1.863597422,"Female",1,"M069852",3867,"walk","return",34.99999998,1,"walk",34.99999998,1,NA
"4950","M06986","M0698",16,1.863597422,"Female",1,"M069861",3868,"walk","school",30,1,"walk",30,1,NA
"4951","M06986","M0698",16,1.863597422,"Female",1,"M069862",3869,"walk","return",34.99999998,1,"walk",34.99999998,1,NA
"4952","M06987","M0698",14,1.863597422,"Female",1,"M069871",3870,"bus","school",40.00000002,2.5,"walk",10.00000002,0.5,NA
"4953","M06987","M0698",14,1.863597422,"Female",1,"M069871",3871,"bus","school",40.00000002,2.5,"bus",30,2,NA
"4954","M06987","M0698",14,1.863597422,"Female",1,"M069872",3872,"bus","return",49.99999998,2.5,"bus",34.99999998,2,NA
"4955","M06987","M0698",14,1.863597422,"Female",1,"M069872",3873,"bus","return",49.99999998,2.5,"walk",15,0.5,NA
"4956","M06988","M0698",13,1.863597422,"Male",1,"M069881",3874,"walk","school",25.00000002,1,"walk",25.00000002,1,NA
"4957","M06988","M0698",13,1.863597422,"Male",1,"M069882",3875,"walk","return",30,1,"walk",30,1,NA
"4958","M06989","M0698",8,1.863597422,"Female",1,"M069891",3876,"walk","school",25.00000002,1,"walk",25.00000002,1,NA
"4959","M06989","M0698",8,1.863597422,"Female",1,"M069892",3877,"walk","return",25.00000002,1,"walk",25.00000002,1,NA
"4960","M069810","M0698",8,1.863597422,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4961","M06991","M0699",36,1.138422486,"Male",1,"M069911",3878,"metro","other",130.00000002,29,"walk",25.00000002,1,NA
"4962","M06991","M0699",36,1.138422486,"Male",1,"M069911",3879,"metro","other",130.00000002,29,"metro",90,25,NA
"4963","M06991","M0699",36,1.138422486,"Male",1,"M069911",3880,"metro","other",130.00000002,29,"rickshaw",15,3,NA
"4964","M06991","M0699",36,1.138422486,"Male",1,"M069912",3881,"metro","return",205.00000002,29,"rickshaw",15,3,NA
"4965","M06991","M0699",36,1.138422486,"Male",1,"M069912",3882,"metro","return",205.00000002,29,"metro",160.00000002,25,NA
"4966","M06991","M0699",36,1.138422486,"Male",1,"M069912",3883,"metro","return",205.00000002,29,"walk",30,1,NA
"4967","M06992","M0699",30,1.138422486,"Female",1,"M069921",3884,"metro","other",130.00000002,29,"walk",25.00000002,1,NA
"4968","M06992","M0699",30,1.138422486,"Female",1,"M069921",3885,"metro","other",130.00000002,29,"metro",90,25,NA
"4969","M06992","M0699",30,1.138422486,"Female",1,"M069921",3886,"metro","other",130.00000002,29,"rickshaw",15,3,NA
"4970","M06992","M0699",30,1.138422486,"Female",1,"M069922",3887,"metro","return",205.00000002,29,"rickshaw",15,3,NA
"4971","M06992","M0699",30,1.138422486,"Female",1,"M069922",3888,"metro","return",205.00000002,29,"metro",160.00000002,25,NA
"4972","M06992","M0699",30,1.138422486,"Female",1,"M069922",3889,"metro","return",205.00000002,29,"walk",30,1,NA
"4973","M06993","M0699",4,1.138422486,"Male",1,"M069931",3890,"metro","other",130.00000002,29,"walk",25.00000002,1,NA
"4974","M06993","M0699",4,1.138422486,"Male",1,"M069931",3891,"metro","other",130.00000002,29,"metro",90,25,NA
"4975","M06993","M0699",4,1.138422486,"Male",1,"M069931",3892,"metro","other",130.00000002,29,"rickshaw",15,3,NA
"4976","M06993","M0699",4,1.138422486,"Male",1,"M069932",3893,"metro","return",205.00000002,29,"rickshaw",15,3,NA
"4977","M06993","M0699",4,1.138422486,"Male",1,"M069932",3894,"metro","return",205.00000002,29,"metro",160.00000002,25,NA
"4978","M06993","M0699",4,1.138422486,"Male",1,"M069932",3895,"metro","return",205.00000002,29,"walk",30,1,NA
"4979","M07001","M0700",65,1.876582089,"Male",1,"M070011",3896,"walk","other",4.99999998,0.2,"walk",4.99999998,0.2,NA
"4980","M07001","M0700",65,1.876582089,"Male",1,"M070012",3897,"walk","return",4.99999998,0.2,"walk",4.99999998,0.2,NA
"4981","M07002","M0700",62,1.876582089,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4982","M07003","M0700",27,1.876582089,"Male",1,"M070031",3898,"bus","work",64.99999998,0.615,"walk",4.99999998,0.215,NA
"4983","M07003","M0700",27,1.876582089,"Male",1,"M070031",3899,"bus","work",64.99999998,0.615,"bus",45,0.2,NA
"4984","M07003","M0700",27,1.876582089,"Male",1,"M070031",3900,"bus","work",64.99999998,0.615,"walk",15,0.2,NA
"4985","M07003","M0700",27,1.876582089,"Male",1,"M070032",3901,"bus","return",55.00000002,15.2,"walk",15,15,NA
"4986","M07003","M0700",27,1.876582089,"Male",1,"M070032",3902,"bus","return",55.00000002,15.2,"bus",30,0.2,NA
"4987","M07003","M0700",27,1.876582089,"Male",1,"M070032",3903,"bus","return",55.00000002,15.2,"walk",10.00000002,NA,NA
"4988","M07011","M0701",25,0.607143524,"Male",1,"M070111",3904,"walk","other",4.99999998,0.2,"walk",4.99999998,0.2,NA
"4989","M07011","M0701",25,0.607143524,"Male",1,"M070112",3905,"walk","return",4.99999998,0.2,"walk",4.99999998,0.2,NA
"4990","M07021","M0702",43,3.178352873,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4991","M07022","M0702",22,3.178352873,"Male",1,"M070221",3906,"walk","work",30,0.5,"walk",30,0.5,NA
"4992","M07022","M0702",22,3.178352873,"Male",1,"M070222",3907,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"4993","M07023","M0702",19,3.178352873,"Male",1,"M070231",3908,"bus","work",75,11.5,"walk",15,0.5,NA
"4994","M07023","M0702",19,3.178352873,"Male",1,"M070231",3909,"bus","work",75,11.5,"bus",60,11,NA
"4995","M07023","M0702",19,3.178352873,"Male",1,"M070232",3910,"bus","return",310.00000002,11.5,"bus",180,11,NA
"4996","M07023","M0702",19,3.178352873,"Male",1,"M070232",3911,"bus","return",310.00000002,11.5,"walk",130.00000002,0.5,NA
"4997","M07024","M0702",12,3.178352873,"Female",1,"M070241",3912,"walk","school",30,1,"walk",30,1,NA
"4998","M07024","M0702",12,3.178352873,"Female",1,"M070242",3913,"walk","return",30,1,"walk",30,1,NA
"4999","M07025","M0702",11,3.178352873,"Female",1,"M070251",3914,"walk","school",30,0.5,"walk",30,0.5,NA
